Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F10,Sample X70,A,0.148,0.134,0.137,0.143,0.152,0.174,0.202,0.263,0.354,0.444,0.543,0.793,0.726,0.842,0.986,1.097,1.15,1.17,1.269,1.242,1.279,1.325,1.331,1.363,1.468,1.418,1.497,1.493,1.584,1.579,1.605,1.663,1.986,1.794,1.464,1.364,1.345,1.348,1.331,1.32,1.309,1.298,1.281,1.272,1.261,1.251,1.236,1.257,1.214,1.196,1.19,1.285,1.164,1.141,1.215,1.123,1.166,1.099,1.163,1.283,1.14,1.122,1.119,1.11,5.952,1.093,1.083,1.07,1.055,2206,2062,2061,2039,2055,2070,2099,2116,2175,2311,3712,6236,9449,14064,21724,31055,38423,42924,46712,50598,53842,57240,60600,62976,64803,66878,67925,68797,69311,70026,69970,70407,70913,71097,71540,65147,65055,64830,64650,64832,64538,64192,64271,64066,63976,63886,63849,63326,62925,62600,62727,62710,62375,62410,62011,62125,62159,62063,64842,62408,61841,62037,61946,61859,61723,61362,61328,61092,61266,1150,1084,1067,1067,1060,1082,1085,1096,1127,1188,1890,3193,4837,7224,11127,16047,19889,22071,24194,26048,27850,29618,31174,32501,33654,34659,35229,35546,35998,36057,36306,36658,36683,36952,37215,33900,33794,33773,33715,33505,33521,33487,33209,33153,33293,33226,33121,32872,32813,32564,32583,32515,32372,32320,32333,32370,32129,32214,33609,32446,32122,32370,32139,32078,31989,32010,31870,31878,31854,566,528,516,519,520,526,535,536,547,580,902,1540,2333,3487,5318,7738,9610,10741,11667,12637,13531,14323,15187,15722,16265,16717,17011,17199,17421,17524,17600,17770,17788,17923,18047,16390,16334,16362,16258,16269,16274,16146,16128,16139,16102,16110,16048,15980,15919,15771,15741,15773,15735,15712,15601,15588,15579,15621,16258,15728,15565,15569,15529,15593,15459,15484,15505,15430,15385
F11,Sample X71,A,0.145,0.134,0.136,0.142,0.151,0.173,0.208,0.263,0.377,0.441,0.536,0.678,0.706,0.81,0.945,1.048,1.097,1.148,1.185,1.22,1.261,1.32,1.314,1.34,1.333,1.339,1.357,1.384,1.376,1.379,1.371,1.378,1.374,1.344,1.344,1.339,1.315,1.314,1.297,1.285,1.281,1.273,1.261,1.25,1.234,1.233,1.24,1.491,1.2,1.242,1.181,1.161,1.139,1.134,1.12,1.125,1.258,1.156,1.139,1.209,1.109,1.111,1.082,1.074,5.952,1.06,1.051,1.157,1.039,2206,2069,2022,2027,2058,2052,2090,2121,2174,2663,5050,7944,11280,15888,23220,33296,42001,47086,51049,55115,58592,62082,65062,68121,70360,72386,73439,74247,74754,74935,75147,75447,75687,75886,74972,75424,75362,74104,74022,74049,73843,73356,73634,73014,72926,73152,72997,73151,73026,72538,72260,72468,71982,71982,71837,71399,76760,75726,74206,73761,73375,73200,72777,72609,72647,72180,72423,72199,72188,1148,1070,1079,1056,1064,1074,1073,1096,1128,1361,2586,4091,5796,8253,11973,17106,21807,24414,26548,28567,30324,32144,33842,35361,36604,37521,38013,38785,38655,38862,38930,39150,39429,39488,38807,39221,39371,38688,38319,38423,38369,38217,38304,38035,37837,38021,37856,37669,37808,37662,37636,37549,37385,37349,37296,37221,39766,39359,38508,38426,38012,38077,37869,37897,37811,37562,37688,37421,37404,559,521,519,519,521,522,529,531,553,650,1226,1955,2792,3938,5747,8261,10506,11813,12842,13832,14684,15559,16385,17020,17651,18138,18310,18650,18781,18845,18963,18931,19094,19058,18935,19048,19064,18698,18584,18693,18584,18534,18481,18400,18387,18360,18364,18355,18350,18278,18256,18277,18111,18064,18009,18054,19276,19000,18686,18611,18449,18405,18387,18296,18394,18264,18209,18156,18115
F12,Sample X72,A,0.173,0.138,0.14,0.147,0.158,0.18,0.213,0.27,0.358,0.442,0.533,0.612,0.703,0.806,0.935,1.047,1.095,1.151,1.183,1.234,1.273,1.32,1.314,1.338,1.355,1.351,1.377,1.403,1.405,1.396,1.402,1.406,1.423,1.457,1.427,1.434,1.492,1.498,1.532,1.625,1.652,1.781,1.272,1.281,1.272,1.268,1.274,1.239,1.229,1.196,1.187,1.19,1.158,1.158,1.277,3.024,2.822,1.984,2.492,2.348,1.263,1.277,1.279,1.279,5.952,1.261,3.628,3.45,3.246,2166,2062,2032,2038,2044,2060,2101,2116,2225,2983,5605,8617,11944,16502,23498,33848,43255,48965,53400,57394,60985,64828,68424,71327,74204,76296,78117,79201,79923,80422,80367,81479,82283,82881,83273,83873,84582,84538,84675,85104,85392,85406,80325,79105,79341,79551,79450,79716,79402,79189,79510,79701,79735,80398,104642,121601,127529,122114,127641,128513,89678,99857,103035,105846,108983,108734,151337,147492,146341,1135,1069,1060,1057,1071,1071,1077,1105,1157,1519,2839,4381,6127,8466,12086,17401,22277,25342,27656,29586,31613,33459,35299,36831,38545,39638,40538,41085,41496,41713,42164,42238,42617,43043,43293,43630,43899,44073,44141,44203,44267,44316,41516,41164,41319,41406,41264,41520,41155,41243,41304,41529,41596,41792,54535,63096,66164,63575,66796,66965,46675,52071,53692,54862,56907,56276,79002,76805,76032,557,520,522,517,519,521,532,540,555,722,1363,2099,2961,4090,5800,8388,10809,12254,13345,14349,15298,16192,17130,17823,18606,19123,19567,19824,20119,20223,20383,20524,20728,20906,20987,21144,21304,21332,21344,21455,21484,21511,20173,20000,20006,20037,20034,20021,20018,19930,20064,20085,20177,20363,26434,30598,32046,30932,32436,32453,22572,25159,26136,26676,27550,27368,38156,37305,36866
G01,Sample X73,A,0.162,0.138,0.142,0.149,0.162,0.186,0.229,0.301,0.4,0.49,0.602,0.71,0.855,0.986,1.08,1.108,1.162,1.215,1.249,1.299,1.323,1.354,1.38,1.396,1.42,1.425,1.452,1.472,1.454,1.472,1.448,1.447,1.467,1.458,1.47,1.465,1.453,1.442,1.439,1.438,1.445,1.44,1.427,1.432,1.426,1.5,1.432,1.432,1.422,1.422,1.427,1.439,1.432,1.442,1.43,1.449,1.453,1.504,1.486,1.474,1.468,1.475,1.46,1.451,5.952,1.431,1.429,1.425,1.407,2183,2051,2052,2063,2065,2068,2130,2129,2193,2240,2341,2491,2685,2890,3102,3375,3632,3854,4052,4257,4449,4591,4716,4851,5009,5107,5191,5305,5331,5405,5447,5521,5579,5626,5713,5740,5797,5855,5920,5938,5982,6081,6111,6122,6212,6246,6289,6292,6355,6447,6460,6490,6535,6617,6589,6768,6797,6834,6841,6879,6975,6979,7049,7050,7111,7194,7139,7228,7220,1143,1071,1067,1072,1067,1079,1090,1111,1133,1163,1221,1293,1375,1508,1607,1755,1875,2006,2115,2204,2304,2380,2448,2540,2595,2628,2662,2729,2782,2797,2836,2855,2868,2931,2940,2977,3001,3011,3067,3081,3114,3126,3154,3184,3195,3252,3263,3260,3308,3333,3371,3362,3429,3442,3430,3498,3529,3558,3548,3600,3601,3619,3635,3676,3682,3717,3738,3722,3778,556,529,523,526,523,532,531,539,552,568,591,631,675,729,782,849,922,967,1019,1073,1123,1154,1184,1224,1258,1287,1317,1324,1340,1356,1373,1379,1406,1424,1442,1455,1459,1467,1489,1490,1498,1525,1531,1548,1560,1566,1572,1601,1611,1621,1634,1647,1672,1660,1670,1699,1707,1723,1729,1734,1753,1758,1775,1783,1788,1801,1805,1813,1813
G02,Sample X74,A,0.163,0.136,0.141,0.147,0.159,0.181,0.222,0.289,0.382,0.474,0.58,0.682,0.801,0.939,1.048,1.086,1.13,1.186,1.235,1.27,1.298,1.346,1.362,1.389,1.407,1.432,1.446,1.46,1.448,1.457,1.443,1.447,1.451,1.454,1.45,1.434,1.429,1.418,1.417,1.412,1.418,1.392,1.38,1.376,1.374,1.374,1.358,1.352,1.35,1.331,1.317,1.33,1.32,1.31,1.305,1.294,1.287,1.271,1.255,1.243,1.224,1.229,1.203,1.192,5.952,1.177,1.167,1.161,1.156,2192,2055,2037,2047,2053,2075,2093,2116,2146,2264,2494,3836,6825,11131,16243,23922,31700,38393,44586,50037,54600,58580,61871,65312,67802,70019,71357,72636,73607,74146,75103,75210,75708,76244,76867,76910,76703,76916,77090,76895,76624,76412,76306,76568,75759,75782,75247,74966,74960,74619,74831,74254,74533,74106,74248,73872,73822,73528,73023,73096,73116,73093,72633,72747,72671,72144,72505,72187,72305,1149,1069,1055,1074,1072,1080,1091,1095,1117,1159,1283,1974,3526,5705,8345,12288,16369,19965,23156,25795,28184,30259,32001,33654,35237,36253,36994,37573,38163,38433,39082,39063,39486,39739,39891,40032,39923,40054,39951,39869,40001,39787,39762,39628,39605,39338,39190,39103,38853,38775,38684,38513,38614,38453,38531,38473,38219,38228,38152,37959,37999,37944,37804,37624,37662,37458,37601,37544,37530,562,521,517,520,524,522,526,537,554,567,624,941,1686,2735,4021,5930,7889,9644,11172,12496,13654,14620,15505,16316,17049,17507,17983,18236,18628,18640,18907,18914,19132,19216,19379,19414,19342,19358,19435,19406,19382,19286,19259,19280,19213,19034,18989,18920,18841,18838,18782,18741,18689,18647,18636,18651,18554,18534,18457,18424,18389,18406,18381,18222,18209,18229,18194,18212,18273
G03,Sample X75,A,0.158,0.135,0.14,0.146,0.156,0.178,0.213,0.285,0.37,0.461,0.568,0.655,0.763,0.894,1.012,1.059,1.112,1.153,1.21,1.259,1.349,1.319,1.344,1.358,1.377,1.412,1.432,1.422,1.422,1.421,1.403,1.407,1.413,1.413,1.395,1.389,1.381,1.368,1.357,1.351,1.356,1.333,1.326,1.319,1.318,1.322,1.293,1.286,1.285,1.261,1.254,1.248,1.237,1.229,1.22,1.208,1.196,1.189,1.179,1.19,1.144,1.136,1.125,1.113,5.952,1.093,1.086,1.071,1.069,2196,2038,2055,2038,2034,2063,2087,2117,2188,2246,2784,5114,9435,14918,22229,33061,45576,56963,67382,76560,84657,92281,97948,103659,109247,113399,116333,118091,119745,120474,121086,121596,123050,123325,124524,124707,124256,124493,123832,123657,123525,123221,122386,122745,121744,120932,120259,119360,119090,118280,118016,116716,116479,116169,115492,114856,114096,113444,112131,112257,112029,111374,110628,109953,109891,109654,109214,108220,107846,1146,1062,1068,1071,1066,1066,1077,1102,1119,1162,1427,2608,4830,7654,11413,16933,23574,29470,34878,39556,43793,47469,50892,53768,56668,58637,60347,61199,62077,62324,63165,63163,64081,64244,64974,64866,64350,64579,64363,64301,64258,64115,63851,63466,63294,63154,62694,61992,61934,61573,61383,60651,60663,60359,60123,59845,59356,58981,58502,58518,58308,57856,57673,57230,57111,56897,56675,56173,55937,557,523,517,519,519,523,528,529,543,570,685,1243,2314,3659,5509,8117,11323,14202,16872,19210,21196,22978,24636,26175,27447,28429,29161,29649,30074,30312,30429,30888,31052,31191,31424,31376,31363,31325,31395,31182,31258,31163,30929,30864,30682,30621,30397,30196,29964,29895,29742,29551,29486,29307,29139,28993,28826,28630,28423,28380,28340,28140,28063,27858,27719,27516,27618,27242,27126
G04,Sample X76,A,0.166,0.138,0.14,0.147,0.157,0.179,0.251,0.274,0.364,0.453,0.553,0.634,0.729,0.843,0.967,1.032,1.077,1.146,1.189,1.212,1.237,1.274,1.299,1.322,1.335,1.344,1.367,1.369,1.355,1.341,1.329,1.314,1.353,1.285,1.292,1.285,1.269,1.394,1.244,1.23,1.403,1.2,1.183,1.174,1.164,1.163,1.135,1.128,1.121,1.106,1.09,1.078,1.067,1.05,1.05,1.026,1.022,1.012,0.995,0.986,0.967,0.956,0.946,0.932,5.952,0.909,0.901,0.891,0.879,2211,2079,2055,2050,2074,2059,2091,2107,2162,2352,3858,7290,12495,18565,26255,37033,53040,67926,82518,96187,108203,119500,129546,139272,149090,156651,161304,164434,166612,167758,169230,171007,172554,173698,175170,175537,175782,176752,176245,176664,176130,176081,175635,175239,174889,174847,173045,171872,171767,170175,169932,168610,167887,166619,166424,165736,164790,164246,162103,162239,161211,160189,159293,158312,157603,157483,156200,155187,154330,1162,1073,1069,1071,1071,1081,1086,1098,1118,1222,1962,3721,6392,9549,13598,19100,27213,35209,42826,49881,56054,62032,67321,72693,77351,81099,84123,85416,86832,87784,88244,89437,89936,90477,91521,91624,91821,92327,92415,92114,91670,92051,91752,91507,91349,90840,90248,89871,89296,88466,88404,87890,87370,87076,86743,86412,86099,85588,84776,84755,83991,83587,83029,82808,82090,81677,81628,81392,80635,560,523,518,523,526,525,532,536,555,594,942,1765,3051,4616,6505,9177,13085,17028,20685,24017,26970,29946,32591,35106,37417,39153,40761,41448,42047,42490,43026,43305,43572,43919,44408,44605,44695,44609,44835,44856,44815,44729,44488,44476,44352,44188,43935,43551,43469,43094,43014,42735,42471,42449,42222,42010,41751,41611,41107,41013,40806,40666,40410,40168,39943,39924,39604,39379,39223
G05,Sample X77,A,0.164,0.135,0.139,0.145,0.154,0.175,0.279,0.267,0.36,0.444,0.536,0.62,0.828,0.814,0.933,1.092,1.064,1.099,1.148,1.187,1.22,1.268,1.278,1.305,1.343,1.306,1.382,1.332,1.318,1.508,1.289,1.275,1.26,1.252,1.234,1.22,1.214,1.214,1.191,1.188,1.175,1.16,1.142,1.133,1.119,1.121,1.088,1.077,1.063,1.045,1.036,1.027,1.016,1.002,0.998,0.978,0.964,0.955,0.946,0.937,0.922,0.907,0.895,0.887,5.952,0.862,0.856,0.837,0.827,2183,2041,2045,2062,2058,2077,2089,2111,2179,2565,4509,8097,13484,19863,27665,37755,53112,70337,86701,102664,116757,130072,143100,154389,166587,176020,183178,186909,189605,190550,192460,193485,195501,195242,196833,197795,197732,199102,199035,199303,199444,198889,198780,198278,197310,197041,196719,194600,193599,192809,192695,191662,190016,190030,189844,188278,187825,186446,185460,184339,183328,183392,181899,180397,179700,179784,178642,176666,176791,1133,1074,1068,1064,1060,1076,1078,1099,1120,1316,2316,4125,6916,10236,14250,19572,27355,36496,44971,53229,60724,67420,74147,80480,86825,91134,95600,97507,98580,99609,100358,101243,102302,102056,102994,103181,102979,104082,103679,103895,104124,104099,103680,103526,103069,102723,102314,102060,101393,100381,100243,99971,99342,99406,99019,98833,97994,97436,96819,96295,95608,95429,94524,94680,94058,93098,92847,92693,91776,558,523,516,525,521,527,528,532,544,634,1107,1968,3326,4932,6869,9398,13131,17591,21740,25668,29299,32727,35944,38947,41855,44141,46122,47446,47951,48484,48999,49113,49519,49620,50039,50224,50201,50560,50420,50588,50730,50432,50357,50203,50083,50104,49891,49501,49237,48846,48765,48735,48382,48259,48113,48008,47496,47267,46905,46848,46613,46285,46044,45726,45650,45334,45311,45015,44696
G06,Sample X78,A,0.152,0.134,0.138,0.144,0.155,0.176,0.214,0.275,0.364,0.448,0.539,0.616,0.829,0.815,0.942,1.01,1.054,1.1,1.14,1.174,1.219,1.226,1.252,1.268,1.376,1.29,1.403,1.331,1.3,1.291,1.271,1.258,1.254,1.234,1.228,1.287,1.208,1.206,1.165,1.145,1.137,1.12,1.109,1.086,1.069,1.062,1.038,1.022,1.013,0.997,0.993,0.986,0.97,0.959,0.947,0.933,0.925,0.914,0.997,0.892,0.871,0.861,0.847,0.832,5.952,0.817,0.803,0.794,0.778,2199,2052,2031,2043,2059,2046,2087,2106,2196,2852,5056,8897,14504,21070,29038,39911,55743,72885,90147,106127,120702,134450,147965,160082,171150,181563,187075,191879,192522,194865,196437,197710,198804,199569,201120,203510,203770,204127,203795,202438,202364,201352,200686,199770,199650,199848,198359,196612,196673,194430,194458,194198,192788,192747,192278,190676,189831,189233,188110,187727,186314,185098,184878,184029,182861,181727,181645,180213,179118,1141,1075,1064,1053,1066,1066,1081,1093,1134,1457,2581,4551,7423,10838,14997,20495,28866,37752,46552,54782,62728,69690,76390,83197,89211,94333,97697,99937,100896,101405,102929,103373,104164,104952,105377,105914,106387,106640,106582,105363,105985,105503,104572,104198,104413,104191,104108,102664,102552,101762,101527,101074,100647,100407,99815,99564,99087,98815,98175,98117,97067,96857,96213,96033,95167,94988,94636,93919,93581,561,525,517,517,520,522,523,541,547,690,1221,2176,3579,5224,7209,9849,13845,18156,22429,26544,30312,33691,37023,40470,43064,45565,47308,48442,49227,49408,49937,50083,50762,50831,51203,51517,51630,51887,51857,51366,51362,50953,50914,50707,50598,50797,50599,49995,49811,49518,49190,49410,48946,48794,48654,48601,48193,48132,47814,47603,47130,47207,46822,46532,46665,46135,45878,45780,45413
G07,Sample X79,A,0.156,0.135,0.138,0.145,0.155,0.171,0.203,0.254,0.329,0.414,0.497,0.586,0.691,0.797,0.93,0.794,0.919,0.889,0.903,0.901,0.862,0.871,0.895,0.909,0.925,0.922,0.928,0.932,0.946,1.015,0.968,0.971,1.022,0.994,0.981,1.064,1.038,0.97,0.991,0.964,0.964,0.963,0.963,0.964,0.958,0.962,0.955,0.947,0.947,0.936,0.96,0.94,0.934,0.937,0.934,0.934,0.93,0.94,1.103,0.924,0.903,0.907,0.894,0.89,5.952,0.875,0.874,0.868,0.861,2197,2050,2051,2035,2054,2041,2061,2089,2141,2181,2231,2344,2481,2613,2767,2931,3105,3283,3433,3571,3703,3818,3927,4077,4164,4252,4384,4446,4484,4556,4635,4738,4794,4881,4949,5014,5056,5137,5175,5250,5278,5384,5399,5430,5480,5518,5542,5591,5642,5664,5732,5748,5776,5847,5871,5905,5962,6048,6021,6102,6112,6144,6196,6270,6322,6346,6417,6446,6440,1139,1066,1059,1058,1058,1055,1070,1087,1103,1128,1167,1230,1285,1352,1439,1533,1615,1710,1784,1850,1910,1990,2044,2118,2167,2199,2262,2303,2347,2369,2410,2440,2478,2508,2581,2597,2631,2664,2687,2730,2742,2768,2784,2823,2831,2846,2867,2899,2923,2935,2976,2979,3011,3033,3062,3073,3095,3111,3143,3158,3173,3188,3215,3249,3260,3307,3314,3341,3350,560,525,518,513,520,528,522,526,537,549,570,591,615,662,701,738,781,831,859,896,925,957,999,1028,1047,1074,1099,1113,1138,1154,1179,1192,1213,1229,1244,1265,1285,1290,1313,1310,1337,1345,1357,1359,1374,1382,1407,1409,1411,1427,1431,1455,1462,1471,1490,1493,1504,1514,1515,1536,1545,1553,1559,1575,1587,1586,1603,1614,1626
G08,Sample X80,A,0.152,0.133,0.136,0.143,0.152,0.169,0.198,0.248,0.324,0.406,0.486,0.576,0.661,0.746,0.918,0.879,0.819,0.86,0.849,0.892,0.85,0.804,0.766,0.758,0.777,0.788,0.795,0.81,0.796,0.926,0.808,0.936,0.825,0.827,0.832,0.837,0.844,0.849,0.85,0.926,0.857,0.852,0.856,0.852,0.855,0.854,0.855,0.859,0.855,0.856,0.851,0.851,0.848,0.84,0.838,0.845,0.842,0.841,0.84,0.831,0.829,0.828,0.817,0.815,5.952,0.807,0.798,0.8,0.789,2175,2037,2025,2015,2006,2031,2044,2065,2102,2175,2242,2360,2685,3174,3840,4995,7791,11107,13987,16005,17161,17580,18155,19216,20979,22319,23758,24667,25488,26293,27218,27959,28751,29659,30028,30677,31163,31594,31832,32116,32535,32560,32826,33020,33217,33395,33916,33717,33928,33779,33724,33981,33805,33913,34422,34307,34588,34785,34673,34846,34552,34715,34682,34709,34825,34593,34740,34571,34532,1127,1064,1053,1059,1048,1053,1072,1070,1091,1123,1156,1222,1385,1636,1990,2567,3958,5715,7236,8292,8838,9108,9381,9920,10798,11549,12227,12737,13181,13679,14088,14512,14990,15298,15581,15913,16201,16331,16547,16624,16818,16910,16915,17049,17209,17358,17582,17500,17576,17485,17462,17639,17471,17690,17792,17787,17919,17954,18052,18029,18007,18010,17982,17978,18029,18053,17949,18000,17899,557,525,515,513,510,520,519,527,532,546,561,594,672,797,957,1243,1904,2721,3470,3993,4286,4399,4544,4796,5241,5562,5932,6177,6405,6604,6788,7015,7209,7412,7571,7723,7838,7928,7979,8044,8132,8183,8218,8293,8330,8402,8521,8486,8487,8497,8461,8512,8494,8544,8620,8661,8671,8733,8745,8698,8679,8721,8751,8706,8758,8697,8755,8696,8706
G09,Sample X81,A,0.154,0.133,0.138,0.143,0.152,0.168,0.198,0.247,0.324,0.404,0.487,0.575,0.672,0.734,0.88,0.905,0.861,0.894,0.879,0.959,0.92,0.882,0.862,0.833,0.792,0.765,0.779,0.791,0.795,0.919,0.772,0.905,0.787,0.788,0.796,0.805,0.803,0.824,0.812,0.817,0.819,0.816,0.815,0.814,0.817,0.807,0.814,0.808,0.813,0.805,0.803,0.799,0.8,0.8,0.801,0.804,0.796,0.794,0.786,0.776,0.773,0.779,0.763,0.759,5.952,0.75,0.746,0.743,0.736,2186,2041,2022,2018,2040,2039,2057,2066,2115,2171,2267,2521,3467,4901,6541,9196,15157,22659,29210,34121,37355,39163,40237,40752,41492,43252,46399,48747,50691,52607,54377,55281,57002,58363,59387,60084,61439,60805,61106,61483,62409,62568,62940,62698,63314,63720,63726,63819,64333,64105,64343,64564,64639,65397,65596,66229,66564,66526,66821,66447,66607,66430,66474,66670,66626,66218,66628,66237,66075,1132,1070,1051,1048,1049,1055,1073,1076,1104,1122,1173,1308,1793,2536,3378,4731,7747,11595,15010,17588,19286,20227,20891,21082,21527,22455,23935,25306,26361,27203,28128,28674,29672,30283,30868,31288,31838,31538,31664,31984,32395,32515,32699,32561,32785,32931,33082,33201,33278,33214,33389,33487,33528,33856,34182,34375,34597,34490,34690,34598,34451,34547,34485,34654,34706,34326,34542,34311,34272,560,517,513,508,514,518,520,532,535,549,570,630,859,1217,1642,2259,3700,5541,7251,8546,9340,9790,10150,10262,10440,10830,11553,12251,12719,13129,13654,13891,14383,14657,14902,15144,15350,15238,15226,15504,15674,15743,15822,15799,15886,15977,15992,16087,16117,16168,16152,16292,16276,16433,16546,16646,16694,16766,16786,16742,16712,16734,16761,16814,16804,16692,16769,16656,16669
