Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X65,A,0.164,0.138,0.139,0.143,0.15,0.161,0.178,0.209,0.249,0.302,0.462,0.529,0.547,0.761,0.764,0.882,0.972,1.07,1.129,1.219,1.353,1.452,1.436,1.514,1.535,1.557,1.596,1.766,1.691,1.72,1.771,1.783,1.803,1.935,1.888,1.886,1.932,2.017,1.942,1.971,2.017,2.073,2.005,2.081,2.047,2.053,2.095,2.124,2.124,2.159,2.126,2.124,2.129,2.151,2.151,2.145,2.163,2.173,2.169,2.185,2.16,2.163,2.148,2.158,2.352,2.161,2.161,2.162,2.15,2.193,2.144,2557,2420,2381,2366,2361,2427,2809,3621,4857,6384,8490,12239,18178,25668,34699,44908,55721,67225,80092,93496,105628,116343,126483,135671,143417,150190,155676,160364,164727,167985,171354,173351,174518,176023,176671,176745,177368,177249,176520,176484,175905,175974,174734,174722,174844,174700,174008,173569,173477,173484,173234,172836,172513,172088,171512,170985,170940,170783,170529,169929,169096,169110,168814,168191,168547,167249,167110,166606,166506,165586,164742,1346,1247,1227,1230,1220,1256,1447,1867,2501,3286,4340,6259,9229,13126,17745,23072,28595,34599,41304,48300,54682,60107,65577,70066,74254,77719,80986,83526,85793,87509,89080,89915,91025,91609,91616,92155,92236,92243,92088,92187,91692,91273,91052,90897,91313,90807,91002,90704,90585,90371,90544,90201,89491,89826,89459,89319,89215,88780,88900,88793,88505,88240,87979,88121,87631,87160,87111,86416,86571,86297,86118,649,612,601,596,592,610,700,898,1199,1572,2085,2984,4402,6266,8562,11123,13821,16720,20024,23333,26370,29134,31616,33983,35910,37839,39499,40697,41589,42488,43287,43771,44178,44582,44663,44768,44884,44884,44876,44676,44648,44589,44399,44362,44432,44157,44145,44089,44013,44079,43920,43871,43485,43698,43466,43322,43427,43123,43102,43105,43015,42781,42490,42717,42635,42502,42313,42256,41990,42037,41883
F06,Sample X66,A,0.16,0.144,0.148,0.154,0.173,0.184,0.432,0.261,0.418,0.398,0.53,0.631,0.803,0.978,0.933,1.004,1.122,1.254,1.277,1.339,1.482,1.58,1.557,1.571,1.608,1.643,1.892,1.891,1.789,1.914,1.926,1.861,2.022,1.954,1.965,1.993,2.018,2.251,1.999,2.027,2.198,2.186,2.069,2.119,2.117,2.132,2.158,2.191,2.238,2.356,2.19,2.192,2.209,2.214,2.231,2.234,2.252,2.25,2.254,2.268,2.247,2.265,2.262,2.261,2.298,2.273,2.271,2.264,2.276,2.392,2.273,2591,2408,2382,2383,2395,2719,3734,5482,7692,10863,17073,26679,38622,52456,68062,85220,104892,125976,145473,162820,177819,191552,203913,215945,224798,232202,240772,247537,252534,256737,259413,259844,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,259947,260000,260000,259967,259891,259803,259580,259814,259431,259746,259116,258907,258173,258879,257997,256921,256600,256159,255381,255765,1344,1253,1242,1239,1240,1387,1892,2801,3949,5528,8639,13587,19702,26982,34874,43879,54083,64930,75384,84860,92641,99200,106507,112428,117290,121680,125676,129193,131956,134697,136457,138339,139144,139859,139856,140574,140448,140758,140635,141100,140193,139592,139986,139777,140494,140236,140008,139173,138742,138699,139151,138535,138210,138218,138152,137529,137929,137573,136924,136655,137047,136480,135950,136097,135402,135539,134601,134175,133655,133821,133693,652,607,603,597,612,674,911,1346,1904,2637,4127,6525,9413,12909,16841,21121,26075,31352,36555,40976,44785,48200,51465,54691,56899,59235,61178,63064,64128,65563,66516,67361,67778,68412,68267,68509,68579,68445,68375,68565,68334,68367,68564,68392,68387,68208,68063,67986,67787,67983,67592,67598,67505,67308,67295,67063,67025,66907,66995,66888,67057,66549,66368,66114,66126,66152,65704,65604,65367,65370,65439
F07,Sample X67,A,0.135,0.139,0.142,0.146,0.266,0.161,0.394,0.204,0.236,0.285,0.356,0.517,0.566,0.554,0.625,0.709,0.779,0.936,0.911,0.975,1.034,1.079,1.123,1.153,1.221,1.23,1.556,1.613,1.414,1.614,1.514,1.443,1.479,1.507,1.556,1.579,1.598,1.88,1.84,1.857,1.818,1.856,1.698,1.829,1.983,1.779,1.827,2.051,1.891,1.993,1.899,1.904,1.981,1.933,1.927,1.945,1.942,2.129,1.989,1.98,1.972,2.002,2.022,1.984,2.012,2.008,2.011,2.136,2.027,2.151,2.032,2530,2387,2387,2362,2350,2381,2400,2495,2577,2669,2770,2943,3111,3312,3523,3856,4134,4404,4701,5052,5442,5889,6359,6894,7555,8237,9095,9910,10800,11723,12758,13715,14788,15787,16583,17494,18112,18637,19118,19593,19888,20390,20736,21101,21426,21849,22311,22476,22772,23042,23370,23636,23773,23905,24152,24498,24682,24836,25098,25207,25393,25776,25912,25960,26121,26201,26363,26355,26646,26743,26916,1318,1244,1228,1233,1220,1224,1264,1302,1345,1378,1452,1511,1608,1716,1841,1974,2132,2276,2432,2624,2830,3035,3291,3541,3887,4262,4687,5111,5586,6052,6597,7105,7667,8172,8604,9011,9393,9659,9918,10113,10349,10549,10738,10973,11098,11264,11579,11639,11793,11963,12059,12207,12284,12413,12515,12714,12787,12890,12995,13028,13213,13320,13387,13459,13531,13592,13570,13672,13775,13872,14020,636,610,599,590,590,599,611,629,649,683,702,737,785,830,889,954,1033,1122,1185,1273,1374,1476,1590,1752,1893,2068,2269,2476,2698,2933,3187,3438,3686,3938,4182,4379,4543,4668,4814,4915,4997,5114,5180,5312,5396,5475,5594,5617,5709,5810,5872,5928,5964,6011,6063,6172,6212,6243,6322,6346,6399,6453,6478,6507,6536,6598,6603,6632,6676,6760,6750
F08,Sample X68,A,0.135,0.139,0.142,0.144,0.161,0.16,0.254,0.213,0.244,0.289,0.403,0.425,0.468,0.546,0.676,0.697,0.773,0.968,0.897,0.952,1.016,1.059,1.092,1.145,1.339,1.204,1.395,1.327,1.332,1.452,1.375,1.413,1.467,1.482,1.546,1.573,1.595,1.644,1.697,1.851,1.684,1.733,1.72,1.801,1.927,1.76,1.944,2.106,2.04,1.89,1.911,1.884,1.958,2.008,1.937,1.934,1.951,2.143,2.141,1.97,2.001,1.994,2.001,2.143,2.01,2.023,2.088,2.056,2.057,2.101,2.096,2588,2410,2378,2367,2370,2377,2423,2482,2567,2690,2778,2897,3042,3257,3494,3786,4060,4352,4644,5000,5409,5843,6293,6832,7474,8180,9036,9871,10794,11749,12793,13816,15003,15833,16886,17748,18424,19188,19650,20153,20490,20790,21097,21672,22002,22271,22668,22986,23238,23655,23957,24161,24522,24737,24894,25095,25418,25535,25709,26081,26366,26644,26890,26995,27156,27371,27502,27665,27800,28175,28268,1336,1261,1242,1226,1220,1232,1271,1299,1337,1388,1433,1507,1605,1694,1805,1924,2087,2253,2420,2592,2803,3008,3246,3544,3873,4215,4644,5083,5593,6089,6613,7131,7731,8230,8762,9152,9571,9909,10116,10416,10586,10771,10903,11228,11283,11513,11744,11941,11996,12224,12374,12495,12692,12798,12832,13011,13184,13212,13395,13463,13608,13817,13927,13984,14157,14193,14214,14362,14380,14562,14613,652,610,598,592,596,604,617,632,654,671,701,735,775,820,886,937,1015,1087,1164,1260,1350,1453,1574,1710,1874,2054,2260,2467,2702,2940,3204,3447,3742,3982,4242,4432,4620,4791,4924,5031,5114,5236,5326,5408,5510,5593,5653,5783,5830,5926,5994,6069,6180,6181,6215,6327,6358,6401,6446,6550,6622,6682,6735,6764,6870,6860,6904,6974,6999,7051,7120
F09,Sample X69,A,0.181,0.14,0.14,0.145,0.15,0.162,0.175,0.199,0.231,0.282,0.393,0.408,0.469,0.539,0.617,0.697,0.768,0.978,0.906,1.116,1.086,1.069,1.093,1.234,1.326,1.245,1.274,1.363,1.444,1.369,1.394,1.562,1.476,1.492,1.552,1.568,1.61,1.629,1.673,1.678,1.696,1.74,1.719,1.894,1.784,1.756,1.953,1.99,1.894,1.902,1.892,1.924,2.012,2.011,1.96,1.992,2.112,2.026,2.262,2.12,2.067,2.079,2.116,2.164,2.118,2.126,2.133,2.154,2.16,2.178,2.178,2545,2382,2353,2330,2336,2344,2390,2480,2535,2633,2745,2877,3053,3250,3489,3753,4065,4336,4660,5014,5399,5831,6310,6852,7488,8200,9115,9975,10919,11876,12996,14014,15163,16260,17276,18127,18964,19630,19998,20746,20972,21574,21736,22143,22483,22849,23251,23668,23953,24450,24643,25006,25281,25491,25787,26054,26286,26549,26984,27089,27526,27744,28025,28432,28651,28870,29161,29387,29834,29948,30492,1326,1247,1222,1214,1205,1224,1250,1285,1327,1361,1425,1496,1579,1687,1805,1952,2092,2260,2413,2589,2778,2995,3262,3561,3865,4261,4662,5129,5640,6153,6699,7248,7869,8446,8947,9408,9782,10124,10413,10718,10877,11123,11333,11555,11692,11821,12088,12276,12414,12628,12802,12988,13138,13187,13351,13529,13577,13791,13959,14058,14249,14412,14497,14692,14795,15011,15007,15246,15401,15607,15728,649,607,595,594,588,596,605,626,643,665,690,728,768,820,879,941,1018,1094,1174,1261,1348,1468,1583,1714,1881,2054,2270,2495,2726,2963,3242,3507,3806,4077,4326,4576,4760,4930,5046,5214,5273,5384,5460,5586,5694,5747,5838,5940,6028,6098,6196,6268,6355,6426,6475,6589,6621,6687,6732,6837,6932,6982,7039,7150,7193,7284,7325,7379,7456,7592,7675
F10,Sample X70,A,0.147,0.139,0.138,0.14,0.146,0.155,0.169,0.192,0.219,0.265,0.38,0.415,0.553,0.53,0.597,0.675,0.759,0.834,0.888,1.105,1.014,1.079,1.103,1.15,1.183,1.332,1.264,1.308,1.415,1.556,1.519,1.486,1.484,1.502,1.564,1.574,1.641,1.831,1.667,1.688,1.702,1.806,1.74,1.885,1.784,1.794,1.97,1.966,2.066,2.045,1.911,1.924,2.173,1.961,2.294,1.977,2.298,2.125,2.032,2.044,2.238,2.049,2.117,2.112,2.098,2.117,2.15,2.196,2.209,2.286,2.217,2508,2383,2361,2339,2335,2346,2396,2442,2522,2595,2697,2826,2999,3221,3450,3689,4014,4308,4632,4983,5391,5789,6260,6789,7475,8183,9014,9914,10905,11940,13006,14080,15235,16421,17454,18365,19150,19884,20395,20822,21290,21679,22026,22483,22870,22972,23506,23823,24133,24652,24842,24984,25380,25602,25930,26204,26386,26833,27162,27356,27669,28002,28364,28762,28972,29410,29618,30080,30347,30814,31280,1308,1236,1231,1212,1217,1221,1235,1267,1303,1352,1404,1476,1546,1658,1784,1915,2062,2228,2385,2568,2769,2986,3234,3526,3838,4202,4642,5142,5634,6164,6704,7247,7885,8454,9025,9489,9916,10240,10503,10803,11078,11211,11423,11632,11811,11963,12184,12418,12512,12763,12894,12964,13138,13271,13448,13608,13717,13873,14060,14184,14330,14517,14707,14900,14946,15233,15425,15571,15723,15895,16195,630,604,598,587,590,590,600,622,632,655,683,714,750,806,872,931,1010,1094,1163,1245,1354,1460,1574,1715,1868,2055,2249,2478,2710,2966,3228,3510,3815,4088,4375,4595,4806,4958,5104,5224,5338,5452,5527,5650,5726,5816,5890,5987,6042,6164,6264,6300,6361,6453,6496,6556,6647,6736,6787,6864,6971,7041,7134,7202,7275,7404,7471,7559,7638,7737,7887
F11,Sample X71,A,0.149,0.14,0.144,0.147,0.154,0.162,0.177,0.201,0.24,0.289,0.356,0.428,0.598,0.551,0.635,0.738,0.794,0.879,0.933,1.014,1.066,1.117,1.155,1.205,1.242,1.462,1.342,1.399,1.499,1.562,1.56,1.517,1.569,1.61,1.652,1.739,1.7,1.926,1.738,1.792,1.788,1.832,1.848,1.881,2.07,2.035,2.111,2.139,2.184,2.067,1.991,2.105,2.051,2.043,2.291,2.054,2.203,2.084,2.092,2.121,2.162,2.157,2.197,2.236,2.223,2.244,2.25,2.254,2.574,2.611,2.336,2477,2360,2345,2317,2323,2355,2429,2499,2582,2676,2808,2982,3176,3475,3777,4165,4585,4989,5476,5906,6356,6886,7518,8138,8940,9822,10797,11845,13050,14294,15659,17034,18327,19713,20788,21989,22493,23314,23816,24356,24846,25126,25556,26040,26420,26845,27127,27497,27773,28056,28436,28632,28885,29302,29346,30060,30263,30474,30743,31171,31343,31740,32398,32700,32817,33371,33494,34101,34152,34781,35016,1293,1233,1203,1211,1208,1222,1245,1285,1342,1375,1446,1538,1650,1804,1962,2161,2369,2564,2821,3041,3280,3544,3876,4201,4620,5050,5575,6119,6749,7397,8085,8821,9513,10182,10734,11341,11703,12062,12333,12619,12815,12997,13269,13530,13729,13909,14102,14205,14467,14583,14738,14832,14938,15237,15308,15521,15665,15730,15983,16164,16344,16542,16849,16925,17052,17239,17435,17697,17670,17978,18156,628,597,595,582,589,592,605,623,648,674,708,755,797,868,952,1042,1154,1260,1378,1476,1594,1721,1870,2038,2233,2445,2704,2976,3260,3550,3905,4260,4606,4931,5209,5482,5660,5867,5971,6100,6229,6312,6447,6529,6628,6726,6840,6897,6978,7056,7166,7188,7264,7367,7393,7526,7636,7630,7757,7825,7901,7998,8133,8173,8273,8375,8457,8578,8590,8749,8848
F12,Sample X72,A,0.162,0.142,0.146,0.148,0.158,0.17,0.197,0.227,0.278,0.344,0.413,0.48,0.563,0.684,0.771,0.858,0.94,1.018,1.088,1.177,1.214,1.286,1.336,1.408,1.449,1.488,1.549,1.639,1.628,1.674,1.732,1.786,1.797,1.842,1.865,1.913,2.23,2.026,1.976,2.004,2.04,2.044,2.057,2.062,2.135,2.094,2.149,2.306,2.173,2.165,2.376,2.331,2.202,2.241,2.261,2.258,2.268,2.343,2.317,2.33,2.41,2.4,2.467,2.448,2.408,2.416,2.469,2.579,2.702,2.766,2.555,2520,2385,2340,2347,2344,2401,2579,2747,2974,3262,3751,4651,6142,8198,10719,13206,15627,17465,19070,20678,22018,23253,24704,26052,28036,29392,31321,32940,34850,37087,39185,40803,42336,43831,44953,46320,46847,47798,48070,48837,48680,49268,49853,49970,50322,50803,51669,51424,51973,52120,52767,52643,53396,53455,53246,54830,54516,55292,56150,56318,57280,57074,57785,58236,58859,58854,59439,59925,60504,61836,61794,1288,1247,1218,1216,1225,1274,1325,1428,1539,1675,1927,2410,3175,4203,5510,6805,8077,9002,9810,10766,11322,12001,12720,13474,14447,15238,16189,17072,18052,19176,20266,21126,21926,22712,23230,24034,24289,24760,24937,25252,25181,25639,25829,25968,26183,26284,26773,26684,26970,27166,27237,27389,27726,27797,27745,28348,28336,28838,29170,29154,29612,29618,29840,30206,30558,30518,30752,30876,31264,31942,31949,635,605,598,589,597,605,647,695,750,819,926,1155,1516,2023,2648,3301,3899,4346,4766,5200,5505,5820,6164,6522,6996,7385,7845,8241,8772,9333,9823,10271,10616,10978,11220,11584,11816,12000,12104,12265,12240,12427,12576,12575,12674,12773,13014,12961,13097,13168,13189,13273,13386,13457,13526,13804,13809,13945,14215,14202,14424,14405,14534,14635,14783,14865,14971,14999,15183,15526,15585
G01,Blank B,A,0.109,0.119,0.12,0.119,0.12,0.12,0.118,0.118,0.116,0.116,0.121,0.121,0.121,0.122,0.12,0.126,0.121,0.121,0.118,0.121,0.121,0.121,0.12,0.122,0.121,0.121,0.126,0.121,0.135,0.122,0.123,0.123,0.122,0.123,0.124,0.123,0.123,0.124,0.12,0.126,0.12,0.122,0.123,0.124,0.124,0.121,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.123,0.134,0.124,0.123,0.124,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.123,0.125,0.124,0.124,2434,2319,2289,2270,2245,2239,2225,2255,2242,2220,2235,2238,2216,2222,2223,2216,2220,2230,2232,2243,2264,2250,2273,2274,2263,2287,2281,2271,2289,2299,2317,2307,2331,2330,2325,2339,2344,2338,2358,2349,2376,2352,2374,2379,2370,2374,2366,2399,2410,2406,2407,2416,2423,2406,2399,2425,2437,2416,2427,2451,2441,2437,2455,2437,2444,2438,2444,2435,2420,2431,2437,1270,1190,1185,1172,1177,1167,1152,1159,1161,1160,1155,1157,1156,1153,1166,1158,1171,1171,1169,1173,1168,1168,1173,1181,1182,1180,1192,1180,1196,1201,1202,1214,1204,1212,1225,1215,1229,1223,1221,1230,1231,1231,1231,1243,1234,1235,1240,1250,1250,1258,1251,1257,1257,1266,1262,1269,1258,1250,1258,1261,1267,1272,1270,1269,1267,1268,1268,1269,1272,1269,1276,625,592,572,576,566,569,561,564,564,560,563,564,563,565,569,568,565,567,568,567,573,575,574,571,577,578,580,577,584,586,587,585,588,589,592,592,596,598,600,592,602,603,602,603,601,599,601,609,609,618,608,607,612,612,614,613,617,616,613,622,616,618,609,615,614,620,617,619,615,617,615
G02,Blank B,A,0.1,0.117,0.119,0.118,0.118,0.12,0.12,0.121,0.12,0.118,0.118,0.119,0.118,0.119,0.118,0.118,0.118,0.118,0.114,0.119,0.12,0.12,0.116,0.122,0.119,0.119,0.12,0.12,0.12,0.128,0.12,0.121,0.12,0.121,0.12,0.121,0.121,0.121,0.116,0.12,0.114,0.12,0.119,0.12,0.119,0.115,0.119,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.12,0.121,0.122,0.121,0.121,0.122,0.12,0.121,0.121,0.121,0.121,0.121,0.12,0.121,0.121,0.122,2451,2305,2271,2261,2258,2259,2223,2248,2223,2222,2237,2240,2245,2222,2241,2241,2226,2232,2253,2258,2272,2259,2269,2286,2260,2291,2304,2306,2292,2293,2289,2327,2326,2320,2318,2332,2358,2342,2367,2340,2368,2346,2385,2391,2378,2375,2384,2399,2385,2396,2412,2410,2408,2408,2423,2427,2427,2429,2423,2440,2427,2431,2410,2436,2415,2460,2447,2450,2436,2462,2482,1280,1199,1176,1177,1175,1172,1176,1154,1168,1160,1167,1158,1158,1155,1169,1161,1157,1165,1169,1164,1173,1175,1179,1192,1179,1187,1188,1187,1189,1191,1205,1206,1206,1208,1218,1216,1230,1211,1224,1224,1230,1217,1219,1236,1242,1231,1241,1246,1250,1254,1266,1248,1257,1260,1258,1272,1260,1260,1273,1272,1263,1265,1281,1281,1269,1266,1277,1272,1281,1284,1268,626,584,575,569,567,566,572,568,569,563,568,564,565,561,562,565,568,569,570,564,569,570,572,575,575,573,580,585,578,580,583,588,585,584,589,587,591,594,592,595,596,600,598,601,604,607,606,605,604,610,602,621,614,607,609,620,612,619,612,612,614,615,614,622,622,624,617,614,618,622,621
G03,Blank B,A,0.117,0.121,0.123,0.122,0.123,0.122,0.117,0.113,0.111,0.11,0.109,0.111,0.11,0.123,0.124,0.124,0.124,0.123,0.117,0.125,0.125,0.125,0.119,0.126,0.134,0.125,0.126,0.125,0.126,0.125,0.126,0.126,0.128,0.126,0.127,0.125,0.126,0.127,0.119,0.126,0.119,0.132,0.126,0.126,0.125,0.121,0.126,0.127,0.126,0.125,0.126,0.127,0.126,0.127,0.126,0.125,0.124,0.127,0.125,0.126,0.126,0.124,0.125,0.126,0.125,0.125,0.125,0.125,0.126,0.125,0.125,2452,2322,2278,2269,2259,2257,2250,2250,2236,2244,2256,2228,2229,2211,2238,2237,2226,2248,2240,2268,2272,2274,2275,2296,2280,2317,2299,2320,2302,2317,2328,2330,2324,2332,2361,2348,2363,2361,2369,2372,2372,2380,2379,2387,2403,2416,2408,2425,2433,2437,2445,2443,2436,2449,2440,2459,2446,2467,2472,2480,2465,2450,2472,2472,2480,2490,2478,2493,2478,2468,2508,1267,1195,1184,1175,1176,1180,1178,1177,1162,1167,1157,1164,1163,1175,1159,1169,1164,1163,1169,1177,1179,1174,1177,1181,1177,1186,1185,1191,1198,1206,1204,1207,1211,1215,1205,1219,1225,1233,1226,1240,1244,1255,1248,1243,1250,1245,1256,1259,1248,1258,1267,1268,1273,1267,1272,1281,1280,1274,1273,1286,1283,1283,1292,1284,1285,1292,1283,1289,1289,1281,1294,623,588,576,569,567,574,569,569,572,568,565,567,568,569,561,567,568,569,577,570,577,574,573,578,577,575,582,581,585,581,592,585,587,590,584,595,597,599,601,600,601,604,603,606,608,609,612,609,610,612,611,620,617,616,618,617,628,619,626,621,624,621,628,624,628,628,630,626,630,625,634
