Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F10,Sample X70,A,0.133,0.138,0.139,0.142,0.149,0.161,0.182,0.218,0.284,0.363,0.485,0.555,0.645,0.777,0.923,1.052,1.15,1.241,1.432,1.453,1.551,1.655,1.613,1.629,1.644,1.807,1.854,1.73,1.723,1.716,1.705,1.824,1.659,1.649,1.606,1.594,1.575,1.514,1.471,1.444,1.426,1.417,1.463,1.488,1.344,1.325,1.539,1.304,1.292,1.281,1.249,1.24,1.231,1.207,1.264,1.304,1.188,1.179,1.159,1.165,1.15,1.365,1.138,1.143,1.135,1.134,1.125,1.12,6073,5817,5762,5755,5761,5832,5994,6530,7215,8090,9429,11476,14544,18837,23868,28791,34151,40540,47495,53341,57398,60536,62554,63933,65177,65823,66926,67483,68147,67976,67513,67063,67227,66848,67008,66545,66529,66220,66134,65728,66076,66487,66632,65837,66469,66697,66659,67007,67082,66961,67378,66963,67568,67563,67758,67850,68003,67501,67665,67733,67420,67772,68029,67895,67668,68118,67757,67717,3134,3026,2982,2980,2979,3020,3116,3350,3735,4171,4846,5886,7428,9665,12266,14773,17472,20866,24373,27579,29694,31259,32272,33215,33525,34016,34637,34998,35149,35119,35079,35042,34924,34838,34829,34568,34427,34404,34343,34360,34499,34497,34459,34348,34453,34593,34598,34720,34893,34825,35057,34985,34944,35116,35187,35140,35189,35188,35180,35064,35322,35161,35131,35230,35242,35336,35236,35178,1529,1463,1457,1458,1449,1475,1510,1634,1804,2024,2334,2844,3563,4636,5873,7115,8417,10034,11773,13315,14390,15188,15727,16114,16375,16536,16850,16978,17111,17089,17008,16988,16967,16915,16869,16739,16844,16683,16661,16715,16704,16734,16772,16613,16778,16763,16801,16960,16906,16931,17115,16910,17052,17066,17104,17055,17074,17144,17125,17037,17066,17089,17110,17125,17068,17120,17037,17145
F11,Sample X71,A,0.124,0.135,0.137,0.14,0.147,0.159,0.179,0.216,0.275,0.348,0.509,0.611,0.627,0.841,0.911,1.049,1.146,1.239,1.346,1.446,1.51,1.603,1.667,1.708,1.741,1.774,1.807,1.971,1.852,1.848,1.83,1.867,1.796,1.774,1.747,1.726,1.76,1.656,1.626,1.596,1.582,1.662,1.688,1.514,1.489,1.495,1.474,1.458,1.434,1.428,1.406,1.405,1.388,1.363,1.427,1.444,1.334,1.331,1.31,1.312,1.365,1.294,1.284,1.284,1.318,1.277,1.253,1.264,6089,5809,5745,5757,5748,5827,6084,6822,7846,9122,10842,13302,16807,21923,28449,35760,42911,52276,65152,79615,93788,107159,119164,129251,136829,143343,148519,152406,155121,155174,155393,154980,154696,154767,155485,153461,152757,152876,151986,151783,151434,151060,150850,150412,151611,150902,150216,148852,148810,149461,150137,149728,149308,148659,148449,148197,149663,148955,148072,147358,147115,147988,147893,146673,146201,147790,146317,145798,3157,3001,2980,2971,3000,3041,3165,3475,4011,4674,5546,6832,8627,11217,14692,18376,21979,26907,33432,40829,48184,55174,61958,67209,70888,74219,77167,79093,80503,81199,80687,80651,80649,80459,80254,79976,79720,79519,78998,79318,78815,78580,78446,78490,79154,78685,78083,77736,77796,77964,78278,77677,77873,77557,77634,77261,77893,77711,76660,76748,76568,77329,76891,76471,76553,76807,76193,75713,1553,1460,1452,1447,1450,1466,1533,1695,1953,2262,2675,3270,4164,5388,7012,8818,10647,12946,16118,19760,23292,26716,30021,32499,34427,36158,37520,38635,39298,39570,39407,39509,39214,39293,39095,38870,38898,38855,38570,38562,38396,38391,38095,38256,38601,38464,38004,37949,37906,37987,38173,37971,37865,37845,37623,37602,37882,37661,37447,37250,37417,37459,37524,37096,37242,37368,37057,36965
F12,Sample X72,A,0.136,0.134,0.137,0.139,0.145,0.156,0.17,0.199,0.243,0.306,0.384,0.47,0.539,0.622,0.732,0.858,1.016,1.13,1.205,1.309,1.385,1.464,1.544,1.608,1.673,1.709,1.736,1.768,1.811,1.837,1.852,1.847,1.832,1.808,1.789,1.772,1.749,1.716,1.684,1.671,1.643,1.65,1.615,1.592,1.586,1.583,1.577,1.546,1.513,1.506,1.495,1.477,1.462,1.429,1.448,1.415,1.407,1.406,1.392,1.378,1.367,1.377,1.373,1.354,1.339,1.355,1.324,1.343,5954,5728,5676,5673,5696,5745,6039,6726,7805,9098,10832,13017,15887,19855,25642,33098,41951,49963,59646,73161,89798,107477,126042,145923,165379,183369,197445,213910,227641,239959,246492,249291,250354,250407,250760,250273,249640,249018,248171,250398,249726,250156,251069,248979,251011,250842,250895,251187,250887,250833,251207,250746,250772,252162,254524,254274,255260,256472,255557,257247,258101,259396,259497,259295,259667,259893,259971,260000,3093,2964,2950,2946,2945,2966,3108,3457,4011,4685,5529,6676,8123,10216,13205,16962,21469,25721,30657,37562,46373,55510,65074,75514,86208,94976,103344,111412,119201,125313,128523,130505,131075,131153,131036,130968,131796,130879,130849,130948,131216,131275,131632,131012,131104,130912,131748,131371,132329,131431,132134,131317,131860,132266,133061,133467,134531,134830,134142,135068,135061,136768,137742,136491,136903,137927,136765,138296,1504,1445,1441,1440,1441,1453,1511,1674,1935,2273,2679,3230,3912,4905,6314,8157,10336,12405,14762,18062,22301,26740,31512,36621,41624,46010,50057,54139,57759,61122,62657,63792,64273,64304,64431,64086,64042,64118,63782,63879,63746,64080,64431,64382,64016,64124,64604,64257,64266,64343,64520,64153,64613,64800,64657,65148,65484,66041,65706,65932,66184,66771,66892,66728,66856,67554,67190,67385
G01,Blank B,A,0.122,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.118,0.118,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.118,0.119,0.119,0.12,0.119,0.119,0.12,0.12,0.119,0.12,0.12,0.121,0.119,0.12,0.12,0.12,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.12,0.121,0.121,0.12,0.12,0.121,0.121,0.119,0.121,0.12,0.121,0.12,0.12,0.119,0.121,0.12,0.12,0.12,0.12,5756,5667,5640,5625,5642,5645,5647,5594,5625,5614,5614,5681,5670,5658,5678,5681,5699,5659,5717,5756,5729,5744,5735,5721,5761,5743,5731,5766,5755,5756,5755,5772,5723,5724,5750,5750,5729,5748,5769,5722,5744,5718,5732,5707,5719,5679,5670,5721,5716,5667,5713,5654,5694,5686,5667,5669,5589,5645,5648,5625,5647,5614,5597,5596,5595,5561,5538,5553,3014,2940,2940,2914,2918,2918,2923,2923,2928,2913,2915,2935,2937,2926,2945,2942,2957,2957,2952,2951,2983,2973,3001,2963,2972,2971,2966,2975,2965,2989,2969,2989,2992,2965,2986,2982,2987,2963,2972,2959,2992,2966,2988,2974,2968,2963,2942,2962,2957,2945,2953,2950,2945,2949,2933,2931,2938,2929,2918,2928,2914,2926,2907,2915,2912,2900,2900,2872,1462,1430,1426,1417,1422,1418,1420,1418,1415,1417,1421,1423,1431,1428,1416,1429,1433,1447,1437,1443,1445,1444,1443,1449,1457,1452,1450,1442,1456,1446,1457,1454,1444,1455,1448,1447,1452,1457,1455,1442,1448,1448,1445,1450,1435,1441,1440,1447,1443,1443,1431,1429,1435,1427,1430,1430,1431,1423,1424,1419,1421,1422,1415,1416,1413,1409,1409,1400
G02,Blank B,A,0.121,0.115,0.117,0.117,0.117,0.117,0.118,0.117,0.117,0.117,0.118,0.118,0.117,0.117,0.118,0.117,0.117,0.117,0.117,0.118,0.117,0.117,0.117,0.118,0.119,0.118,0.117,0.118,0.119,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.117,0.117,0.117,0.118,0.119,0.118,0.119,0.117,0.118,0.117,0.118,0.118,0.118,0.117,0.117,0.117,0.118,0.118,0.111,0.117,0.117,0.117,0.117,0.117,0.116,0.116,0.116,0.116,0.117,0.118,5791,5653,5641,5665,5624,5614,5630,5631,5608,5638,5669,5666,5670,5655,5662,5664,5709,5710,5762,5740,5747,5747,5781,5744,5716,5747,5757,5777,5745,5755,5769,5797,5783,5784,5777,5778,5782,5812,5794,5776,5790,5806,5770,5792,5803,5799,5803,5813,5787,5762,5812,5763,5808,5777,5769,5770,5808,5798,5793,5798,5797,5823,5856,5792,5793,5834,5806,5819,3016,2937,2919,2939,2924,2919,2905,2944,2908,2913,2927,2930,2945,2958,2949,2955,2928,2953,2962,2964,2980,2958,2997,2983,2984,2978,2988,2995,2990,2977,3002,2989,2991,2999,3012,2991,2996,3029,3002,3027,3023,3006,3009,3004,3024,3009,3000,3000,3018,3017,2997,3025,3017,3006,3005,3015,3025,3027,3014,3023,2993,3014,3003,3025,3021,3011,3010,2994,1468,1428,1425,1417,1423,1417,1421,1420,1417,1415,1416,1432,1432,1426,1427,1431,1436,1430,1440,1442,1447,1455,1454,1444,1453,1452,1452,1447,1452,1450,1454,1449,1457,1461,1458,1463,1457,1461,1460,1462,1464,1463,1465,1457,1461,1468,1462,1460,1468,1460,1466,1472,1462,1470,1460,1458,1466,1465,1462,1457,1460,1468,1454,1465,1461,1458,1459,1463
G03,Blank B,A,0.119,0.109,0.11,0.112,0.114,0.112,0.111,0.111,0.111,0.111,0.113,0.113,0.112,0.111,0.112,0.112,0.113,0.111,0.111,0.113,0.112,0.113,0.112,0.113,0.112,0.113,0.112,0.112,0.113,0.112,0.112,0.112,0.113,0.114,0.113,0.114,0.113,0.114,0.112,0.112,0.113,0.113,0.114,0.112,0.113,0.113,0.112,0.112,0.114,0.113,0.113,0.112,0.112,0.112,0.113,0.113,0.106,0.113,0.113,0.112,0.113,0.112,0.111,0.112,0.111,0.112,0.112,0.111,5775,5649,5619,5636,5619,5643,5651,5647,5613,5630,5643,5645,5700,5635,5703,5682,5724,5702,5720,5726,5717,5751,5754,5742,5751,5731,5733,5758,5746,5773,5737,5767,5780,5774,5807,5796,5818,5787,5771,5792,5800,5791,5746,5761,5767,5779,5749,5798,5789,5791,5764,5767,5774,5821,5814,5792,5781,5811,5815,5767,5781,5764,5772,5810,5797,5825,5781,5790,3006,2936,2931,2911,2907,2909,2916,2917,2907,2928,2920,2925,2921,2934,2934,2944,2940,2937,2961,2957,2962,2966,2974,2976,2972,2957,2984,2986,2979,2967,2970,2979,2986,2993,2998,2985,2985,2990,3006,2991,3000,3003,2987,3000,3006,3001,3006,2998,3000,3014,2993,3004,3013,3010,3004,3009,3011,2989,3000,3012,3001,3001,3025,2992,3006,2994,3007,3026,1462,1432,1419,1428,1407,1411,1415,1413,1416,1415,1420,1424,1421,1422,1423,1424,1432,1435,1437,1437,1447,1439,1447,1441,1447,1444,1442,1451,1449,1448,1459,1461,1469,1455,1451,1462,1455,1464,1453,1453,1457,1467,1455,1455,1454,1463,1457,1461,1463,1455,1456,1462,1469,1463,1459,1460,1462,1463,1465,1465,1455,1471,1456,1465,1460,1465,1461,1468
G04,Blank B,A,0.122,0.112,0.114,0.114,0.114,0.114,0.115,0.116,0.116,0.116,0.116,0.116,0.115,0.115,0.115,0.115,0.116,0.164,0.115,0.115,0.115,0.116,0.117,0.117,0.164,0.116,0.116,0.117,0.117,0.116,0.116,0.115,0.116,0.117,0.115,0.115,0.117,0.117,0.116,0.115,0.116,0.116,0.116,0.116,0.117,0.115,0.116,0.115,0.117,0.115,0.115,0.114,0.115,0.115,0.115,0.114,0.108,0.116,0.114,0.115,0.114,0.115,0.114,0.114,0.114,0.114,0.114,0.114,5765,5637,5600,5591,5619,5634,5601,5614,5619,5599,5656,5624,5655,5629,5643,5672,5676,5689,5688,5696,5691,5714,5669,5706,5729,5735,5732,5724,5721,5736,5755,5739,5732,5796,5712,5724,5748,5768,5723,5737,5762,5752,5758,5753,5764,5747,5729,5768,5774,5766,5755,5728,5759,5773,5759,5759,5765,5749,5763,5747,5779,5723,5753,5764,5760,5739,5755,5759,2994,2919,2900,2902,2894,2901,2914,2895,2905,2910,2901,2918,2919,2927,2952,2922,2927,2935,2950,2950,2954,2980,2960,2964,2943,2961,2959,2967,2973,2969,2982,2963,2959,2969,2993,2970,2967,2959,2991,2984,2974,2977,2984,2989,2981,2966,2972,2984,2975,2983,2982,2994,2983,2996,2983,2986,2993,2975,2995,2984,2996,2995,2988,2993,2997,2985,2991,2985,1461,1424,1407,1414,1411,1409,1412,1414,1407,1410,1417,1416,1417,1417,1431,1426,1430,1433,1423,1436,1429,1440,1440,1446,1447,1445,1441,1447,1433,1445,1443,1445,1442,1443,1447,1447,1456,1455,1459,1446,1459,1457,1447,1457,1448,1442,1443,1445,1454,1456,1459,1450,1453,1458,1449,1447,1445,1447,1462,1462,1455,1457,1456,1445,1452,1446,1454,1441
G05,Blank B,A,0.123,0.113,0.115,0.116,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.115,0.116,0.115,0.116,0.115,0.116,0.163,0.263,0.116,0.116,0.116,0.303,0.117,0.116,0.116,0.116,0.116,0.115,0.116,0.116,0.117,0.116,0.116,0.186,0.118,0.116,0.116,0.116,0.117,0.117,0.116,0.117,0.116,0.116,0.115,0.117,0.116,0.117,0.116,0.116,0.115,0.116,0.117,0.109,0.115,0.115,0.116,0.116,0.115,0.114,0.115,0.114,0.114,0.115,0.114,5811,5692,5640,5634,5599,5635,5615,5635,5599,5645,5635,5628,5669,5693,5683,5650,5687,5703,5688,5712,5712,5737,5711,5729,5721,5765,5743,5732,5756,5759,5722,5727,5782,5772,5750,5737,5763,5728,5760,5742,5693,5752,5731,5755,5756,5741,5716,5732,5738,5755,5724,5747,5744,5775,5779,5763,5746,5751,5750,5756,5743,5769,5787,5824,5803,5764,5747,5778,3025,2933,2931,2916,2918,2896,2919,2937,2895,2914,2928,2925,2940,2946,2935,2937,2950,2971,2959,2979,2954,2978,2954,2972,2952,2975,2967,2975,2977,2976,2975,2980,2991,2977,2964,2972,2981,3003,2977,2989,2974,2977,2992,2971,2967,2976,2991,2978,2992,2982,2982,2996,2974,2994,2992,2971,2978,2995,2989,2976,2981,2971,2982,3010,2994,2988,2997,2982,1470,1435,1419,1414,1415,1414,1426,1416,1414,1420,1415,1429,1426,1430,1430,1432,1432,1427,1437,1432,1438,1446,1445,1441,1441,1449,1440,1450,1453,1452,1446,1447,1450,1452,1449,1446,1454,1459,1449,1457,1455,1455,1457,1456,1452,1448,1451,1449,1457,1451,1455,1446,1454,1459,1450,1450,1448,1448,1460,1460,1452,1465,1452,1452,1462,1454,1456,1457
G06,Blank B,A,0.123,0.112,0.114,0.114,0.113,0.114,0.114,0.115,0.114,0.114,0.114,0.115,0.114,0.114,0.115,0.114,0.114,0.114,0.114,0.114,0.184,0.115,0.115,0.114,0.116,0.115,0.121,0.114,0.115,0.116,0.114,0.115,0.114,0.117,0.114,0.114,0.134,0.115,0.115,0.114,0.115,0.114,0.115,0.114,0.114,0.114,0.114,0.114,0.115,0.114,0.114,0.113,0.113,0.113,0.113,0.113,0.249,0.113,0.114,0.113,0.113,0.113,0.112,0.112,0.112,0.112,0.112,0.112,5776,5641,5629,5611,5588,5615,5573,5610,5595,5597,5616,5680,5631,5655,5656,5655,5679,5714,5675,5738,5714,5697,5685,5722,5706,5704,5743,5698,5728,5675,5738,5675,5718,5708,5725,5699,5752,5699,5710,5712,5738,5722,5673,5659,5683,5718,5675,5692,5696,5706,5700,5686,5740,5675,5711,5727,5705,5715,5718,5683,5721,5700,5716,5736,5722,5725,5681,5719,3010,2931,2889,2909,2922,2895,2906,2913,2898,2907,2913,2917,2923,2934,2935,2938,2935,2961,2953,2967,2963,2949,2940,2955,2962,2963,2962,2956,2981,2957,2942,2966,2964,2959,2967,2963,2965,2966,2962,2967,2955,2970,2981,2966,2951,2944,2951,2953,2959,2956,2948,2981,2977,2954,2958,2939,2962,2964,2962,2956,2991,2993,2963,2973,2979,2972,2966,2970,1461,1418,1418,1406,1416,1407,1399,1412,1423,1417,1406,1416,1422,1427,1423,1416,1441,1435,1431,1442,1433,1438,1444,1438,1435,1438,1438,1439,1439,1434,1439,1450,1430,1440,1441,1449,1441,1438,1438,1429,1442,1430,1431,1438,1437,1430,1443,1438,1439,1431,1430,1435,1441,1433,1446,1440,1433,1442,1439,1448,1433,1449,1451,1452,1441,1452,1453,1446
G07,Negative control N,A,0.152,0.138,0.14,0.148,0.156,0.172,0.204,0.26,0.344,0.441,0.56,0.682,0.83,0.994,1.092,1.321,1.342,1.463,1.568,1.688,1.838,1.875,1.938,2.006,2.154,2.132,2.241,2.172,2.18,2.155,2.14,2.123,2.113,2.122,2.052,2.043,2.01,1.989,1.964,1.961,1.951,1.976,1.91,1.879,1.882,1.944,1.974,1.83,1.826,1.81,1.795,1.772,1.776,1.754,1.748,1.743,1.933,1.713,1.714,1.715,1.708,1.713,1.703,1.693,1.68,1.691,1.674,1.704,5799,5711,5629,5640,5647,5697,5685,5674,5745,5804,5870,6049,6181,6382,6528,6725,6936,7153,7357,7562,7748,7910,8041,8206,8390,8448,8521,8589,8583,8622,8604,8633,8665,8742,8683,8741,8726,8778,8805,8853,8820,8928,8907,8924,8972,9010,9013,9044,9096,9094,9111,9144,9202,9198,9279,9243,9294,9279,9349,9291,9345,9357,9381,9467,9467,9532,9545,9542,2998,2953,2921,2941,2917,2920,2931,2956,2975,2995,3056,3112,3203,3290,3388,3479,3587,3710,3799,3927,4005,4095,4190,4267,4332,4398,4409,4438,4456,4479,4492,4499,4485,4521,4525,4530,4553,4580,4574,4582,4584,4607,4619,4628,4646,4653,4682,4701,4704,4727,4694,4758,4771,4768,4791,4814,4788,4836,4870,4842,4858,4918,4909,4938,4941,4924,4970,4984,1472,1437,1428,1411,1422,1425,1427,1440,1443,1461,1482,1510,1553,1604,1645,1688,1738,1805,1846,1911,1945,1997,2038,2083,2117,2138,2150,2161,2167,2182,2180,2185,2191,2194,2197,2209,2214,2223,2231,2235,2242,2242,2239,2273,2262,2256,2264,2274,2291,2297,2300,2308,2319,2315,2325,2331,2349,2342,2345,2362,2343,2381,2378,2390,2380,2382,2404,2420
G08,Negative control N,A,0.131,0.133,0.137,0.141,0.148,0.162,0.191,0.239,0.313,0.401,0.515,0.633,0.777,0.938,1.057,1.24,1.289,1.42,1.533,1.646,1.783,1.83,1.915,2.016,2.157,2.122,2.142,2.184,2.184,2.159,2.153,2.131,2.12,2.076,2.041,2.027,2.018,1.977,1.943,1.944,1.934,1.904,1.888,1.857,1.876,1.852,1.846,1.828,1.919,1.8,1.795,1.798,1.782,1.741,1.767,1.756,1.732,1.728,1.733,1.704,1.678,1.676,1.684,1.674,1.665,1.665,1.64,1.648,5807,5686,5642,5647,5640,5654,5672,5664,5740,5762,5859,5978,6129,6312,6449,6666,6875,7049,7281,7490,7680,7882,8077,8163,8320,8413,8496,8534,8517,8584,8558,8568,8583,8648,8665,8661,8723,8661,8716,8761,8717,8791,8749,8833,8813,8830,8922,8937,8909,9014,8931,9041,9011,9127,9089,9098,9127,9120,9156,9208,9246,9262,9296,9323,9324,9320,9384,9382,3007,2945,2914,2916,2922,2917,2940,2943,2955,2972,3017,3093,3177,3259,3365,3441,3553,3665,3760,3880,3989,4094,4145,4227,4290,4359,4381,4417,4439,4431,4471,4450,4445,4491,4481,4498,4514,4508,4529,4535,4537,4571,4566,4591,4587,4585,4612,4630,4631,4637,4651,4663,4717,4684,4712,4684,4729,4742,4788,4772,4791,4813,4815,4837,4831,4858,4849,4846,1470,1434,1424,1417,1420,1425,1421,1419,1433,1450,1472,1512,1543,1577,1626,1676,1717,1777,1831,1885,1931,1987,2020,2063,2101,2120,2140,2145,2141,2160,2163,2170,2174,2185,2186,2191,2185,2191,2200,2197,2211,2220,2215,2220,2224,2236,2232,2255,2259,2252,2260,2277,2286,2281,2284,2291,2297,2304,2319,2316,2329,2340,2336,2353,2360,2346,2367,2381
G09,Negative control N,A,0.137,0.136,0.138,0.142,0.15,0.162,0.188,0.235,0.305,0.394,0.501,0.62,0.755,0.925,1.054,1.16,1.287,1.43,1.515,1.657,1.878,1.834,1.912,2.178,2.099,2.299,2.26,2.188,2.162,2.171,2.148,2.132,2.104,2.05,2.041,2.018,1.991,1.958,1.91,1.923,1.897,1.857,1.855,1.836,1.817,1.794,1.989,1.766,1.754,1.74,1.718,1.701,1.698,1.661,1.674,1.645,1.64,1.628,1.622,1.606,1.582,1.638,1.584,1.564,1.565,1.565,1.53,1.544,5799,5694,5670,5629,5648,5658,5662,5721,5748,5782,5832,5981,6099,6278,6457,6662,6876,7037,7253,7506,7638,7853,8026,8161,8301,8412,8482,8485,8568,8584,8606,8574,8601,8635,8612,8599,8678,8667,8771,8703,8707,8763,8758,8830,8791,8849,8846,8894,8871,8893,8921,8970,9002,9036,9082,9117,9154,9089,9166,9177,9170,9281,9226,9266,9252,9315,9338,9331,3003,2948,2930,2915,2913,2926,2927,2963,2979,2981,3034,3084,3159,3261,3336,3438,3543,3652,3762,3866,3952,4052,4183,4230,4303,4334,4404,4413,4414,4406,4449,4470,4468,4467,4485,4480,4485,4496,4516,4530,4512,4553,4551,4559,4590,4604,4610,4605,4631,4624,4658,4655,4669,4687,4702,4725,4726,4709,4738,4764,4799,4784,4818,4815,4824,4831,4840,4861,1463,1434,1422,1416,1425,1423,1426,1443,1436,1450,1467,1500,1535,1585,1610,1664,1722,1771,1813,1875,1931,1977,2017,2055,2090,2121,2144,2147,2160,2176,2157,2174,2174,2177,2173,2194,2186,2190,2194,2200,2219,2215,2213,2215,2221,2230,2221,2251,2253,2259,2257,2264,2267,2292,2278,2289,2290,2303,2310,2316,2320,2334,2339,2331,2340,2342,2358,2362
