Well,Content,Group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
F10,Sample X76,A,62,16,48,24,11.5,43.5,85,122,175.5,587,2482,6086.5,11374,18826,28520.5,42407,58554.5,75409,92169.5,108677,121784.5,133984,144382,152005,156291.5,158617.5,161403.5,163806.5,165062,166886,168425.5,168390,169514,169777,170761,171370,171409.5,173037,173522,174977.5,175415,176511,177574.5,168584,168733,167733,168025,168617.5,169426,169353,168790,169343.5,170798,169188,168991,168722.5,169852,169002.5,169854,169531,170056,170028,169154,170116.5,169245,169274,168335,167999,167440.5,167173.5,5.00E-05,0.011,0.013,0.021,0.036,0.049,0.084,0.15,0.237,0.326,0.411,0.483,0.562,0.67,0.808,0.921,0.987,1.025,1.078,1.119,1.176,1.187,1.213,1.241,1.264,1.256,1.268,1.266,1.283,1.336,1.261,1.258,1.242,1.225,1.223,1.204,1.182,1.152,1.148,1.196,1.114,1.115,1.086,1.048,1.054,1.009,1.019,0.995,0.975,0.967,0.957,0.948,0.938,0.932,0.92,0.89,0.888,0.867,0.852,0.828,0.831,0.83,0.822,0.8,0.803,0.777,0.768,0.77,0.764,0.755,24.5,27.5,22,10.5,24.5,35,42.5,59.5,91,278.5,1216.5,3070,5834,9601.5,14532.5,21863.5,30031,39006,47743.5,56002,63269,69625,74861.5,79030,81003,82502.5,84058.5,84882,85578,86910,87801,87920.5,88317.5,88698,89233,89564.5,89735,90136.5,90694.5,91299,91623.5,92259.5,92298.5,87707,87747.5,87910,87882.5,87997.5,88398,88140.5,88737,88394.5,89302.5,88481.5,87957.5,88473.5,88206,88286.5,88267,88230.5,88692.5,88364.5,88790.5,88927,88370,87970.5,87652,87708,87109,87101
F11,Sample X77,A,58,38,30,34,34.5,49.5,93,129,334.5,1048,3395,7380.5,12754,19845,28730.5,40276,55948.5,72545,90207.5,109058,127126.5,144194,160356,174252,186338.5,195727.5,200971.5,205838.5,210764,215168,219309.5,223619,226616,228540,230863,232129,234860.5,237074,238955,240982.5,241620,244653,245625.5,246093,247161,250148,251379,253094.5,253961,256027,256429,256625.5,257063,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,-0.003,0.011,0.014,0.019,0.034,0.05,0.087,0.15,0.242,0.325,0.405,0.458,0.53,0.621,0.729,0.843,0.931,0.988,1.023,1.077,1.126,1.162,1.188,1.211,1.255,1.299,1.329,1.384,1.376,1.34,1.341,1.447,1.484,1.489,1.524,1.503,1.489,1.51,1.554,1.654,1.673,1.664,1.696,1.771,1.741,1.807,1.707,1.756,1.754,1.788,1.742,1.726,1.75,1.736,1.689,1.34,1.621,1.201,1.148,1.185,1.163,1.192,1.107,1.026,1.002,0.889,0.836,0.889,0.855,0.821,34.5,11.5,14,0.5,8.5,26,34.5,70.5,151,508.5,1693.5,3715,6470,10185.5,14752.5,20604.5,28945,37502,46664.5,56526,66092,74892,83114.5,90383,96876,102035.5,105083.5,107464,109879,112783,115205,116530.5,118023.5,119189,121001,121699.5,122663,123827.5,125558.5,126001,126709.5,127839.5,128304.5,129036,129597.5,130737,131216.5,132531.5,133044,133946.5,134894,135093.5,135917.5,136712.5,137324.5,138499.5,138530,139162.5,138989,140002.5,140644.5,140687.5,141445.5,142011,141862,141778.5,142098,141653,141891,141753
F12,Sample X78,A,50,30,32,54,35.5,57.5,81,194,403.5,1221,3346,6931.5,11348,16882,24007.5,32527,44400.5,58221,72828.5,88888,104404.5,120531,136288,150544,164619.5,177749.5,188136.5,195393.5,200219,204474,209233.5,213132,214972,216977,219465,221865,222675.5,222917,223612,223959.5,225530,225683,227039.5,226022,226309,225849,225573,226223.5,225648,224262,225662,225492.5,226926,225821,229512,240943.5,236469,237654.5,238860,238119,240213,240247,240485,241573.5,241076,241581,241088,239573,239672.5,238693.5,0.034,0.021,0.021,0.028,0.039,0.059,0.094,0.148,0.237,0.316,0.391,0.439,0.5,0.575,0.665,0.76,0.85,0.916,0.966,1.006,1.063,1.12,1.159,1.186,1.219,1.243,1.272,1.291,1.303,1.3,1.301,1.299,1.304,1.304,1.301,1.291,1.308,1.307,1.292,1.291,1.289,1.283,1.274,1.255,1.245,1.24,1.265,1.237,1.228,1.215,1.219,1.21,1.19,1.182,1.204,1.225,1.245,1.222,1.214,1.19,1.198,1.196,1.19,1.16,1.18,1.15,1.133,1.142,1.126,1.126,17.5,14.5,5,7.5,16.5,22,36.5,74.5,203,604.5,1689.5,3502,5785,8705.5,12312.5,16790.5,22925,29975,37708.5,45815,54127,62654,70491.5,78307,85481,92478.5,97929.5,101924,104923,106789,109255,111338.5,112785.5,113598,114918,115609.5,116337,116701.5,117087.5,117674,118228.5,118366.5,118652.5,118685,118548.5,118553,118450.5,118189.5,118190,117478.5,118354,117912.5,118340.5,118316.5,120072.5,126840.5,123976,124518.5,125538,125433.5,125957.5,126219.5,126206.5,126929,126465,126209.5,125947,125444,125370,125223
G01,Sample X37,A,-282,-271,-267,-277,-264.5,-227.5,-239,-179,-132.5,-61,106,273.5,552,771,972.5,1178,1388.5,1617,1817.5,1986,2200.5,2331,2455,2585,2645.5,2755.5,2817.5,2892.5,2933,3040,3038.5,3169,3233,3282,3304,3360,3418.5,3471,3488,3563.5,3617,3716,3708.5,3779,3845,3896,3932,3989.5,4044,4038,4121,4172.5,4227,4308,4317,4349.5,4454,4395.5,4535,4542,4615,4647,4731,4781.5,4778,4784,4870,4825,4896.5,4913.5,7.50E-04,0.011,0.015,0.024,0.039,0.066,0.111,0.185,0.259,0.344,0.431,0.54,0.655,0.724,0.786,0.799,0.842,0.875,0.905,0.931,0.948,0.969,0.992,1.012,1.019,1.03,1.029,1.027,1.026,1.031,1.032,1.043,1.026,1.027,1.033,1.025,1.019,1.022,1.019,1.025,1.021,1.013,1.012,1.008,1.011,0.987,1.011,1.008,0.997,0.994,0.982,0.984,0.975,1.006,0.988,0.968,0.952,0.95,1.003,0.916,1.013,1.089,0.952,1.024,1.055,0.991,0.932,0.93,1.088,0.921,-158.5,-142.5,-141,-148.5,-133.5,-140,-114.5,-100.5,-73,-26.5,44.5,136,261,412.5,523.5,616.5,719,838,953.5,1032,1137,1191,1254.5,1327,1377,1413.5,1457.5,1496,1540,1571,1605,1632.5,1652.5,1684,1709,1746.5,1768,1795.5,1817.5,1839,1885.5,1927.5,1913.5,1957,1959.5,2014,2029.5,2069.5,2073,2086.5,2146,2152.5,2184.5,2230.5,2241.5,2257.5,2274,2306.5,2343,2373.5,2435.5,2436.5,2425.5,2456,2473,2485.5,2482,2546,2555,2529
G02,Sample X38,A,122,101,213,488,1142.5,2368.5,4328,6864,10631.5,17414,28531,40205.5,44507,44975,44882.5,44606,43892.5,43924,44396.5,44632,44901.5,44800,44794,44617,44543.5,44409.5,44493.5,44545.5,44499,44549,43997.5,44076,44153,44025,43860,43651,43568.5,43352,43241,42934.5,42859,42769,42771.5,42271,42444,42245,42268,42390.5,42061,42574,42135,41968.5,42112,41927,42209,42305.5,42459,42430.5,42685,42715,42439,42633,42711,43008.5,43031,43372,44771,44853,45072.5,45046.5,0.025,0.014,0.016,0.022,0.035,0.055,0.084,0.134,0.216,0.309,0.4,0.504,0.599,0.72,0.869,0.966,1.033,1.077,1.117,1.155,1.178,1.218,1.243,1.267,1.272,1.294,1.291,1.314,1.301,1.289,1.286,1.285,1.273,1.271,1.261,1.264,1.254,1.245,1.236,1.242,1.229,1.216,1.212,1.205,1.194,1.172,1.191,1.168,1.156,1.171,1.176,1.158,1.168,1.149,1.147,1.149,1.133,1.142,1.13,1.105,1.117,1.12,1.116,1.121,1.125,1.116,1.14,1.145,1.15,1.146,35.5,47.5,112,247.5,567.5,1198,2152.5,3489.5,5458,8863.5,14524.5,20768,23137,23185.5,23296.5,23166.5,22801,22777,23004.5,23137,23302,23288,23247.5,23173,23071,23038.5,23070.5,23119,23122,23057,22857,22758.5,22848.5,22712,22757,22554.5,22576,22432.5,22435.5,22305,22190.5,22175.5,22077.5,22003,22050.5,21882,21963.5,21986.5,21823,22087.5,21801,21798.5,21736.5,21691.5,21983.5,21975.5,21968,21994.5,22021,22194.5,22072.5,22124.5,22093.5,22265,22311,22510.5,23063,23300,23413,23315
G03,Sample X39,A,92,84,243,521,1178.5,2519.5,4651,7698,12174.5,19694,32391,52363.5,75789,91727,99769.5,105070,106134.5,106221,106520.5,106393,106801.5,106987,107172,106102,104862.5,104021.5,103740.5,102655.5,102663,102791,101892.5,100836,100545,100260,98993,98378,98710.5,98691,98463,97800.5,97406,96901,96258.5,96329,95903,95113,96156,94924.5,94664,94521,95554,94557.5,94455,93886,94284,93757.5,93556,93278.5,92901,93167,92810,92716,92274,91713.5,91881,91788,91359,90992,90639.5,90217.5,0.033,0.014,0.016,0.023,0.035,0.053,0.081,0.124,0.198,0.283,0.368,0.459,0.567,0.641,0.746,0.909,0.976,1.04,1.083,1.108,1.14,1.163,1.176,1.197,1.206,1.21,1.224,1.224,1.318,1.237,1.221,1.193,1.186,1.179,1.175,1.162,1.172,1.159,1.154,1.144,1.136,1.129,1.104,1.098,1.097,1.068,1.085,1.071,1.051,1.052,1.055,1.045,1.037,1.023,1.022,1.011,0.994,1.002,0.989,0.957,0.962,0.963,0.963,0.951,0.948,0.947,0.935,0.929,0.93,0.926,40.5,46.5,117,257.5,598.5,1282,2368.5,3906.5,6200,9974.5,16401.5,26761,38866,47593.5,51745.5,54602.5,55060,55275,55310.5,55178,55521,55546,55277.5,55000,54288,53778.5,53590.5,53442,53443,53160,52761,52242.5,52321.5,51841,51248,51288.5,51223,51139.5,50998.5,50933,50627.5,50241.5,49914.5,49766,49615.5,49251,50173.5,49318.5,49379,49079.5,49616,49083.5,48870.5,48610.5,48819.5,48547.5,48703,48244.5,48077,48454.5,48201.5,48238.5,47889.5,47726,47471,47647.5,47336,47248,47149,47042
G04,Sample X40,A,115,88,249,580,1225.5,2637.5,4879,8064,12744.5,20490,32984,52288.5,78011,105553,137075.5,171044,197918.5,219481,231620.5,239086,244964.5,248440,251761,253262,254420.5,254217.5,254080.5,253149.5,252726,251875,249975.5,248704,247644,246623,243832,241544,240407.5,237586,236939,234977.5,234610,232181,231638.5,230616,231428,231003,230721,229912.5,229182,228085,227680,226828.5,226076,225453,224805,223985.5,224362,224265.5,224156,223847,223724,222436,222472,220039.5,220219,220076,218264,216945,215635.5,214202.5,0.012,0.014,0.017,0.022,0.035,0.052,0.078,0.126,0.194,0.282,0.365,0.45,0.55,0.645,0.745,0.843,0.934,1.013,1.094,1.158,1.197,1.212,1.224,1.24,1.245,1.24,1.242,1.261,1.277,1.248,1.254,1.25,1.236,1.227,1.208,1.309,1.201,1.192,1.192,1.187,1.174,1.156,1.145,1.153,1.141,1.116,1.129,1.109,1.095,1.086,1.073,1.054,1.055,1.038,1.029,1.023,1.001,1,1.001,0.966,0.973,0.967,0.964,0.954,0.949,0.94,0.934,0.919,0.919,0.914,50.5,48.5,120,289.5,626.5,1329,2466.5,4119.5,6504,10416.5,16739.5,26614,39824,54255.5,70814.5,88825.5,102868,114978,121982.5,124985,128493,130411,131610.5,132528,133604,133116.5,132787.5,132614,132462,131599,130884,130764.5,130148.5,129083,127702,126542.5,125871,124495.5,124182.5,123276,122668.5,121826.5,121191.5,120752,121841.5,120899,121222.5,120367.5,120369,119717.5,119389,118965.5,117972.5,118272.5,117548.5,117411.5,116782,117371.5,117384,117081.5,116442.5,117373.5,115973.5,115327,115331,115043.5,114220,113604,113172,112468
G05,Sample X41,A,146,101,235,560,1238.5,2653.5,4867,8215,12893.5,20351,32303,50512.5,74959,102496,132495.5,166468,203540.5,243526,257534.5,257515,257507.5,257507,257493,257491,257472.5,257490.5,257459.5,257464.5,257428,257427,257414.5,257408,257409,257369,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,-7.50E-04,0.012,0.014,0.021,0.032,0.047,0.084,0.116,0.182,0.269,0.351,0.425,0.52,0.628,0.728,0.83,0.92,1.034,1.141,1.218,1.284,1.328,1.362,1.384,1.384,1.382,1.415,1.392,1.416,1.393,1.381,1.367,1.354,1.358,1.378,1.337,1.335,1.339,1.327,1.321,1.31,1.312,1.293,1.291,1.281,1.274,1.276,1.263,1.236,1.223,1.215,1.212,1.19,1.182,1.148,1.119,1.118,1.088,1.136,1.099,1.107,1.121,1.113,1.093,1.089,1.055,1.044,1.028,1.022,1.006,48.5,48.5,113,275.5,627.5,1331,2488.5,4153.5,6556,10313.5,16438.5,25729,38436,52598.5,68251.5,86327.5,105910,127181,151519.5,177155,201487,222343,239024.5,253396,258696,258686.5,258681.5,258678,258671,258676,258661,258656.5,258645.5,258633,258634,258627.5,258613,258620.5,258608.5,258599,258589.5,258588.5,258568.5,258578,258556.5,258562,258544.5,258540.5,258537,258528.5,258523,258517.5,258508.5,258496.5,258492.5,258479.5,258463,258444.5,258464,258465.5,258454.5,258443.5,258434.5,258439,258429,258426.5,258328,258140,257420,255414
G06,Sample X42,A,103,85,262,578,1339.5,2825.5,5248,8750,13636.5,21116,32831,49928.5,72769,99946,128333.5,160322,194951.5,232587,257534.5,257515,257507.5,257507,257493,257491,257472.5,257490.5,257459.5,257464.5,257428,257427,257414.5,257408,257409,257369,257361,257370,257355.5,257318,257309,257302.5,257279,257296,257266.5,257243,257248,257218,257209,257210.5,257180,257165,257158,257145.5,257128,257117,257100,257081.5,257079,257052.5,257063,257041,257032,257006,257005,256994.5,256983,256979,256975,256963,256970.5,256996.5,-0.002,0.012,0.016,0.022,0.031,0.048,0.07,0.111,0.185,0.25,0.334,0.404,0.501,0.593,0.702,0.792,0.896,0.986,1.091,1.167,1.242,1.286,1.329,1.358,1.385,1.4,1.41,1.423,1.429,1.432,1.439,1.425,1.42,1.418,1.413,1.404,1.401,1.402,1.398,1.392,1.386,1.382,1.372,1.509,1.373,1.365,1.37,1.374,1.362,1.368,1.373,1.359,1.358,1.378,1.363,1.34,1.336,1.328,1.332,1.298,1.302,1.321,1.307,1.299,1.293,1.27,1.246,1.237,1.216,1.204,36.5,43.5,123,285.5,674.5,1420,2665.5,4403.5,6996,10782.5,16745.5,25428,37476,51200.5,66231.5,82812.5,100556,121335,142665.5,166780,192503,215412,234943.5,251599,258696,258686.5,258681.5,258678,258671,258676,258661,258656.5,258645.5,258633,258634,258627.5,258613,258620.5,258608.5,258599,258589.5,258588.5,258568.5,258578,258556.5,258562,258544.5,258540.5,258537,258528.5,258523,258517.5,258508.5,258496.5,258492.5,258479.5,258481,258475.5,258464,258465.5,258454.5,258443.5,258434.5,258439,258429,258426.5,258430,258425,258432,258429
H01,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02,Blank B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H03,Negative control N,A,29,55,59,57,76.5,95.5,108,142,180.5,232,369,482.5,612,794,941.5,1056,1206.5,1346,1498.5,1638,1766.5,1870,1986,2083,2152.5,2295.5,2333.5,2411.5,2446,2517,2537.5,2631,2664,2703,2745,2802,2855.5,2846,2922,2973.5,3025,3074,3082.5,3143,3180,3214,3224,3292.5,3324,3337,3387,3401.5,3487,3536,3543,3582.5,3648,3625.5,3642,3719,3759,3787,3852,3825.5,3885,3935,3935,3933,3984.5,4044.5,0.003,0.019,0.021,0.029,0.045,0.074,0.124,0.213,0.308,0.408,0.514,0.635,0.781,0.906,0.957,1.004,1.047,1.1,1.147,1.185,1.21,1.237,1.265,1.286,1.325,1.341,1.313,1.316,1.31,1.298,1.302,1.31,1.316,1.314,1.306,1.315,1.308,1.295,1.308,1.305,1.304,1.294,1.281,1.281,1.281,1.254,1.274,1.268,1.259,1.267,1.267,1.25,1.262,1.249,1.249,1.245,1.238,1.238,1.23,1.217,1.229,1.232,1.232,1.234,1.233,1.222,1.22,1.212,1.209,1.205,3.5,34.5,30,33.5,38.5,48,56.5,44.5,84,116.5,164.5,242,315,403.5,463.5,544.5,615,692,783.5,828,913,970,1020.5,1082,1122,1165.5,1213.5,1245,1277,1326,1319,1370.5,1381.5,1408,1440,1439.5,1454,1512.5,1517.5,1529,1551.5,1570.5,1595.5,1626,1622.5,1639,1652.5,1694.5,1714,1732.5,1766,1780.5,1788.5,1797.5,1819.5,1849.5,1865,1886.5,1896,1917.5,1956.5,1953.5,1964.5,1990,2036,2032.5,2046,2037,2069,2084
H04,Negative control N,A,10,20,34,26,21.5,32.5,79,86,139.5,174,271,389.5,498,687,843.5,970,1108.5,1255,1405.5,1507,1631.5,1758,1901,2033,2097.5,2204.5,2247.5,2338.5,2378,2426,2502.5,2552,2590,2629,2643,2762,2770.5,2790,2832,2905.5,2917,3006,3012.5,3045,3070,3099,3111,3188.5,3177,3238,3285,3318.5,3380,3370,3414,3424.5,3526,3501.5,3595,3585,3611,3682,3705,3748.5,3759,3810,3802,3780,3820.5,3892.5,0.004,0.017,0.02,0.026,0.039,0.063,0.104,0.175,0.27,0.363,0.466,0.574,0.709,0.836,0.916,0.968,1.011,1.066,1.112,1.145,1.178,1.206,1.223,1.242,1.282,1.308,1.301,1.31,1.31,1.3,1.294,1.294,1.312,1.312,1.306,1.305,1.302,1.297,1.308,1.302,1.294,1.296,1.291,1.286,1.282,1.255,1.276,1.264,1.26,1.262,1.254,1.247,1.252,1.249,1.248,1.242,1.223,1.236,1.229,1.203,1.208,1.21,1.201,1.195,1.194,1.195,1.183,1.184,1.184,1.17,4.5,5.5,5,2.5,21.5,15,23.5,39.5,65,77.5,124.5,186,251,349.5,436.5,489.5,570,641,716.5,781,868,908,975.5,1036,1090,1120.5,1156.5,1219,1249,1270,1272,1322.5,1331.5,1353,1382,1407.5,1419,1461.5,1474.5,1489,1507.5,1534.5,1543.5,1577,1576.5,1615,1607.5,1633.5,1665,1669.5,1691,1711.5,1744.5,1755.5,1777.5,1774.5,1802,1841.5,1834,1856.5,1870.5,1888.5,1888.5,1927,1938,1949.5,1967,1986,1985,1992
H07,Blank B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08,Blank B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
