Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F10,Sample X26,B,0.127,0.138,0.138,0.141,0.147,0.158,0.176,0.212,0.265,0.344,0.451,0.56,0.691,0.839,1.018,1.125,1.242,1.454,1.491,1.576,1.684,1.762,1.857,1.918,2.019,2.057,2.072,2.089,2.096,2.095,2.265,2.059,2.048,2.033,2.04,1.999,1.979,1.958,1.932,1.909,1.901,1.974,1.856,1.852,1.84,1.829,1.814,1.809,1.801,1.852,1.894,1.795,1.78,1.761,1.763,1.75,1.752,1.751,1.75,1.761,1.724,1.74,1.752,1.716,1.734,6850,6588,6603,6551,6556,6576,6571,6570,6596,6666,6709,6926,7215,7750,8438,9152,10012,11187,12580,13977,15465,16966,18408,19841,21025,22088,22847,23296,23670,23875,24006,24226,24418,24498,24587,24653,24877,24960,24968,25054,25201,25286,25516,25583,25761,25832,25829,26132,26264,26490,26532,26662,26793,26923,27077,27281,27323,27395,27553,27564,27692,27597,27842,27836,27985,3580,3434,3398,3410,3388,3423,3383,3406,3424,3437,3488,3562,3751,4003,4366,4692,5187,5796,6518,7222,7958,8746,9501,10269,10819,11404,11829,12023,12214,12377,12447,12601,12620,12682,12734,12854,12828,12934,12944,13061,13113,13117,13184,13226,13299,13423,13459,13544,13610,13728,13774,13804,13918,13964,14002,14121,14161,14177,14253,14305,14342,14318,14340,14435,14409,1733,1675,1657,1654,1656,1655,1654,1657,1659,1674,1681,1730,1814,1933,2102,2291,2511,2789,3138,3485,3880,4234,4614,4958,5271,5521,5736,5851,5977,6027,6053,6099,6146,6176,6198,6235,6235,6273,6296,6300,6328,6381,6429,6460,6470,6501,6529,6570,6593,6661,6678,6730,6758,6767,6806,6833,6858,6872,6945,6959,6988,6981,7010,7006,7014
F11,Sample X51,A,0.121,0.138,0.138,0.14,0.146,0.156,0.31,0.26,0.249,0.322,0.419,0.53,0.641,0.781,0.958,1.084,1.188,1.318,1.434,1.583,1.662,1.755,1.831,1.908,1.984,2.049,2.1,2.134,2.159,2.149,2.162,2.114,2.102,2.087,2.065,2.054,2.04,2.019,2.002,1.983,1.964,1.954,1.939,1.933,1.921,1.911,1.901,1.897,1.882,1.898,1.887,1.868,1.885,2.002,1.858,1.84,1.847,1.852,1.848,1.853,1.828,1.836,1.813,1.812,1.817,6897,6627,6592,6583,6566,6615,6625,6732,6817,6972,7174,7549,8076,8955,10121,11349,12782,14592,16998,19804,22613,25340,27856,29944,31888,33599,34521,35124,35450,35674,35498,35639,35618,35683,35712,35799,35717,35572,35830,35936,36132,36277,36205,36385,36395,36555,36675,36918,36839,37246,37295,37415,37614,37528,37590,37695,37800,37902,38093,38312,38279,38086,38166,38462,38427,3589,3448,3425,3415,3397,3417,3414,3483,3523,3617,3698,3889,4156,4601,5229,5860,6612,7561,8743,10222,11686,13005,14297,15548,16492,17341,17939,18209,18281,18420,18391,18471,18492,18516,18530,18506,18530,18554,18500,18680,18635,18841,18806,18947,18945,18904,19044,19083,19083,19296,19363,19370,19553,19478,19595,19587,19522,19639,19798,19768,19804,19746,19742,19784,19857,1746,1665,1666,1652,1658,1668,1674,1691,1725,1755,1807,1885,2023,2233,2516,2828,3185,3655,4215,4919,5645,6310,6946,7527,8003,8365,8698,8837,8902,8936,8933,8982,8961,9039,8977,9015,8960,9025,9008,9038,9038,9102,9069,9153,9158,9192,9214,9273,9266,9372,9369,9406,9460,9429,9499,9494,9496,9513,9588,9634,9632,9600,9613,9669,9636
F12,Sample X52,A,0.136,0.144,0.144,0.147,0.153,0.161,0.179,0.212,0.26,0.335,0.427,0.54,0.66,0.802,0.977,1.078,1.202,1.326,1.443,1.543,1.636,1.714,1.786,1.848,1.91,1.964,1.996,2.009,2.013,2.014,1.998,1.974,1.954,1.936,1.924,1.917,1.881,1.866,1.843,1.825,1.81,1.798,1.78,1.792,1.796,1.799,1.78,1.788,1.758,1.765,1.75,1.734,1.745,1.716,1.72,1.698,1.713,1.71,1.702,1.692,1.667,1.688,1.674,1.666,1.662,6852,6583,6575,6589,6567,6538,6568,6548,6579,6663,6661,6833,7105,7350,7724,8122,8531,9077,9580,10130,10657,11159,11660,12028,12495,12840,13109,13312,13471,13642,13653,13814,13928,14071,14161,14324,14458,14530,14673,14764,14926,15152,15234,15392,15577,15714,15815,16021,16205,16355,16491,16636,16837,16874,16996,17192,17321,17497,17580,17645,17858,17883,18034,18155,18212,3588,3441,3414,3397,3398,3388,3384,3400,3409,3413,3468,3544,3670,3807,3995,4191,4414,4660,4948,5230,5494,5764,6014,6251,6445,6656,6834,6933,6971,7051,7103,7147,7260,7278,7356,7431,7463,7512,7630,7667,7765,7810,7888,8003,8052,8207,8246,8343,8414,8510,8536,8637,8681,8778,8844,8870,8995,9068,9083,9213,9231,9348,9345,9327,9458,1725,1674,1662,1661,1654,1652,1657,1661,1657,1666,1684,1729,1779,1848,1934,2040,2150,2272,2405,2546,2672,2789,2936,3013,3135,3216,3310,3367,3399,3425,3444,3485,3512,3536,3564,3620,3633,3673,3683,3719,3744,3787,3826,3883,3910,3969,4009,4059,4090,4114,4180,4180,4236,4266,4272,4326,4373,4392,4434,4458,4493,4540,4537,4541,4589
G01,Negative control N,B,0.132,0.135,0.138,0.144,0.153,0.166,0.192,0.232,0.3,0.387,0.491,0.604,0.729,0.882,1.005,1.107,1.216,1.349,1.451,1.548,1.649,1.729,1.815,1.884,1.944,2.034,2.063,2.112,2.112,2.108,2.106,2.088,2.084,2.084,2.07,2.064,2.062,2.045,2.047,2.036,2.033,2.019,2.039,1.998,2.011,2.002,2.013,1.985,1.997,1.995,1.996,2.058,1.985,1.988,1.974,1.97,1.976,1.961,2.007,1.964,1.956,1.937,2.114,1.932,1.936,6711,6435,6439,6417,6408,6460,6427,6454,6388,6495,6573,6660,6784,6942,7085,7296,7542,7691,7950,8133,8336,8555,8760,8906,9016,9245,9323,9409,9496,9566,9693,9795,9843,9915,10171,10210,10374,10552,10646,10848,10933,11160,11332,11542,11680,11876,12038,12196,12405,12535,12734,12906,13125,13215,13375,13610,13673,13824,13990,14154,14187,14323,14415,14495,14608,3517,3344,3353,3324,3318,3335,3329,3334,3325,3343,3382,3431,3508,3612,3700,3791,3914,3999,4107,4222,4339,4426,4513,4609,4693,4794,4830,4902,4924,4962,5023,5058,5120,5187,5246,5328,5384,5438,5525,5630,5690,5792,5858,5987,6064,6151,6254,6320,6453,6516,6627,6710,6756,6843,6940,7033,7085,7144,7237,7280,7374,7432,7534,7526,7581,1706,1629,1629,1614,1632,1613,1616,1610,1621,1637,1638,1683,1705,1740,1786,1835,1900,1932,1999,2054,2104,2155,2196,2245,2280,2333,2368,2372,2386,2412,2429,2449,2487,2524,2546,2577,2610,2653,2691,2733,2775,2815,2845,2907,2944,2978,3045,3092,3119,3171,3207,3243,3297,3338,3392,3404,3444,3464,3523,3545,3571,3602,3641,3681,3691
G02,Negative control N,A,0.132,0.132,0.136,0.142,0.15,0.16,0.184,0.221,0.284,0.368,0.474,0.593,0.722,0.864,1.006,1.101,1.209,1.325,1.43,1.537,1.624,1.709,1.803,1.884,1.948,2,2.063,2.135,2.179,2.195,2.199,2.206,2.196,2.191,2.168,2.169,2.15,2.138,2.134,2.129,2.108,2.1,2.078,2.09,2.072,2.074,2.076,2.077,2.05,2.056,2.063,2.069,2.066,2.05,2.045,2.042,2.044,2.076,2.076,2.055,2.065,2.063,2.057,2.051,2.051,6917,6713,6655,6649,6579,6605,6595,6645,6626,6624,6703,6795,6939,7050,7260,7384,7641,7809,8014,8183,8401,8521,8700,8820,8988,9137,9254,9395,9450,9468,9555,9641,9724,9810,9889,10009,10072,10202,10403,10517,10712,10812,10968,11151,11311,11417,11589,11774,11967,12101,12210,12414,12524,12697,12775,13014,13053,13210,13372,13497,13542,13650,13690,13773,13841,3600,3459,3440,3423,3424,3401,3435,3428,3417,3436,3476,3515,3592,3674,3747,3835,3963,4033,4139,4254,4333,4424,4506,4602,4660,4707,4817,4828,4902,4931,4964,5000,5054,5095,5128,5189,5257,5286,5361,5455,5524,5600,5697,5750,5864,5954,6061,6070,6196,6274,6349,6425,6548,6580,6643,6715,6784,6847,6902,6988,7043,7088,7101,7164,7180,1746,1687,1664,1667,1672,1669,1671,1662,1659,1672,1688,1697,1741,1778,1814,1867,1914,1961,2019,2059,2108,2154,2202,2233,2258,2304,2333,2355,2384,2405,2414,2432,2440,2468,2503,2519,2557,2589,2613,2656,2669,2735,2754,2814,2844,2884,2919,2944,3002,3043,3088,3131,3178,3204,3256,3265,3294,3331,3368,3389,3408,3436,3455,3475,3491
G03,Positive control P,C,0.155,0.138,0.143,0.144,0.15,0.155,0.166,0.186,0.219,0.273,0.354,0.446,0.549,0.661,0.782,0.91,1.022,1.122,1.206,1.381,1.482,1.514,1.604,1.688,1.77,1.81,1.937,1.9,1.967,1.989,1.977,1.982,1.975,1.96,1.966,1.926,1.908,1.888,1.884,1.976,1.866,1.831,1.802,1.814,1.785,1.778,1.773,1.741,1.728,1.718,1.719,1.709,1.701,1.686,1.677,1.671,1.664,1.652,1.695,1.651,1.627,1.626,1.631,1.618,1.604,15817,10156,10103,10147,10383,10760,11688,13342,15520,18749,23269,30020,41878,57638,76873,97925,118527,140553,169342,202393,236247,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,8179,5241,5247,5250,5361,5552,6035,6798,7953,9576,11939,15356,21409,29391,39535,50487,61159,72643,87657,104888,123339,140570,158863,176966,194115,207728,218638,232758,244628,250645,254321,256173,257809,258244,259101,259110,258833,258905,258544,258297,258636,258835,258458,258696,257653,257834,257884,257467,256908,256457,256839,256178,256060,255676,254986,254754,253924,253815,253520,251700,252580,250831,250202,249336,247623,3946,2549,2552,2561,2614,2687,2915,3280,3834,4629,5729,7392,10199,14099,18954,24258,29384,35019,42356,50570,59594,68217,77577,86199,94830,101244,107651,114268,120378,124088,125432,126525,127211,127629,128120,127656,128009,128112,127393,127477,127868,127759,128013,127588,127175,127425,127022,127033,126904,126621,126413,126349,126039,125847,125675,125441,125341,125233,124807,124603,123937,123698,123397,122463,122304
G04,Sample X11,B,0.114,0.133,0.134,0.14,0.146,0.155,0.177,0.216,0.278,0.366,0.466,0.563,0.666,0.799,0.936,1.028,1.124,1.28,1.303,1.393,1.497,1.581,1.653,1.753,1.796,1.851,1.896,1.939,2.004,2.054,2.017,2.027,1.994,2.096,1.962,1.935,1.929,1.88,2.006,1.856,1.851,1.852,1.833,1.846,1.841,1.88,2.092,1.77,1.738,1.757,1.755,1.716,1.711,1.716,1.747,1.722,1.728,1.766,1.716,1.801,1.7,1.683,1.724,1.664,1.668,6915,6584,6602,6604,6572,6555,6549,6590,6606,6644,6743,6978,7436,8138,9095,10019,10927,11925,13215,14693,16213,17788,19570,21353,22938,24588,26013,27600,29049,29764,30358,30621,30895,31002,31178,31261,31402,31599,31622,31802,32161,32427,32909,33032,33083,33249,33367,33530,33654,33666,33959,34142,34324,34247,34695,34776,34776,34938,35136,35348,35254,35295,35341,35338,35399,3571,3432,3428,3407,3404,3425,3410,3387,3419,3440,3489,3608,3845,4204,4718,5165,5608,6179,6821,7558,8318,9223,10117,11021,11871,12682,13490,14226,14982,15409,15724,15915,15972,16134,16190,16257,16258,16284,16379,16523,16617,16824,17007,17135,17195,17206,17291,17400,17422,17479,17595,17689,17757,17806,18001,18002,18113,18151,18256,18305,18294,18304,18294,18336,18300,1739,1679,1659,1662,1658,1660,1657,1662,1659,1665,1688,1751,1861,2028,2266,2508,2704,2968,3293,3654,4050,4429,4867,5333,5726,6141,6532,6927,7255,7519,7611,7686,7762,7791,7865,7872,7893,7941,7934,8013,8090,8184,8247,8323,8322,8375,8435,8494,8496,8519,8505,8594,8641,8611,8713,8751,8805,8816,8869,8868,8895,8905,8870,8912,8900
G05,Sample X33,A,0.114,0.134,0.134,0.137,0.144,0.155,0.173,0.207,0.268,0.354,0.431,0.531,0.65,0.789,0.945,1.067,1.159,1.326,1.409,1.524,1.64,1.748,1.841,1.935,2.04,2.093,2.175,2.234,2.281,2.312,2.305,2.296,2.306,2.334,2.289,2.327,2.284,2.261,2.25,2.229,2.252,2.225,2.203,2.212,2.251,2.261,2.174,2.199,2.193,2.297,2.175,2.166,2.171,2.154,2.165,2.155,2.19,2.188,2.152,2.2,2.142,2.163,2.268,2.132,2.283,6911,6640,6620,6576,6576,6684,6941,7644,8676,10023,12051,16084,22152,30921,42233,53173,64597,80909,102277,126288,152190,180300,209964,241382,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3590,3447,3424,3418,3403,3462,3573,3928,4452,5167,6145,8191,11307,15809,21663,27398,33183,41518,52243,65268,78345,93082,109130,125302,142046,158515,170782,181650,190135,194935,197894,199166,200137,201370,200899,201294,201581,201946,201568,202611,202543,201953,202958,202755,202464,202518,203081,204551,203990,205268,204728,206407,205343,204664,204348,204885,203710,204151,203797,202703,203067,202910,202418,200825,200690,1744,1683,1673,1670,1661,1676,1748,1898,2151,2489,2967,3909,5367,7551,10381,13178,15910,19989,25199,31337,37842,44869,52803,60886,69360,76743,83507,89080,93083,95540,97248,97945,98435,98656,99249,98913,99076,99181,99320,99004,99619,99671,99335,99190,99568,99405,99046,100248,100068,100318,100616,101099,100655,100883,100428,100006,100290,99934,100205,100015,99704,99802,99075,98443,98624
G06,Sample X34,A,0.136,0.133,0.136,0.138,0.147,0.161,0.178,0.218,0.286,0.357,0.458,0.566,0.696,0.833,0.969,1.064,1.181,1.296,1.548,1.592,1.637,1.714,1.815,1.893,1.951,2.011,2.09,2.408,2.169,2.183,2.156,2.188,2.195,2.167,2.171,2.257,2.16,2.141,2.135,2.164,2.104,2.101,2.097,2.117,2.096,2.115,2.084,2.114,2.085,2.135,2.151,2.069,2.091,2.088,2.316,2.117,2.2,2.114,2.083,2.078,2.085,2.09,2.092,2.077,2.221,6883,6671,6566,6639,6599,6599,6589,6639,6618,6708,6818,7063,7397,7802,8283,8801,9447,10084,10901,11763,12688,13641,14621,15654,16587,17436,18401,19053,19515,19934,20147,20367,20568,20734,21025,21136,21381,21627,21724,21967,22146,22221,22473,22541,22842,23038,23200,23295,23439,23574,23825,23972,24109,24297,24592,24709,24920,25119,25080,25313,25258,25333,25411,25515,25693,3587,3458,3421,3419,3403,3426,3423,3408,3428,3474,3531,3642,3817,4040,4321,4552,4873,5242,5644,6100,6563,6994,7550,8084,8549,9056,9489,9880,10169,10331,10459,10557,10690,10754,10822,10962,11067,11186,11264,11340,11439,11500,11664,11705,11867,11889,12060,12106,12227,12271,12330,12423,12566,12675,12742,12778,12879,12944,13038,13070,13146,13140,13222,13284,13294,1744,1673,1673,1668,1663,1670,1658,1670,1663,1686,1709,1773,1852,1948,2080,2215,2352,2535,2716,2934,3171,3399,3655,3896,4150,4380,4608,4778,4891,5017,5057,5134,5177,5243,5268,5329,5370,5433,5444,5515,5537,5586,5674,5706,5730,5786,5843,5891,5924,5962,6006,6058,6116,6149,6197,6212,6276,6293,6294,6370,6374,6379,6421,6446,6420
G07,Sample X35,A,0.201,0.134,0.136,0.139,0.146,0.156,0.211,0.213,0.274,0.353,0.445,0.536,0.639,0.748,0.868,0.95,1.02,1.09,1.177,1.414,1.312,1.366,1.448,1.501,1.613,1.599,1.638,1.814,1.708,1.73,1.745,1.749,1.777,1.773,1.776,1.842,1.791,1.741,1.722,1.901,1.711,1.734,1.746,1.742,1.708,1.73,1.684,1.698,1.689,1.691,1.65,1.667,1.672,1.66,1.808,1.654,1.658,1.694,1.638,1.68,1.656,1.776,1.635,1.632,1.682,6790,6558,6560,6586,6509,6535,6562,6503,6562,6624,6701,6825,6966,7174,7402,7645,7903,8214,8541,8819,9235,9617,9919,10325,10667,11053,11350,11587,11853,12036,12294,12369,12550,12671,12760,13025,13059,13259,13301,13382,13604,13744,13932,13963,14254,14329,14535,14613,14861,14999,15122,15312,15440,15669,15784,16007,16099,16324,16432,16556,16653,16756,16903,16968,17095,3535,3423,3410,3402,3389,3387,3390,3382,3407,3425,3471,3509,3629,3728,3829,3949,4092,4237,4407,4574,4810,4951,5163,5348,5536,5731,5882,5976,6177,6267,6373,6428,6521,6576,6645,6753,6795,6833,6920,6957,7052,7178,7217,7290,7366,7470,7540,7621,7700,7757,7879,7942,8028,8129,8205,8253,8355,8433,8474,8617,8661,8704,8792,8800,8885,1718,1671,1666,1651,1638,1649,1640,1648,1665,1658,1679,1699,1756,1802,1858,1915,1983,2064,2140,2231,2320,2411,2502,2594,2681,2791,2843,2917,2983,3041,3110,3130,3181,3193,3227,3267,3305,3342,3364,3382,3419,3444,3517,3545,3564,3611,3663,3694,3752,3797,3818,3864,3921,3946,3985,4026,4044,4089,4129,4189,4200,4228,4239,4265,4325
G08,Sample X36,A,0.188,0.136,0.137,0.14,0.147,0.157,0.18,0.215,0.275,0.355,0.45,0.543,0.648,0.764,0.901,0.982,1.063,1.158,1.238,1.33,1.488,1.491,1.587,1.651,1.732,1.768,1.822,1.852,1.889,1.942,1.938,1.933,1.922,1.92,1.898,1.871,1.856,1.834,1.826,1.807,1.822,1.82,1.781,1.77,1.778,1.763,1.758,1.731,1.738,1.732,1.764,1.738,1.698,1.699,1.713,1.706,1.703,1.718,1.712,1.693,1.68,1.763,1.673,1.664,1.669,6766,6587,6491,6520,6496,6489,6499,6523,6516,6540,6619,6809,7007,7250,7514,7796,8165,8453,8837,9275,9731,10085,10547,10961,11247,11668,11887,12118,12497,12540,12755,12825,13054,13207,13309,13490,13632,13739,13995,14121,14221,14465,14581,14725,14882,15092,15264,15463,15680,15802,15919,16109,16278,16365,16476,16652,16828,17011,17139,17292,17519,17535,17580,17608,17726,3531,3420,3370,3388,3376,3374,3386,3369,3390,3416,3453,3506,3619,3761,3894,4037,4189,4364,4565,4790,5001,5256,5432,5649,5837,6017,6171,6327,6433,6537,6611,6675,6790,6829,6908,6967,7046,7116,7193,7279,7361,7451,7577,7632,7709,7834,7929,7976,8114,8181,8240,8381,8431,8476,8593,8662,8745,8828,8857,8944,9001,9063,9114,9119,9210,1721,1658,1655,1644,1646,1643,1640,1642,1639,1649,1672,1706,1759,1819,1889,1966,2035,2121,2214,2329,2413,2536,2624,2742,2829,2926,3006,3046,3130,3182,3197,3247,3278,3308,3352,3398,3434,3471,3505,3539,3594,3621,3651,3715,3766,3794,3841,3889,3936,3991,4033,4067,4095,4107,4164,4193,4237,4284,4333,4352,4401,4405,4408,4455,4463
G09,Sample X19,B,0.132,0.132,0.133,0.137,0.144,0.153,0.173,0.206,0.26,0.34,0.426,0.524,0.626,0.735,0.86,0.985,1.053,1.13,1.213,1.295,1.376,1.453,1.522,1.591,1.665,1.701,1.751,1.776,1.836,1.873,1.88,1.878,1.895,1.897,1.868,1.858,1.892,1.861,1.87,1.828,1.827,1.832,1.813,1.831,1.86,1.85,1.8,1.786,1.772,1.775,1.769,1.776,1.774,1.75,1.774,1.772,1.763,1.745,1.75,1.74,1.778,1.749,1.752,1.764,1.716,6864,6623,6566,6589,6559,6553,6629,6580,6654,6740,6865,6997,7172,7499,7774,8094,8398,8805,9341,9871,10439,11131,11752,12601,13410,14331,15171,16138,17193,18019,18929,19372,19924,20196,20533,20665,20937,21143,21351,21555,21636,21771,22147,22313,22519,22646,22922,22980,23179,23462,23621,23765,24101,24200,24406,24634,24803,25116,25034,25317,25349,25470,25489,25785,25708,3598,3437,3397,3401,3402,3409,3428,3441,3459,3505,3560,3628,3724,3877,4028,4187,4341,4553,4801,5073,5381,5754,6086,6504,6962,7414,7851,8349,8888,9356,9735,10033,10258,10455,10637,10757,10872,10946,11054,11096,11203,11317,11422,11543,11636,11789,11890,11900,12051,12161,12215,12392,12514,12554,12643,12755,12847,12902,12946,13057,13172,13212,13281,13318,13348,1747,1671,1660,1658,1649,1650,1648,1665,1678,1690,1722,1754,1803,1871,1942,2026,2101,2207,2340,2463,2620,2775,2952,3138,3349,3596,3805,4048,4307,4523,4722,4888,4998,5067,5149,5203,5271,5296,5380,5406,5465,5489,5545,5600,5637,5721,5758,5792,5844,5898,5934,6004,6056,6094,6141,6221,6218,6288,6310,6360,6390,6410,6447,6474,6474
