Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X55,A,0.157,0.136,0.137,0.147,0.152,0.161,0.176,0.203,0.234,0.283,0.359,0.414,0.477,0.639,0.617,0.68,0.75,0.821,0.883,0.939,1.007,1.079,1.09,1.138,1.187,1.227,1.278,1.404,1.362,1.382,1.436,1.464,1.733,1.548,1.598,1.615,1.648,1.665,1.671,1.708,1.746,1.782,1.771,1.76,1.724,1.723,1.722,1.718,1.704,1.786,1.703,1.687,1.717,1.685,1.671,1.665,1.67,1.913,1.646,1.672,1.643,1.656,1.627,1.669,1.855,1.64,1.617,1.617,1.625,1.7,1.584,1.598,1.62,2442,2300,2283,2266,2267,2284,2270,2314,2321,2352,2457,2716,3308,4363,6042,8376,11405,16044,22629,32015,44487,60707,78250,99547,123554,147938,175203,200512,225930,253049,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1273,1221,1181,1183,1185,1183,1182,1192,1203,1240,1273,1381,1707,2240,3086,4289,5839,8173,11541,16338,22666,31142,40212,51261,63516,76017,90789,103779,117585,131927,146276,158563,172179,182712,192702,201172,207916,213256,217902,222264,223241,226041,226383,226470,228244,226235,227341,227534,228197,228339,229190,229949,229474,229408,231494,229725,228753,231255,231366,231648,230506,231125,231082,231085,232144,230831,230976,230135,231527,230655,231895,230102,231693,626,581,571,574,571,570,579,585,585,595,617,679,822,1067,1485,2057,2801,3920,5518,7831,10833,14964,19355,24549,30588,36668,43978,50253,57021,64139,70981,77449,83683,89757,94127,98492,102163,104868,106981,109223,110093,111225,111528,111626,111940,111647,111334,111977,112449,112659,112860,113293,112704,113183,113748,113557,112972,113799,114315,113897,113365,113811,113865,113749,113958,113532,113799,113386,113792,113894,114297,113600,113770
F06,Sample X56,A,0.156,0.131,0.137,0.144,0.151,0.157,0.331,0.201,0.231,0.277,0.346,0.412,0.466,0.595,0.585,0.659,0.726,0.788,0.847,0.893,0.958,1.082,1.041,1.077,1.108,1.146,1.23,1.245,1.272,1.308,1.351,1.378,1.414,1.456,1.479,1.512,1.552,1.722,1.572,1.593,1.652,1.632,1.646,1.667,1.7,1.684,1.671,1.697,1.669,1.763,1.65,1.687,1.682,1.635,1.655,1.651,1.627,1.638,1.644,1.647,1.605,1.629,1.617,1.634,1.653,1.661,1.61,1.622,1.582,1.712,1.59,1.664,1.567,2491,2313,2259,2260,2238,2275,2267,2274,2308,2340,2436,2634,3194,4131,5642,7773,10518,14546,20382,28538,39468,54007,69596,88053,108342,130764,155032,179588,203881,228359,252504,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1296,1198,1185,1174,1174,1174,1186,1195,1192,1218,1251,1373,1649,2125,2888,3995,5377,7474,10431,14551,20120,27517,35744,45321,55786,67707,79817,93025,105472,118963,131565,144421,155271,167815,178158,187396,196072,202304,207311,211084,213818,217355,219870,221277,222476,223678,223594,224909,226063,224590,226341,227819,227246,227434,226436,227537,229606,228793,231076,232001,230271,230613,230919,230029,230410,229915,230045,229868,229971,228850,230601,229043,231132,635,585,573,568,568,575,575,575,588,594,612,667,798,1026,1389,1900,2579,3562,4977,6992,9639,13239,17154,21771,26862,32567,38788,44752,50997,57499,63574,70029,75954,81794,87425,91844,95932,99125,101766,104279,105584,107344,108175,108834,109103,109894,110179,110737,111072,110553,111481,112524,111361,112010,111327,111680,112846,112554,114304,113671,113447,113490,113499,113496,112956,112632,113026,113179,112901,112974,113409,112796,113902
F07,Sample X57,A,0.125,0.138,0.141,0.156,0.268,0.194,0.41,0.274,0.342,0.409,0.456,0.584,0.61,0.64,0.7,0.752,0.804,0.892,0.868,0.906,0.941,0.976,1.009,1.043,1.075,1.107,1.303,1.248,1.218,1.393,1.275,1.306,1.336,1.368,1.393,1.419,1.442,1.685,1.486,1.67,1.521,1.554,1.557,1.615,1.713,1.588,1.603,1.791,1.632,1.705,1.657,1.647,1.654,1.644,1.631,1.615,1.644,1.721,1.61,1.605,1.595,1.607,1.588,1.585,1.584,1.585,1.652,1.651,1.563,1.678,1.563,1.708,1.551,2337,2277,2241,2222,2240,2279,2272,2301,2353,2567,2981,3684,4654,6044,7591,10012,13408,18284,25198,34861,46651,60568,75879,92296,110019,128550,146869,167105,186449,205377,224937,244139,259932,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1212,1175,1155,1158,1154,1181,1182,1203,1235,1330,1544,1899,2400,3081,3916,5124,6888,9325,13031,17931,24031,31088,39069,47701,56679,66103,75853,86530,96420,107038,116736,127249,137180,147246,155070,163497,171041,176460,182637,186790,190939,193686,195342,198739,199533,200689,202089,203028,204265,206756,206369,206666,207218,207236,207148,207089,208045,208607,208002,208601,207837,208759,209383,209401,210088,209150,210047,209586,209837,209901,210102,209436,209523,592,572,563,563,564,568,570,582,598,645,745,917,1157,1481,1890,2449,3293,4468,6201,8584,11523,14966,18864,22934,27316,32060,36726,41665,46682,51713,56882,61726,66852,71599,75975,79892,83434,86394,89191,91459,93618,94577,95570,97108,97173,98558,99021,99572,100542,101069,101066,101630,101565,101956,101894,102131,102047,102028,102137,102198,102493,102755,102494,102835,103531,102692,103183,103029,102814,102983,103459,103149,103462
F08,Sample X58,A,0.123,0.134,0.142,0.15,0.182,0.172,0.268,0.239,0.272,0.336,0.408,0.452,0.505,0.573,0.659,0.717,0.784,0.938,0.873,0.906,0.95,0.968,1.003,1.045,1.122,1.123,1.157,1.205,1.23,1.253,1.3,1.352,1.38,1.393,1.395,1.433,1.464,1.473,1.496,1.696,1.536,1.56,1.562,1.599,1.741,1.647,1.765,1.871,1.674,1.652,1.646,1.629,1.627,1.712,1.607,1.652,1.591,1.772,1.784,1.613,1.605,1.599,1.584,1.696,1.569,1.606,1.631,1.578,1.611,1.626,1.591,1.7,1.602,2248,2249,2205,2198,2210,2213,2253,2251,2295,2386,2607,3148,3985,5285,7081,9360,12846,17508,24233,33357,44915,58755,73764,90909,112971,129240,156172,175930,193771,210520,235756,247481,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1167,1164,1144,1145,1151,1153,1166,1179,1200,1242,1362,1629,2030,2705,3640,4775,6519,8942,12399,17030,22912,30034,37887,46667,58196,67048,80608,91043,100746,109286,122471,128844,141982,151401,158260,170159,177920,181622,187770,191822,199148,196644,200412,203188,206986,206656,207702,207557,209444,208353,210644,209673,208939,212066,208829,208146,212312,212018,212626,219967,211523,211916,211908,212791,213848,212619,216405,214515,212747,216683,214639,213776,212652,570,564,558,554,557,562,566,568,581,599,661,785,983,1305,1744,2290,3144,4296,5926,8144,11000,14456,18181,22558,28132,32324,39026,43964,48641,53045,59433,62726,69019,73860,77548,83293,87166,88713,91693,93579,98048,96632,97754,99747,101229,101378,102108,101936,103071,102539,103443,102994,102194,104471,102603,102365,104427,103473,104292,107994,104154,104466,103727,104521,104766,104628,105838,105831,104733,106376,105268,105056,104740
F09,Sample X59,A,0.122,0.13,0.132,0.146,0.151,0.163,0.181,0.214,0.25,0.309,0.37,0.412,0.457,0.516,0.584,0.637,0.722,0.889,0.889,1.048,1.032,1.103,1.147,1.213,1.261,1.279,1.333,1.391,1.474,1.443,1.476,1.592,1.482,1.444,1.39,1.407,1.364,1.348,1.307,1.241,1.236,1.218,1.163,1.158,1.14,1.1,1.163,1.163,1.037,1,0.97,0.96,0.955,0.929,0.902,0.875,0.898,0.854,0.966,0.819,0.786,0.791,0.758,0.767,0.742,0.73,0.713,0.71,0.692,0.67,0.676,0.678,0.645,2360,2294,2274,2239,2256,2287,2327,2427,2830,4254,11835,28203,49286,78082,112835,154556,202518,256785,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1241,1197,1191,1169,1178,1191,1216,1264,1449,2142,5878,14229,24896,39958,57622,78995,104357,133048,164211,196696,228252,258373,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,604,574,572,571,568,575,578,608,698,1012,2721,6726,11879,19056,27586,37965,50194,64351,79592,95754,111602,126521,142732,159462,175401,191021,206625,219915,232231,241686,249640,255744,259684,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F10,Sample X60,A,0.121,0.132,0.133,0.142,0.146,0.155,0.172,0.189,0.219,0.27,0.324,0.383,0.447,0.506,0.578,0.648,0.725,0.789,0.85,0.953,0.962,0.998,1.072,1.078,1.116,1.218,1.182,1.229,1.259,1.352,1.394,1.339,1.375,1.398,1.447,1.46,1.511,1.524,1.518,1.556,1.603,1.596,1.622,1.659,1.67,1.697,1.729,1.76,1.901,1.747,1.777,1.737,1.836,1.747,1.918,1.855,1.978,1.746,1.972,1.775,1.852,1.767,1.753,1.749,1.763,1.741,1.744,1.741,1.76,1.764,1.763,1.813,1.774,2271,2292,2261,2227,2236,2243,2256,2259,2296,2333,2355,2508,2755,3081,3485,3900,4388,5005,5722,6589,7561,8754,10264,11748,13328,15061,17048,19111,21371,23681,26111,28380,31198,33590,36002,38354,40777,42449,44059,45568,46685,48194,49049,50238,50897,52053,52712,53552,54375,54890,55119,55146,55607,55852,55683,57491,57058,57229,58101,57475,57428,58465,58435,58686,58464,58169,58863,59361,58841,59576,59534,59983,59839,1177,1181,1173,1163,1154,1164,1167,1178,1180,1210,1232,1299,1417,1593,1800,2025,2259,2576,2937,3384,3901,4543,5286,6055,6881,7778,8806,9895,11089,12120,13476,14728,16141,17396,18610,19917,21089,22082,22810,23546,24288,25005,25353,26072,26363,26922,27220,27653,28385,28451,28610,28590,28734,28995,28914,29857,29628,29729,30108,29861,29842,30151,30360,30364,30381,30307,30688,30800,30559,30876,30929,31236,31049,575,581,563,565,564,566,571,572,584,583,599,627,691,775,872,976,1097,1241,1418,1629,1895,2195,2559,2931,3310,3753,4244,4769,5367,5882,6504,7151,7826,8404,9033,9597,10190,10651,11094,11416,11736,12126,12304,12599,12796,13095,13189,13464,13702,13820,13903,13895,13938,14012,14010,14431,14385,14454,14577,14502,14534,14701,14769,14647,14811,14641,14869,15010,14863,14966,15038,15103,15089
F11,Negative control N,A,0.147,0.134,0.137,0.144,0.154,0.166,0.192,0.218,0.27,0.329,0.392,0.461,0.538,0.633,0.724,0.798,0.879,0.957,1.026,1.075,1.135,1.185,1.224,1.271,1.317,1.346,1.395,1.43,1.459,1.494,1.514,1.556,1.564,1.594,1.595,1.615,1.62,1.686,1.735,1.662,1.661,1.664,1.651,1.631,1.653,1.609,1.611,1.604,1.711,1.591,1.574,1.583,1.573,1.586,1.563,1.56,1.558,1.542,1.544,1.54,1.531,1.536,1.529,1.533,1.522,1.515,1.507,1.532,1.496,1.511,1.516,1.493,1.487,2214,2104,2056,2046,2051,2053,2064,2067,2089,2124,2164,2238,2307,2409,2519,2604,2700,2831,2950,3093,3185,3326,3433,3542,3671,3814,3928,4032,4135,4310,4387,4499,4645,4774,4877,4970,5116,5239,5363,5471,5640,5771,5915,6059,6161,6342,6508,6620,6723,6857,7019,7174,7326,7397,7509,7645,7742,7882,8004,8092,8229,8330,8466,8544,8636,8740,8816,8875,8973,9082,9225,9305,9353,1135,1088,1068,1060,1058,1072,1072,1088,1089,1107,1122,1159,1205,1255,1303,1342,1407,1459,1523,1601,1640,1715,1781,1837,1902,1964,2029,2092,2162,2218,2262,2328,2398,2481,2519,2595,2647,2737,2747,2850,2916,2994,3074,3167,3227,3283,3346,3436,3509,3589,3634,3721,3782,3863,3904,3978,4028,4106,4142,4208,4282,4328,4371,4432,4467,4506,4593,4613,4657,4712,4762,4798,4829,555,527,519,521,522,522,528,529,533,544,546,562,587,610,639,661,688,713,742,778,807,836,862,900,926,958,989,1021,1051,1083,1112,1140,1170,1210,1232,1270,1293,1329,1348,1387,1420,1467,1492,1524,1563,1602,1638,1670,1697,1728,1775,1804,1843,1872,1918,1927,1958,2006,2020,2054,2069,2102,2147,2161,2180,2204,2238,2257,2285,2298,2314,2339,2356
F12,Positive control P,B,0.174,0.135,0.135,0.141,0.144,0.15,0.16,0.171,0.194,0.228,0.271,0.335,0.403,0.476,0.558,0.646,0.737,0.86,0.903,0.973,1.064,1.15,1.212,1.281,1.348,1.407,1.459,1.524,1.558,1.605,1.636,1.682,1.719,1.759,1.817,1.846,1.85,1.853,1.838,1.84,1.813,1.813,1.796,1.798,1.771,1.775,1.767,1.759,1.753,1.762,1.731,1.726,1.829,1.727,1.925,1.71,1.689,1.699,1.686,1.675,1.679,1.664,1.655,1.643,1.646,1.645,1.639,1.642,1.682,1.639,1.733,1.627,1.613,14757,9364,9362,9373,9623,10047,10981,12438,14472,16974,20343,24474,31408,41178,52557,66330,82026,98613,115863,135474,158092,182636,207741,233431,258826,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,7497,4847,4824,4804,4936,5166,5649,6437,7454,8725,10433,12563,16170,21139,27002,34245,42152,50989,59867,69578,81870,95002,108175,121124,135141,149588,164544,179580,196053,212592,229589,246991,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3592,2374,2352,2354,2397,2511,2735,3105,3616,4192,5045,6057,7744,10112,13059,16437,20366,24584,28920,33720,39545,45868,52118,58745,65367,72662,80155,87549,95741,104068,112366,121921,129843,137695,143323,147528,149563,151115,153016,152778,153769,154350,155120,156863,156027,157019,156804,157692,157746,158093,158709,159821,158846,160156,160207,159575,160356,161534,161266,162312,162356,162049,162507,163471,164414,162638,164391,164570,165577,165392,163622,165577,165000
G01,Sample X61,A,0.172,0.134,0.14,0.155,0.17,0.193,0.223,0.269,0.332,0.411,0.49,0.596,0.694,0.814,0.915,1.001,1.101,1.209,1.301,1.394,1.483,1.564,1.659,1.725,1.79,1.849,1.933,2.034,2.068,2.067,2.062,2.063,2.037,2.036,2.016,2.017,1.995,1.993,1.973,1.969,1.963,1.956,1.951,1.936,1.936,1.923,1.93,1.913,1.912,1.91,1.907,1.902,1.911,1.892,1.898,1.893,1.889,1.88,1.875,1.877,1.869,1.875,1.867,1.863,1.863,1.86,1.915,1.868,1.84,1.895,1.842,1.862,1.833,2501,2285,2263,2263,2271,2301,2314,2353,2408,2610,3038,3826,5033,6631,8575,10885,13942,18032,22803,27947,33195,38641,44327,50406,56165,61575,66935,71152,73593,74540,75515,75642,76477,76809,77196,77502,77957,78330,78637,79063,79316,79757,80092,79958,80785,81212,81119,81780,81347,81977,82644,83119,83458,83860,83903,84337,84416,85012,85622,85733,85765,86603,86584,86943,87417,87756,88837,88860,88355,88969,89384,89886,90657,1303,1192,1183,1168,1179,1190,1201,1226,1255,1351,1565,1965,2561,3413,4401,5576,7154,9238,11776,14413,17071,19854,22861,25896,28938,31671,34535,36793,38021,38560,39029,39340,39644,39811,40041,40200,40449,40575,40715,41124,41332,41456,41442,41551,41733,42170,42136,42390,42565,42651,42899,43139,43492,43556,43508,43749,43891,44250,44330,44414,44750,44839,45207,45215,45276,45419,46250,46018,45996,45981,46504,46530,46712,638,575,573,571,576,576,585,592,610,667,764,955,1243,1640,2118,2698,3460,4422,5640,6907,8220,9621,11001,12536,13939,15391,16662,17786,18550,18783,18936,19068,19203,19313,19426,19541,19648,19693,19891,19973,19976,20116,20101,20148,20294,20438,20463,20562,20644,20776,20881,20856,21042,21143,21122,21325,21421,21482,21503,21649,21631,21812,21899,21918,21896,21993,22403,22443,22377,22479,22546,22669,22857
G02,Sample X62,A,0.167,0.133,0.135,0.145,0.151,0.162,0.174,0.199,0.232,0.284,0.345,0.411,0.48,0.591,0.67,0.769,0.865,0.942,1.013,1.123,1.205,1.262,1.34,1.435,1.493,1.539,1.621,1.659,1.739,1.749,1.819,1.842,1.872,1.897,1.863,1.877,1.854,1.861,1.806,1.813,1.799,1.771,1.741,1.718,1.716,1.676,1.695,1.66,1.632,1.63,1.603,1.597,1.588,1.604,1.579,1.559,1.571,1.559,1.548,1.552,1.544,1.556,1.543,1.53,1.526,1.532,1.519,1.531,1.513,1.517,1.504,1.489,1.492,2607,2337,2316,2284,2280,2302,2293,2300,2367,2411,2550,3173,5371,10791,21094,36915,55482,79506,110118,152256,196817,247208,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1345,1215,1192,1190,1185,1188,1194,1187,1216,1237,1319,1625,2730,5451,10635,18855,28290,40441,56456,78235,101176,127975,159893,191496,224906,257530,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,658,592,579,580,583,581,579,583,591,604,645,792,1296,2570,5028,8917,13545,19446,27087,37386,48870,61907,77521,93206,110031,126914,142683,158467,172897,185084,194865,203097,210679,214695,216212,219417,220659,221157,222490,222566,223957,224935,223262,222505,224117,224704,225315,226084,225642,226765,227054,227386,227701,229253,229966,231368,231232,232684,234281,236879,238930,238875,240748,240972,241823,240675,241865,244003,245822,244796,246967,246458,247042
G03,Sample X63,A,0.158,0.128,0.132,0.143,0.148,0.162,0.178,0.2,0.237,0.293,0.363,0.426,0.478,0.572,0.655,0.762,0.86,1.003,0.994,1.083,1.156,1.222,1.281,1.364,1.419,1.499,1.572,1.621,1.679,1.809,1.808,1.837,1.874,1.916,1.964,1.973,1.939,1.955,1.985,1.934,2.027,2.037,1.914,1.973,1.885,1.848,1.86,1.862,1.873,1.852,1.803,1.796,1.797,1.786,1.948,1.786,1.811,1.758,1.771,1.759,1.722,1.784,1.729,1.71,1.703,1.714,1.8,1.852,1.684,1.686,1.736,1.684,1.708,2553,2340,2313,2305,2289,2284,2313,2347,2342,2410,2602,3264,5321,10228,19646,34386,51482,74518,100431,135317,173743,218330,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1341,1228,1204,1194,1202,1196,1208,1209,1233,1253,1343,1661,2685,5149,9890,17509,26279,38094,51393,69278,89590,113150,138844,167184,198499,233479,259843,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,645,599,590,578,585,580,591,594,601,610,651,802,1285,2438,4695,8315,12491,18209,24700,33351,43199,54499,67146,81095,96160,113829,128368,144330,158946,172503,184930,194814,203728,211176,217425,221459,222301,222247,222815,224169,223706,226461,224247,225047,225943,225100,225528,225290,224993,226098,224189,224547,225832,223487,226086,226136,225032,222997,224038,224306,225109,226215,224875,226318,225607,226121,228343,229941,230366,233045,234117,239538,233972
