Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X61,A,0.186,0.152,0.146,0.158,0.17,0.191,0.21,0.257,0.318,0.382,0.484,0.523,0.614,0.826,0.781,0.839,0.92,0.962,0.982,1.045,1.018,1.158,1.127,1.158,1.192,1.248,1.231,1.381,1.305,1.342,1.324,1.336,1.363,1.426,1.384,1.303,1.381,1.419,1.445,1.448,1.343,1.473,1.472,1.519,1.503,1.363,1.509,1.613,1.582,1.662,1.727,1.81,2.05,2.109,2.357,2.349,2.436,2.428,2.416,2.406,2.401,2.439,2.409,2.342,2.473,2.388,2.12,2.056,1.919,1.776,1.698,1.602,1.615,2434,2241,2196,2215,2246,2355,2515,2849,3185,3634,4154,4776,5535,6558,7750,9135,10613,12287,14149,16186,18327,20583,22447,24533,26216,27675,29355,30613,31964,33214,34465,35490,36413,37229,38159,38815,39408,39909,40266,40849,41113,41542,41955,42153,42530,43059,43284,43251,43574,43748,43837,44160,44027,44396,44578,44734,45118,45097,45318,45496,45512,45633,45833,45899,45922,46035,46282,46090,46380,46390,46524,46633,46434,1261,1164,1138,1145,1171,1216,1302,1481,1647,1852,2143,2465,2875,3368,3982,4674,5448,6300,7260,8354,9510,10612,11596,12662,13549,14397,15174,15921,16549,17178,17838,18290,18897,19327,19743,20102,20472,20722,20877,21158,21407,21550,21736,21854,22140,22188,22351,22457,22560,22662,22740,22841,22889,23054,23175,23259,23345,23494,23482,23644,23581,23661,23718,23763,23859,23892,23918,23987,23954,24081,24197,24144,24251,619,566,554,556,567,590,640,710,798,902,1030,1200,1388,1634,1929,2262,2622,3063,3498,4022,4600,5125,5578,6098,6584,6962,7376,7690,8030,8340,8643,8915,9112,9401,9585,9727,9925,10038,10144,10222,10348,10406,10508,10619,10696,10758,10824,10909,11001,11019,11041,11075,11103,11138,11241,11262,11311,11347,11387,11410,11455,11472,11531,11570,11534,11546,11549,11630,11567,11704,11683,11728,11718
F06,Sample X62,A,0.208,0.147,0.139,0.153,0.18,0.18,0.286,0.261,0.292,0.358,0.425,0.5,0.657,0.806,0.826,0.92,1.115,0.999,1.002,1.059,1.081,1.244,1.248,1.216,1.286,1.267,1.341,1.328,1.31,1.399,1.378,1.38,1.382,1.4,1.428,1.307,1.4,1.603,1.422,1.439,1.429,1.42,1.418,1.417,1.406,1.291,1.362,1.367,1.37,1.458,1.34,1.355,1.415,1.513,1.615,1.395,1.667,1.678,1.764,1.83,1.816,1.802,1.893,1.896,1.848,1.568,1.716,1.706,1.705,1.781,1.64,1.641,1.602,2456,2227,2204,2170,2218,2295,2443,2723,3040,3435,3900,4596,5541,6790,8385,10319,12963,15904,19758,24344,29439,34960,40960,47058,52911,58588,63969,69245,74216,78577,82829,86658,89709,93372,95698,97756,100176,101285,102365,103658,104755,105526,106398,107522,108379,109087,109478,109873,110519,110810,110854,111447,111856,112336,112388,112905,113573,114088,113731,114305,114105,114575,114965,114894,115598,115078,115521,115882,115694,116087,116609,116783,116946,1265,1164,1133,1143,1158,1181,1264,1397,1571,1773,2008,2359,2851,3472,4305,5337,6677,8174,10158,12546,15191,18063,21128,24324,27482,30225,33233,35890,38432,40860,42947,44881,46640,48500,49632,50666,51939,52729,53252,54026,54478,55081,55336,55877,56259,56621,56544,57312,57481,57463,57718,57973,58008,58242,58532,58722,58938,58900,59246,59384,59584,59666,59673,59601,59817,60024,60048,60360,60570,60552,60717,60876,60666,616,559,556,558,562,576,615,687,751,850,969,1145,1375,1685,2078,2557,3207,3924,4907,6022,7307,8688,10256,11781,13216,14656,16015,17299,18577,19735,20784,21791,22590,23459,24102,24623,25132,25503,25835,26193,26348,26533,26693,27028,27285,27510,27622,27626,27843,27867,27906,28037,28117,28345,28436,28448,28564,28680,28712,28983,28939,28951,28949,29038,29035,29078,29175,29243,29337,29342,29365,29508,29581
F07,Sample X63,A,0.136,0.151,0.143,0.152,0.23,0.171,0.351,0.225,0.278,0.338,0.416,0.55,0.649,0.674,0.781,0.843,0.927,1.078,1.051,1.111,1.158,1.208,1.263,1.297,1.372,1.485,1.837,1.86,1.579,1.777,1.613,1.626,1.651,1.68,1.748,1.748,1.792,2.049,1.87,2.096,1.917,1.883,1.357,1.414,1.476,1.306,1.312,1.49,1.288,1.345,1.268,1.26,1.267,1.262,1.256,1.246,1.241,1.392,1.255,1.233,1.226,1.213,1.222,1.218,1.194,1.189,1.188,1.181,1.179,1.272,1.168,1.292,1.161,2330,2202,2172,2170,2182,2232,2375,2620,2896,3256,3701,4310,5204,6383,7875,9765,12027,15249,19379,24371,29596,35698,42398,49085,55361,62793,69809,76820,83855,89951,96438,101543,106323,110135,113840,116543,118839,121319,122364,123926,125190,126024,126564,126959,126972,127146,127190,126973,127734,127880,125825,126810,126543,127541,126991,126790,127150,125950,124924,125131,124753,124957,124889,125249,125137,124917,125131,125352,124771,125009,125179,125502,125493,1218,1143,1139,1124,1132,1167,1222,1358,1504,1697,1910,2226,2678,3289,4062,4987,6166,7795,9985,12448,15286,18450,21805,25404,28800,32438,35981,39667,43273,46340,49568,52543,55152,57598,59310,60379,61932,62709,63407,64309,65020,65566,65775,65843,66072,66075,66081,66144,66551,66544,65815,66048,65857,66293,66026,66120,66365,65476,65117,64967,65110,64863,64944,64959,64897,64839,64841,65258,65203,64866,65282,65503,65506,591,561,551,548,557,573,598,658,738,821,918,1077,1296,1583,1952,2403,2982,3752,4759,6014,7368,8846,10560,12288,13864,15683,17499,19177,21007,22424,24072,25595,26815,27986,28741,29421,30060,30431,30933,31325,31579,31833,31847,31970,32001,32262,32232,32033,32315,32300,31767,31943,32035,32073,31999,32096,32296,31753,31464,31617,31446,31621,31489,31581,31601,31530,31657,31694,31508,31566,31696,31731,31689
F08,Sample X64,A,0.204,0.139,0.138,0.145,0.152,0.168,0.233,0.23,0.284,0.352,0.413,0.495,0.601,0.697,0.848,0.886,1.006,1.26,1.204,1.284,1.424,1.596,1.597,1.722,1.942,1.902,2.023,2.12,2.195,2.317,2.303,2.39,2.442,2.494,2.524,2.482,2.674,2.73,2.717,2.95,2.406,2.74,1.777,1.815,1.972,1.542,1.661,1.8,1.632,1.529,1.519,1.525,1.51,1.607,1.498,1.538,1.523,1.711,1.754,1.974,1.601,1.602,1.592,1.722,1.583,1.568,1.571,1.569,1.556,1.58,1.578,1.571,1.549,2412,2228,2202,2212,2249,2291,2423,2582,2879,3170,3594,4149,5055,6290,7938,10180,13132,17212,22319,28358,35305,43034,51554,61814,71031,81379,91479,101294,110777,119966,127953,134187,138466,143074,146038,148563,151476,153460,153637,154831,156283,157053,155564,156010,156827,156677,158138,157282,157817,158640,158345,158992,160248,160276,161530,162231,163606,164106,164347,171003,168182,168153,168556,168787,169427,169746,169330,169895,169266,169401,170787,171258,171120,1252,1154,1155,1143,1167,1191,1243,1351,1475,1629,1845,2138,2604,3226,4113,5217,6742,8792,11424,14497,18189,22115,26627,31789,36753,42073,47554,52483,57348,62068,66397,69574,72207,74487,76297,77638,79051,80049,80293,80638,81254,81656,81412,81390,81512,81410,82078,82048,82624,82661,82608,83008,83298,83625,84306,84408,84987,85332,85965,89321,88234,87308,87779,88015,88573,88661,88210,88492,88411,88194,88796,89333,89387,620,562,557,565,565,575,608,655,721,792,889,1037,1250,1557,1964,2507,3244,4194,5489,7001,8767,10681,12829,15277,17622,20200,22912,25415,27807,30212,32122,33664,34844,36120,37061,37736,38305,38700,38910,39264,39507,39710,39491,39421,39643,39645,39936,39952,40085,40156,40186,40325,40441,40746,40931,41144,41386,41402,41782,43363,42699,42800,42722,42807,43149,43094,42915,43107,43032,42976,43383,43518,43639
F09,Blank B,A,0.116,0.116,0.112,0.116,0.117,0.117,0.116,0.116,0.116,0.116,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.259,0.114,0.256,0.192,0.118,0.117,0.207,0.234,0.12,0.117,0.184,0.228,0.118,0.117,0.234,0.118,0.119,0.118,0.114,0.118,0.118,0.118,0.118,0.114,0.118,0.118,0.216,0.118,0.113,0.213,0.241,0.117,0.122,0.117,0.116,0.123,0.155,0.118,0.113,0.214,0.118,0.331,0.116,0.118,0.115,0.117,0.124,0.116,0.113,0.118,0.122,0.116,0.116,0.118,0.117,0.126,2170,2080,2044,2014,2022,2003,2033,2027,2009,2005,2006,2046,2062,2070,2084,2082,2101,2096,2109,2098,2123,2158,2151,2149,2163,2164,2193,2188,2189,2224,2234,2227,2258,2276,2288,2293,2312,2348,2343,2354,2363,2362,2402,2412,2417,2423,2438,2446,2482,2484,2468,2495,2498,2517,2505,2529,2528,2518,2511,2563,2546,2577,2575,2575,2576,2566,2573,2574,2599,2585,2598,2583,2592,1140,1074,1056,1049,1055,1043,1039,1046,1047,1046,1057,1060,1063,1066,1083,1088,1084,1089,1108,1101,1114,1114,1112,1124,1132,1131,1135,1144,1135,1160,1171,1155,1172,1183,1192,1205,1209,1217,1216,1225,1251,1254,1250,1248,1255,1254,1279,1260,1282,1283,1294,1280,1283,1314,1299,1317,1316,1322,1322,1322,1321,1333,1323,1333,1335,1325,1337,1343,1339,1352,1358,1352,1340,554,526,518,516,513,514,509,512,510,514,519,520,524,525,527,526,529,528,534,533,534,541,538,543,549,549,557,553,554,559,561,562,574,578,580,583,587,590,593,593,600,603,606,613,614,616,616,616,620,625,626,622,627,637,633,634,643,646,638,650,640,641,647,646,648,647,655,650,649,652,659,658,655
F10,Negative control N,A,0.142,0.153,0.153,0.161,0.181,0.21,0.254,0.334,0.434,0.549,0.68,0.824,1.035,1.078,1.165,1.277,1.378,1.446,1.484,1.686,1.6,1.668,1.648,1.678,1.679,1.738,1.643,1.611,1.641,1.702,1.639,1.499,1.453,1.455,1.424,1.4,1.386,1.404,1.334,1.343,1.319,1.301,1.291,1.288,1.276,1.249,1.288,1.298,1.387,1.237,1.215,1.212,1.406,1.199,1.41,1.181,1.479,1.183,1.186,1.177,1.3,1.148,1.159,1.15,1.14,1.128,1.126,1.122,1.11,1.114,1.101,1.103,1.094,2227,2149,2119,2136,2122,2123,2146,2182,2239,2325,2461,2604,2763,2951,3166,3369,3572,3785,3976,4149,4357,4521,4624,4786,4910,5032,5068,5206,5321,5379,5462,5573,5675,5741,5773,5918,5999,6088,6182,6294,6381,6471,6593,6638,6730,6818,6884,6970,7057,7082,7232,7250,7367,7495,7538,7651,7693,7735,7881,7910,7994,8009,8114,8187,8265,8260,8363,8390,8475,8521,8594,8685,8691,1165,1120,1089,1107,1102,1107,1106,1136,1147,1198,1274,1350,1446,1543,1653,1745,1849,1958,2066,2163,2258,2355,2414,2500,2567,2615,2649,2700,2745,2791,2808,2877,2938,2970,3007,3071,3116,3183,3189,3261,3304,3345,3403,3429,3493,3526,3545,3600,3656,3712,3752,3783,3812,3860,3898,3958,3979,4045,4074,4092,4128,4176,4215,4239,4283,4287,4345,4371,4411,4460,4477,4493,4524,570,548,541,537,540,538,542,553,565,583,625,661,706,752,804,848,901,960,1004,1057,1099,1138,1176,1212,1253,1276,1299,1322,1336,1347,1366,1408,1415,1444,1463,1490,1509,1542,1545,1585,1595,1624,1646,1678,1689,1722,1738,1753,1782,1797,1816,1833,1850,1880,1885,1920,1926,1949,1981,1986,2004,2029,2038,2053,2078,2098,2104,2124,2144,2155,2175,2192,2203
F11,Negative control N,B,0.164,0.146,0.146,0.157,0.172,0.198,0.247,0.327,0.423,0.535,0.674,0.821,1.084,1.144,1.416,1.512,1.388,1.469,1.558,1.616,1.685,1.729,1.744,1.823,1.804,1.855,1.782,1.751,1.768,1.743,1.738,1.714,1.643,1.67,1.594,1.605,1.586,1.763,1.562,1.549,1.531,1.527,1.512,1.504,1.499,1.486,1.487,1.58,1.662,1.48,1.44,1.523,1.444,1.445,1.507,1.401,1.419,1.415,1.408,1.404,1.393,1.399,1.375,1.38,1.373,1.381,1.377,1.379,1.522,1.358,1.351,1.358,1.34,2283,2201,2158,2170,2153,2176,2198,2224,2251,2337,2457,2592,2783,2944,3151,3365,3569,3784,3973,4170,4329,4496,4649,4789,4892,4984,5062,5186,5292,5348,5451,5527,5621,5677,5817,5919,6016,6178,6219,6336,6475,6564,6680,6763,6911,6965,7091,7212,7315,7407,7527,7611,7749,7868,7974,8081,8171,8261,8386,8472,8573,8661,8747,8834,8913,8967,9081,9164,9267,9318,9419,9533,9602,1183,1136,1125,1123,1119,1123,1132,1159,1170,1211,1277,1350,1441,1530,1635,1735,1854,1961,2073,2143,2253,2340,2420,2482,2541,2595,2640,2683,2709,2769,2828,2867,2919,2971,3016,3067,3099,3162,3226,3292,3354,3396,3442,3525,3579,3629,3698,3745,3778,3852,3910,3961,4044,4087,4133,4203,4266,4308,4354,4383,4452,4484,4525,4565,4619,4670,4720,4774,4819,4847,4903,4947,4981,586,559,552,543,551,550,557,562,571,581,621,659,702,747,796,844,893,947,1006,1047,1096,1134,1171,1209,1239,1266,1292,1312,1321,1348,1375,1391,1421,1435,1458,1488,1495,1542,1564,1600,1621,1650,1684,1707,1727,1766,1781,1817,1843,1872,1888,1926,1963,1979,2019,2035,2058,2091,2122,2135,2164,2178,2209,2227,2242,2276,2284,2308,2320,2357,2376,2403,2418
F12,Positive control P,B,0.185,0.159,0.161,0.166,0.178,0.194,0.226,0.276,0.364,0.459,0.579,0.696,0.821,1.007,1.094,1.207,1.303,1.427,1.546,1.618,1.732,1.852,1.875,1.93,2.028,2.011,2.059,2.055,2.181,2.075,2.027,2.037,1.982,2.018,1.946,2.016,1.914,1.995,1.904,1.987,1.959,1.883,1.866,1.886,1.826,1.911,1.832,1.817,1.766,1.804,1.797,1.762,1.771,1.786,1.733,1.749,1.773,1.95,1.786,1.803,1.776,1.774,1.757,1.781,2.812,1.731,2.164,1.822,1.759,1.769,2.029,1.717,2.947,23271,17043,16453,16728,17069,18209,21072,25228,30862,38085,50673,68060,89862,113596,137661,166866,201385,241579,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,11932,8828,8534,8674,8793,9420,10822,12963,15790,19520,25906,34791,46183,58714,71319,85914,104607,125463,148046,170768,199651,220780,237140,250922,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,5726,4251,4132,4180,4269,4553,5231,6270,7611,9418,12474,16704,22203,28271,34483,41469,50700,61099,71899,83328,97338,107674,115972,124034,129629,131922,138241,139992,140969,141192,142051,138996,143438,144634,143488,145466,144364,147332,146225,148911,148480,145341,148901,150777,152061,152020,153279,152567,151806,152729,157361,158037,157090,158621,161868,166881,178839,161207,176818,165091,163146,162288,163239,159170,188278,164416,189611,160266,164381,173769,192734,175059,192018
G01,Sample X65,A,0.169,0.138,0.138,0.146,0.153,0.166,0.185,0.221,0.263,0.336,0.412,0.491,0.58,0.694,0.815,0.916,1.02,1.104,1.203,1.285,1.372,1.441,1.496,1.559,1.599,1.652,1.702,1.733,1.762,1.824,1.82,1.817,1.778,1.762,1.74,1.726,1.7,1.672,1.724,2.093,1.728,1.723,1.715,1.702,1.697,1.678,1.668,1.708,1.712,1.726,1.72,3.762,1.727,1.798,2.65,1.726,2.296,1.716,1.716,1.71,1.7,1.71,1.706,1.699,1.694,1.708,1.685,1.717,1.683,1.688,1.678,1.67,1.71,2391,2257,2221,2224,2217,2274,2383,2532,2737,3007,3346,3855,4570,5460,6628,8174,10046,12056,14273,16744,18811,20685,22520,24137,25817,27241,28581,29784,30911,31717,32152,32474,32423,32487,32625,32503,32490,32717,42176,40778,42869,43225,38604,39640,40718,42634,46152,55852,45384,48575,40971,59193,50911,49941,53874,48159,51606,54546,41713,42920,51299,44621,42412,41369,44464,54120,42969,46779,45695,45916,46290,46251,45775,1254,1163,1154,1150,1157,1179,1223,1301,1414,1551,1732,1978,2340,2821,3420,4221,5149,6162,7386,8535,9709,10696,11609,12466,13330,14019,14768,15422,15984,16477,16717,16788,16835,16847,16889,16839,16856,17014,21934,21216,22187,22469,20054,20615,21104,21964,23913,28772,23437,24952,21186,30559,26289,25700,27885,24895,26729,28113,21613,22140,26515,23142,21947,21343,22987,28030,22305,24179,23698,23747,23906,24176,23808,616,566,557,560,568,580,601,638,690,759,835,957,1135,1363,1658,2027,2488,2994,3550,4133,4663,5166,5620,6051,6472,6792,7132,7484,7746,7980,8119,8143,8174,8175,8177,8187,8218,8243,10557,10301,10747,10880,9712,9990,10240,10664,11582,13770,11306,11977,10285,14776,12643,12437,13473,12102,12892,13533,10411,10686,12825,11149,10605,10319,11132,13492,10722,11687,11429,11484,11553,11606,11484
G02,Sample X66,A,0.149,0.137,0.134,0.142,0.149,0.158,0.176,0.204,0.244,0.3,0.374,0.437,0.516,0.617,0.716,0.82,0.893,0.975,1.063,1.144,1.208,1.285,1.352,1.395,1.456,1.487,1.532,1.571,1.602,1.639,1.679,1.688,1.729,1.717,1.693,1.678,1.664,1.632,1.607,1.594,1.574,1.555,1.538,1.521,1.505,1.496,1.476,1.47,1.46,1.451,1.437,1.427,1.43,1.419,1.41,1.479,1.498,1.491,1.48,1.487,1.477,1.474,1.47,1.468,1.468,1.468,1.473,1.466,1.463,1.468,1.466,1.461,1.445,2330,2192,2156,2138,2167,2206,2279,2445,2624,2889,3197,3709,4551,5986,8341,11669,16479,24236,36241,52488,70712,89127,106449,121948,135588,146233,156225,165187,171827,177612,183149,188065,191686,191910,191874,192323,192084,191386,190535,189821,188883,187548,186540,187169,186544,186303,186381,186717,186111,185705,186255,185733,186248,186647,188030,258881,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1199,1135,1123,1120,1129,1157,1181,1266,1361,1486,1634,1904,2338,3050,4259,5986,8410,12340,18382,26831,36239,45898,54751,63081,70249,76059,81116,85662,89608,92413,95785,97995,99368,100563,100306,100091,100392,100123,98916,99036,98839,97947,97942,97753,97339,96747,97142,97140,96996,96994,97025,97293,97408,97958,98071,135394,143614,146025,147282,148667,151246,151731,152458,154222,156244,157817,159749,165111,171112,177131,182872,193851,225958,586,556,541,544,547,558,574,614,664,719,804,909,1128,1466,2048,2848,4033,5904,8806,12797,17318,22005,26449,30558,33800,36884,39247,41447,43427,44997,46523,47446,48449,48883,48868,48748,48711,48821,48185,47896,47840,47667,47553,47415,47281,47328,47152,47338,47247,47276,47380,47268,47327,47483,47620,65808,69843,71321,71743,72259,73590,73528,74540,75251,76214,77021,78122,80701,83815,86640,89216,94765,111254
G03,Sample X67,A,0.135,0.171,0.129,0.142,0.151,0.16,0.176,0.218,0.251,0.303,0.368,0.446,0.52,0.624,0.728,0.852,0.908,0.984,1.051,1.144,1.173,1.248,1.272,1.321,1.367,1.448,1.524,1.598,1.677,1.726,1.75,1.831,1.887,1.857,1.902,1.838,1.982,1.986,1.998,2.012,1.902,2.121,2.246,1.596,1.532,1.509,1.45,1.421,1.401,1.37,1.351,1.337,1.32,1.318,1.303,1.29,1.288,1.272,1.273,1.268,1.263,1.26,1.258,1.253,1.253,1.245,1.247,1.24,1.24,1.234,1.232,1.228,1.227,2364,2264,2249,2209,2223,2264,2355,2468,2640,2859,3136,3563,4281,5520,7433,10246,14268,20122,29084,42022,56638,72088,87307,101641,115176,125933,136062,145175,153967,162907,168709,176668,182623,189177,194060,197753,202828,205932,207002,208128,209819,209637,210054,210470,210886,211680,212207,211372,212937,213869,214062,213449,213868,214705,214863,214205,215598,214493,211892,213647,212847,214217,214082,214728,214792,214140,214803,216009,217481,219419,219874,221389,223620,1243,1181,1154,1141,1160,1174,1225,1279,1365,1477,1620,1856,2189,2805,3808,5256,7218,10238,14884,21424,28991,37256,45023,52591,59325,65249,70718,75308,79984,84374,87950,91660,95052,98891,101284,103450,106094,107623,108492,109033,109969,110583,110280,110265,110319,110551,110973,110879,111160,111164,111286,111894,111533,111887,112282,112556,112279,112552,110956,111401,111511,111980,112170,111876,112300,112503,112558,113125,113650,114255,115029,116026,117038,599,572,566,562,568,571,594,627,667,721,781,891,1058,1352,1836,2525,3491,4915,7111,10264,13901,17837,21746,25449,28706,31596,34276,36618,38673,40940,42831,44790,46348,47797,49278,50387,51546,52445,52767,53102,53416,53834,53517,53498,53872,53982,53929,53934,54247,54302,54390,54241,54220,54756,54458,54642,54764,54685,53977,54234,54219,54421,54387,54513,54538,54639,54849,55154,55413,55705,56095,56607,57340
