Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F10,Negative control N,A,0.145,0.176,0.187,0.21,0.249,0.329,0.406,0.541,0.691,0.784,0.919,1.048,1.135,1.246,1.334,1.387,1.435,1.479,1.49,1.533,1.584,1.497,1.498,1.478,1.497,1.413,1.384,1.542,1.406,1.287,1.257,1.357,1.21,1.189,1.221,1.158,1.131,1.113,1.1,1.061,1.053,1.03,1.143,1.004,0.989,0.984,0.964,0.956,0.937,1.038,0.923,0.911,0.904,0.89,0.88,0.87,0.861,0.947,0.931,0.836,0.824,0.815,0.804,0.8,0.916,0.792,0.817,0.782,0.766,2153,2070,2046,2061,2101,2122,2177,2230,2328,2488,2618,2830,2993,3195,3419,3573,3766,3959,4152,4319,4463,4648,4729,4846,4984,5056,5139,5202,5299,5363,5451,5514,5634,5744,5779,5914,5948,6052,6135,6232,6291,6360,6458,6550,6589,6682,6772,6810,6901,7019,7108,7110,7186,7232,7296,7372,7428,7513,7605,7647,7684,7737,7786,7871,7897,7971,8020,8098,8184,1116,1074,1067,1073,1088,1089,1123,1152,1210,1293,1381,1450,1545,1653,1773,1860,1934,2071,2150,2228,2310,2412,2471,2527,2579,2595,2662,2702,2742,2783,2853,2864,2925,2963,2994,3067,3086,3156,3187,3246,3277,3337,3342,3397,3438,3483,3497,3552,3590,3605,3656,3700,3737,3780,3812,3844,3869,3917,3931,3962,4002,4029,4046,4066,4117,4142,4174,4203,4250,546,521,521,528,533,538,544,565,595,629,672,711,759,813,868,909,950,1004,1056,1090,1133,1160,1197,1242,1257,1269,1296,1308,1338,1353,1371,1397,1421,1444,1455,1485,1495,1527,1543,1570,1588,1609,1621,1646,1671,1688,1708,1736,1749,1757,1782,1792,1812,1829,1851,1870,1882,1909,1900,1921,1934,1949,1975,2001,2002,2015,2025,2044,2055
F11,Negative control N,B,0.143,0.139,0.146,0.153,0.166,0.25,0.228,0.296,0.384,0.497,0.614,0.755,0.894,1.01,1.103,1.218,1.354,1.425,1.516,1.62,1.691,1.751,1.784,1.824,1.881,1.927,1.933,2.065,1.961,1.947,1.967,2.02,1.92,1.912,1.914,1.926,1.89,1.962,1.882,1.902,1.881,1.883,2.121,1.88,1.872,1.887,1.871,1.895,1.911,1.869,1.886,1.94,1.902,1.932,1.903,1.92,1.958,1.922,1.991,2.042,2.007,2.042,2.121,2.021,2.181,2.077,2.039,2.025,2.068,2193,2088,2095,2087,2092,2107,2119,2157,2191,2247,2351,2505,2651,2781,2957,3136,3356,3545,3755,3978,4094,4292,4451,4665,4797,4900,4992,5099,5260,5334,5531,5646,5750,5916,6102,6226,6383,6539,6732,6885,7097,7299,7475,7649,7853,8037,8152,8377,8533,8715,8910,9047,9231,9345,9594,9654,9809,10037,10087,10227,10379,10529,10650,10827,10969,11068,11149,11286,11461,1156,1092,1088,1084,1082,1095,1092,1109,1152,1168,1218,1282,1368,1441,1545,1644,1736,1824,1936,2032,2141,2246,2324,2416,2488,2555,2614,2673,2718,2783,2844,2934,2986,3063,3153,3247,3332,3386,3507,3578,3684,3772,3873,3957,4069,4164,4240,4354,4451,4507,4600,4687,4802,4876,4967,5030,5123,5182,5254,5302,5383,5477,5526,5606,5687,5749,5824,5887,5951,561,531,529,525,532,534,540,550,558,568,589,633,671,703,750,799,838,892,938,992,1044,1088,1131,1173,1209,1245,1276,1303,1327,1348,1389,1422,1450,1483,1530,1568,1611,1663,1703,1745,1796,1842,1873,1945,1977,2039,2057,2117,2167,2211,2240,2299,2322,2374,2417,2435,2488,2527,2552,2581,2632,2651,2694,2725,2769,2812,2845,2855,2897
F12,Positive control P,B,0.136,0.145,0.152,0.155,0.161,0.172,0.191,0.23,0.28,0.361,0.463,0.566,0.667,0.818,0.953,1.027,1.129,1.237,1.332,1.431,1.52,1.594,1.701,1.743,1.768,1.83,1.84,1.872,1.919,1.916,1.929,1.93,1.895,1.894,1.851,1.883,1.839,1.88,1.86,1.885,1.853,1.833,1.849,1.851,1.853,1.814,1.862,1.836,1.96,1.81,1.804,1.793,1.791,1.799,1.781,1.778,1.786,1.887,1.784,1.775,1.757,1.796,1.915,1.793,1.78,1.75,1.763,1.771,1.767,11401,11110,12085,12288,12631,13502,15323,18264,22240,27453,35433,48122,64619,84567,106315,126974,151793,184732,221917,258425,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,5881,5761,6293,6358,6516,6962,7894,9418,11374,14054,18182,24626,33076,43515,54771,65722,78805,95387,114796,134886,156217,177757,198018,213196,227052,240523,249444,256338,259254,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2840,2775,3046,3084,3163,3374,3820,4536,5489,6764,8717,11799,15972,20960,26357,31784,37970,46134,55544,65575,75919,86389,97105,104723,110886,117576,122562,126461,128420,130206,131492,131461,132664,134390,133135,134533,134651,134677,135739,138795,138617,138852,139587,139999,140593,141262,141643,141358,140491,141895,142701,142741,142798,142730,143511,143830,143977,143827,143265,142722,144322,143808,143680,143905,146132,146081,145210,145841,146577
G01,Sample X65,A,0.135,0.165,0.152,0.136,0.141,0.149,0.16,0.178,0.205,0.25,0.312,0.38,0.442,0.524,0.631,0.733,0.834,0.904,1.006,1.089,1.174,1.247,1.327,1.39,1.446,1.516,1.549,1.6,1.638,1.68,1.734,1.802,1.792,1.764,1.761,1.758,1.758,1.74,1.769,1.773,1.775,1.749,1.757,1.742,2.603,1.737,1.708,1.693,1.706,1.694,1.699,1.67,1.68,1.672,1.681,1.684,1.67,1.673,1.686,1.633,1.64,1.651,1.618,1.643,1.635,1.677,1.622,1.69,1.648,2237,2133,2099,2110,2121,2172,2209,2313,2472,2604,2856,3156,3635,4273,5054,6170,7466,8976,10813,13022,15448,17808,20005,22091,23819,25671,27241,28822,30006,31373,32227,33242,33750,34003,34360,34609,35488,37328,35979,37522,37925,41697,37724,37926,46683,40747,37339,38257,38645,37816,40483,39376,39666,40815,40537,40327,42064,44580,40842,41380,41773,44600,39827,41917,43112,42677,41935,42687,41886,1169,1099,1087,1098,1101,1112,1146,1198,1262,1369,1481,1641,1866,2179,2620,3191,3835,4590,5539,6687,7936,9120,10346,11385,12285,13254,14032,14832,15466,16176,16750,17206,17513,17665,17723,17925,18417,19400,18529,19383,19689,21596,19470,19688,24255,21176,19335,19880,19985,19649,20987,20338,20377,21171,21018,20949,21870,23125,21201,21525,21620,23070,20610,21618,22425,22164,21844,22157,21631,570,538,538,535,541,546,553,584,613,657,720,796,911,1064,1275,1543,1843,2229,2682,3236,3836,4437,4978,5482,5969,6444,6780,7185,7495,7869,8149,8373,8489,8596,8674,8742,8993,9389,9047,9411,9598,10477,9488,9571,11775,10266,9423,9602,9708,9500,10235,9877,9913,10251,10268,10162,10577,11209,10277,10419,10489,11181,9985,10400,10812,10732,10567,10682,10451
G02,Sample X66,A,0.219,0.128,0.132,0.133,0.14,0.149,0.16,0.182,0.206,0.255,0.319,0.386,0.441,0.52,0.614,0.715,0.808,0.893,0.962,1.031,1.112,1.161,1.23,1.274,1.334,1.406,1.434,1.473,1.518,1.559,1.58,1.619,1.644,1.594,1.624,1.664,1.583,1.576,1.544,1.523,1.509,1.486,1.482,1.459,1.442,1.433,1.418,1.404,1.392,1.426,3.356,3.515,3.517,3.411,3.355,3.618,3.606,3.571,3.571,3.65,3.605,3.606,3.623,3.689,2.722,2.032,2.02,2.434,2.524,2299,2116,2100,2112,2111,2148,2219,2323,2467,2657,2925,3235,3787,4811,6516,9270,13220,19263,28390,41618,59105,77823,97155,115834,131115,144525,155372,163967,171191,178005,184534,189708,194674,198699,201107,202729,203252,202770,202687,201388,201465,200710,200833,201371,201664,202306,202056,204115,204817,224681,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1198,1101,1092,1099,1112,1118,1145,1211,1282,1361,1499,1660,1933,2461,3308,4732,6749,9767,14458,21269,30233,40102,50208,59743,68119,75297,81091,85088,88881,92520,95790,98779,101305,103618,105290,106125,105915,105557,105787,105608,105374,105428,105217,105105,105472,106093,106351,106719,107002,117581,147895,149944,150106,150677,151427,156372,158331,160585,161528,164517,165326,168634,169594,173058,217058,233974,237019,241057,243776,583,536,529,530,537,545,556,581,622,668,732,813,939,1183,1594,2275,3244,4689,6949,10163,14452,19262,24231,28864,32862,36323,39154,41314,43294,44995,46617,48151,49313,50459,51418,51657,51893,51715,51762,51418,51367,51377,51165,51160,51428,51555,51634,52050,52145,57358,72451,73245,73396,73408,74241,76532,77489,78514,79112,80374,81385,82743,82855,85173,106599,115156,116655,118625,120090
G03,Sample X67,A,0.169,0.127,0.13,0.134,0.14,0.153,0.171,0.193,0.23,0.298,0.356,0.421,0.501,0.58,0.68,0.755,0.84,0.916,0.998,1.05,1.112,1.171,1.234,1.276,1.336,1.358,1.386,1.415,1.423,1.45,1.471,1.507,1.519,1.527,1.545,1.559,1.567,1.555,1.538,1.513,1.491,1.47,1.448,1.427,1.411,1.414,1.395,1.386,1.371,1.355,1.352,1.338,1.325,1.322,1.316,1.297,1.297,1.285,1.285,1.275,1.262,1.254,1.253,1.251,1.241,1.238,1.248,1.238,1.239,2330,2152,2118,2129,2175,2186,2271,2414,2584,2812,3121,3517,4332,5671,7930,11160,15864,23140,33849,47704,63371,79574,95604,110264,122462,133310,143101,151057,157827,165227,171353,177311,183178,188053,190866,196047,197356,197919,198224,198695,198835,198668,197637,197822,197637,200242,199828,198934,199610,200413,200572,200765,200780,200103,200832,200607,202226,202955,203546,203856,205959,206631,207217,209002,209747,213028,215344,216103,241475,1211,1123,1116,1111,1117,1142,1181,1261,1344,1464,1603,1829,2213,2909,4034,5736,8114,11827,17312,24447,32481,40959,49274,57072,63379,69389,73900,78445,82222,85996,89078,92629,95778,97785,99659,101802,102690,103819,103514,103367,103968,103458,103435,103899,103931,104203,104078,104023,104717,104701,104827,104745,104996,104882,104799,105083,105754,105985,106922,106950,107341,107781,108822,109209,109867,111651,112268,113184,126665,592,540,538,544,547,553,579,607,653,712,778,883,1076,1395,1946,2731,3877,5675,8276,11661,15661,19670,23717,27508,30659,33468,35945,38069,39956,41733,43447,44864,46480,47628,48680,49643,50009,50487,50505,50470,50663,50784,50531,50446,50387,50831,50649,50795,50823,51022,51079,51059,51096,50951,50982,51238,51492,51812,51922,52141,52455,53009,52933,53064,53664,54435,54706,55115,61635
G04,Sample X68,A,0.162,0.121,0.123,0.131,0.138,0.148,0.16,0.182,0.21,0.265,0.335,0.403,0.451,0.533,0.625,0.725,0.814,0.882,0.957,1.035,1.113,1.179,1.258,1.316,1.368,1.425,1.48,1.512,1.571,1.574,1.602,1.645,1.668,1.727,1.74,1.737,1.762,1.794,1.766,1.745,1.751,1.739,1.714,1.719,1.71,1.696,1.732,1.702,1.695,1.666,1.654,1.648,1.633,1.642,1.62,1.602,1.608,1.59,1.596,1.594,1.556,1.571,1.553,1.577,1.54,1.552,1.546,1.519,1.522,2321,2161,2123,2117,2151,2165,2248,2353,2488,2661,2883,3209,3737,4700,6342,8891,12548,17949,26167,38198,53075,69529,86460,102922,117545,130580,140875,151066,160182,168618,176005,183758,190018,195202,199687,203428,206866,209120,209388,209354,208675,207113,206845,206958,209412,207972,214175,216452,214236,214926,215230,215863,215817,215897,215240,215305,214754,214908,215020,216151,214728,216093,216403,216775,216637,217812,217521,218007,219172,1203,1112,1101,1101,1113,1108,1165,1219,1297,1378,1496,1668,1923,2412,3244,4547,6395,9177,13367,19499,27188,35324,44507,52819,60574,67517,73430,78091,82762,87062,91855,95356,98642,101508,103704,105954,108224,109423,109686,108732,108768,108272,108319,108595,109684,108877,111864,113327,112487,112599,112410,112289,113139,112824,112962,113050,112619,112962,113089,113564,112844,112955,113361,113725,113470,113459,113907,113795,114780,587,542,543,532,541,551,568,592,625,674,724,806,933,1167,1554,2199,3044,4392,6396,9281,12993,17120,21364,25499,29220,32568,35316,37857,40343,42481,44473,46167,47792,49500,50506,51491,52714,53171,53175,53099,53062,52873,52532,52817,53376,53039,54308,54937,54809,54815,54479,54716,55080,54862,54955,54789,55031,54840,54914,55194,54804,55052,55253,55332,55259,55469,55393,55649,55883
G05,Sample X69,A,0.17,0.132,0.132,0.134,0.14,0.15,0.164,0.184,0.213,0.264,0.329,0.397,0.452,0.536,0.625,0.731,0.807,0.874,0.941,1.011,1.06,1.105,1.143,1.17,1.383,1.227,1.259,1.285,1.292,1.315,1.325,1.341,1.359,1.38,1.395,1.386,1.387,1.393,1.397,1.39,1.418,1.4,1.389,1.375,1.356,1.337,1.324,1.316,1.3,1.282,1.28,1.273,1.264,1.252,1.244,1.232,1.229,1.22,1.213,1.207,1.188,1.191,1.182,1.181,1.183,1.354,1.319,1.356,1.315,2310,2129,2129,2107,2132,2168,2253,2411,2596,2861,3159,3523,4057,4716,5536,6556,7767,9060,10588,12426,14380,16393,18440,20400,22574,24421,26200,27700,29073,30541,31602,32708,33943,34940,35744,36495,37133,37484,37866,38320,38794,39195,39135,39457,39922,39784,39836,39931,39862,40046,40139,40229,40215,40472,40644,40705,40802,41010,41071,41247,41198,41534,41664,41768,43787,74220,71693,70412,70267,1212,1116,1110,1091,1106,1127,1185,1246,1340,1494,1625,1823,2095,2423,2840,3378,3980,4644,5454,6407,7438,8409,9462,10574,11567,12607,13531,14341,15023,15733,16280,17010,17567,18067,18642,18846,19225,19559,19717,19864,20009,20258,20427,20467,20621,20635,20742,20721,20635,20779,20787,20764,20864,21040,21027,21111,21167,21222,21355,21385,21381,21448,21543,21615,22789,38286,37034,36657,36267,589,538,539,535,541,550,576,612,649,717,791,881,1004,1181,1367,1627,1918,2263,2641,3084,3570,4080,4572,5076,5592,6090,6509,6943,7295,7620,7935,8221,8520,8755,9019,9193,9301,9455,9519,9654,9743,9803,9894,9919,9993,10024,10025,10075,10019,10032,10092,10127,10116,10211,10216,10274,10294,10324,10328,10358,10386,10405,10470,10510,10995,18558,17928,17643,17643
G06,Sample X70,A,0.15,0.124,0.129,0.128,0.135,0.144,0.157,0.179,0.201,0.326,0.31,0.377,0.435,0.513,0.613,0.703,0.793,1.007,0.951,1.034,1.159,1.148,1.203,1.279,1.299,1.351,1.37,1.42,1.461,1.471,1.503,1.558,1.526,1.541,1.565,1.578,1.581,1.639,1.62,1.615,1.643,1.631,1.611,1.598,1.558,1.552,1.526,1.52,1.499,1.49,1.494,1.48,1.486,1.479,1.474,1.45,1.449,1.442,1.433,1.435,1.41,1.409,1.415,1.417,1.397,1.388,1.383,1.361,1.372,2252,2122,2093,2115,2127,2152,2243,2391,2566,2785,3059,3431,3991,4985,6587,9168,12927,18609,27397,40462,57073,76667,98989,124754,151602,179823,205677,231970,253852,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1169,1105,1097,1094,1111,1120,1175,1231,1328,1441,1592,1777,2053,2547,3382,4679,6646,9515,13964,20552,29164,39219,50886,64005,78434,92941,107247,120210,132700,143800,152953,161890,169125,175973,180710,184326,187783,191034,192941,194175,195663,196435,196761,196969,196936,197044,196379,196578,195404,195842,195940,195752,196985,198962,199398,200071,199698,199618,200022,198613,198972,200792,200883,200459,199884,201245,200785,200657,200596,567,543,537,541,538,546,570,601,641,703,771,852,994,1234,1615,2260,3177,4539,6677,9830,13990,18833,24376,30784,37960,44946,51992,58555,64751,69977,75091,78720,82912,85999,88804,90139,91808,93362,94618,95376,96092,96214,96423,96662,96559,96475,96365,96107,95712,95898,95944,95931,96801,97458,97949,97675,97807,98160,97799,98268,97684,98461,97976,98334,98298,98953,98409,98488,98767
G07,Sample X71,A,0.165,0.129,0.131,0.132,0.138,0.148,0.161,0.178,0.238,0.268,0.342,0.38,0.439,0.52,0.614,0.722,0.819,0.963,0.973,1.038,1.144,1.18,1.246,1.291,1.347,1.389,1.429,1.471,1.522,1.538,1.541,1.577,1.603,1.628,1.72,1.672,1.68,1.708,1.684,1.655,1.687,1.657,1.634,1.628,1.609,1.602,1.59,1.575,1.568,1.551,1.571,1.552,1.545,1.537,1.518,1.504,1.498,1.506,1.502,1.491,1.465,1.475,1.464,1.456,1.444,1.438,1.444,1.416,1.427,2288,2133,2114,2126,2108,2144,2239,2372,2539,2760,3020,3383,3922,4873,6591,9353,13325,19209,28488,42563,61618,84353,110332,139144,169372,198813,228243,254210,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1191,1112,1101,1091,1091,1123,1156,1233,1315,1433,1565,1751,2031,2512,3352,4788,6826,9751,14552,21709,31543,43184,56579,71481,87639,103035,118547,132269,145123,156185,166247,174011,181486,186023,191559,196272,199159,200207,201202,201963,201949,200185,201156,200356,199976,199611,198737,198260,197061,199556,199815,199882,199360,198595,199286,199377,200158,199230,200157,199569,199996,200635,199671,200501,199899,199986,199820,199851,199300,577,536,532,535,539,547,567,600,641,698,760,844,982,1215,1612,2295,3254,4658,6888,10384,15099,20738,27166,34414,42278,50097,57230,64245,70856,76339,80787,85154,88805,91658,93839,95582,97267,98485,98936,99069,99134,98978,98434,98094,98152,97931,97612,97132,97418,98206,97679,97756,97975,97723,98121,97742,97899,98098,98213,97877,97932,98194,97960,98119,98148,98116,97552,97928,98048
G08,Sample X72,A,0.17,0.131,0.134,0.137,0.143,0.151,0.165,0.184,0.204,0.256,0.384,0.391,0.46,0.555,0.66,0.789,0.884,0.959,1.057,1.164,1.244,1.37,1.401,1.476,1.522,1.618,1.758,1.688,1.715,1.744,1.783,1.816,1.862,1.881,2.069,1.889,1.85,1.857,1.833,1.809,1.822,1.812,1.788,1.782,1.77,1.751,1.752,1.731,1.721,1.696,1.707,1.708,1.685,1.684,1.67,1.673,1.688,1.696,1.683,1.682,1.657,1.664,1.775,1.658,1.651,1.649,1.658,1.636,1.642,2324,2138,2125,2111,2136,2157,2264,2381,2562,2786,3055,3466,4090,5274,7448,11142,16492,24907,39006,60366,87541,119496,156586,195169,237585,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1207,1112,1096,1091,1094,1116,1175,1245,1320,1443,1584,1776,2119,2684,3811,5695,8379,12701,19812,30668,44713,61129,80348,100806,123160,144587,163892,182687,199758,214583,227463,238291,246514,251483,254768,255668,255896,257021,256220,255566,255649,254959,254906,254115,253991,254053,254277,254528,254126,253682,253766,255078,254767,254551,256320,256628,258443,259007,258758,258985,258682,259388,259338,259565,259367,259736,259636,260000,260000,584,540,540,540,542,549,568,597,647,702,765,859,1018,1291,1817,2720,4017,6007,9488,14648,21372,29463,38406,48633,59523,69830,79486,89136,97731,105201,111311,116658,121535,124163,125236,126370,126399,126767,126367,126402,126423,125957,125845,125506,125268,125886,125051,124963,124869,124964,124893,125259,125902,126099,126457,126535,127770,128081,128302,128021,128044,128789,128580,129252,129020,129406,129900,130245,130990
G09,Blank B,B,0.12,0.11,0.11,0.108,0.11,0.11,0.111,0.112,0.105,0.111,0.11,0.11,0.111,0.11,0.109,0.11,0.11,0.11,0.11,0.109,0.11,0.173,0.11,0.11,0.237,0.11,0.212,0.111,0.111,0.109,0.11,0.109,0.109,0.109,0.182,0.112,0.111,0.11,0.11,0.106,0.112,0.11,0.11,0.11,0.111,0.11,0.11,0.112,0.116,0.107,0.11,0.111,0.109,0.109,0.11,0.109,0.11,0.111,0.11,0.11,0.109,0.11,0.11,0.11,0.11,0.11,0.109,0.112,0.111,2128,2028,2004,2012,2022,2030,2027,2043,2039,2040,2051,2041,2064,2061,2085,2073,2063,2068,2095,2092,2106,2113,2138,2119,2127,2147,2167,2190,2185,2183,2193,2192,2238,2245,2253,2280,2288,2297,2341,2328,2343,2360,2355,2363,2386,2373,2378,2390,2399,2444,2444,2438,2471,2481,2462,2448,2478,2492,2493,2500,2462,2488,2514,2486,2537,2510,2531,2513,2541,1111,1061,1048,1052,1044,1053,1059,1054,1047,1064,1056,1065,1066,1075,1077,1064,1074,1072,1082,1086,1091,1094,1098,1102,1108,1121,1121,1118,1147,1126,1149,1150,1153,1174,1184,1187,1196,1190,1201,1218,1222,1225,1220,1233,1245,1248,1244,1261,1258,1273,1270,1268,1285,1284,1286,1284,1282,1298,1303,1293,1304,1308,1303,1316,1309,1309,1311,1305,1308,539,514,515,509,509,514,517,516,514,516,519,523,523,525,521,524,526,526,529,528,530,540,541,537,543,541,547,551,553,554,556,564,566,572,574,580,583,583,585,595,590,600,602,600,604,608,604,614,614,615,613,621,622,627,625,633,624,628,633,633,633,633,637,641,641,646,639,638,646
