Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X65,A,0.117,0.135,0.135,0.138,0.145,0.154,0.17,0.199,0.252,0.331,0.422,0.528,0.643,0.856,5.952,0.97,1.058,1.149,1.27,1.34,1.404,1.582,1.616,1.645,1.708,1.733,1.781,1.853,1.824,1.881,1.921,1.972,1.946,1.996,1.957,1.945,1.931,1.907,1.892,1.876,1.862,1.845,1.826,1.81,1.793,1.774,1.779,1.777,1.755,1.752,1.74,1.714,1.708,1.708,1.701,1.692,1.688,1.674,1.662,1.662,1.659,1.648,1.641,1.635,1.631,1.621,1.621,1.606,1.602,1.612,1.588,1.592,1.581,2038,1949,1947,1907,1903,1900,1920,1934,1948,1977,2030,2093,2229,2386,2560,2708,2878,3083,3267,3432,3636,3827,3964,4175,4361,4504,4653,4773,4903,5068,5213,5318,5414,5516,5617,5731,5851,5940,6044,6210,6364,6461,6638,6760,6889,7085,7247,7381,7520,7677,7799,7976,8112,8304,8413,8583,8675,8920,8975,9125,9260,9377,9516,9664,9774,9919,9997,10144,10251,10375,10482,10624,10679,1066,1022,1004,994,997,995,1002,1000,1017,1025,1056,1095,1153,1237,1307,1411,1499,1605,1674,1799,1880,1971,2072,2175,2267,2345,2407,2501,2564,2640,2710,2754,2824,2858,2912,2967,3021,3062,3136,3222,3295,3355,3406,3489,3581,3663,3732,3813,3877,3980,4042,4135,4198,4297,4360,4438,4509,4603,4671,4736,4798,4866,4920,5005,5093,5131,5216,5269,5337,5349,5445,5483,5545,513,492,492,485,478,490,481,491,494,505,517,534,563,593,648,684,724,774,823,864,910,954,1010,1049,1098,1137,1174,1216,1250,1280,1314,1341,1363,1401,1417,1443,1474,1495,1537,1566,1609,1642,1666,1713,1741,1790,1822,1850,1896,1921,1962,2012,2041,2091,2116,2155,2189,2217,2255,2302,2347,2357,2402,2429,2456,2488,2539,2568,2581,2609,2642,2670,2689
F06,Sample X66,A,0.119,0.136,0.136,0.143,0.144,0.155,0.172,0.202,0.255,0.336,0.426,0.544,0.656,0.838,5.952,0.994,1.104,1.183,1.254,1.344,1.421,1.53,1.631,1.627,1.695,1.75,1.789,1.844,1.862,1.914,1.982,2.011,2.015,2.012,2.016,2.001,1.989,2,1.958,1.97,2.017,1.928,1.924,1.891,1.883,1.892,1.89,1.876,1.874,1.94,1.852,1.843,1.833,1.826,1.82,1.894,1.866,1.893,1.875,1.871,1.846,1.849,1.856,1.844,1.833,1.826,1.813,1.808,1.816,1.885,1.808,1.8,1.798,2028,1950,1941,1902,1908,1924,1930,1932,1953,1997,2063,2186,2396,2586,2827,3056,3327,3591,3837,4075,4338,4532,4728,4938,5139,5277,5465,5593,5717,5905,6032,6173,6233,6329,6445,6532,6684,6798,6854,7012,7149,7315,7464,7630,7754,7954,8076,8236,8420,8599,8736,8851,9001,9192,9300,9538,9618,9881,9968,10142,10242,10407,10518,10673,10812,10948,11126,11231,11374,11408,11556,11697,11821,1049,1021,1007,991,996,992,990,1005,1009,1042,1070,1138,1235,1334,1478,1586,1728,1874,1979,2106,2230,2346,2457,2568,2664,2760,2818,2911,2971,3069,3126,3185,3240,3282,3349,3389,3441,3504,3587,3633,3742,3794,3858,3941,4033,4103,4197,4281,4344,4454,4511,4572,4661,4759,4844,4912,5024,5085,5188,5254,5310,5370,5465,5539,5607,5687,5731,5824,5897,5932,5986,6068,6121,515,492,490,481,484,485,488,487,492,509,522,551,599,654,713,768,841,906,971,1026,1078,1151,1193,1243,1289,1331,1381,1408,1447,1485,1521,1552,1560,1595,1627,1650,1679,1707,1741,1776,1802,1855,1870,1911,1966,2006,2035,2080,2118,2150,2189,2236,2290,2315,2342,2402,2431,2488,2521,2546,2585,2612,2660,2690,2716,2749,2801,2831,2859,2894,2913,2946,2976
F07,Sample X67,A,0.126,0.144,0.138,0.143,0.148,0.158,0.288,0.208,0.262,0.344,0.439,0.558,0.66,0.775,5.952,0.992,1.078,1.227,1.274,1.366,1.456,1.529,1.616,1.68,1.748,1.792,1.918,1.867,1.915,1.985,1.996,2.015,2.022,2.037,2.022,2.003,1.998,2.032,1.979,2.135,2.031,1.945,1.952,1.964,1.938,1.913,1.906,1.957,1.888,1.906,1.873,1.885,1.886,1.87,1.871,1.879,1.864,1.862,1.846,1.844,1.83,1.806,1.832,1.828,1.794,1.823,1.815,1.813,1.814,1.799,1.786,1.784,1.789,2036,1944,1921,1887,1895,1912,1897,1932,1969,2030,2166,2501,2971,3460,3909,4484,5184,5795,6375,6901,7436,7894,8259,8626,8891,9109,9321,9425,9621,9737,9893,9950,10043,10193,10308,10348,10474,10617,10684,10835,11000,11187,11282,11364,11646,11727,11880,12018,12193,12304,12508,12615,12780,12904,13044,13161,13377,13520,13585,13642,13844,13970,14108,14296,14436,14430,14663,14748,14860,14914,15018,15162,15267,1067,1012,998,989,987,982,998,998,1038,1047,1104,1295,1524,1777,2015,2305,2648,3007,3304,3552,3816,4067,4274,4472,4607,4734,4810,4922,5003,5045,5114,5155,5228,5258,5325,5372,5408,5460,5543,5628,5692,5797,5842,5924,6049,6055,6142,6214,6295,6403,6495,6562,6617,6667,6734,6856,6906,6985,7010,7092,7196,7255,7306,7379,7465,7502,7583,7642,7685,7744,7786,7849,7887,518,489,487,483,481,486,482,492,502,512,544,626,742,860,977,1101,1290,1448,1597,1719,1847,1966,2065,2162,2245,2298,2332,2382,2419,2449,2506,2497,2520,2563,2587,2618,2634,2668,2699,2726,2783,2811,2842,2877,2904,2934,2991,3009,3080,3107,3137,3173,3210,3242,3280,3321,3361,3402,3434,3455,3483,3500,3567,3584,3633,3633,3679,3710,3748,3747,3797,3808,3841
F08,Sample X68,A,0.12,0.134,0.134,0.137,0.141,0.15,0.213,0.189,0.248,0.3,0.385,0.492,0.599,0.719,0.623,0.941,1.026,1.152,1.21,1.3,1.4,1.47,1.543,1.631,1.675,1.739,1.799,1.837,1.866,1.921,1.967,2.005,2.026,2.025,2.023,2.018,2.007,1.984,1.972,2.121,1.948,1.943,1.922,1.936,1.991,1.878,1.914,1.968,1.849,1.876,1.865,1.864,1.844,1.942,1.837,1.822,1.809,1.81,1.958,1.807,1.783,1.794,1.781,1.79,1.777,1.767,1.766,1.765,1.76,1.761,1.764,1.746,1.755,2017,1935,1896,1898,1894,1879,1909,1953,2000,2105,2294,3001,4273,5497,6784,8094,10171,12604,14726,16776,18805,20449,22009,23385,24518,25318,25992,26121,26393,26526,26773,26990,27004,27012,27206,27123,27301,27305,27276,27388,27567,27547,27828,27715,27876,27904,28046,28141,28285,28359,28412,28539,28718,28736,28833,29148,29153,29374,29323,29338,29430,29404,29597,29797,29934,29909,30038,30187,30126,30281,30186,30381,30338,1041,1006,997,986,976,975,992,1016,1038,1091,1178,1534,2190,2829,3463,4171,5251,6467,7615,8607,9675,10547,11412,12116,12677,13080,13409,13595,13634,13769,13848,13910,13972,13964,14059,14095,14083,14104,14117,14188,14330,14279,14289,14442,14444,14497,14580,14586,14644,14612,14711,14762,14842,14871,14979,15059,15011,15137,15108,15198,15298,15295,15361,15435,15411,15517,15446,15543,15573,15655,15681,15774,15821,513,491,482,483,481,480,490,494,506,529,574,738,1045,1354,1684,2002,2511,3113,3677,4159,4657,5100,5506,5829,6132,6326,6473,6542,6596,6677,6708,6730,6771,6809,6801,6851,6847,6863,6862,6885,6902,6959,6943,6991,6994,7022,7030,7050,7086,7115,7137,7161,7198,7202,7240,7288,7290,7344,7334,7378,7401,7436,7435,7502,7500,7503,7553,7585,7591,7600,7619,7606,7656
F09,Sample X69,A,0.123,0.14,0.138,0.145,0.148,0.158,0.176,0.207,0.258,0.336,0.428,0.538,0.654,0.774,-0.517,1,1.095,1.224,1.296,1.409,1.521,1.564,1.637,1.71,1.779,1.834,1.864,1.956,1.954,2.005,2.044,2.045,2.064,2.063,2.042,2.04,2.026,2.021,1.984,2.009,1.98,1.973,1.957,1.958,1.934,1.937,1.945,1.948,1.912,1.91,1.918,1.895,1.907,1.901,1.881,1.885,1.872,1.876,1.982,1.86,1.862,1.849,1.841,1.878,1.846,1.844,1.829,1.823,1.83,1.815,1.808,1.797,1.802,2042,1916,1904,1888,1889,1911,1938,2032,2170,2372,2937,4650,7026,9674,12198,15406,20236,25583,30602,35757,40873,45650,50149,54120,57367,59387,60507,61350,61698,62333,62420,62434,62357,62157,62831,62309,62527,62459,62188,62319,62263,62491,62533,62222,62182,62420,62331,62317,62697,62594,62577,62307,62957,63139,62822,63140,63019,63019,62696,63087,62997,62768,62636,63162,63108,63008,63075,63105,63051,62842,63233,63146,63033,1051,1000,998,977,990,990,996,1049,1123,1234,1492,2366,3603,4961,6245,7891,10430,13178,15753,18371,21093,23616,25987,28077,29789,30829,31416,31875,32041,32307,32383,32384,32447,32287,32400,32462,32361,32327,32218,32348,32314,32441,32323,32337,32328,32290,32250,32488,32308,32395,32546,32396,32504,32723,32579,32616,32485,32701,32548,32558,32709,32736,32596,32635,32630,32486,32581,32597,32713,32682,32657,32761,32765,508,488,483,484,481,476,492,510,547,595,722,1124,1723,2376,3012,3791,4968,6314,7623,8854,10166,11364,12508,13531,14323,14893,15195,15362,15505,15657,15674,15750,15672,15714,15706,15692,15726,15671,15637,15725,15661,15752,15658,15703,15639,15691,15601,15672,15785,15691,15708,15745,15751,15795,15828,15855,15824,15833,15792,15786,15879,15859,15799,15917,15912,15838,15841,15882,15843,15810,15898,15857,15850
F10,Sample X70,A,0.114,0.136,0.137,0.137,0.145,0.154,0.173,0.203,0.258,0.336,0.429,0.528,0.651,0.775,-0.999,1.013,1.101,1.197,1.311,1.422,1.512,1.614,1.701,1.761,1.846,1.885,1.921,1.967,2.036,2.076,2.089,2.081,2.128,2.08,2.072,2.067,2.073,2.054,2.048,2.048,2.013,2.01,2.014,2.001,1.975,1.964,1.982,1.963,1.978,1.938,1.961,1.936,1.926,1.928,1.95,1.914,1.948,1.916,1.897,1.894,1.921,1.9,1.902,1.896,1.884,1.879,1.866,1.871,1.889,1.876,1.858,1.849,1.846,2027,1932,1932,1884,1893,1904,1975,2100,2326,2616,3475,6021,9785,13912,18101,23577,31844,41783,52162,62633,73885,84775,95910,106666,114767,120085,124730,128549,130895,133254,133647,133025,133404,133291,133556,133287,133682,133396,132938,133291,132816,132890,133080,132764,132521,132401,132578,132463,132181,132177,132193,131801,131869,131866,131295,131590,131262,131919,130896,131260,131139,130722,131195,131118,130856,130106,130803,130759,130781,130343,130025,129965,130572,1050,998,997,982,990,992,1025,1087,1209,1359,1779,3053,4961,7129,9289,11999,16287,21434,26846,32244,38175,43775,49707,55175,59474,62346,64829,66657,68053,69143,69358,69174,69277,69423,69430,69212,69469,69177,69158,69191,68927,69087,69101,69161,68659,68833,68802,68597,68408,68777,68503,68357,68351,68633,68198,68397,68501,68253,68286,68171,68032,67835,68072,67955,68082,67695,67813,67909,67735,67686,67496,67621,67836,515,488,487,476,480,482,494,533,584,657,846,1449,2376,3408,4467,5762,7819,10274,12927,15437,18332,21102,23957,26678,28717,30145,31310,32325,33010,33462,33610,33617,33680,33637,33769,33720,33686,33634,33552,33690,33492,33656,33454,33610,33330,33355,33296,33357,33420,33458,33516,33323,33291,33457,33370,33269,33280,33181,33145,33225,33005,32974,33076,33150,33026,32979,32906,33042,32961,32900,32935,32784,32869
F11,Sample X71,A,0.116,0.141,0.142,0.143,0.145,0.157,0.175,0.208,0.256,0.333,0.43,0.534,0.654,0.772,-1.301,1.023,1.107,1.216,1.328,1.451,1.546,1.652,1.749,1.824,1.884,1.929,1.981,2.045,2.089,2.146,2.12,2.151,2.142,2.145,2.136,2.113,2.129,2.24,2.085,2.092,2.062,2.08,2.049,2.045,2.037,2.024,2.174,2.041,2.092,1.971,1.99,1.995,1.978,1.973,1.979,1.966,1.954,1.963,1.935,1.948,1.938,1.948,1.933,1.936,1.918,1.908,1.9,1.902,1.905,1.885,1.9,1.893,1.891,2038,1925,1932,1885,1885,1915,1981,2185,2401,2765,3761,6630,10988,16014,21168,27702,37842,50786,64279,78638,94064,110691,126557,142894,156134,164958,172994,180097,186473,190145,191214,191940,192462,193284,193488,193470,193820,193137,192519,193347,193419,193303,193404,192141,192633,192633,192735,192263,191518,191192,191280,191616,191823,190967,191363,191460,190646,191161,189700,189854,189618,189589,190042,189881,189744,189715,189383,188984,188480,188029,188039,187758,188578,1057,1009,991,983,992,999,1028,1120,1243,1427,1898,3341,5623,8155,10860,14161,19455,26054,32987,40587,48651,57167,65568,73865,81093,85784,90167,93908,97277,99232,99967,100158,100287,100616,100620,100902,100825,101085,100275,100532,100775,101049,100559,100698,99929,100471,100541,100011,99957,99762,99979,99895,99640,99588,99599,99629,99151,99330,98923,99353,99332,99160,99118,98720,98744,98419,98438,98918,98311,98015,97968,97850,97977,513,491,490,480,480,488,500,545,602,696,901,1585,2686,3909,5211,6758,9284,12478,15845,19442,23427,27525,31643,35669,39198,41446,43696,45510,47027,48230,48588,48762,48934,48850,49122,49126,49117,49106,49003,49099,49163,49086,48985,49001,48629,49000,48882,48755,48540,48599,48466,48720,48607,48354,48448,48573,48390,48642,48320,48353,48249,48194,48380,48140,48261,47881,47878,47981,47926,47689,47854,47777,47604
F12,Sample X72,A,0.129,0.141,0.144,0.149,0.155,0.165,0.183,0.213,0.264,0.348,0.444,0.55,0.674,0.776,-1.458,1.035,1.124,1.226,1.349,1.463,1.573,1.665,1.761,1.851,1.926,1.99,2.018,2.073,2.122,2.143,2.156,2.169,2.18,2.163,2.165,2.145,2.146,2.128,2.124,2.112,2.092,2.1,2.087,2.096,2.067,2.069,2.038,2.198,2.031,2.03,2.029,2.026,1.999,2.028,2,1.984,2.03,1.98,1.988,1.978,1.962,1.965,1.991,1.959,1.962,1.977,1.944,1.953,1.948,1.955,1.958,1.943,1.934,1998,1914,1916,1879,1893,1923,1993,2190,2492,2914,3972,7186,12041,17943,23997,31430,43755,58940,75461,94042,114222,134994,156643,178593,196431,210236,222457,233530,241243,245252,248647,249513,250813,252180,253161,253254,253789,254348,254505,254708,254892,254802,255183,255482,254564,255758,255985,255929,256854,255950,254438,255311,255720,255493,254685,254039,254232,254712,252956,254699,253051,254395,254358,254193,253495,253047,254628,253793,254146,253133,253861,254173,252818,1041,994,991,982,988,997,1043,1131,1289,1504,2016,3636,6187,9172,12262,16138,22344,30227,38889,48521,59178,69795,81141,92841,101974,109348,115861,122080,126278,128623,130267,130623,130917,132119,132248,132497,132873,133488,132911,133438,133881,133977,133630,134140,133440,133917,134149,133906,134187,133627,134062,133568,133671,133577,133580,133078,133747,134001,133023,133201,133281,132552,133741,132392,132926,133013,133534,132885,133282,132954,133288,132891,132779,508,489,485,479,478,482,501,554,621,732,963,1723,2940,4381,5887,7737,10666,14477,18708,23225,28321,33593,39374,44667,49316,53051,56010,59360,61296,62572,63157,63642,64095,64245,64683,64783,64899,65048,65025,65235,65294,65247,65508,65397,65100,65350,65494,65141,65389,65365,65383,65182,65066,65363,65206,65411,65301,65241,65015,64729,64963,64837,64943,64772,65179,64946,64951,64984,65026,64753,64971,64903,64668
G01,Sample X73,A,0.121,0.141,0.14,0.143,0.148,0.158,0.166,0.18,0.204,0.224,0.262,0.311,0.363,0.421,5.952,0.575,0.698,0.833,0.993,1.079,1.186,1.284,1.38,1.453,1.535,1.608,1.679,1.722,1.764,1.788,1.831,1.892,1.877,1.89,1.916,1.942,1.884,2.316,1.869,1.887,1.849,1.869,1.889,1.839,1.842,1.806,1.845,1.82,2.894,1.847,1.816,1.813,1.777,1.811,1.799,1.777,1.847,1.768,1.788,1.781,1.745,1.702,1.713,1.677,1.669,1.711,1.667,1.728,1.992,1.721,1.735,1.768,2.119,1997,1989,1981,1982,1980,2018,2008,2013,2037,2056,2084,2149,2193,2254,2344,2518,2728,2971,3237,3554,3964,4429,4876,5375,5885,6375,6893,7365,7874,8367,8895,9378,9734,10201,10389,10725,11115,11362,11649,11643,11945,12123,12425,12481,12751,13251,13291,13552,14102,14577,14657,14760,14994,15300,15465,15799,16084,16558,16571,16822,17205,17577,17727,18086,18312,18525,18697,19299,19480,19649,19644,20206,20578,1036,1045,1042,1048,1034,1031,1040,1042,1068,1069,1091,1107,1152,1183,1217,1313,1410,1544,1677,1842,2050,2291,2526,2777,3032,3291,3554,3819,4082,4328,4597,4847,5022,5281,5394,5544,5794,5889,6040,6032,6182,6273,6412,6458,6568,6849,6855,7029,7271,7517,7553,7634,7748,7890,8033,8116,8321,8521,8550,8685,8856,9048,9146,9306,9474,9516,9694,9923,10051,10186,10134,10447,10609,507,513,512,499,498,502,504,507,509,526,533,540,551,568,594,643,688,744,809,889,996,1098,1223,1346,1466,1592,1740,1850,1971,2096,2220,2357,2436,2536,2596,2685,2810,2854,2933,2923,2996,3040,3093,3163,3191,3323,3339,3393,3501,3647,3660,3686,3742,3825,3896,3941,4017,4128,4143,4200,4271,4368,4434,4529,4566,4600,4675,4796,4853,4917,4893,5022,5141
G02,Sample X74,A,0.118,0.136,0.14,0.143,0.149,0.154,0.164,0.202,0.198,0.224,0.258,0.305,0.36,0.41,5.952,0.578,0.687,0.82,0.984,1.066,1.17,1.295,1.39,1.464,1.566,1.623,1.706,1.76,1.775,1.821,1.863,1.874,1.893,1.902,1.881,1.876,1.867,1.817,1.773,1.78,1.76,1.733,1.697,1.686,1.681,1.643,1.635,1.625,1.604,1.6,1.574,1.554,1.555,1.544,1.556,1.536,1.536,1.532,1.549,1.56,1.571,1.604,1.626,1.77,1.633,1.644,1.653,1.687,1.669,1.66,1.665,1.677,1.676,2022,2021,1987,1975,2003,2004,2010,2023,2028,2058,2088,2129,2178,2258,2328,2496,2705,2926,3184,3490,3899,4313,4764,5204,5710,6215,6663,7155,7583,8015,8486,8945,9258,9647,9835,10038,10258,10374,10527,10731,10872,10982,11132,11232,11468,11615,11813,11979,12130,12372,12510,12671,12846,13049,13298,13577,13796,14103,14373,14756,15176,15469,15823,18294,17636,16964,17266,18784,16841,17996,17451,17428,18990,1046,1038,1043,1040,1029,1043,1044,1049,1058,1073,1090,1112,1132,1168,1213,1291,1403,1507,1648,1811,2025,2256,2477,2712,2966,3199,3457,3696,3931,4154,4389,4633,4791,4956,5100,5181,5299,5381,5452,5529,5648,5700,5762,5847,5936,6054,6102,6176,6313,6390,6453,6570,6682,6792,6873,6985,7157,7262,7422,7655,7849,7991,8236,9414,9072,8743,8860,9688,8715,9263,8992,9055,9743,515,505,505,504,507,509,506,514,515,521,525,536,547,567,591,622,682,729,802,871,974,1085,1194,1315,1429,1544,1677,1795,1903,2019,2134,2244,2332,2402,2461,2526,2585,2606,2658,2701,2740,2776,2796,2829,2893,2917,2969,3026,3048,3093,3141,3175,3248,3292,3348,3410,3448,3538,3644,3702,3819,3870,3960,4559,4394,4247,4333,4702,4204,4480,4372,4367,4710
G03,Sample X75,A,0.12,0.139,0.138,0.141,0.147,0.154,0.166,0.175,0.196,0.219,0.255,0.303,0.359,0.412,0.214,0.582,0.709,0.828,0.994,1.079,1.18,1.3,1.403,1.488,1.57,1.638,1.714,1.764,1.792,1.83,1.877,1.904,1.908,1.918,1.916,1.903,1.869,1.851,1.818,1.827,1.799,1.759,1.741,1.714,1.691,1.673,1.662,1.627,1.612,1.595,1.566,1.56,1.561,1.544,1.521,1.504,1.513,1.482,1.472,1.467,1.473,1.469,1.474,1.465,1.503,1.491,1.5,1.48,1.482,1.481,1.485,1.475,1.498,2053,2004,1978,1983,1980,1996,1990,2003,2028,2042,2068,2118,2174,2227,2334,2491,2666,2915,3167,3474,3854,4271,4695,5140,5604,6041,6543,6963,7393,7888,8309,8767,9121,9458,9673,9907,10098,10225,10434,10581,10732,10828,10968,11078,11297,11345,11500,11682,11801,11927,12089,12329,12437,12583,12717,12868,13014,13268,13323,13507,13653,13737,13942,14114,14453,14581,14803,14807,15000,15136,15313,15500,15748,1066,1045,1034,1031,1022,1025,1037,1043,1053,1059,1084,1107,1132,1159,1212,1290,1385,1503,1633,1791,1977,2212,2426,2664,2891,3137,3358,3587,3829,4075,4303,4516,4708,4884,5011,5143,5246,5315,5372,5484,5560,5594,5683,5716,5823,5880,5973,6070,6140,6207,6280,6366,6401,6508,6584,6648,6740,6830,6915,6980,7049,7156,7228,7296,7510,7550,7632,7671,7729,7811,7927,8002,8167,508,505,509,493,501,510,503,510,513,519,525,540,549,563,589,620,680,729,791,859,960,1064,1179,1302,1398,1523,1633,1749,1859,1962,2082,2205,2282,2373,2444,2497,2550,2569,2611,2651,2693,2733,2762,2783,2838,2876,2917,2940,2966,3021,3057,3090,3134,3173,3188,3250,3270,3309,3341,3373,3421,3465,3513,3544,3644,3654,3723,3738,3753,3797,3857,3885,3964
