Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
E12,Sample X66,A,58.667,36.667,54.333,41.333,31.333,53.333,153,346,1080.667,3341.333,6514.667,10008.667,13644.667,18176,24328,32084,40153.667,45347.667,48960.333,52352,55548.333,58252.333,61183.667,63676.333,65219.333,65921.667,66312.333,66751.667,66900.333,67461.333,67402.667,67513,67519,67592.333,67317.333,67211.333,66726.333,67083.667,66342,66211,66003,65456,65226.333,64871.333,64308.667,64095,63700.667,63514.667,63070,62656,62892.667,62241.667,62244.333,61842.333,61864.333,61507,61438.667,61158,60670.333,60617.333,60285.667,60354.667,59981,60212.667,59896.667,59585.333,59355.333,59401,59109.667,58929.667,58753.667,58524.667,58406.667,0.019,0.017,0.018,0.027,0.04,0.065,0.107,0.18,0.262,0.329,0.404,0.465,0.54,0.631,0.738,0.834,0.892,0.936,0.979,1.036,1.066,1.112,1.129,1.153,1.17,1.177,1.187,1.19,1.185,1.186,1.177,1.171,1.161,1.152,1.146,1.138,1.121,1.107,1.096,1.075,1.066,1.057,1.052,1.033,1.008,0.988,0.987,0.983,0.975,0.956,0.942,0.925,0.91,0.904,0.891,0.882,0.868,0.865,0.856,0.843,0.833,0.836,0.829,0.82,0.818,0.809,0.789,0.784,0.78,0.778,0.769,0.754,0.754,30.333,16.667,15.667,26.667,18,43.333,77,170,532.667,1682.667,3332.667,5074.333,6924.667,9216.333,12343.333,16399.333,20458,23147.333,24979.667,26733,28383,29889.667,31349.333,32515.667,33417.333,33749,33995,34144.667,34461.333,34534.333,34508.667,34508.667,34406.333,34633.333,34529.333,34548.667,34320,34211.333,34090,33949,33860.333,33580.667,33548.667,33176.333,32897,32935.667,32544.333,32499.667,32383,32048.667,31926,31796,31739.667,31718.667,31784,31620.667,31492,31321,31249,30989.333,30854.333,30918,30853.333,30874.667,30778,30537.333,30478.333,30351.333,30256.667,30228.333,30230.333,29961.667,29945.333
F01,Sample X31,A,17.667,60.667,41.333,31.333,62.333,31.333,50,73,142.667,165.333,300.667,456.667,716.667,973,1221,1465,1671.667,1888.667,2032.333,2221,2340.333,2460.333,2545.667,2670.333,2749.333,2812.667,2879.333,2948.667,3020.333,3056.333,3120.667,3128,3294,3267.333,3378.333,3407.333,3449.333,3496.667,3546,3636,3661,3731,3695.333,3763.333,3839.667,3830,3894.667,3908.667,4011,4030,4064.667,4069.667,4131.333,4178.333,4164.333,4409,4428.667,4411,4369.333,4495.333,4375.667,4552.667,4588,4682.667,4685.667,4709.333,4691.333,4862,4830.667,4899.667,4804.667,4870.667,4818.667,0.018,0.016,0.015,0.024,0.037,0.06,0.104,0.18,0.272,0.364,0.465,0.581,0.738,0.852,0.919,0.965,1.003,1.059,1.069,1.136,1.155,1.156,1.195,1.197,1.193,1.221,1.236,1.222,1.193,1.212,1.202,1.21,1.176,1.215,1.208,1.182,1.196,1.216,1.207,1.229,1.247,1.236,1.237,1.225,1.224,1.235,1.221,1.243,1.25,1.238,1.232,1.204,1.192,1.204,1.205,1.981,2.228,1.208,1.184,1.204,1.18,1.185,1.169,1.28,2.097,1.202,1.17,2.166,1.5,1.654,1.157,1.163,1.162,16.333,9.667,4.667,27.667,33,38.333,28,32,71.667,92.667,146.667,237.333,337.667,500.333,610.333,751.333,831,945.333,1039.667,1116,1191,1264.667,1312.333,1360.667,1382.333,1450,1461,1534.667,1540.333,1592.333,1606.667,1634.667,1651.333,1686.333,1722.333,1755.667,1760,1794.333,1823,1856,1862.333,1900.667,1916.667,1945.333,1965,1990.667,1997.333,2014.667,2022,2044.667,2091,2059,2119.667,2116.667,2149,2240.667,2255,2253,2232,2287.333,2271.333,2328,2359.333,2398.667,2412,2386.333,2395.333,2447.333,2460.667,2481.333,2447.333,2503.667,2474.333
F02,Sample X32,A,57.667,34.667,34.333,47.333,56.333,53.333,65,92,116.667,207.333,452.667,1283.667,3161.667,5902,7820,9143,10181.667,11246.667,11941.333,12480,12917.333,13162.333,13429.667,13678.333,13736.333,13918.667,14027.333,13985.667,14117.333,14218.333,14186.667,14292,14423,14336.333,14427.333,14451.333,14539.333,14622.667,14541,14632,14644,14654,14562.333,14608.333,14740.667,14747,14684.667,14685.667,14586,14627,14616.667,14651.667,14665.333,14660.333,14646.333,14791,14828.667,14825,14755.333,14819.333,14748.667,14814.667,14795,14749.667,14834.667,14806.333,14811.333,14807,14763.667,14734.667,14747.667,14803.667,14823.667,0.012,0.015,0.014,0.021,0.032,0.054,0.093,0.16,0.252,0.338,0.441,0.55,0.693,0.821,0.891,0.924,1.044,1.015,1.042,1.069,1.094,1.103,1.124,1.136,1.125,1.142,1.149,1.137,1.132,1.122,1.113,1.116,1.097,1.147,1.099,1.123,1.102,1.074,1.073,1.058,1.049,1.06,1.051,1.042,1.025,1.042,1.026,1.016,1.008,1.002,0.995,0.989,0.963,0.971,0.966,0.943,0.933,0.936,0.931,0.925,0.912,0.916,0.905,0.901,0.893,0.915,0.872,0.865,0.859,0.859,0.839,0.844,0.84,18.333,29.667,32.667,29.667,29,33.333,36,37,75.667,111.667,208.667,639.333,1587.667,2996.333,3997.333,4682.333,5226,5700.333,6085.667,6382,6580,6721.667,6835.333,6974.667,7049.333,7126,7220,7189.667,7230.333,7284.333,7278.667,7305.667,7286.333,7335.333,7417.333,7438.667,7437,7426.333,7421,7497,7479.333,7464.667,7516.667,7468.333,7491,7503.667,7545.333,7499.667,7473,7460.667,7461,7497,7534.667,7485.667,7491,7558.667,7623,7575,7563,7597.333,7587.333,7591,7553.333,7562.667,7534,7611.333,7551.333,7596.333,7533.667,7553.333,7556.333,7557.667,7574.333
F03,Sample X33,A,49.667,70.667,54.333,53.333,59.333,61.333,76,90,145.667,300.333,1578.667,4972.667,10239.667,18075,24061,28189,31365.667,34682.667,37182.333,39405,40882.333,41976.333,42940.667,43814.333,44071.333,44460.667,44897.333,45059.667,44752.333,45162.333,45196.667,45643,45728,45757.333,46085.333,46112.333,45911.333,45932.667,46066,46027,46377,46075,46193.333,45959.333,46311.667,46427,46284.667,46039.667,45948,45855,45969.667,45670.667,45807.333,45562.333,45782.333,45848,46095.667,46248,45847.333,45895.333,45943.667,45717.667,45597,45433.667,45434.667,45467.333,45298.333,45336,45115.667,45036.667,45022.667,44785.667,44784.667,0.014,0.012,0.011,0.018,0.03,0.05,0.09,0.155,0.244,0.329,0.43,0.531,0.654,0.786,0.874,0.91,0.957,0.997,1.025,1.083,1.093,1.102,1.153,1.125,1.13,1.148,1.203,1.134,1.162,1.109,1.11,1.1,1.087,1.087,1.088,1.074,1.08,1.063,1.062,1.066,1.021,1.036,1.026,1.032,1.072,0.999,0.997,0.988,0.969,0.958,0.956,0.949,0.931,0.935,0.93,0.933,0.901,0.907,0.901,0.901,0.875,0.871,0.861,0.867,0.851,0.845,0.839,0.868,0.836,0.827,0.812,0.816,0.796,32.333,31.667,35.667,28.667,43,43.333,42,49,70.667,152.667,793.667,2500.333,5208.667,9261.333,12238.333,14421.333,16123,17714.333,18999.667,20177,21052,21386.667,22061.333,22360.667,22526.333,22779,22929,22948.667,22978.333,23141.333,23115.667,23307.667,23296.333,23508.333,23502.333,23550.667,23549,23552.333,23578,23632,23702.333,23515.667,23695.667,23640.333,23609,23629.667,23605.333,23557.667,23504,23476.667,23482,23451,23389.667,23452.667,23451,23464.667,23638,23410,23501,23414.333,23460.333,23405,23294.333,23324.667,23225,23305.333,23275.333,23223.333,23127.667,23099.333,22893.333,23089.667,22924.333
F04,Sample X34,A,73.667,74.667,70.333,83.333,98.333,61.333,97,138,167.667,834.333,3246.667,7329.667,12864.667,20231,28536,34079,38017.667,41781.667,45338.333,48512,50612.333,52060.333,53678.667,54806.333,55669.333,55939.667,56218.333,56371.667,56553.333,56834.333,57171.667,57486,57373,57473.333,57644.333,57508.333,57798.333,57806.667,57764,57808,58034,58016,58128.333,58015.333,57906.667,58052,57834.667,57585.667,57599,65901,62325.667,60565.667,60386.333,59902.333,59559.333,60028,60340.667,60015,59717.333,59797.333,59623.667,59446.667,59201,59209.667,59041.667,58897.333,58867.333,58847,58247.667,58365.667,58213.667,58211.667,57815.667,0.017,0.014,0.015,0.021,0.033,0.053,0.088,0.154,0.278,0.382,0.413,0.504,0.61,0.742,0.843,0.894,0.937,0.978,1.019,1.059,1.082,1.108,1.143,1.135,1.149,1.164,1.172,1.16,1.318,1.141,1.138,1.13,1.119,1.113,1.101,1.099,1.085,1.089,1.134,1.076,1.134,1.049,1.152,1.06,1.126,1.01,1.005,0.999,0.992,1.027,1.02,1.01,1.015,0.998,0.998,1.056,0.978,1.066,0.959,0.948,0.947,0.928,0.922,0.915,0.914,0.898,0.899,0.88,0.888,0.87,0.871,0.862,0.843,30.333,34.667,41.667,34.667,32,51.333,51,58,83.667,406.667,1630.667,3706.333,6465.667,10277.333,14547.333,17369.333,19498,21460.333,23285.667,24769,25885,26739.667,27465.333,28064.667,28367.333,28766,28873,28993.667,28886.333,29142.333,29190.667,29436.667,29302.333,29421.333,29428.333,29621.667,29578,29529.333,29474,29651,29644.333,29662.667,29684.667,29700.333,29712,29672.667,29582.333,29549.667,29520,33721.667,31943,30919,30845.667,30812.667,30553,30703.667,30936,30770,30751,30620.333,30518.333,30576,30342.333,30257.667,30149,30233.333,30102.333,30055.333,29970.667,30010.333,29814.333,29699.667,29647.333
F05,Sample X35,A,49.667,52.667,48.333,43.333,73.333,67.333,87,166,390.667,1321.333,3610.667,6951.667,11514.667,17504,25867,31123,35160.667,38944.667,42616.333,46058,48404.333,50462.333,52408.667,53406.333,54449.333,54955.667,55544.333,55555.667,55776.333,56380.333,56094.667,56543,56412,56512.333,56847.333,56735.333,56462.333,56735.667,56545,56614,56472,56355,56376.333,56342.333,56493.667,56226,56164.667,56083.667,55940,55831,55529.667,55633.667,55428.333,55330.333,55059.333,55357,55452.667,55222,55109.333,54749.333,54425.667,54620.667,54417,54565.667,54057.667,54172.333,53931.333,53876,53743.667,53534.667,53496.667,53267.667,53031.667,0.014,0.011,0.012,0.019,0.029,0.05,0.088,0.151,0.283,0.319,0.401,0.477,0.572,0.714,0.809,0.862,0.904,0.945,0.986,1.028,1.055,1.078,1.093,1.109,1.12,1.14,1.143,1.133,1.13,1.128,1.116,1.098,1.093,1.086,1.068,1.13,1.166,1.056,1.143,1.015,1.126,0.995,1.16,1.004,1.104,0.962,0.95,0.946,0.934,0.924,0.917,0.903,0.9,0.883,0.938,0.864,0.855,0.928,0.847,0.829,0.82,0.81,0.896,0.799,0.785,0.779,0.776,0.79,0.763,0.743,0.738,0.732,0.718,25.333,25.667,22.667,25.667,22,38.333,39,100,184.667,652.667,1807.667,3511.333,5782.667,8919.333,13184.333,15937.333,17959,19964.333,21833.667,23538,24884,25832.667,26791.333,27266.667,27760.333,28369,28320,28425.667,28514.333,28860.333,28736.667,29020.667,28908.333,28927.333,29038.333,29045.667,28916,29012.333,28922,28989,29063.333,28926.667,28864.667,28826.333,28829,28941.667,28749.333,28679.667,28667,28566.667,28523,28420,28449.667,28188.667,28203,28275.667,28310,28258,28135,28030.333,27978.333,28052,27905.333,27793.667,27697,27738.333,27597.333,27639.333,27444.667,27340.333,27251.333,27333.667,27218.333
F06,Sample X36,A,103.667,76.667,75.333,69.333,87.333,84.333,183,325,740.667,1672.333,3284.667,5318.667,7972.667,11617,16821,21915,25420.667,28508.667,31900.333,35105,38015.333,40044.333,42345.667,43898.333,45420.333,46213.667,46761.333,47159.667,47564.333,48297.333,48219.667,48624,48661,48785.333,49037.333,48931.333,48865.333,48895.667,48660,48498,48792,48322,48430.333,48181.333,48351.667,48367,47887.667,47861.667,47541,47416,47205.667,46962.667,46863.333,46875.333,46595.333,46618,46571.667,46400,46234.333,46027.333,45843.667,45708.667,45656,45465.667,45388.667,45311.333,44872.333,44708,44746.667,44638.667,44457.667,44265.667,44037.667,0.014,0.013,0.013,0.017,0.029,0.051,0.09,0.153,0.239,0.313,0.389,0.462,0.55,0.664,0.764,0.843,0.969,0.923,0.976,1.019,1.056,1.084,1.101,1.122,1.14,1.152,1.164,1.163,1.153,1.148,1.138,1.118,1.117,1.118,1.109,1.123,1.162,1.078,1.083,1.048,1.035,1.037,1.093,1.073,1.1,0.988,0.978,1.029,0.949,0.934,0.934,1.015,0.915,0.897,0.897,0.875,0.864,0.881,0.855,0.843,0.825,0.809,0.804,0.797,0.786,0.782,0.776,0.754,0.762,0.763,0.736,0.731,0.716,41.333,35.667,41.667,38.667,44,50.333,80,161,361.667,843.667,1658.667,2726.333,4030.667,5946.333,8506.333,11139.333,12953,14522.333,16260.667,17949,19366,20551.667,21739.333,22442.667,23151.333,23771,23953,24158.667,24373.333,24654.333,24735.667,24847.667,24836.333,24924.333,25004.333,25087.667,24941,24956.333,24978,24960,25046.333,24852.667,24796.667,24673.333,24636,24717.667,24527.333,24420.667,24370,24209.667,24103,24049,24002.667,23992.667,23835,23820.667,23882,23785,23765,23644.333,23591.333,23482,23381.333,23226.667,23151,23165.333,23080.333,22924.333,22891.667,22811.333,22730.333,22690.667,22605.333
F07,Sample X67,A,89.667,58.667,51.333,44.333,49.333,81.333,43,104,128.667,174.333,250.667,353.667,549.667,779,954,1124,1338.667,1472.667,1670.333,1870,1989.333,2124.333,2176.667,2286.333,2370.333,2435.667,2485.333,2579.667,2688.333,2697.333,2802.667,2837,2893,2941.333,2989.333,2982.333,3051.333,3151.667,3156,3200,3229,3282,3282.333,3354.333,3359.667,3440,3460.667,3471.667,3499,3555,3565.667,3610.667,3633.333,3672.333,3681.333,3747,3787.667,3800,3841.333,3881.333,3905.667,3916.667,3948,3978.667,3964.667,4017.333,4097.333,4035,4121.667,4130.667,4177.667,4187.667,4188.667,0.026,0.012,0.01,0.019,0.028,0.048,0.088,0.151,0.242,0.323,0.42,0.526,0.663,0.86,0.87,0.901,0.959,0.992,1.032,1.071,1.101,1.121,1.132,1.141,1.15,1.166,1.172,1.174,1.179,1.169,1.161,1.155,1.152,1.176,1.14,1.142,1.139,1.137,1.119,1.114,1.095,1.116,1.1,1.124,1.116,1.063,1.077,1.066,1.06,1.054,1.046,1.111,1.028,1.019,1.016,1.009,0.996,1.017,0.99,0.978,0.972,0.979,0.952,0.941,0.937,0.93,0.933,0.912,0.923,1.009,0.903,0.9,0.875,24.333,31.667,33.667,26.667,45,22.333,27,49,58.667,93.667,136.667,194.333,270.667,379.333,484.333,581.333,668,765.333,830.667,923,986,1055.667,1107.333,1157.667,1204.333,1269,1295,1337.667,1368.333,1394.333,1420.667,1428.667,1461.333,1494.333,1520.333,1528.667,1574,1568.333,1636,1660,1640.333,1674.667,1676.667,1698.333,1729,1761.667,1734.333,1765.667,1774,1822.667,1820,1861,1855.667,1871.667,1875,1907.667,1924,1940,1948,1954.333,1974.333,1989,2015.333,2030.667,2018,2059.333,2067.333,2101.333,2114.667,2101.333,2132.333,2144.667,2147.333
F08,Sample X68,A,81.667,73.667,58.333,41.333,39.333,49.333,66,51,116.667,154.333,308.667,752.667,1770.667,3459,5133,6811,7975.667,8636.667,9348.333,9843,10285.333,10631.333,10863.667,11034.333,11110.333,11363.667,11471.333,11637.667,11709.333,11798.333,11835.667,11898,11981,11925.333,12064.333,12082.333,12091.333,12101.667,12126,12040,12123,12195,12293.333,12257.333,12279.667,12260,12302.667,12308.667,12247,12226,12230.667,12254.667,12240.333,12297.333,12204.333,12318,12372.667,12350,12375.333,12368.333,12353.667,12343.667,12383,12355.667,12327.667,12319.333,12381.333,12343,12428.667,12406.667,12389.667,12450.667,12328.667,0.013,0.01,0.007,0.018,0.031,0.05,0.091,0.152,0.236,0.356,0.461,0.517,0.652,0.813,0.856,0.897,0.95,0.992,1.033,1.073,1.089,1.115,1.129,1.14,1.149,1.162,1.166,1.174,1.225,1.164,1.166,1.153,1.157,1.205,1.143,1.138,1.136,1.18,1.114,1.138,1.088,1.122,1.115,1.102,1.11,1.122,1.084,1.074,1.072,1.141,1.058,1.052,1.032,1.032,1.025,1.04,1.004,1.005,0.995,0.99,0.996,0.973,0.964,0.957,0.951,0.945,0.939,0.922,0.929,1.04,0.967,0.91,0.895,35.333,33.667,33.667,35.667,40,29.333,22,52,59.667,100.667,155.667,381.333,880.667,1757.333,2620.333,3469.333,4044,4430.333,4774.667,5066,5237,5416.667,5547.333,5640.667,5724.333,5842,5849,5936.667,5998.333,5988.333,6021.667,6097.667,6128.333,6120.333,6134.333,6160.667,6170,6154.333,6180,6210,6231.333,6247.667,6278.667,6245.333,6261,6283.667,6254.333,6245.667,6265,6251.667,6264,6270,6264.667,6255.667,6287,6268.667,6280,6283,6307,6312.333,6323.333,6314,6348.333,6345.667,6271,6301.333,6319.333,6277.333,6302.667,6310.333,6331.333,6371.667,6339.333
F09,Sample X69,A,90.667,92.667,93.333,80.333,65.333,71.333,82,106,137.667,298.333,1635.667,5169.667,10389.667,17815,27915,36577,42082.667,45838.667,49018.333,52146,54537.333,56841.333,58912.667,60060.333,61061.333,61226.667,61193.333,61215.667,61425.333,61187.333,60848.667,61021,61123,60851.333,60631.333,60426.333,59951.333,60144.667,59920,59505,59657,59188,58755.333,58946.333,58712.667,58558,57944.667,58798.667,58500,58340,57924.667,57942.667,57489.333,57303.333,57656.333,57504,57292.667,57353,56684.333,56660.333,56435.667,56523.667,56335,56470.667,55825.667,55593.333,55504.333,55169,55215.667,54946.667,54861.667,54668.667,54342.667,0.008,0.006,0.013,0.02,0.064,0.052,0.092,0.157,0.248,0.334,0.426,0.512,0.624,0.75,0.852,0.904,0.944,0.985,1.03,1.064,1.086,1.116,1.13,1.146,1.174,1.177,1.187,1.178,1.178,1.175,1.167,1.162,1.162,1.156,1.151,1.145,1.128,1.13,1.138,1.116,1.162,1.109,1.249,1.096,1.084,1.084,1.085,1.088,1.171,1.162,1.081,1.071,1.062,1.057,1.06,1.047,1.032,1.039,1.019,1.003,1.073,0.987,0.983,0.97,0.962,0.954,0.95,0.927,0.935,0.922,0.919,0.914,0.892,46.333,41.667,25.667,36.667,27,43.333,36,52,71.667,166.667,813.667,2609.333,5210.667,9032.333,14092.333,18584.333,21447,23339.333,24985.667,26681,27959,29050.667,30095.333,30732.667,31220.333,31298,31321,31306.667,31303.333,31290.333,31072.667,31129.667,31235.333,31121.333,31072.333,30939.667,30786,30759.333,30681,30613,30471.333,30247.667,30257.667,30181.333,30141,29839.667,29771.333,30017.667,29788,29753.667,29612,29562,29570.667,29370.667,29372,29316.667,29276,29358,29149,28949.333,28889.333,29085,28768.333,28713.667,28645,28475.333,28383.333,28439.333,28364.667,28162.333,28107.333,28013.667,27906.333
