Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F10,Sample X3,F,0.186,0.148,0.142,0.15,0.161,0.183,0.213,0.26,0.332,0.42,0.498,0.601,0.817,0.812,0.905,0.987,1.081,1.171,1.247,1.446,1.387,1.51,1.499,1.554,1.6,1.748,1.658,1.723,1.845,1.97,1.952,1.828,1.832,1.918,1.825,1.84,1.834,1.854,1.824,1.828,1.843,1.848,1.82,1.833,1.842,1.808,1.881,1.923,1.978,1.888,1.852,1.877,2.072,1.944,2.101,1.903,2.159,1.909,1.957,1.9,2.045,1.981,1.933,1.935,1.928,1.95,5.952,2321,2136,2112,2119,2082,2110,2115,2130,2179,2197,2282,2363,2486,2593,2703,2810,2967,3114,3250,3413,3544,3720,3845,3987,4184,4310,4429,4600,4727,4915,5054,5191,5309,5462,5671,5816,6003,6142,6323,6533,6695,6936,7082,7317,7531,7698,7916,8103,8244,8448,8651,8804,9020,9180,9335,9512,9701,9814,9994,10111,10244,10429,10583,10720,10815,10967,11085,1214,1124,1092,1098,1096,1091,1097,1110,1124,1151,1179,1220,1281,1351,1385,1464,1537,1621,1697,1767,1843,1932,2010,2064,2170,2256,2316,2380,2478,2539,2622,2691,2786,2842,2924,3027,3107,3180,3302,3393,3486,3599,3696,3793,3926,4000,4074,4223,4312,4409,4486,4584,4628,4754,4854,4943,4999,5092,5164,5257,5328,5416,5486,5566,5619,5692,5761,587,545,535,530,530,531,532,537,540,555,570,598,626,656,682,711,744,791,814,862,897,935,971,1011,1054,1092,1122,1155,1197,1243,1283,1307,1344,1384,1433,1463,1511,1558,1601,1649,1701,1750,1803,1850,1893,1945,2000,2036,2071,2125,2190,2223,2266,2312,2351,2400,2429,2480,2541,2552,2594,2617,2651,2705,2719,2763,2803
F11,Negative control N,B,0.171,0.142,0.135,0.143,0.152,0.168,0.194,0.238,0.292,0.365,0.445,0.529,0.803,0.747,0.85,0.92,1.013,1.098,1.184,1.255,1.33,1.397,1.443,1.509,1.55,1.757,1.641,1.672,1.75,1.908,1.874,1.818,1.826,1.848,1.835,1.845,1.824,2.046,1.822,1.822,1.809,1.812,1.783,1.815,1.815,1.911,1.916,2.008,2.022,1.834,1.828,1.92,1.828,1.842,1.994,1.859,1.882,1.841,1.875,1.85,1.857,1.859,1.864,1.871,1.871,1.874,5.952,2280,2149,2122,2117,2107,2099,2109,2126,2167,2171,2237,2318,2411,2498,2615,2711,2851,2964,3134,3296,3441,3548,3709,3855,3992,4135,4313,4425,4575,4720,4881,5002,5155,5262,5431,5563,5720,5885,6078,6256,6485,6600,6794,6968,7165,7392,7519,7707,7904,8090,8259,8451,8556,8751,8837,9111,9261,9372,9562,9659,9841,9927,10012,10149,10349,10414,10497,1186,1115,1091,1099,1086,1096,1094,1096,1116,1131,1160,1188,1244,1312,1345,1400,1479,1560,1623,1691,1783,1855,1930,2011,2079,2148,2229,2296,2373,2460,2501,2587,2667,2743,2809,2890,2988,3053,3157,3227,3348,3449,3541,3634,3719,3831,3908,4008,4085,4190,4283,4398,4446,4535,4616,4730,4777,4877,4922,5029,5075,5145,5193,5280,5335,5405,5465,574,539,534,533,531,528,536,535,543,550,563,587,604,631,661,692,719,760,794,825,866,898,942,980,1013,1056,1083,1117,1155,1187,1233,1272,1312,1328,1374,1403,1452,1487,1530,1568,1618,1677,1708,1773,1807,1845,1892,1935,1986,2033,2069,2114,2165,2208,2243,2295,2335,2366,2412,2428,2467,2498,2530,2557,2583,2627,2654
F12,Positive control P,B,0.177,0.166,0.156,0.161,0.164,0.171,0.19,0.218,0.253,0.32,0.395,0.452,0.541,0.629,0.741,0.854,0.926,1.012,1.1,1.184,1.268,1.33,1.385,1.446,1.502,1.552,1.599,1.652,1.67,1.723,1.748,1.772,1.75,1.759,1.766,1.752,1.74,1.754,1.727,1.736,1.705,1.746,1.711,1.718,1.689,1.675,1.681,1.898,1.797,1.74,1.719,1.809,1.652,1.659,1.622,1.638,1.656,1.638,1.665,1.622,1.614,1.615,1.612,1.63,1.621,1.614,5.952,20932,15880,15460,15607,15761,16586,18498,21033,24343,28770,34359,43563,55441,68624,87260,103576,121826,142688,167623,193623,220333,246309,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,10733,8215,8016,8065,8154,8534,9509,10792,12572,14762,17636,22323,28468,35336,44843,53702,63195,73969,87110,100312,114584,128541,144795,161639,177624,194433,210770,228047,246767,259407,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,5102,4008,3907,3896,3933,4137,4594,5205,6076,7116,8481,10766,13669,17027,21613,25908,30519,35753,41946,48619,55463,62471,70357,78788,86572,95005,102974,111455,121062,128277,136438,139252,141846,139869,143019,142840,140953,141921,142693,148421,147953,142993,145632,145272,142852,144577,151200,143272,152271,154815,142903,146459,147874,149493,146020,147871,150218,150590,154508,148637,153667,151596,144036,146425,147735,145895,147155
G01,Sample X49,A,0.141,0.138,0.141,0.15,0.164,0.183,0.213,0.262,0.323,0.396,0.454,0.528,0.62,0.732,0.809,0.867,0.933,0.988,1.031,1.076,1.106,1.133,1.162,1.204,1.223,1.257,1.269,1.306,1.317,1.344,1.356,1.417,1.343,1.356,1.35,1.323,1.306,1.286,1.265,1.254,1.231,1.217,1.207,1.191,1.176,1.166,1.163,1.242,1.263,1.376,1.3,1.295,4.46,4.158,1.292,1.299,1.297,1.288,1.291,1.28,1.272,1.285,1.284,1.281,1.275,1.271,5.952,2310,2254,2224,2231,2210,2215,2268,2298,2343,2459,2664,2949,3314,3770,4239,4761,5363,6001,6740,7521,8265,9202,10268,11530,12903,14417,15961,17640,19331,21071,22879,24442,25829,26707,27332,27900,28452,28768,29176,29520,29857,30218,31162,32152,32816,33742,38479,41033,44023,51669,39637,39105,67492,67842,39957,40260,42019,40942,36660,37793,40805,45752,59756,48057,42004,55372,48521,1198,1168,1162,1146,1156,1158,1171,1205,1211,1283,1386,1516,1724,1957,2200,2468,2750,3105,3487,3875,4309,4770,5322,5982,6673,7434,8238,9074,10047,10873,11836,12690,13339,13847,14249,14474,14762,14938,15016,15225,15442,15717,16262,16599,17049,17517,19965,21085,22695,26788,20567,20226,34899,35206,20580,20800,21884,21099,18868,19649,21131,23538,31199,24842,21752,28624,25062,588,572,565,561,563,563,572,580,591,622,671,744,833,944,1069,1195,1337,1498,1682,1864,2078,2299,2575,2871,3220,3592,3954,4383,4847,5266,5731,6118,6469,6698,6901,7036,7136,7207,7332,7405,7549,7627,7844,8143,8281,8523,9678,10179,10955,12948,9895,9748,16947,17026,9945,10092,10495,10209,9146,9443,10182,11396,15046,11985,10511,13814,12053
G02,Sample X50,A,0.155,0.133,0.133,0.142,0.156,0.172,0.198,0.238,0.294,0.36,0.411,0.476,0.551,0.63,0.718,0.781,0.851,0.891,0.92,0.964,0.989,1.026,1.049,1.121,1.136,1.185,1.12,1.118,1.144,1.139,1.164,1.176,1.164,1.168,1.171,1.186,1.211,1.204,1.174,1.17,1.145,1.138,1.132,1.111,1.094,1.071,1.064,1.056,1.046,1.036,1.029,1.02,1.009,1.003,0.995,0.989,1.018,0.988,0.998,0.976,0.96,0.963,0.962,0.955,0.953,0.947,5.952,2397,2217,2182,2213,2213,2208,2228,2267,2324,2415,2591,2927,3434,4022,4702,5374,6204,7095,8091,9216,10233,11236,12375,13667,15135,16666,18269,19965,21811,23573,25402,27247,29000,30776,32472,34220,35918,36922,37678,38287,38675,39158,39412,39908,40167,40301,40616,40833,41071,41363,41373,41667,41994,41976,42399,42612,42891,42318,42263,42420,42785,42880,43203,43165,42982,43230,43639,1259,1155,1135,1148,1145,1148,1155,1173,1203,1255,1349,1507,1765,2071,2431,2788,3205,3666,4183,4728,5317,5801,6409,7077,7821,8552,9453,10298,11234,12185,13120,14119,15068,15885,16787,17730,18555,19149,19606,19878,20087,20313,20501,20641,20801,20923,21068,21268,21310,21314,21445,21487,21648,21870,22066,22178,22337,21956,21949,22073,22185,22241,22340,22447,22345,22389,22648,617,571,560,560,559,560,568,570,585,606,656,734,852,1013,1180,1347,1548,1767,2024,2297,2555,2812,3092,3416,3763,4133,4552,4999,5473,5896,6343,6802,7264,7703,8150,8605,9003,9288,9479,9656,9741,9856,9917,10066,10082,10181,10198,10235,10278,10422,10480,10446,10541,10566,10645,10725,10793,10594,10630,10722,10751,10766,10804,10929,10835,10802,10997
G03,Sample X51,A,0.132,0.158,0.141,0.151,0.165,0.176,0.204,0.255,0.314,0.372,0.424,0.497,0.565,0.655,0.73,0.746,0.808,0.849,0.867,0.926,0.914,0.921,0.93,0.955,0.997,0.99,0.994,1.017,1.031,1.023,1.042,1.047,1.049,1.056,1.052,1.059,1.06,1.075,1.043,1.098,1.05,1.081,1.069,1.062,1.041,0.987,0.997,0.986,0.962,0.95,0.929,0.915,0.91,0.901,0.895,0.888,0.881,0.874,0.878,0.86,0.85,0.853,0.846,0.843,0.837,0.828,5.952,2451,2247,2226,2214,2201,2230,2250,2275,2367,2513,2809,3362,4102,5028,5960,6896,8116,9492,10804,12141,13448,14949,16397,18088,19845,21565,23428,25435,27493,29512,31635,33687,35700,37745,39510,41486,43546,45193,46985,48354,49706,50915,51540,52222,52814,53172,53765,53922,54182,54028,54388,54806,54798,54977,55204,55541,55677,55912,55970,56400,56213,56329,56554,56762,56751,56973,56719,1259,1186,1150,1149,1149,1154,1172,1203,1224,1319,1466,1745,2117,2584,3068,3567,4189,4866,5575,6301,6962,7685,8514,9343,10225,11159,12182,13204,14208,15298,16373,17414,18499,19511,20562,21564,22571,23462,24300,25104,25869,26448,26896,27052,27446,27562,27753,27977,28134,28025,28153,28290,28483,28621,28639,28879,28844,29042,29183,29118,29055,29337,29326,29380,29414,29435,29543,618,569,566,564,562,565,567,574,599,635,707,840,1031,1250,1474,1725,2024,2363,2690,3043,3362,3742,4114,4521,4945,5393,5861,6349,6875,7400,7860,8454,8941,9460,9956,10398,10958,11356,11824,12195,12458,12814,12977,13150,13245,13327,13452,13600,13673,13616,13651,13699,13761,13823,13844,13961,14050,14035,14096,14128,14144,14208,14213,14201,14316,14367,14331
G04,Sample X52,A,0.165,0.131,0.134,0.141,0.156,0.175,0.201,0.247,0.303,0.366,0.419,0.498,0.602,0.662,0.716,0.766,0.838,0.89,0.925,0.976,0.989,1.017,1.013,1.045,1.071,1.07,1.096,1.135,1.147,1.163,1.199,1.223,1.242,1.297,1.303,1.21,1.145,1.157,1.168,1.174,1.17,1.158,1.141,1.13,1.267,1.127,1.112,1.096,1.085,1.072,1.056,1.051,1.035,1.024,1.018,1.016,1.004,0.998,1.108,0.987,0.978,0.976,0.971,0.964,0.962,0.956,5.952,2510,2257,2250,2226,2220,2228,2243,2290,2353,2533,2909,3601,4604,5805,7012,8422,9870,11561,13456,15291,17068,18823,20865,23034,25191,27445,29621,32193,34641,37218,39782,42242,44770,46963,49258,51341,53307,55462,57225,58866,59813,61061,61429,61916,62587,63087,63430,63735,64038,64626,64776,65217,65596,65351,65507,65917,66272,66599,66438,66537,66741,66632,66900,67126,66968,66844,67019,1306,1167,1159,1137,1151,1162,1174,1190,1232,1308,1494,1828,2361,2967,3633,4321,5070,5963,6901,7863,8791,9780,10771,11819,12946,14076,15314,16679,17934,19224,20620,21837,23147,24294,25449,26573,27740,28668,29680,30569,31178,31617,31836,32311,32585,32934,32833,33101,33165,33462,33674,33709,33856,34040,33976,34305,34479,34434,34496,34522,34344,34565,34733,34672,34802,34900,34853,635,567,561,566,561,557,572,574,595,634,718,885,1142,1432,1735,2077,2450,2887,3343,3803,4232,4694,5217,5716,6267,6818,7427,8040,8709,9284,9974,10558,11173,11752,12348,12862,13384,13949,14286,14812,15096,15403,15494,15669,15845,15878,16002,16027,16126,16210,16294,16351,16399,16437,16502,16602,16642,16661,16663,16834,16802,16811,16788,16815,16892,16833,16919
G05,Sample X53,A,0.144,0.135,0.132,0.145,0.155,0.174,0.201,0.245,0.318,0.362,0.509,0.534,0.561,0.638,0.701,0.759,0.81,0.957,0.881,0.978,0.958,0.983,0.993,1.038,1.027,1.025,1.054,1.066,1.075,1.106,1.101,1.126,1.137,1.159,1.176,1.191,1.193,1.341,1.161,1.307,1.267,1.3,1.106,1.104,1.089,1.066,1.058,1.052,1.042,1.027,1.021,1,0.996,0.995,0.994,0.973,0.971,0.967,0.957,0.95,0.945,0.939,0.935,0.933,0.929,0.924,5.952,2424,2246,2213,2202,2200,2209,2225,2273,2374,2571,3048,4040,5537,7430,9506,11623,14151,16977,20065,23032,26080,28984,32219,35427,38572,41876,45489,48766,52581,56021,59795,63202,66550,69685,72873,75755,79063,81110,83568,86205,87858,89705,88818,89934,90699,91242,91805,92363,92516,92794,93329,93324,94213,93988,94382,94897,95206,95676,95337,95699,95593,96012,95873,96252,96208,96158,96523,1249,1169,1158,1139,1156,1161,1162,1192,1237,1332,1564,2072,2859,3809,4913,6024,7312,8753,10294,11837,13479,14944,16560,18243,19949,21626,23390,25270,27197,29078,30899,32786,34440,36292,37991,39256,41042,42182,43429,44565,45825,46713,46382,46885,47296,47387,47623,47929,48182,48302,48592,48655,49015,49125,48975,49120,49281,49520,49414,49684,49629,49549,49856,50009,49961,49930,50008,616,566,566,561,560,560,556,571,598,646,759,996,1373,1835,2365,2879,3504,4231,4934,5759,6477,7251,7992,8831,9603,10484,11334,12204,13071,14064,14937,15856,16716,17521,18304,19045,19759,20455,21057,21704,22149,22674,22434,22671,22809,22980,23096,23292,23308,23499,23479,23602,23757,23716,23814,23858,23817,24014,23964,24138,24150,24103,24077,24235,24132,24254,24191
G06,Sample X54,A,0.191,0.138,0.134,0.144,0.156,0.174,0.198,0.247,0.298,0.366,0.55,0.573,0.554,0.634,0.72,0.778,0.857,0.933,0.897,0.95,1.004,1.003,1.027,1.04,1.05,1.054,1.078,1.096,1.131,1.104,1.268,1.139,1.138,1.154,1.136,1.142,1.134,1.259,1.124,1.186,1.295,1.363,1.144,1.148,1.151,1.068,1.087,1.095,1.053,1.036,1.017,0.988,1.03,0.969,0.945,0.94,0.934,0.944,0.938,0.925,0.91,0.9,0.902,0.898,0.891,0.875,5.952,2431,2184,2180,2164,2158,2180,2211,2230,2323,2556,3031,4159,5861,7864,10173,12411,15411,18516,21822,25207,28498,31649,35038,38756,42197,45726,49447,53556,57227,60751,64975,68737,72249,76162,79340,82496,85601,88725,91104,93873,96396,97810,99031,99944,100815,101450,102235,102598,103461,103867,104383,104668,105129,105523,106628,106739,106061,107289,106832,107399,107294,107260,107759,107901,107804,107564,108245,1262,1146,1130,1113,1121,1129,1144,1168,1212,1304,1551,2119,2971,4046,5253,6408,7833,9520,11233,13003,14615,16377,18130,20057,21847,23587,25656,27464,29643,31562,33579,35504,37316,39342,41025,42965,44461,45973,47454,49104,49879,50623,51404,52097,52472,52619,53103,53280,53814,53960,54326,54565,54574,54974,55174,55290,55294,55624,55468,55721,55977,55913,55917,55915,56011,56094,56286,614,553,546,543,548,544,553,567,586,639,753,1018,1425,1938,2523,3081,3770,4580,5399,6270,7102,7890,8735,9713,10497,11381,12336,13409,14362,15321,16198,17132,18152,19006,19986,20783,21646,22283,22999,23630,24161,24551,24976,25256,25427,25612,25743,25882,26017,26181,26312,26390,26604,26647,26748,26822,26873,26946,26883,27062,27087,27094,27159,27177,27167,27215,27278
G07,Sample X55,A,0.167,0.136,0.134,0.146,0.158,0.18,0.226,0.25,0.311,0.374,0.508,0.61,0.588,0.66,0.734,0.795,0.858,0.97,0.962,1.031,1.092,1.055,1.082,1.108,1.143,1.15,1.345,1.208,1.373,1.248,1.284,1.289,1.283,1.332,1.391,1.291,1.294,1.337,1.331,1.321,1.565,1.328,1.283,1.287,1.287,1.298,1.236,1.163,1.136,1.12,1.11,1.1,1.091,1.09,1.073,1.069,1.06,1.056,1.063,1.039,1.018,1.017,1.019,1.016,1.006,0.995,5.952,2487,2247,2196,2205,2177,2231,2253,2354,2674,3814,6499,11948,19797,29776,40699,51857,65691,80946,98786,118023,138570,161947,189661,221942,255849,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1295,1164,1152,1137,1144,1158,1165,1205,1372,1936,3285,6054,10067,15181,20886,26491,33862,41754,50821,60887,71907,83505,98397,115221,133559,152621,173980,196860,222380,246607,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,626,570,568,557,557,563,568,582,667,924,1559,2869,4789,7239,10032,12820,16254,19998,24476,29416,34614,40541,47684,55787,64484,73966,84740,96212,108047,121037,133834,145628,157858,169982,180984,191108,200607,209643,217258,224605,229953,233588,237075,239294,239910,242280,243184,238683,238776,241197,240965,241853,242868,242960,243116,243050,243376,244080,243681,243893,244524,244317,244604,245129,245548,243890,245626
G08,Sample X56,A,0.179,0.136,0.136,0.145,0.16,0.183,0.211,0.26,0.324,0.39,0.457,0.529,0.613,0.723,0.823,0.87,0.949,1.11,1.084,1.14,1.266,1.22,1.302,1.563,1.633,1.717,1.882,2.09,2.179,2.212,2.326,2.393,2.33,2.248,2.178,2.098,2.104,2.106,1.934,1.994,2.366,1.91,1.585,1.524,1.623,1.669,1.522,1.432,1.444,1.448,1.375,1.372,1.402,1.438,1.431,1.399,1.379,1.478,1.408,1.31,1.34,1.249,1.261,1.253,1.236,1.334,5.952,2529,2246,2208,2221,2213,2200,2239,2322,2612,3657,6219,11594,19811,30463,42439,55144,70239,88239,108734,131751,157131,185775,220343,259288,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1316,1165,1150,1146,1153,1158,1166,1208,1354,1859,3133,5868,10052,15593,21810,28297,36179,45303,56259,68157,81164,96410,114273,136026,160493,186175,216718,247126,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,646,573,566,558,558,557,568,587,659,890,1504,2774,4772,7441,10427,13563,17310,21925,26989,32756,38999,46453,55235,65888,77576,90452,105349,121059,137565,153822,169929,185080,199338,212660,225015,237353,246057,253225,255367,258916,259843,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
G09,Sample X1,G,0.178,0.138,0.137,0.146,0.157,0.174,0.209,0.26,0.332,0.417,0.511,0.614,0.77,0.831,0.956,1.028,1.122,1.323,1.405,1.474,1.607,1.548,1.606,1.783,1.725,1.772,1.812,1.849,1.983,1.938,1.938,2.062,1.948,1.96,1.938,1.972,1.935,2.086,2.038,1.943,1.877,1.878,1.864,1.873,1.864,1.842,1.853,1.847,1.825,1.853,1.829,1.82,1.802,1.797,1.777,1.802,1.797,1.782,1.794,1.806,1.77,1.777,1.898,1.738,1.768,1.791,5.952,18267,11414,11228,11552,12266,13911,17026,21224,26151,32677,43708,58590,74313,91882,111193,132282,156192,182026,209126,237398,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,9382,5923,5780,6001,6340,7202,8734,10827,13383,16787,22452,29988,38192,47185,57385,68326,80763,94448,109077,124003,138103,153260,168653,184455,201255,216319,234686,249235,259940,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,4455,2879,2815,2891,3061,3472,4211,5211,6463,8056,10765,14397,18415,22711,27768,33030,39090,45832,52879,59998,67152,74549,82038,90317,98702,106559,115213,122895,129408,133526,135834,137261,137734,140313,140283,141091,140680,140025,141516,142362,140712,141939,141705,142844,143453,142681,142532,142898,143194,144156,143624,144450,143729,144324,144797,144052,144998,144298,144250,144205,144383,145385,144868,143883,145057,144831,143652
