Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X65,A,0.16,0.15,0.152,0.156,0.164,0.172,0.188,0.208,0.244,0.299,0.416,0.447,0.514,0.695,0.684,0.798,0.913,0.996,1.077,1.16,1.343,1.43,1.421,1.513,1.512,1.554,1.616,1.801,1.728,1.769,1.816,1.85,1.883,2.014,1.96,1.972,2.05,2.105,2.014,2.052,2.074,2.192,2.094,2.187,2.115,2.129,2.143,2.247,2.142,2.221,2.138,2.137,2.13,2.282,2.144,2.146,2.288,2.145,2.143,2.144,2.33,2.15,2.174,2.232,2.414,2.142,2.116,2.123,2.122,2.223,2.162,4855,4606,4554,4479,4427,4559,5242,6619,8799,11871,15735,22326,31968,44492,59009,77593,96618,117459,140308,166544,193120,223238,253116,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2536,2392,2350,2337,2320,2376,2693,3413,4505,6035,8034,11351,16267,22736,30413,39575,49553,60306,72377,85854,100327,115229,132069,149006,167594,185604,206259,225605,247911,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1224,1167,1135,1130,1126,1157,1307,1644,2165,2886,3833,5414,7753,10841,14571,18951,23773,29090,34892,41463,48510,55960,63852,72375,81096,90520,100724,110979,121552,132535,143280,154524,164644,175664,184665,192807,200061,205942,211151,215191,219290,222847,226000,229212,232730,235058,236484,238892,240099,239936,240441,240757,242008,242479,242555,243566,244073,244257,244900,245781,245080,244775,245175,245536,244995,245792,245125,245897,244090,244066,244632
F06,Sample X66,A,0.219,0.132,0.133,0.139,0.148,0.158,0.304,0.188,0.215,0.264,0.316,0.388,0.499,0.614,0.578,0.678,0.776,0.91,0.958,1.04,1.138,1.309,1.333,1.349,1.394,1.45,1.647,1.702,1.628,1.794,1.73,1.777,1.872,1.874,1.912,1.936,1.986,2.245,2.038,2.071,2.208,2.173,2.113,2.163,2.158,2.142,2.197,2.245,2.278,2.409,2.172,2.155,2.183,2.244,2.172,2.172,2.213,2.172,2.164,2.161,2.215,2.147,2.174,2.117,2.289,2.15,2.136,2.182,2.128,2.263,2.104,4898,4610,4525,4480,4415,4542,5108,6443,8501,11388,14979,20366,27916,38156,50785,66012,83587,103052,124336,146638,171989,199327,229443,259468,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2539,2403,2345,2325,2316,2368,2619,3303,4355,5840,7657,10378,14194,19604,26050,33889,42821,53148,63764,75743,89098,103045,119150,136132,152698,169392,188466,207040,227520,248378,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1245,1171,1137,1136,1127,1147,1272,1597,2098,2799,3686,4968,6799,9347,12490,16204,20607,25597,30827,36453,42993,50082,57807,65854,74170,82278,91749,101785,111504,122186,132917,143928,155478,166041,177077,187319,195955,202683,209538,216433,221528,226289,231413,236352,239570,242193,245926,247493,249293,250091,251157,251408,251223,252825,252288,253276,253816,253988,254385,255103,255170,254003,254016,253815,253856,254482,253165,252352,251998,251305,251408
F07,Sample X67,A,0.146,0.147,0.153,0.156,0.227,0.175,0.347,0.221,0.254,0.315,0.388,0.508,0.545,0.563,0.632,0.703,0.763,0.874,0.875,0.917,0.964,0.993,1.041,1.068,1.093,1.125,1.378,1.434,1.26,1.491,1.317,1.326,1.348,1.396,1.428,1.468,1.469,1.737,1.67,1.703,1.62,1.677,1.596,1.677,1.816,1.65,1.66,1.877,1.703,1.786,1.769,1.783,1.902,1.83,1.787,1.789,1.8,2.081,1.837,1.888,1.832,1.845,1.846,1.855,2.004,1.879,1.865,2.024,1.886,2.044,2.426,4804,4585,4502,4488,4423,4445,4429,4570,4618,4689,4760,4893,5044,5226,5411,5645,5881,6142,6376,6699,7010,7317,7660,8079,8630,9260,9865,10691,11425,12254,13318,14402,15611,16942,18260,19642,21283,22325,23854,25314,26097,27628,28661,28933,30339,30952,31778,32383,33194,34501,34785,35676,36347,36462,37827,37903,38481,38364,38851,39944,40435,39916,42341,43001,48781,43783,48565,50595,50123,50518,52344,2521,2390,2332,2330,2313,2299,2318,2356,2378,2419,2465,2544,2601,2711,2805,2930,3040,3165,3319,3458,3616,3811,3959,4200,4468,4782,5110,5481,5877,6309,6903,7476,8099,8764,9468,10149,11023,11592,12293,13073,13504,14239,14831,14964,15744,16072,16490,16755,17161,17844,18019,18487,18851,18868,19576,19641,19942,19874,20141,20749,20984,20685,22017,22267,25062,22787,25192,26273,26003,26258,26987,1226,1162,1147,1125,1117,1117,1122,1143,1159,1171,1209,1235,1263,1313,1366,1420,1471,1540,1593,1691,1756,1840,1931,2025,2194,2330,2482,2655,2845,3063,3340,3638,3893,4232,4596,4908,5348,5577,5959,6322,6502,6880,7168,7245,7604,7762,8005,8151,8308,8633,8741,8966,9136,9169,9496,9467,9683,9654,9742,9969,10144,10084,10638,10857,12115,10989,12207,12719,12595,12703,13114
F08,Sample X68,A,0.132,0.142,0.148,0.15,0.157,0.167,0.232,0.205,0.239,0.291,0.372,0.425,0.475,0.541,0.616,0.689,0.76,0.933,0.887,0.936,0.979,1.07,2.066,1.097,1.212,1.151,1.258,1.232,1.261,1.286,1.336,1.373,1.387,1.408,1.444,1.466,1.498,1.514,1.521,1.716,1.562,1.578,1.594,1.63,1.768,1.649,3.324,3.829,4.052,3.68,4.384,3.31,4.23,3.627,3.452,4.137,1.764,2.048,2.02,4.318,1.805,1.9,1.876,4.522,3.375,4.023,3.087,2.247,4.318,2.771,1.841,4893,4609,4536,4501,4450,4481,4500,4578,4592,4705,4794,4912,5079,5292,5505,5813,6079,6403,6663,7038,7365,7776,8142,8680,9153,9730,10503,11260,12066,13060,14131,15275,16506,17843,19294,20605,21873,23172,24323,25299,26544,27561,28490,29171,30032,34798,37997,39084,39940,40559,41437,41431,42736,42739,43591,43612,40485,44617,41804,45097,43201,44930,44893,46112,47303,47355,47641,47701,48182,48628,48481,2539,2410,2365,2339,2313,2299,2341,2357,2376,2428,2477,2557,2629,2742,2847,2993,3135,3304,3452,3638,3802,3994,4232,4454,4740,5021,5397,5764,6252,6725,7251,7955,8531,9283,9981,10616,11276,11967,12566,13114,13762,14259,14783,15122,15490,18034,19603,20258,20648,21014,21403,21609,22183,22203,22415,22522,20970,23136,21713,23415,22280,23279,23309,23933,24413,24651,24672,24800,24887,25197,25129,1228,1170,1141,1144,1127,1122,1140,1142,1166,1187,1203,1227,1279,1330,1377,1463,1518,1605,1682,1753,1847,1944,2044,2155,2310,2450,2624,2790,3025,3286,3537,3846,4120,4462,4817,5148,5445,5794,6094,6323,6669,6902,7115,7365,7525,8749,9491,9769,10015,10197,10366,10406,10718,10724,10958,10968,10185,11230,10499,11360,10826,11356,11309,11628,11826,11969,11956,11990,12077,12179,12157
F09,Sample X69,A,0.144,0.135,0.14,0.144,0.151,0.162,0.179,0.202,0.235,0.288,0.354,0.413,0.473,0.577,0.627,0.712,0.788,0.955,0.921,1.076,1.073,1.181,1.365,1.345,1.196,1.236,1.283,1.359,1.412,1.364,1.392,1.51,1.458,1.481,1.515,1.547,1.558,1.573,1.582,1.608,1.624,1.644,1.649,1.69,1.692,1.689,1.781,1.806,1.731,1.731,1.737,1.726,1.719,1.71,1.719,1.71,1.702,1.697,1.867,1.719,1.706,1.698,1.697,1.698,1.704,1.698,1.704,1.691,1.684,1.679,1.679,4900,4631,4550,4494,4471,4446,4515,4611,4694,4848,4994,5308,5870,6579,7641,8968,10456,11870,13073,13871,14840,15491,16116,16955,17777,18521,19370,20330,21526,22646,23734,25024,26407,27845,29202,30780,31879,32991,34275,35359,36194,37566,38057,38419,39640,39845,40191,42232,46654,47216,47510,47749,48482,48782,49160,48839,49349,49922,50157,50332,50375,50495,50568,51394,51293,51602,52203,52225,51855,52246,52668,2556,2414,2344,2348,2305,2326,2344,2394,2446,2494,2595,2751,3013,3408,3942,4616,5389,6137,6692,7162,7656,8030,8395,8746,9180,9599,9993,10519,11108,11650,12288,12962,13660,14397,15081,16120,16491,17165,17739,18235,18766,19389,19872,20042,20679,20767,20907,21866,24260,24494,24724,24724,25263,25220,25475,25320,25489,25849,26080,26121,26105,26181,26271,26855,26777,26856,27094,27170,26887,27284,27411,1237,1170,1153,1133,1128,1127,1153,1166,1187,1225,1254,1332,1447,1644,1893,2223,2601,2952,3235,3467,3702,3875,4062,4243,4466,4651,4843,5072,5367,5651,5940,6300,6599,6953,7360,7796,8016,8305,8638,8881,9149,9370,9619,9734,10028,10069,10158,10684,11820,11849,11997,12078,12239,12247,12360,12308,12448,12540,12650,12737,12736,12734,12785,12992,12962,13060,13175,13177,13141,13226,13284
F10,Sample X70,A,0.143,0.144,0.145,0.149,0.154,0.165,0.184,0.201,0.231,0.279,0.34,0.4,0.465,0.556,0.63,0.729,0.814,0.898,0.965,1.065,1.129,1.181,1.242,1.308,1.34,1.392,1.427,1.482,1.506,1.551,1.637,1.62,1.645,1.676,1.696,1.716,1.745,1.765,1.778,1.794,1.82,1.849,1.872,1.881,1.871,1.858,1.867,1.847,1.844,1.818,1.802,1.792,1.78,1.796,1.803,1.782,1.785,1.789,1.79,1.794,1.778,1.774,1.76,1.771,1.752,1.762,1.747,1.777,1.731,1.734,1.729,4910,4622,4527,4509,4513,4611,5043,5690,6387,7408,8669,10800,14101,18470,24163,31419,39350,47756,56041,64911,73161,81114,88076,94148,98908,102624,106957,109700,113080,115121,117798,119307,121786,123381,124778,126086,127502,128941,129980,130778,131903,132842,133491,133987,134248,133622,133517,133952,133855,133538,133016,132697,132783,133219,132569,133925,133866,133713,136443,134888,134686,134880,134361,134324,134577,134721,134069,133151,133358,133189,133029,2536,2392,2360,2342,2336,2393,2621,2929,3310,3827,4441,5504,7214,9463,12411,16031,20306,24530,28941,33434,37847,41870,45413,48803,51365,53387,55134,57173,58614,59825,60959,62022,63250,64325,65147,65794,66352,67122,67315,68070,68541,68812,69369,69767,70137,69561,69460,69490,69584,69238,69078,69104,69171,69396,69076,69224,69791,69874,70804,70051,69999,70042,70065,70051,69946,69945,69825,69697,69451,69486,68985,1236,1158,1135,1138,1129,1168,1257,1422,1606,1845,2137,2645,3446,4540,5943,7718,9714,11815,13896,16080,18210,20273,22006,23614,24869,25836,26814,27712,28297,29147,29616,30210,30735,31280,31705,31985,32279,32637,32759,33107,33256,33443,33727,33915,33971,33915,33897,33800,33702,33701,33525,33540,33689,33475,33652,33779,33805,34007,34503,34152,34257,34002,34076,33978,34118,33976,33923,33883,33794,33722,33567
F11,Sample X71,A,0.138,0.148,0.151,0.154,0.161,0.212,0.183,0.201,0.228,0.268,0.324,0.381,0.444,0.518,0.598,0.704,0.81,0.906,0.981,1.061,1.145,1.222,1.28,1.344,1.402,1.461,1.513,1.566,1.612,1.648,1.691,1.732,1.752,1.775,1.792,1.821,1.844,1.849,1.874,1.902,1.908,1.898,1.885,1.877,1.865,1.854,1.833,1.835,1.806,1.801,1.78,1.775,1.759,1.753,1.763,1.735,1.735,1.73,1.757,1.754,1.744,1.733,1.729,1.726,1.713,1.723,1.714,1.739,1.703,1.714,1.713,4896,4577,4544,4463,4500,4700,5389,6396,7793,9437,11538,14401,18846,24580,31553,40779,51205,63256,75229,89394,105026,122684,140925,161658,182974,204702,226333,248736,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2540,2381,2338,2324,2322,2435,2772,3301,4009,4889,5924,7437,9578,12571,16252,20788,26377,32397,38643,45941,54166,63139,72967,83794,94777,106114,118281,130072,140928,151397,160370,168355,174206,178871,182967,184837,186755,188446,190425,190712,192527,191731,191960,191975,191697,191367,191455,191473,190318,190053,190596,189765,189686,189771,189988,189928,189506,195489,199846,197718,198549,199314,200542,201534,201810,206348,209638,208829,207547,208314,209459,1235,1163,1142,1143,1131,1190,1345,1592,1933,2333,2852,3553,4626,6019,7828,9989,12680,15594,18694,22147,26024,30536,35274,40459,45975,51460,57152,63131,68441,73738,78345,82521,85001,87613,89631,90665,91422,92442,93103,93746,94146,94091,94580,94181,94455,94102,94006,94216,93367,93357,93750,93330,93346,93089,93120,93041,93348,95608,97879,97120,97321,97625,98229,98869,98965,101637,102737,102816,101926,102486,103190
F12,Sample X72,A,0.205,0.147,0.149,0.153,0.161,0.169,0.184,0.197,0.224,0.261,0.31,0.37,0.433,0.497,0.574,0.651,0.762,0.887,1.017,1.126,1.108,1.189,1.36,1.352,1.405,1.464,1.521,1.59,1.656,1.703,1.787,1.822,1.853,1.893,1.905,1.926,1.992,2.054,2.066,2.068,2.095,2.1,2.105,2.091,2.078,2.059,2.042,2.023,2.012,2.015,1.989,1.999,1.977,1.969,1.964,1.957,1.951,1.944,1.946,1.938,1.93,1.917,1.914,1.9,1.892,1.892,1.887,1.904,1.903,1.873,1.92,4927,4558,4477,4469,4427,4662,5373,6590,8114,10107,12385,15606,19781,25307,32408,41428,52571,66135,80143,95757,113453,135459,159769,186934,217070,250459,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2540,2365,2310,2306,2302,2432,2763,3375,4171,5173,6379,8016,10121,12936,16591,21178,26845,33894,41474,49509,58511,69448,82529,97067,112650,130183,149477,171083,193025,217809,242257,259960,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1233,1150,1120,1121,1115,1169,1353,1635,1994,2503,3063,3838,4871,6189,8010,10152,12931,16287,19860,23777,28301,33588,39987,46864,54668,63008,72618,83066,94233,106284,118679,130669,140616,150165,159441,168413,175786,178488,182399,185068,194369,203298,197807,203252,208426,194202,207811,207512,200110,211288,216956,216321,204022,210954,201643,213806,211253,218018,217354,212645,217476,219588,215441,204981,208444,206588,207397,205829,221212,210287,213007
G01,Blank B,A,0.125,0.129,0.118,0.117,0.116,0.116,0.116,0.114,0.113,0.113,0.111,0.111,0.108,0.106,0.105,0.108,0.109,0.11,0.106,0.107,0.111,0.111,0.11,0.112,0.112,0.114,0.118,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.122,0.121,0.135,0.116,0.124,0.12,0.122,0.122,0.121,0.121,0.121,0.121,0.121,0.14,0.123,0.122,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.122,0.122,0.122,0.123,0.122,0.122,0.121,0.121,0.123,4679,4512,4444,4411,4386,4339,4303,4273,4292,4269,4270,4275,4285,4285,4302,4319,4283,4276,4308,4284,4287,4322,4316,4295,4295,4320,4327,4332,4333,4317,4359,4383,4360,4338,4356,4362,4353,4356,4373,4376,4358,4381,4391,4404,4375,4393,4407,4385,4393,4371,4371,4411,4429,4405,4388,4412,4408,4398,4386,4424,4414,4413,4404,4402,4414,4384,4442,4406,4387,4371,4361,2418,2340,2306,2292,2280,2247,2230,2247,2219,2234,2215,2207,2222,2234,2229,2239,2224,2220,2225,2233,2236,2239,2234,2235,2233,2246,2252,2257,2253,2252,2255,2255,2256,2275,2270,2269,2258,2257,2265,2275,2263,2270,2274,2265,2277,2273,2294,2284,2301,2279,2283,2288,2286,2278,2289,2294,2288,2299,2294,2302,2303,2295,2290,2292,2287,2298,2306,2296,2296,2271,2293,1183,1147,1125,1104,1109,1093,1091,1083,1086,1079,1084,1074,1081,1084,1087,1082,1078,1074,1084,1079,1077,1093,1087,1081,1085,1088,1085,1096,1091,1095,1093,1103,1101,1098,1101,1107,1105,1100,1106,1105,1108,1114,1103,1109,1099,1111,1111,1117,1109,1113,1109,1115,1108,1117,1123,1117,1119,1115,1110,1115,1116,1122,1117,1114,1115,1117,1117,1115,1111,1107,1113
G02,Blank B,A,0.104,0.109,0.114,0.117,0.119,0.119,0.12,0.12,0.121,0.122,0.123,0.122,0.124,0.124,0.118,0.124,0.123,0.125,0.12,0.122,0.118,0.119,0.125,0.123,0.125,0.12,0.12,0.124,0.121,0.121,0.12,0.119,0.119,0.118,0.119,0.12,0.119,0.121,0.12,0.12,0.19,0.119,0.118,0.119,0.12,0.118,0.117,0.118,0.118,0.117,0.118,0.119,0.118,0.117,0.181,0.118,0.117,0.117,0.117,0.117,0.118,0.118,0.116,0.117,0.117,0.117,0.116,0.117,0.115,0.114,0.116,4725,4571,4461,4452,4397,4358,4364,4325,4294,4306,4284,4292,4323,4337,4325,4339,4344,4309,4357,4346,4372,4310,4333,4343,4345,4356,4375,4394,4387,4353,4386,4401,4389,4398,4391,4382,4393,4411,4423,4416,4402,4414,4428,4414,4410,4408,4426,4389,4423,4447,4430,4427,4411,4431,4439,4460,4474,4471,4433,4449,4440,4474,4433,4454,4464,4464,4460,4451,4427,4436,4435,2451,2371,2348,2322,2286,2269,2239,2244,2225,2236,2245,2233,2237,2229,2239,2232,2235,2224,2248,2254,2251,2259,2250,2231,2268,2259,2253,2265,2283,2283,2284,2292,2282,2281,2281,2312,2289,2284,2293,2298,2303,2288,2289,2298,2293,2303,2284,2303,2284,2301,2298,2304,2295,2312,2309,2303,2307,2308,2316,2299,2322,2321,2300,2307,2325,2317,2313,2307,2322,2299,2304,1194,1150,1135,1117,1109,1100,1100,1084,1086,1085,1084,1083,1089,1087,1089,1092,1090,1092,1086,1094,1092,1095,1096,1093,1094,1101,1105,1108,1104,1114,1102,1113,1101,1117,1117,1107,1111,1109,1118,1118,1114,1117,1116,1116,1124,1123,1123,1119,1128,1123,1118,1117,1123,1116,1125,1133,1128,1132,1128,1128,1127,1127,1124,1129,1128,1127,1130,1119,1122,1118,1124
G03,Blank B,A,0.114,0.106,0.11,0.114,0.117,0.118,0.123,0.123,0.124,0.124,0.123,0.123,0.123,0.123,0.117,0.117,0.12,0.12,0.11,0.111,0.117,0.117,0.116,0.115,0.118,0.116,0.116,0.116,0.115,0.116,0.116,0.113,0.115,0.115,0.114,0.115,0.144,0.116,0.115,0.116,0.11,0.114,0.113,0.115,0.115,0.114,0.114,0.114,0.113,0.113,0.114,0.114,0.114,0.114,0.113,0.114,0.114,0.113,0.298,0.112,0.114,0.113,0.113,0.113,0.112,0.112,0.111,0.112,0.111,0.112,0.112,4659,4530,4460,4407,4386,4364,4330,4293,4262,4300,4281,4289,4294,4289,4318,4303,4295,4309,4309,4317,4310,4354,4338,4318,4365,4334,4382,4370,4368,4371,4380,4377,4373,4393,4432,4372,4408,4399,4397,4379,4408,4424,4423,4408,4439,4425,4423,4433,4448,4425,4437,4437,4417,4407,4454,4439,4439,4458,4451,4468,4462,4430,4462,4455,4428,4438,4468,4430,4437,4414,4435,2437,2358,2327,2298,2294,2263,2232,2245,2219,2212,2224,2222,2229,2233,2232,2241,2239,2234,2244,2227,2239,2230,2250,2250,2250,2242,2264,2263,2258,2247,2270,2283,2279,2285,2284,2281,2297,2268,2292,2276,2291,2293,2292,2288,2292,2307,2309,2306,2309,2302,2309,2302,2295,2312,2314,2309,2319,2310,2315,2317,2310,2303,2317,2309,2318,2297,2317,2303,2297,2310,2305,1190,1148,1129,1117,1104,1100,1096,1087,1082,1076,1079,1081,1084,1080,1085,1080,1085,1089,1088,1091,1086,1096,1098,1099,1098,1096,1102,1098,1106,1095,1104,1107,1110,1115,1104,1113,1116,1114,1116,1120,1117,1121,1111,1123,1120,1123,1120,1128,1113,1108,1118,1119,1122,1123,1120,1125,1134,1126,1124,1123,1126,1129,1123,1135,1133,1127,1123,1124,1129,1123,1121
