Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X50,A,0.128,0.137,0.139,0.14,0.142,0.146,0.17,0.174,0.198,0.239,0.299,0.369,0.461,0.514,0.594,0.682,0.783,0.9,0.982,1.057,1.15,1.232,1.312,1.384,1.472,1.518,1.572,1.634,1.695,1.745,1.783,5.952,1.871,1.905,1.981,2.001,2.012,2,1.997,2.037,1.968,1.971,1.939,1.933,1.92,1.925,1.916,1.908,1.893,1.891,1.89,1.883,1.888,1.863,1.909,1.85,1.85,1.848,1.901,1.833,1.828,1.827,1.819,1.813,1.809,1.85,1.8,1.792,1.797,1.788,1.812,1.794,1.793,2128,2087,2093,2115,2111,2115,2123,2113,2116,2142,2189,2240,2435,2991,4841,8446,13892,20387,26376,34036,45404,59783,73755,88426,105017,123271,142602,162478,183710,205497,225791,245329,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1101,1074,1085,1090,1114,1102,1101,1099,1092,1094,1122,1169,1266,1540,2431,4279,7059,10440,13526,17408,23304,30639,38047,45632,54104,63728,73544,84051,95636,106273,117383,128361,139003,149202,158825,165771,169424,171528,173086,173257,174191,174613,175193,175170,176373,176587,177075,177271,177252,178139,178434,178610,179313,179394,179847,180560,179959,180731,180788,181323,181228,181460,181680,181839,182123,182690,182685,183207,183035,182281,183756,183679,183750,536,522,530,533,541,540,535,535,534,531,554,565,609,734,1160,2031,3352,4987,6468,8335,11125,14680,18249,21896,26008,30561,35446,40733,45997,51354,57009,62196,67463,72409,77343,80934,82875,83769,84162,84496,85227,85221,85430,85790,85682,86351,86538,86735,86740,87214,87053,87241,87382,87746,87752,87745,88031,88285,88058,88974,88624,89050,88828,89221,89357,89513,89390,89438,89405,89554,89816,89608,89619
F06,Sample X51,A,0.131,0.139,0.142,0.144,0.146,0.151,0.159,0.174,0.205,0.24,0.299,0.371,0.436,0.518,0.599,0.683,0.778,0.88,0.957,1.045,1.092,1.16,1.216,1.262,1.312,1.347,1.376,1.425,1.445,1.483,1.502,5.952,1.53,1.539,1.582,1.559,1.556,1.552,1.572,1.524,1.488,1.461,1.463,1.416,1.42,1.407,1.389,1.376,1.352,1.332,1.326,1.303,1.296,1.264,1.352,1.24,1.234,1.218,1.2,1.195,1.191,1.179,1.169,1.161,1.146,1.144,1.132,1.125,1.106,1.097,1.107,1.086,1.089,2158,2089,2127,2136,2144,2154,2146,2127,2150,2166,2211,2265,2449,3035,4877,8414,13824,20268,26359,33863,44707,57418,70909,85142,100660,116911,133194,150698,168841,187144,204131,220689,237128,253344,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1124,1096,1097,1109,1113,1129,1116,1103,1108,1112,1135,1173,1258,1553,2482,4296,7028,10389,13557,17376,22768,29470,36483,43837,51783,60381,68611,78240,87755,96756,106309,114885,123648,132248,140486,148072,154694,160422,162695,163768,163768,163978,164172,164293,163944,165251,163321,163320,162864,162357,162787,162701,162796,162596,162071,162431,162147,162153,162248,162322,162636,162157,163035,163052,163144,163067,163619,163309,163449,163463,163166,162157,162567,553,531,534,540,547,545,540,537,536,545,555,574,612,745,1182,2038,3340,4951,6508,8303,10926,14093,17498,21071,24826,28931,33076,37661,42211,46742,51458,55580,59958,64009,68196,71825,75222,78223,79471,79689,80229,79980,80005,80064,80281,80535,79894,79336,79193,79233,79521,79547,79114,79331,79395,79148,79213,79634,79208,79278,79411,79693,79739,79586,79723,79701,79948,79742,79786,79867,79323,79617,79312
F07,Sample X52,A,0.135,0.137,0.138,0.14,0.142,0.149,0.161,0.175,0.206,0.241,0.295,0.349,0.431,0.512,0.588,0.685,0.794,0.891,0.972,1.033,1.122,1.18,1.239,1.286,1.322,1.357,1.389,1.42,1.451,1.491,1.501,5.952,1.55,1.544,1.556,1.537,1.566,1.575,1.548,1.53,1.523,1.465,1.426,1.415,1.383,1.34,1.337,1.317,1.293,1.301,1.245,1.231,1.231,1.213,1.225,1.17,1.172,1.166,1.157,1.144,1.139,1.115,1.112,1.107,1.08,1.079,1.072,1.059,1.065,1.049,1.042,1.033,1.03,2163,2105,2129,2143,2151,2136,2124,2125,2150,2162,2188,2265,2447,3052,4990,8639,14193,20690,26924,34574,45893,59038,72418,87378,102776,119324,136158,153502,171519,190136,207356,224636,240867,256416,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1127,1100,1099,1107,1108,1100,1095,1115,1102,1114,1140,1176,1270,1575,2533,4414,7223,10578,13764,17721,23519,30237,37283,44810,52828,61502,70504,79564,89115,98613,107906,117111,126102,133768,142323,150614,157736,162235,164477,164755,165045,164934,165852,165021,165559,165869,166093,165720,165898,165916,165630,166542,165795,165873,165284,166456,165942,166949,166651,166651,166556,166548,166836,167038,166924,166963,167128,166963,167279,166919,166632,166721,166793,552,530,539,543,541,536,536,532,537,541,551,573,618,754,1213,2089,3441,5043,6608,8472,11218,14427,17911,21585,25350,29584,33779,38327,42860,47630,52288,56552,61028,65058,69334,73261,76757,78974,79908,80294,80498,80686,80886,80662,80843,80698,80720,80609,80897,80753,80543,80771,80721,80902,81106,81092,81314,81416,81220,81225,81216,81484,81435,81631,81652,81624,81749,81969,81646,81878,81564,81420,81591
F08,Sample X53,A,0.129,0.134,0.133,0.135,0.138,0.144,0.154,0.172,0.193,0.224,0.277,0.355,0.417,0.494,0.604,0.673,0.774,0.891,0.97,1.038,1.114,1.183,1.244,1.286,1.322,1.364,1.398,1.432,1.471,1.487,1.505,5.952,1.543,1.529,1.548,1.552,1.566,1.543,1.549,1.509,1.476,1.464,1.432,1.389,1.379,1.348,1.328,1.317,1.294,1.279,1.262,1.252,1.27,1.229,1.244,1.203,1.185,1.184,1.164,1.153,1.154,1.137,1.129,1.122,1.104,1.099,1.093,1.088,1.077,1.068,1.073,1.061,1.055,2158,2092,2096,2085,2091,2096,2092,2111,2097,2137,2197,2250,2431,2968,4742,8236,13686,20253,26557,34206,45355,58808,72523,87686,103289,120569,138109,156696,176046,194731,212921,230563,247437,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1123,1092,1094,1087,1091,1096,1095,1103,1098,1121,1127,1173,1259,1520,2405,4188,6945,10398,13535,17522,23151,30173,37300,45126,53093,62307,71401,80987,90863,100625,110936,120062,129159,138068,146296,153730,159271,162823,162726,162856,163022,163129,162823,163468,162491,161876,162239,162018,161601,161077,160979,161214,161114,161103,160859,161171,161500,161457,161457,160991,160854,161341,161223,161153,161209,161370,161216,161301,161545,161843,161204,160707,161263,554,531,528,533,530,529,537,530,537,542,554,568,607,730,1146,1988,3320,4964,6534,8367,11059,14386,17862,21609,25532,29868,34270,39062,43959,48720,53597,58063,62465,67063,71188,74858,77875,79084,79330,79364,79427,79684,79325,79633,78949,79166,79008,78892,78668,78718,78789,78900,78605,78613,78478,78664,78957,78668,78692,78436,78718,78746,78704,78653,78721,78742,78974,78716,78871,78675,78718,78451,78425
F09,Sample X54,A,0.138,0.142,0.143,0.144,0.147,0.154,0.192,0.186,0.215,0.253,0.317,0.394,0.476,0.56,0.651,0.764,0.892,0.994,1.072,1.162,1.27,1.337,1.442,1.499,1.591,1.642,1.699,1.75,1.821,1.871,1.908,5.952,2.039,2.056,2.062,2.041,2.089,2.06,2.07,2.032,2.012,1.998,1.969,1.926,1.945,1.903,1.89,1.882,1.844,1.861,1.824,1.817,1.85,1.806,1.834,1.777,1.764,1.78,1.755,1.742,1.748,1.75,1.736,1.73,1.713,1.713,1.707,1.712,1.709,1.711,1.741,1.715,1.715,2186,2049,2043,2035,2070,2056,2069,2082,2118,2163,2202,2299,2583,3615,6199,10816,17415,24148,31019,41813,56550,72633,89604,106864,125770,146704,169054,192860,217215,243353,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1131,1063,1069,1068,1072,1078,1086,1092,1100,1107,1152,1181,1323,1834,3148,5480,8870,12355,15933,21400,28927,37393,45980,55139,64928,75595,87568,99833,113185,126876,140178,153141,166021,175114,180874,182361,183647,185007,186160,186232,186696,187168,187447,188286,188162,188835,188962,189388,188928,189243,189638,189479,190102,190768,191175,191235,190756,191798,192434,192673,193540,194382,195304,196481,197072,197835,199287,200145,203824,201393,203685,207518,209974,550,520,518,522,523,522,529,535,533,541,558,581,646,867,1496,2599,4242,5927,7609,10239,13819,17831,22152,26608,31329,36440,42074,48215,54791,61440,67935,74292,80573,85537,88009,89035,89871,90521,90625,91113,91207,91887,91984,91960,92186,92276,92318,92157,92387,92551,92696,92921,92964,93416,93494,93370,93730,93735,94033,94362,94591,95351,95532,96621,96695,97073,97349,98360,99712,98725,99604,101849,103106
F10,Sample X78,A,0.136,0.14,0.143,0.149,0.148,0.151,0.167,0.176,0.202,0.234,0.291,0.358,0.441,0.509,0.598,0.7,0.813,0.969,1.036,1.058,1.152,1.229,1.305,1.456,1.529,1.662,1.766,1.877,1.93,2.034,2.108,5.952,2.213,2.251,2.278,2.358,2.354,2.362,2.362,2.388,2.375,2.388,2.204,2.37,2.339,2.333,2.331,2.319,2.315,2.276,2.268,2.284,2.288,2.298,2.288,2.298,2.257,2.234,2.269,2.249,2.202,2.191,2.207,2.21,2.204,2.188,2.183,2.187,2.187,2.203,2.15,2.168,2.144,2222,2059,2056,2037,2053,2073,2088,2077,2115,2156,2207,2475,3513,5894,10266,16579,25335,36246,45345,55787,72348,94142,119398,147592,178918,213680,252202,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1147,1078,1071,1070,1067,1080,1090,1084,1095,1114,1142,1270,1789,3001,5215,8469,13007,18540,23254,28853,37033,48329,61601,75953,92425,110909,131014,153345,177346,201670,227721,251385,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,555,521,522,527,522,520,519,533,541,539,559,620,853,1417,2475,4020,6195,8857,11192,13804,17766,23177,29552,36662,44483,53411,63389,74252,86274,98684,111263,123436,135928,147087,158028,168067,175351,180857,184492,188094,190178,191657,193832,195224,197243,198539,199015,200115,200919,201166,202715,203351,203377,205529,206305,206857,206991,208582,209300,209587,211036,211712,212442,213570,213216,214143,215492,215428,216373,216959,216346,217130,217386
F12,Positive control P,B,0.136,0.143,0.146,0.148,0.153,0.164,0.18,0.206,0.246,0.315,0.396,0.489,0.586,0.699,0.823,0.986,1.11,1.205,1.322,1.445,1.552,1.655,1.747,1.84,1.903,1.95,2.015,2.067,2.055,2.067,2.058,5.952,2.028,2.043,2.011,2.02,1.985,1.98,1.983,1.949,1.94,1.948,1.931,1.924,1.903,1.903,1.886,1.913,1.87,1.872,1.89,1.931,1.876,1.836,1.846,1.856,1.832,1.858,1.814,1.869,1.797,1.802,1.797,1.785,1.785,1.788,1.784,1.774,1.776,1.761,1.766,1.752,1.744,8190,7134,7279,7421,7777,8497,9810,11945,14636,18326,22827,30258,40832,54851,71409,89953,110247,134383,163180,196821,231876,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,4217,3718,3757,3842,4030,4374,5026,6139,7531,9376,11698,15518,21007,28102,36744,46406,56930,69241,84529,102053,120233,138301,157442,176209,191181,203516,214791,222526,226920,228256,231083,231612,233641,234571,235881,237220,238577,238084,239833,239852,240929,242308,243011,243572,242394,244810,246117,246580,247564,246661,247573,249214,249788,251704,252280,252690,256263,257136,255885,255940,258638,257414,258969,259964,259971,259949,259950,260000,260000,260000,260000,260000,260000,2026,1796,1825,1855,1952,2124,2422,2939,3618,4490,5615,7455,10016,13474,17680,22280,27344,33385,40875,49349,58050,67144,76326,85979,93305,99533,105568,108934,111117,112003,113887,113873,114880,115406,116128,116394,117566,117422,118286,117919,118618,119465,119204,119793,119890,120572,121015,121114,121925,121550,121877,122944,122588,124373,124508,124245,126446,126842,126056,126098,127556,126817,128128,129308,128625,129279,129434,129847,130416,130922,130756,130103,129960
G01,Sample X55,A,0.17,0.147,0.153,0.156,0.158,0.167,0.179,0.199,0.227,0.271,0.334,0.41,0.486,0.564,0.657,0.763,0.882,0.98,1.063,1.139,1.235,1.317,1.386,1.458,1.526,1.591,1.645,1.698,1.746,1.797,1.834,5.952,1.939,1.971,1.983,1.964,1.969,1.955,1.95,1.946,1.929,1.928,1.917,1.904,1.899,1.896,1.884,1.88,1.871,1.876,1.865,1.869,1.863,1.863,1.858,1.85,1.852,1.854,1.877,1.88,1.888,1.897,1.896,1.902,1.904,1.921,1.917,1.914,1.92,1.91,1.918,1.905,1.907,2188,2075,2083,2081,2104,2109,2146,2160,2154,2192,2239,2334,2510,2744,3038,3439,3917,4331,4799,5380,6052,6791,7590,8386,9211,10105,11028,11993,12967,13926,14829,15743,16671,17295,17729,18081,18304,18471,18751,18906,19045,19381,19503,19653,19845,20161,20239,20578,20687,20832,20986,21285,21475,21604,21743,22080,22201,22493,22984,23224,23783,23598,24077,23845,24312,24640,24832,25475,25088,25490,25588,25277,25507,1157,1086,1086,1079,1102,1099,1109,1113,1127,1134,1174,1223,1302,1421,1583,1781,1997,2231,2480,2786,3123,3505,3930,4331,4755,5186,5677,6190,6699,7182,7694,8148,8596,8910,9159,9334,9483,9548,9672,9850,9892,10019,10072,10220,10290,10445,10510,10594,10704,10833,10841,10984,11032,11191,11341,11380,11532,11623,11910,11985,12348,12260,12468,12445,12566,12710,12816,13155,13027,13241,13256,13095,13167,562,529,527,532,526,533,537,541,546,552,569,587,630,686,771,861,974,1092,1201,1338,1518,1694,1887,2081,2289,2518,2739,2980,3235,3468,3696,3930,4165,4318,4436,4519,4599,4629,4697,4743,4780,4822,4887,4944,4971,5070,5079,5136,5176,5226,5281,5344,5368,5407,5486,5513,5583,5636,5780,5805,5972,5942,6014,6009,6079,6158,6220,6374,6274,6391,6410,6352,6364
G02,Sample X56,A,0.202,0.144,0.149,0.151,0.158,0.171,0.183,0.204,0.23,0.276,0.344,0.416,0.491,0.566,0.657,0.766,0.876,0.947,1.016,1.078,1.16,1.216,1.252,1.305,1.354,1.371,1.396,1.413,1.457,1.473,1.476,5.952,1.484,1.488,1.514,1.496,1.479,1.442,1.415,1.398,1.377,1.348,1.326,1.297,1.281,1.264,1.244,1.23,1.21,1.198,1.183,1.163,1.158,1.143,1.131,1.169,1.111,1.103,1.091,1.082,1.069,1.071,1.056,1.047,1.044,1.04,1.027,1.03,1.023,1.024,1.023,1.02,1.017,2290,2113,2103,2111,2110,2137,2144,2164,2189,2219,2283,2462,3200,5143,8520,13096,18449,23635,29383,36713,45568,54371,63308,71868,80630,88876,96911,105521,112440,119375,125930,132100,137725,143420,148340,152510,154646,155879,156503,157091,157315,158048,158224,158591,159014,159375,159536,159592,160223,160142,161030,161040,161172,162221,162489,163078,163173,163618,164272,164578,164488,164950,165635,165878,166162,167272,167855,167243,168625,173790,174983,174105,172623,1214,1090,1093,1100,1108,1097,1108,1119,1139,1149,1191,1292,1639,2616,4317,6682,9449,12101,15017,18807,23353,27998,32562,37080,41486,45883,49933,54189,58074,61571,65080,68358,71238,74267,76928,79255,80704,80874,81725,82001,82267,82208,82150,82506,82644,83324,83055,83016,83496,83547,83751,83959,84150,84321,84739,84685,84928,85230,85471,85735,85848,85597,85997,86316,86632,86823,86917,87045,87837,90576,91256,90703,89668,593,533,536,536,539,537,543,552,546,566,578,617,786,1241,2061,3189,4504,5781,7216,9022,11210,13458,15628,17801,20023,22067,24188,26193,28028,29665,31540,33101,34437,35877,37325,38384,39105,39292,39590,39629,39774,39833,39969,40082,40024,40184,40298,40319,40343,40490,40724,40798,40793,41039,41131,41197,41189,41577,41481,41633,41633,41819,41853,42050,42026,42197,42217,42406,42702,43927,44272,43925,43460
G03,Sample X57,A,0.144,0.144,0.149,0.153,0.157,0.165,0.176,0.194,0.217,0.252,0.303,0.373,0.439,0.513,0.586,0.688,0.784,0.881,0.967,1.016,1.099,1.167,1.207,1.256,1.309,1.351,1.371,1.396,1.427,1.446,1.457,5.952,1.458,1.458,1.464,1.471,1.48,1.472,1.456,1.443,1.406,1.385,1.359,1.327,1.302,1.284,1.261,1.24,1.224,1.211,1.194,1.175,1.168,1.148,1.225,1.163,1.122,1.116,1.103,1.086,1.086,1.077,1.062,1.052,1.047,1.039,1.022,1.025,1.013,1.005,1.004,1.031,0.981,2208,2061,2051,2059,2080,2085,2109,2103,2133,2174,2209,2327,2740,4267,7761,13253,20495,28786,36360,45523,58102,72818,87921,103358,119856,137095,154128,172303,189955,205703,220876,236410,249640,259823,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1146,1082,1066,1064,1070,1086,1091,1089,1102,1129,1133,1191,1402,2167,3954,6732,10425,14719,18600,23270,29730,37410,45125,53268,61438,70526,79693,88901,98304,106994,114984,123090,130264,137304,144184,150008,155861,159424,161291,162450,162158,162893,163370,163035,163694,163760,163660,164155,164540,164616,163948,165282,164905,165456,165342,164751,165196,165950,166037,166285,166189,166129,167132,167460,167795,168432,168137,168048,168784,168863,168454,168453,168114,557,526,516,528,523,529,531,530,537,548,554,587,677,1030,1875,3188,4973,7006,8919,11217,14184,17923,21700,25553,29699,34113,38437,42846,47409,51583,55782,59317,63336,66516,69828,72895,75806,77785,78530,78931,79498,79504,79560,79587,79878,79958,80148,80078,80331,80218,80172,80398,80266,80586,80849,80335,80614,80758,81006,81185,81150,81528,81538,81772,81899,81974,82240,82421,82304,82315,82388,82312,82215
G04,Sample X58,A,0.182,0.14,0.142,0.144,0.147,0.162,0.169,0.185,0.211,0.251,0.305,0.371,0.443,0.516,0.591,0.693,0.789,0.892,0.967,1.039,1.111,1.17,1.227,1.272,1.321,1.367,1.387,1.409,1.458,1.493,1.501,5.952,1.508,1.527,1.526,1.536,1.592,1.514,1.496,1.49,1.46,1.426,1.395,1.359,1.346,1.337,1.297,1.292,1.263,1.256,1.23,1.214,1.199,1.185,1.178,1.163,1.145,1.136,1.113,1.105,1.098,1.096,1.071,1.056,1.056,1.045,1.031,1.025,1.023,1.013,1.005,0.996,0.993,2240,2033,2052,2059,2054,2071,2070,2097,2139,2172,2200,2301,2800,4460,8216,14142,21744,30396,38376,48180,62235,78098,94940,112730,132017,152730,174348,197496,219655,241900,259927,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1162,1076,1068,1061,1075,1079,1087,1090,1100,1125,1154,1201,1429,2259,4174,7176,11106,15561,19696,24669,31940,40175,48817,57908,68005,78888,90010,102053,114243,125837,136888,147778,157437,167290,176827,185788,193626,197060,199826,199957,199616,200251,200551,200807,200522,200537,199950,200778,201256,200972,201081,200899,200944,201552,201404,202300,202172,202786,202819,202830,202836,203361,203572,203040,204157,204815,205021,205201,206068,205848,206482,206573,206093,566,521,521,519,523,524,532,536,534,542,556,582,692,1080,1986,3412,5283,7461,9436,11842,15220,19191,23434,27801,32692,37968,43426,49125,54984,60878,66525,71498,76756,81323,85977,90432,94370,96363,97480,97708,97906,98219,98479,98008,98012,98251,98069,97902,98080,98316,98132,98415,98349,98782,99016,98752,99214,99227,99234,99668,99262,99572,99742,99972,99977,100323,100665,100666,100782,100989,100837,101323,101046
