Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
F05,Sample X65,A,-3345.12,-941.1,-678.75,201.53,-595.05,-727.81,-300.76,46.9,-101.32,15.24,99.23,698.35,2219.48,4053.94,5987.4,8437.92,9762.43,11305.64,12058.21,12152.47,13955,14544.39,15041.29,15515,16644.21,16648.17,16841.71,16975.17,17311.79,17284.75,17984.95,18039.22,17771.29,17653.92,18035.89,18152.55,18456.52,19261.09,18980.83,18589.94,19817.35,20045.78,19807.03,20097.84,19899.66,19942.46,20109.94,20995.5,20189.63,20406.76,20374.93,21438.57,20910.56,21063.47,21204.26,20812.49,21420.85,21537.96,21688.49,22204.55,21898.64,21414.46,0.013,0.024,0.024,0.024,0.035,0.039,0.063,0.1,0.172,0.255,0.339,0.419,0.487,0.583,0.698,0.747,0.836,0.855,0.874,0.925,0.878,0.918,0.953,0.976,0.949,0.993,1.006,1.028,1.019,1.034,1.018,1.021,1.047,1.058,1.054,1.055,1.05,1.013,1.03,1.051,0.997,0.998,1.009,1.011,1.014,1.017,1.011,0.975,1.012,1.01,1.01,0.965,0.993,0.994,0.984,1.009,0.983,0.98,0.979,0.96,0.973,0.991,-1655.75,-161.2,-405.26,132.06,337,-303.08,-98.07,57.07,-87.75,66.31,16.85,308.04,1108.33,2046,3075.98,4359.95,5084.06,5903.07,6205.42,6302.02,7171.82,7567.85,7743.6,7991.19,8688.31,8569.5,8747.76,8699.55,9042.67,8946.05,9273.05,9285.19,9198.43,9188.73,9369.5,9330.98,9526.22,9878.73,9842.08,9712.98,10244.23,10300.35,10339.66,10356.27,10307.79,10352.23,10483.92,10883.3,10543.39,10555.88,10551.71,11127.22,10909.07,10853.11,10983.51,10716.18,11066.66,11150.64,11167.47,11461.33,11322.95,11160.11
F06,Sample X66,A,-3159.87,-866.5,-394.89,-860.29,-1723.33,-546.28,-161.26,-166.36,-84.89,-40.88,104.54,224.67,876.29,1577.96,2074.17,2795.73,3543.82,4413.38,4889.35,4975.35,5729.01,5976.95,6181.09,6435.75,6533.78,6891.17,7043.63,7299.13,7403.47,7419.87,7548.42,7757.23,7499.9,7557.13,7638.19,7682.38,7718.7,8023.28,7886.56,7793.19,8262.16,8217.53,8182.86,7694.44,8315.05,8359.91,8390.47,8713.21,8341.45,8398.98,8422.42,8848.85,8735.1,8529.87,8602.35,8714.16,8811.4,8923.62,8819.45,9042.52,9003.24,8982.21,0.012,0.023,0.021,0.023,0.033,0.036,0.058,0.09,0.146,0.231,0.316,0.385,0.441,0.513,0.601,0.672,0.791,0.83,0.862,0.902,0.86,0.898,0.922,0.942,0.966,0.975,0.991,0.999,1.005,1.023,1.019,1.002,1.044,1.039,1.053,1.052,1.052,1.019,1.046,1.061,1.004,1.023,1.022,1.078,1.025,1.019,1.024,0.986,1.03,1.024,1.033,0.981,1.006,1.03,1.01,1.011,1.007,1.003,1.012,0.984,0.997,0.997,-456.99,-566.08,-422.13,-22.31,244.63,-200.45,-88.12,131.87,21.01,52.24,15.42,71.84,469.47,788.19,1072.97,1434.49,1798.15,2289.68,2545.94,2623.85,2939.28,3080.24,3154.31,3312.37,3371.35,3578.13,3674.16,3770.52,3799.67,3860.37,3935.3,4021.44,3855.27,3950.64,3929.16,3987.47,4001.9,4148.72,4079.16,4022.98,4324.47,4219.03,4299.84,4002.85,4279.43,4333.97,4350.4,4499,4317.16,4377.52,4326.72,4595.95,4515.03,4359.34,4526.81,4525.87,4572.51,4577.65,4523.7,4729.05,4670.4,4679.41
F07,Sample X67,A,-3944.62,-650.03,-1192,-1550.74,-598.97,-961.83,-130.28,-26,-135.48,-67.4,303.89,1332.33,2301.63,3218.98,3990.57,5416.2,6131.05,6554.67,6595.39,6586.97,6471.45,6508.53,6513.82,6822.54,7116.16,7052.2,6998.75,7028.88,7022.61,6675.63,7118.6,7201.55,6999.72,7049.41,6874.37,7019.76,7099.51,7300.81,7288.78,7007.23,7459.1,7201.26,7313.84,6663.66,6686.01,7642.62,7545.47,7789.89,7645.17,7554.55,7403,7887.39,7725.64,7876.56,7829.11,7617.96,7914.66,7741.69,7727.04,8145.23,8016.64,8068.48,0.013,0.021,0.019,0.02,0.032,0.039,0.06,0.111,0.183,0.251,0.358,0.412,0.473,0.564,0.669,0.737,0.839,0.857,0.874,0.891,0.927,0.964,1,0.987,0.969,1.01,1.02,1.031,1.035,1.079,1.036,1.016,1.059,1.048,1.083,1.061,1.061,1.031,1.048,1.09,1.026,1.059,1.056,1.135,1.132,1.033,1.044,1.009,1.038,1.043,1.06,1.007,1.034,1.027,1.025,1.049,1.023,1.039,1.043,1,1.016,1.006,-1902.11,-698.26,-392.01,-442.42,40.71,-304.28,-181.85,20.79,0.91,7.9,141.26,645.06,1165.1,1623.43,2070.37,2806.02,3179.32,3435.42,3402.92,3483.7,3356.6,3408.6,3371.6,3547.3,3668.27,3601.45,3619.34,3604.94,3634.77,3474.83,3642.16,3733.93,3619.29,3665.83,3582.63,3624.01,3658.36,3783.19,3743.69,3602.56,3866.61,3701.25,3813.49,3474.9,3485.99,3918.85,3877.55,4022.68,3987.81,3960.9,3890.41,4132.24,3984.45,4032.31,4070.26,3914.63,4102.23,3987.5,3971.17,4230.92,4141.64,4201.95
F08,Sample X68,A,-2230,910.23,2057.41,-482.29,-592.61,-521.72,213.88,-98.81,131.55,-165.25,266.66,2514.09,7415.85,11072.55,13724.07,17525.49,20132.88,21845.87,23849.72,24961.17,26763.62,28652.57,29911.23,31543.14,34201.59,34260.78,34934.91,35862.65,36350.97,35756.55,37247.4,38297.89,36921.58,37285.15,37002.55,36967.94,36770.67,38519.11,37609.61,37503.53,38758.25,38699.79,37882.92,37905.01,38191.67,38393.36,38598.82,40467.53,38889.6,38754.32,39220.93,40770.7,39838.8,39915.45,39879.82,39794.71,40463.61,40190.87,40711.74,41517.62,41246.83,41483.75,0.011,0.016,0.014,0.015,0.027,0.033,0.051,0.087,0.14,0.222,0.297,0.38,0.43,0.504,0.586,0.658,0.77,0.828,0.856,0.867,0.873,0.885,0.921,0.939,0.921,0.969,0.989,0.998,1.013,1.042,1.022,0.996,1.048,1.045,1.054,1.056,1.071,1.025,1.052,1.067,1.029,1.038,1.063,1.075,1.069,1.059,1.06,1.008,1.048,1.055,1.045,1.003,1.029,1.027,1.024,1.033,1.019,1.026,1.012,0.994,1.002,1.003,-687.89,144.4,-47.02,-392.07,461.88,-174.2,-296.38,-0.34,-3.55,73.87,67.92,1222.68,3742.05,5694.33,7120.31,8973.33,10379.87,11351.5,12326.68,12962.09,13745.12,14877.43,15462.79,16268.36,17703.49,17708.43,18176.14,18529.08,18818.62,18557.95,19189.74,19927.28,19098.81,19280.38,19162.56,19143.16,19088.16,19989.08,19551.99,19428.36,20139.41,20027.48,19675.9,19601.05,19786.75,19966.85,19972.76,20971.91,20262.77,20068.18,20406.6,21193.31,20563.34,20762.06,20812.21,20631.05,20990.65,20773.38,21201.56,21614.06,21442.24,21429.86
F09,Sample X69,A,-617.85,1218.61,1674.43,2846.16,223.63,-906.26,-87.49,165.91,-63.44,42.71,297.49,6256.69,13316.71,20306.08,24892.73,31297.9,36001.06,42502.44,45795.53,46071.52,45941.8,45929.96,45708.92,46068.94,47664.81,46119.31,47683.68,47738.19,48586.28,48062.02,48911.89,50485.11,48488.13,49327.96,49088.29,49678.98,50863.19,51402.31,51305.16,50857.11,52648.19,53225.86,52917.88,52612.26,53908.68,53922.07,51974.94,55367.63,54887.97,54543.63,54749.29,56420.62,55822.04,56500.4,56501.33,55654.73,56499.58,56761.06,56762.58,57472.23,57605.54,58128.73,0.009,0.009,0.009,0.007,0.019,0.027,0.042,0.072,0.136,0.195,0.274,0.347,0.407,0.468,0.56,0.621,0.746,0.791,0.827,0.863,0.867,0.895,0.924,0.944,0.946,0.999,0.994,1.018,1.017,1.048,1.036,1.013,1.066,1.059,1.071,1.064,1.057,1.044,1.057,1.073,1.044,1.039,1.054,1.062,1.043,1.037,1.08,1.011,1.03,1.032,1.03,1.004,1.016,1.007,1.009,1.022,1.011,1.01,1.008,1.001,0.998,0.992,-1659.04,1178.6,206.68,-350.04,-240.81,65.86,-177.06,164.61,-10.99,6.02,125.18,3047.92,6725.95,10278.42,12661.9,16076.06,18551.63,22097.42,23850.58,23995.14,23869.11,23768.53,23708.88,23986.37,24586.25,23982.23,24675.7,24683.5,25091.45,24848.37,25555.58,26144.88,25279.78,25574.57,25510.78,25874.49,26205.97,26721.37,26542.95,26463.58,27330.46,27618.6,27513.43,27332.76,27819.42,28023.88,26838.96,28815.1,28299.89,28284.11,28459.23,29127.02,28847.11,29151.26,29128.7,28859.24,29242.22,29328.1,29543.84,29852.27,29810.71,30270
F10,Sample X70,A,-1491.34,419.3,352.87,-171.37,-459.64,-641.77,-136.75,-165.47,-75.57,-19.49,445.08,3245.38,7252.84,10166.41,12512.69,15722.88,18563.34,20934.44,22587.03,22661.98,23049.09,23205.07,23541.38,23835.45,24143.23,24098.61,24860.15,25039.51,25294.32,25378.33,25727.64,26334.12,25345.73,24803.69,25577.6,25431.99,25563.19,26494.14,26219.15,26220.38,26860.3,26988.03,26676.63,26856.53,26716.96,27121.37,26806.3,28133.19,27617.5,27479.1,27638.04,28732.98,28095,28471.26,28527.99,28675.66,28282.79,28708.76,29024.37,29352.4,29574.47,29252.1,0.008,0.011,0.01,0.008,0.021,0.028,0.051,0.082,0.135,0.217,0.292,0.368,0.419,0.485,0.562,0.634,0.729,0.774,0.803,0.834,0.844,0.877,0.897,0.92,0.939,0.97,0.962,0.975,0.983,0.994,0.987,0.974,1.021,1.038,1.024,1.031,1.035,1.001,1.021,1.031,1.003,1.006,1.028,1.026,1.03,1.025,1.043,0.995,1.02,1.026,1.024,0.988,1.003,1.004,0.994,0.99,1.002,0.99,0.984,0.972,0.97,0.977,-386.12,517.3,5.43,-559.97,174.62,-216.49,-177.8,5.1,94.32,-29.66,196.47,1604.98,3696.94,5182.15,6451.45,8062.06,9505.38,10805.85,11625.39,11811.04,11849.12,11968.95,12140.94,12289.07,12474.83,12428.05,12904.2,12942.61,13108.58,13120.03,13372.51,13620.7,13107.08,12947.2,13237.25,13228.67,13209.94,13755.82,13556.14,13660.04,13946.33,14000.97,13804.56,14020.24,13927.22,14038.89,13961.37,14570.79,14343.11,14243.22,14315.18,14759.88,14633.43,14615.93,14756.21,14893.31,14651.5,14873.36,14953.53,15265.21,15294.11,15095.17
F11,Sample X71,A,-3292.67,-516.25,-305.32,817.66,-604.77,-807.11,-197.26,-76.98,58.23,-51.04,-22.94,699.36,2541.99,4213.78,5122.12,6118.72,7262.36,8519.43,9401.44,9794.6,10078.74,11097.06,11829.89,12413.49,13449.95,13477.81,14169.49,14698.57,14942.72,15264.47,15688.49,16036.09,15687.48,15784.93,16045.66,15939.31,16102.82,16457.57,16462.66,16455.66,16810.84,16135.51,16627.71,16624.46,17016.58,16789.92,16772.38,17454.44,17089.19,17191.17,17081.95,17629.91,17527.65,17532.58,17553.97,17596.57,17745.81,17784.51,17758.58,18123.5,17874.61,18071.2,0.014,0.016,0.015,0.013,0.027,0.032,0.057,0.09,0.142,0.221,0.296,0.381,0.431,0.502,0.578,0.655,0.755,0.806,0.836,0.858,0.889,0.891,0.91,0.935,0.927,0.986,0.981,0.995,1.006,1.017,1.012,1.004,1.046,1.05,1.054,1.065,1.063,1.045,1.053,1.06,1.045,1.081,1.064,1.073,1.062,1.065,1.069,1.027,1.053,1.057,1.064,1.031,1.044,1.044,1.04,1.039,1.037,1.034,1.032,1.016,1.023,1.02,-1859.71,-92.54,-1278.69,-497.03,-30.54,-410.64,-361.02,10.79,-63.7,-29.11,14.18,356.04,1253.95,2038.62,2637.51,3152.38,3780.82,4422.64,4883.7,5111.39,5258.04,5752.69,6131.14,6363.18,6956.46,6929.42,7354.14,7520.68,7732.73,7857.77,8108.94,8320.7,8109.85,8196.98,8248.99,8242.33,8364.51,8489.74,8517.41,8530.69,8675.76,8406.03,8615.86,8632.83,8751.77,8766.61,8697.04,9111.5,8879.63,8847.43,8825.78,9127.38,9054.24,8999.12,9043.32,9111.88,9157.11,9124.52,9166.58,9361.53,9305.25,9284.27
F12,Sample X72,A,-4093.46,-323.94,-334.67,-1380.08,-367.47,64.92,-143.96,289.91,22.28,101.74,963.29,2642.2,4649.9,6187.91,7141.42,9199.74,10981.33,13105.1,14393.71,15740.94,18555.56,20435.16,22634.59,24596.49,26762.76,27428.61,28404.04,29592.39,30086.14,30627.63,30963.75,31736.69,31386.47,31366.29,31428.57,31920.27,31864.1,33096.16,32123.43,32838,33556.1,33863.47,33401.39,33610.53,33838.25,34033.94,33893.09,34898.5,34664.32,34844.54,34754.03,35671.87,35138.71,35768.88,35272.72,35788.22,35560.99,35893.17,36417.12,37078.02,36804.09,36682.62,0.016,0.029,0.027,0.031,0.045,0.05,0.084,0.129,0.2,0.28,0.357,0.42,0.485,0.564,0.664,0.722,0.792,0.814,0.85,0.878,0.871,0.905,0.925,0.937,0.934,0.974,0.988,0.982,0.995,0.998,1.006,0.993,1.018,1.026,1.036,1.022,1.032,0.997,1.03,1.02,0.999,1.002,1.02,1.02,1.014,1.009,1.013,0.987,0.994,0.993,0.991,0.974,0.987,0.974,0.978,0.97,0.974,0.973,0.959,0.946,0.948,0.953,-1081.1,-55.14,96.52,125.1,604.92,0.07,62.17,-27.14,31.14,26.48,474.01,1308.64,2381.31,3112.35,3697.1,4744.1,5648.27,6784.46,7461.16,8164.14,9572.87,10529.32,11680.9,12724.57,13933.91,14277.99,14644.57,15321.02,15685.59,15946.35,16053.37,16456.92,16284.06,16185.16,16232.69,16628.29,16487.19,17235.32,16690.98,17068.79,17425.61,17514.44,17330.15,17423.91,17502.55,17630.78,17585.29,18042.32,18023.85,18068.64,18155.8,18449.83,18209.02,18460.39,18382.12,18587.92,18537.89,18494.26,18861.97,19168.57,19220.98,19076.06
G01,Sample X73,A,-4551.42,-1806.99,-1132,-1880.57,-972.84,262.24,92.37,48.55,-32.73,3.52,111.07,246.05,1560.33,2795.24,3678.88,5141.17,6487.2,8875.25,10007.85,10146.13,11172.24,10825.6,11287.76,11848.67,13300.62,13015.94,13564.93,14101.18,14443.13,14604.71,15128.85,16055.56,15089.91,15273.97,14964.05,14943.01,15192.93,16082.05,15675.2,15691.17,16353.24,16163.66,16061.19,15967.67,16064.14,16132.96,16110.78,16745.68,16242.16,16226.01,16240.99,17023.76,16503.67,16536.62,16613.23,16556.33,16636.39,16755.43,16771.77,17268.24,16989.4,17224.24,0.014,0.047,0.049,0.05,0.063,0.044,0.091,0.127,0.186,0.268,0.343,0.426,0.475,0.56,0.655,0.696,0.837,0.867,0.909,0.932,0.889,0.958,0.991,1.016,0.974,1.056,1.067,1.075,1.087,1.091,1.09,1.045,1.116,1.11,1.139,1.141,1.134,1.067,1.106,1.106,1.06,1.07,1.091,1.092,1.089,1.084,1.091,1.046,1.081,1.091,1.086,1.036,1.071,1.072,1.066,1.069,1.07,1.063,1.061,1.036,1.052,1.044,-1230.34,-823.74,-669.22,222.32,91.74,35.13,-31.51,16.67,-13.34,39.3,19.51,149.4,806.87,1409.11,1888.48,2694.66,3341.53,4569.12,5114.57,5270.16,5764.15,5621.9,5809.46,6078.88,6870.1,6791.7,7072.85,7316.26,7527.06,7645.49,7758.77,8278.35,7831.69,7925.1,7745.64,7758.3,7834.53,8374.81,8099.56,8134.75,8494.2,8434.05,8322.97,8256.54,8277,8391.04,8310.26,8686.96,8463.43,8337.13,8408.76,8861.04,8517.85,8533.98,8592.5,8597.1,8608.16,8668.86,8685.6,8961.76,8788.73,8944.07
G02,Sample X74,A,-2165.47,-1022.14,1556.5,311.3,-797.38,314.71,280.03,160.28,62.59,-32.68,40.52,361.2,1468.48,2614.03,3216.32,4065.63,5048.69,6238.6,7474.72,8144.15,9816.54,11639.02,13726.68,15494.03,17640.9,18442.73,19385.94,20084.19,20558.49,20698.26,21221.95,21510.37,20805.88,21244.17,20831.79,20538.93,20762.19,21187.53,21041.76,20984.46,21667.34,20924.74,21283.69,21407.66,21438.8,21529.5,21224.71,21930.43,21451.66,21444.78,21460.06,21859.92,21644.9,21664.67,21671.87,21671.58,21692.07,21934.62,21806.06,22366.88,22088.59,22363.06,0.004,0.011,0.014,0.016,0.032,0.029,0.055,0.084,0.134,0.215,0.281,0.359,0.41,0.485,0.567,0.642,0.755,0.796,0.834,0.856,0.856,0.894,0.924,0.954,0.948,0.987,1.002,1.024,1.031,1.044,1.034,1.029,1.071,1.062,1.082,1.098,1.092,1.064,1.077,1.076,1.043,1.071,1.062,1.056,1.055,1.057,1.065,1.031,1.058,1.064,1.061,1.04,1.058,1.059,1.053,1.059,1.055,1.046,1.049,1.027,1.039,1.032,1839.93,1598.39,-956.11,292.28,-58.99,-128.86,-322.45,-61.51,44.96,61.17,11.62,177.87,741.22,1257.53,1693.71,2112.78,2607.14,3213.24,3802.86,4224.69,5056.51,6018.65,7059.54,7992.3,9031.66,9554.07,10050.69,10338.2,10663.25,10750,11046.46,11202.18,10819.96,10996.96,10730.1,10601.3,10655.9,10953.88,10862.86,10861.98,11256.92,10934.25,11016.53,11109.35,11106.69,11103.92,11068.13,11427.24,11180.96,11188.53,11099.96,11283.06,11207.11,11251.6,11285.25,11131.18,11275.14,11296.33,11304.41,11567.6,11478.49,11571.43
G03,Sample X75,A,-4892.04,-1149.07,-1246.83,-2225.99,-790.55,-849.87,95.56,-19.7,2.53,-26.1,478.15,2096.51,4494.27,6255.08,7818.03,10545.89,11824.33,13370.41,13489.82,13958.11,15198.7,14978.04,14915.71,15218.4,16358.03,15597.69,15809.91,15844.9,15453.39,15394.98,15566.65,15977.47,15098.58,15257.22,14910.87,14910.7,14632.28,15874.22,15312.36,15262.97,16238.72,16146.27,15649.53,15467.04,15602.02,15604.3,15231.64,16483.28,15593.5,15569.15,15514.72,16584.04,15789.81,15938.7,15953.96,15925.82,15801.01,16147.25,15968.7,16501.42,16018.22,16417.09,0.022,0.041,0.039,0.069,0.061,0.053,0.087,0.138,0.21,0.294,0.379,0.451,0.514,0.615,0.716,0.756,0.863,0.89,0.926,0.941,0.907,0.971,1.017,1.033,0.993,1.063,1.074,1.084,1.103,1.109,1.104,1.074,1.137,1.123,1.145,1.144,1.169,1.081,1.129,1.13,1.06,1.069,1.103,1.121,1.103,1.112,1.134,1.053,1.119,1.119,1.12,1.058,1.103,1.104,1.091,1.092,1.105,1.091,1.096,1.069,1.093,1.073,-2799.09,-586.41,-572.48,3.5,78.22,-385.27,-139.74,-126.81,-48.97,-7.04,229.43,1000.85,2346.16,3161.07,4031.03,5430.13,6123.35,6935.32,6912.99,7238.99,7887.39,7781.07,7758.28,7938.24,8452.62,8078.92,8066.01,8159.9,8024.7,7975.07,8034.82,8248.22,7777.51,7909.79,7772.88,7787.57,7587.95,8214.74,7910.19,7893.67,8431.12,8357.99,8152.27,7944.83,8113.67,8060.87,7848.82,8581.9,8050.39,8056.39,8058.67,8552.23,8219.22,8142.36,8300.11,8288.99,8197.96,8280.53,8238.19,8509.19,8367.29,8486.22
