Well,Content,Group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
F10,Negative control N,F,111.5,87,69,82,89.5,84.5,101.5,83.5,106.5,130,177,243.5,337,454,589.5,785.5,956.5,1092.5,1220.5,1361,1471,1609.5,1718.5,1816.5,1900,2018,2136,2212.5,2267.5,2359,2443,2538.5,2502,2609,2671,2750,2790,2864.5,2880.5,2957.5,3010,3035,3131,3167,3193,3244,3299,3348.5,3420.5,3473,3489.5,3542.5,3568,3637.5,3683.5,3735.5,3781,3830.5,3863,3903.5,3965.5,4053,4097,4103.5,4204,4251,4284.5,4339.5,4397.5,4434.5,4507.5,4567,4584.5,0.026,0.018,0.018,0.022,0.026,0.032,0.047,0.072,0.115,0.219,0.277,0.404,0.456,0.566,0.701,0.84,0.913,0.94,0.984,1.021,1.064,1.123,1.109,1.123,1.14,1.132,1.147,1.119,1.149,1.16,1.143,1.158,1.363,1.311,1.173,1.184,1.234,1.228,1.178,1.143,1.172,1.168,1.177,1.163,1.184,1.161,1.274,1.152,1.19,1.148,1.268,1.12,1.139,1.137,1.136,1.166,1.123,1.12,1.124,1.17,1.109,1.106,1.233,1.106,1.141,1.234,1.099,1.096,1.142,1.082,1.082,1.082,1.195,46,40.5,30.5,44,36,43,50.5,53.5,58,76.5,89.5,119.5,185.5,234.5,323,400.5,508.5,566.5,614.5,697,751.5,821,891.5,938.5,1015,1034.5,1099.5,1140.5,1194.5,1235,1263.5,1305.5,1315.5,1358.5,1396.5,1395,1432,1480.5,1485.5,1529,1557,1581,1598.5,1629.5,1660,1682,1696,1709.5,1753.5,1799.5,1794,1828,1843,1871,1901.5,1936.5,1944.5,1998.5,2011.5,2031.5,2057,2084.5,2115.5,2158.5,2183.5,2188,2233.5,2264.5,2293,2278.5,2340,2351.5,2383.5
F11,Blank B,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F12,Blank B,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G01,Sample X1,G,71,102.5,69,99.5,123.5,210.5,324.5,476,687,914.5,1226,1644.5,2186,3098.5,3717,4392.5,4972,5535,6135.5,6745.5,7490,8234,9005,9626,10277,10847.5,11255.5,11684,12129.5,12502.5,13024,13387.5,13933.5,14438.5,14895.5,15475,16041,16744,17208,17803.5,18422.5,18758,19057.5,19566.5,19744.5,20293.5,20526,20745,20920.5,21167,21308.5,21487,21763.5,21730,21918.5,22063,22084,22364,22361,22590,22570,22798,23019.5,23041.5,23377.5,23334.5,23740,23971,24010.5,24424.5,24461.5,24769,24866,0.029,-0.00045,0.014,0.018,0.021,0.028,0.039,0.052,0.073,0.104,0.148,0.202,0.254,0.298,0.347,0.39,0.436,0.484,0.528,0.578,0.634,0.691,0.742,0.714,0.82,0.818,0.885,0.907,0.912,0.941,0.954,0.972,0.982,0.997,1.008,1.017,1.03,1.037,1.044,1.049,1.054,1.054,1.057,1.023,1.054,1.053,1.032,1.044,0.987,1.033,1.022,1.02,1.016,1.009,1.002,0.998,0.992,0.994,0.998,0.996,0.991,0.983,0.98,0.98,0.977,0.973,0.966,0.906,0.946,0.938,0.93,0.899,0.91,33.5,45,51,55,75,108,178.5,251,333,478,632,831.5,1116.5,1563.5,1923,2240.5,2567,2843.5,3172,3491,3904.5,4273.5,4654,5000,5337.5,5609,5858,6085.5,6336,6485,6758,7008,7242,7508.5,7810,8057,8391,8688.5,8953.5,9248.5,9502,9671,9899,10102,10263,10520.5,10666.5,10781.5,10861.5,10984,11048,11129.5,11266.5,11299,11307.5,11477,11454,11627.5,11606,11729,11767.5,11761.5,11884.5,11930,12067,12169,12285,12368.5,12501.5,12683.5,12737,12861.5,12857.5
G02,Sample X1,G,72,78.5,59,92.5,127.5,194.5,310.5,452,648,874.5,1139,1549.5,2049,2870.5,3530,4129.5,4697,5251,5797.5,6367.5,7042,7695,8461,9083,9680,10172.5,10546.5,10995,11354.5,11755.5,12178,12549.5,12897.5,13457.5,13838.5,14294,14942,15403,15970,16367.5,16885.5,17239,17688.5,18060.5,18375.5,18692.5,19073,19181,19397.5,19588,19725.5,19938,20091.5,20325,20361.5,20460,20480,20610,20722,20861,20735,21054,21126.5,21096.5,21360.5,21295.5,21667,21805,21989.5,22182.5,22386.5,22510,22559,0.025,-0.001,0.014,0.017,0.021,0.028,0.035,0.048,0.068,0.101,0.141,0.199,0.246,0.29,0.34,0.382,0.424,0.468,0.518,0.57,0.621,0.674,0.725,0.749,0.799,0.802,0.975,0.896,1.07,0.923,0.938,0.955,0.967,0.98,0.992,1.003,1.014,1.02,1.028,1.034,1.037,1.044,1.043,1.011,1.041,1.041,1.016,1.034,0.975,1.019,1.001,1.002,0.994,1,0.984,0.981,0.972,0.968,0.974,0.972,0.969,0.965,0.96,0.958,0.947,0.942,0.933,0.872,0.917,0.907,0.898,0.87,0.883,32.5,38,44,48,64,104,152.5,239,321,434,593,792.5,1040.5,1461.5,1831,2130.5,2414,2715.5,3011,3330,3659.5,4014.5,4370,4697,4982.5,5286,5515,5715.5,5910,6126,6319,6511,6732,6991.5,7228,7486,7792,8032.5,8251.5,8541.5,8815,8986,9183,9381,9519,9691.5,9825.5,9941.5,10045.5,10169,10226,10360.5,10438.5,10525,10564.5,10561,10560,10653.5,10746,10843,10748.5,10810.5,10902.5,10902,11053,11095,11195,11279.5,11368.5,11506.5,11533,11635.5,11712.5
G03,Sample X1,G,63,96.5,83,91.5,99.5,198.5,281.5,431,599,824.5,1101,1433.5,1921,2678.5,3386,3951.5,4505,5041,5651.5,6157.5,6818,7500,8192,8791,9365,9866.5,10366.5,10785,11088.5,11558.5,11930,12308.5,12683.5,13170.5,13596.5,14034,14549,15139,15544,15994.5,16585.5,16939,17428.5,17672.5,18009.5,18373.5,18663,18748,19060.5,19286,19443.5,19457,19678.5,19905,19917.5,20049,20027,20109,20393,20396,21127,20460,20681.5,20662.5,20816.5,20774.5,21051,21332,21412.5,21623.5,21677.5,21844,21922,0.016,-0.005,0.011,0.015,0.017,0.023,0.03,0.043,0.062,0.09,0.13,0.185,0.236,0.282,0.329,0.374,0.416,0.462,0.526,0.561,0.611,0.666,0.719,0.69,0.837,0.801,0.954,0.899,1.09,0.943,0.959,0.972,1.008,0.993,1.001,1.01,1.022,1.03,1.036,1.042,1.045,1.045,1.048,1.014,1.048,1.043,1.027,1.035,0.98,1.023,1.009,1.008,1,0.993,0.987,0.978,0.976,0.973,0.966,0.995,0.974,0.97,0.966,0.959,0.952,0.946,0.941,0.878,0.922,0.913,0.902,0.87,0.886,20.5,37,34,45,57,97,153.5,212,295,424,560,743.5,972.5,1359.5,1742,2029.5,2336,2624.5,2906,3201,3552.5,3869.5,4223,4554,4868.5,5139,5377,5574.5,5766,5991,6221,6440,6595,6865.5,7101,7324,7555,7877.5,8090.5,8323.5,8591,8770,9012,9198,9308,9503.5,9671.5,9708.5,9855.5,9957,10050,10087.5,10192.5,10274,10283.5,10323,10336,10395.5,10502,10608,10917.5,10619.5,10628.5,10693,10744,10806,10924,11012.5,11068.5,11183.5,11232,11351.5,11366.5
G04,Sample X1,G,69,80.5,69,77.5,79.5,199.5,282.5,419,594,798.5,1083,1446.5,1861,2631.5,3352,3919.5,4500,4999,5542.5,6149.5,6761,7400,8084,8696,9288,9798.5,10165.5,10590,10989.5,11366.5,11705,12139.5,12552.5,13003.5,13400.5,13926,14359,14920,15370,15856.5,16384.5,16783,17120.5,17538.5,17818.5,18189.5,18452,18652,18938.5,19097,19235.5,19392,19620.5,19673,19601.5,19770,19715,19932,20016,20249,20222,20248,20446.5,20380.5,20532.5,20698.5,20854,21038,21191.5,21325.5,21456.5,21622,21686,0.012,-0.003,0.012,0.015,0.02,0.025,0.033,0.044,0.061,0.089,0.131,0.182,0.234,0.279,0.327,0.374,0.414,0.464,0.615,0.555,0.606,0.661,0.707,0.682,0.875,0.79,0.863,0.882,0.888,0.922,0.934,0.948,1.071,0.974,0.988,1.002,1.008,1.011,1.027,1.031,1.034,1.105,1.036,1.008,1.036,1.036,1.023,1.038,0.969,1.012,1.001,1.003,0.996,0.998,0.986,0.969,0.97,0.966,0.959,0.969,0.963,0.957,0.954,0.947,0.94,0.94,0.99,0.865,0.913,0.894,0.884,0.859,0.871,31.5,41,37,31,52,92,141.5,210,291,415,553,741.5,954.5,1344.5,1738,1999.5,2310,2568.5,2847,3156,3509.5,3837.5,4179,4479,4803.5,5078,5325,5494.5,5709,5909,6081,6289,6533,6778.5,6973,7209,7535,7765.5,7972.5,8208.5,8526,8708,8886,9139,9274,9391.5,9574.5,9642.5,9768.5,9877,9941,10008.5,10077.5,10211,10198.5,10240,10263,10345.5,10367,10473,10465.5,10538.5,10642.5,10550,10642,10716,10850,10893.5,11000.5,11032.5,11150,11204.5,11248.5
G05,Sample X2,G,94,103.5,85,119.5,149.5,290.5,403.5,637,913,1269.5,1704,2299.5,3021,4119.5,4929,5807.5,6481,7241,7997.5,8819.5,9720,10610,11563,12368,13139,13760.5,14220.5,14834,15396.5,15932.5,16378,17022.5,17737.5,18333.5,19115.5,19694,20554,21281,21945,22558.5,23483.5,24083,24601.5,25287.5,25692.5,26049.5,26662,26808,27001.5,27328,27688.5,27816,27901.5,28112,28095.5,28177,28289,28553,28761,28905,28975,29027,29046.5,29134.5,29415.5,29493.5,29830,30112,30348.5,30397.5,30526.5,30898,30881,0.018,-0.003,0.013,0.016,0.02,0.027,0.036,0.082,0.072,0.105,0.152,0.212,0.257,0.308,0.354,0.403,0.446,0.49,0.54,0.594,0.646,0.701,0.756,0.729,0.825,0.833,0.905,0.911,0.923,0.943,0.975,0.983,0.991,1.009,1.024,1.032,1.039,1.05,1.069,1.063,1.073,1.083,1.094,1.05,1.082,1.086,1.066,1.076,1.018,1.064,1.053,1.055,1.043,1.038,1.033,1.025,1.023,1.02,1.017,1.058,1.017,1.017,1.006,1.001,0.997,0.992,0.98,0.918,0.964,0.951,0.942,0.915,0.924,41.5,43,44,49,82,139,220.5,335,464,637,856,1171.5,1559.5,2115.5,2547,2974.5,3371,3717.5,4146,4588,5049.5,5494.5,5969,6408,6813.5,7115,7466,7715.5,8014,8301,8543,8849,9224,9609.5,9995,10296,10660,11111.5,11476.5,11805.5,12193,12585,12784,13082,13250,13570.5,13762.5,13819.5,14065.5,14098,14343,14402.5,14490.5,14574,14646.5,14620,14648,14741.5,14920,14946,14935.5,14953.5,15102.5,15087,15208,15335,15496,15564.5,15709.5,15795.5,15880,15935.5,16064.5
G06,Sample X2,G,73,92.5,73,86.5,125.5,232.5,378.5,551,787,1079.5,1469,1985.5,2547,3608.5,4507,5281.5,5997,6770,7546.5,8308.5,9247,10109,10978,11835,12667,13260.5,13932.5,14451,14989.5,15499.5,16017,16575.5,17350.5,17953.5,18673.5,19421,20055,20747,21522,22172.5,22913.5,23611,24104.5,24554.5,25144.5,25601.5,26002,26169,26421.5,26775,26990.5,27252,27438.5,27565,27528.5,27715,27749,27826,28190,28252,28211,28397,28604.5,28583.5,28738.5,28903.5,29373,29464,29729.5,29816.5,30010.5,30088,30194,0.016,-0.00025,0.014,0.016,0.02,0.025,0.034,0.046,0.064,0.091,0.137,0.192,0.241,0.286,0.338,0.381,0.425,0.467,0.521,0.565,0.619,0.673,0.728,0.695,0.798,0.803,0.934,0.896,0.911,1,0.948,0.963,0.986,0.997,1.006,1.024,1.038,1.046,1.049,1.058,1.062,1.068,1.066,1.042,1.085,1.07,1.055,1.062,1.004,1.05,1.031,1.033,1.05,1.025,1.01,1,0.995,0.992,0.992,0.986,0.996,0.99,1.069,0.984,0.973,0.97,0.959,0.896,0.939,0.93,0.921,0.891,0.906,28.5,34,34,38,61,115,185.5,284,387,543,742,1019.5,1343.5,1829.5,2317,2730.5,3117,3476.5,3892,4318,4794.5,5251.5,5666,6120,6572.5,6885,7251,7512.5,7826,8132,8340,8686,9081,9392.5,9751,10039,10421,10850.5,11179.5,11532.5,11910,12253,12509,12750,12993,13200.5,13452.5,13503.5,13742.5,13884,14042,14161.5,14165.5,14325,14258.5,14308,14311,14391.5,14401,14648,14663.5,14680.5,14773.5,14800,14824,14999,15204,15250.5,15374.5,15384.5,15551,15569.5,15664.5
G07,Sample X2,G,98,84.5,77,109.5,135.5,248.5,389.5,615,875,1186.5,1611,2184.5,2844,3967.5,4813,5600.5,6350,7059,7839.5,8619.5,9545,10361,11359,12126,12879,13520.5,14207.5,14606,15205.5,15717.5,16268,16879.5,17521.5,18236.5,18851.5,19566,20329,21033,21785,22431.5,23140.5,23770,24412.5,24970.5,25327.5,25644.5,26163,26273,26677.5,27028,27354.5,27478,27692.5,27888,27977.5,27920,27974,28123,28444,28580,28664,28719,28984.5,29055.5,29081.5,29382.5,29752,29691,30185.5,30259.5,30296.5,30501,30684,0.018,-0.00035,0.015,0.018,0.022,0.027,0.036,0.052,0.073,0.102,0.147,0.204,0.257,0.301,0.352,0.394,0.439,0.584,0.532,0.584,0.636,0.694,0.74,0.709,0.812,0.812,0.984,0.903,0.974,1.024,0.95,0.965,0.986,0.995,1.009,1.018,1.035,1.042,1.045,1.056,1.057,1.11,1.062,1.03,1.066,1.067,1.049,1.06,0.998,1.047,1.031,1.03,1.027,1.026,1.017,1.009,1.011,1.007,1.007,1.007,1.009,1,1.121,0.994,0.982,0.976,0.972,0.909,0.974,0.937,0.933,0.902,0.915,41.5,38,46,43,70,131,207.5,325,442,615,830,1109.5,1459.5,2018.5,2485,2848.5,3264,3636.5,4049,4486,4932.5,5371.5,5858,6213,6716.5,7001,7359,7599.5,7917,8248,8494,8791,9097,9545.5,9817,10205,10605,10917.5,11268.5,11628.5,11994,12266,12647,12889,13057,13309.5,13514.5,13647.5,13861.5,13963,14126,14238.5,14330.5,14452,14515.5,14486,14538,14626.5,14677,14743,14842.5,14820.5,14982.5,15107,15134,15233,15343,15492.5,15705.5,15607.5,15717,15788.5,15963.5
G08,Sample X2,G,62,69.5,66,78.5,91.5,234.5,344.5,519,753,1055.5,1433,1903.5,2503,3457.5,4408,5186.5,5973,6647,7423.5,8188.5,9094,9919,10780,11715,12568,13271.5,14000.5,14613,15256.5,15813.5,16303,16973.5,17579.5,18337.5,18985.5,19746,20496,21155,21936,22562.5,23271.5,24059,24650.5,25145.5,25482.5,25910.5,26285,26712,26783.5,27184,27484.5,27611,27772.5,28045,27979.5,28101,28256,28520,28689,28789,28873,28943,29261.5,29397.5,29467.5,29797.5,30187,30200,30583.5,30663.5,30884.5,31004,31167,0.012,-0.006,0.008,0.011,0.015,0.019,0.028,0.039,0.056,0.082,0.124,0.178,0.341,0.272,0.324,0.367,0.41,0.456,0.532,0.556,0.605,0.661,0.718,0.689,0.795,0.794,0.869,0.894,0.909,0.927,0.952,0.966,0.977,0.988,1.012,1.014,1.028,1.036,1.128,1.054,1.062,1.066,1.064,1.04,1.068,1.073,1.046,1.064,0.997,1.051,1.041,1.034,1.026,1.021,1.013,1.01,1.002,1.007,1.005,1.009,1.006,0.994,0.994,0.992,0.976,0.974,0.968,0.903,0.975,0.941,0.932,0.901,0.914,27.5,40,41,38,59,107,180.5,268,382,544,722,961.5,1284.5,1756.5,2260,2647.5,3062,3428.5,3833,4256,4713.5,5138.5,5591,6036,6538.5,6893,7271,7562.5,7903,8220,8502,8865,9206,9588.5,9940,10289,10679,11066.5,11404.5,11816.5,12103,12424,12717,13026,13278,13393.5,13617.5,13733.5,13847.5,14198,14259,14354.5,14371.5,14497,14566.5,14582,14580,14800.5,14757,14852,14959.5,15026.5,15129.5,15175,15274,15436,15601,15668.5,15891.5,15858.5,16016,16068.5,16152.5
G09,Negative control N,G,36,51.5,40,63.5,45.5,64.5,37.5,71,64,111.5,143,180.5,258,393.5,482,662.5,814,991,1119.5,1273.5,1435,1560,1699,1842,1940,2044.5,2151.5,2279,2369.5,2499.5,2569,2610.5,2732.5,2818.5,2873.5,2937,3009,3109,3153,3229.5,3345.5,3344,3474.5,3515.5,3600.5,3628.5,3729,3776,3885.5,3917,3982.5,4089,4109.5,4222,4288.5,4338,4410,4475,4505,4567,4645,4701,4808.5,4845.5,4899.5,4972.5,5040,5097,5186.5,5219.5,5257.5,5329,5387,0.013,-0.004,0.011,0.014,0.017,0.024,0.035,0.054,0.087,0.144,0.224,0.312,0.402,0.495,0.62,0.77,0.877,0.946,0.995,1.042,1.085,1.126,1.166,1.128,1.197,1.18,1.229,1.241,1.239,1.248,1.266,1.258,1.371,1.246,1.253,1.25,1.238,1.233,1.334,1.21,1.21,1.198,1.2,1.161,1.252,1.189,1.174,1.173,1.117,1.18,1.162,1.266,1.173,1.177,1.165,1.156,1.154,1.166,1.151,1.156,1.221,1.137,1.139,1.15,1.124,1.127,1.133,1.075,1.118,1.156,1.122,1.097,1.108,13.5,19,22,20,29,29,37.5,36,46,59,79,96.5,126.5,195.5,256,325.5,416,520.5,582,659,739.5,798.5,873,932,1007.5,1075,1144,1176.5,1217,1280,1328,1363,1411,1423.5,1469,1513,1557,1601.5,1623.5,1677.5,1717,1747,1778,1818,1843,1894.5,1930.5,1966.5,2015.5,2048,2079,2098.5,2129.5,2160,2201.5,2245,2300,2322.5,2338,2385,2400.5,2442.5,2475.5,2496,2533,2561,2592,2633.5,2677.5,2723.5,2716,2789.5,2776.5
