Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X35,A,0.117,0.132,0.136,0.138,0.146,0.156,0.178,0.22,0.277,0.361,0.442,0.526,0.613,0.766,0.81,0.942,1.065,1.176,1.28,1.356,1.564,1.556,1.664,1.788,1.827,1.889,1.952,2.018,2.012,2.019,2.03,2.01,2.004,1.978,1.998,1.974,1.891,1.86,1.836,1.823,1.771,1.829,1.784,1.687,1.674,1.637,1.644,1.59,1.577,1.549,1.548,1.497,1.491,1.483,1.453,1.439,1.422,1.402,1.385,1.441,1.338,1.327,1.303,1.289,1.275,1.262,1.239,1.223,1.22,1.2,1.19,1.175,1.189,2044,2044,2042,2041,2058,2084,2132,2222,2557,3995,11346,25712,45044,69352,100568,142150,192927,241527,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1057,1068,1063,1058,1065,1074,1090,1147,1324,2008,5613,12911,22854,35405,51545,73199,99526,125481,151218,184265,222903,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,510,521,511,516,519,524,535,561,640,943,2606,6114,10807,16875,24606,34878,47674,60507,73325,89056,108310,129991,154284,180029,205462,227465,247711,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F06,Sample X36,A,0.121,0.136,0.138,0.142,0.145,0.157,0.177,0.21,0.272,0.35,0.431,0.515,0.607,0.69,0.799,0.936,1.045,1.168,1.252,1.342,1.481,1.538,1.619,1.782,1.792,1.854,1.902,1.952,1.975,1.98,2.044,1.953,1.936,1.918,1.926,1.946,1.913,1.881,1.83,1.808,1.792,1.755,1.756,1.679,1.651,1.65,1.623,1.591,1.563,1.55,1.535,1.501,1.502,1.482,1.455,1.431,1.408,1.393,1.392,1.422,1.418,1.334,1.31,1.305,1.296,1.278,1.247,1.234,1.216,1.214,1.2,1.241,1.176,2036,2027,2023,2031,2043,2055,2081,2214,2467,3556,9509,22741,40666,63585,92932,130968,180450,230234,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1051,1068,1049,1055,1063,1075,1088,1143,1281,1813,4687,11429,20670,32360,47340,67314,92931,119552,144672,175411,212546,254169,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,512,518,517,514,513,520,533,550,610,848,2174,5404,9786,15404,22602,32187,44499,57690,69841,84940,103374,123890,147188,172031,196109,219350,239042,256829,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F07,Sample X31,B,0.114,0.134,0.137,0.139,0.146,0.158,0.182,0.217,0.279,0.365,0.461,0.557,0.66,0.782,0.922,1.051,1.126,1.219,1.312,1.389,1.478,1.644,1.612,1.684,1.744,1.766,1.816,1.863,1.854,1.884,1.874,1.84,1.81,1.792,1.773,1.774,1.742,1.715,1.687,1.672,1.657,1.625,1.619,1.601,1.666,1.571,1.556,1.549,1.531,1.513,1.51,1.491,1.49,1.499,1.465,1.463,1.449,1.497,1.441,1.433,1.478,1.426,1.407,1.481,1.398,1.483,1.385,1.378,1.376,1.374,1.372,1.366,1.356,1963,1917,1906,1914,1926,1932,1958,1996,2031,2104,2230,2489,2850,3304,3890,4484,5130,5872,6783,7915,9085,10396,11686,13163,14510,15565,16740,17837,18935,19814,20404,20699,20885,21094,21196,21356,21560,21701,21819,21929,22110,22243,22344,22321,22474,22593,22657,22892,22978,23169,23144,23376,23448,23626,23800,23872,23855,24034,24117,24175,24252,24381,24389,24460,24503,24708,24743,24778,24923,25135,25146,25219,25252,1013,988,980,988,985,1008,1023,1030,1061,1092,1167,1288,1478,1706,2014,2330,2653,3039,3519,4070,4685,5327,6018,6758,7478,8019,8645,9209,9801,10277,10560,10689,10902,10927,10980,11109,11099,11166,11274,11283,11396,11455,11538,11549,11619,11674,11790,11852,11868,11963,12018,12106,12126,12214,12287,12347,12364,12427,12491,12494,12516,12638,12627,12667,12722,12765,12797,12874,12901,12919,12994,13063,13075,489,486,478,484,481,489,492,499,513,530,563,622,713,826,963,1118,1276,1462,1693,1968,2270,2573,2904,3267,3596,3891,4177,4471,4694,4960,5120,5196,5253,5301,5309,5342,5398,5422,5453,5511,5546,5579,5589,5602,5627,5671,5710,5728,5783,5807,5854,5869,5898,5910,5941,5989,6003,6042,6037,6044,6077,6117,6141,6140,6165,6180,6206,6224,6272,6266,6337,6339,6336
F08,Sample X32,B,0.123,0.132,0.134,0.136,0.144,0.154,0.176,0.232,0.26,0.345,0.442,0.54,0.644,0.759,0.893,1.033,1.116,1.213,1.314,1.398,1.482,1.559,1.622,1.692,1.77,1.783,1.826,1.887,1.863,1.904,1.898,1.888,1.876,1.842,1.801,1.778,1.758,1.73,1.701,1.681,1.675,1.637,1.672,1.61,1.596,1.568,1.553,1.54,1.535,1.509,1.506,1.492,1.481,1.469,1.529,1.453,1.435,1.487,1.421,1.413,1.402,1.406,1.386,1.451,1.368,1.417,1.357,1.356,1.352,1.343,1.336,1.341,1.318,1925,1915,1893,1905,1919,1930,1972,1993,2043,2148,2512,3865,6582,10927,17356,24303,29818,36991,46402,57135,67687,78088,88376,98528,107937,114196,120409,126864,131252,136506,139563,140547,140527,141334,140684,141780,141499,140787,140531,140556,140427,140873,141043,141174,141601,141373,141419,141688,141616,141642,141978,143316,142604,142840,143265,143560,142791,143449,143384,143772,143856,143426,142742,143283,142363,142594,142780,142812,143313,143490,143914,143859,144089,991,986,992,992,993,1005,1011,1030,1059,1118,1298,1957,3322,5572,8828,12438,15340,19013,23871,29430,34922,40308,45613,50810,55544,59262,62260,65583,68338,70947,72588,72787,73185,73478,73303,73863,73679,73118,73228,73311,73091,73210,73229,73434,73315,73547,73815,73713,73414,73927,73850,74215,74125,74583,74491,74605,74374,74710,74382,74758,74578,74771,73964,74438,74283,74354,74166,74172,74780,74625,74423,74628,74994,492,485,476,483,485,487,490,504,517,538,619,930,1579,2627,4192,5956,7373,9107,11490,14097,16801,19393,21934,24615,26881,28587,30186,31789,33024,34383,35123,35333,35478,35519,35690,35710,35754,35570,35718,35673,35479,35557,35612,35744,35737,35655,35800,35807,35809,35811,35890,36015,36216,36188,36395,36371,36229,36272,36122,36382,36176,36122,36139,36213,36028,35973,36172,36077,36182,36109,36208,36202,36327
F09,Sample X33,B,0.122,0.137,0.138,0.14,0.149,0.162,0.185,0.24,0.284,0.37,0.467,0.572,0.672,0.821,0.944,1.061,1.14,1.24,1.346,1.439,1.539,1.6,1.66,1.75,1.809,1.827,1.874,1.9,1.906,1.936,1.909,1.897,1.877,1.847,1.816,1.805,1.781,1.759,1.744,1.712,1.702,1.686,1.64,1.641,1.599,1.584,1.577,1.533,1.53,1.508,1.494,1.474,1.474,1.453,1.441,1.434,1.415,1.409,1.407,1.389,1.387,1.379,1.362,1.359,1.345,1.343,1.329,1.322,1.316,1.314,1.309,1.311,1.289,1952,1902,1889,1915,1923,1931,1957,2000,2050,2235,3148,5872,10918,18854,30691,42781,53405,69626,91256,117694,145814,176014,209630,244323,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1025,989,992,993,992,1003,1012,1027,1066,1160,1604,2962,5546,9559,15618,21975,27504,35648,47126,60504,75093,91073,108187,127164,146952,162402,175250,188199,198603,209161,214371,218117,219182,220724,221003,221958,222135,222568,222998,223483,224100,222969,223278,224369,224080,224830,224583,222959,222245,223038,223226,223218,224339,224554,224744,224878,223518,225103,224563,225038,224111,224674,224589,224958,224533,224558,224992,224378,224665,225840,225363,225853,225873,498,485,481,480,478,495,494,501,521,562,763,1401,2625,4535,7387,10500,13151,17055,22539,29067,36165,43917,52280,61646,71064,78983,85415,91940,97226,102046,105420,106622,107879,108266,108505,109098,109351,109867,109980,110185,110477,109972,110053,110468,110321,110455,110460,109960,109801,109686,110095,110609,110680,110609,110855,110733,110474,110695,110318,110385,110511,110405,110381,110489,110245,110404,110426,110377,110991,111024,110995,110902,110734
F10,Sample X34,B,0.128,0.136,0.135,0.14,0.15,0.159,0.182,0.214,0.272,0.358,0.455,0.55,0.655,0.825,0.926,1.05,1.127,1.234,1.332,1.424,1.522,1.578,1.655,1.723,1.805,1.858,1.886,1.918,1.927,1.935,1.934,1.907,1.897,1.866,1.834,1.841,1.794,1.772,1.757,1.74,1.723,1.75,1.699,1.687,1.66,1.583,1.568,1.543,1.533,1.539,1.509,1.535,1.486,1.472,1.462,1.455,1.438,1.43,1.42,1.423,1.403,1.4,1.379,1.379,1.365,1.356,1.352,1.343,1.335,1.339,1.326,1.321,1.311,1930,1911,1886,1889,1905,1926,1966,1976,2040,2205,2979,5415,10055,17655,29133,41798,53081,69516,92589,120552,151329,185449,223159,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1009,981,982,983,989,1008,1004,1018,1058,1123,1509,2731,5093,8984,14814,21454,27230,35709,47538,61797,78331,95892,115944,138887,165420,188722,209214,227963,244255,258809,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,493,482,481,480,480,486,491,500,514,540,716,1299,2412,4250,7027,10277,13065,17019,22723,29759,37412,46313,55841,67265,80077,92009,102080,111991,119804,127479,133822,137331,139814,140896,141559,141978,142198,142603,143393,143503,143571,143727,144461,145016,145077,145472,145482,145630,146055,146012,146664,146758,147076,147105,147562,147495,147714,147770,147069,147763,147515,147600,147318,147743,147675,147593,147665,147823,148293,148014,148489,148911,149099
F11,Sample X35,B,0.125,0.135,0.136,0.138,0.153,0.16,0.18,0.219,0.272,0.358,0.452,0.561,0.659,0.792,0.918,1.063,1.209,1.238,1.362,1.474,1.516,1.594,1.668,1.763,1.84,1.92,2.024,2.097,2.102,2.123,2.162,2.154,2.131,2.13,2.125,2.116,1.789,1.75,1.746,1.721,1.688,1.686,1.665,1.647,1.62,1.608,1.587,1.566,1.564,1.557,1.547,1.525,1.524,1.505,1.494,1.485,1.471,1.458,1.464,1.456,1.436,1.43,1.412,1.408,1.398,1.391,1.392,1.398,1.391,1.375,1.377,1.374,1.367,1901,1916,1895,1904,1915,1959,1962,1995,2049,2193,2893,5231,9822,17227,28638,41641,53098,69441,92968,122345,153561,189725,230533,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,999,983,985,989,996,1004,1020,1035,1056,1132,1474,2666,4954,8746,14552,21435,27329,35558,47632,62718,78975,98068,119767,145009,173348,200581,225579,248162,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,490,476,480,482,485,487,495,512,512,545,702,1259,2345,4138,6900,10253,13082,16986,22886,30117,37988,47110,57712,69865,84374,97804,110214,122156,131668,141412,149341,154045,157085,158760,160155,161861,161700,162605,163407,164339,164539,165690,166266,166896,166779,167140,167285,167810,168026,168238,169192,168967,169253,170102,168753,168999,169234,168673,168234,168356,168484,168325,168471,168480,168194,168859,162465,161879,162204,163451,163647,162924,163164
F12,Sample X36,B,0.136,0.142,0.143,0.145,0.153,0.166,0.188,0.23,0.283,0.364,0.459,0.562,0.67,0.784,0.912,1.064,1.141,1.252,1.361,1.446,1.542,1.593,1.664,1.748,1.779,1.846,1.903,1.933,1.928,1.956,1.947,1.923,1.89,1.866,1.84,1.84,1.806,1.775,1.762,1.732,1.715,1.698,1.686,1.675,1.649,1.635,1.614,1.601,1.582,1.565,1.566,1.543,1.532,1.517,1.504,1.496,1.485,1.484,1.482,1.471,1.461,1.459,1.445,1.445,1.44,1.436,1.423,1.472,1.484,1.512,1.472,1.459,1.456,1948,1911,1904,1919,1911,1955,1969,2004,2055,2212,2934,5400,10077,17820,29628,43369,55321,72134,96301,125502,158635,195850,238542,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1004,996,995,995,1007,1012,1020,1027,1062,1142,1489,2704,5094,9034,15034,22275,28391,37033,49227,64457,81729,101161,123762,149762,179916,209697,235802,258999,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,487,487,483,485,486,499,499,500,520,554,713,1278,2414,4288,7132,10646,13595,17635,23599,30953,39215,48714,59473,72287,86998,102389,115610,127487,137153,146060,152711,156695,158479,158840,159557,159950,160436,160369,160576,161023,161282,161568,162887,163115,163172,163431,163781,165002,165292,166016,166249,167009,167980,168480,169256,169932,171987,172277,172254,173587,174859,176345,177691,181394,183097,184850,187416,195915,214573,223585,225433,232102,234429
G01,Blank B,A,0.121,0.116,0.116,0.117,0.118,0.118,0.118,0.12,0.119,0.119,0.122,0.121,0.122,0.123,0.123,0.124,0.122,0.124,0.124,0.124,0.123,0.125,0.125,0.125,0.124,0.124,0.124,0.124,0.125,0.125,0.126,0.124,0.125,0.124,0.126,0.124,0.125,0.126,0.125,0.125,0.125,0.126,0.125,0.125,0.126,0.125,0.124,0.126,0.124,0.125,0.125,0.125,0.124,0.124,0.125,0.126,0.126,0.125,0.126,0.126,0.124,0.125,0.126,0.131,0.127,0.125,0.125,0.124,0.125,0.124,0.126,0.125,0.126,1839,1791,1767,1794,1797,1808,1806,1817,1848,1834,1860,1854,1873,1873,1888,1889,1910,1925,1934,1924,1945,1950,1956,1955,1983,1960,1965,1959,1992,1979,1968,1998,2022,2024,2042,2046,2068,2079,2071,2085,2083,2095,2106,2131,2143,2127,2140,2148,2168,2194,2199,2188,2198,2206,2223,2224,2237,2234,2238,2251,2245,2259,2257,2258,2262,2303,2286,2304,2304,2309,2335,2317,2341,965,923,930,932,932,937,938,949,952,948,962,969,974,976,972,981,992,1005,1004,995,1010,1015,1014,1008,1020,1024,1028,1027,1031,1021,1033,1040,1048,1046,1056,1058,1063,1063,1081,1083,1086,1090,1097,1103,1105,1109,1113,1121,1129,1137,1131,1155,1151,1144,1149,1167,1153,1164,1166,1169,1170,1175,1180,1184,1189,1193,1197,1180,1199,1211,1214,1208,1222,477,452,455,459,457,455,458,461,461,467,472,474,467,473,472,470,475,482,486,487,487,492,495,499,491,504,499,498,502,498,503,510,511,514,511,516,515,526,524,531,530,533,536,537,535,539,542,546,552,551,555,561,559,560,560,569,563,565,566,570,570,570,577,572,580,583,579,579,583,591,590,590,594
G02,Blank B,A,0.12,0.115,0.115,0.116,0.117,0.116,0.117,0.118,0.117,0.117,0.12,0.119,0.12,0.122,0.121,0.121,0.121,0.123,0.123,0.123,0.122,0.123,0.122,0.122,0.123,0.122,0.122,0.122,0.123,0.123,0.124,0.124,0.123,0.123,0.124,0.123,0.124,0.125,0.123,0.124,0.124,0.124,0.123,0.124,0.124,0.123,0.123,0.124,0.122,0.124,0.124,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.122,0.124,0.125,0.124,0.124,0.124,0.123,0.123,0.123,0.123,0.125,0.122,0.123,1871,1798,1782,1796,1811,1811,1823,1848,1844,1844,1846,1877,1871,1888,1888,1904,1908,1924,1932,1922,1947,1951,1969,1962,1949,1978,1961,1970,1962,1976,1994,1996,1998,2025,2029,2033,2051,2068,2058,2069,2075,2074,2109,2111,2109,2133,2133,2154,2165,2153,2192,2183,2194,2213,2225,2224,2228,2230,2236,2240,2248,2271,2264,2259,2269,2295,2285,2301,2313,2301,2321,2352,2346,965,934,921,922,942,935,948,955,967,960,963,979,973,976,989,980,995,990,991,998,1018,1002,1015,1011,1018,1027,1022,1025,1022,1031,1047,1039,1039,1053,1054,1066,1065,1064,1069,1084,1081,1091,1088,1102,1118,1113,1115,1127,1130,1124,1130,1146,1136,1145,1163,1162,1166,1168,1176,1166,1179,1181,1174,1185,1177,1194,1182,1198,1214,1205,1204,1221,1218,472,461,454,454,460,457,462,463,462,469,469,473,471,478,482,476,483,484,486,484,492,496,497,502,503,500,495,505,505,504,507,512,510,512,516,513,519,519,523,526,529,533,538,533,542,540,549,546,550,551,552,555,555,562,562,569,566,572,567,574,582,571,573,579,578,581,585,586,586,577,595,592,599
G03,Blank B,A,0.119,0.115,0.114,0.115,0.116,0.116,0.117,0.118,0.116,0.117,0.119,0.119,0.119,0.122,0.121,0.121,0.122,0.121,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.122,0.122,0.122,0.123,0.123,0.124,0.122,0.123,0.122,0.124,0.123,0.123,0.123,0.123,0.124,0.124,0.122,0.123,0.124,0.123,0.122,0.123,0.124,0.122,0.123,0.124,0.123,0.123,0.123,0.123,0.124,0.123,0.124,0.123,0.124,0.122,0.123,0.124,0.123,0.124,0.124,0.124,0.122,0.123,0.124,0.124,0.121,0.123,1865,1814,1788,1789,1808,1812,1822,1841,1838,1834,1835,1860,1882,1891,1891,1903,1900,1914,1927,1935,1942,1944,1964,1933,1971,1973,1958,1976,1974,1971,1995,1988,2002,2015,2023,2034,2052,2060,2082,2096,2098,2105,2134,2140,2133,2166,2172,2181,2185,2211,2231,2247,2233,2243,2240,2253,2271,2268,2281,2291,2283,2303,2317,2308,2313,2328,2320,2351,2340,2354,2363,2373,2385,967,927,931,932,934,933,938,949,953,962,962,967,967,980,979,993,985,1003,1003,1003,1003,1008,1017,1022,1024,1030,1006,1021,1024,1035,1026,1043,1048,1056,1067,1063,1075,1076,1087,1081,1092,1092,1110,1120,1126,1132,1128,1145,1139,1150,1150,1158,1150,1170,1170,1175,1181,1178,1191,1180,1194,1194,1195,1202,1205,1211,1208,1215,1229,1222,1240,1238,1235,469,453,454,455,460,456,462,462,467,466,469,469,470,474,481,480,482,476,484,484,487,492,496,497,502,502,502,500,501,504,507,510,508,515,514,514,521,517,525,523,532,539,538,550,544,548,555,557,558,559,562,563,575,569,568,572,573,581,582,583,584,588,580,583,585,591,593,596,602,603,605,597,604
