Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
F05,Sample X35,A,0.158,0.145,0.147,0.147,0.157,0.167,0.188,0.225,0.284,0.373,0.489,0.521,0.618,0.623,0.673,0.733,0.8,0.875,1.074,1.073,1.064,0.995,0.985,1.027,1.068,1.098,0.986,0.99,1.1,1.094,0.995,0.989,0.997,1.004,1.038,0.988,0.985,0.99,0.979,1.005,1.048,1.083,1.004,0.968,0.972,0.968,0.973,1.066,0.963,1.047,0.955,0.942,0.947,0.931,0.936,0.933,0.925,0.916,0.908,0.914,0.925,0.892,0.873,0.863,0.844,0.825,0.816,0.801,0.82,0.767,0.768,0.751,0.79,2614,2516,2499,2512,2504,2502,2527,2584,2612,2759,4103,7380,12028,17960,24789,32726,42254,53344,64420,74432,85000,92984,100093,106252,111351,116360,122259,125924,130894,134698,138781,143081,146976,151607,154091,158576,162380,165414,169495,173158,176671,179820,183615,187144,189133,191426,194361,194900,197561,197831,199496,200881,201476,202160,199673,200268,199350,197247,196826,197396,195855,193205,192689,190040,188617,187480,185565,181376,181082,178972,178285,176234,175973,1342,1283,1276,1279,1288,1287,1307,1312,1344,1420,2066,3721,6068,9121,12584,16626,21591,27151,32802,37788,43428,47858,51440,54222,57009,59589,62507,64614,66928,69171,71380,73195,75342,77525,79241,81198,83002,85321,87076,89142,90733,92602,94463,96003,97339,98374,99919,100360,102000,101815,102787,103074,104163,104249,103296,103308,103075,101988,101724,102276,101008,99680,99365,97964,97442,96571,95365,93582,93359,91911,91833,90782,90508,643,612,614,618,612,618,618,614,636,675,970,1762,2838,4288,5952,7853,10160,12895,15622,17929,20638,22635,24392,25915,27069,28427,29629,30641,31839,32926,33923,34940,36016,36998,37738,38904,39474,40609,41425,42388,43134,43981,45188,46017,46430,46845,47562,47880,48624,48774,49002,49194,49608,49870,49300,49285,49104,48663,48332,48686,48327,47429,47396,46884,46443,46083,45519,44537,44674,43911,43814,43420,43156
F06,Sample X36,A,0.142,0.144,0.144,0.146,0.158,0.197,0.19,0.225,0.287,0.365,0.436,0.563,0.632,0.591,0.63,0.676,0.757,0.94,1.034,1.055,1.077,1.078,1.034,0.997,1.025,1.022,0.958,0.965,1.008,1.078,0.998,1.038,1.084,0.994,1.005,0.984,0.983,0.998,0.976,0.98,1.126,1.113,0.977,1.041,0.966,0.962,0.95,0.985,0.943,0.994,1,0.984,0.937,0.907,1.013,0.923,0.89,0.885,0.883,0.871,0.852,0.848,0.828,0.814,0.838,0.8,0.783,0.798,0.816,0.752,0.744,0.733,0.73,2625,2528,2537,2495,2510,2545,2544,2605,2762,3122,4669,7624,11494,16293,21693,27532,34602,42884,52124,59904,68214,75550,81280,86208,90650,95604,100292,104771,109941,114720,119598,123687,127832,132884,136016,138796,141934,143234,145414,148058,148718,149862,151486,152670,153386,154457,155094,155150,155210,153950,153231,152847,152466,152862,146794,145484,144450,142393,140488,139728,138108,136457,135887,134526,133697,132693,131008,129975,128972,127282,126373,124896,124170,1349,1300,1300,1305,1295,1291,1284,1338,1415,1608,2340,3844,5781,8274,10982,14024,17568,21814,26557,30612,34838,38629,41687,44182,46330,48794,51330,53550,56288,58663,61203,63420,65695,67936,69646,71168,72824,73430,74782,75963,76628,76602,77965,78317,78743,79502,79335,79662,79841,78926,78812,78283,78509,78397,75090,74933,74294,73379,72248,71389,71118,70040,69684,69173,68658,68118,67422,66620,66140,65595,65084,64194,63783,654,623,614,622,616,612,626,637,675,758,1103,1806,2727,3908,5204,6599,8312,10348,12634,14495,16531,18392,19800,20993,22050,23272,24454,25558,26696,27863,29032,30165,31218,32324,33072,33998,34750,34993,35484,36171,36466,36687,37130,37212,37680,37851,37872,38019,38072,37718,37580,37308,37342,37286,35863,35609,35360,34866,34502,34066,33866,33362,33224,32806,32676,32471,32080,31874,31539,31166,30959,30594,30400
F07,Sample X67,A,0.15,0.14,0.142,0.145,0.156,0.169,0.197,0.245,0.398,0.421,0.511,0.614,0.801,0.88,1.022,1.13,1.221,1.31,1.343,1.33,1.336,1.385,1.369,1.298,1.315,1.34,1.294,1.303,1.298,1.375,1.269,1.273,1.352,1.243,1.258,1.241,1.244,1.243,1.248,1.232,1.285,1.242,1.223,1.251,1.203,1.193,1.184,1.253,1.175,1.239,1.168,1.195,1.187,1.142,1.23,1.138,1.114,1.106,1.086,1.092,1.086,1.087,1.065,1.06,1.057,1.046,1.034,1.088,1.024,1.082,1.012,1,0.996,2637,2524,2516,2531,2529,2540,2532,2556,2566,2612,2698,2781,2932,3116,3338,3507,3706,3872,4028,4197,4363,4510,4598,4738,4824,4912,4932,5083,5104,5186,5274,5321,5350,5401,5489,5498,5582,5597,5668,5742,5796,5811,5866,5894,5933,5995,6060,6049,6109,6180,6197,6224,6280,6310,6372,6379,6437,6467,6512,6558,6592,6606,6689,6694,6768,6836,6835,6878,6912,6960,7002,7036,7107,1342,1298,1290,1285,1289,1283,1296,1316,1313,1335,1361,1425,1497,1602,1713,1793,1883,1994,2074,2145,2223,2297,2351,2408,2466,2511,2566,2586,2625,2654,2664,2699,2747,2779,2796,2823,2838,2880,2910,2933,2973,2973,2991,3044,3060,3068,3084,3107,3144,3147,3163,3188,3228,3234,3248,3279,3283,3321,3340,3358,3384,3370,3419,3438,3450,3502,3510,3518,3532,3560,3593,3635,3660,637,611,607,616,610,614,623,624,620,639,650,687,718,758,808,856,892,944,979,1024,1052,1100,1116,1155,1167,1198,1208,1231,1244,1268,1283,1298,1304,1319,1337,1351,1355,1363,1380,1396,1413,1414,1430,1441,1464,1462,1474,1484,1490,1487,1508,1518,1530,1545,1556,1556,1574,1570,1593,1596,1608,1615,1618,1635,1639,1646,1674,1676,1682,1693,1709,1721,1724
F08,Sample X68,A,0.153,0.143,0.144,0.147,0.156,0.169,0.202,0.25,0.394,0.424,0.564,0.697,0.746,0.901,0.994,1.2,1.232,1.159,1.202,1.227,1.247,1.308,1.279,1.292,1.291,1.312,1.424,1.308,1.313,1.289,1.283,1.276,1.36,1.27,1.276,1.26,1.272,1.219,1.216,1.207,1.191,1.194,1.189,1.267,1.18,1.154,1.148,1.198,1.126,1.185,1.12,1.102,1.103,1.087,1.087,1.08,1.072,1.061,1.054,1.045,1.035,1.029,1.023,1.014,1.008,1.001,0.992,0.992,0.977,0.967,0.97,0.998,0.973,2608,2527,2502,2491,2524,2502,2520,2541,2566,2610,2708,2935,3477,4461,5758,6790,7570,8141,8527,8800,9049,9237,9412,9542,9550,9652,9732,9767,9764,9776,9809,9798,9867,9920,9950,9970,10037,10046,10113,10044,10084,10126,10124,10188,10182,10196,10194,10212,10276,10224,10281,10295,10275,10317,10325,10367,10398,10387,10444,10446,10483,10486,10500,10567,10592,10577,10640,10712,10703,10750,10751,10807,10909,1334,1292,1277,1265,1268,1282,1280,1294,1309,1335,1385,1484,1785,2284,2952,3460,3874,4130,4349,4518,4626,4738,4784,4847,4887,4932,4988,4999,4998,5034,4994,5042,5060,5052,5092,5084,5120,5142,5161,5164,5178,5150,5143,5191,5199,5217,5206,5248,5228,5228,5282,5252,5270,5288,5296,5295,5321,5302,5308,5357,5372,5364,5360,5386,5428,5425,5450,5462,5468,5512,5516,5510,5550,640,618,608,616,603,613,622,622,617,638,665,709,845,1081,1390,1654,1841,1951,2074,2142,2204,2247,2277,2301,2335,2340,2370,2384,2374,2384,2393,2398,2410,2409,2406,2431,2435,2442,2454,2458,2450,2456,2457,2471,2475,2480,2472,2490,2485,2504,2505,2511,2513,2521,2517,2522,2524,2540,2530,2541,2534,2551,2560,2565,2568,2585,2586,2590,2585,2609,2608,2615,2621
F09,Sample X69,A,0.132,0.142,0.145,0.148,0.158,0.174,0.204,0.257,0.389,0.436,0.577,0.692,0.742,0.932,0.99,1.158,1.092,1.14,1.294,1.227,1.266,1.275,1.294,1.306,1.383,1.331,1.333,1.301,1.33,1.281,1.273,1.257,1.31,1.252,1.226,1.228,1.219,1.213,1.195,1.185,1.179,1.16,1.161,1.22,1.141,1.136,1.124,1.146,1.101,1.151,1.089,1.092,1.078,1.071,1.064,1.057,1.049,1.037,1.024,1.023,1.015,1.004,0.998,0.994,0.985,0.979,1.032,0.961,0.955,0.948,0.943,0.959,0.999,2635,2551,2526,2507,2521,2544,2544,2555,2587,2659,2999,4036,5808,8407,12122,15433,17654,18996,19987,20749,21452,22037,22340,22343,22571,22642,22590,22646,22587,22674,22455,22632,22493,22405,22377,22396,22110,21958,21919,21958,21884,21796,21725,21615,21556,21425,21446,21254,21275,21221,21096,20972,20968,20990,20863,20827,20848,20670,20472,20551,20615,20403,20490,20356,20398,20458,20502,20324,20426,20273,20325,20388,20332,1353,1296,1293,1295,1299,1282,1307,1320,1320,1354,1514,2058,2935,4282,6176,7885,8978,9659,10172,10639,10950,11206,11399,11454,11582,11622,11609,11569,11542,11510,11499,11510,11526,11446,11484,11380,11295,11230,11197,11190,11140,11148,11118,11038,11012,10964,10893,10879,10857,10843,10795,10759,10704,10713,10670,10622,10646,10567,10549,10548,10537,10507,10437,10456,10513,10485,10470,10417,10450,10384,10389,10408,10430,648,619,618,615,618,615,614,617,631,648,722,972,1383,2017,2910,3735,4271,4581,4832,5034,5214,5309,5380,5437,5440,5500,5522,5505,5490,5495,5474,5475,5440,5460,5446,5416,5379,5360,5329,5326,5301,5298,5289,5290,5242,5198,5197,5189,5178,5145,5115,5100,5086,5086,5071,5039,5060,5030,5001,4986,4986,4976,4966,4963,4972,4970,4960,4966,4959,4960,4960,4947,4929
F10,Sample X70,A,0.142,0.145,0.144,0.149,0.158,0.174,0.21,0.259,0.363,0.433,0.528,0.613,0.713,0.842,0.96,1.054,1.078,1.127,1.178,1.22,1.252,1.278,1.301,1.312,1.34,1.386,1.324,1.308,1.3,1.29,1.273,1.267,1.302,1.254,1.237,1.233,1.213,1.211,1.203,1.183,1.174,1.171,1.181,1.172,1.168,1.164,1.158,1.149,1.132,1.151,1.119,1.11,1.105,1.097,1.088,1.085,1.075,1.067,1.055,1.048,1.043,1.029,1.03,1.023,1.009,1.008,1.033,0.981,0.98,0.97,0.966,0.955,0.956,2619,2522,2538,2506,2514,2539,2550,2554,2591,2747,3523,4971,6881,9511,13553,17657,21013,22943,24420,25487,26540,27294,27813,28101,28423,28654,28622,28408,28308,28526,28574,28278,28133,28005,27934,27767,27586,27461,27354,27252,27124,27148,27118,27020,27005,27076,26914,26907,26701,26594,26454,26347,26233,26174,26052,26129,25892,25781,25670,25610,25484,25587,25435,25403,25349,25346,25385,25205,25276,25064,25107,25074,25130,1335,1285,1286,1288,1294,1288,1298,1310,1336,1400,1782,2542,3508,4863,6916,9001,10721,11722,12452,13035,13561,13904,14209,14372,14533,14598,14607,14514,14520,14521,14590,14427,14368,14302,14291,14117,14153,14042,13962,13944,13864,13824,13920,13791,13826,13812,13764,13720,13647,13590,13544,13459,13395,13419,13371,13370,13284,13174,13133,13074,13046,13109,13072,13053,12990,12934,12967,12879,12921,12910,12893,12845,12898,649,614,612,617,615,614,614,626,630,664,842,1194,1670,2294,3248,4270,5072,5559,5888,6225,6433,6613,6774,6836,6908,6964,6955,6872,6909,6927,6930,6859,6800,6789,6768,6744,6705,6709,6654,6646,6600,6555,6598,6571,6575,6566,6531,6539,6481,6447,6448,6417,6414,6364,6340,6358,6315,6276,6236,6254,6218,6210,6198,6184,6183,6175,6160,6142,6145,6112,6097,6112,6103
F11,Sample X71,A,0.142,0.143,0.146,0.15,0.161,0.177,0.212,0.262,0.348,0.435,0.521,0.597,0.696,0.811,0.931,1.019,1.086,1.116,1.167,1.202,1.242,1.275,1.298,1.314,1.33,1.341,1.327,1.314,1.301,1.285,1.274,1.266,1.258,1.252,1.238,1.222,1.24,1.238,1.223,1.185,1.198,1.161,1.205,1.185,1.156,1.138,1.13,1.127,1.118,1.111,1.099,1.094,1.082,1.077,1.07,1.057,1.055,1.044,1.032,1.037,1.028,1.008,1.01,0.992,0.983,0.977,0.97,0.953,0.951,0.94,0.931,0.952,0.921,2627,2523,2521,2524,2514,2536,2527,2588,2638,2924,3866,5313,7086,9451,12965,17106,20940,23111,25084,26322,27562,28468,29108,29508,29786,29801,29941,29786,29692,29716,29660,29705,29785,29712,29500,29454,29278,29342,29096,29114,28811,28841,28724,28642,28413,28244,28158,27952,27856,27806,27794,27596,27304,27388,27233,27154,27081,27032,26840,26804,26740,26670,26590,26602,26632,26454,26438,26383,26264,26212,26296,26174,26209,1361,1298,1280,1277,1272,1287,1309,1316,1355,1491,1962,2708,3620,4808,6606,8720,10654,11848,12696,13452,13958,14491,14858,15038,15265,15286,15302,15276,15216,15235,15201,15169,15252,15230,15169,15064,15013,15040,14970,14936,14813,14733,14648,14656,14491,14450,14389,14313,14201,14150,14150,14067,14002,13948,13910,13877,13837,13770,13685,13741,13698,13660,13642,13557,13584,13537,13562,13508,13440,13453,13422,13397,13474,643,614,612,606,620,617,618,628,642,708,921,1279,1710,2263,3113,4109,5050,5612,6016,6396,6636,6870,7038,7140,7243,7276,7276,7293,7245,7248,7247,7248,7229,7216,7144,7149,7125,7127,7076,7116,7010,7013,6985,6954,6912,6888,6828,6787,6750,6742,6709,6684,6664,6651,6618,6648,6580,6536,6531,6536,6516,6473,6476,6472,6479,6425,6443,6412,6399,6390,6372,6383,6366
F12,Sample X72,A,0.162,0.148,0.15,0.153,0.163,0.179,0.21,0.262,0.34,0.419,0.506,0.572,0.649,0.74,0.857,0.96,1.035,1.086,1.128,1.179,1.242,1.264,1.289,1.322,1.332,1.362,1.362,1.358,1.35,1.347,1.328,1.324,1.326,1.311,1.304,1.274,1.268,1.251,1.238,1.227,1.224,1.202,1.206,1.176,1.172,1.17,1.16,1.129,1.125,1.101,1.084,1.071,1.059,1.054,1.044,1.034,1.028,1.014,0.996,1.005,0.992,0.966,0.975,0.952,0.952,0.94,0.934,0.919,0.923,0.908,0.902,0.893,0.89,2584,2478,2480,2483,2507,2516,2544,2564,2661,3014,3767,4989,6323,7850,10071,13439,16891,20102,22052,23787,25379,26880,27910,28753,29485,29756,30291,30200,30115,30282,30379,30308,30400,30229,30107,30091,30048,29970,29770,29930,29596,29544,29511,29517,29451,29394,29328,29272,29079,29096,28952,28893,28864,28932,28820,28870,28715,28554,28453,28402,28624,28403,28548,28389,28597,28484,28678,28594,28715,28807,28877,28885,28939,1342,1288,1270,1264,1271,1284,1296,1322,1371,1526,1929,2524,3190,4010,5127,6830,8591,10223,11288,12224,12922,13674,14266,14689,15046,15252,15388,15501,15445,15518,15531,15490,15553,15584,15432,15340,15428,15290,15219,15298,15111,15070,15097,15063,15129,15076,15060,15058,14886,14848,14835,14816,14761,14830,14783,14801,14720,14627,14568,14534,14636,14584,14632,14549,14660,14624,14625,14615,14679,14733,14729,14787,14811,634,602,614,602,604,605,622,625,645,722,916,1202,1518,1899,2423,3250,4060,4851,5316,5788,6154,6488,6774,6981,7117,7253,7340,7295,7360,7388,7381,7390,7405,7419,7334,7301,7350,7286,7268,7256,7209,7194,7186,7179,7164,7189,7138,7136,7063,7050,7076,7007,7004,7027,7015,7005,6986,6948,6926,6967,6929,6925,6949,6922,6970,6942,6926,6961,6980,6996,7035,7024,7026
G01,Negative control N,A,0.13,0.145,0.147,0.151,0.158,0.172,0.204,0.244,0.321,0.419,0.508,0.605,0.723,0.86,0.974,1.04,1.089,1.144,1.209,1.236,1.274,1.303,1.321,1.342,1.373,1.39,1.4,1.409,1.417,1.408,1.428,1.41,1.429,1.425,1.427,1.436,1.433,1.429,1.424,1.426,1.431,1.426,1.423,1.421,1.421,1.419,1.414,1.403,1.4,1.402,1.396,1.395,1.402,1.392,1.393,1.388,1.38,1.387,1.394,1.388,1.384,1.375,1.382,1.375,1.374,1.368,1.363,1.365,1.349,1.346,1.346,1.343,1.331,2558,2485,2470,2451,2489,2506,2496,2510,2538,2587,2635,2736,2843,2972,3169,3298,3422,3610,3728,3866,4022,4138,4262,4380,4496,4577,4666,4733,4813,4886,4920,4986,5086,5110,5119,5214,5282,5307,5373,5450,5486,5534,5580,5635,5617,5694,5774,5818,5860,5937,5895,5950,6015,6050,6089,6198,6174,6206,6269,6298,6354,6405,6444,6475,6529,6591,6639,6678,6722,6776,6818,6882,6937,1300,1275,1262,1264,1281,1281,1290,1289,1306,1320,1345,1409,1476,1530,1616,1682,1756,1826,1910,1981,2056,2108,2187,2240,2293,2354,2388,2416,2452,2485,2517,2557,2596,2620,2640,2668,2701,2726,2766,2766,2814,2821,2845,2896,2902,2894,2977,2968,2989,2993,3028,3046,3064,3097,3100,3155,3159,3197,3204,3218,3231,3276,3294,3310,3360,3383,3394,3422,3453,3478,3481,3517,3556,619,607,597,600,612,612,609,614,616,625,644,662,696,724,762,804,832,861,914,942,968,1016,1038,1076,1102,1109,1132,1153,1174,1182,1197,1216,1238,1252,1256,1280,1290,1299,1306,1318,1331,1345,1353,1371,1382,1395,1406,1407,1428,1424,1445,1441,1472,1473,1486,1506,1506,1505,1525,1534,1549,1557,1562,1584,1595,1606,1610,1633,1637,1648,1663,1668,1695
G02,Negative control N,A,0.15,0.143,0.145,0.148,0.155,0.168,0.196,0.239,0.31,0.407,0.498,0.604,0.723,0.852,0.991,1.074,1.095,1.143,1.28,1.242,1.28,1.313,1.336,1.354,1.388,1.405,1.417,1.416,1.421,1.43,1.414,1.44,1.43,1.472,1.433,1.433,1.448,1.443,1.432,1.435,1.557,1.422,1.484,1.433,1.41,1.424,1.428,1.449,1.412,1.398,1.394,1.406,1.39,1.382,1.381,1.38,1.367,1.378,1.356,1.352,1.362,1.345,1.344,1.334,1.327,1.326,1.317,1.319,1.304,1.305,1.287,1.292,1.29,2572,2495,2481,2489,2483,2500,2492,2526,2562,2572,2661,2753,2858,2995,3191,3292,3440,3576,3695,3858,4001,4096,4245,4348,4426,4548,4636,4694,4802,4819,4908,4958,4959,5036,5116,5188,5236,5239,5320,5386,5418,5448,5492,5549,5594,5637,5663,5732,5726,5790,5830,5824,5892,5962,5970,5978,6091,6077,6149,6192,6232,6265,6320,6365,6383,6381,6492,6508,6552,6613,6661,6722,6739,1332,1280,1272,1276,1282,1288,1295,1286,1304,1324,1355,1400,1453,1534,1619,1683,1773,1814,1875,1986,2056,2108,2184,2228,2270,2314,2358,2387,2443,2456,2494,2543,2542,2590,2607,2634,2676,2680,2718,2727,2772,2790,2811,2848,2853,2889,2908,2909,2947,2966,2978,2988,3036,3028,3069,3092,3092,3104,3122,3152,3179,3188,3234,3256,3263,3292,3318,3340,3352,3382,3402,3418,3438,634,609,611,599,604,606,608,614,621,635,643,664,698,725,773,803,824,866,900,943,974,999,1029,1064,1084,1112,1120,1147,1164,1174,1187,1209,1224,1229,1250,1259,1271,1288,1296,1308,1311,1325,1333,1354,1347,1368,1389,1393,1400,1408,1417,1437,1430,1440,1464,1463,1480,1487,1492,1490,1504,1519,1531,1540,1562,1557,1572,1586,1590,1606,1619,1632,1629
G03,Negative control N,A,0.143,0.139,0.14,0.142,0.15,0.159,0.187,0.228,0.303,0.402,0.488,0.588,0.708,0.846,0.963,1.056,1.129,1.127,1.237,1.228,1.294,1.293,1.368,1.412,1.372,1.384,1.396,1.408,1.411,1.402,1.408,1.404,1.411,1.399,1.404,1.402,1.456,1.398,1.518,1.396,1.506,1.378,1.456,1.402,1.394,1.37,1.37,1.372,1.386,1.356,1.354,1.352,1.343,1.336,1.393,1.323,1.322,1.385,1.31,1.306,1.41,1.298,1.283,1.274,1.27,1.264,1.257,1.248,1.24,1.243,1.234,1.22,1.222,2596,2524,2493,2481,2525,2510,2530,2541,2557,2626,2666,2726,2876,2982,3194,3295,3444,3600,3736,3872,3994,4166,4242,4345,4442,4530,4670,4759,4759,4837,4892,4946,4993,5065,5134,5198,5233,5296,5317,5347,5404,5481,5506,5556,5626,5652,5670,5727,5746,5811,5836,5879,5877,5993,6005,6029,6084,6098,6177,6250,6225,6273,6332,6354,6361,6434,6466,6556,6564,6620,6674,6734,6801,1346,1292,1292,1280,1279,1284,1296,1301,1305,1341,1366,1406,1467,1532,1613,1692,1756,1826,1902,1988,2044,2106,2162,2232,2293,2324,2376,2404,2431,2455,2508,2541,2538,2602,2615,2649,2675,2705,2734,2759,2770,2804,2843,2846,2865,2888,2896,2926,2952,2963,2974,3010,3035,3058,3076,3090,3134,3117,3144,3171,3183,3205,3229,3238,3274,3299,3310,3344,3359,3404,3397,3430,3440,636,615,608,615,611,614,622,621,630,642,645,671,694,721,765,804,825,868,906,948,968,1016,1034,1059,1089,1104,1124,1148,1161,1176,1198,1210,1223,1245,1256,1263,1281,1291,1299,1308,1319,1336,1339,1358,1360,1376,1386,1396,1401,1414,1420,1440,1439,1442,1468,1468,1477,1490,1497,1504,1508,1533,1533,1546,1547,1579,1582,1583,1593,1615,1626,1636,1656
