Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
F05,Sample X35,A,0.144,0.144,0.145,0.149,0.176,0.183,0.217,0.278,0.416,0.53,0.567,0.592,0.671,0.781,0.967,1.061,1.062,1.202,1.146,1.221,1.227,1.314,1.437,1.422,1.427,1.39,1.318,1.315,1.297,1.284,1.275,1.375,1.245,1.279,1.294,1.205,1.192,1.238,1.224,1.168,1.142,1.168,1.165,1.103,1.135,1.072,1.108,1.048,1.095,1.019,1.011,1.078,0.979,0.995,0.96,0.94,0.933,0.95,0.908,0.899,0.895,0.885,0.876,0.903,0.856,0.846,0.909,0.828,0.821,0.814,0.807,0.798,0.84,2528,2441,2430,2425,2435,2439,2510,2649,3031,5210,9459,15215,23100,32165,43228,57965,75096,91287,105936,119046,129166,137343,142904,147054,148632,148631,148024,147360,146475,146246,146067,145314,145281,143566,143407,143048,142527,141671,140688,139800,139240,138293,136958,136578,135188,133974,133354,132551,131293,130145,129939,128842,128492,127287,126432,125902,125407,124556,124060,122997,122251,121402,120403,120324,119664,118508,117948,117197,116823,116176,115410,115254,114642,1280,1252,1234,1242,1254,1251,1272,1348,1562,2643,4750,7672,11718,16380,22001,29550,38171,46865,54206,60771,65991,70354,73442,75759,76456,76511,75915,75348,75493,75407,74674,74833,74636,74026,73680,73370,73304,72891,72535,72332,71585,71081,70770,70367,69511,68966,68660,67956,67408,66972,66553,65844,65929,65642,65071,64617,64411,63977,63614,63271,63055,62346,62216,61748,61440,60845,60544,60298,59935,59600,59277,59250,59018,614,594,600,594,588,598,612,636,730,1238,2249,3596,5530,7711,10385,14008,18151,22078,25709,28926,31426,33502,34932,35852,36435,36557,36202,35992,35903,35826,35757,35590,35534,35315,35353,34977,34836,34704,34622,34438,34244,34019,33572,33457,33166,32859,32642,32340,32175,31957,31637,31524,31325,31297,31116,30808,30618,30405,30286,30098,29774,29827,29616,29386,29136,29064,28821,28742,28528,28423,28208,28181,28047
F06,Sample X36,A,0.151,0.142,0.144,0.147,0.161,0.243,0.221,0.281,0.397,0.491,0.509,0.57,0.638,0.721,0.829,0.935,1.017,1.212,1.128,1.18,1.309,1.242,1.384,1.294,1.442,1.396,1.333,1.32,1.33,1.309,1.298,1.296,1.268,1.272,1.299,1.355,1.295,1.368,1.227,1.193,1.186,1.218,1.156,1.146,1.135,1.12,1.179,1.096,1.115,1.076,1.06,1.06,1.033,1.124,1.027,1.12,1.007,0.982,0.978,0.957,0.948,0.941,0.934,0.934,0.914,0.91,0.946,0.884,0.884,0.867,0.863,0.857,0.846,2495,2447,2435,2421,2444,2472,2572,2897,3621,5928,9808,15008,21914,29932,39197,51150,65726,82487,98021,112787,125696,136504,145756,152376,155962,157579,156924,156310,155958,155618,155473,155831,154826,154236,153535,153888,152120,151648,151264,150331,150306,149011,148462,147690,146462,144853,144510,143484,142839,141425,141023,140405,139740,138918,138668,137871,137764,136503,135744,134928,134812,133329,133548,132978,131840,131119,130113,130006,129187,128072,128228,127826,127468,1284,1268,1261,1252,1247,1264,1338,1477,1817,2992,4949,7617,11129,15217,19955,26198,33452,42172,50222,57927,64383,70112,74552,78232,80438,80727,81026,80323,80100,80471,80116,80069,80039,79434,78992,78872,78426,78141,77538,77415,77186,76626,76496,75460,75384,74502,74730,73716,73189,72980,72555,71934,71887,71332,71413,70858,70664,70485,69715,69433,69310,68708,68870,68296,67735,67394,67254,66723,66415,65932,65792,65618,65586,621,604,600,592,597,598,632,704,864,1405,2328,3581,5249,7225,9424,12344,15810,19975,23860,27403,30526,33189,35490,37068,38225,38657,38666,38384,38313,38296,38168,38261,38192,37983,37650,37582,37549,37135,37241,36968,36846,36584,36414,36269,35994,35696,35618,35242,34977,34710,34503,34350,34308,34145,33981,33784,33647,33379,33323,33160,33027,32796,32681,32668,32289,32160,31956,31837,31618,31442,31408,31355,31199
F07,Sample X67,A,0.151,0.143,0.144,0.149,0.163,0.178,0.212,0.27,0.348,0.492,0.524,0.615,0.728,0.866,0.96,1.1,1.058,1.205,1.155,1.202,1.361,1.251,1.392,1.298,1.437,1.413,1.341,1.339,1.34,1.366,1.311,1.308,1.295,1.292,1.416,1.448,1.474,1.467,1.337,1.273,1.268,1.258,1.314,1.281,1.239,1.225,1.305,1.214,1.205,1.252,1.19,1.18,1.181,1.241,1.236,1.281,1.299,1.123,1.118,1.115,1.109,1.1,1.095,1.087,1.08,1.067,1.059,1.058,1.053,1.039,1.028,1.028,1.013,2524,2456,2417,2424,2447,2437,2471,2480,2536,2572,2672,2832,3070,3319,3587,3792,4001,4179,4365,4532,4641,4810,4930,5047,5141,5222,5298,5334,5422,5492,5532,5606,5629,5737,5758,5814,5863,5910,5924,6019,6022,6063,6103,6138,6197,6243,6264,6314,6331,6344,6414,6482,6514,6515,6596,6622,6619,6702,6664,6772,6779,6809,6871,6923,6899,7022,7014,7035,7145,7105,7102,7166,7221,1296,1259,1249,1244,1243,1266,1273,1274,1297,1326,1372,1457,1570,1703,1841,1956,2036,2133,2236,2316,2372,2466,2520,2578,2626,2688,2711,2746,2780,2816,2828,2876,2874,2901,2957,2988,2990,3004,3062,3065,3076,3098,3118,3157,3164,3193,3175,3179,3241,3254,3267,3295,3322,3345,3384,3366,3403,3423,3462,3448,3507,3506,3509,3556,3544,3532,3616,3606,3613,3651,3649,3678,3674,614,599,586,589,589,598,603,610,623,638,655,696,740,808,862,927,970,1009,1056,1106,1138,1164,1197,1229,1263,1280,1299,1309,1318,1333,1357,1376,1376,1392,1399,1418,1421,1443,1454,1456,1473,1480,1495,1498,1504,1518,1522,1536,1544,1538,1563,1568,1586,1596,1598,1618,1618,1637,1642,1644,1649,1668,1670,1688,1681,1682,1703,1714,1716,1731,1750,1751,1752
F08,Sample X68,A,0.142,0.137,0.141,0.142,0.153,0.17,0.2,0.253,0.33,0.454,0.504,0.591,0.698,0.872,0.98,1.109,1.045,1.105,1.134,1.182,1.265,1.237,1.342,1.29,1.33,1.38,1.35,1.448,1.394,1.446,1.33,1.466,1.426,1.316,1.476,1.373,1.326,1.319,1.348,1.345,1.31,1.319,1.43,1.328,1.296,1.282,1.344,1.277,1.308,1.261,1.257,1.249,1.248,1.246,1.234,1.345,1.275,1.222,1.216,1.203,1.194,1.19,1.19,1.179,1.166,1.164,1.151,1.143,1.142,1.136,1.149,1.122,1.116,2510,2453,2416,2457,2433,2442,2473,2476,2537,2602,2739,3207,4774,7295,10438,13334,16011,17727,18787,19537,19969,20193,20458,20701,20685,20650,20581,20672,20746,20712,20777,20716,20786,20797,20800,20997,20832,20888,20936,20950,20992,20988,20968,21032,21041,21083,20968,21030,21026,20959,21002,20944,20990,21048,21048,21068,21113,21092,21023,21067,20954,21029,21013,21079,21026,20842,20895,20954,20895,20827,20868,20856,20854,1291,1249,1244,1246,1243,1250,1267,1270,1292,1340,1396,1620,2419,3699,5310,6757,8214,9072,9577,10038,10232,10396,10480,10537,10575,10532,10535,10524,10560,10611,10594,10544,10617,10688,10587,10720,10700,10704,10766,10744,10754,10720,10705,10760,10737,10757,10698,10731,10666,10736,10709,10768,10768,10741,10802,10803,10739,10745,10765,10747,10744,10769,10773,10756,10716,10756,10723,10659,10675,10669,10709,10699,10694,614,600,590,594,592,596,604,608,614,636,662,770,1136,1755,2525,3222,3880,4304,4545,4737,4860,4925,4974,4994,5013,5015,5015,5008,5035,5044,5029,5024,5035,5035,5095,5089,5073,5106,5102,5118,5124,5124,5116,5124,5108,5084,5099,5091,5088,5068,5082,5127,5116,5126,5120,5100,5128,5114,5125,5111,5086,5110,5123,5107,5081,5108,5091,5082,5072,5084,5092,5096,5080
F09,Sample X69,A,0.143,0.138,0.138,0.143,0.155,0.171,0.203,0.252,0.332,0.418,0.51,0.592,0.675,0.804,0.965,1.066,1.053,1.083,1.12,1.168,1.197,1.22,1.318,1.262,1.306,1.331,1.299,1.292,1.344,1.272,1.271,1.253,1.341,1.24,1.273,1.242,1.224,1.222,1.27,1.223,1.306,1.215,1.26,1.215,1.188,1.187,1.174,1.181,1.291,1.204,1.2,1.206,1.199,1.185,1.173,1.262,1.168,1.165,1.236,1.141,1.144,1.142,1.129,1.124,1.116,1.111,1.1,1.099,1.092,1.084,1.079,1.075,1.067,2542,2454,2429,2413,2450,2473,2487,2504,2549,2612,3458,5846,9802,14548,19876,25110,31118,38361,44738,49982,54524,57510,59892,61903,61849,62040,61992,62198,62262,62356,62092,61726,61724,61494,61545,61259,61026,60837,60677,60611,60653,60492,60494,60221,59916,59913,59530,59925,62240,62012,61765,61666,61989,61732,61542,61564,61625,61540,60924,60746,61021,61000,60659,60363,60198,59910,59925,59684,59481,59388,59322,59044,59098,1307,1252,1248,1250,1256,1262,1264,1279,1298,1338,1749,2960,4999,7421,10122,12828,15902,19556,22885,25522,27868,29406,30522,31624,31776,31743,31638,31936,31872,31903,31807,31646,31488,31574,31292,31485,31185,31253,31158,31004,31038,31042,30915,30821,30753,30603,30555,30628,31980,31644,31688,31700,31650,31670,31585,31470,31568,31328,31317,31075,31128,31128,31091,30972,30864,30727,30670,30516,30468,30376,30389,30299,30198,618,600,596,595,596,602,607,618,620,630,808,1377,2357,3524,4793,6064,7553,9258,10811,12056,13169,13911,14479,15017,15010,15091,15107,15228,15123,15258,15167,15015,14993,14955,14896,14969,14888,14840,14792,14735,14747,14869,14697,14644,14548,14532,14519,14580,15114,15037,15043,15067,15034,15026,15054,15016,15023,14932,14920,14834,14760,14799,14837,14694,14696,14612,14543,14547,14504,14445,14395,14368,14429
F10,Sample X70,A,0.141,0.139,0.14,0.146,0.156,0.173,0.205,0.259,0.336,0.443,0.505,0.576,0.652,0.744,0.851,0.963,1.052,1.08,1.116,1.144,1.191,1.207,1.288,1.24,1.267,1.254,1.256,1.25,1.236,1.23,1.225,1.214,1.205,1.196,1.178,1.179,1.162,1.227,1.154,1.144,1.141,1.14,1.124,1.116,1.115,1.096,1.098,1.092,1.114,1.075,1.068,1.064,1.058,1.045,1.041,1.025,1.023,1.012,1.013,1.002,0.996,0.982,0.98,0.967,0.965,0.965,0.946,0.94,0.934,0.926,0.918,0.914,0.904,2528,2435,2430,2446,2447,2455,2456,2480,2564,2978,5228,8423,12395,17062,21907,27597,32407,38812,45677,51786,56918,61074,64850,67609,69342,69547,70026,70957,71526,71689,72068,72562,72269,72534,71948,72478,72028,71884,71547,71068,71660,71331,71308,70714,70306,70225,70440,69858,69687,69435,69309,69458,69215,69007,69044,68612,68695,68371,67922,67963,67451,67592,67227,67217,66928,66733,66487,66275,66012,65537,65632,65263,65340,1302,1240,1248,1240,1256,1263,1251,1274,1310,1512,2635,4276,6279,8642,11136,14031,16572,19828,23338,26430,29184,31208,33157,34560,35557,35560,35894,36422,36518,36798,37100,37001,37070,37086,37072,37086,36800,36936,36640,36718,36608,36571,36463,36080,36050,35814,36027,35830,35966,35565,35596,35726,35526,35481,35301,35222,35230,34982,34882,34827,34639,34664,34389,34360,34247,34162,34003,33834,33775,33774,33553,33504,33486,615,593,589,586,589,600,598,607,622,714,1242,2014,2965,4089,5258,6669,7865,9402,11038,12476,13895,14834,15710,16411,16839,16891,17144,17266,17338,17542,17620,17586,17729,17600,17597,17594,17611,17446,17504,17391,17422,17334,17291,17250,17139,17114,17160,17083,17019,16942,16935,16902,16824,16902,16830,16802,16709,16644,16614,16480,16493,16504,16409,16279,16251,16292,16208,16156,16082,15949,15994,15868,15881
F11,Sample X71,A,0.15,0.142,0.145,0.146,0.156,0.172,0.204,0.256,0.332,0.412,0.486,0.554,0.624,0.701,0.793,0.906,1.054,1.07,1.1,1.135,1.173,1.202,1.225,1.241,1.28,1.265,1.265,1.263,1.254,1.234,1.236,1.228,1.21,1.186,1.166,1.159,1.147,1.14,1.121,1.1,1.099,1.081,1.076,1.061,1.053,1.034,1.026,1.014,1.01,0.992,0.994,1.002,0.966,0.959,0.947,0.936,0.926,0.919,0.91,0.9,0.894,0.883,0.879,0.871,0.859,0.851,0.84,0.833,0.824,0.816,0.808,0.805,0.789,2509,2435,2420,2414,2435,2435,2498,2570,2820,3789,6444,9625,13368,17858,22880,28790,35174,41232,48303,55292,61250,65982,69817,72920,75355,76261,76385,77662,77951,78811,78770,78988,78646,78422,78363,78278,77908,77935,77758,76898,76814,76531,75880,75150,75218,74930,74172,73810,73570,73046,72971,72456,72531,72515,71868,71731,71690,71439,71018,70495,70534,70260,69754,69932,69261,69104,69014,68937,68588,68132,67854,67809,67667,1288,1228,1245,1249,1236,1258,1256,1308,1431,1906,3247,4865,6747,9096,11673,14670,17934,20976,24642,28347,31388,33635,35648,37440,38605,38899,39216,39619,39994,40202,40204,40568,40427,40288,40195,40038,39889,39904,39703,39427,39400,39149,38890,38596,38531,38264,37952,37848,37582,37317,37342,37302,37018,36970,36847,36739,36557,36343,36273,36156,36042,36023,35853,35683,35522,35397,35251,35108,35040,34944,34664,34737,34613,616,590,586,590,588,585,606,630,672,889,1525,2289,3208,4293,5520,6945,8497,9980,11654,13461,14901,15939,16946,17729,18278,18495,18622,18867,19057,19144,19181,19307,19245,19156,19151,19117,18988,19064,18813,18784,18670,18603,18542,18405,18348,18193,18123,18017,17951,17759,17797,17800,17691,17642,17593,17430,17441,17352,17208,17177,17169,17182,17040,17020,17005,16908,16790,16728,16708,16654,16570,16500,16492
F12,Sample X72,A,0.149,0.143,0.146,0.15,0.159,0.18,0.209,0.259,0.333,0.413,0.475,0.542,0.6,0.661,0.737,0.831,0.936,1.037,1.076,1.113,1.165,1.197,1.238,1.272,1.293,1.307,1.308,1.318,1.313,1.315,1.322,1.309,1.304,1.281,1.278,1.265,1.27,1.252,1.237,1.221,1.216,1.21,1.199,1.179,1.176,1.159,1.155,1.132,1.132,1.101,1.109,1.085,1.078,1.08,1.092,1.101,1.096,1.079,1.072,1.062,1.062,1.045,1.042,1.049,1.031,1.024,1.022,1.006,1.008,0.988,0.993,0.998,0.98,2480,2394,2417,2412,2406,2447,2520,2784,3298,4525,7088,10135,13473,17587,22314,28359,35348,43030,50436,58266,65482,71211,76276,80169,84083,85380,86322,87827,89110,90217,90582,90966,91792,91366,91381,91564,91113,91012,90974,90859,90380,89970,89723,89185,88692,88602,88030,87974,87217,86856,86767,87318,87099,87341,88422,91200,92097,92454,92583,92777,92972,92638,92845,93202,93273,93184,93760,93782,97015,91317,93515,118019,112620,1280,1235,1239,1225,1230,1260,1288,1434,1712,2303,3584,5152,6850,8942,11422,14409,17991,21978,25744,29809,33544,36478,39029,41061,42890,43774,44188,44914,45636,46326,46605,46909,46995,46868,46846,46820,46660,46811,46568,46559,46404,46213,46165,45658,45581,45305,45227,45051,44710,44321,44581,44636,44669,44894,45213,46677,47030,47466,47442,47736,47683,47457,47596,47601,47719,47816,47915,47806,49727,46860,47863,60737,57745,611,589,585,592,590,590,602,673,802,1078,1678,2424,3238,4233,5407,6859,8530,10429,12196,14083,15861,17333,18476,19520,20339,20811,21110,21381,21706,22010,22117,22214,22303,22348,22220,22390,22290,22191,22164,22088,22058,21971,21818,21745,21638,21569,21558,21343,21418,21123,21216,21322,21262,21361,21615,22129,22549,22479,22567,22647,22636,22609,22717,22759,22758,22876,22730,22842,23742,22209,22807,28755,27307
G01,Negative control N,A,0.145,0.142,0.144,0.151,0.163,0.184,0.224,0.295,0.386,0.475,0.583,0.692,0.832,0.957,1.028,1.085,1.129,1.19,1.227,1.275,1.302,1.324,1.348,1.367,1.413,1.413,1.431,1.436,1.431,1.433,1.444,1.431,1.445,1.442,1.442,1.446,1.447,1.444,1.445,1.444,1.431,1.439,1.435,1.438,1.431,1.426,1.421,1.425,1.417,1.41,1.412,1.404,1.396,1.396,1.391,1.392,1.381,1.379,1.379,1.375,1.37,1.365,1.358,1.358,1.354,1.347,1.349,1.339,1.34,1.334,1.327,1.319,1.338,2526,2452,2443,2448,2449,2452,2486,2502,2558,2583,2658,2789,2916,3057,3247,3353,3510,3654,3822,3934,4093,4216,4334,4412,4529,4655,4695,4736,4787,4858,4906,4981,5026,5084,5146,5179,5234,5317,5398,5382,5457,5485,5512,5530,5636,5622,5668,5710,5763,5758,5846,5888,5923,5974,6013,6049,6097,6158,6158,6207,6250,6271,6321,6376,6430,6415,6454,6521,6583,6583,6628,6684,6740,1286,1245,1259,1252,1257,1275,1266,1282,1316,1322,1362,1413,1469,1570,1639,1726,1786,1868,1924,2009,2089,2151,2208,2262,2306,2357,2380,2449,2454,2496,2516,2557,2581,2606,2637,2671,2682,2704,2751,2761,2793,2801,2828,2838,2880,2879,2900,2924,2932,2965,2983,3004,3035,3074,3072,3083,3132,3130,3165,3182,3201,3220,3232,3270,3277,3296,3325,3358,3346,3376,3381,3406,3437,613,592,594,591,604,598,600,609,625,631,650,676,709,748,796,813,852,890,928,969,991,1024,1053,1078,1104,1122,1142,1154,1169,1186,1204,1205,1221,1241,1251,1276,1277,1294,1304,1310,1331,1333,1342,1354,1357,1372,1384,1388,1394,1412,1416,1421,1454,1454,1469,1466,1494,1494,1494,1508,1522,1522,1540,1538,1560,1563,1565,1592,1596,1596,1606,1618,1637
G02,Negative control N,A,0.156,0.141,0.145,0.149,0.16,0.183,0.331,0.308,0.377,0.463,0.57,0.675,0.81,0.953,1.026,1.08,1.12,1.176,1.257,1.271,1.3,1.328,1.354,1.372,1.493,1.419,1.435,1.441,1.431,1.455,1.435,1.439,1.441,1.449,1.438,1.454,1.439,1.44,1.434,1.433,1.509,1.436,1.427,1.429,1.427,1.415,1.421,1.409,1.404,1.401,1.446,1.394,1.398,1.39,1.379,1.377,1.372,1.363,1.355,1.351,1.353,1.342,1.343,1.336,1.331,1.327,1.327,1.312,1.308,1.295,1.289,1.289,1.284,2556,2458,2452,2467,2442,2463,2481,2490,2532,2578,2665,2762,2875,3028,3230,3340,3476,3609,3724,3917,4042,4124,4256,4376,4488,4559,4650,4661,4786,4808,4910,4915,4964,5065,5092,5137,5162,5221,5287,5310,5344,5435,5457,5495,5528,5544,5602,5630,5646,5654,5692,5768,5848,5864,5878,5896,5981,6023,6013,6063,6128,6149,6207,6220,6244,6281,6334,6344,6402,6416,6452,6487,6522,1291,1270,1252,1256,1269,1263,1266,1288,1295,1331,1360,1415,1474,1557,1643,1707,1772,1853,1940,1978,2065,2133,2186,2242,2290,2338,2370,2404,2422,2457,2493,2515,2550,2582,2624,2642,2656,2688,2702,2717,2746,2749,2772,2786,2822,2842,2848,2868,2890,2908,2936,2974,2977,2990,3004,3028,3058,3098,3090,3114,3130,3160,3167,3198,3208,3218,3237,3264,3284,3295,3324,3307,3338,631,600,602,598,596,603,614,615,617,632,646,671,699,735,782,805,842,878,912,946,981,1006,1036,1067,1092,1109,1131,1141,1166,1174,1196,1216,1206,1236,1244,1259,1252,1278,1294,1292,1315,1330,1328,1333,1341,1348,1360,1360,1378,1393,1396,1402,1410,1424,1434,1437,1442,1472,1477,1482,1486,1502,1506,1525,1528,1521,1535,1556,1562,1567,1577,1575,1588
G03,Negative control N,A,0.147,0.138,0.138,0.144,0.154,0.176,0.225,0.274,0.361,0.452,0.562,0.66,0.791,0.931,1.019,1.067,1.111,1.182,1.212,1.261,1.309,1.318,1.347,1.397,1.418,1.408,1.414,1.42,1.496,1.426,1.431,1.46,1.43,1.438,1.428,1.437,1.431,1.428,1.425,1.425,1.421,1.423,1.41,1.499,1.414,1.405,1.465,1.399,1.394,1.385,1.496,1.382,1.378,1.377,1.367,1.365,1.36,1.352,1.348,1.341,1.345,1.333,1.329,1.323,1.317,1.315,1.303,1.299,1.297,1.286,1.281,1.275,1.262,2566,2457,2472,2475,2461,2474,2508,2518,2570,2602,2673,2786,2925,3056,3206,3326,3481,3613,3770,3904,4057,4179,4250,4420,4502,4572,4646,4728,4802,4816,4908,4983,5051,5074,5129,5166,5212,5252,5289,5340,5406,5438,5444,5502,5589,5564,5639,5634,5664,5698,5777,5801,5847,5906,5925,5980,6024,6080,6101,6106,6160,6195,6221,6241,6309,6356,6380,6402,6470,6458,6509,6559,6580,1316,1277,1268,1274,1259,1272,1283,1295,1316,1332,1373,1420,1498,1559,1665,1707,1794,1858,1938,2021,2079,2147,2197,2263,2300,2352,2382,2429,2449,2499,2521,2549,2558,2596,2625,2640,2665,2694,2729,2729,2739,2786,2813,2809,2849,2847,2869,2882,2892,2910,2948,2974,3006,3006,3023,3058,3086,3109,3102,3134,3163,3158,3180,3181,3229,3252,3240,3290,3298,3317,3322,3319,3335,634,614,600,600,603,610,606,621,624,639,651,680,711,747,785,818,843,884,909,954,974,1026,1047,1074,1094,1118,1137,1158,1169,1183,1191,1209,1230,1238,1240,1269,1278,1291,1300,1305,1320,1314,1337,1344,1349,1354,1368,1388,1387,1390,1397,1416,1434,1440,1443,1464,1461,1474,1492,1499,1514,1508,1516,1520,1535,1541,1546,1554,1564,1568,1579,1589,1590
