Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 4),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 3),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2),Raw Data (485 2)
F05,Sample X35,A,0.143,0.141,0.144,0.149,0.159,0.182,0.216,0.283,0.413,0.449,0.532,0.608,0.702,0.845,0.941,0.994,1.035,1.074,1.118,1.159,1.186,1.207,1.224,1.24,1.25,1.27,1.274,1.264,1.259,1.259,1.248,1.228,1.224,1.217,1.199,1.26,1.297,1.192,1.275,1.145,1.266,1.127,1.293,1.137,1.236,1.099,1.081,1.08,1.064,1.059,1.049,1.035,1.035,1.015,1.069,0.995,0.99,1.06,0.979,0.96,0.952,0.942,1.028,0.934,0.916,0.913,0.908,0.934,0.894,0.875,0.87,0.863,0.857,2412,2366,2356,2370,2406,2420,2440,2538,2769,3723,6010,9362,13918,19915,28274,33542,37581,41360,45030,48488,50825,52898,54847,55850,56900,57420,58017,58024,58248,58885,58591,59068,58927,59067,59390,59304,59047,59311,59155,59214,59089,58995,59033,59001,59168,58885,58828,58757,58613,58530,58240,58355,58145,58058,57816,58098,58222,58001,57898,57522,57218,57432,57218,57379,56882,56997,56766,56729,56588,56401,56355,56131,55925,1239,1214,1207,1211,1211,1236,1247,1310,1403,1871,3029,4738,7022,10152,14422,17171,19207,21210,23078,24785,26128,27074,28032,28518,29014,29617,29585,29688,29789,30138,30020,30309,30202,30228,30346,30357,30238,30344,30245,30316,30403,30269,30216,30184,30194,30304,30116,30054,30045,29948,29905,29803,29836,29588,29606,29694,29722,29674,29562,29457,29403,29485,29351,29229,29146,29185,29049,29096,28900,28807,28719,28804,28693,589,578,572,569,573,589,590,621,673,892,1427,2235,3328,4804,6826,8114,9066,10017,10923,11727,12334,12814,13284,13565,13790,14061,14130,14167,14148,14294,14339,14408,14313,14369,14484,14482,14406,14432,14369,14439,14438,14410,14360,14329,14416,14383,14315,14344,14283,14262,14224,14197,14118,14088,14048,14120,14119,14145,14063,14022,13978,14016,13934,13947,13878,13886,13862,13812,13749,13742,13657,13635,13637
F06,Sample X36,A,0.144,0.143,0.145,0.147,0.16,0.182,0.218,0.285,0.369,0.443,0.52,0.593,0.68,0.795,0.897,0.976,1.1,1.052,1.108,1.15,1.187,1.213,1.231,1.253,1.27,1.282,1.296,1.294,1.283,1.278,1.27,1.249,1.248,1.249,1.24,1.253,1.294,1.214,1.215,1.178,1.176,1.169,1.225,1.206,1.232,1.126,1.109,1.162,1.079,1.068,1.066,1.147,1.05,1.029,1.028,1.006,1,1.014,0.987,0.974,0.956,0.941,0.936,0.932,0.918,0.915,0.907,0.898,0.894,0.896,0.868,0.862,0.856,2466,2390,2383,2396,2420,2437,2536,2697,3119,4074,5684,7729,10376,14028,19228,24334,27841,30924,34314,37535,40436,42480,44784,46342,47871,48678,49234,49628,50036,50802,50716,51149,51176,51340,51580,51500,51450,51471,51270,51098,51409,50962,51087,50840,51026,51026,50551,50535,50214,50115,49916,49684,49580,49603,49352,49359,49341,49179,49023,48800,48636,48520,48457,48279,48213,48136,47707,47561,47591,47505,47316,47129,46931,1255,1224,1226,1224,1233,1248,1288,1371,1580,2062,2880,3953,5270,7179,9744,12373,14201,15768,17505,19196,20610,21793,22980,23694,24405,25019,25218,25421,25648,25932,26019,26136,26130,26225,26312,26399,26263,26288,26301,26287,26386,26195,26148,26031,26001,26080,25894,25795,25748,25591,25485,25432,25389,25392,25238,25239,25294,25201,25192,25071,25016,24915,24827,24662,24600,24612,24532,24381,24347,24278,24198,24161,24080,596,580,576,582,588,595,607,657,746,986,1362,1851,2505,3393,4597,5848,6734,7490,8329,9076,9746,10322,10890,11263,11610,11881,11991,12091,12162,12360,12376,12490,12454,12491,12566,12533,12532,12499,12515,12524,12516,12450,12422,12381,12436,12390,12310,12302,12246,12194,12144,12104,12056,12062,12074,12001,12040,12009,11931,11867,11814,11834,11776,11767,11699,11689,11604,11598,11601,11531,11504,11467,11444
F07,Sample X67,A,0.155,0.142,0.142,0.149,0.159,0.18,0.217,0.283,0.372,0.453,0.552,0.656,0.793,0.991,1.002,1.034,1.089,1.121,1.164,1.202,1.232,1.25,1.262,1.272,1.279,1.296,1.304,1.305,1.308,1.3,1.293,1.286,1.283,1.307,1.272,1.272,1.27,1.273,1.251,1.244,1.236,1.248,1.233,1.257,1.248,1.201,1.208,1.199,1.19,1.189,1.178,1.242,1.163,1.15,1.147,1.14,1.132,1.15,1.122,1.109,1.103,1.111,1.085,1.075,1.068,1.064,1.064,1.056,1.054,1.142,1.035,1.031,1.015,2452,2372,2359,2371,2382,2434,2396,2476,2507,2576,2650,2764,2953,3190,3361,3543,3759,3888,4084,4300,4410,4560,4615,4730,4821,4900,4958,5048,5160,5202,5299,5362,5408,5496,5532,5551,5636,5727,5766,5800,5846,5922,5939,6013,6034,6099,6124,6145,6172,6254,6276,6332,6350,6400,6438,6488,6557,6579,6630,6654,6698,6728,6749,6792,6789,6842,6932,6888,6966,6997,7036,7051,7082,1238,1220,1218,1212,1234,1220,1235,1259,1277,1312,1358,1421,1510,1612,1722,1815,1916,2011,2075,2170,2230,2297,2348,2409,2458,2517,2560,2600,2643,2672,2704,2717,2755,2795,2828,2840,2896,2900,2959,2987,2980,3017,3028,3056,3094,3124,3101,3140,3152,3204,3202,3244,3242,3271,3278,3326,3336,3356,3375,3381,3399,3422,3461,3466,3467,3506,3519,3558,3570,3568,3600,3615,3622,595,572,569,578,574,588,597,599,611,635,645,683,720,763,804,852,901,946,994,1028,1064,1084,1122,1145,1167,1198,1204,1232,1252,1268,1290,1302,1318,1333,1344,1361,1383,1390,1394,1418,1434,1430,1448,1462,1476,1481,1479,1502,1506,1517,1514,1545,1549,1549,1568,1588,1584,1602,1608,1625,1615,1641,1634,1654,1649,1672,1668,1672,1695,1702,1717,1713,1720
F08,Sample X68,A,0.142,0.14,0.138,0.148,0.161,0.182,0.22,0.284,0.366,0.486,0.592,0.648,0.782,0.944,0.989,1.029,1.081,1.121,1.164,1.204,1.22,1.245,1.259,1.271,1.278,1.293,1.298,1.305,1.355,1.295,1.298,1.283,1.289,1.336,1.275,1.268,1.267,1.316,1.246,1.269,1.229,1.255,1.247,1.236,1.242,1.259,1.215,1.208,1.202,1.275,1.19,1.184,1.167,1.163,1.156,1.171,1.139,1.137,1.127,1.121,1.127,1.105,1.097,1.092,1.083,1.078,1.07,1.066,1.06,1.172,1.099,1.041,1.035,2444,2387,2366,2368,2372,2402,2419,2423,2495,2556,2708,3163,4174,5870,7540,9230,10396,11052,11762,12273,12706,13067,13302,13478,13561,13828,13944,14106,14181,14303,14332,14423,14496,14480,14607,14651,14676,14677,14736,14640,14740,14835,14950,14916,14954,14919,14966,14982,14920,14925,14941,14976,14957,15025,14961,15059,15142,15129,15164,15141,15146,15155,15184,15169,15152,15144,15216,15196,15273,15273,15248,15314,15222,1249,1222,1218,1221,1229,1227,1230,1262,1278,1319,1377,1608,2120,2990,3858,4703,5292,5676,6019,6313,6481,6658,6788,6892,6978,7090,7114,7199,7273,7266,7305,7386,7422,7421,7442,7472,7492,7486,7503,7537,7571,7590,7630,7603,7626,7646,7621,7620,7643,7633,7646,7653,7651,7655,7690,7687,7692,7699,7734,7739,7748,7747,7794,7781,7720,7748,7771,7734,7758,7777,7799,7842,7814,590,578,576,578,576,576,585,586,599,630,658,758,1005,1406,1815,2239,2504,2695,2830,2986,3053,3150,3221,3260,3305,3342,3379,3414,3437,3467,3468,3508,3522,3534,3538,3548,3553,3561,3574,3572,3590,3628,3637,3631,3629,3641,3624,3640,3615,3634,3616,3641,3639,3650,3652,3650,3675,3674,3680,3669,3679,3687,3690,3678,3680,3688,3694,3700,3691,3712,3704,3698,3708
F09,Sample X69,A,0.137,0.136,0.145,0.15,0.194,0.183,0.221,0.288,0.378,0.464,0.557,0.643,0.754,0.881,0.984,1.037,1.075,1.114,1.162,1.195,1.217,1.246,1.26,1.277,1.304,1.307,1.319,1.309,1.307,1.306,1.299,1.293,1.293,1.287,1.282,1.275,1.26,1.266,1.27,1.247,1.302,1.242,1.382,1.229,1.216,1.222,1.216,1.222,1.302,1.296,1.213,1.203,1.197,1.189,1.191,1.178,1.168,1.172,1.151,1.134,1.204,1.119,1.116,1.105,1.093,1.087,1.081,1.071,1.066,1.055,1.052,1.045,1.032,2453,2406,2401,2407,2398,2424,2435,2478,2516,2700,4035,7580,12793,20226,30322,38996,44503,48254,51432,54576,56958,59277,61351,62504,63512,63691,63666,63684,63897,63692,63345,63546,63638,63406,63174,62995,62536,62720,62530,62105,62274,61828,61412,61605,61387,61217,60608,61472,61173,61039,60635,60664,60206,60031,60413,60245,60062,60132,59473,59433,59228,59335,59136,59284,58650,58418,58339,58022,58060,57813,57720,57532,57236,1260,1230,1210,1222,1216,1241,1244,1262,1290,1385,2035,3836,6450,10265,15330,19818,22695,24585,26230,27928,29203,30292,31336,31984,32474,32546,32586,32569,32578,32568,32356,32418,32529,32422,32380,32251,32108,32091,32004,31940,31811,31590,31609,31539,31506,31202,31138,31392,31166,31135,30994,30945,30957,30770,30775,30735,30688,30774,30576,30376,30314,30518,30214,30149,30094,29922,29835,29896,29820,29629,29575,29484,29381,598,587,579,581,582,583,590,600,615,652,950,1791,3038,4822,7223,9365,10707,11676,12416,13188,13786,14376,14864,15141,15392,15536,15497,15444,15520,15433,15486,15365,15533,15441,15383,15355,15268,15278,15221,15218,15095,15048,15039,14917,14964,14869,14770,14950,14891,14873,14783,14774,14659,14690,14674,14666,14594,14603,14585,14487,14409,14452,14344,14310,14328,14212,14194,14178,14127,14102,14074,13998,13970
F10,Sample X70,A,0.143,0.139,0.143,0.148,0.162,0.184,0.218,0.284,0.369,0.45,0.537,0.612,0.698,0.812,0.924,1.01,1.05,1.09,1.141,1.178,1.206,1.23,1.25,1.262,1.276,1.288,1.289,1.277,1.281,1.276,1.26,1.272,1.252,1.249,1.29,1.229,1.225,1.21,1.348,1.193,1.186,1.182,1.263,1.167,1.156,1.155,1.148,1.143,1.138,1.132,1.207,1.108,1.096,1.16,1.081,1.061,1.056,1.043,1.031,1.025,1.016,1.006,1.002,0.996,0.997,0.978,0.956,0.952,0.943,0.939,0.922,0.917,0.92,2441,2359,2351,2404,2410,2419,2441,2459,2531,3511,6792,11121,16398,23467,33936,45703,55384,61272,65418,69120,72700,76158,78976,81110,82859,83202,83535,83569,83558,83984,83768,83542,83492,83651,83304,83022,83010,82490,81616,81658,81401,80608,80458,80077,79969,79504,78969,78562,78143,77912,77410,77415,77178,77259,77073,76831,76556,76394,75982,75524,75325,75357,75106,74778,74352,74238,73914,73624,73221,73119,72830,72612,72255,1243,1224,1201,1209,1213,1229,1240,1266,1283,1769,3434,5611,8321,11983,17258,23260,28318,31366,33227,35350,37136,39029,40432,41551,42538,42609,42803,42923,42794,42955,42777,42936,42849,42824,42632,42415,42244,42165,41962,41719,41694,41309,41342,41048,40988,40880,40532,40233,40174,40022,39646,39579,39452,39390,39664,39330,39284,39177,39054,38734,38729,38545,38446,38171,38065,38090,37818,37702,37619,37427,37390,37170,37005,588,578,572,573,584,588,592,603,614,822,1597,2643,3932,5608,8123,11002,13449,14851,15799,16817,17646,18389,19226,19753,20044,20318,20288,20398,20413,20426,20408,20497,20289,20346,20346,20232,20152,20046,19932,19819,19792,19705,19669,19541,19525,19369,19256,19237,19048,19016,18872,18928,18854,18791,18744,18734,18710,18627,18557,18542,18397,18318,18275,18251,18151,18055,17982,17942,17885,17849,17746,17674,17626
F11,Sample X71,A,0.143,0.145,0.144,0.152,0.162,0.186,0.222,0.287,0.37,0.442,0.521,0.594,0.668,0.762,0.876,0.979,1.029,1.072,1.118,1.163,1.196,1.223,1.245,1.258,1.279,1.291,1.296,1.285,1.284,1.276,1.264,1.269,1.32,1.245,1.233,1.214,1.216,1.201,1.197,1.172,1.178,1.146,1.137,1.128,1.121,1.103,1.099,1.108,1.097,1.084,1.054,1.049,1.024,1.022,1.01,0.994,1.04,0.971,0.962,0.953,0.94,0.95,0.942,0.924,0.919,0.916,0.896,0.902,0.88,0.883,0.865,0.856,0.861,2410,2342,2348,2340,2363,2392,2389,2485,2686,4524,8181,12487,17419,23683,32500,43592,55251,62458,67012,71182,74559,78186,81696,84596,86382,87188,87342,87637,88204,88637,88488,88279,88079,88489,88168,87925,87666,87320,87115,86624,86795,85594,85235,85001,84499,84014,83914,83708,83179,82898,82773,82327,81670,81441,81536,81593,81432,81630,80754,80588,80127,80147,79931,79783,79580,79104,78583,78771,78740,78446,78192,78116,77739,1240,1212,1186,1201,1191,1217,1232,1276,1371,2289,4096,6339,8852,12059,16515,22224,28148,31919,34312,36411,38218,40106,41872,43072,44258,44639,44800,44988,45038,45469,45190,45389,45167,45270,45337,45012,45031,44850,44722,44379,44201,43924,43682,43586,43374,43178,42978,42960,42619,42428,42242,42075,41785,41796,41978,41857,41785,41730,41359,41272,41068,41141,40794,40996,40633,40544,40330,40340,40296,40224,40011,39967,39812,586,570,569,565,573,572,578,604,652,1061,1933,2972,4180,5706,7804,10493,13348,15095,16221,17318,18185,19020,19873,20448,20991,21247,21354,21373,21421,21590,21547,21595,21515,21593,21602,21532,21401,21314,21243,21105,21102,20916,20794,20809,20823,20577,20413,20405,20223,20108,20140,20070,19916,19868,19930,19871,19845,19794,19746,19611,19528,19620,19439,19490,19345,19317,19174,19193,19141,19164,19001,19055,18958
F12,Sample X72,A,0.144,0.144,0.148,0.155,0.166,0.191,0.227,0.292,0.375,0.444,0.517,0.576,0.642,0.721,0.825,0.932,1.002,1.05,1.099,1.149,1.191,1.229,1.252,1.268,1.294,1.32,1.339,1.339,1.337,1.344,1.333,1.329,1.325,1.332,1.316,1.303,1.3,1.29,1.284,1.27,1.262,1.248,1.243,1.222,1.225,1.196,1.188,1.188,1.166,1.16,1.151,1.134,1.118,1.112,1.099,1.094,1.084,1.071,1.064,1.074,1.066,1.079,1.071,1.059,1.064,1.058,1.048,1.068,1.046,1.044,1.034,1.029,1.035,2405,2340,2330,2360,2368,2415,2463,2644,3195,5441,8936,12896,17005,22030,28483,37174,46826,54782,59672,63707,66902,70508,74003,76949,79972,82066,82549,82902,83976,84539,84902,84995,85252,85678,85779,85758,85472,85600,85360,85122,85080,84862,84525,83908,84204,83706,83199,82975,82606,82398,82537,81903,81611,81651,81611,81425,81196,81062,80649,82406,81456,82302,82061,82285,82900,82761,84060,85781,86015,86403,86596,86494,86478,1232,1201,1189,1200,1208,1219,1268,1349,1600,2735,4526,6501,8662,11178,14476,18879,23780,27910,30393,32490,34276,36155,37888,39331,40889,41764,42308,42605,43062,43217,43522,43517,43709,43825,43916,43827,43845,43853,43652,43540,43558,43459,43430,43139,43220,42905,42615,42344,42341,42172,42144,41921,41676,41929,41857,41628,41647,41531,41280,42254,41826,41994,41975,42316,42400,42379,42956,44140,44213,44378,44228,44517,44435,581,567,565,570,575,591,601,640,772,1279,2134,3094,4072,5293,6863,8894,11246,13222,14425,15399,16344,17103,17976,18659,19372,19856,20106,20314,20456,20584,20738,20794,20722,20812,20878,20897,20956,20860,20904,20682,20648,20698,20733,20547,20468,20386,20219,20234,20117,20084,20001,20007,19864,19819,19942,19937,19810,19810,19592,20063,19872,20058,19980,20088,20172,20111,20397,21035,20985,21093,21125,21125,21094
G01,Negative control N,A,0.138,0.144,0.146,0.152,0.169,0.195,0.238,0.318,0.415,0.509,0.618,0.739,0.898,1.006,1.061,1.101,1.164,1.206,1.252,1.288,1.317,1.342,1.364,1.394,1.405,1.418,1.436,1.429,1.426,1.43,1.45,1.442,1.43,1.448,1.442,1.44,1.44,1.456,1.442,1.436,1.434,1.435,1.433,1.425,1.423,1.439,1.423,1.421,1.414,1.414,1.41,1.403,1.4,1.399,1.391,1.382,1.382,1.383,1.378,1.379,1.363,1.362,1.362,1.374,1.367,1.37,1.367,1.364,1.357,1.361,1.346,1.35,1.342,2376,2369,2389,2378,2416,2421,2443,2500,2518,2600,2684,2819,2916,3108,3251,3388,3523,3656,3774,3925,4030,4132,4268,4354,4435,4508,4594,4650,4715,4787,4860,4916,4998,5038,5157,5152,5248,5263,5348,5400,5428,5482,5547,5619,5660,5701,5743,5730,5797,5879,5889,5930,6013,6024,6074,6148,6161,6223,6250,6331,6320,6421,6400,6448,6466,6523,6592,6684,6698,6725,6770,6798,6864,1222,1220,1217,1233,1240,1234,1256,1265,1287,1322,1371,1419,1502,1586,1664,1743,1794,1853,1945,2005,2075,2124,2181,2222,2276,2320,2345,2400,2417,2465,2477,2486,2553,2576,2614,2646,2674,2712,2729,2758,2780,2805,2833,2858,2880,2910,2926,2922,2967,3008,3010,3036,3070,3070,3099,3134,3162,3173,3208,3224,3240,3256,3299,3301,3331,3352,3372,3409,3443,3428,3482,3473,3518,587,578,582,571,588,591,588,601,608,636,652,686,712,758,788,819,847,881,918,953,982,998,1028,1050,1085,1100,1117,1128,1150,1169,1179,1199,1215,1232,1246,1262,1283,1286,1293,1312,1326,1344,1346,1376,1376,1380,1394,1411,1410,1436,1438,1449,1454,1463,1473,1490,1501,1518,1517,1540,1541,1553,1558,1574,1578,1592,1604,1624,1615,1648,1644,1646,1663
G02,Negative control N,A,0.154,0.143,0.145,0.152,0.166,0.191,0.228,0.305,0.396,0.484,0.596,0.704,0.861,0.982,1.05,1.094,1.141,1.197,1.25,1.282,1.308,1.337,1.363,1.391,1.42,1.42,1.433,1.428,1.435,1.419,1.429,1.432,1.436,1.443,1.447,1.436,1.43,1.421,1.438,1.417,1.409,1.403,1.417,1.408,1.4,1.398,1.395,1.385,1.384,1.384,1.376,1.381,1.371,1.362,1.361,1.358,1.35,1.344,1.344,1.342,1.331,1.323,1.323,1.318,1.34,1.331,1.333,1.336,1.328,1.316,1.32,1.308,1.3,2410,2380,2403,2394,2415,2412,2434,2478,2534,2615,2670,2757,2905,3071,3202,3331,3480,3592,3744,3874,3989,4077,4208,4270,4380,4504,4516,4598,4660,4735,4800,4864,4894,4986,5050,5079,5168,5189,5228,5325,5367,5447,5445,5493,5520,5612,5598,5694,5678,5720,5780,5821,5884,5880,5965,6002,6040,6059,6057,6155,6175,6220,6273,6332,6366,6398,6406,6466,6548,6534,6593,6625,6645,1258,1227,1213,1232,1226,1241,1258,1258,1287,1324,1376,1429,1480,1564,1635,1700,1765,1847,1905,1986,2038,2088,2151,2220,2246,2279,2326,2357,2396,2436,2463,2500,2529,2556,2566,2598,2636,2668,2680,2703,2739,2769,2780,2818,2822,2851,2865,2882,2913,2927,2947,2956,3009,3018,3025,3066,3094,3100,3123,3148,3154,3174,3198,3229,3241,3279,3293,3312,3318,3349,3364,3394,3406,597,582,578,580,587,588,593,603,620,626,647,677,708,744,776,807,839,879,915,946,968,988,1022,1050,1067,1079,1103,1125,1139,1152,1169,1186,1208,1216,1231,1243,1259,1269,1292,1292,1304,1320,1314,1342,1352,1349,1367,1382,1395,1398,1410,1419,1427,1429,1448,1457,1474,1477,1496,1500,1510,1520,1522,1534,1529,1553,1557,1580,1578,1589,1594,1608,1618
G03,Negative control N,A,0.15,0.138,0.142,0.149,0.16,0.185,0.225,0.297,0.39,0.484,0.591,0.708,0.844,0.975,1.044,1.08,1.138,1.184,1.243,1.268,1.3,1.325,1.36,1.386,1.402,1.406,1.42,1.427,1.423,1.416,1.422,1.416,1.417,1.435,1.514,1.431,1.425,1.418,1.422,1.502,1.412,1.409,1.417,1.41,1.398,1.401,1.4,1.396,1.394,1.383,1.377,1.375,1.372,1.368,1.361,1.406,1.358,1.349,1.351,1.336,1.332,1.321,1.317,1.322,1.306,1.303,1.305,1.293,1.281,1.282,1.279,1.269,1.262,2434,2405,2416,2428,2424,2440,2457,2498,2551,2596,2686,2803,2920,3078,3217,3315,3487,3623,3728,3886,4004,4110,4244,4319,4382,4506,4546,4641,4670,4744,4797,4870,4970,4982,5064,5139,5173,5210,5253,5360,5431,5412,5512,5518,5533,5646,5655,5662,5681,5752,5806,5872,5932,5936,5941,6068,6092,6148,6151,6206,6210,6226,6266,6330,6389,6423,6411,6513,6508,6605,6600,6640,6634,1254,1228,1234,1241,1237,1264,1255,1274,1300,1335,1366,1430,1494,1574,1643,1710,1787,1841,1915,1987,2032,2113,2155,2200,2280,2289,2323,2354,2420,2422,2473,2497,2533,2572,2590,2632,2640,2663,2709,2735,2758,2768,2823,2812,2862,2850,2871,2896,2903,2932,2959,2990,3024,3020,3040,3069,3110,3132,3147,3164,3182,3190,3220,3267,3274,3288,3315,3309,3342,3360,3359,3400,3416,598,572,581,589,584,591,594,600,620,631,657,682,707,754,778,808,836,870,914,940,969,1003,1024,1046,1079,1088,1108,1127,1136,1142,1178,1197,1204,1220,1228,1256,1259,1283,1292,1305,1323,1314,1338,1341,1350,1373,1383,1372,1385,1406,1412,1420,1424,1444,1454,1476,1472,1493,1499,1516,1514,1531,1533,1539,1548,1554,1572,1580,1588,1599,1614,1612,1622
