Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3), Neg. control correction based on Ratio (485-12 / 520 3)
F05,Sample X65,A,437.04,-3861.6,-23328.27,-2095.8,345.21,-238.69,-239.31,72.74,147.89,2366.93,8573.95,16544.87,22673.23,28265.64,34386.09,35944.85,37591.96,37595.81,38991.93,40871.1,44337.01,45752.95,46755.91,49971.69,50365.84,51188.18,50963.92,52064.67,50979.81,51688.67,51905.6,51974.77,51843.54,52737.09,52519.08,52519.66,50919.79,55522.85,55824.1,54418.79,55654.18,55671.92,55086.66,55529.76,56061.43,56028.97,56788.14,56850.2,56563.73,56759.59,57443.62,57511.61,58222.78,57248,56920.41,58770.93,61164.39,59636.21,59271.42,59492.04,60189.99,0.017,0.015,0.009,0.02,0.041,0.069,0.134,0.164,0.269,0.356,0.408,0.481,0.559,0.674,0.764,0.826,0.856,0.884,0.895,0.927,0.932,0.967,1.011,0.998,1.028,1.031,1.06,1.053,1.071,1.072,1.07,1.071,1.072,1.071,1.081,1.074,1.116,1.028,1.022,1.058,1.033,1.034,1.049,1.044,1.039,1.042,1.035,1.032,1.042,1.044,1.032,1.036,1.022,1.042,1.052,1.02,0.981,1.015,1.015,1.019,1.008,350.79,-159.02,-16656.53,-737.01,-294.67,-111.24,58.87,29.79,40.89,1140.82,4199.24,8417.02,11587.14,14510.39,17747.55,18562.51,19482.48,19446.14,20281.69,21097.22,22904.48,23739.04,24266.1,25956.72,26010.58,26649.88,26333.7,27001.23,26660.82,26603.28,26843.35,26841.82,26927.04,27291.84,27132.8,27386.77,26291.02,28676.42,28833.7,28091.37,28807.59,28844.63,28698.95,28842.93,29120.97,28995.98,29233.43,29620.76,29387.36,29323.04,29759.29,29756.72,30201.83,29696.78,29456.42,30420.54,31685.87,30791.67,30764.26,30731.77,31261.43
F06,Sample X66,A,3685.02,-1540.39,-14967.53,-292.4,-284.08,-576.76,333.65,-166.64,161.47,4276.31,11886.59,22987.77,28998.69,37959,45893.88,46759.21,47321.6,46922.68,47965.28,48816.5,51663.01,52532.28,52389.71,54412.79,54717.46,54875.57,54437,54436.27,53667.96,53820.85,53497.07,53992.14,52961.2,54014.47,54040.91,53937.8,54214.16,56411.64,56617.73,56103.7,56306.95,55400.25,56671.1,57108.68,56125.66,56522.17,53520.19,56561.43,57202.18,58087.26,57595.44,58598.44,57828.89,57846.99,59226.37,58881.28,61665.99,59947.42,59657.44,60030.59,60598.59,0.012,0.01,0.004,0.017,0.038,0.067,0.101,0.17,0.274,0.363,0.447,0.486,0.608,0.7,0.77,0.826,0.859,0.877,0.895,0.924,0.927,0.959,1.009,0.997,1.016,1.027,1.041,1.049,1.059,1.061,1.067,1.055,1.074,1.066,1.071,1.067,1.063,1.025,1.023,1.037,1.03,1.054,1.034,1.028,1.044,1.035,1.096,1.041,1.03,1.021,1.033,1.018,1.031,1.032,1.016,1.019,0.975,1.006,1.007,1.007,0.998,1628.92,1403.26,-10162.34,-584.8,353.46,-40.66,213.95,-24.61,39.18,2044.57,5934.05,11705.96,14791.98,19492.06,23615.86,24289.1,24579.06,24270.45,24782.97,25397.72,26890.08,27166.59,27243.45,28233.94,28368.15,28441.28,28146.77,28249.11,27786.13,27818.46,27682.76,28166.31,27580.31,27815.95,27848.13,28104.12,28206,29331.76,29301.05,29106.9,29288.24,28564.96,29395.46,29599.75,29141.99,29372.41,27769.15,29255.16,29790.79,30113.61,29817.95,30344.14,29897.3,29993.19,30503.25,30511.48,31877.44,31032.05,30960.09,31113.07,31421.49
F07,Sample X67,A,2322.53,-2625.12,-15898.62,-3490.16,-121.05,102.98,404.37,-192.95,154.87,1330.38,3127.61,7448.45,9355.71,10621.81,12092.8,12637.37,13766.33,14680.65,15740.76,17267.25,19399.13,21108.63,22825.04,24236.24,24569.05,25441.93,25946.01,26420.3,26168.96,26912.73,26766.71,27423.18,27270.54,26544.04,27922.66,28223.19,28346.58,29412.77,29837.9,29104.55,29714.19,29748.32,30088.7,30044.89,30301.45,30656.93,30033.14,31367.58,31123.26,30650.3,32027.9,31958.22,32370.85,32063.57,32305.99,32843.25,34074.09,33328.38,33377.03,33217.25,33388.52,0.012,0.011,0.006,0.042,0.035,0.063,0.094,0.153,0.262,0.339,0.432,0.461,0.546,0.654,0.759,0.824,0.862,0.887,0.902,0.913,0.92,0.945,0.963,0.969,1.006,1.004,1.016,1.025,1.038,1.028,1.044,1.032,1.045,1.085,1.05,1.049,1.055,1.02,1.016,1.041,1.023,1.034,1.028,1.034,1.027,1.022,1.046,1.008,1.018,1.036,1.001,1.003,0.991,1.004,1.001,0.984,0.951,0.982,0.979,0.986,0.979,843.95,877.23,-15184.33,-1557.68,196.29,25.37,28.76,121.39,93.33,626.77,1570.86,3728.58,4782.58,5476.39,6206.66,6563.93,7077.53,7655.92,8206.25,8951.17,10121.88,10925.74,11720.39,12560.52,12789.46,13230.4,13480.01,13638.8,13595.51,13905.34,13901.26,14197.46,14094.79,13664.87,14337.77,14575.34,14676.87,15228.55,15414.6,15149.34,15475.63,15430.03,15599.57,15645.89,15738.8,15877.02,15491.51,16253.55,16146.78,15881.99,16500.95,16538.08,16873.54,16546.62,16742.96,17003.44,17598.26,17179.09,17277.01,17117.95,17326.01
F08,Sample X68,A,9363.18,842.42,57857.14,2072.71,513.05,-280.79,-7.02,171.34,154.41,1572.89,4705.42,9880.14,13502.23,16352.69,18706.46,19491.6,21735.05,23306.73,24614.57,26189.94,28856.82,30434.23,32172.82,33590.19,34316.97,34921.72,35195.89,35194.01,35553.6,35979.1,35659.29,36338.85,36117.32,36762.44,36839.39,37412.43,36751.02,37574.47,39068.88,38883.8,39483.44,39766.33,39320.96,39720.3,39864.66,40108.92,39506.86,39185.44,40774.44,39845.26,41779.32,41591.06,41119.38,41738.64,42499.31,42355.98,43901.17,42700.99,43229.58,43112.65,43786.29,0.006,0.007,0.0007,0.011,0.031,0.058,0.094,0.154,0.264,0.341,0.401,0.481,0.545,0.654,0.752,0.831,0.845,0.866,0.876,0.905,0.913,0.942,0.963,0.984,0.999,1.012,1.026,1.045,1.036,1.036,1.058,1.042,1.054,1.049,1.061,1.048,1.067,1.051,1.018,1.029,1.017,1.011,1.022,1.021,1.017,1.018,1.037,1.043,1.013,1.037,0.993,0.998,1.017,1.005,0.991,0.992,0.958,0.995,0.979,0.989,0.978,5669.15,2565.54,65000,543.97,381.65,-196.91,136.61,21.19,79.66,671.75,2311.02,4982.82,6911.85,8382.59,9616.26,10043.87,11253.58,12000.96,12793.42,13397.18,14885.27,15627.27,16653.9,17337.97,17745.99,18071.2,18261.66,18292.94,18417.44,18602.88,18517.73,18826.03,18651.43,18901.46,18935.46,19212.7,19135.18,19520.92,20186.27,20114.18,20403.49,20616.97,20430.78,20553.35,20701.18,20728.06,20504.88,20377.97,21116.94,20592.99,21593.65,21480.45,21436.96,21606.35,22087.31,22057.4,22771.4,22147.97,22452.96,22218.25,22534.1
F09,Sample X69,A,7936.1,10295.83,-49285.71,3064.33,-217.02,-94.83,15.4,-143.74,12.85,2461.19,8659.34,18588.07,26405.97,31520.39,38930.61,44562.71,47885,49501.57,48264.3,48450.47,49174.59,50319.81,51782.66,52499.23,52756.1,53732.72,53698.32,53565.81,53171.09,53795.61,53365.9,53708.49,53431.78,53601.89,53453.79,53634.88,53065.55,54752.11,54158.08,54784.65,55466.03,55098.64,55559.6,55430.81,55425.91,55793.26,55960.4,55830.25,56019.29,56212.93,56876.49,56766.76,57340.91,56237.08,56891.18,57767.77,59480.91,58857.24,58129.78,58472.59,58985.22,0.006,0.005,-0.003,0.009,0.033,0.06,0.105,0.158,0.262,0.343,0.4,0.463,0.52,0.627,0.727,0.791,0.832,0.852,0.888,0.911,0.923,0.942,0.962,0.988,1.018,1.023,1.041,1.052,1.064,1.059,1.074,1.071,1.076,1.079,1.074,1.069,1.088,1.057,1.067,1.06,1.045,1.055,1.046,1.052,1.047,1.043,1.046,1.049,1.047,1.04,1.031,1.035,1.03,1.05,1.042,1.029,0.999,1.014,1.025,1.024,1.022,2992.07,6118.33,-38571.43,1403.51,254.46,-111.12,67.43,88.68,69.97,1176.13,4380.29,9344.84,13477.14,16184.64,20045.18,23001.98,24698.28,25728.16,24939.48,24949.93,25606.03,26069.29,26715.48,27269.71,27269.43,27911.24,27892,27911.15,27799.01,27964.18,27457.72,27791.01,27711.79,27564.7,27759.19,27771.83,27571.43,28344.31,27963.2,28287.07,28688.11,28497.76,28795.5,28659.28,28739.41,28936.23,28941.57,28964.59,28951.9,29212.67,29473.84,29431.31,29646.42,29247.33,29404.96,29903.31,30870.8,30532.22,30192.66,30269.72,30378.24
F10,Sample X70,A,8452.93,25756.7,-54785.71,742.33,6.94,-132.22,-23.53,-200.72,13.83,-87.51,-1.32,273.59,231.58,194.4,192.24,262.08,345.33,390.97,328.58,259.5,418.62,400.71,371.61,424.16,410.93,415.62,427.53,384.25,411.1,437.23,423.4,457.01,461.48,498.95,530.27,502.05,518.73,454.44,506.46,586.08,518.65,514.63,541.17,609.09,563.48,557.47,643.43,577.58,611.95,712.91,717.33,677.49,681.38,718.52,676.22,702.72,705.39,764.15,744,764.11,797.96,0.005,0.003,-0.002,0.01,0.037,0.063,0.098,0.171,0.271,0.367,0.409,0.484,0.585,0.69,0.794,0.816,0.854,0.867,0.887,0.951,0.929,0.959,0.992,0.996,1.003,1.017,1.024,1.03,1.028,1.038,1.03,1.032,1.038,1.032,1.037,1.038,1.027,1.029,1.017,1.028,1.031,1.027,1.023,1.028,1.036,1.022,1.019,1.026,1.034,1.021,1.015,1.031,1.02,1.017,1.028,1.015,0.992,1.01,1.012,1.019,1.012,2451.21,9822.68,-53071.43,632.53,234.59,-153.8,249.71,125.54,35,-24.94,28.05,130.76,117.82,99.05,86.11,127.74,160.18,194.15,181.67,141.59,174.67,194.42,202.39,195.73,177.93,201.65,211.22,222.37,229.6,214.69,232.58,250.96,220.02,253.92,236.98,252.51,291.94,243.6,257.47,299.43,263.32,258.22,287,304.19,283.51,305.7,316.79,312.98,314.02,354.62,347.58,371.74,363.66,350.79,355.28,384.14,334.48,384.59,386.05,365.94,383.49
F11,Sample X71,A,12467.35,-25371.87,-33056.21,-14457.04,6240.8,1689.54,524.63,1169.44,-137.69,-140.52,-21.58,-46.35,-5.68,33.3,-29.58,27.81,18.72,11.35,-10.74,3.01,-0.76,35.11,110.15,161.01,151.18,223.35,228.41,268.8,280.06,316.94,329.59,347.63,420.72,423.13,427.33,467.49,529.02,460.32,495.1,575.32,574.89,551,576.42,603.61,540.16,609.92,674.99,656.82,633.92,770.33,823.64,841.47,946.65,931.92,1013.9,978.65,979.36,1167.71,1110.57,1134.06,1211.4,0.003,-0.006,-0.012,-0.007,0.008,0.018,0.047,0.048,0.097,0.168,0.243,0.294,0.35,0.394,0.438,0.483,0.544,0.597,0.668,0.721,0.759,0.774,0.794,0.812,0.841,0.854,0.881,0.888,0.906,0.904,0.909,0.905,0.908,0.918,0.916,0.908,0.907,0.895,0.895,0.913,0.902,0.902,0.917,0.905,0.936,0.913,0.907,0.91,0.95,0.907,0.898,0.903,0.883,0.896,0.872,0.877,0.867,0.854,0.856,0.875,0.853,7835.82,-7577.32,-26768.15,-8887.09,3757.48,1317.69,578.99,429.33,50.25,21.88,-43.76,12.36,-14.48,0.57,34.46,-29.16,-3.29,9.4,-4.93,-36.4,3.82,30.45,70.24,63.22,75.98,126.3,137.27,149.11,152.58,194.55,181.62,173.09,219.41,196.79,202.69,241.64,260.12,274.13,257.18,299.71,287.84,319.17,307.3,317.84,291.77,355.87,360.22,366.62,305.51,408.14,410.75,453.52,478.14,477.72,560.49,548.82,520.14,608.24,595.97,547.05,610
F12,Sample X72,A,-2130.86,-8080.07,-26530.16,-2189.33,442.5,-272.62,131.31,-151.3,-12.6,629.74,2993.6,7223.18,9713,12401.34,15525.68,17539.7,19538.49,20563.07,21665.13,23372.4,26321.75,28327.67,30870.49,32658.94,34177.98,35302.29,36187.72,36308.85,36757.04,36927.09,37224.42,37298.55,37398.4,37819.1,37894.21,38237.2,38474.21,39014.76,39269.12,39494.69,39309.87,40084.1,39972.99,40237.66,40466.66,40573.63,40913.03,40969.7,41350.56,40638.29,41588.65,41567.39,41835.88,42599.15,42390.01,42512.3,43557.49,43267.59,43729.12,43821.72,43922.56,0.022,0.022,0.022,0.03,0.045,0.068,0.111,0.175,0.264,0.344,0.407,0.473,0.559,0.654,0.742,0.797,0.83,0.859,0.878,0.907,0.916,0.944,0.963,0.983,0.996,1.011,1.016,1.031,1.037,1.043,1.037,1.049,1.051,1.051,1.049,1.046,1.041,1.029,1.023,1.027,1.028,1.015,1.018,1.017,1.012,1.015,1.014,1.013,1.007,1.03,1.005,1.01,1.008,0.998,1.003,1.004,0.981,0.993,0.983,0.982,0.982,-423.11,-1501.09,-21082.54,-1955.41,121.69,0.76,282.94,66.9,22.69,325.91,1475.1,3566.21,4987.94,6396.97,7946.62,9061.83,10082.33,10646.46,11252.97,12164.71,13552.98,14718.46,16000.76,16848.19,17621.98,18187.24,18659.54,18840.45,19006.29,19074.19,19341.16,19273.69,19322.44,19632.73,19550.57,19805.42,19970.89,20241.8,20284.21,20365.88,20411.89,20796.31,20649.37,20857.9,20983.86,21068.98,21189.82,21226.36,21475.39,20944.89,21552.68,21514.37,21666.18,22020.56,21959.76,21996.13,22570.23,22405.3,22610.4,22796.74,22769.52
G01,Sample X73,A,238.64,-8695.21,-26593.41,-3316.92,-267.11,-713.68,-8.11,-110.83,256.56,2085.47,7370.58,11138.89,14857.35,19272.7,21919.97,22789.71,22853.34,23433.67,24356.51,25087.17,26822.95,27957.38,28738.89,29327.29,29739.05,29649.97,29632.19,29791.51,29630.2,29730.12,30065.35,30186.67,29813.56,30187.65,29871.68,29755.88,30631.91,32080.03,32573,31363.5,31087.37,31816.12,31771.13,31584.46,31716.94,32305.05,32105.92,32340.59,32438.53,32323.55,33095.59,32902.03,33091.88,33240.26,33766.72,33755.69,35020.44,33902.71,34038.72,34360.06,34620.31,0.018,0.039,0.036,0.054,0.076,0.12,0.163,0.253,0.347,0.435,0.475,0.569,0.664,0.768,0.832,0.885,0.912,0.934,0.953,0.99,0.993,1.022,1.045,1.057,1.077,1.089,1.103,1.097,1.102,1.111,1.095,1.099,1.111,1.102,1.115,1.113,1.092,1.04,1.033,1.072,1.078,1.057,1.064,1.072,1.065,1.051,1.057,1.054,1.054,1.058,1.039,1.049,1.046,1.044,1.032,1.03,0.993,1.029,1.029,1.024,1.014,-21.32,-1712.18,-21593.41,-1925.69,-190.41,-117.04,168.5,30.77,146.23,1029.6,3666.09,5700.13,7695.48,9944.63,11232.7,11756.22,11917.85,12172.16,12606.48,12990.41,14001.35,14432.52,14923.32,15234.19,15356.83,15334.61,15381.99,15459.92,15401.53,15371.9,15524.73,15591.14,15354.24,15645.74,15428.69,15480.54,15841.91,16649.11,16836.32,16161.6,16066.75,16478.88,16519.99,16354.85,16437.35,16684.58,16586.44,16759.97,16771.74,16799.12,17082.75,17054.58,17141.96,17167.5,17457.08,17466.85,18126.69,17576.48,17600.18,17792.15,17944.72
G02,Sample X74,A,3616.63,15223.37,-73869.05,2661.12,535.32,309.11,293.52,205.68,99.84,-126.11,326.27,560.95,639.67,672.23,722.19,785.08,864.53,861.65,878.51,864.55,864.86,852.98,903.14,868.76,857.56,867.71,873.49,841.06,894.97,910.77,858.85,938.69,909.28,951.77,1003.53,917.6,958.91,994.78,990.8,1076.19,1002.54,935.22,1114.16,1123.52,1128.96,1118.89,1136.43,1204.65,1221.61,1283.91,1238.99,1150.37,1324.36,1297.61,1376.97,1322.26,1375.07,1419.36,1389.33,1434.38,1495.75,0.012,0.004,-0.002,0.01,0.034,0.058,0.094,0.161,0.255,0.565,0.384,0.461,0.555,0.663,0.738,0.791,0.821,0.836,0.86,0.885,0.899,0.929,0.946,0.961,0.975,0.979,0.992,0.995,0.99,0.997,0.999,0.996,0.999,0.993,1,1,0.99,0.973,0.969,0.977,0.98,1.001,0.968,0.963,0.966,0.966,0.97,0.969,0.969,0.96,0.953,0.996,0.956,0.955,0.947,0.949,0.921,0.945,0.945,0.945,0.938,2215.99,4602.17,-43988.1,876.59,117.38,199.99,229.13,110.19,168.52,-102.36,213.54,290.26,323.51,330.36,388.09,407.35,421.25,447.72,468.94,431.71,454.78,460.99,469.6,438.13,438.59,438.02,465.98,474.41,477.05,456.36,447.78,479.43,476.9,490.87,482.71,482.3,525.5,531.62,541.06,559.5,534.77,494.52,579.82,585.37,583.74,617.26,600.84,627.63,627.08,650.69,641.67,565.07,677.25,675.5,695.92,708.65,721.09,725.02,722.5,731.66,734.87
G03,Sample X75,A,-874.91,-8907.28,-27321.97,-4022.65,-662.49,-604.85,-204.76,-257.51,60.68,18.08,100.1,480.06,607.72,694,788.36,895.46,1022.23,1034.39,1095.61,1000.17,1109.52,1066.57,1043.03,1020.38,988.12,950.18,990.65,958.42,873.99,983.87,1000.83,1003.27,987.58,988.87,1025.31,1026.33,1001.61,1183.08,1221.43,1153.78,1102.99,1102.07,1188.47,1175.44,1130.33,1156.76,1179.78,1193.7,1251.56,1247.63,1305.47,1325.29,1309.2,1331.05,1369.99,1411.43,1567.69,1419.66,1415.9,1445.13,1494.36,0.021,0.035,0.033,0.044,0.055,0.093,0.132,0.192,0.291,0.38,0.421,0.502,0.582,0.694,0.785,0.858,0.884,0.905,0.921,0.955,0.95,0.99,1.014,1.03,1.063,1.07,1.088,1.097,1.128,1.106,1.092,1.099,1.109,1.104,1.119,1.106,1.1,1.031,1.029,1.075,1.066,1.06,1.069,1.072,1.079,1.064,1.075,1.067,1.074,1.076,1.059,1.068,1.063,1.063,1.058,1.042,0.994,1.054,1.048,1.064,1.043,-307.04,-1366.94,-21909.8,-1954.96,-5.17,-297.76,48.91,-37.27,11.46,-30.7,106.85,254.25,327.46,371.1,444.44,467.13,518.29,550.73,544.3,503.85,571.54,552.5,563.59,555.22,506.02,517.04,491.37,492.23,464.83,515.52,526.81,534.14,510.1,524.01,495.2,521.37,541.5,643.28,629.01,613.53,597.95,592.63,604.04,609.97,586.63,647.07,629.34,653.24,648.12,635.96,649.61,692.67,700.45,712.04,708.25,734.3,796.71,720.95,745.45,711.13,752.31
