Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
G09,Sample X9,G,14,63,35,71,56,64,97,128,142,219,238,338,476,627,842,1015,1201,1366,1494,1676,1824,2000,2131,2223,2318,2429,2542,2625,2705,2754,2837,2932,3019,3032,3081,3125,3159,3243,3281,3299,3345,3425,3480,3522,3510,3598,3572,3660,3711,3841,3823,3861,3924,3951,4022,4044,4040,4144,4122,4184,4145,4326,4262,4355,4385,4402,4487,4501,4536,4593,4543,4598,4675,0.036,0.051,0.053,0.057,0.069,0.085,0.119,0.168,0.243,0.311,0.406,0.499,0.646,0.887,0.859,0.902,0.941,0.986,1.037,1.192,1.13,1.151,1.177,1.201,1.217,1.261,1.277,1.297,1.296,1.319,1.309,1.309,1.313,1.318,1.326,1.328,1.323,1.321,1.328,1.339,1.341,1.323,1.335,1.344,1.373,1.337,1.407,1.354,1.338,1.333,1.394,1.336,1.384,1.312,1.325,1.407,1.297,1.291,1.287,1.427,1.278,1.269,1.259,1.256,1.248,1.249,1.252,1.239,1.235,1.242,1.228,1.232,1.217,38,43,39,33,29,43,59,20,61,83,115,197,241,325,444,507,585,702,770,871,937,1023,1100,1152,1219,1250,1328,1346,1370,1422,1442,1477,1494,1538,1565,1596,1612,1637,1654,1698,1710,1748,1784,1787,1814,1816,1853,1861,1899,1916,1930,1958,2002,1978,2056,2056,2104,2105,2111,2123,2188,2177,2215,2232,2270,2264,2284,2296,2319,2348,2350,2370,2404
G10,Negative control N,G,4,60,51,72,49,41,62,131,146,252,326,453,648,810,918,1057,1222,1386,1536,1612,1699,1836,1937,2027,2091,2178,2271,2331,2358,2457,2480,2530,2639,2680,2702,2741,2749,2879,2860,2925,2937,3028,3087,3117,3084,3176,3244,3341,3347,3364,3457,3421,3536,3566,3576,3658,3651,3740,3727,3847,3814,3814,3929,3998,3991,4010,4073,4077,4148,4217,4231,4252,4244,0.023,0.022,0.024,0.032,0.05,0.076,0.131,0.224,0.317,0.43,0.549,0.707,0.84,0.924,0.948,1,1.047,1.093,1.13,1.161,1.195,1.212,1.218,1.25,1.259,1.269,1.284,1.305,1.306,1.309,1.301,1.323,1.304,1.304,1.319,1.312,1.312,1.323,1.328,1.344,1.348,1.345,1.331,1.336,1.346,1.337,1.364,1.35,1.321,1.316,1.313,1.327,1.317,1.305,1.317,1.303,1.296,1.286,1.288,1.286,1.278,1.288,1.268,1.27,1.279,1.289,1.289,1.285,1.274,1.262,1.263,1.26,1.263,27,30,32,14,21,22,33,24,101,104,152,237,295,408,482,537,624,718,764,840,863,927,988,1028,1081,1124,1173,1178,1203,1240,1270,1296,1314,1361,1398,1388,1412,1428,1466,1498,1534,1567,1570,1600,1631,1640,1659,1692,1713,1727,1754,1754,1812,1805,1824,1867,1866,1888,1916,1939,1974,1995,2000,2022,2076,2058,2082,2084,2124,2139,2160,2170,2163
G11,Positive control P,G,11011,9383,9341,9519,10364,10829,11852,13486,15625,18579,22363,27631,34397,45297,58966,76721,99732,126487,159398,193815,223824,248925,256691,256664,256642,256660,256655,256649,256618,256628,256648,256644,256649,256649,256616,256619,256597,256609,256582,256607,256586,256586,256598,256574,256544,256566,256564,256552,256556,256550,256561,256524,256547,256532,256544,256550,256532,256548,256528,256542,256494,256546,256511,256528,256524,256516,256523,256535,256512,256560,256515,256512,256510,0.033,0.028,0.027,0.025,0.027,0.032,0.039,0.051,0.066,0.099,0.144,0.211,0.281,0.35,0.439,0.507,0.604,0.719,0.843,0.933,0.986,1.021,1.068,1.114,1.125,1.155,1.184,1.212,1.207,1.205,1.211,1.239,1.247,1.254,1.262,1.243,1.255,1.275,1.244,1.276,1.257,1.271,1.246,1.277,1.258,1.255,1.28,1.268,1.263,1.243,1.238,1.242,1.246,1.228,1.233,1.218,1.22,1.199,1.201,1.206,1.186,1.202,1.172,1.17,1.176,1.173,1.165,1.155,1.13,1.121,1.126,1.121,1.113,5712,4797,4833,4873,5240,5504,6033,6827,7967,9504,11350,14084,17438,23031,30045,39043,50974,64895,81580,100120,115370,128419,141029,150556,157653,163501,168516,171490,174852,176994,178415,180941,184104,186117,188039,188661,189865,190448,190380,192282,193866,194525,195260,196363,199334,199405,203245,204187,205300,205283,205126,206351,207130,207461,208598,208076,209179,208921,210146,208613,208985,210636,209555,208642,210331,209638,209288,207855,207512,207358,206654,206137,205765
G12,Blank B,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01,Sample X1,H,-47,68,70,49,68,95,201,496,1265,3575,7024,11003,15809,20782,26987,33684,41201,46103,51363,55279,57748,60516,63337,66714,70019,73664,78780,83195,89030,94102,99068,104379,110139,113332,118260,120512,123159,126397,128525,131308,133105,134264,136162,136332,137721,138779,140003,141191,142434,142772,144315,152422,148834,147006,147129,143562,148931,147041,148538,143954,152055,160719,150721,145895,153462,161418,154237,154334,152551,151411,166027,166420,157905,0.012,0.023,0.027,0.031,0.046,0.075,0.116,0.191,0.273,0.334,0.398,0.436,0.472,0.522,0.578,0.629,0.687,0.726,0.73,0.759,0.76,0.768,0.774,0.798,0.805,0.825,0.849,0.877,0.886,0.898,0.917,0.942,0.97,0.981,0.989,0.968,0.986,1.015,1.005,1.059,1.074,1.065,1.089,1.099,1.099,1.111,1.125,1.133,1.152,1.147,1.131,1.184,1.171,1.171,1.15,1.138,1.132,1.136,1.133,1.117,1.169,1.15,1.152,1.117,1.141,1.15,1.14,1.122,1.124,1.119,1.152,1.141,1.123,-23,24,31,13,42,51,83,252,620,1787,3531,5552,8057,10587,13689,17059,20987,23563,26307,28180,29536,30936,32452,34007,35730,37506,40241,42664,45225,48074,50560,53637,56334,58308,60562,61950,63215,64983,65830,67359,68532,69262,69853,70187,70636,71337,71688,72374,73098,73445,73691,78811,76274,75570,75338,73940,76276,75588,76342,74012,78185,82761,77580,75174,79337,83185,79340,79235,78615,77586,85336,85508,81213
H02,Sample X2,H,-48,72,13,47,46,117,170,311,937,1703,2736,3820,5033,6762,8681,10389,11625,12761,13997,15180,16204,17154,17946,18325,18470,18629,18908,19107,19177,19231,19193,19454,19507,19568,19655,19615,19567,19715,19778,19780,19854,20006,19917,19833,20066,20031,20044,20128,20206,20111,20182,20249,20125,20276,20243,20146,20154,20087,20178,20037,20055,20172,20176,20130,20185,20240,20078,20062,20174,20106,20129,20113,20122,0.012,0.021,0.026,0.035,0.058,0.098,0.164,0.261,0.339,0.412,0.484,0.561,0.663,0.782,0.842,0.883,0.919,0.969,1.018,1.067,1.104,1.145,1.176,1.204,1.213,1.225,1.243,1.249,1.251,1.251,1.256,1.258,1.262,1.263,1.267,1.256,1.257,1.272,1.262,1.272,1.268,1.258,1.259,1.258,1.239,1.24,1.24,1.231,1.229,1.215,1.203,1.2,1.193,1.17,1.174,1.165,1.168,1.15,1.143,1.133,1.136,1.139,1.119,1.11,1.115,1.125,1.111,1.107,1.095,1.079,1.1,1.093,1.089,-9,-1,17,-5,50,26,70,186,436,881,1375,1923,2592,3435,4437,5326,5918,6488,7131,7700,8285,8790,9182,9317,9468,9549,9684,9692,9816,9845,9852,9888,9987,10006,10097,10001,10048,10094,10131,10178,10164,10158,10179,10198,10210,10231,10302,10281,10320,10348,10313,10348,10328,10379,10359,10249,10370,10365,10291,10300,10324,10323,10320,10285,10360,10392,10350,10259,10311,10244,10286,10232,10295
H03,Sample X3,H,-1,22,42,23,25,111,141,272,890,2814,6047,10322,15812,22984,31601,41503,51289,61188,72102,82766,93672,104021,113349,120079,123235,125450,128656,132061,135870,138205,139924,142015,143928,145376,146834,147224,147530,148312,149157,149583,149535,150424,150844,151599,151545,151649,151969,152877,152633,152440,152014,152013,151675,152604,152375,151599,151744,152192,150745,150812,150868,151286,150518,149948,150809,150718,150571,150066,151868,150774,151521,151455,150757,0.046,0.029,0.031,0.038,0.054,0.084,0.14,0.233,0.308,0.388,0.452,0.525,0.617,0.731,0.82,0.864,0.909,0.961,1.011,1.062,1.108,1.14,1.178,1.224,1.231,1.235,1.24,1.247,1.25,1.252,1.264,1.271,1.276,1.286,1.287,1.286,1.285,1.31,1.298,1.305,1.299,1.306,1.299,1.306,1.298,1.306,1.302,1.289,1.28,1.272,1.259,1.262,1.26,1.24,1.244,1.233,1.238,1.209,1.209,1.196,1.189,1.186,1.168,1.16,1.175,1.166,1.152,1.164,1.16,1.149,1.154,1.164,1.145,16,26,25,16,40,49,47,131,419,1402,3033,5214,8077,11689,16221,21198,26162,31128,36813,42438,47855,53573,58343,61342,63424,64531,66202,67681,69521,70965,71855,72854,73753,74716,75551,75553,75851,76138,76290,77201,77321,77274,77463,77784,77912,77978,78066,78407,78536,78116,78090,78366,78312,78634,78492,77847,78288,78366,77821,77398,77801,77496,77314,76912,77335,77545,77744,77107,77678,77693,77962,77772,77659
H04,Sample X4,H,2,22,16,44,30,74,186,405,1265,3407,6421,10218,14973,20294,27586,36272,47907,58315,70583,84730,101240,115477,128062,137651,142730,146975,148994,151381,155196,158263,161142,164931,168349,171810,174276,174064,175580,174689,174511,174132,174167,173834,173109,173227,171854,171862,171600,171878,171145,170478,170358,170030,168968,169026,168316,166847,166911,165827,164882,163681,163767,163954,162550,161974,161566,160953,160502,159098,157732,157937,157844,156589,156026,0.006,0.019,0.024,0.028,0.042,0.077,0.12,0.2,0.29,0.356,0.42,0.483,0.562,0.666,0.77,0.851,0.893,0.942,1.007,1.067,1.135,1.196,1.24,1.297,1.315,1.336,1.353,1.365,1.371,1.392,1.402,1.413,1.423,1.439,1.453,1.446,1.439,1.448,1.426,1.417,1.402,1.396,1.364,1.362,1.326,1.323,1.32,1.302,1.295,1.277,1.269,1.257,1.253,1.232,1.232,1.209,1.208,1.193,1.186,1.17,1.164,1.156,1.144,1.147,1.138,1.141,1.119,1.114,1.097,1.089,1.089,1.083,1.077,8,18,4,-9,40,49,77,218,593,1692,3227,5177,7542,10325,14107,18358,24270,29886,36147,43364,51659,59228,65683,70559,73236,75295,76541,77721,79485,81626,83089,84982,86786,88267,90002,89953,90241,89794,89411,89645,89616,89374,89201,88726,88302,88563,88204,88491,88405,87979,87869,87919,87032,87107,86829,85744,85880,85305,85039,84337,84568,84423,83730,83590,83337,82904,82352,81770,82059,80993,81255,80696,80184
H05,Sample X5,H,9,32,16,34,62,150,533,1203,3173,6994,11522,17412,24291,31892,41170,50801,64074,74746,84508,96593,110074,123123,134676,144444,150328,154291,154756,155293,156287,156393,156250,157461,157723,158922,159914,159076,159519,159998,159747,159625,160586,160525,161337,161438,160887,161438,161303,162444,161810,161745,161992,162031,161520,161832,161338,160634,160931,160876,159247,158491,159374,159717,159106,158036,157180,158191,157537,156785,156251,155587,155803,155173,154107,0.012,0.022,0.025,0.034,0.052,0.089,0.139,0.222,0.301,0.374,0.435,0.485,0.564,0.66,0.759,0.845,0.881,0.918,0.968,1.018,1.07,1.115,1.148,1.172,1.199,1.229,1.237,1.238,1.236,1.236,1.238,1.235,1.237,1.229,1.225,1.219,1.273,1.217,1.217,1.235,1.217,1.229,1.208,1.212,1.199,1.198,1.193,1.186,1.181,1.162,1.155,1.153,1.15,1.128,1.132,1.125,1.104,1.095,1.086,1.07,1.073,1.086,1.059,1.039,1.052,1.054,1.04,1.024,1.012,0.998,1.011,0.999,0.992,22,22,35,-5,40,88,200,613,1568,3483,5795,8839,12293,16093,20889,25920,32704,38252,43621,49427,56540,63161,69118,73883,77252,79254,79470,79578,80449,80414,80370,80866,81229,81414,82441,81861,82073,82002,82097,82625,82637,82406,82964,83166,82944,83020,83014,83409,83477,83086,83206,83261,83291,83198,83104,82483,82935,82856,82288,82067,81862,82208,82242,81484,81349,81376,80856,80696,80296,80026,79962,79826,79469
H06,Sample X6,H,43,84,72,71,94,186,333,782,1657,3830,6273,8860,12020,15733,20145,25635,30645,34727,39402,44804,50907,56706,62091,66928,71242,72555,73847,74734,76590,77373,77686,78681,79201,79534,80177,80060,80421,80529,80947,81145,81319,81223,81153,81598,81332,81576,81557,81502,81861,81591,81587,81505,81209,81136,81047,80733,80893,80714,80470,79538,80095,80274,79655,79912,79682,79168,79203,78411,78169,78190,78369,77827,77746,0.007,0.013,0.019,0.023,0.04,0.071,0.113,0.189,0.278,0.342,0.398,0.447,0.501,0.568,0.648,0.74,0.817,0.856,0.886,0.913,0.969,1.007,1.048,1.083,1.122,1.155,1.162,1.17,1.284,1.18,1.177,1.187,1.195,1.203,1.201,1.201,1.212,1.212,1.206,1.207,1.204,1.209,1.199,1.2,1.194,1.192,1.194,1.182,1.179,1.175,1.166,1.162,1.159,1.155,1.15,1.141,1.131,1.116,1.119,1.103,1.099,1.097,1.077,1.082,1.072,1.076,1.051,1.051,1.045,1.028,1.032,1.028,1.026,22,44,21,6,42,54,150,408,824,1904,3181,4418,6075,7949,10333,13077,15552,17596,20221,22739,25866,29037,31962,34182,36456,37116,37816,38534,39145,39714,39823,40330,40578,40768,41214,41139,41482,41382,41336,41526,41794,41762,41626,41696,41592,41729,41678,41842,41794,41871,41772,41479,41537,41481,41352,41126,41344,41300,41112,40884,41056,41029,40832,40631,40628,40767,40480,40279,40080,40038,39885,39793,39781
H07,Sample X7,H,26,65,49,97,86,176,328,831,1818,2897,4027,5531,7514,10175,12059,13763,15378,17266,19232,20905,22983,24709,26363,27548,28280,28609,29210,29904,30690,31153,31344,32058,32526,32814,33170,33374,33552,33725,33995,34346,34622,34918,35056,35449,35400,35616,36240,36634,36814,36670,37058,36714,36825,37039,37018,36994,37104,36931,36990,36819,36894,36861,36782,36717,36798,36834,37081,36765,36701,36659,36634,36530,36530,0.028,0.023,0.024,0.034,0.054,0.096,0.16,0.254,0.333,0.406,0.486,0.57,0.679,0.793,0.841,0.879,0.926,0.979,1.023,1.065,1.098,1.138,1.165,1.199,1.21,1.219,1.23,1.228,1.246,1.23,1.253,1.249,1.253,1.262,1.257,1.247,1.255,1.27,1.257,1.276,1.264,1.255,1.246,1.268,1.238,1.254,1.264,1.265,1.247,1.23,1.219,1.228,1.216,1.202,1.207,1.198,1.201,1.175,1.178,1.151,1.147,1.15,1.14,1.131,1.151,1.14,1.143,1.129,1.115,1.098,1.12,1.105,1.1,19,37,33,4,62,78,174,428,920,1470,2060,2798,3827,5165,6160,6962,7874,8819,9774,10697,11776,12716,13502,14089,14334,14602,14984,15247,15793,15947,16131,16347,16554,16804,16913,17067,17147,17212,17408,17552,17743,17866,17964,18115,18167,18253,18492,18650,18645,18710,18970,18879,18868,18853,18962,18897,18976,18892,18940,18814,18906,18894,18883,18741,18914,18824,18976,18787,18824,18751,18784,18658,18654
H08,Sample X8,H,24,30,7,42,30,130,208,563,2587,6377,10301,14442,18912,24219,30855,38117,43708,47584,51310,54947,58424,61727,65094,67546,69040,70030,70623,70487,71648,71548,71404,71804,72398,72224,72622,72432,72353,72304,72537,72681,72933,72393,72343,72825,72691,72226,72752,72949,72807,72816,72872,72969,72726,72760,72798,72844,72818,72491,72430,72214,72702,72544,72308,72269,72408,72731,72759,72326,72381,73129,73472,73321,72864,0.027,0.022,0.027,0.033,0.056,0.09,0.141,0.233,0.302,0.373,0.435,0.493,0.576,0.676,0.776,0.835,0.872,0.92,0.963,1.016,1.046,1.082,1.124,1.146,1.18,1.212,1.223,1.234,1.246,1.249,1.269,1.275,1.287,1.29,1.297,1.283,1.296,1.315,1.304,1.322,1.309,1.316,1.302,1.311,1.289,1.294,1.283,1.285,1.266,1.253,1.234,1.247,1.238,1.214,1.219,1.208,1.207,1.193,1.199,1.17,1.198,1.183,1.181,1.157,1.172,1.191,1.176,1.168,1.16,1.153,1.178,1.166,1.166,30,13,12,4,16,44,96,319,1256,3150,5275,7371,9590,12335,15798,19318,22297,24288,26165,28154,29953,31501,33214,34490,35312,35771,35939,36278,36694,36534,36767,36787,37056,37013,37127,37054,37063,37105,37093,37163,37308,37378,37186,37225,37170,37025,37289,37015,37361,37403,37488,37191,37293,37296,37359,37063,37408,37101,37134,36983,37255,37195,37077,36869,37134,37298,37245,37013,37064,37304,37469,37350,37611
H09,Sample X9,H,58,44,47,17,58,86,87,86,150,312,847,1862,3494,5540,7739,10646,14420,22489,33503,44160,55373,66672,77604,86695,95076,102042,107722,110865,113171,114369,115036,116885,118290,118557,119162,119063,119462,119909,120446,120986,121442,121380,121116,120911,121145,120986,120990,120700,121011,120166,120374,120335,120094,120362,120413,119639,119660,120331,119287,118868,119182,119793,119317,119230,119067,118850,118487,118124,119455,120065,121425,121323,122460,0.008,0.015,0.019,0.025,0.033,0.052,0.079,0.135,0.203,0.26,0.338,0.392,0.452,0.519,0.609,0.709,0.8,0.853,0.897,0.939,0.997,1.05,1.091,1.123,1.156,1.199,1.221,1.245,1.271,1.271,1.29,1.297,1.319,1.326,1.326,1.332,1.344,1.345,1.352,1.352,1.366,1.342,1.349,1.34,1.338,1.324,1.329,1.325,1.309,1.29,1.291,1.285,1.276,1.268,1.266,1.249,1.242,1.238,1.24,1.221,1.232,1.269,1.224,1.198,1.21,1.219,1.203,1.196,1.202,1.187,1.224,1.215,1.219,39,28,27,17,36,35,32,49,85,181,423,915,1762,2801,3957,5400,7350,11275,17017,22419,28231,33875,39652,44291,48579,51815,54881,56626,57856,58600,59228,59715,60484,61017,60999,61164,61227,61393,61804,62159,62340,62300,62332,62197,62150,61824,61920,61736,61862,61650,62092,61629,61529,61603,61679,61461,61762,61765,61417,61141,61406,61594,61155,60942,61247,60954,60819,60517,61423,61450,62332,62354,62539
H10,Negative control N,H,32,36,8,44,50,69,94,102,131,214,272,376,500,643,738,902,1061,1212,1332,1419,1567,1705,1843,1970,2043,2180,2169,2266,2352,2417,2420,2546,2578,2627,2654,2782,2774,2841,2878,2936,2957,3027,3044,3061,3108,3149,3211,3219,3293,3326,3408,3423,3428,3538,3542,3573,3593,3611,3683,3690,3704,3739,3812,3905,3850,3886,3900,3876,3982,4038,4019,4052,4118,0.029,0.018,0.025,0.029,0.047,0.076,0.126,0.211,0.301,0.38,0.456,0.539,0.642,0.771,0.856,0.886,0.942,0.998,1.041,1.091,1.118,1.156,1.183,1.228,1.25,1.239,1.259,1.272,1.278,1.267,1.289,1.303,1.32,1.325,1.335,1.315,1.331,1.35,1.346,1.366,1.366,1.372,1.363,1.374,1.368,1.363,1.373,1.372,1.378,1.365,1.354,1.367,1.36,1.348,1.356,1.356,1.339,1.331,1.324,1.319,1.341,1.369,1.321,1.299,1.327,1.3,1.313,1.588,1.299,1.277,1.481,1.288,1.286,4,14,21,12,34,28,36,55,68,100,144,202,244,337,391,460,546,598,684,743,814,882,936,1004,1046,1110,1123,1161,1188,1228,1276,1285,1336,1373,1371,1403,1430,1443,1472,1486,1505,1535,1555,1597,1621,1631,1650,1661,1710,1704,1727,1753,1776,1774,1806,1798,1833,1854,1916,1911,1879,1900,1944,1956,1941,1978,2027,2008,2027,2048,2076,2060,2076
