Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X65,A,0.13,0.133,0.136,0.141,0.15,0.171,0.201,0.257,0.348,0.446,0.549,0.66,0.793,0.929,1.05,1.113,1.168,1.228,1.279,1.328,1.369,1.401,1.433,1.458,1.491,1.521,1.54,1.535,1.542,1.541,1.547,1.536,1.536,1.538,1.548,1.546,1.566,1.538,1.538,1.557,1.613,1.521,1.522,1.52,1.518,1.517,1.508,1.576,1.507,1.507,1.492,1.534,1.486,1.474,1.462,1.466,1.459,1.455,1.45,1.447,1.433,1.433,1.42,1.417,1.407,1.404,1.39,1.386,1.383,1.372,1.368,1.358,1.35,2247,2141,2136,2114,2131,2150,2180,2211,2265,2340,2419,2536,2685,2880,3108,3274,3446,3625,3802,3993,4168,4306,4428,4523,4685,4753,4828,4958,4991,5038,5096,5185,5187,5260,5310,5356,5466,5459,5535,5572,5632,5685,5774,5814,5827,5893,5918,5958,5999,6047,6085,6145,6205,6236,6290,6355,6363,6427,6466,6524,6558,6579,6641,6699,6750,6767,6846,6840,6903,6935,6979,6997,7063,1179,1114,1117,1107,1115,1128,1133,1140,1178,1204,1252,1320,1409,1490,1608,1704,1793,1888,1966,2059,2155,2224,2293,2354,2428,2468,2519,2555,2592,2611,2634,2685,2693,2728,2756,2782,2815,2856,2843,2891,2919,2954,2973,2989,3024,3069,3075,3102,3132,3144,3160,3165,3187,3239,3261,3267,3308,3321,3351,3374,3402,3412,3462,3452,3488,3500,3518,3554,3605,3599,3630,3641,3652,570,547,538,544,542,550,550,560,569,585,610,643,675,726,783,818,867,919,962,1010,1039,1080,1114,1139,1183,1197,1217,1244,1257,1271,1288,1302,1320,1328,1339,1357,1359,1390,1391,1404,1411,1435,1437,1457,1458,1485,1492,1507,1520,1525,1536,1554,1565,1565,1579,1596,1598,1614,1633,1642,1634,1660,1676,1677,1687,1697,1718,1711,1733,1738,1752,1762,1779
F06,Sample X66,A,0.164,0.135,0.135,0.141,0.165,0.171,0.204,0.263,0.352,0.444,0.56,0.67,0.809,0.947,1.062,1.132,1.186,1.25,1.31,1.359,1.399,1.429,1.525,1.493,1.534,1.562,1.62,1.556,1.563,1.561,1.57,1.566,1.58,1.571,1.592,1.561,1.628,1.556,1.56,1.55,1.564,1.537,1.538,1.541,1.532,1.527,1.523,1.574,1.518,1.62,1.508,1.503,1.5,1.492,1.486,1.557,1.476,1.471,1.461,1.454,1.462,1.454,1.436,1.43,1.44,1.417,1.415,1.43,1.398,1.395,1.385,1.389,1.38,2277,2169,2127,2153,2151,2177,2186,2227,2280,2344,2440,2560,2713,2892,3083,3262,3445,3615,3806,4017,4146,4284,4405,4555,4672,4785,4861,4921,5007,5056,5114,5175,5222,5283,5309,5375,5441,5488,5534,5605,5651,5712,5719,5817,5807,5909,5964,6013,6033,6110,6118,6180,6224,6264,6327,6385,6456,6458,6538,6565,6583,6611,6711,6720,6793,6824,6878,6896,6968,7029,7041,7097,7122,1181,1122,1122,1104,1120,1131,1144,1155,1180,1213,1258,1322,1398,1496,1611,1697,1797,1892,1976,2062,2162,2217,2291,2370,2423,2465,2522,2545,2583,2616,2648,2668,2706,2729,2755,2782,2836,2845,2877,2891,2938,2954,2983,2987,3030,3067,3094,3127,3123,3141,3185,3204,3231,3250,3270,3304,3320,3330,3352,3403,3412,3449,3487,3488,3520,3532,3559,3563,3597,3640,3667,3685,3698,585,543,536,548,544,547,555,560,577,589,613,644,679,727,782,823,864,909,965,1009,1049,1084,1109,1142,1173,1200,1217,1238,1258,1266,1286,1299,1310,1324,1335,1355,1371,1385,1391,1407,1428,1429,1444,1457,1470,1488,1499,1511,1525,1525,1542,1562,1559,1577,1592,1593,1617,1628,1638,1647,1657,1670,1687,1699,1702,1718,1725,1734,1756,1758,1770,1794,1783
F07,Sample X67,A,0.127,0.137,0.139,0.147,0.159,0.182,0.223,0.292,0.389,0.48,0.571,0.663,0.756,0.891,1.043,1.102,1.138,1.258,1.206,1.258,1.274,1.284,1.299,1.318,1.34,1.347,1.397,1.342,1.303,1.296,1.288,1.267,1.249,1.245,1.214,1.212,1.193,1.177,1.163,1.155,1.169,1.122,1.132,1.104,1.131,1.072,1.058,1.043,1.122,1.102,1.022,1,0.986,0.979,0.966,0.962,0.949,0.937,0.932,0.92,0.994,0.888,0.882,0.868,0.859,0.844,0.84,0.823,0.818,0.808,0.801,0.789,0.778,2226,2140,2128,2128,2133,2143,2201,2235,2296,2687,3838,5180,6797,8912,11629,14751,18065,21007,23180,24469,25664,26356,27284,28120,28444,28862,28899,29242,29538,29622,29627,29878,29881,30226,30033,30181,30332,30358,30186,30401,29757,29822,29728,29744,29677,29737,29795,29790,29796,29863,29707,29907,29883,29976,29947,30316,30312,30536,30583,30753,30522,30663,30879,30921,30877,30715,31038,30974,30971,31142,31064,31076,31201,1154,1122,1112,1116,1117,1124,1149,1159,1194,1375,1974,2673,3517,4555,6027,7591,9356,10873,11934,12699,13270,13702,14082,14516,14854,14933,15001,15136,15297,15337,15338,15433,15506,15528,15508,15607,15729,15702,15632,15677,15396,15413,15430,15411,15386,15466,15439,15453,15335,15456,15378,15440,15353,15480,15570,15786,15754,15844,15854,15936,15958,15894,15996,15978,16010,16032,16022,16033,16090,16115,16190,16100,16118,564,544,542,539,538,545,552,565,583,667,945,1282,1698,2208,2897,3683,4509,5260,5764,6149,6435,6616,6834,7014,7137,7202,7289,7337,7393,7429,7437,7482,7507,7554,7540,7546,7606,7620,7543,7575,7476,7499,7454,7505,7494,7487,7479,7493,7457,7480,7465,7483,7466,7517,7545,7613,7618,7673,7679,7742,7721,7710,7778,7768,7772,7754,7816,7766,7767,7829,7850,7804,7815
F08,Sample X68,A,0.118,0.117,0.118,0.117,0.118,0.119,0.118,0.117,0.118,0.118,0.12,0.119,0.118,0.118,0.139,0.119,0.119,0.12,0.118,0.119,0.119,0.118,0.119,0.12,0.118,0.119,0.119,0.12,0.118,0.119,0.133,0.12,0.119,0.12,0.12,0.122,0.157,0.118,0.119,0.12,0.127,0.12,0.12,0.119,0.127,0.12,0.12,0.12,0.269,0.122,0.119,0.152,0.12,0.121,0.123,0.12,0.12,0.168,0.125,0.133,0.119,0.119,0.12,0.12,0.121,0.12,0.122,0.12,0.12,0.119,0.12,0.119,0.12,2184,2109,2051,2061,2080,2062,2088,2082,2099,2110,2115,2101,2119,2116,2122,2125,2153,2142,2139,2140,2153,2138,2146,2154,2154,2161,2146,2158,2160,2161,2158,2173,2183,2188,2194,2216,2212,2233,2269,2280,2284,2293,2317,2323,2353,2346,2367,2390,2373,2389,2408,2409,2448,2466,2474,2470,2464,2508,2516,2526,2541,2547,2540,2568,2555,2592,2599,2589,2589,2617,2602,2610,2643,1125,1092,1085,1074,1073,1078,1087,1099,1086,1090,1095,1093,1103,1095,1097,1097,1110,1113,1116,1116,1117,1107,1115,1112,1122,1119,1127,1119,1134,1119,1123,1136,1139,1144,1142,1146,1155,1171,1170,1178,1184,1196,1199,1204,1208,1232,1236,1246,1241,1254,1251,1262,1262,1271,1279,1290,1300,1294,1304,1310,1318,1323,1332,1338,1323,1345,1341,1341,1357,1360,1372,1372,1368,558,532,517,526,526,522,529,530,532,531,536,532,533,538,539,541,542,542,539,542,546,541,540,546,543,546,546,546,545,545,553,549,552,557,551,561,563,565,569,576,573,587,579,589,593,596,600,600,608,602,612,612,610,628,621,627,631,633,639,644,640,643,645,651,649,651,655,659,659,663,662,668,666
F09,Sample X69,A,0.123,0.133,0.136,0.142,0.151,0.172,0.204,0.263,0.35,0.442,0.537,0.629,0.722,0.845,0.974,1.08,1.136,1.181,1.22,1.261,1.291,1.309,1.321,1.364,1.367,1.386,1.402,1.399,1.378,1.368,1.41,1.345,1.349,1.333,1.309,1.301,1.337,1.284,1.26,1.281,1.314,1.25,1.265,1.241,1.227,1.209,1.205,1.19,1.183,1.183,1.165,1.208,1.138,1.142,1.136,1.126,1.108,1.102,1.095,1.081,1.064,1.19,1.122,1.147,1.112,1.105,1.108,1.114,1.112,1.106,1.104,1.08,1.074,2224,2130,2124,2101,2126,2156,2161,2223,2286,2474,2725,2964,3230,3651,4268,5187,6088,6771,7312,7761,8196,8457,8782,9036,9261,9538,9629,9723,9813,9886,9922,10014,10045,10124,10209,10299,10417,10420,10511,10561,10641,10598,10685,10757,10804,10852,10940,10967,11080,11114,11173,11249,11334,11410,11441,11500,11559,11667,11763,11883,11965,12265,12126,12081,12101,12257,12240,12375,12352,12385,12506,12499,12569,1160,1108,1109,1117,1106,1118,1120,1141,1181,1282,1414,1539,1674,1883,2225,2697,3139,3492,3781,4006,4193,4383,4540,4690,4819,4924,4981,5008,5097,5114,5128,5182,5221,5247,5284,5330,5374,5379,5439,5458,5489,5510,5536,5561,5585,5638,5664,5702,5761,5780,5780,5816,5888,5920,5959,5995,6017,6044,6097,6172,6181,6347,6282,6271,6289,6319,6361,6432,6413,6446,6485,6486,6533,568,548,542,541,541,545,549,563,582,622,676,746,811,910,1074,1297,1529,1695,1835,1954,2043,2119,2192,2279,2335,2388,2413,2439,2475,2468,2492,2519,2540,2554,2563,2580,2604,2622,2639,2642,2658,2677,2682,2703,2726,2734,2752,2765,2784,2792,2827,2826,2853,2855,2895,2885,2928,2933,2950,2982,2987,3070,3041,3054,3047,3054,3056,3095,3115,3119,3115,3152,3166
F10,Sample X70,A,0.12,0.132,0.135,0.14,0.149,0.167,0.197,0.249,0.334,0.425,0.511,0.593,0.745,0.786,0.906,1.02,1.067,1.11,1.18,1.213,1.275,1.305,1.349,1.342,1.37,1.394,1.404,1.412,1.418,1.419,1.412,1.411,1.412,1.417,1.38,1.378,1.426,1.374,1.346,1.337,1.344,1.319,1.315,1.315,1.304,1.286,1.289,1.264,1.26,1.278,1.237,1.238,1.242,1.218,1.204,1.193,1.165,1.17,1.144,1.137,1.118,1.107,1.091,1.101,1.073,1.113,1.065,1.052,1.042,1.025,1.048,1.007,1,2218,2134,2139,2118,2141,2151,2188,2211,2240,2308,2420,2563,2802,3094,3599,4361,4956,5305,5540,5783,5983,6157,6339,6483,6614,6760,6870,6918,7004,7037,7087,7142,7215,7257,7350,7405,7437,7495,7522,7636,7651,7751,7801,7888,7936,8001,8042,8106,8252,8257,8297,8376,8421,8510,8548,8582,8702,8663,8766,8820,8906,8899,8973,8985,9008,9051,9163,9164,9151,9173,9231,9281,9322,1157,1109,1111,1108,1110,1126,1128,1138,1163,1193,1260,1336,1455,1605,1873,2260,2555,2757,2861,2990,3116,3202,3278,3361,3422,3497,3536,3585,3605,3637,3661,3694,3744,3776,3808,3826,3853,3888,3921,3955,3982,4002,4040,4071,4112,4129,4185,4201,4258,4255,4286,4322,4372,4414,4438,4476,4492,4522,4544,4558,4596,4614,4628,4643,4690,4733,4725,4722,4776,4794,4797,4813,4825,573,544,539,538,541,545,550,554,568,590,611,652,700,787,898,1093,1236,1326,1391,1455,1505,1551,1594,1625,1669,1698,1714,1732,1747,1772,1786,1805,1820,1835,1855,1861,1876,1884,1900,1920,1938,1942,1964,1975,1994,2005,2026,2045,2055,2076,2085,2110,2110,2133,2148,2166,2178,2204,2211,2218,2228,2236,2257,2258,2280,2287,2290,2293,2302,2308,2328,2341,2355
F11,Sample X71,A,0.124,0.133,0.135,0.141,0.151,0.168,0.197,0.247,0.334,0.425,0.508,0.592,0.681,0.79,0.911,1.021,1.084,1.116,1.172,1.213,1.255,1.288,1.336,1.322,1.335,1.353,1.379,1.385,1.378,1.386,1.374,1.372,1.369,1.368,1.334,1.33,1.327,1.322,1.289,1.282,1.291,1.263,1.267,1.251,1.237,1.235,1.227,1.201,1.324,1.209,1.187,1.173,1.161,1.161,1.157,1.143,1.128,1.12,1.11,1.097,1.069,1.062,1.052,1.054,1.036,1.026,1.022,1.022,1.008,1.063,0.981,0.966,0.962,2230,2106,2114,2116,2103,2140,2142,2188,2237,2294,2375,2512,2664,2852,3049,3344,3623,3880,4110,4325,4518,4710,4858,5019,5170,5280,5415,5469,5551,5594,5678,5759,5825,5881,5966,6008,6078,6138,6211,6256,6322,6389,6456,6526,6590,6712,6712,6796,6837,6892,6957,7040,7059,7193,7201,7294,7384,7389,7507,7526,7610,7672,7700,7745,7812,7872,7922,7936,7977,7996,8091,8123,8143,1158,1106,1087,1094,1104,1103,1123,1132,1153,1193,1250,1307,1369,1468,1593,1749,1881,2014,2126,2248,2339,2438,2518,2579,2661,2732,2803,2842,2888,2911,2946,2959,3015,3051,3086,3105,3156,3196,3223,3254,3286,3316,3349,3384,3414,3420,3468,3511,3544,3579,3622,3630,3672,3714,3742,3794,3838,3846,3882,3919,3964,3976,3999,4044,4036,4069,4102,4111,4156,4145,4174,4199,4209,567,540,531,535,534,537,545,552,564,578,605,634,667,717,768,838,919,979,1034,1089,1136,1183,1222,1268,1300,1327,1352,1372,1393,1416,1436,1450,1473,1486,1496,1517,1537,1553,1556,1576,1595,1607,1621,1643,1654,1669,1693,1699,1726,1732,1756,1770,1787,1806,1812,1834,1855,1862,1885,1891,1910,1937,1940,1951,1958,1987,1977,1990,2009,2014,2017,2037,2053
F12,Sample X72,A,0.126,0.136,0.138,0.144,0.153,0.172,0.206,0.262,0.348,0.435,0.531,0.62,0.709,0.825,0.952,1.045,1.104,1.141,1.182,1.226,1.254,1.286,1.303,1.328,1.346,1.373,1.397,1.399,1.4,1.404,1.427,1.391,1.391,1.407,1.348,1.338,1.351,1.353,1.318,1.322,1.33,1.298,1.306,1.31,1.292,1.284,1.271,1.254,1.256,1.316,1.372,1.397,1.377,1.413,1.408,1.402,1.385,1.404,1.37,1.386,1.35,1.349,1.345,1.365,1.36,1.351,1.357,1.343,2.426,1.337,1.322,1.312,1.4,2225,2158,2126,2124,2138,2145,2167,2201,2245,2315,2396,2520,2671,2821,3065,3287,3515,3715,3943,4147,4299,4481,4655,4771,4958,5068,5169,5262,5346,5396,5513,5572,5645,5693,5794,5849,5917,5990,6050,6160,6206,6293,6363,6430,6516,6639,6666,6749,6859,7033,7093,7268,7224,7320,7362,7482,7508,7670,7759,7980,7902,7879,8061,8117,8250,8312,8482,8447,8710,8619,8744,8673,8660,1170,1110,1099,1110,1099,1119,1121,1142,1167,1204,1245,1301,1384,1475,1588,1713,1810,1935,2023,2139,2222,2342,2406,2485,2583,2629,2686,2725,2772,2810,2836,2889,2897,2952,2983,3032,3077,3119,3146,3189,3228,3237,3297,3349,3372,3409,3474,3500,3552,3640,3659,3757,3714,3801,3824,3868,3891,4004,4018,4107,4102,4121,4147,4182,4279,4316,4427,4390,4506,4468,4506,4473,4485,566,539,539,538,541,540,549,553,566,585,615,635,671,710,765,831,878,942,991,1045,1081,1129,1167,1212,1240,1274,1308,1325,1337,1364,1388,1400,1417,1437,1451,1471,1491,1507,1526,1540,1561,1582,1605,1618,1634,1654,1678,1703,1723,1762,1779,1831,1815,1831,1856,1878,1899,1930,1950,1995,2000,1999,2019,2031,2072,2086,2140,2116,2181,2156,2192,2166,2188
H03,Blank B,A,0.122,0.12,0.12,0.12,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.122,0.122,0.121,0.121,0.121,0.122,0.122,0.122,0.121,0.122,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.123,0.123,0.124,0.122,0.122,0.123,0.122,0.124,0.123,0.124,0.122,0.124,0.123,0.124,0.123,0.123,0.122,0.123,0.123,0.124,0.123,0.122,0.123,0.123,0.124,0.123,0.123,0.123,0.122,0.123,0.124,0.123,0.122,2162,2083,2085,2079,2098,2099,2100,2110,2100,2128,2116,2135,2110,2131,2149,2150,2164,2151,2150,2167,2180,2162,2161,2181,2188,2193,2222,2209,2194,2203,2200,2203,2230,2252,2252,2257,2253,2244,2257,2261,2296,2293,2299,2309,2309,2340,2332,2335,2359,2364,2371,2368,2384,2416,2414,2426,2424,2442,2473,2473,2482,2506,2512,2511,2519,2530,2525,2559,2543,2561,2549,2582,2594,1132,1083,1089,1087,1085,1095,1096,1101,1099,1098,1101,1100,1111,1110,1118,1115,1119,1119,1125,1125,1126,1136,1126,1134,1141,1137,1144,1135,1135,1152,1162,1145,1151,1154,1154,1163,1177,1176,1186,1178,1177,1185,1197,1194,1207,1213,1220,1209,1224,1227,1230,1235,1244,1238,1242,1249,1270,1269,1272,1284,1290,1298,1300,1303,1318,1305,1318,1331,1320,1330,1339,1341,1358,553,532,532,528,532,531,535,535,533,535,538,541,542,542,539,540,547,545,544,548,544,551,545,553,551,557,556,555,557,558,558,561,565,565,567,564,569,571,570,580,572,580,575,586,587,593,594,591,594,602,601,602,602,605,611,615,622,619,624,625,629,640,636,627,641,641,642,644,649,652,653,652,652
H04,Blank B,A,0.12,0.133,0.124,0.129,0.119,0.12,0.12,0.119,0.118,0.124,0.121,0.12,0.121,0.125,0.12,0.12,0.12,0.129,0.119,0.12,0.126,0.119,0.121,0.121,0.121,0.122,0.125,0.123,0.121,0.135,0.12,0.125,0.121,0.121,0.122,0.123,0.12,0.121,0.126,0.121,0.121,0.132,0.121,0.128,0.12,0.121,0.121,0.126,0.125,0.121,0.125,0.122,0.125,0.123,0.121,0.124,0.121,0.122,0.123,0.121,0.123,0.12,0.122,0.135,0.123,0.122,0.122,0.122,0.13,0.12,0.125,0.138,0.131,2181,2085,2077,2098,2094,2087,2100,2093,2099,2115,2124,2124,2128,2134,2145,2151,2141,2137,2174,2158,2164,2166,2174,2182,2166,2183,2179,2184,2198,2190,2164,2192,2203,2226,2212,2227,2245,2249,2242,2261,2271,2292,2298,2297,2330,2353,2351,2361,2359,2369,2395,2395,2388,2424,2409,2429,2464,2456,2473,2491,2478,2497,2496,2506,2536,2538,2554,2557,2562,2568,2581,2613,2599,1129,1086,1084,1076,1100,1094,1095,1092,1095,1093,1097,1104,1099,1112,1116,1107,1122,1119,1118,1112,1126,1126,1135,1130,1136,1133,1136,1144,1135,1148,1138,1141,1139,1150,1163,1155,1164,1166,1186,1184,1183,1192,1194,1205,1202,1209,1228,1233,1223,1227,1239,1239,1252,1249,1252,1262,1268,1277,1284,1289,1292,1296,1306,1302,1305,1318,1324,1321,1328,1341,1346,1343,1347,552,527,528,534,530,530,532,537,532,536,541,539,544,541,539,542,546,544,544,543,545,543,545,550,551,548,555,549,554,552,555,561,563,554,557,559,568,566,573,568,578,578,576,586,588,584,596,597,596,600,606,606,608,612,617,616,620,620,625,631,632,633,636,639,638,644,643,644,645,646,651,654,659
H05,Negative control N,A,0.151,0.137,0.138,0.146,0.158,0.182,0.224,0.286,0.39,0.48,0.594,0.705,0.857,1.004,1.083,1.13,1.182,1.24,1.289,1.33,1.35,1.38,1.419,1.433,1.454,1.486,1.511,1.499,1.504,1.513,1.494,1.505,1.5,1.501,1.501,1.492,1.508,1.495,1.49,1.495,1.481,1.475,1.476,1.478,1.482,1.476,1.47,1.465,1.467,1.467,1.452,1.466,1.455,1.448,1.446,1.447,1.436,1.436,1.436,1.424,1.424,1.421,1.412,1.415,1.411,1.401,1.405,1.406,1.389,1.381,1.374,1.375,1.378,2217,2129,2103,2113,2138,2183,2161,2193,2253,2309,2394,2484,2604,2775,2935,3062,3191,3336,3475,3602,3738,3879,3975,4083,4168,4272,4351,4422,4477,4538,4602,4655,4697,4748,4818,4871,4904,4958,5072,5060,5144,5186,5215,5259,5321,5355,5395,5488,5502,5541,5577,5603,5666,5701,5755,5814,5852,5905,5928,5976,6027,6032,6066,6148,6194,6201,6265,6335,6362,6373,6442,6469,6490,1149,1106,1118,1106,1100,1111,1131,1136,1169,1195,1240,1302,1361,1446,1519,1589,1661,1737,1810,1891,1945,2006,2051,2109,2168,2231,2260,2297,2325,2357,2391,2404,2433,2464,2505,2515,2556,2584,2598,2637,2655,2689,2697,2734,2734,2789,2809,2819,2847,2859,2903,2937,2929,2961,2983,3003,3026,3053,3076,3102,3102,3157,3155,3176,3218,3235,3252,3266,3288,3315,3320,3367,3388,564,539,546,534,540,549,545,557,571,587,602,632,660,699,745,777,814,841,877,909,952,976,998,1023,1052,1082,1096,1119,1131,1144,1163,1169,1188,1202,1214,1231,1238,1247,1263,1283,1290,1300,1312,1329,1339,1349,1359,1368,1381,1398,1400,1421,1421,1434,1457,1458,1460,1481,1490,1512,1514,1525,1534,1547,1562,1576,1588,1581,1607,1599,1622,1629,1640
