Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X29,A,0.16,0.137,0.138,0.14,0.144,0.153,0.16,0.179,0.21,0.259,0.339,0.422,0.529,0.644,0.764,0.881,0.996,1.12,1.176,1.302,1.366,1.451,1.534,1.592,1.656,1.725,1.794,1.828,1.847,1.916,1.937,1.961,1.954,1.962,1.952,1.946,1.942,1.913,1.891,1.89,1.883,1.872,1.868,1.921,1.864,1.829,1.871,1.846,1.832,1.82,1.828,1.804,1.841,1.804,5.952,1.869,1.782,1.782,1.764,1.754,1.751,1.756,1.749,1.758,1.738,1.738,1.806,1.838,1.817,1.836,1.824,1.826,1.821,2164,2042,2028,2042,2065,2056,2104,2100,2118,2147,2187,2232,2306,2397,2517,2637,2764,2840,3028,3189,3347,3527,3684,3858,4019,4219,4338,4484,4645,4845,4949,5087,5231,5399,5538,5657,5905,6094,6290,6488,6667,6907,7171,7347,7599,7792,8025,8234,8433,8601,8792,9015,9216,9355,9562,9667,9791,9987,10147,10313,10436,10648,10790,10891,10987,11140,11226,11407,11537,11667,11756,11924,12085,1118,1065,1055,1058,1073,1075,1089,1086,1097,1110,1139,1166,1201,1257,1298,1367,1412,1486,1573,1648,1721,1819,1911,1996,2087,2176,2257,2320,2408,2499,2592,2640,2720,2784,2854,2973,3052,3155,3264,3361,3466,3584,3696,3809,3947,4034,4176,4271,4381,4496,4560,4668,4760,4828,4953,5004,5103,5175,5279,5342,5432,5505,5589,5644,5736,5767,5870,5911,5982,6048,6104,6217,6265,548,521,520,526,529,529,529,534,535,543,553,569,588,606,637,660,691,718,766,796,845,885,926,975,1022,1053,1089,1127,1168,1212,1250,1289,1324,1349,1398,1430,1483,1522,1585,1645,1685,1751,1798,1846,1904,1961,2021,2067,2123,2176,2223,2270,2316,2354,2403,2434,2470,2505,2571,2597,2635,2667,2694,2736,2775,2806,2832,2862,2911,2938,2952,3008,3030
F06,Sample X30,A,0.159,0.137,0.138,0.141,0.144,0.149,0.161,0.177,0.208,0.254,0.332,0.412,0.522,0.64,0.742,0.86,1,1.107,1.167,1.267,1.373,1.452,1.542,1.601,1.72,1.756,1.807,1.857,1.868,1.92,1.994,1.997,1.996,1.985,1.992,1.976,1.978,2.054,1.943,1.968,1.922,1.926,1.9,1.906,1.891,1.872,1.888,1.875,1.86,1.878,1.851,1.862,1.843,1.83,5.952,1.826,1.827,1.815,1.817,1.789,1.805,1.785,1.797,1.869,1.849,1.851,1.85,1.853,1.831,1.841,1.851,1.825,1.801,2150,2059,2019,2061,2068,2068,2073,2101,2104,2145,2192,2240,2302,2383,2495,2615,2728,2850,3022,3190,3346,3503,3696,3866,4039,4226,4349,4496,4676,4812,4985,5142,5334,5435,5599,5749,5933,6159,6363,6614,6763,6973,7234,7454,7622,7862,8088,8283,8496,8726,8911,9111,9309,9438,9605,9763,9917,10088,10209,10342,10546,10709,10804,10924,11037,11207,11340,11483,11664,11757,11875,11980,12113,1123,1067,1060,1061,1062,1073,1076,1074,1098,1116,1130,1157,1184,1232,1287,1355,1408,1485,1556,1652,1726,1826,1915,2010,2108,2205,2258,2344,2426,2520,2612,2667,2755,2809,2891,2993,3079,3187,3311,3400,3510,3641,3760,3870,3968,4093,4216,4297,4413,4521,4610,4703,4804,4903,4995,5065,5137,5229,5282,5383,5462,5543,5598,5688,5733,5819,5885,5930,5994,6089,6134,6223,6298,550,522,514,518,520,527,527,527,539,537,544,561,577,603,626,657,691,713,764,801,840,884,925,974,1019,1054,1105,1143,1186,1224,1266,1294,1329,1370,1411,1459,1490,1550,1607,1645,1706,1773,1815,1873,1925,1982,2042,2093,2140,2197,2240,2284,2337,2376,2408,2450,2500,2552,2571,2603,2635,2684,2726,2759,2795,2825,2839,2895,2919,2972,2977,3018,3053
F07,Sample X31,A,0.181,0.142,0.144,0.146,0.15,0.156,0.166,0.182,0.21,0.253,0.334,0.436,0.513,0.63,0.739,0.856,0.996,1.07,1.178,1.29,1.398,1.465,1.572,1.636,1.771,1.774,1.802,1.849,1.863,1.911,1.948,1.929,1.936,1.886,1.869,1.856,1.819,1.865,1.828,1.79,1.758,1.76,1.724,1.735,1.759,1.703,1.701,1.699,1.683,1.684,1.681,1.666,1.646,1.649,5.952,1.619,1.602,1.589,1.599,1.598,1.585,1.564,1.629,1.616,1.616,1.589,1.602,1.591,1.588,1.568,1.56,1.564,1.576,2169,2045,2042,2035,2068,2077,2108,2105,2125,2159,2183,2235,2299,2393,2494,2633,2733,2866,3024,3175,3379,3560,3737,3933,4132,4325,4464,4599,4799,4953,5077,5229,5340,5443,5633,5832,5941,6098,6355,6489,6700,6885,7093,7248,7417,7609,7778,7913,8110,8258,8466,8631,8747,8910,9051,9165,9255,9348,9528,9640,9775,9976,9982,10092,10181,10302,10450,10570,10701,10761,10875,10970,11043,1143,1070,1061,1072,1071,1093,1082,1082,1095,1120,1132,1164,1185,1228,1298,1354,1420,1491,1572,1650,1747,1842,1933,2060,2122,2215,2297,2387,2469,2541,2636,2707,2785,2848,2932,2996,3085,3185,3272,3385,3467,3567,3669,3737,3844,3937,4055,4131,4200,4310,4381,4453,4531,4615,4677,4751,4816,4868,4946,5004,5050,5124,5178,5255,5298,5348,5404,5452,5511,5568,5630,5696,5743,550,524,517,521,525,529,529,531,537,544,552,557,576,598,626,669,690,723,761,808,842,893,940,985,1034,1077,1119,1158,1201,1242,1285,1317,1353,1387,1413,1465,1491,1544,1594,1633,1683,1728,1783,1813,1872,1895,1960,2001,2049,2088,2126,2159,2206,2236,2285,2299,2329,2370,2397,2425,2449,2484,2517,2542,2567,2590,2621,2641,2675,2702,2747,2757,2794
F08,Sample X32,A,0.194,0.142,0.142,0.146,0.148,0.156,0.166,0.181,0.208,0.281,0.324,0.444,0.512,0.621,0.755,0.836,0.984,1.084,1.182,1.303,1.382,1.543,1.552,1.658,1.775,1.888,1.828,1.992,1.97,2.158,2.192,2.163,2.271,2.232,2.293,2.357,2.23,2.326,2.34,2.374,2.402,2.351,1.693,1.68,1.666,1.657,1.669,1.705,1.61,1.588,1.619,1.626,1.575,1.553,5.952,1.585,1.51,1.52,1.526,1.549,1.509,1.467,1.492,1.469,1.474,1.473,1.52,1.495,1.497,1.469,1.43,1.44,1.435,2155,2039,2035,2050,2052,2062,2101,2103,2105,2137,2166,2213,2272,2352,2481,2602,2721,2835,3002,3155,3356,3527,3757,3905,4094,4279,4477,4634,4765,4936,5042,5182,5294,5379,5541,5679,5799,5946,6127,6268,6449,6616,6799,6931,7067,7251,7417,7606,7731,7906,8043,8226,8338,8504,8605,8700,8815,8963,9112,9228,9350,9487,9555,9734,9863,9901,10062,10172,10273,10373,10437,10596,10651,1128,1063,1058,1066,1081,1082,1069,1084,1095,1105,1125,1145,1174,1224,1281,1347,1406,1475,1557,1635,1731,1837,1929,2032,2145,2228,2315,2396,2480,2553,2630,2676,2739,2794,2845,2930,2998,3083,3171,3235,3331,3410,3512,3589,3689,3777,3838,3924,4018,4115,4183,4251,4346,4395,4431,4528,4566,4665,4728,4784,4847,4923,4963,5031,5102,5156,5227,5255,5329,5370,5446,5510,5558,553,519,517,516,528,523,525,534,531,542,546,560,572,595,623,651,685,713,756,799,843,877,943,991,1035,1078,1118,1163,1204,1244,1274,1308,1332,1353,1397,1429,1461,1495,1547,1575,1620,1659,1708,1746,1798,1835,1867,1907,1953,1991,2042,2072,2106,2131,2160,2201,2214,2262,2295,2339,2353,2387,2420,2455,2469,2499,2527,2548,2586,2598,2646,2651,2699
F09,Sample X33,A,0.182,0.142,0.143,0.143,0.15,0.157,0.162,0.18,0.206,0.306,0.322,0.45,0.503,0.614,0.748,0.866,1.137,1.07,1.157,1.264,1.382,1.46,1.463,1.576,1.741,1.833,1.951,2.076,2.17,2.262,2.33,2.413,2.395,2.444,2.464,2.508,2.493,2.509,2.502,2.505,2.482,2.488,2.477,2.45,2.437,2.42,2.444,2.423,2.425,2.363,2.355,2.381,2.32,2.32,5.952,2.304,2.246,2.343,2.334,2.278,2.308,2.296,2.262,2.238,2.262,2.325,2.28,2.341,2.352,2.362,2.413,2.433,2.441,2164,2032,2032,2018,2038,2063,2065,2090,2090,2141,2143,2207,2267,2350,2473,2586,2690,2836,2999,3189,3312,3515,3690,3869,4022,4156,4322,4460,4570,4698,4792,4866,4951,5058,5162,5263,5411,5501,5645,5791,5958,6112,6280,6436,6580,6725,6885,6993,7203,7348,7473,7612,7777,7891,8010,8142,8260,8404,8525,8638,8790,8960,9000,9170,9246,9404,9486,9621,9718,9836,9958,10076,10149,1128,1053,1052,1054,1057,1067,1065,1081,1086,1111,1121,1146,1162,1214,1270,1331,1396,1479,1562,1643,1725,1809,1926,1997,2062,2164,2241,2313,2382,2432,2477,2527,2570,2639,2659,2733,2791,2840,2946,3009,3087,3170,3281,3325,3408,3478,3568,3631,3730,3830,3882,3949,4023,4089,4159,4230,4263,4369,4425,4496,4551,4602,4666,4742,4804,4862,4923,4980,5049,5120,5153,5227,5258,550,517,514,511,515,518,520,530,530,534,544,557,570,599,619,649,679,715,757,793,833,886,929,965,1009,1050,1080,1124,1154,1185,1214,1223,1246,1274,1303,1329,1363,1399,1434,1470,1502,1541,1578,1620,1650,1696,1726,1774,1810,1849,1891,1914,1951,1981,2021,2043,2078,2119,2140,2184,2223,2239,2281,2295,2334,2364,2372,2413,2447,2476,2505,2523,2560
F10,Sample X34,A,0.172,0.136,0.139,0.14,0.143,0.151,0.156,0.17,0.191,0.23,0.292,0.368,0.459,0.555,0.659,0.784,0.961,1.067,1.112,1.238,1.426,1.645,1.863,2.176,2.386,2.502,2.557,2.643,2.658,2.75,2.763,2.623,2.667,2.559,2.359,2.284,2.199,2.216,2.257,2.296,2.345,2.34,2.479,2.46,2.48,2.51,2.546,2.487,2.539,2.509,2.497,2.43,2.486,2.57,5.952,2.475,2.437,2.461,2.43,2.312,2.408,2.251,2.175,2.204,2.139,2.115,2.054,1.975,1.876,1.863,1.859,1.737,1.665,2149,2026,2014,2043,2033,2065,2074,2097,2096,2111,2139,2171,2237,2340,2422,2544,2665,2747,2898,3044,3221,3425,3579,3761,3896,4048,4203,4342,4515,4672,4728,4829,4892,5010,5101,5230,5330,5471,5641,5744,5916,6035,6210,6339,6529,6656,6771,6946,7098,7273,7394,7554,7684,7761,7935,8075,8163,8298,8450,8561,8658,8759,8880,9034,9140,9247,9397,9480,9610,9686,9803,9897,10031,1122,1048,1051,1056,1059,1062,1066,1083,1088,1092,1118,1137,1160,1205,1261,1316,1384,1436,1504,1588,1672,1767,1852,1951,2031,2112,2169,2271,2343,2412,2450,2477,2547,2600,2638,2710,2759,2848,2898,2984,3062,3125,3206,3279,3381,3448,3521,3603,3680,3762,3830,3899,3979,4046,4089,4191,4233,4286,4367,4431,4494,4567,4603,4689,4754,4822,4867,4927,5001,5037,5093,5136,5205,547,513,509,513,523,521,526,524,532,537,546,554,567,591,614,645,671,694,728,778,812,863,907,937,983,1020,1057,1097,1139,1169,1200,1211,1237,1264,1294,1321,1345,1379,1418,1436,1485,1521,1560,1596,1648,1668,1708,1753,1799,1828,1863,1895,1936,1961,1999,2038,2057,2091,2118,2150,2176,2221,2246,2276,2304,2324,2364,2390,2426,2436,2463,2497,2527
F11,Sample X35,A,0.161,0.138,0.142,0.144,0.146,0.151,0.158,0.17,0.187,0.219,0.272,0.34,0.419,0.498,0.591,0.695,0.822,0.955,1.007,1.107,1.218,1.308,1.34,1.382,1.427,1.479,1.515,1.55,1.586,1.62,1.657,1.677,1.684,1.668,1.65,1.629,1.607,1.587,1.559,1.537,1.518,1.497,1.488,1.466,1.451,1.434,1.42,1.404,1.396,1.386,1.378,1.365,1.358,1.345,5.952,1.324,1.328,1.319,1.321,1.318,1.321,1.308,1.302,1.291,1.283,1.28,1.28,1.273,1.27,1.264,1.26,1.258,1.254,2088,1987,2000,2015,1999,2027,2046,2047,2071,2090,2132,2160,2199,2270,2354,2453,2551,2679,2785,2916,3084,3246,3440,3610,3804,3952,4108,4281,4440,4587,4731,4860,4930,5038,5147,5263,5351,5467,5628,5736,5906,6025,6170,6304,6456,6622,6731,6878,7042,7164,7296,7472,7559,7690,7840,7905,8034,8177,8301,8366,8517,8623,8727,8830,8930,8988,9121,9256,9358,9401,9521,9656,9707,1106,1041,1039,1035,1046,1061,1063,1062,1072,1088,1098,1123,1144,1167,1216,1273,1329,1398,1429,1519,1597,1673,1782,1879,1968,2050,2139,2217,2301,2385,2445,2527,2576,2612,2661,2720,2793,2833,2896,2983,3074,3113,3195,3274,3340,3417,3494,3593,3646,3724,3780,3852,3915,4008,4030,4112,4167,4238,4330,4341,4406,4445,4521,4573,4612,4691,4737,4771,4853,4871,4938,4972,5039,538,507,508,509,514,518,516,518,521,525,535,544,555,568,589,618,648,678,706,735,778,811,868,909,948,996,1039,1081,1112,1155,1188,1221,1247,1269,1295,1324,1350,1381,1411,1439,1484,1518,1560,1593,1625,1659,1700,1743,1784,1804,1843,1879,1906,1938,1962,1995,2026,2059,2072,2114,2148,2169,2204,2210,2250,2283,2304,2327,2353,2371,2392,2426,2443
F12,Sample X36,A,0.16,0.145,0.148,0.146,0.15,0.153,0.156,0.165,0.178,0.197,0.229,0.274,0.328,0.386,0.436,0.487,0.532,0.603,0.685,0.796,0.883,0.957,1.047,1.141,1.21,1.273,1.282,1.325,1.361,1.39,1.419,1.439,1.464,1.498,1.515,1.535,1.537,1.541,1.52,1.502,1.486,1.461,1.442,1.434,1.423,1.41,1.563,1.87,1.555,1.551,1.704,1.532,1.525,2.688,5.952,1.501,1.495,1.491,1.488,1.502,1.48,1.48,1.467,1.457,1.468,1.461,1.466,1.46,1.461,1.454,1.44,1.459,1.441,2059,1965,1980,1994,2017,1991,2018,2032,2052,2074,2062,2102,2166,2182,2217,2307,2400,2475,2559,2674,2748,2837,2985,3112,3264,3412,3596,3729,3905,4048,4194,4315,4420,4566,4658,4758,4848,4934,5056,5195,5324,5441,5608,5776,5892,6008,6300,6508,6651,6860,6936,7114,7221,7288,7449,7521,7678,7786,7843,7948,8120,8190,8296,8404,8469,8563,8655,8798,8913,8913,9036,9120,9211,1066,1025,1015,1027,1039,1049,1054,1050,1067,1065,1076,1100,1107,1130,1160,1201,1247,1283,1325,1372,1420,1482,1556,1617,1694,1769,1847,1928,2013,2087,2165,2244,2297,2367,2420,2486,2522,2574,2636,2706,2754,2827,2894,2961,3038,3092,3283,3383,3464,3543,3590,3669,3737,3778,3870,3902,3966,4040,4082,4118,4219,4232,4294,4352,4400,4466,4482,4560,4607,4642,4676,4736,4753,523,497,499,502,503,509,517,518,517,521,528,531,543,551,558,583,605,620,643,670,691,724,756,787,822,859,898,934,974,1012,1041,1083,1112,1144,1173,1197,1228,1256,1285,1309,1343,1378,1409,1440,1476,1502,1608,1642,1675,1718,1756,1788,1813,1831,1863,1899,1924,1955,1991,2015,2043,2055,2086,2121,2147,2152,2187,2216,2235,2252,2268,2297,2319
G01,Blank B,A,0.117,0.117,0.116,0.117,0.118,0.118,0.117,0.118,0.117,0.118,0.117,0.119,0.119,0.119,0.12,0.12,0.119,0.118,0.119,0.12,0.119,0.118,0.119,0.119,0.12,0.12,0.12,0.118,0.12,0.12,0.12,0.119,0.12,0.12,0.121,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.122,0.121,0.121,0.121,0.121,0.12,0.121,0.12,0.121,0.122,0.122,0.122,5.952,0.12,0.121,0.121,0.121,0.121,0.122,0.122,0.121,0.121,0.122,0.122,0.121,0.122,0.121,0.121,0.121,0.122,0.121,2122,2014,2015,2010,2021,2028,2044,2035,2043,2031,2068,2065,2063,2058,2079,2099,2070,2085,2087,2100,2098,2104,2084,2119,2130,2132,2129,2140,2140,2140,2152,2149,2163,2167,2195,2172,2186,2198,2200,2219,2215,2246,2234,2244,2230,2234,2243,2256,2277,2287,2301,2303,2302,2290,2314,2322,2311,2313,2329,2341,2336,2359,2361,2374,2372,2372,2392,2405,2406,2418,2430,2424,2440,1095,1043,1027,1039,1053,1058,1053,1050,1054,1067,1062,1073,1082,1076,1082,1081,1071,1092,1080,1087,1090,1091,1091,1097,1096,1097,1106,1100,1114,1111,1119,1119,1122,1116,1129,1139,1134,1138,1143,1153,1151,1156,1160,1156,1175,1172,1173,1171,1188,1191,1180,1190,1195,1197,1192,1203,1217,1222,1219,1218,1230,1223,1234,1235,1238,1250,1243,1247,1257,1259,1266,1266,1271,531,503,504,514,513,509,511,518,520,520,524,518,527,527,528,526,530,528,529,528,530,531,532,531,535,539,536,536,540,538,540,544,538,550,547,550,552,550,552,554,558,563,563,561,568,570,566,565,568,575,577,585,577,584,584,583,587,584,591,594,594,594,598,601,601,600,606,609,610,612,619,617,618
G02,Blank B,A,0.118,0.117,0.118,0.119,0.118,0.12,0.119,0.119,0.12,0.119,0.12,0.122,0.121,0.122,0.123,0.122,0.122,0.121,0.121,0.123,0.121,0.12,0.122,0.122,0.122,0.122,0.159,0.12,0.121,0.122,0.121,0.121,0.121,0.121,0.123,0.121,0.122,0.122,0.121,0.121,0.123,0.122,0.123,0.123,0.122,0.122,0.122,0.121,0.122,0.122,0.123,0.122,0.122,0.123,5.952,0.121,0.123,0.121,0.122,0.122,0.123,0.122,0.123,0.123,0.123,0.122,0.122,0.122,0.122,0.121,0.122,0.122,0.122,2085,1992,2012,2007,2016,2010,2043,2032,2039,2031,2056,2064,2075,2074,2086,2072,2072,2093,2082,2091,2108,2087,2101,2115,2113,2119,2118,2128,2108,2126,2138,2152,2143,2148,2164,2180,2177,2169,2195,2208,2195,2229,2207,2238,2235,2236,2244,2264,2268,2272,2285,2282,2314,2282,2300,2303,2312,2330,2337,2346,2352,2329,2361,2372,2367,2368,2396,2391,2407,2423,2433,2430,2437,1087,1035,1035,1047,1051,1043,1060,1060,1061,1049,1074,1069,1067,1078,1074,1079,1086,1079,1083,1080,1089,1076,1085,1091,1096,1096,1098,1096,1092,1107,1118,1115,1123,1115,1120,1130,1132,1134,1145,1148,1149,1140,1163,1157,1165,1168,1179,1173,1172,1192,1189,1200,1198,1202,1204,1200,1195,1208,1212,1208,1227,1222,1219,1236,1239,1240,1243,1242,1246,1251,1255,1254,1265,534,512,497,512,504,511,514,509,519,518,520,520,521,521,530,525,528,524,526,527,523,528,530,532,535,531,536,535,536,545,540,545,541,549,543,550,545,550,552,556,557,561,558,561,564,565,566,570,571,576,578,582,581,582,582,586,585,586,590,594,595,601,598,602,600,605,605,604,614,609,612,608,620
G03,Blank B,A,0.118,0.117,0.116,0.116,0.117,0.117,0.117,0.118,0.117,0.117,0.116,0.118,0.118,0.118,0.119,0.117,0.119,0.158,0.118,0.119,0.119,0.118,0.118,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.12,0.119,0.12,0.119,0.121,0.119,0.12,0.121,0.12,0.12,0.121,0.12,0.121,0.12,0.12,0.12,0.12,0.119,0.12,0.12,0.121,0.12,0.12,0.121,5.952,0.119,0.12,0.12,0.12,0.119,0.121,0.12,0.119,0.119,0.12,0.119,0.119,0.121,0.119,0.119,0.118,0.12,0.12,2099,1991,1995,1997,2012,2025,2030,2018,2049,2042,2046,2058,2055,2067,2061,2073,2064,2092,2053,2075,2087,2075,2098,2093,2121,2122,2108,2120,2114,2129,2126,2143,2156,2161,2187,2176,2214,2215,2220,2226,2245,2232,2240,2271,2256,2279,2301,2298,2305,2306,2332,2341,2346,2338,2356,2351,2339,2353,2353,2382,2393,2395,2406,2388,2397,2419,2417,2421,2431,2463,2431,2462,2469,1077,1045,1033,1037,1058,1040,1044,1052,1059,1063,1071,1073,1073,1068,1076,1062,1075,1084,1067,1082,1090,1084,1088,1093,1095,1096,1093,1107,1098,1106,1114,1119,1120,1126,1124,1137,1133,1143,1150,1158,1161,1180,1159,1172,1185,1178,1196,1194,1192,1207,1207,1209,1212,1215,1211,1230,1218,1226,1235,1224,1242,1240,1238,1263,1250,1246,1272,1267,1259,1274,1281,1278,1279,526,507,503,510,510,509,515,517,514,517,520,522,525,523,522,524,519,525,528,532,531,530,528,527,534,537,525,535,538,539,541,548,546,546,547,553,556,552,560,562,566,564,561,572,568,578,575,578,580,585,582,587,591,592,594,593,592,592,599,599,605,606,600,609,616,609,614,614,615,618,617,623,623
