Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
F09,Sample X33,A,0.164,0.139,0.142,0.142,0.145,0.151,0.159,0.172,0.196,0.229,0.287,0.364,0.447,0.539,0.651,0.771,0.905,1.042,1.118,1.222,1.364,1.44,1.542,1.695,1.762,1.885,1.753,1.745,1.784,1.802,1.834,1.816,1.798,1.781,1.765,1.753,1.718,1.69,1.659,1.651,1.634,1.614,1.601,1.583,1.577,1.563,1.561,1.548,1.521,1.529,1.512,1.494,1.482,1.478,1.471,1.472,1.455,1.451,1.442,1.433,1.428,1.417,1.416,1.408,1.404,1.396,1.386,1.381,1.371,1.365,1.36,1.357,1.35,2298,2050,2122,2116,2281,2447,2982,3326,3901,4727,5612,6445,7898,9517,12054,14810,17691,22464,27245,31830,37049,44799,53921,64462,73920,83246,92622,101351,111405,123116,134844,145904,156515,163805,169811,174408,179935,183536,185186,188613,190643,194009,194849,195642,198015,198495,199210,197806,200378,200157,200963,201771,200408,201636,204257,200866,200253,200740,200079,203091,201395,202915,204529,204788,206445,206341,205422,206370,208522,210075,208911,208678,209100,332,314,292,322,315,382,435,485,604,676,818,998,1138,1456,1813,2204,2620,3296,3962,4604,5383,6579,7808,9369,10829,12350,13691,15046,16396,18308,19770,21461,23123,23976,25142,25859,26691,27147,27616,28125,28259,28685,28835,29083,29152,29092,29610,29361,29652,29809,29755,29618,29833,30010,30132,29669,29681,29588,29560,29846,29964,30230,30192,30463,30248,30395,30499,30454,30535,30837,30818,30972,30903,34,33,32,32,36,36,44,50,54,59,75,81,100,120,151,184,214,265,320,369,435,523,619,742,854,974,1084,1201,1308,1428,1571,1706,1821,1920,1984,2037,2112,2175,2194,2225,2252,2271,2281,2292,2300,2325,2324,2342,2348,2331,2351,2350,2361,2367,2363,2337,2337,2367,2347,2377,2369,2387,2397,2404,2415,2410,2437,2416,2431,2448,2443,2454,2451
F10,Sample X34,A,0.165,0.137,0.143,0.143,0.145,0.15,0.158,0.173,0.194,0.229,0.286,0.366,0.447,0.536,0.643,0.763,0.89,1.025,1.141,1.236,1.351,1.461,1.524,1.652,1.842,1.995,2.077,2.585,2.69,1.803,1.736,1.741,1.734,1.716,1.711,1.698,1.68,1.662,1.633,1.623,1.611,1.593,1.579,1.566,1.548,1.538,1.526,1.513,1.513,1.504,1.49,1.481,1.476,1.464,1.45,1.441,1.435,1.43,1.411,1.418,1.407,1.403,1.399,1.39,1.382,1.38,1.376,1.368,1.361,1.36,1.356,1.35,1.341,2268,2073,2047,2126,2420,2508,3146,3476,4146,4696,5761,7014,8448,10250,12789,16014,19350,23597,29124,34464,40719,49448,61251,70956,83817,95268,106507,118379,129328,138507,150733,163883,175242,184984,193709,198658,204862,210630,210984,215344,218452,221130,221594,222806,225652,226108,225254,227523,229215,229983,229220,231642,233018,232584,232696,233118,234097,233112,233396,236393,235395,235927,238357,239366,239249,240713,240550,241300,242367,243169,243833,245845,246784,351,322,313,329,351,387,430,518,599,728,811,1018,1229,1466,1824,2331,2918,3520,4202,5103,5946,7274,8952,10595,12420,13989,15776,17227,18733,20313,22217,24331,25984,27193,28456,29451,30331,30871,31398,31796,32160,32793,32913,33125,32972,33315,33457,33401,33854,33716,34120,33917,34096,34407,34364,34459,34480,34620,34664,34568,35066,35105,35115,35325,35447,35298,35681,35959,35766,35969,36102,36300,36191,38,30,33,33,35,37,42,50,53,62,72,87,103,128,160,187,229,279,339,411,474,576,710,841,981,1121,1248,1352,1490,1610,1748,1911,2051,2170,2270,2335,2397,2447,2472,2513,2554,2598,2608,2622,2622,2645,2645,2648,2672,2661,2713,2705,2686,2710,2722,2724,2730,2758,2743,2754,2759,2757,2765,2791,2796,2801,2829,2822,2836,2829,2842,2858,2867
F11,Sample X35,A,0.173,0.144,0.155,0.144,0.148,0.154,0.162,0.176,0.193,0.226,0.276,0.339,0.412,0.49,0.58,0.678,0.775,0.905,1.02,1.232,1.319,1.281,1.332,1.38,1.423,1.47,1.518,1.549,1.593,1.626,1.656,1.69,1.699,1.707,1.696,1.692,1.68,1.658,1.639,1.634,1.616,1.603,1.59,1.581,1.564,1.554,1.545,1.528,1.524,1.506,1.497,1.484,1.478,1.473,1.461,1.457,1.45,1.387,1.385,1.377,1.369,1.365,1.361,1.356,1.358,1.342,1.343,1.338,1.332,1.331,1.326,1.323,1.316,2361,2090,2021,2089,2245,2634,2859,3359,4385,4778,5588,6583,7982,10277,12961,15982,19367,23202,28591,34509,41759,50328,61231,74337,84759,95506,107367,117175,129173,139027,151627,165101,180391,190935,202293,211146,218139,224869,230013,233581,239118,241680,244553,247019,247813,248863,251136,251965,253804,252640,254375,254722,257558,257547,257223,257990,258329,259270,259894,259608,259965,259625,259969,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,312,302,313,325,359,377,469,495,622,714,816,970,1186,1477,1862,2336,2848,3426,4200,5132,6130,7334,8987,10851,12506,14210,15823,17582,18951,20794,22562,24228,26246,28133,29666,31155,32211,33085,33923,34691,35141,35876,36081,36596,36736,36945,36956,37229,37610,37453,37766,37798,38101,38191,38306,38621,38744,38912,39106,38870,39403,39317,39646,40086,40246,40533,40881,40818,40648,41191,41331,41400,41441,36,32,34,30,33,34,42,49,54,64,72,88,100,126,154,194,236,280,339,406,486,582,712,853,991,1122,1247,1382,1508,1629,1755,1905,2081,2241,2369,2457,2536,2626,2690,2731,2799,2833,2856,2890,2901,2912,2933,2951,2981,2957,2971,3005,2998,3007,3064,3048,3045,3068,3073,3098,3121,3149,3146,3173,3176,3197,3204,3243,3218,3263,3288,3291,3288
F12,Sample X36,A,0.182,0.149,0.151,0.151,0.153,0.159,0.164,0.173,0.187,0.211,0.249,0.301,0.355,0.429,0.491,0.518,0.579,0.654,0.763,1.038,0.932,1.004,1.112,1.177,1.299,1.361,1.528,1.636,1.784,1.922,2.222,2.183,2.266,2.353,2.441,2.561,2.649,2.774,2.69,2.894,2.999,2.991,2.998,3.032,3.024,3.073,3.104,3.133,3.15,3.211,3.179,3.202,3.253,2.679,1.624,1.623,1.651,3.646,1.591,1.595,1.606,2.244,2.496,1.579,1.568,1.853,1.557,1.55,1.546,1.546,1.547,2.736,1.531,2001,1836,1877,2071,2141,2513,3051,3453,3903,4800,5452,6424,7919,9389,11862,14623,18272,22170,26157,30411,36700,42910,50322,60317,70166,82043,95372,108070,120397,133055,145518,155769,166905,178934,190883,202138,211400,222744,232548,241592,250372,258344,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,352,320,305,316,332,390,431,515,585,683,811,950,1140,1410,1743,2209,2669,3151,3887,4453,5295,6227,7501,8757,10379,12117,13941,16053,17881,19618,21289,23191,24812,26494,28421,29943,31532,33110,34546,35628,36896,38494,39627,40414,41842,42493,43123,43689,44357,45037,45722,46595,47936,70937,49350,46175,55498,61175,46455,41814,52565,55000,56152,51203,59043,60194,46878,46480,52382,54507,49703,63059,55683,32,31,31,34,34,36,45,51,56,63,71,84,98,115,142,184,219,263,310,362,418,503,594,697,819,971,1102,1252,1407,1557,1672,1831,1982,2106,2219,2388,2483,2599,2707,2831,2943,3027,3147,3204,3278,3353,3379,3449,3528,3566,3621,3691,3793,5607,3895,3648,4340,4811,3660,3298,4160,4314,4419,4040,4603,4715,3647,3656,4107,4278,3886,4997,4409
G01,Blank B,A,0.12,0.121,0.122,0.121,0.122,0.122,0.124,0.122,0.123,0.124,0.123,0.124,0.122,0.122,0.123,0.122,0.122,0.122,0.123,0.122,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.121,0.122,0.124,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.121,0.122,0.122,0.121,0.12,0.122,0.122,0.122,0.122,0.122,0.123,0.122,0.121,0.122,0.121,0.122,0.121,0.121,0.121,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,2011,2130,1911,2102,1969,1965,2002,1935,2146,2081,2130,2061,2128,2017,1934,1851,2057,2067,1991,1928,1963,1955,1897,2091,1992,2037,2022,2089,1988,1812,1949,1999,2036,2144,2032,1959,2040,2019,2027,2049,2048,2139,1979,2021,2043,1871,2051,2072,1921,1943,2083,1967,2149,1973,2063,2130,1883,2063,1954,1884,1924,2153,2074,2067,1970,2105,2138,2042,2194,1988,2070,2130,2026,303,289,295,301,307,317,285,314,318,290,295,299,307,303,311,295,301,295,301,287,300,302,318,306,303,291,307,293,308,305,295,323,318,315,312,316,301,329,329,292,308,318,327,304,295,305,298,307,316,304,305,291,323,308,289,313,308,314,307,304,315,302,300,306,302,323,318,301,303,298,306,298,322,30,31,33,30,29,33,31,30,34,30,31,32,30,33,30,32,32,31,32,30,30,31,33,33,30,28,33,31,30,30,28,28,28,31,29,33,30,30,29,31,32,29,30,32,33,31,31,31,31,30,34,31,32,31,30,32,32,32,34,33,29,32,35,29,32,33,31,35,31,31,32,30,32
G02,Blank B,A,0.119,0.12,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.124,0.126,0.124,0.126,0.126,0.126,0.126,0.125,0.127,0.125,0.125,0.126,0.125,0.124,0.124,0.125,0.125,0.125,0.124,0.124,0.126,0.123,0.124,0.125,0.124,0.126,0.124,0.125,0.123,0.125,0.124,0.125,0.123,0.125,0.126,0.124,0.126,0.124,0.125,0.125,0.124,0.126,0.125,0.124,0.124,0.124,0.125,0.126,0.125,0.125,0.125,0.125,0.126,0.125,0.126,0.124,0.125,0.126,0.125,0.125,0.126,0.125,0.126,2088,1913,2025,2040,1951,2038,2068,1925,1981,1996,2077,2103,2168,2057,2088,2045,2147,2060,2072,2005,2013,2134,2126,2038,2208,2051,2148,2180,2039,2162,2038,2097,2196,1966,2215,2148,2082,2010,2048,2095,2004,2155,2070,2212,2066,2085,2017,2054,1946,2201,2121,2179,2188,2081,2059,2060,2069,2055,2091,2030,2132,2037,2244,1998,2194,2162,2149,2073,2048,2139,2096,1891,2069,296,303,310,314,302,301,292,298,332,302,348,330,314,295,327,297,319,295,310,309,318,320,329,291,311,307,317,332,295,308,322,303,312,295,324,316,298,294,327,316,294,303,315,311,333,318,327,320,308,328,312,338,323,316,312,297,316,333,322,309,332,325,330,332,320,310,310,297,314,326,314,299,318,33,32,33,32,29,31,33,35,30,32,30,27,33,31,31,31,32,33,31,33,33,31,32,29,32,32,33,29,31,29,34,32,33,33,28,35,30,34,28,31,32,33,32,33,33,32,34,30,32,36,36,34,32,34,31,33,35,33,31,33,34,35,30,33,32,29,33,31,31,31,30,31,29
G03,Blank B,A,0.118,0.118,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.122,0.123,0.123,0.124,0.123,0.123,0.124,0.121,0.122,0.124,0.121,0.122,0.123,0.123,0.123,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.122,0.123,0.124,0.124,0.122,0.122,0.123,0.123,0.124,0.123,0.123,0.123,0.123,0.123,0.123,0.122,0.123,0.123,0.123,0.124,0.123,0.124,0.123,2231,2128,2140,2021,2053,2092,2120,2128,2055,1993,2005,2037,2016,2128,2042,2155,2122,2070,1979,2061,1957,2038,2115,2032,2067,2211,2033,2110,2180,2197,1980,2121,2187,2061,2153,2178,2253,2077,2265,2191,2118,2140,2061,2162,2089,2253,2150,2091,2025,2170,1979,2122,2128,2107,2109,2156,2058,2071,2127,2019,2003,2047,2173,2126,2058,2264,2050,2162,2261,2199,2257,2275,2248,319,332,299,301,312,295,314,291,329,315,314,315,318,315,307,312,317,302,318,326,315,316,305,315,310,303,303,320,317,315,309,336,304,302,321,327,314,315,305,315,309,315,319,323,307,331,292,330,347,314,307,339,330,314,329,314,316,322,323,320,323,304,307,319,323,316,319,317,304,321,320,301,306,34,32,31,35,32,33,33,36,32,33,30,33,31,32,33,32,32,30,31,30,29,31,32,33,32,30,31,30,32,32,28,34,33,31,31,32,30,34,33,30,36,33,30,29,30,31,31,33,28,32,32,35,33,34,33,32,34,35,34,33,33,31,32,33,33,33,35,32,34,32,33,34,32
G04,Negative control N,A,0.149,0.139,0.144,0.146,0.152,0.164,0.184,0.218,0.274,0.359,0.45,0.554,0.67,0.78,0.919,1.115,1.106,1.188,1.297,1.37,1.437,1.516,1.564,1.647,1.661,1.743,1.732,1.752,1.783,1.829,1.837,1.865,1.808,1.833,1.784,1.76,1.737,1.763,1.733,1.722,1.709,1.675,1.709,1.686,1.655,1.635,1.642,1.642,1.635,1.621,1.591,1.622,1.619,1.625,1.607,1.578,1.586,1.584,1.596,1.597,1.631,1.562,1.566,1.542,1.559,1.534,1.537,1.529,1.522,1.523,1.517,1.503,1.497,2064,2091,1969,1886,1931,2106,1954,2115,2120,2024,1996,1884,1917,2008,2017,2081,1900,2070,1964,2012,2009,1974,1994,2145,2220,2126,2033,1961,2117,2040,2087,2114,2187,2115,2213,2010,2106,2172,1975,2092,2103,2195,2009,2105,2061,2160,2272,2159,2081,2080,2156,2176,2059,2015,2133,2082,2195,2023,2171,2072,2158,2158,2222,2171,2119,2259,2220,2279,2312,2200,2193,2184,2209,311,298,305,304,300,292,304,320,302,305,302,313,287,313,310,293,306,308,304,298,300,314,309,309,288,305,315,308,313,306,292,310,299,329,322,308,293,329,307,325,312,311,317,336,333,320,302,302,308,315,332,326,314,324,302,340,341,309,301,309,300,323,333,325,311,349,309,312,318,328,315,311,305,33,32,33,28,33,28,32,32,30,32,32,30,31,30,29,29,26,33,32,32,29,30,29,31,30,33,33,32,30,34,32,30,29,31,31,34,29,28,31,33,32,31,31,27,33,32,33,34,31,33,33,32,35,29,34,32,36,36,36,31,30,34,29,31,31,32,33,32,34,33,33,33,34
G05,Negative control N,A,0.154,0.136,0.143,0.144,0.152,0.165,0.183,0.219,0.279,0.364,0.452,0.565,0.676,0.799,0.924,1.016,1.11,1.207,1.306,1.372,1.447,1.519,1.583,1.662,1.688,1.718,1.759,1.773,1.819,1.86,1.888,1.856,1.842,1.86,1.826,1.825,1.831,1.803,1.792,1.788,1.761,1.752,1.742,1.74,1.753,1.763,1.741,1.73,1.718,1.707,1.727,1.707,1.709,1.701,1.688,1.71,1.705,1.712,1.701,1.725,1.719,1.724,1.7,1.695,1.686,1.695,1.686,1.674,1.669,1.666,1.694,1.695,1.674,2125,2005,2013,2155,2043,2022,1912,1850,1857,1985,2060,2120,2044,2027,1961,1938,1918,1880,2064,1823,1845,2050,2009,1957,2076,1983,1950,1992,1965,2084,1994,2034,1958,2028,2179,2122,2039,2228,1998,2059,1984,2091,2072,2000,2057,2071,2159,2045,2062,1977,2167,1976,2008,2080,1997,2039,2215,2004,2158,2213,2072,2119,2116,2236,1994,2177,2234,2100,2035,2174,2178,2120,2176,337,306,290,310,288,298,302,306,296,302,305,310,275,284,306,297,297,292,286,292,292,311,306,296,301,295,289,323,308,299,324,302,311,301,322,309,308,318,320,300,311,308,338,316,323,304,311,316,322,321,288,323,320,307,301,308,326,309,306,329,314,304,314,308,314,325,317,315,325,308,328,305,332,33,32,33,30,30,29,34,35,30,29,29,30,28,30,31,30,34,29,29,31,30,29,31,32,28,30,32,30,32,28,31,30,30,32,31,30,28,28,31,28,35,30,33,33,28,30,29,31,32,32,34,34,32,32,35,34,34,31,34,31,32,32,34,31,31,31,29,33,34,32,31,35,34
G06,Negative control N,A,0.162,0.142,0.148,0.153,0.161,0.179,0.21,0.262,0.341,0.436,0.544,0.669,0.792,0.932,1.062,1.159,1.264,1.376,1.45,1.532,1.642,1.681,1.77,1.772,1.84,1.874,1.923,1.978,1.967,2.014,2.014,2.004,1.999,1.965,1.99,1.994,2.03,1.97,1.97,1.971,1.964,1.948,1.978,1.977,1.995,2.019,2.032,2.015,2.009,2.003,2.021,2.015,2.04,2.004,2,2.004,2.004,2.013,2,2.026,1.993,2.008,2.021,2.004,2.001,2.054,2.037,2.046,2.04,2.044,2.054,2.039,2.041,2092,2201,2015,2156,2096,2033,2052,1931,2063,2017,1999,1919,2007,2059,1945,1970,2025,1799,1862,1917,2010,2028,2026,2030,1968,2043,2073,2045,2040,2032,2049,2206,1972,2035,2012,2034,1957,2111,1997,2153,2078,2118,2112,2228,2112,2058,2075,2094,2061,2057,2202,2174,2076,2147,2162,2073,2252,2168,2159,2057,2220,2199,2160,2164,1968,2069,2069,2209,2128,2046,2078,2131,2045,330,305,303,307,313,290,308,296,311,285,295,291,292,308,312,292,289,279,286,285,310,282,294,300,310,305,320,292,298,332,318,319,327,293,312,314,305,331,324,322,329,301,328,326,312,311,304,322,322,328,323,306,335,325,319,318,325,343,325,313,310,306,325,333,334,334,332,323,320,321,334,335,308,31,32,30,32,32,30,30,32,30,30,31,31,29,32,32,29,34,31,33,29,28,32,28,30,29,31,32,29,30,33,32,31,31,32,31,30,33,34,31,33,32,32,29,32,31,30,29,31,34,32,36,34,35,31,33,33,35,35,34,30,33,31,30,32,32,32,29,35,30,32,31,33,31
G07,Blank B,C,0.111,0.118,0.12,0.119,0.12,0.12,0.119,0.119,0.12,0.12,0.121,0.121,0.12,0.121,0.122,0.121,0.122,0.121,0.122,0.121,0.122,0.122,0.121,0.122,0.121,0.122,0.122,0.123,0.12,0.121,0.123,0.12,0.122,0.122,0.145,0.123,0.121,0.122,0.121,0.122,0.122,0.123,0.122,0.123,0.123,0.122,0.122,0.123,0.122,0.123,0.122,0.122,0.123,0.122,0.123,0.122,0.122,0.123,0.122,0.122,0.122,0.122,0.123,0.123,0.122,0.123,0.122,0.123,0.122,0.122,0.123,0.124,0.123,2088,1977,2131,2026,2059,1987,2112,2051,2231,2072,2033,1990,2040,2154,2115,2039,2055,2115,2133,2077,2100,2126,2087,2067,2058,2118,2029,2119,2049,2017,2088,2141,2115,1995,2193,2013,2041,2022,2208,2180,2150,2089,2077,2098,2158,2168,2098,2073,2289,2138,2104,2108,2119,1993,2016,2021,2309,2114,2110,2074,2154,2092,1979,2097,2047,2184,2186,2060,2084,2161,2029,2088,2176,310,296,321,317,323,305,296,313,306,324,317,325,307,313,308,303,306,328,331,302,321,306,301,305,304,313,303,339,286,307,316,321,312,328,312,307,308,333,296,318,328,316,298,325,306,311,341,317,321,328,333,315,312,319,315,310,309,309,325,293,316,306,330,315,319,325,316,327,323,323,317,314,316,35,32,31,32,32,30,32,31,32,34,29,31,30,31,32,31,32,32,33,31,30,32,32,32,33,31,31,29,32,34,31,33,31,34,34,31,31,32,30,30,33,33,32,33,33,30,34,33,30,32,34,32,33,31,34,32,30,33,31,34,30,33,33,33,33,32,32,36,33,33,31,33,32
G08,Blank B,C,0.114,0.118,0.118,0.118,0.118,0.119,0.118,0.118,0.118,0.119,0.119,0.12,0.118,0.119,0.12,0.119,0.12,0.119,0.119,0.12,0.119,0.12,0.119,0.119,0.12,0.12,0.12,0.12,0.119,0.119,0.121,0.119,0.121,0.122,0.12,0.121,0.12,0.121,0.12,0.121,0.12,0.12,0.12,0.121,0.122,0.121,0.121,0.121,0.121,0.121,0.12,0.12,0.121,0.121,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.12,0.122,0.121,0.12,0.12,0.12,0.122,0.12,0.12,0.121,0.122,0.12,2068,2029,1982,2047,2037,1921,2211,2073,2151,2024,2047,1977,2030,2140,2036,1973,2042,2074,1959,2222,2144,1877,2154,2047,2037,1970,2052,2118,2130,2172,2057,2044,2037,2186,2187,2042,2085,2078,2180,1996,2107,2052,2075,2073,2105,2076,1991,2030,2017,2003,2029,2084,1987,2133,2277,2175,2139,2072,2132,2027,2151,2217,2118,2129,1977,2120,2014,2011,2160,2086,2050,2161,2033,316,303,312,311,300,304,309,311,314,300,308,314,318,308,315,308,301,308,315,301,317,300,329,296,320,288,313,314,314,323,311,298,293,317,301,327,324,320,326,318,294,310,310,309,334,322,308,299,308,301,313,314,317,300,299,316,297,312,323,309,319,313,299,332,302,304,309,313,315,304,323,322,326,35,34,31,34,33,31,35,32,29,33,35,32,36,31,31,32,33,32,34,34,30,33,31,30,29,27,31,30,30,29,32,31,31,31,33,30,29,32,30,29,32,33,31,29,32,32,30,30,32,33,32,37,32,31,35,29,31,35,33,32,31,32,29,33,34,31,30,34,34,31,30,33,31
G09,Negative control N,C,0.15,0.141,0.144,0.147,0.155,0.169,0.192,0.23,0.288,0.378,0.473,0.569,0.682,0.817,0.94,1.026,1.118,1.223,1.299,1.393,1.453,1.509,1.57,1.615,1.652,1.668,1.721,1.714,1.731,1.69,1.678,1.66,1.632,1.611,1.599,1.567,1.55,1.514,1.506,1.474,1.465,1.465,1.45,1.419,1.406,1.407,1.389,1.378,1.37,1.364,1.344,1.339,1.32,1.314,1.315,1.303,1.296,1.287,1.275,1.283,1.274,1.262,1.257,1.248,1.236,1.242,1.237,1.234,1.222,1.223,1.213,1.212,1.204,2169,2017,2067,2002,2018,2031,2074,2105,1920,1999,1813,2047,1914,1958,2025,1998,2030,2050,2062,2000,1976,1901,1919,1937,2110,2007,1945,1930,1971,2157,2041,2033,2015,2066,2034,2008,2121,2079,2003,2042,2114,2123,2088,2150,2102,2186,2186,2053,2070,2030,2149,2152,2044,2060,2011,2062,2113,2085,2138,2149,2064,2045,2017,2128,2282,2050,2072,2014,2254,2183,2221,2079,2102,305,295,291,304,308,288,300,297,294,308,300,291,294,312,272,299,317,302,301,314,295,292,285,309,303,297,297,324,292,317,323,304,313,314,316,300,303,305,309,321,326,330,311,304,287,318,294,298,344,320,320,307,318,328,313,317,322,305,319,330,342,326,341,317,344,311,331,311,309,321,321,333,332,33,31,32,30,30,30,31,29,30,32,30,30,29,32,34,31,31,34,30,29,31,32,30,29,29,32,29,32,31,34,29,33,30,29,31,32,29,29,31,32,30,32,31,31,29,29,31,30,30,30,33,34,33,36,34,31,32,34,36,33,32,33,36,30,29,32,32,37,34,34,31,32,32
