Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
F11,Sample X47,A,0.17,0.14,0.143,0.149,0.157,0.17,0.195,0.229,0.281,0.355,0.437,0.513,0.618,0.739,0.819,0.93,1.058,1.182,1.34,1.46,1.589,1.639,1.757,1.826,1.932,1.93,2.028,2.11,2.11,2.084,2.096,2.052,2.082,2.088,2.094,2.059,2.031,2.147,2.002,1.956,1.939,1.923,1.905,1.897,5.952,1.83,1.811,1.809,1.777,1.757,1.75,1.721,1.714,1.702,1.695,1.675,1.663,1.665,1.651,1.646,1.651,1.627,1.613,1.6,1.599,1.583,1.582,1.56,1.564,1.548,1.564,1.537,1.53,2327,2318,2415,2412,2337,2818,4138,6813,10675,17082,27901,44768,70625,105217,150111,200724,254858,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,367,356,366,346,365,420,618,976,1543,2419,3951,6519,10235,15295,21775,29178,37430,45549,54471,63278,73409,82118,88421,92634,95655,95868,97012,98694,99482,100443,100672,101008,101515,101685,101931,102467,103418,103249,103531,103436,103535,103142,102342,102085,101647,101228,101496,101167,100279,100752,99802,99847,98736,99152,98474,98453,98561,98393,98021,97329,97694,97149,97678,97394,97044,96528,96296,95945,96267,95687,95768,95625,95050,34,32,35,33,38,41,56,81,126,205,314,519,823,1200,1715,2279,2967,3621,4257,5006,5810,6467,6990,7324,7513,7651,7733,7836,7878,7990,7954,7998,8002,8080,8059,8107,8155,8181,8205,8207,8251,8194,8120,8109,8086,8003,8022,8009,7999,7927,7907,7853,7834,7830,7771,7801,7745,7799,7773,7787,7716,7707,7706,7684,7654,7665,7657,7605,7577,7587,7549,7548,7529
F12,Sample X48,A,0.133,0.145,0.148,0.149,0.158,0.171,0.189,0.217,0.263,0.32,0.402,0.471,0.555,0.658,0.767,0.875,0.997,1.105,1.228,1.358,1.505,1.627,1.734,1.895,1.981,2.064,2.19,2.281,2.393,2.474,2.571,2.624,2.697,2.801,2.84,2.886,2.946,2.99,3.07,3.07,3.08,3.078,3.069,3.042,5.952,2.973,2.957,2.929,2.918,2.88,2.848,2.826,2.851,2.82,2.783,2.746,2.726,2.713,2.677,2.675,2.645,2.629,2.601,2.598,2.571,2.547,2.553,2.533,2.515,2.491,2.486,2.481,2.468,2350,2286,2358,2253,2459,2793,4161,7138,11495,17938,28343,45268,71293,103396,145321,197320,252574,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,392,353,348,365,358,423,589,997,1620,2625,4159,6577,10314,15186,21507,28792,36995,45621,54733,62903,73285,84155,94882,106289,116384,125904,137042,146642,156854,165716,175632,185754,193203,203361,211274,219290,227217,234808,242232,251414,258722,259965,259893,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,31,31,35,33,36,40,56,79,135,216,330,525,800,1200,1647,2256,2916,3612,4301,4989,5776,6643,7496,8362,9251,10031,10772,11688,12395,13240,13885,14634,15339,16111,16712,17380,17998,18627,19197,20049,20653,20878,21036,21091,21193,21226,21408,21401,21398,21440,21380,21448,21437,21554,21540,21630,21631,21765,21645,21662,21791,21759,21883,21936,22004,21934,22015,22015,22087,22041,22212,22237,22335
G01,Blank B,A,0.118,0.12,0.122,0.122,0.121,0.121,0.121,0.121,0.121,0.122,0.124,0.121,0.122,0.121,0.123,0.122,0.122,0.121,0.123,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.122,0.124,0.122,0.123,0.122,0.123,0.123,0.123,0.122,0.122,0.124,0.124,0.122,0.124,0.122,0.122,0.123,5.952,0.123,0.123,0.124,0.123,0.124,0.123,0.123,0.122,0.123,0.122,0.125,0.122,0.124,0.123,0.124,0.124,0.123,0.124,0.123,0.123,0.123,0.124,0.123,0.123,0.124,0.124,0.123,0.124,2145,2136,2053,2094,2078,2138,2234,1977,2040,2050,2069,2153,2118,2073,1960,2088,2041,2085,2108,2086,2048,2016,2104,2053,1965,1918,2032,2105,2087,2118,2171,2182,2042,2160,2029,1994,2182,1929,2101,2156,2125,2087,2065,2159,2139,2103,2177,2080,2204,2001,2022,2037,1887,2105,2011,2043,2004,2049,2045,2020,2121,2161,1968,2071,1979,2129,1931,2043,2154,2011,1987,2078,2218,337,318,329,325,315,301,330,313,312,302,325,304,312,282,313,317,315,343,322,322,323,327,321,288,300,300,320,310,313,303,331,321,317,289,307,328,312,314,312,315,317,329,309,312,278,328,307,308,301,327,308,306,319,314,311,325,296,295,306,317,318,304,317,295,312,324,283,296,309,295,321,300,286,30,29,29,32,32,33,32,33,33,36,33,30,30,32,31,30,31,32,32,31,31,29,33,28,33,33,29,31,30,30,30,28,31,29,33,31,32,33,31,33,31,32,32,31,30,30,32,31,31,29,29,31,32,34,32,30,32,31,30,31,34,32,31,36,35,32,36,34,34,31,33,36,33
G02,Blank B,A,0.122,0.12,0.121,0.121,0.121,0.12,0.12,0.12,0.121,0.122,0.123,0.121,0.121,0.121,0.122,0.122,0.121,0.119,0.122,0.121,0.121,0.122,0.121,0.122,0.121,0.122,0.122,0.121,0.124,0.122,0.122,0.122,0.123,0.122,0.122,0.121,0.122,0.123,0.124,0.121,0.122,0.122,0.122,0.123,5.952,0.122,0.123,0.123,0.123,0.124,0.122,0.123,0.123,0.123,0.122,0.123,0.123,0.123,0.123,0.123,0.124,0.123,0.123,0.124,0.123,0.122,0.123,0.123,0.123,0.124,0.123,0.123,0.122,2373,2176,1993,2204,2240,2052,2099,2132,2037,2199,1948,2192,2058,1952,2130,2052,2085,2115,2180,2203,2040,2042,2136,2044,2167,2035,2039,2076,2169,2080,2249,2038,2197,2173,2091,2144,2215,2049,2088,2066,2142,2091,2186,2154,2186,2048,1981,2051,2285,2130,2003,2058,2073,2019,2027,2141,2066,2012,2137,2118,2007,2128,2126,2023,2014,1930,1884,2148,2116,2106,2078,2116,2029,318,321,332,313,318,322,316,310,312,314,313,307,316,312,312,314,314,310,317,312,318,310,314,287,308,302,307,321,301,319,357,314,313,299,305,319,326,321,322,328,328,311,313,303,326,301,318,304,303,305,326,330,318,302,299,314,304,314,320,294,305,315,324,322,320,319,333,303,316,326,279,305,306,32,31,31,31,35,34,27,32,33,30,31,29,35,34,31,34,30,32,29,30,34,33,30,32,30,27,30,33,29,31,32,32,31,31,30,33,29,32,31,29,33,32,32,31,33,32,32,30,28,32,33,31,32,34,35,34,32,32,33,34,31,32,32,34,32,35,33,33,33,35,30,31,29
G03,Blank B,A,0.118,0.118,0.119,0.119,0.12,0.118,0.12,0.119,0.122,0.12,0.121,0.12,0.12,0.118,0.121,0.12,0.12,0.118,0.121,0.119,0.12,0.12,0.12,0.121,0.12,0.121,0.12,0.121,0.122,0.12,0.12,0.12,0.122,0.121,0.122,0.119,0.122,0.122,0.122,0.12,0.121,0.121,0.121,0.122,5.952,0.121,0.121,0.122,0.121,0.124,0.121,0.121,0.121,0.121,0.121,0.122,0.12,0.122,0.122,0.122,0.122,0.122,0.124,0.121,0.122,0.122,0.122,0.121,0.122,0.121,0.12,0.123,0.121,2347,2169,2319,2226,2070,2089,2051,2230,2117,2086,2121,2052,2198,2144,2136,2096,2050,2143,2150,2073,2059,2064,2063,2017,2103,2221,2188,2205,1996,2175,2213,2155,2155,2084,2003,2200,2080,2127,2126,2119,2062,2208,2078,2100,2174,2181,1995,1989,1992,2124,1977,2097,2236,2091,2146,1994,2132,2202,2038,2008,2100,2114,2203,2067,2029,2199,2146,2219,2126,2087,2069,2050,2186,358,344,337,329,319,323,318,323,340,331,304,318,322,318,286,315,313,326,331,321,332,308,313,315,312,322,322,328,344,304,309,301,317,320,323,313,324,302,331,324,330,302,305,323,308,319,320,307,325,320,312,307,326,319,309,319,311,319,320,326,303,285,321,295,310,294,325,315,324,307,328,322,302,30,31,32,28,29,30,31,31,32,36,34,30,34,34,32,33,31,32,30,32,32,32,34,32,28,28,31,31,32,32,30,32,31,32,31,30,32,32,27,33,30,30,32,34,34,28,32,32,30,34,34,31,31,32,32,31,32,32,32,31,30,32,32,35,36,32,33,34,36,31,31,33,35
G04,Negative control N,A,0.149,0.14,0.143,0.148,0.158,0.169,0.197,0.243,0.309,0.4,0.509,0.617,0.746,0.899,1.041,1.12,1.227,1.347,1.444,1.532,1.614,1.706,1.754,1.809,1.852,1.896,1.959,1.984,1.99,1.992,2.028,1.998,1.962,1.946,1.955,1.942,1.927,1.91,1.899,1.886,1.872,1.865,1.867,1.852,5.952,1.826,1.805,1.814,1.808,1.803,1.796,1.782,1.799,1.802,1.79,1.784,1.778,1.776,1.773,1.773,1.765,1.776,1.763,1.76,1.81,1.805,1.797,1.796,1.779,1.773,1.77,1.759,1.756,2394,2145,2227,2227,2263,2133,2051,2157,1972,1999,2139,1889,1918,2007,2053,1944,2026,2079,2126,1997,2001,2067,2109,2152,2130,2046,2180,2055,2230,2169,2126,2127,2006,2146,2257,2187,2038,2210,2370,1982,2081,2135,2139,2071,2205,2267,2118,2117,2138,2031,2301,2191,2106,2135,2117,2225,2217,2241,2166,2234,2227,2108,2095,2053,2233,2124,2185,2139,2198,2220,2092,2116,2133,334,352,332,334,321,309,327,320,318,326,295,300,307,305,300,288,312,305,315,320,340,312,301,310,284,312,311,305,299,315,323,326,314,325,311,336,326,303,351,305,325,318,329,325,327,317,347,312,314,329,323,327,330,326,316,320,322,325,335,334,337,312,324,330,347,338,316,324,324,328,340,320,320,30,33,31,30,31,33,31,32,32,29,34,33,32,30,32,32,33,33,29,31,30,33,29,32,30,32,30,29,29,30,31,28,33,30,30,36,33,31,30,31,32,32,29,32,32,29,30,34,31,33,32,35,32,32,33,34,31,34,33,32,35,34,31,34,32,35,33,36,37,37,35,35,34
G05,Negative control N,A,0.144,0.142,0.143,0.148,0.156,0.173,0.2,0.242,0.314,0.409,0.508,0.622,0.748,0.881,1.026,1.122,1.234,1.336,1.437,1.54,1.614,1.701,1.761,1.806,1.841,1.88,1.955,1.976,1.969,1.974,1.975,1.958,1.938,1.932,1.923,1.898,1.879,1.855,1.838,1.826,1.816,1.813,1.8,1.778,5.952,1.747,1.756,1.731,1.719,1.745,1.723,1.69,1.692,1.7,1.677,1.692,1.695,1.673,1.651,1.648,1.638,1.653,1.635,1.608,1.618,1.611,1.61,1.585,1.59,1.583,1.58,1.573,1.573,2343,2186,2234,2237,2292,2008,2166,2086,2017,1982,2188,2130,1986,2051,2083,1994,2133,2156,1900,1958,2116,2144,2138,2164,1962,2221,2092,2106,2120,1933,2196,2259,2225,2108,2037,2210,2240,2052,2242,2077,2228,2097,2044,2060,2185,2131,2166,2072,2180,2267,2169,2106,1995,2197,2199,2120,2150,1996,2050,2315,2259,2230,2160,2266,2142,2204,2323,2219,2100,2212,2242,2274,2266,346,336,330,340,339,320,309,327,305,305,299,313,302,310,300,299,308,317,303,317,314,289,311,290,322,319,334,320,313,338,298,308,313,317,321,328,331,337,316,319,294,337,323,313,310,332,322,328,327,313,326,313,330,319,328,329,323,321,329,311,334,321,314,310,339,333,349,325,345,334,322,321,314,32,31,33,30,34,33,31,32,33,31,32,31,32,31,30,30,32,29,33,32,33,31,31,28,30,32,29,31,33,30,30,29,27,29,30,30,30,30,30,31,34,32,30,32,30,32,33,33,32,31,35,30,31,35,35,33,31,32,36,33,32,33,30,36,34,33,35,31,33,35,32,34,33
G06,Negative control N,A,0.149,0.142,0.145,0.149,0.158,0.174,0.201,0.248,0.325,0.412,0.517,0.636,0.764,0.894,1.026,1.128,1.242,1.339,1.45,1.508,1.6,1.665,1.756,1.785,1.83,1.864,1.925,1.954,1.965,1.971,1.966,1.953,1.979,1.976,1.944,1.938,1.913,1.913,1.887,1.899,1.969,1.871,1.854,1.851,5.952,1.851,1.843,1.823,1.803,1.814,1.818,1.82,1.828,1.784,1.779,1.78,1.796,1.81,1.785,1.791,1.785,1.804,1.79,1.789,1.827,1.86,1.885,1.91,1.933,1.957,1.956,1.922,1.914,2274,2184,2217,2116,2136,2308,2257,2215,2054,2047,2011,2228,1951,2063,2095,1899,2186,2100,2141,1998,2034,2039,2069,2224,2187,2075,2099,2137,2328,2061,2140,2007,2206,2200,2298,2170,2229,2286,2243,2297,2250,2253,2363,2357,2087,2144,2044,2202,2271,2140,2231,2084,2256,2098,2083,2217,2148,2223,2150,2190,2133,2272,2270,2194,2276,2170,2185,2077,2077,2199,2225,2338,2362,333,318,322,325,360,326,326,317,327,312,312,309,308,301,311,330,323,302,315,294,310,314,311,307,308,316,321,314,308,310,334,337,302,329,313,309,320,315,329,337,340,339,324,312,331,302,318,313,343,324,337,312,347,346,336,334,327,346,334,321,326,321,333,352,337,320,330,339,319,314,324,344,326,34,32,33,31,34,35,33,34,30,28,31,31,33,31,31,32,29,31,30,35,31,32,31,30,30,30,31,32,29,30,31,31,34,31,29,30,29,29,30,35,33,29,30,31,31,34,31,34,33,33,36,33,33,34,33,37,33,32,37,33,34,30,32,36,34,32,36,34,33,34,35,34,33
G07,Blank B,C,0.118,0.121,0.122,0.12,0.121,0.12,0.121,0.121,0.121,0.121,0.122,0.12,0.121,0.121,0.121,0.121,0.121,0.12,0.121,0.12,0.121,0.12,0.121,0.121,0.122,0.121,0.122,0.121,0.124,0.122,0.123,0.122,0.122,0.122,0.123,0.122,0.122,0.124,0.123,0.121,0.123,0.122,0.122,0.124,5.952,0.123,0.124,0.123,0.122,0.124,0.123,0.123,0.123,0.123,0.123,0.123,0.122,0.123,0.123,0.122,0.123,0.123,0.123,0.122,0.122,0.121,0.122,0.122,0.122,0.123,0.122,0.123,0.122,2351,2143,2277,2284,2208,2278,2269,2147,2102,2060,2012,2020,2179,2192,2107,2217,2048,2102,2307,2180,2158,2151,2202,2127,2206,2049,2047,2024,2156,2298,2224,2190,2039,2278,2162,2125,2093,2156,2230,2077,2013,2114,2146,2230,2258,2206,2178,2142,2111,2234,2200,2183,2167,2147,2135,2108,2085,2257,2082,2127,2037,2192,2032,2183,2143,2087,2256,2000,2300,2126,2017,2196,2088,351,334,328,339,347,314,328,341,323,318,313,316,335,335,311,333,312,325,328,333,313,338,334,301,327,328,333,311,334,327,325,339,321,347,322,332,310,308,312,330,310,327,304,331,339,339,323,321,326,316,324,309,315,335,309,331,309,323,324,329,324,318,319,322,309,325,323,321,318,315,321,316,308,30,34,32,33,30,30,32,34,32,31,34,33,31,32,33,30,33,33,34,33,32,34,30,33,32,33,31,31,31,31,32,30,31,32,33,34,36,33,30,33,34,31,33,34,31,32,33,33,32,31,34,31,34,34,33,31,34,32,35,33,31,36,31,32,32,35,33,31,35,34,31,34,30
G08,Blank B,C,0.116,0.118,0.119,0.119,0.119,0.119,0.119,0.119,0.12,0.12,0.119,0.119,0.12,0.119,0.12,0.119,0.119,0.118,0.119,0.119,0.118,0.119,0.119,0.12,0.127,0.12,0.12,0.119,0.121,0.12,0.121,0.119,0.121,0.12,0.121,0.12,0.12,0.121,0.121,0.12,0.122,0.12,0.121,0.121,5.952,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.12,0.12,0.122,0.12,0.121,0.127,0.121,0.121,0.121,0.121,0.12,0.121,0.12,0.121,0.121,0.121,0.122,0.12,0.122,0.121,2469,2119,2126,2097,2184,2154,2262,2176,2148,2074,2089,2160,1987,2070,1918,2101,2109,2137,2170,2080,2052,2072,2119,2153,2158,2134,2251,2283,2123,2138,2166,2073,2261,2121,2273,2162,2188,2163,2198,2049,2056,2048,2208,2198,2089,2029,2037,1995,1990,2104,2061,2036,2157,2086,2042,1953,2134,2184,2055,2045,2105,2114,2114,2069,2122,2033,2124,1951,2223,2183,2149,2122,2146,345,333,315,324,333,324,319,331,327,318,326,303,318,315,315,307,323,297,314,304,309,322,330,323,334,338,322,335,331,326,316,315,301,312,310,336,318,332,321,324,330,314,307,311,303,319,311,316,317,307,323,317,325,312,306,322,301,306,322,316,323,336,333,316,319,310,319,308,297,298,305,297,314,28,30,34,33,31,33,32,30,32,32,33,35,33,30,32,34,34,33,36,24,35,31,30,31,30,34,31,29,30,35,29,30,29,34,32,32,31,32,28,31,31,30,33,33,31,31,33,29,32,32,32,31,33,33,32,34,33,32,30,33,31,32,29,31,34,33,29,31,33,32,34,33,33
G09,Negative control N,C,0.141,0.143,0.143,0.148,0.156,0.175,0.205,0.258,0.333,0.426,0.531,0.649,0.785,0.953,1.079,1.161,1.281,1.408,1.508,1.605,1.67,1.732,1.802,1.854,1.877,1.938,1.934,1.945,1.927,1.902,1.868,1.842,1.836,1.815,1.804,1.757,1.746,1.756,1.724,1.713,1.691,1.684,1.675,1.654,5.952,1.64,1.637,1.618,1.613,1.603,1.591,1.582,1.568,1.552,1.548,1.535,1.528,1.534,1.52,1.512,1.512,1.51,1.5,1.496,1.496,1.474,1.483,1.473,1.471,1.463,1.462,1.449,1.446,2290,2253,2172,2274,2109,2164,2131,2134,2170,2218,1946,2016,2091,2067,2049,2011,2155,2151,1918,2051,2063,2153,2034,2139,2110,2049,2228,2136,2088,2188,2133,2248,2091,2042,2215,2226,2101,2247,2067,2140,2094,2206,2059,2028,1955,2199,2233,2255,2163,2158,2199,2116,2138,2117,2320,2068,2209,2114,2266,2229,2154,2158,2202,2112,2302,2305,2162,2135,2160,1970,2236,2186,2210,341,333,327,331,325,326,309,295,292,317,320,284,321,302,313,311,296,307,297,294,314,318,318,298,302,312,318,331,308,333,311,327,312,308,322,334,320,316,338,340,331,314,334,301,315,314,325,324,323,320,319,322,327,322,334,349,327,319,318,329,331,324,331,304,336,332,317,341,316,302,338,323,304,31,32,30,34,31,34,35,33,30,30,31,31,32,31,30,29,31,33,33,34,36,34,30,28,29,33,29,35,29,30,33,29,32,30,33,34,31,29,29,31,32,31,31,30,33,33,31,33,33,30,33,33,34,32,32,35,34,31,32,33,30,34,35,36,35,34,34,33,35,35,34,34,34
G10,Negative control N,C,0.142,0.142,0.145,0.148,0.157,0.172,0.199,0.245,0.318,0.407,0.51,0.627,0.76,0.915,1.034,1.136,1.246,1.362,1.46,1.544,1.623,1.696,1.768,1.824,1.843,1.902,1.916,1.929,1.918,1.87,1.866,1.822,1.819,1.783,1.772,1.72,1.702,1.703,1.672,1.675,1.655,1.635,1.63,1.62,5.952,1.579,1.582,1.567,1.562,1.544,1.541,1.522,1.513,1.511,1.51,1.501,1.489,1.494,1.48,1.476,1.483,1.47,1.466,1.461,1.453,1.437,1.442,1.426,1.43,1.417,1.413,1.404,1.4,2234,2276,2276,2180,2188,2176,2296,2097,1958,2109,1978,2050,2097,2033,2057,2049,1979,2098,2050,2122,2215,2054,1946,1976,2159,2068,2093,2116,2051,2181,2157,2206,2217,2275,2096,2238,2198,2103,2242,2239,2152,2176,2246,2205,2172,2164,2218,2150,2253,2310,2215,2217,2134,2277,2068,2111,2133,2241,2215,2213,2113,2221,2189,2143,2125,2321,2197,2131,2057,2186,2086,2138,2155,347,323,329,309,323,321,318,323,318,328,334,336,306,315,302,321,293,299,310,328,310,292,301,316,300,325,329,308,312,330,295,288,308,309,326,337,331,335,326,334,325,305,340,315,321,299,347,332,324,326,324,322,331,320,337,306,338,338,328,324,336,342,319,336,319,335,326,310,315,321,322,309,336,31,32,31,32,32,30,32,32,33,30,31,35,33,31,31,31,30,35,32,32,32,31,31,31,31,30,31,32,32,30,30,32,31,30,29,31,31,31,30,31,30,32,33,32,34,31,33,33,33,33,31,33,32,34,32,34,33,35,34,32,34,35,34,34,34,34,34,37,34,34,35,31,34
G11,Positive control P,C,0.156,0.151,0.156,0.168,0.186,0.211,0.27,0.335,0.428,0.542,0.659,0.795,0.967,1.103,1.199,1.281,1.429,1.534,1.58,1.637,1.693,1.746,1.811,1.845,1.843,1.82,1.816,1.797,1.785,1.775,1.753,1.725,1.703,1.672,1.642,1.593,1.608,1.594,1.567,1.542,1.523,1.513,1.497,1.495,5.952,1.455,1.455,1.444,1.432,1.426,1.414,1.403,1.399,1.394,1.382,1.379,1.37,1.369,1.362,1.357,1.346,1.342,1.335,1.335,1.33,1.326,1.323,1.315,1.32,1.318,1.314,1.306,1.297,5328,4123,4000,3932,3965,4383,4518,5208,6210,7802,9806,13090,15879,19304,23845,28548,32102,36250,41207,47444,52433,59650,66920,76599,84880,94795,104186,110103,114447,120069,122441,123602,126289,128365,129843,131516,132436,132115,132298,133598,133126,134161,134475,133641,134516,135385,135400,134600,135141,134382,135382,136454,135806,135537,136019,136187,135213,137229,136338,135372,136187,135649,138077,136619,136225,136382,135560,135633,135368,135459,136383,135401,136289,799,588,578,593,579,622,670,799,951,1169,1515,1857,2326,2864,3532,4070,4752,5340,6127,6941,7662,8605,9918,11113,12600,14054,15519,16466,17061,17830,17890,18308,18642,18860,19153,19207,19315,19392,19583,19645,19774,19685,19967,19839,19929,19780,19934,19943,20111,19934,20167,20054,20079,20030,20002,19999,20015,20065,20197,20086,20017,19907,20325,19994,20091,19872,20171,20255,20127,20057,20186,20059,20205,67,51,51,54,53,57,63,71,82,100,125,157,195,230,288,336,381,430,483,548,614,698,787,886,997,1107,1224,1292,1348,1402,1432,1462,1488,1508,1530,1540,1540,1539,1559,1564,1582,1574,1568,1589,1566,1580,1583,1608,1593,1579,1568,1580,1585,1590,1572,1593,1601,1604,1574,1591,1590,1585,1614,1599,1600,1604,1604,1618,1599,1599,1593,1594,1600
