Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G04,Negative control N,A,0.156,0.139,0.145,0.15,0.162,0.179,0.21,0.265,0.339,0.426,0.542,0.65,0.781,0.935,1.063,1.15,1.269,1.378,1.548,1.548,1.626,1.723,1.756,1.811,1.858,1.895,1.944,1.974,1.982,1.99,1.969,1.96,1.953,1.957,1.928,1.92,1.916,1.903,1.888,1.88,1.859,1.835,1.852,1.863,1.823,1.817,1.812,1.893,5.952,1.786,1.799,1.786,1.776,1.773,1.774,1.761,1.767,1.765,1.752,1.738,1.756,1.747,2041,1935,1933,1950,1968,1962,1980,2005,2070,2123,2194,2304,2407,2591,2693,2836,3010,3171,3358,3527,3737,3870,4057,4216,4371,4500,4640,4769,4839,4910,5019,5125,5188,5372,5479,5577,5767,5866,5992,6236,6308,6460,6621,6760,6985,7108,7251,7408,7511,7687,7809,7931,8091,8242,8361,8518,8661,8786,8869,9027,9148,9258,1066,1008,1000,1005,1010,1030,1037,1056,1058,1110,1137,1201,1263,1336,1394,1465,1544,1653,1747,1832,1945,2008,2088,2163,2267,2332,2411,2465,2518,2569,2604,2657,2718,2772,2828,2890,2966,3040,3114,3206,3300,3347,3433,3531,3585,3688,3784,3834,3919,3973,4062,4133,4212,4258,4347,4411,4468,4548,4607,4688,4711,4797,523,490,490,493,490,497,502,515,519,539,551,581,614,649,674,720,759,805,843,890,935,979,1012,1060,1094,1131,1165,1192,1216,1243,1264,1292,1317,1345,1381,1411,1438,1491,1523,1558,1598,1631,1666,1714,1759,1793,1827,1858,1902,1940,1975,2018,2038,2082,2092,2136,2177,2221,2237,2279,2304,2321
G05,Negative control N,A,0.151,0.139,0.143,0.148,0.158,0.176,0.208,0.259,0.327,0.411,0.531,0.645,0.764,0.895,1.035,1.124,1.236,1.343,1.428,1.518,1.59,1.667,1.744,1.784,1.82,1.857,1.92,1.934,1.945,1.97,1.931,1.929,1.935,1.916,1.911,1.905,1.873,1.854,1.843,1.832,1.891,1.812,1.778,1.776,1.746,1.737,1.714,1.809,5.952,1.709,1.693,1.7,1.664,1.652,1.673,1.651,1.653,1.645,1.649,1.618,1.621,1.621,2057,1953,1923,1932,1963,1970,2020,2023,2053,2122,2193,2291,2402,2549,2671,2811,2969,3155,3319,3512,3676,3846,4003,4155,4316,4460,4606,4687,4829,4863,4984,5103,5195,5328,5372,5561,5650,5825,5956,6097,6254,6375,6578,6724,6819,7035,7162,7287,7423,7616,7731,7865,7966,8142,8268,8373,8542,8646,8764,8886,8973,9090,1074,1007,1003,1008,1017,1030,1041,1050,1076,1100,1121,1185,1246,1316,1380,1465,1552,1633,1722,1813,1893,1993,2069,2161,2244,2310,2367,2446,2508,2543,2589,2638,2679,2753,2817,2880,2954,3000,3097,3158,3255,3331,3404,3476,3555,3626,3710,3807,3842,3942,4021,4085,4152,4213,4292,4345,4413,4470,4552,4618,4695,4719,526,493,489,495,498,500,505,509,526,535,545,576,602,639,671,709,754,790,831,879,924,969,1012,1048,1078,1132,1153,1196,1207,1238,1263,1285,1309,1341,1358,1394,1422,1463,1505,1545,1573,1609,1664,1693,1729,1767,1794,1844,1879,1911,1948,1990,2024,2052,2084,2113,2155,2172,2203,2239,2276,2302
G06,Negative control N,A,0.151,0.134,0.14,0.144,0.154,0.171,0.199,0.251,0.321,0.403,0.509,0.626,0.748,0.897,1.036,1.126,1.23,1.339,1.436,1.536,1.597,1.685,1.728,1.787,1.824,1.876,1.938,1.966,1.963,1.991,1.958,2.048,1.957,1.941,1.929,1.926,1.908,1.899,1.902,1.879,2.009,1.877,1.852,1.855,1.843,1.825,1.827,1.817,5.952,1.807,1.813,1.806,1.786,1.77,1.771,1.754,1.763,1.755,1.753,1.733,1.724,1.724,2054,1919,1910,1911,1939,1962,1978,2011,2046,2107,2161,2274,2383,2514,2646,2797,2990,3131,3306,3470,3682,3835,3977,4172,4317,4470,4561,4685,4816,4889,4985,5073,5212,5304,5407,5581,5679,5855,5984,6102,6305,6405,6601,6749,6892,7043,7201,7384,7478,7660,7750,7965,8118,8205,8351,8505,8672,8730,8851,9027,9106,9248,1076,1005,1003,1012,1000,1015,1025,1046,1066,1094,1130,1189,1242,1312,1361,1451,1556,1626,1705,1801,1894,1976,2076,2140,2218,2308,2374,2436,2503,2539,2591,2649,2711,2758,2835,2881,2954,3026,3115,3174,3252,3353,3404,3480,3568,3662,3742,3833,3871,3970,4034,4103,4153,4250,4326,4407,4468,4521,4627,4671,4708,4776,525,490,484,489,489,493,499,503,518,530,551,578,603,636,670,709,750,790,829,877,917,964,1010,1045,1083,1115,1149,1188,1210,1234,1260,1286,1308,1347,1363,1395,1435,1471,1509,1546,1577,1614,1657,1696,1739,1772,1810,1857,1885,1925,1968,1997,2044,2078,2088,2140,2170,2220,2251,2266,2305,2345
G07,Blank B,C,0.123,0.122,0.122,0.121,0.121,0.12,0.12,0.121,0.123,0.121,0.122,0.121,0.121,0.121,0.122,0.121,0.122,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.121,0.121,0.131,0.121,0.122,0.12,0.121,0.122,0.122,0.122,0.122,0.122,0.12,0.121,0.121,0.127,0.122,0.122,0.121,0.122,0.122,0.122,0.123,5.952,0.122,0.122,0.123,0.123,0.123,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.124,2006,1941,1917,1917,1937,1949,1955,1952,1981,1961,2003,1998,2003,2028,2040,2039,2058,2054,2066,2087,2075,2078,2095,2095,2122,2099,2120,2133,2120,2155,2163,2164,2181,2191,2208,2231,2211,2230,2253,2275,2278,2305,2313,2321,2307,2328,2337,2326,2358,2359,2358,2371,2375,2405,2401,2411,2413,2420,2443,2453,2461,2451,1045,993,998,993,999,1010,1006,1020,1027,1031,1037,1041,1057,1052,1058,1063,1065,1073,1068,1081,1078,1082,1093,1089,1086,1100,1098,1103,1111,1125,1119,1121,1121,1123,1130,1163,1157,1163,1179,1180,1176,1183,1188,1197,1197,1217,1212,1225,1223,1233,1237,1231,1237,1240,1257,1259,1256,1265,1264,1273,1269,1285,517,489,490,487,491,493,498,497,499,503,503,512,509,505,516,515,524,527,526,525,529,530,529,530,534,534,532,540,540,540,544,546,551,546,552,558,561,565,566,574,576,582,584,581,588,590,584,594,598,601,595,600,598,609,611,617,619,621,616,619,625,625
G08,Blank B,C,0.122,0.117,0.116,0.117,0.118,0.118,0.116,0.119,0.119,0.12,0.119,0.119,0.119,0.119,0.12,0.119,0.12,0.12,0.119,0.119,0.12,0.12,0.119,0.121,0.12,0.12,0.12,0.119,0.12,0.121,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.12,0.121,0.12,0.123,0.12,0.121,0.121,0.12,0.12,0.12,0.124,5.952,0.12,0.142,0.121,0.121,0.143,0.121,0.121,0.12,0.12,0.122,0.121,0.121,0.121,1998,1884,1871,1876,1897,1894,1913,1926,1913,1952,1947,1946,1976,1977,1979,2014,2018,2037,2008,2030,2025,2026,2040,2061,2038,2064,2078,2062,2097,2087,2115,2123,2140,2136,2138,2192,2165,2198,2200,2225,2224,2231,2229,2264,2280,2305,2292,2311,2302,2322,2317,2326,2339,2330,2361,2356,2369,2379,2403,2391,2396,2407,1036,983,972,976,987,987,991,1005,1006,1008,1012,1016,1029,1025,1029,1043,1035,1042,1045,1048,1054,1066,1061,1057,1060,1070,1082,1083,1074,1086,1095,1098,1105,1111,1117,1124,1136,1137,1144,1151,1162,1168,1170,1186,1178,1191,1192,1201,1203,1209,1212,1210,1216,1222,1219,1226,1231,1229,1240,1252,1253,1255,511,481,482,474,481,480,483,485,490,499,490,496,500,504,506,505,513,514,515,512,512,517,523,516,518,521,518,523,523,536,538,538,535,537,541,550,554,558,561,558,565,565,575,574,574,576,580,583,588,585,593,595,593,597,597,600,604,608,604,605,607,612
G09,Negative control N,C,0.149,0.137,0.141,0.144,0.153,0.171,0.196,0.243,0.308,0.396,0.496,0.615,0.737,0.886,1.022,1.123,1.214,1.328,1.434,1.511,1.602,1.679,1.761,1.794,1.827,1.874,1.886,1.891,1.87,1.854,1.827,1.815,1.797,1.776,1.763,1.734,1.724,1.704,1.682,1.656,1.639,1.639,1.624,1.599,1.586,1.567,1.568,1.564,5.952,1.542,1.539,1.528,1.514,1.503,1.497,1.483,1.48,1.474,1.471,1.46,1.454,1.451,2078,1918,1935,1930,1949,1967,2013,2034,2082,2133,2200,2321,2468,2651,2794,2999,3196,3393,3605,3837,3984,4193,4416,4580,4743,4921,5025,5126,5233,5300,5423,5531,5613,5726,5876,5944,6077,6240,6387,6506,6643,6831,6979,7090,7225,7320,7494,7606,7682,7851,7992,8068,8209,8327,8449,8553,8685,8791,8883,8973,9085,9205,1075,1000,995,1009,1021,1028,1053,1053,1075,1106,1146,1200,1293,1369,1455,1560,1651,1759,1862,1962,2080,2182,2280,2371,2463,2531,2607,2654,2712,2757,2810,2847,2923,2964,3044,3107,3169,3241,3311,3372,3447,3517,3580,3661,3751,3820,3853,3932,4022,4083,4154,4180,4257,4324,4379,4427,4487,4533,4571,4650,4706,4746,524,494,492,497,491,500,507,514,518,539,556,584,627,666,706,759,805,851,907,956,1004,1067,1114,1151,1201,1244,1265,1293,1315,1337,1362,1383,1419,1446,1476,1491,1537,1572,1595,1642,1673,1709,1731,1783,1807,1848,1886,1908,1953,1976,2004,2032,2058,2096,2122,2152,2175,2201,2228,2257,2280,2306
G10,Negative control N,C,0.154,0.137,0.141,0.145,0.153,0.171,0.196,0.243,0.308,0.394,0.497,0.618,0.75,0.905,1.024,1.118,1.244,1.366,1.433,1.523,1.586,1.697,1.743,1.792,1.855,1.887,1.899,1.901,1.849,1.824,1.79,1.772,1.759,1.713,1.719,1.691,1.652,1.645,1.62,1.597,1.578,1.56,1.561,1.538,1.523,1.506,1.491,1.49,5.952,1.459,1.454,1.44,1.434,1.427,1.421,1.409,1.405,1.395,1.389,1.379,1.372,1.368,2047,1939,1934,1933,1952,1970,2018,2026,2085,2127,2207,2326,2506,2638,2811,3032,3199,3399,3630,3830,4052,4214,4440,4587,4787,4909,5012,5141,5227,5319,5437,5490,5653,5725,5849,5957,6100,6210,6344,6492,6630,6749,6919,7056,7167,7288,7384,7533,7696,7720,7899,8016,8136,8240,8402,8461,8610,8667,8851,8923,9024,9057,1071,1005,1002,1007,1009,1031,1028,1051,1073,1115,1134,1202,1283,1371,1456,1557,1658,1770,1881,1974,2089,2188,2291,2386,2460,2573,2610,2664,2721,2764,2806,2852,2899,2977,3011,3095,3171,3213,3295,3359,3431,3508,3567,3626,3718,3774,3839,3906,3964,4022,4085,4134,4213,4263,4334,4393,4450,4499,4540,4611,4659,4720,523,491,485,487,494,498,507,517,521,533,557,588,627,664,705,757,807,855,904,963,1008,1071,1119,1161,1205,1247,1267,1295,1320,1336,1363,1397,1423,1439,1467,1491,1525,1564,1603,1623,1663,1696,1725,1769,1797,1830,1855,1889,1922,1972,1977,2017,2040,2069,2099,2128,2152,2190,2222,2242,2271,2303
G11,Positive control P,C,0.158,0.141,0.145,0.148,0.156,0.185,0.262,0.234,0.293,0.387,0.472,0.586,0.74,0.84,1.031,1.096,1.191,1.298,1.392,1.477,1.558,1.628,1.656,1.717,1.73,1.774,1.782,1.762,1.73,1.7,1.677,1.659,1.621,1.583,1.568,1.538,1.516,1.5,1.476,1.454,1.444,1.421,1.415,1.394,1.378,1.364,1.35,1.342,5.952,1.322,1.314,1.305,1.298,1.291,1.272,1.269,1.264,1.262,1.249,1.243,1.24,1.234,3832,2928,3009,3210,3566,3966,4445,4994,5650,6614,8210,10480,13473,17253,22090,26956,32424,37710,42911,47903,52834,57759,62121,66639,70648,74380,77001,77657,78026,78823,78825,79057,78773,79027,79383,79161,78984,79666,79465,79203,79368,78797,79518,79320,78971,79558,79071,79377,79013,78206,78766,78191,78391,78297,77993,78131,77904,77885,77781,78140,78017,78177,1998,1509,1567,1675,1834,2040,2300,2582,2921,3395,4207,5365,6954,8945,11388,13910,16687,19508,22098,24733,27328,29779,32160,34523,36484,38585,39630,40389,40559,40788,40969,40906,40889,40904,41030,40925,41185,41138,41193,41210,41240,41121,41079,41079,41205,41114,41160,40955,41089,40894,40754,40540,40540,40525,40609,40387,40615,40448,40657,40427,40523,40527,974,747,761,801,883,990,1109,1243,1398,1647,2037,2585,3364,4307,5479,6709,8051,9414,10684,11973,13215,14392,15603,16718,17624,18633,19360,19620,19698,19788,19992,19851,19855,19856,19929,19894,19913,19996,19934,20009,19981,19971,19937,19960,19938,19978,19943,19930,19855,19730,19710,19702,19658,19704,19683,19648,19639,19538,19651,19630,19618,19614
G12,Positive control P,C,0.156,0.148,0.15,0.155,0.162,0.178,0.203,0.249,0.3,0.383,0.48,0.594,0.714,0.838,1.021,1.2,1.194,1.32,1.429,1.482,1.514,1.591,1.645,1.664,1.699,1.708,1.706,1.68,1.637,1.627,1.595,1.552,1.521,1.494,1.488,1.445,1.432,1.409,1.382,1.359,1.358,1.336,1.316,1.298,1.283,1.28,1.262,1.271,5.952,1.237,1.236,1.221,1.21,1.209,1.194,1.192,1.186,1.197,1.201,1.362,4.012,1.357,3654,2952,3034,3254,3593,4055,4550,5160,5843,6784,8489,10812,14081,17997,23201,28394,34408,40082,45746,51017,56614,61858,66667,71578,75414,79257,81276,81766,82128,82566,83033,83272,83477,83372,83828,84151,84174,84133,84420,84504,84945,84617,85268,85492,85607,85917,85997,85862,85993,86301,86667,86747,87244,87566,88052,88810,90375,93645,96714,162902,202743,129483,1909,1539,1584,1680,1849,2085,2354,2636,2998,3493,4349,5546,7244,9376,11962,14656,17661,20736,23621,26497,29196,31787,34348,36914,39204,40832,42079,42493,42440,42871,43082,43257,43445,43189,43371,43402,43595,43812,43681,43988,43876,43906,44215,44391,44561,44602,44548,44675,44666,44843,44753,44937,45070,45578,45991,46093,46664,48349,50185,84133,105640,66991,936,751,770,818,896,1013,1138,1276,1457,1689,2100,2704,3497,4534,5798,7094,8559,10004,11452,12833,14165,15534,16615,17852,18904,19892,20376,20641,20689,20853,20950,20985,21064,21060,21060,21173,21176,21262,21230,21345,21381,21369,21398,21553,21631,21684,21710,21695,21713,21820,21883,21849,21961,22077,22204,22359,22665,23510,24216,40637,51041,32129
H01,Blank B,B,0.124,0.122,0.124,0.126,0.127,0.127,0.127,0.129,0.129,0.128,0.128,0.127,0.126,0.126,0.126,0.125,0.126,0.125,0.125,0.125,0.126,0.126,0.124,0.125,0.125,0.125,0.124,0.125,0.124,0.124,0.124,0.123,0.123,0.124,0.125,0.124,0.124,0.124,0.124,0.125,0.124,0.125,0.126,0.125,0.125,0.125,0.125,0.125,5.952,0.125,0.125,0.126,0.126,0.126,0.124,0.126,0.125,0.125,0.126,0.125,0.125,0.126,2021,1910,1908,1916,1935,1950,1956,1984,1963,2002,1994,2000,2012,2023,2051,2055,2044,2064,2073,2075,2067,2088,2096,2097,2115,2094,2126,2121,2136,2134,2165,2159,2168,2167,2195,2190,2190,2173,2213,2203,2224,2221,2226,2227,2228,2226,2218,2234,2230,2238,2229,2233,2278,2249,2248,2262,2259,2276,2279,2285,2278,2295,1051,1009,991,1000,999,1009,1014,1027,1022,1040,1039,1043,1050,1039,1049,1056,1054,1081,1066,1077,1081,1096,1087,1096,1094,1089,1110,1102,1104,1115,1110,1121,1127,1123,1137,1126,1140,1143,1145,1141,1146,1150,1151,1150,1156,1156,1160,1168,1162,1168,1160,1175,1155,1163,1175,1179,1177,1178,1195,1190,1183,1200,521,495,486,478,492,491,499,502,500,506,509,508,507,512,513,518,513,522,526,524,521,524,526,533,530,537,536,538,539,547,548,541,548,549,547,553,551,560,553,556,558,559,564,562,558,563,563,570,560,564,570,567,567,565,572,573,574,575,573,575,582,575
H02,Blank B,B,0.124,0.121,0.125,0.129,0.132,0.132,0.133,0.134,0.135,0.133,0.132,0.133,0.133,0.132,0.131,0.131,0.132,0.131,0.131,0.131,0.132,0.131,0.126,0.127,0.127,0.126,0.126,0.127,0.127,0.127,0.126,0.126,0.125,0.127,0.127,0.127,0.126,0.126,0.126,0.126,0.125,0.126,0.128,0.126,0.127,0.126,0.127,0.127,5.952,0.126,0.126,0.127,0.127,0.127,0.125,0.126,0.125,0.127,0.127,0.125,0.127,0.127,2070,1933,1932,1944,1969,1961,1988,1997,1991,1999,2016,2014,2032,2032,2060,2066,2062,2075,2100,2080,2084,2095,2108,2118,2119,2133,2143,2133,2141,2171,2138,2176,2160,2164,2189,2186,2194,2175,2192,2200,2215,2190,2224,2219,2209,2240,2231,2224,2227,2237,2254,2242,2250,2249,2257,2267,2290,2279,2296,2305,2319,2297,1069,1009,1000,1015,1013,1027,1027,1027,1042,1037,1047,1052,1048,1062,1072,1062,1068,1082,1085,1083,1095,1082,1084,1091,1113,1103,1110,1110,1104,1109,1122,1122,1126,1132,1127,1120,1132,1142,1138,1145,1155,1154,1146,1158,1151,1151,1160,1158,1157,1164,1164,1160,1172,1163,1180,1193,1189,1192,1193,1189,1197,1202,529,488,485,486,489,496,507,497,502,508,508,520,509,515,520,524,527,521,524,526,531,528,529,531,532,538,533,538,537,541,540,541,545,548,553,547,555,555,559,557,564,558,562,556,560,559,562,562,563,564,572,567,570,560,568,572,574,581,579,578,581,586
H03,Blank B,B,0.129,0.121,0.123,0.122,0.121,0.12,0.123,0.124,0.126,0.124,0.124,0.123,0.124,0.124,0.124,0.124,0.125,0.123,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.123,0.123,0.124,0.125,0.124,0.125,0.124,0.124,0.124,0.124,0.125,0.126,0.124,0.124,0.124,0.124,0.125,5.952,0.124,0.125,0.126,0.124,0.126,0.124,0.124,0.123,0.124,0.125,0.124,0.125,0.125,2057,1929,1930,1915,1953,1962,1981,1963,1989,1994,1992,2004,2010,2036,2053,2049,2046,2082,2060,2087,2070,2111,2093,2097,2116,2134,2114,2130,2156,2138,2160,2166,2188,2152,2195,2201,2216,2201,2219,2226,2234,2254,2246,2252,2261,2288,2263,2281,2300,2299,2303,2320,2325,2314,2333,2354,2347,2372,2359,2393,2356,2395,1071,1006,1010,1007,1012,1012,1021,1034,1026,1020,1043,1051,1050,1059,1058,1056,1069,1077,1068,1078,1090,1083,1105,1094,1087,1101,1098,1102,1114,1099,1120,1112,1130,1123,1128,1132,1145,1148,1158,1148,1165,1155,1176,1160,1186,1172,1188,1196,1189,1197,1196,1202,1213,1213,1217,1215,1226,1234,1231,1236,1236,1247,527,491,489,494,494,494,496,500,503,512,511,509,513,509,514,518,522,522,520,529,530,526,534,532,531,532,531,541,537,538,538,544,547,550,549,555,554,559,557,560,563,565,569,569,571,571,575,578,578,579,582,586,582,588,588,594,589,598,596,595,600,601
H04,Negative control N,B,0.157,0.142,0.147,0.151,0.164,0.18,0.206,0.251,0.321,0.4,0.501,0.614,0.744,0.869,1.008,1.108,1.214,1.314,1.426,1.508,1.603,1.664,1.748,1.793,1.844,1.885,1.921,1.962,1.995,2.016,2.009,2.012,2.007,1.987,1.996,1.981,1.984,1.974,1.97,1.964,1.954,1.95,1.958,1.948,1.951,1.911,1.925,1.914,5.952,1.903,1.912,1.901,1.897,1.895,1.885,1.904,1.88,1.889,1.873,1.874,1.879,1.888,2095,1985,1981,1968,2007,2009,2035,2055,2099,2153,2197,2297,2423,2577,2691,2823,2984,3166,3338,3518,3728,3876,4067,4235,4383,4544,4648,4823,4975,5043,5157,5293,5367,5471,5614,5757,5918,6042,6203,6366,6561,6645,6877,7059,7246,7353,7560,7727,7850,7958,8088,8291,8422,8577,8693,8866,8960,9142,9266,9405,9509,9628,1094,1030,1022,1039,1036,1045,1056,1070,1081,1119,1146,1195,1261,1324,1399,1470,1554,1649,1741,1816,1918,2023,2106,2207,2275,2347,2441,2493,2566,2608,2657,2720,2796,2840,2922,2961,3064,3133,3202,3295,3394,3483,3547,3648,3755,3813,3919,3968,4042,4153,4207,4312,4375,4455,4524,4601,4668,4717,4795,4879,4918,4994,534,503,500,499,507,509,520,520,523,543,558,584,614,646,679,717,755,801,840,883,938,976,1019,1058,1102,1150,1182,1222,1250,1270,1293,1335,1337,1386,1423,1444,1488,1533,1565,1595,1640,1686,1736,1783,1812,1854,1887,1937,1967,2007,2050,2085,2123,2146,2189,2235,2257,2299,2330,2352,2410,2419
H05,Negative control N,B,0.151,0.138,0.145,0.146,0.155,0.17,0.197,0.241,0.298,0.382,0.478,0.585,0.709,0.837,0.991,1.092,1.194,1.3,1.411,1.507,1.594,1.663,1.745,1.791,1.843,1.88,1.914,1.977,2.002,2.026,2.014,2,1.998,1.978,1.992,1.989,1.957,1.949,1.964,1.951,1.943,1.935,1.938,1.92,1.898,1.923,1.899,1.906,5.952,1.877,1.88,1.912,1.873,1.869,1.868,1.867,1.871,1.864,1.847,1.85,1.841,1.851,2109,1986,1989,1983,2004,2011,2021,2056,2098,2138,2202,2296,2405,2524,2656,2795,2962,3127,3297,3478,3635,3857,4019,4169,4334,4479,4604,4784,4866,5005,5070,5201,5331,5428,5549,5701,5857,6037,6154,6321,6478,6648,6840,6937,7203,7313,7450,7645,7748,7905,8101,8221,8386,8532,8699,8820,8987,9105,9249,9377,9501,9577,1096,1030,1026,1032,1047,1049,1050,1079,1088,1110,1125,1185,1242,1319,1395,1427,1541,1614,1724,1802,1891,1987,2081,2172,2255,2331,2394,2483,2526,2585,2634,2691,2752,2816,2883,2945,3019,3097,3189,3282,3370,3445,3519,3636,3704,3801,3873,3958,4017,4125,4187,4266,4352,4427,4486,4592,4651,4734,4767,4843,4912,4978,537,501,498,497,505,509,511,520,525,543,549,572,604,632,666,700,740,792,831,877,918,962,1010,1049,1088,1127,1169,1203,1233,1255,1282,1313,1337,1363,1404,1439,1478,1515,1538,1582,1617,1668,1711,1757,1795,1837,1881,1910,1960,1998,2050,2068,2119,2137,2185,2208,2253,2288,2329,2348,2397,2404
