Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
F10,Sample X46,B,0.118,0.14,0.141,0.146,0.152,0.16,0.18,0.209,0.259,0.333,0.409,0.505,0.594,0.707,0.828,0.987,1.083,1.159,1.251,1.332,5.952,1.441,1.522,1.584,1.644,1.694,1.748,1.802,1.8,1.794,1.789,1.782,1.757,1.738,1.721,1.703,1.677,1.656,1.639,1.618,1.597,1.576,1.555,1.553,1.532,1.523,1.505,1.476,1.464,1.453,1.439,1.429,1.412,1.404,1.395,1.384,1.369,1.361,1.354,1.341,1.333,1.328,1.316,1.312,1.3,1.294,1.291,1.281,1.282,1.269,1.263,1.254,1.252,2227,1922,2061,1912,2072,2188,2495,3256,4154,5801,9033,14040,21087,28398,37457,47785,60893,76295,90939,106474,122009,133763,143446,151715,160802,168501,177722,185922,198686,206112,214794,218826,221933,223297,224468,226234,225963,225112,225028,225338,222554,222493,217773,215862,213511,213063,212463,210792,209362,206901,208919,205033,206330,204550,203879,202353,201423,202064,200957,198291,198732,200043,198297,197682,197316,197028,196651,196226,195546,195205,194528,194252,194052,306,297,295,299,291,328,382,484,629,864,1294,2011,2995,4175,5351,6967,9022,11019,13447,15813,17838,19573,21207,22325,23493,24934,26185,27524,29147,30231,31685,32400,32508,32928,33278,33517,33216,33482,33255,32957,32996,32652,32253,31649,31544,31463,31606,31177,30819,30676,30545,30594,30495,30510,30216,30188,29838,30225,29741,29579,29331,29399,28978,29308,29299,28982,29184,29021,29090,28781,28538,28601,28645,31,29,31,34,30,29,35,44,56,71,109,162,239,332,433,547,697,869,1069,1258,1408,1557,1679,1769,1864,1967,2060,2180,2314,2417,2507,2555,2585,2617,2634,2636,2647,2647,2645,2636,2627,2590,2560,2526,2495,2478,2480,2474,2448,2428,2426,2428,2414,2414,2397,2388,2365,2366,2372,2333,2338,2325,2320,2336,2322,2313,2300,2302,2308,2301,2292,2280,2286
F11,Sample X47,B,0.12,0.144,0.145,0.148,0.152,0.162,0.177,0.206,0.242,0.305,0.38,0.45,0.537,0.622,0.713,0.827,0.96,1.068,1.134,1.216,5.952,1.341,1.375,1.421,1.466,1.51,1.543,1.595,1.621,1.663,1.701,1.717,1.729,1.724,1.704,1.698,1.679,1.661,1.642,1.617,1.601,1.587,1.578,1.547,1.536,1.518,1.501,1.49,1.468,1.452,1.448,1.441,1.424,1.422,1.408,1.385,1.37,1.361,1.355,1.347,1.334,1.332,1.317,1.308,1.303,1.303,1.289,1.288,1.282,1.274,1.268,1.26,1.257,1856,1877,1955,1870,1963,1969,2444,3090,4304,5750,8639,13249,19744,28500,37540,47673,57746,73034,88087,106343,124183,138227,152291,165239,174682,183106,191292,197134,206196,211106,216839,226807,232694,238989,248142,250117,255063,254742,258032,258769,259132,258987,259767,259070,258869,259708,259421,259390,259259,258808,259002,258489,257785,257039,256880,256731,257053,256352,254840,255189,254327,253831,254893,253085,253129,252832,252241,251957,252173,251138,252734,251008,249870,311,284,295,286,306,309,373,521,588,830,1308,1953,2957,4096,5514,6976,8536,10516,12892,15490,18087,20552,22536,24119,25553,27064,28038,29256,30237,31153,32253,33119,34677,35296,36515,36852,37464,38424,38461,38591,38740,38918,39127,38919,38968,38853,39077,38799,38717,38582,38352,38471,38364,38526,38160,37913,38217,37880,37966,37978,37741,37722,37538,37513,37604,37555,37304,37491,37484,37209,37295,37005,37130,30,30,29,29,29,33,34,47,53,71,105,163,238,323,433,551,680,830,1025,1216,1412,1606,1788,1908,2002,2129,2224,2307,2396,2453,2535,2653,2722,2796,2867,2937,2964,3006,3041,3049,3057,3057,3083,3064,3078,3101,3095,3086,3051,3057,3064,3048,3025,3030,3054,3038,3018,3027,3025,2980,2983,2974,2974,2987,2987,2950,2960,2974,2975,2941,2952,2924,2947
F12,Sample X48,B,0.126,0.16,0.163,0.164,0.16,0.169,0.186,0.204,0.229,0.278,0.339,0.382,0.437,0.469,0.506,0.556,0.596,0.648,0.704,0.769,5.952,0.904,0.97,1.008,1.042,1.082,1.111,1.152,1.186,1.201,1.23,1.259,1.28,1.302,1.337,1.36,1.348,1.354,1.365,1.374,1.385,1.385,1.39,1.404,1.392,1.38,1.358,1.34,1.321,1.301,1.284,1.264,1.254,1.232,1.22,1.224,1.193,1.179,1.172,1.157,1.152,1.14,1.131,1.124,1.114,1.107,1.101,1.094,1.089,1.079,1.07,1.074,1.066,2052,1860,1880,2071,1998,2254,2702,3157,4053,5347,7515,10742,15192,20116,27064,34323,40651,48857,55552,63450,72474,82875,92731,104616,114884,127864,136847,144999,153186,158580,164628,169283,176949,180102,184765,189261,193283,197344,201728,202233,208800,212157,214203,216459,219973,221278,227964,230072,231203,232215,234058,233660,233849,233819,233035,233539,234008,233363,234291,234373,232612,232453,233228,232708,235132,234745,233685,232688,235105,234384,234687,234484,231964,317,294,309,295,317,320,373,463,582,805,1098,1509,2178,2966,3902,4868,5961,7169,8201,9408,10696,12223,13719,15332,16951,18796,20306,21560,22421,23271,24367,25192,25695,26642,27281,27799,28444,29129,29612,29964,30917,31146,31632,31967,32308,32708,33290,33911,33759,34071,34691,34649,34387,34755,34470,34782,34848,34937,34628,34488,34886,34660,34775,34730,34640,34337,34535,34526,34580,34545,34505,34412,34744,31,29,31,32,30,34,39,45,53,69,94,133,173,242,306,387,470,564,648,754,850,962,1080,1212,1356,1492,1579,1692,1777,1848,1935,1994,2039,2102,2153,2208,2265,2311,2356,2375,2455,2460,2496,2557,2540,2601,2638,2683,2712,2701,2718,2763,2744,2745,2754,2747,2751,2743,2738,2746,2749,2760,2756,2757,2748,2733,2751,2749,2764,2716,2744,2751,2740
G01,Blank B,A,0.123,0.126,0.127,0.127,0.126,0.126,0.125,0.126,0.126,0.127,0.127,0.126,0.127,0.125,0.125,0.125,0.126,0.126,0.125,0.125,5.952,0.126,0.125,0.126,0.126,0.126,0.126,0.127,0.124,0.125,0.127,0.127,0.126,0.127,0.126,0.126,0.126,0.125,0.126,0.125,0.125,0.125,0.126,0.125,0.125,0.124,0.126,0.125,0.125,0.126,0.127,0.127,0.127,0.126,0.126,0.127,0.126,0.126,0.128,0.127,0.127,0.125,0.126,0.126,0.124,0.125,0.125,0.125,0.126,0.125,0.125,0.125,0.127,1923,1917,1902,1906,1907,1895,1978,1994,1840,2011,1942,1869,1945,1850,1955,1914,2041,1980,1941,1945,2088,1966,2033,1942,1853,1958,1786,1885,2006,1955,2002,1996,1993,1768,1959,1829,2024,1920,1892,2068,2032,1826,1921,1980,2114,1904,1864,2028,1951,1985,1815,2001,1995,1838,1833,1897,1984,1814,1831,1877,1819,1920,2023,1890,1951,1889,1895,1895,2063,1934,1910,1964,1928,295,297,301,299,292,298,293,280,291,290,317,290,274,280,299,284,292,295,302,297,281,288,290,273,292,323,295,302,301,290,284,290,301,301,285,288,281,288,295,275,297,298,289,283,280,302,295,293,288,289,292,286,293,294,282,302,279,291,276,285,294,281,319,279,288,294,317,286,286,302,289,278,300,32,29,29,29,33,30,30,29,31,31,27,25,27,28,28,26,28,28,31,29,30,32,29,28,32,29,29,28,31,32,33,29,30,28,30,28,30,32,32,37,32,31,33,33,31,34,32,31,36,31,33,32,32,32,33,34,34,34,31,33,30,32,34,35,34,31,31,31,34,33,31,30,30
G02,Blank B,A,0.118,0.124,0.123,0.124,0.123,0.123,0.123,0.125,0.124,0.125,0.124,0.125,0.126,0.124,0.125,0.124,0.126,0.125,0.124,0.124,5.952,0.126,0.125,0.126,0.126,0.126,0.126,0.125,0.125,0.125,0.124,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.127,0.126,0.127,0.125,0.126,0.126,0.128,0.127,0.126,0.127,0.128,0.127,0.127,0.127,0.127,0.128,0.128,0.127,0.128,0.127,0.129,0.127,0.127,0.128,0.126,0.128,0.127,0.128,0.128,0.126,0.126,0.128,0.127,2242,1865,1909,1949,1891,1986,1896,2071,1975,2004,1997,1993,1939,1931,1933,1994,2035,2101,1965,1966,1921,2057,2032,1985,1976,2025,2063,1904,2058,1867,2040,1971,2047,1947,2002,2019,1924,1975,2048,1879,1844,1979,2027,1938,2082,1855,1931,2006,2005,1891,2033,1987,1963,1991,1971,1891,1996,1923,1826,1953,1923,2012,2003,1986,1962,1990,2004,1933,1973,1956,2050,1958,1984,315,297,312,289,289,297,298,298,307,291,289,288,306,278,288,305,298,300,324,291,296,294,297,293,312,294,285,286,309,295,296,294,298,304,304,301,288,314,303,291,284,298,276,299,313,301,285,300,300,297,284,291,290,310,294,297,301,313,314,308,310,284,284,295,289,293,287,295,311,301,302,317,303,29,31,28,31,34,31,34,30,29,30,27,25,34,31,32,29,33,30,30,30,32,28,32,26,29,33,30,30,30,31,30,31,28,29,28,27,32,32,30,32,32,31,32,31,31,32,33,34,37,34,32,32,35,30,31,34,30,34,31,32,33,33,29,33,32,31,34,34,35,31,32,29,32
G03,Blank B,A,0.119,0.123,0.123,0.124,0.123,0.124,0.123,0.124,0.124,0.125,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.123,5.952,0.125,0.123,0.124,0.125,0.124,0.124,0.126,0.124,0.124,0.125,0.125,0.124,0.125,0.125,0.125,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.124,0.125,0.124,0.126,0.125,0.125,0.127,0.126,0.126,0.126,0.125,0.127,0.126,0.126,0.125,0.127,0.125,0.127,0.125,0.125,0.126,0.124,0.127,0.126,0.125,0.125,0.124,0.124,0.126,0.126,2256,1991,1999,2014,1987,2156,2167,1981,2089,2006,1958,2035,1951,2053,2010,2004,2064,1941,1951,2033,2004,2082,1996,2040,2066,2084,1919,2036,1942,1995,2000,2079,2013,1937,2031,2053,2028,2125,2001,2008,1997,2053,1995,2053,2158,2013,2055,2114,2122,2119,2071,2145,2139,1989,2088,1993,1955,2005,1966,1933,1995,2105,2138,1944,2120,2014,2103,2006,1942,2066,2113,2021,2081,321,302,307,287,307,315,295,308,311,285,311,298,313,306,320,309,316,302,313,318,316,320,326,305,306,309,307,299,324,305,292,297,322,322,295,304,308,297,301,292,309,292,315,314,317,317,319,313,314,301,306,309,321,294,298,316,303,310,308,296,308,299,298,302,304,289,300,300,319,306,315,318,310,32,29,33,28,33,28,30,32,30,30,31,30,28,28,29,29,27,30,29,32,32,33,27,32,30,29,31,30,32,31,30,31,34,30,30,30,33,33,34,33,34,33,29,34,29,33,36,35,33,34,32,35,32,36,31,34,35,35,32,33,32,33,34,30,33,34,33,32,33,34,33,35,33
G04,Negative control N,A,0.147,0.142,0.143,0.146,0.154,0.169,0.193,0.237,0.306,0.398,0.499,0.61,0.745,0.877,1.04,1.144,1.244,1.356,1.468,1.564,5.952,1.735,1.794,1.855,1.9,1.953,1.99,2.012,2.031,2.028,2.022,2.005,2.001,1.983,1.97,1.957,1.926,1.914,1.906,1.895,1.878,1.867,1.842,1.834,1.834,1.82,1.788,1.797,1.776,1.77,1.782,1.77,1.752,1.742,1.726,1.714,1.704,1.708,1.702,1.694,1.685,1.674,1.675,1.663,1.638,1.648,1.635,1.629,1.622,1.613,1.624,1.606,1.599,2237,2190,1956,2065,2060,1972,1978,1910,1935,1995,1988,1976,1851,1877,1866,1848,1895,2053,1924,2008,1938,1911,2184,2023,2078,2015,2103,2089,2085,1961,2003,1988,1933,1987,1856,2147,1895,2003,2053,2132,2044,2083,2091,2140,2054,2151,2098,2097,2041,2100,2187,2186,2170,2120,2079,1971,2101,2032,2040,2110,2015,2210,2181,2106,2112,2085,2068,2064,2037,2043,2088,2211,2110,307,291,331,315,284,297,311,294,303,309,303,291,305,294,304,304,310,283,285,306,325,305,277,291,301,309,296,306,280,294,298,319,315,296,302,309,319,302,312,287,310,296,310,323,318,304,308,316,320,297,312,333,329,304,326,325,314,322,321,309,338,317,333,313,318,306,317,316,308,312,317,355,316,30,30,33,30,33,30,31,31,30,33,30,27,31,33,27,29,31,32,27,31,31,27,30,30,30,31,27,30,31,31,33,32,30,33,30,33,32,31,32,30,30,34,31,32,35,33,33,36,35,34,33,33,34,34,34,34,35,32,33,34,34,33,33,32,33,33,36,33,33,31,31,30,33
G05,Negative control N,A,0.145,0.143,0.145,0.148,0.154,0.166,0.193,0.231,0.296,0.38,0.479,0.591,0.712,0.849,1.011,1.126,1.215,1.335,1.439,1.54,5.952,1.709,1.784,1.831,1.893,1.928,1.982,2.018,2.035,2.054,2.025,2.052,1.995,1.999,1.984,1.98,1.946,1.949,1.935,1.932,1.92,1.908,1.901,1.886,1.864,1.866,1.852,1.824,1.833,1.852,1.816,1.811,1.793,1.819,1.794,1.808,1.782,1.774,1.783,1.774,1.772,1.77,1.767,1.753,1.754,1.753,1.726,1.735,1.734,1.72,1.72,1.696,1.748,2197,2086,2023,2008,1966,2010,1974,1785,1930,1883,1902,1945,1872,1928,1963,1958,1960,1941,1983,1867,1937,1975,1891,2023,1943,1913,2035,2020,1957,2005,1903,1903,1986,2096,2080,2012,1962,2079,1996,1957,1949,1963,2063,2091,2007,2020,1995,1995,2019,1954,2048,2021,2007,1983,2062,2100,1945,2083,2136,2074,2151,2066,2108,2045,2061,2091,2018,2024,1986,1944,2139,2131,2091,302,297,309,291,286,297,294,276,305,285,304,290,285,312,285,283,286,260,290,295,289,286,305,298,305,305,302,297,283,302,290,302,304,295,326,314,309,300,307,318,281,299,300,291,289,293,293,324,294,291,319,302,290,309,288,286,331,300,326,306,314,293,297,294,300,308,311,305,315,312,309,311,303,29,30,28,31,31,31,29,30,31,27,28,27,28,31,31,25,31,26,29,31,31,29,29,29,28,28,28,30,28,30,31,29,31,29,32,32,30,33,35,33,32,30,30,33,29,32,31,37,31,36,32,35,34,37,32,35,35,36,35,33,33,37,31,34,31,32,36,31,33,34,32,34,32
G06,Negative control N,A,0.151,0.144,0.145,0.148,0.155,0.167,0.19,0.229,0.293,0.378,0.479,0.589,0.709,0.838,0.993,1.111,1.214,1.312,1.418,1.534,5.952,1.688,1.778,1.848,1.885,1.906,1.974,2.036,2.064,2.063,2.049,2.047,2.012,2.019,2.001,2.005,1.967,1.97,1.94,1.958,1.925,1.934,1.899,1.899,1.901,1.889,1.856,1.853,1.86,1.859,1.83,1.847,1.837,1.846,1.805,1.838,1.8,1.808,1.805,1.816,1.794,1.785,1.777,1.773,1.777,1.776,1.752,1.772,1.767,1.75,1.747,1.719,1.758,2081,2118,2130,2144,1899,1928,2024,2057,1942,2031,1935,2082,1930,1968,1956,1926,2066,1947,2008,1844,1973,1991,1997,2024,2060,1945,1929,2011,1981,2035,2049,2265,1969,2009,2032,2174,2101,2157,2175,1949,2042,2126,1973,2074,1991,2075,1929,2108,2068,2114,2010,2224,2078,2057,2159,2057,2032,2062,2025,1996,2028,2034,2064,2115,2140,1973,2117,2021,2051,1975,2023,2145,2282,319,316,318,313,299,297,293,311,287,317,283,281,287,283,289,313,304,280,290,296,296,325,293,313,324,295,313,294,291,304,306,296,310,293,303,319,298,284,301,297,297,309,316,317,321,307,309,329,319,311,341,293,297,318,314,309,305,307,312,309,300,322,319,315,312,300,297,321,317,327,307,310,336,34,32,31,29,31,31,30,32,32,31,30,32,30,31,31,32,28,30,28,32,30,27,32,30,31,32,32,30,30,28,32,28,36,34,31,32,32,33,30,35,30,32,32,30,32,31,33,36,34,34,30,33,35,38,32,33,36,36,34,30,30,38,32,35,36,36,32,38,34,34,34,30,31
G07,Blank B,C,0.126,0.126,0.126,0.125,0.124,0.124,0.123,0.124,0.124,0.125,0.123,0.124,0.124,0.123,0.123,0.124,0.124,0.124,0.123,0.123,5.952,0.124,0.123,0.124,0.124,0.124,0.123,0.125,0.123,0.123,0.124,0.124,0.124,0.125,0.124,0.125,0.123,0.124,0.123,0.123,0.123,0.125,0.125,0.123,0.124,0.122,0.124,0.123,0.124,0.126,0.124,0.146,0.15,0.124,0.125,0.126,0.126,0.124,0.126,0.124,0.126,0.125,0.125,0.126,0.124,0.125,0.125,0.125,0.167,0.124,0.125,0.126,0.126,2281,2000,2043,1915,2075,1981,2015,1910,1976,2036,2067,2071,1994,1947,1989,2097,2081,2088,2020,1899,2100,1934,2033,1912,2181,2063,2100,2091,2094,2058,2010,2133,2178,2091,2027,2130,1961,1999,1898,2035,2052,2058,2061,2155,2025,2217,1863,1915,2016,2036,2037,2028,2118,1901,1976,1962,2014,2005,1950,2165,2069,2020,2042,2090,2094,2024,1916,2028,1976,1881,2046,2072,1921,338,290,306,317,313,299,300,307,303,309,316,322,314,325,315,309,299,308,314,314,298,295,322,316,304,299,297,316,292,304,308,310,293,300,313,306,313,313,310,310,319,307,301,277,295,297,308,294,319,316,294,303,311,315,332,315,319,323,297,320,301,306,314,313,290,298,292,300,300,310,287,309,305,31,31,33,29,31,31,30,34,30,30,30,28,30,32,33,31,28,35,31,29,33,30,32,31,31,28,30,32,31,29,30,32,28,29,29,33,30,33,30,33,32,29,33,33,30,32,31,33,34,36,32,35,33,33,33,31,34,33,31,33,34,36,34,35,33,35,34,34,35,32,32,30,34
G08,Blank B,C,0.113,0.121,0.123,0.121,0.121,0.122,0.122,0.122,0.122,0.123,0.122,0.123,0.122,0.123,0.122,0.122,0.122,0.122,0.121,0.122,5.952,0.122,0.121,0.123,0.122,0.123,0.124,0.123,0.122,0.121,0.122,0.124,0.122,0.123,0.122,0.123,0.123,0.123,0.123,0.123,0.122,0.122,0.123,0.122,0.123,0.121,0.123,0.122,0.122,0.124,0.123,0.123,0.123,0.124,0.124,0.123,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.123,0.124,0.124,0.123,0.124,0.122,0.122,0.124,0.124,2059,1867,2091,1970,2080,1913,1851,2025,1908,1975,1900,1952,2015,2031,2014,1875,2091,1946,1942,1972,1811,1951,2089,1882,2016,1954,2012,2004,1832,1987,1821,2039,1923,1964,2006,2017,2045,1996,1950,1873,2069,1971,1901,1971,2000,1966,2005,1986,1883,1953,1984,2026,1999,2038,1986,1982,1987,1874,1932,2037,1992,1898,1926,1975,1988,1924,1974,1947,1881,1921,2141,1810,1963,311,290,297,293,294,298,287,307,289,302,293,304,285,279,274,301,282,303,313,306,280,295,303,283,314,291,287,305,301,300,292,286,310,309,296,286,289,280,300,299,289,289,279,274,280,277,288,306,297,308,303,300,295,300,292,292,297,279,288,283,291,301,299,284,307,296,288,283,291,301,319,291,298,31,30,26,30,31,29,30,31,29,31,29,30,31,28,30,29,30,29,31,33,29,32,32,30,32,31,30,33,27,33,29,33,31,33,29,31,31,31,32,30,29,29,33,32,27,32,31,33,35,33,32,36,34,32,32,36,35,34,28,32,32,32,32,32,32,31,32,32,32,30,31,33,31
G09,Negative control N,C,0.144,0.143,0.144,0.148,0.157,0.172,0.198,0.239,0.31,0.401,0.506,0.623,0.753,0.902,1.039,1.14,1.259,1.364,1.487,1.58,5.952,1.751,1.809,1.88,1.978,1.964,1.999,1.978,1.969,1.953,1.953,1.926,1.901,1.887,1.856,1.851,1.815,1.825,1.8,1.785,1.768,1.748,1.749,1.732,1.716,1.729,1.722,1.695,1.68,1.675,1.668,1.663,1.648,1.642,1.64,1.637,1.611,1.609,1.608,1.603,1.582,1.574,1.567,1.578,1.558,1.569,1.563,1.552,1.555,1.551,1.537,1.534,1.545,2063,1977,1943,2067,1964,1942,1955,2009,1962,1990,1971,1830,1944,1804,1759,1720,2028,2038,1814,2008,1954,2116,1894,1977,2153,1963,1989,2035,1989,2090,1973,2075,2051,2121,2136,2065,2035,1989,1965,2075,2069,2012,1922,1954,1981,2021,2055,2024,2052,2094,1947,2001,1899,2005,1903,2015,2030,1940,2098,1838,1971,2120,2041,2126,2091,2052,2160,2157,2010,2007,2008,2092,2099,325,302,288,286,297,304,283,318,320,284,296,280,291,302,279,289,277,299,295,312,290,276,295,315,284,307,295,288,297,297,283,306,288,296,300,284,306,318,321,298,303,291,299,295,310,311,302,294,296,301,319,295,299,306,303,304,308,301,326,298,321,315,300,311,306,303,312,326,299,297,308,322,300,31,28,31,30,30,29,30,28,30,32,30,32,29,30,30,27,29,29,28,29,31,30,32,29,31,28,29,31,31,29,35,27,32,31,32,30,30,33,32,32,32,31,32,31,29,33,35,33,28,34,34,33,34,35,34,35,31,34,38,33,32,34,32,33,33,34,33,32,33,36,34,34,31
G10,Negative control N,C,0.144,0.142,0.146,0.148,0.156,0.174,0.198,0.244,0.369,0.406,0.505,0.626,0.749,0.925,1.042,1.127,1.24,1.358,1.446,1.542,5.952,1.69,1.763,1.808,1.844,1.879,1.895,1.884,1.846,1.82,1.809,1.781,1.765,1.746,1.729,1.7,1.677,1.668,1.636,1.625,1.619,1.603,1.588,1.574,1.557,1.551,1.538,1.524,1.512,1.504,1.502,1.502,1.486,1.469,1.465,1.463,1.451,1.441,1.444,1.438,1.42,1.423,1.412,1.412,1.405,1.398,1.398,1.39,1.394,1.384,1.372,1.368,1.374,2204,1959,2026,1810,1787,1997,1960,1883,1919,1919,1845,1917,1914,1794,1736,1833,1923,1854,1915,2017,1821,1869,1950,1926,1981,1929,1974,1949,1945,1959,1901,2032,1910,2006,2035,1914,2012,1918,1887,1926,1983,2060,2119,2026,2064,2053,1924,2043,1976,2044,1916,1983,1925,2042,1892,1970,1909,2148,2074,1954,1976,1996,1916,1932,1973,1946,1915,2003,1984,2108,2045,2091,2049,315,267,277,271,312,283,279,288,288,278,271,268,284,293,292,275,274,277,276,282,292,279,282,271,287,280,282,292,291,288,277,292,284,281,309,288,283,286,289,303,308,289,298,309,302,304,294,310,293,286,318,268,303,303,293,318,316,288,305,321,307,294,293,304,307,304,303,316,308,298,291,315,291,31,31,27,33,31,29,30,27,30,28,30,30,29,28,29,25,27,27,27,31,31,29,30,27,29,28,31,29,32,32,29,31,34,30,32,30,28,30,31,32,33,29,31,32,30,29,31,34,30,34,33,33,31,30,32,32,33,36,32,31,32,28,34,32,34,34,32,34,33,34,30,32,35
