Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
H03,Blank B,0.125,0.115,0.117,0.119,0.118,0.12,0.12,0.12,0.119,0.118,0.118,0.118,0.119,0.117,0.118,0.118,0.117,0.118,0.118,0.119,0.118,0.118,0.118,0.119,0.119,0.118,0.118,0.119,0.125,0.118,0.118,0.118,0.119,0.118,0.118,0.118,0.118,0.118,0.117,0.118,0.118,0.118,0.119,0.119,0.118,0.118,0.112,0.118,0.114,0.119,0.118,0.118,0.119,0.119,0.113,0.118,0.119,0.118,0.119,0.12,0.118,0.126,0.119,0.118,0.119,2069,1966,1969,1968,1988,1983,1991,1991,2022,2007,2028,2050,2039,2038,2043,2061,2070,2093,2064,2085,2097,2091,2103,2124,2115,2133,2126,2138,2151,2146,2146,2155,2152,2149,2157,2160,2151,2179,2195,2184,2166,2191,2184,2214,2224,2216,2192,2232,2260,2247,2250,2262,2272,2269,2271,2275,2284,2290,2291,2338,2309,2296,2301,2337,2310,1077,1021,1025,1028,1042,1036,1041,1046,1044,1040,1048,1052,1056,1069,1074,1073,1072,1074,1084,1086,1083,1096,1085,1099,1101,1098,1095,1099,1115,1103,1118,1125,1114,1121,1118,1125,1124,1136,1141,1137,1141,1139,1138,1148,1151,1151,1148,1164,1154,1172,1179,1189,1186,1189,1191,1184,1201,1191,1195,1199,1216,1207,1202,1208,1212,525,501,497,499,501,504,507,512,508,509,513,515,519,515,520,516,526,524,526,533,528,528,529,535,536,535,537,535,538,540,540,544,544,543,550,544,547,548,546,554,553,560,551,563,561,558,568,566,571,567,574,567,574,571,578,575,581,577,584,578,589,582,585,587,594
H04,Blank B,0.125,0.118,0.121,0.121,0.121,0.12,0.122,0.122,0.121,0.121,0.121,0.119,0.12,0.119,0.12,0.12,0.119,0.12,0.12,0.12,0.12,0.12,0.119,0.119,0.12,0.119,0.118,0.118,0.125,0.119,0.12,0.119,0.12,0.119,0.118,0.119,0.119,0.119,0.118,0.118,0.12,0.118,0.12,0.119,0.119,0.119,0.112,0.119,0.112,0.12,0.119,0.119,0.12,0.118,0.112,0.118,0.119,0.119,0.12,0.119,0.119,0.126,0.118,0.119,0.121,2032,1971,1962,1962,1975,1955,1971,2003,2002,2006,2011,2017,2019,2030,2024,2028,2054,2072,2090,2069,2097,2073,2104,2085,2094,2109,2112,2128,2149,2139,2118,2130,2149,2161,2168,2144,2160,2158,2174,2184,2215,2205,2218,2235,2231,2242,2231,2245,2261,2271,2268,2274,2291,2305,2296,2320,2317,2328,2344,2328,2334,2315,2338,2357,2352,1074,1023,1024,1022,1018,1024,1036,1043,1040,1044,1046,1055,1047,1053,1065,1068,1071,1065,1075,1082,1080,1084,1084,1078,1082,1092,1099,1102,1107,1114,1116,1122,1118,1118,1114,1128,1131,1137,1144,1141,1135,1152,1151,1157,1166,1176,1172,1172,1178,1189,1190,1199,1191,1199,1199,1201,1208,1216,1207,1220,1214,1209,1214,1233,1229,517,504,495,502,499,505,508,506,510,509,511,512,515,511,517,515,518,520,526,525,523,526,527,530,532,529,532,534,535,538,540,548,541,547,542,538,549,550,549,549,557,568,561,566,565,573,568,573,567,578,583,580,581,582,586,593,589,587,593,590,593,594,594,596,593
H05,Negative control N,0.172,0.14,0.145,0.149,0.153,0.165,0.185,0.213,0.258,0.326,0.399,0.478,0.563,0.659,0.758,0.846,0.927,1.006,1.087,1.158,1.223,1.276,1.336,1.393,1.446,1.486,1.534,1.57,1.62,1.657,1.693,1.722,1.766,1.802,1.826,1.865,1.905,1.907,1.917,1.919,1.933,1.912,1.921,1.925,1.924,1.918,1.923,1.932,1.918,1.926,1.924,1.936,1.933,1.93,1.936,1.945,1.936,1.942,1.994,1.947,1.953,1.98,1.967,1.968,1.968,2118,2029,2015,2032,2057,2056,2080,2071,2127,2153,2196,2278,2358,2429,2556,2637,2753,2895,3035,3159,3290,3427,3557,3698,3834,3959,4120,4237,4436,4552,4688,4850,4963,5188,5311,5518,5649,5875,6059,6214,6402,6626,6853,7009,7278,7396,7646,7809,7978,8133,8310,8486,8694,8835,9029,9183,9320,9495,9598,9775,9964,9984,10101,10255,10362,1099,1053,1054,1062,1067,1071,1079,1086,1103,1121,1136,1183,1213,1272,1334,1378,1441,1491,1572,1642,1700,1759,1842,1914,1991,2070,2132,2197,2296,2359,2438,2520,2599,2688,2760,2843,2936,3047,3156,3251,3347,3426,3526,3653,3751,3859,3925,4043,4110,4226,4312,4431,4520,4579,4673,4745,4851,4946,4989,5072,5147,5203,5254,5292,5385,541,518,511,514,518,521,521,526,534,544,552,572,597,614,646,675,697,732,765,795,827,863,902,929,961,997,1034,1071,1108,1152,1177,1225,1264,1294,1335,1384,1426,1477,1527,1570,1621,1671,1720,1753,1814,1875,1912,1966,2002,2047,2104,2133,2187,2222,2271,2314,2345,2377,2425,2464,2481,2539,2555,2587,2613
H06,Negative control N,0.16,0.138,0.141,0.147,0.155,0.168,0.194,0.227,0.281,0.353,0.428,0.51,0.608,0.694,0.794,0.878,0.959,1.038,1.121,1.19,1.242,1.304,1.36,1.41,1.458,1.497,1.541,1.575,1.633,1.646,1.68,1.723,1.756,1.785,1.803,1.836,1.89,1.907,1.912,1.918,1.92,1.911,1.923,1.922,1.932,1.929,1.918,1.935,1.928,1.927,1.935,1.942,1.939,1.941,1.948,1.934,1.969,1.968,2.002,1.982,1.966,2.001,1.992,1.994,1.977,2109,2025,2028,2019,2029,2064,2076,2098,2124,2168,2219,2304,2380,2490,2600,2672,2803,2929,3034,3205,3330,3462,3604,3736,3867,4008,4148,4290,4423,4569,4700,4878,5058,5168,5339,5544,5730,5894,6100,6324,6533,6714,6923,7116,7318,7511,7744,7901,8129,8356,8573,8697,8914,9039,9205,9402,9580,9732,9904,10032,10168,10367,10450,10612,10713,1103,1061,1043,1058,1050,1077,1087,1096,1107,1130,1151,1197,1243,1283,1342,1396,1455,1531,1580,1667,1706,1793,1865,1925,2004,2083,2151,2222,2293,2382,2442,2516,2609,2682,2780,2857,2975,3080,3169,3275,3382,3496,3600,3674,3806,3901,4006,4102,4228,4324,4420,4512,4602,4668,4778,4873,4961,5051,5130,5207,5293,5338,5440,5494,5551,538,516,516,512,523,517,526,532,542,547,565,584,608,630,652,672,704,736,773,807,838,864,905,932,979,1006,1046,1076,1114,1156,1193,1228,1266,1316,1350,1386,1439,1481,1538,1586,1633,1694,1742,1793,1838,1899,1946,1987,2035,2083,2147,2186,2236,2283,2317,2368,2418,2456,2492,2519,2575,2593,2633,2658,2682
H07,Negative control N,0.161,0.141,0.144,0.148,0.156,0.17,0.193,0.225,0.277,0.345,0.425,0.498,0.588,0.67,0.776,0.856,0.933,1.013,1.085,1.155,1.211,1.264,1.32,1.376,1.42,1.466,1.506,1.547,1.584,1.613,1.644,1.688,1.718,1.74,1.776,1.78,1.826,1.871,1.876,1.899,1.914,1.908,1.908,1.925,1.911,1.921,1.917,1.938,1.929,1.929,1.936,1.943,1.954,1.957,1.961,1.962,1.981,2.03,1.988,1.991,1.986,2.02,2.015,2.017,2.039,2099,1998,1998,2015,2032,2025,2046,2075,2117,2118,2190,2264,2359,2435,2536,2643,2739,2883,2992,3117,3269,3391,3534,3644,3809,3973,4076,4206,4364,4516,4645,4837,4997,5129,5334,5448,5654,5882,6092,6285,6496,6684,6950,7122,7333,7617,7805,7976,8203,8384,8629,8851,9063,9234,9417,9596,9762,9955,10189,10326,10430,10621,10744,10875,10999,1095,1038,1033,1048,1051,1053,1067,1075,1084,1108,1126,1178,1222,1259,1338,1377,1420,1484,1561,1622,1696,1783,1832,1914,1964,2043,2111,2171,2273,2343,2423,2501,2602,2670,2751,2829,2928,3077,3152,3273,3364,3468,3598,3689,3831,3922,4043,4176,4255,4368,4476,4587,4680,4763,4901,4982,5074,5174,5258,5316,5423,5494,5563,5624,5728,531,511,508,512,512,512,520,520,531,539,550,570,592,616,641,660,693,726,758,790,824,858,891,921,954,995,1034,1058,1094,1139,1183,1218,1251,1300,1344,1378,1431,1481,1532,1585,1636,1689,1740,1792,1845,1902,1957,2011,2070,2122,2173,2227,2270,2323,2389,2415,2458,2515,2550,2591,2618,2651,2689,2726,2774
H08,Negative control N,0.165,0.134,0.138,0.143,0.153,0.169,0.194,0.231,0.294,0.361,0.437,0.522,0.623,0.717,0.81,0.895,0.978,1.06,1.138,1.2,1.255,1.318,1.374,1.423,1.463,1.513,1.556,1.598,1.639,1.71,1.692,1.736,1.772,1.795,1.815,1.855,1.888,1.916,1.919,1.958,1.95,1.938,1.958,1.971,1.954,1.976,1.978,1.994,1.989,1.992,2.001,2.009,2.03,2.041,2.051,2.059,2.091,2.096,2.113,2.11,2.122,2.134,2.159,2.161,2.155,2108,2039,2035,2032,2040,2044,2078,2090,2163,2172,2246,2325,2396,2518,2620,2704,2826,2934,3100,3213,3349,3501,3631,3753,3923,4046,4184,4327,4515,4625,4764,4947,5093,5287,5465,5647,5818,6053,6269,6480,6676,6917,7133,7343,7592,7831,8071,8245,8506,8746,8920,9170,9355,9604,9768,10005,10163,10411,10700,10841,11129,11311,11488,11700,11894,1099,1057,1049,1057,1059,1064,1087,1100,1117,1141,1158,1207,1243,1300,1352,1413,1475,1542,1601,1684,1744,1819,1879,1954,2020,2103,2165,2257,2316,2402,2474,2561,2651,2734,2815,2926,3025,3155,3256,3381,3478,3576,3693,3826,3929,4065,4177,4294,4394,4526,4637,4776,4849,4980,5099,5166,5278,5427,5530,5629,5752,5881,5994,6066,6185,540,513,510,518,513,521,528,537,536,558,564,589,606,627,664,685,719,749,779,815,844,878,912,944,984,1019,1052,1093,1132,1167,1206,1250,1287,1332,1373,1417,1472,1520,1577,1638,1685,1738,1790,1850,1916,1967,2030,2093,2136,2195,2258,2297,2360,2413,2468,2537,2567,2637,2691,2733,2794,2850,2897,2946,2998
H09,Positive control P,0.168,0.141,0.142,0.145,0.152,0.16,0.174,0.193,0.223,0.273,0.333,0.4,0.482,0.555,0.646,0.733,0.835,0.904,0.979,1.067,1.136,1.2,1.266,1.324,1.38,1.435,1.489,1.529,1.58,1.619,1.675,1.695,1.737,1.789,1.816,1.854,1.874,1.891,1.946,1.964,1.98,1.976,1.98,1.961,1.95,1.961,1.951,1.944,1.941,2.028,1.933,1.959,1.939,1.94,1.928,1.935,1.926,1.931,1.909,1.916,1.926,1.929,1.923,1.925,1.907,14583,9526,9629,9818,10164,11134,12576,14687,17389,20759,24854,31310,40646,52238,64871,79419,94851,110712,128133,147587,167805,188517,207940,227098,248703,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,7384,4926,5005,5064,5274,5689,6462,7574,8963,10734,12769,16161,20892,26732,33433,40972,49220,57364,66586,76616,87347,98022,108414,119054,129264,140996,152629,164358,176914,189656,203122,216147,230316,242610,254789,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3538,2416,2417,2457,2555,2760,3125,3644,4306,5145,6173,7743,10018,12846,16025,19655,23737,27791,32090,37096,42305,47474,52539,57608,62839,68575,74308,79833,85932,92635,98906,105991,112552,119502,124627,129937,134267,137764,141503,144347,145913,146975,148002,148434,148596,149292,149523,150996,151096,152296,152181,153495,153015,153857,154121,154174,154480,155359,154982,155060,155642,156670,157427,157722,158078
H10,Positive control P,0.159,0.14,0.144,0.144,0.148,0.154,0.165,0.178,0.2,0.236,0.282,0.344,0.417,0.489,0.564,0.65,0.737,0.834,0.904,0.973,1.252,1.121,1.193,1.251,1.304,1.36,1.416,1.467,1.517,1.556,1.594,1.639,1.678,1.722,1.767,1.803,1.831,1.857,1.881,1.93,1.938,1.945,1.954,1.954,1.949,1.954,1.941,1.929,1.924,1.962,1.916,1.905,1.906,1.893,2.023,1.902,1.888,1.892,1.88,1.873,1.881,1.881,1.858,1.877,1.856,14229,9298,9359,9375,9621,10249,11187,12711,14786,17394,20686,25016,32104,41555,52673,66465,80174,94569,110441,127697,148499,167149,187748,205616,227031,245206,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,7239,4806,4787,4851,5006,5270,5795,6577,7606,8964,10667,12883,16489,21461,27187,34265,41362,48977,57067,66035,76865,86651,97702,107466,118108,128472,140221,151289,162635,175386,188529,202486,215035,229792,241750,253943,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3434,2352,2335,2361,2420,2555,2796,3170,3654,4318,5148,6183,7925,10306,13040,16386,19868,23562,27525,31856,37224,41903,47180,51835,57296,62237,68066,73466,79163,85881,91625,98626,105201,112770,119265,125416,130432,133338,138093,141278,144188,145776,147565,147509,148790,149739,149948,150581,150131,151756,152514,152561,153069,153096,154500,153554,154278,155088,155004,155149,154408,155699,156531,155796,156646
H11,Positive control P,0.174,0.142,0.145,0.146,0.151,0.155,0.165,0.18,0.199,0.236,0.279,0.34,0.41,0.485,0.561,0.645,0.733,0.838,0.902,0.981,1.054,1.126,1.199,1.304,1.316,1.372,1.424,1.469,1.527,1.754,1.598,1.647,1.685,1.738,1.767,1.803,1.831,1.865,1.904,1.9,1.911,1.905,1.916,1.906,1.889,1.902,1.885,1.874,1.878,1.916,1.87,1.848,1.986,1.846,1.831,1.827,1.828,1.83,1.89,1.804,1.827,1.812,1.804,1.804,1.791,14778,9422,9542,9565,9857,10490,11422,12822,14862,17517,20790,24994,31828,41265,52998,65441,80327,95850,111165,129327,150186,170698,191493,212292,232818,255210,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,7494,4914,4925,4976,5109,5382,5868,6651,7624,9052,10762,12881,16334,21292,27192,33723,41354,49443,57670,66871,77901,88934,99580,110707,121386,133913,146659,158185,170024,183924,197991,212075,227294,241763,256857,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3600,2386,2398,2401,2473,2603,2849,3205,3680,4359,5190,6192,7806,10198,13034,16197,19919,23884,27732,32276,37584,42872,48270,53546,58901,64902,70975,76812,82981,89661,96769,103918,111213,118865,126829,130892,135046,138644,142874,145448,145647,147663,147832,148328,149685,150244,151299,151435,152501,152276,153266,153682,154014,154791,154269,154618,157140,156377,156350,157158,157683,158568,157356,157639,159123
H12,Positive control P,0.167,0.144,0.146,0.148,0.152,0.16,0.172,0.188,0.217,0.257,0.314,0.383,0.461,0.543,0.63,0.723,0.839,0.914,0.99,1.074,1.16,1.235,1.307,1.369,1.434,1.498,1.56,1.605,1.673,1.714,1.762,1.817,1.866,1.901,1.949,1.987,2,2,2.007,1.996,1.994,1.992,1.982,1.972,1.973,1.954,1.945,1.942,1.928,1.922,1.925,1.896,1.98,1.896,1.898,1.869,1.855,1.856,1.85,1.842,1.83,1.832,1.828,1.812,1.804,12902,9752,9791,9927,10321,10959,12309,14166,16750,20058,24096,29708,38631,49745,63027,78246,94624,111150,129771,150537,174040,198622,222441,246153,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,6652,5088,5077,5150,5316,5692,6309,7327,8641,10312,12429,15309,19720,25694,32489,40274,48826,57668,67143,78061,90902,103144,115421,128248,140985,155148,169356,184782,200847,217934,234254,251919,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3177,2444,2459,2494,2578,2735,3054,3536,4179,4978,5964,7329,9485,12336,15580,19444,23556,27924,32463,37673,43710,49795,55859,62017,68582,75344,82322,89844,98034,106605,114833,123228,131008,137457,142787,147049,149069,151022,152447,154018,154253,155556,156131,156573,157291,158400,158426,159034,159573,160788,161248,162429,162549,162656,164181,163986,164491,166014,165922,166388,165887,167289,167021,166619,168500
