Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X65,0.167,0.138,0.14,0.142,0.146,0.155,0.166,0.189,0.22,0.268,0.406,0.433,0.491,0.691,0.649,0.736,0.814,0.897,0.952,1.035,1.204,1.305,1.271,1.349,1.326,1.375,1.423,1.622,1.498,1.524,1.571,1.591,1.623,1.768,1.686,1.722,1.772,1.826,1.81,1.828,1.821,1.9,1.827,1.87,1.839,1.823,1.836,1.908,1.824,1.903,1.839,1.842,1.852,1.99,1.861,1.86,1.862,1.857,1.861,1.874,1.976,1.874,1.881,1.875,2.138,1.884,1.884,1.883,1.89,1.974,1.89,1.859,1.876,2325,2155,2117,2106,2116,2112,2130,2165,2168,2225,2288,2354,2451,2604,2690,2881,3036,3172,3396,3591,3798,3954,4188,4386,4601,4872,5062,5301,5547,5832,6072,6281,6536,6813,7087,7330,7514,7726,7961,8242,8358,8536,8722,8925,9073,9264,9444,9679,9851,10011,10220,10429,10597,10751,10985,11057,11234,11399,11568,11679,11829,11924,12083,12180,12351,12490,12611,12705,12817,12928,13044,13128,13186,1200,1131,1105,1094,1096,1113,1114,1117,1132,1147,1190,1230,1269,1341,1401,1499,1577,1650,1755,1859,1963,2053,2173,2259,2366,2496,2626,2741,2877,2997,3160,3278,3399,3543,3680,3827,3916,4048,4132,4252,4328,4434,4523,4611,4728,4823,4906,5006,5127,5204,5310,5411,5520,5582,5661,5757,5849,5909,5982,6062,6148,6226,6285,6356,6430,6462,6545,6605,6670,6678,6780,6812,6879,584,541,531,531,534,542,543,549,554,560,574,601,625,647,680,725,770,803,842,900,947,1000,1053,1096,1166,1214,1270,1340,1398,1456,1526,1586,1655,1715,1778,1844,1896,1963,2008,2063,2103,2151,2206,2242,2294,2344,2376,2419,2477,2523,2577,2629,2672,2708,2757,2777,2834,2883,2909,2957,2982,3019,3059,3080,3104,3135,3171,3216,3228,3273,3288,3293,3342
F06,Sample X66,0.169,0.14,0.14,0.141,0.147,0.154,0.33,0.193,0.265,0.285,0.361,0.441,0.626,0.73,0.675,0.771,0.856,0.977,0.993,1.078,1.188,1.349,1.334,1.323,1.377,1.425,1.619,1.659,1.57,1.711,1.739,1.669,1.804,1.754,1.769,1.8,1.83,2.122,1.902,1.912,2.038,1.998,1.93,1.977,1.928,1.923,1.939,1.994,2.034,2.165,1.969,1.975,1.985,2.025,1.991,1.996,2.011,2.014,2.014,2.035,2.091,2.031,2.05,2.042,2.178,2.043,2.05,2.07,2.051,2.204,2.061,2.206,2.067,2338,2162,2123,2119,2121,2139,2141,2210,2217,2260,2316,2386,2492,2636,2764,2952,3119,3250,3453,3681,3873,4096,4295,4492,4748,5014,5278,5519,5814,6111,6363,6656,6968,7239,7496,7804,8020,8274,8555,8762,8983,9142,9314,9549,9819,9984,10203,10390,10598,10858,11035,11251,11444,11652,11850,12053,12193,12342,12561,12728,12867,13046,13147,13314,13539,13626,13816,13865,14082,14148,14363,14460,14593,1221,1122,1101,1108,1114,1112,1113,1125,1147,1170,1216,1241,1289,1354,1441,1524,1609,1697,1794,1912,2021,2110,2228,2341,2477,2588,2736,2857,3013,3174,3302,3455,3603,3781,3913,4031,4175,4290,4419,4546,4656,4779,4907,4968,5082,5166,5308,5377,5477,5622,5770,5847,5939,6039,6121,6279,6352,6414,6539,6615,6678,6773,6855,6900,6990,7096,7169,7256,7287,7357,7420,7522,7579,587,546,541,543,546,542,542,556,559,567,582,604,634,669,702,744,785,820,867,925,973,1030,1087,1135,1206,1268,1323,1388,1459,1538,1595,1676,1738,1827,1902,1965,2016,2086,2139,2207,2249,2310,2357,2419,2465,2527,2571,2611,2679,2726,2779,2832,2886,2934,2984,3024,3076,3118,3166,3230,3254,3278,3309,3353,3403,3413,3472,3513,3549,3567,3611,3644,3681
F07,Sample X67,0.141,0.139,0.141,0.142,0.235,0.156,0.362,0.194,0.228,0.284,0.362,0.522,0.598,0.594,0.675,0.775,0.857,0.998,0.994,1.079,1.144,1.211,1.264,1.316,1.37,1.406,1.736,1.804,1.573,1.814,1.679,1.632,1.689,1.701,1.729,1.746,1.77,2.088,2.019,2.057,1.882,1.986,1.85,1.953,2.078,1.868,1.865,2.086,1.921,1.991,1.914,1.931,2.018,1.964,1.936,1.938,1.95,2.126,1.968,1.992,1.994,1.978,1.98,1.999,2.009,2.041,2.009,2.144,2.027,2.145,2.025,2.204,2.196,2287,2167,2149,2128,2115,2138,2162,2177,2214,2262,2322,2416,2516,2662,2795,2990,3148,3327,3523,3720,3948,4192,4446,4647,4882,5179,5470,5788,6083,6422,6734,7084,7393,7786,8062,8315,8617,8869,9145,9363,9567,9810,9998,10207,10462,10619,10780,11038,11257,11464,11669,11949,12126,12301,12458,12693,12816,13094,13248,13443,13761,13758,13947,14162,14354,14470,14662,14891,15009,15209,15349,15508,15726,1192,1129,1113,1102,1109,1120,1109,1136,1138,1167,1200,1238,1302,1380,1446,1537,1633,1728,1819,1931,2037,2184,2277,2404,2550,2691,2823,2982,3162,3324,3467,3669,3864,4022,4176,4316,4487,4617,4725,4852,4957,5100,5218,5292,5413,5503,5591,5736,5859,5944,6050,6156,6280,6413,6508,6620,6679,6755,6881,6984,7079,7122,7230,7354,7456,7538,7605,7720,7781,7838,7960,8029,8125,578,548,542,536,538,543,543,556,559,566,584,601,637,666,708,751,795,835,890,941,997,1058,1111,1171,1236,1306,1382,1447,1528,1606,1694,1786,1862,1941,2025,2104,2170,2242,2310,2350,2411,2473,2503,2577,2611,2671,2731,2773,2830,2879,2950,2995,3050,3090,3164,3204,3247,3300,3343,3376,3434,3479,3528,3562,3612,3654,3689,3738,3781,3814,3856,3881,3930
F08,Sample X68,0.126,0.145,0.145,0.147,0.153,0.163,0.243,0.207,0.244,0.308,0.406,0.452,0.523,0.617,0.721,0.809,0.89,1.095,1.042,1.125,1.197,1.255,1.344,1.372,1.593,1.471,1.637,1.625,1.611,1.672,1.694,1.736,1.772,1.817,1.856,1.871,1.924,1.958,1.975,2.186,1.988,2.011,2.016,2.063,2.189,2.015,2.165,2.325,2.214,2.095,2.088,2.066,2.116,2.18,2.094,2.115,2.114,2.305,2.339,2.156,2.166,2.166,2.187,2.337,2.198,2.198,2.245,2.227,2.219,2.278,2.265,2.29,2.241,2318,2144,2139,2141,2121,2125,2149,2198,2213,2266,2332,2432,2586,2722,2899,3102,3288,3489,3735,3973,4216,4470,4791,5087,5451,5806,6195,6650,7028,7499,8033,8481,8944,9450,9785,10190,10583,10897,11168,11452,11752,11968,12258,12507,12815,12928,13202,13408,13702,13912,14175,14483,14673,14915,15137,15390,15659,15902,16116,16391,16706,16988,17297,17441,17745,17990,18294,18529,18708,18872,19128,19405,19596,1201,1130,1117,1111,1111,1113,1118,1135,1145,1172,1217,1264,1335,1400,1497,1595,1695,1797,1943,2053,2184,2339,2453,2636,2813,3004,3215,3417,3649,3901,4118,4388,4637,4849,5070,5267,5488,5683,5808,5943,6097,6205,6363,6481,6597,6738,6841,6963,7115,7242,7360,7490,7633,7738,7865,8035,8090,8270,8370,8557,8654,8797,8913,9065,9185,9378,9433,9568,9752,9849,9935,10065,10247,585,551,540,538,543,541,545,555,570,573,594,613,649,683,735,784,828,877,941,1005,1067,1127,1210,1284,1370,1455,1554,1667,1782,1884,1997,2111,2246,2349,2465,2573,2677,2744,2821,2876,2944,3008,3083,3149,3201,3286,3318,3385,3449,3499,3552,3650,3713,3764,3818,3874,3937,3999,4076,4119,4207,4261,4329,4403,4472,4523,4606,4656,4706,4733,4841,4877,4944
F09,Sample X69,0.135,0.138,0.138,0.142,0.148,0.155,0.166,0.188,0.22,0.273,0.352,0.417,0.489,0.574,0.659,0.764,0.844,1.058,0.992,1.214,1.241,1.215,1.274,1.412,1.519,1.443,1.489,1.608,1.701,1.625,1.662,1.831,1.742,1.779,1.831,1.856,1.885,1.918,1.955,1.973,1.976,1.994,1.995,2.091,2.006,2.001,2.097,2.155,2.022,2.027,2.038,2.044,2.074,2.102,2.077,2.079,2.113,2.099,2.29,2.114,2.135,2.137,2.149,2.214,2.169,2.172,2.176,2.192,2.191,2.189,2.207,2.211,2.215,2266,2147,2121,2111,2133,2134,2153,2180,2188,2251,2319,2384,2530,2699,2910,3123,3353,3575,3845,4124,4429,4781,5152,5550,6001,6559,7163,7718,8411,9136,9867,10624,11435,12197,12914,13499,14082,14627,15016,15376,15763,16073,16353,16639,16881,17100,17327,17670,17976,18189,18380,18633,18946,19312,19480,19716,20023,20188,20477,20760,21058,21325,21601,21877,22091,22398,22546,22968,23085,23507,23690,23919,24071,1188,1118,1109,1094,1103,1113,1118,1127,1141,1168,1207,1242,1312,1397,1506,1604,1724,1853,1985,2132,2293,2473,2648,2863,3116,3401,3693,4019,4353,4735,5107,5514,5913,6310,6658,7011,7257,7538,7770,8028,8140,8324,8468,8666,8744,8884,8991,9158,9273,9481,9522,9688,9866,9940,10083,10280,10427,10531,10621,10773,10934,11047,11194,11378,11444,11612,11797,11884,12027,12150,12259,12429,12528,574,548,543,541,532,536,548,558,563,567,588,608,642,678,730,784,833,897,962,1032,1114,1206,1287,1384,1516,1641,1791,1932,2104,2291,2474,2661,2854,3039,3228,3383,3538,3666,3761,3868,3956,4049,4090,4181,4248,4341,4355,4443,4509,4569,4631,4703,4779,4869,4893,4956,5012,5115,5171,5237,5305,5369,5440,5517,5576,5641,5694,5761,5826,5919,5965,6022,6096
F10,Sample X70,0.131,0.143,0.145,0.148,0.153,0.162,0.174,0.198,0.236,0.292,0.36,0.432,0.583,0.597,0.693,0.794,0.873,0.941,1.021,1.222,1.172,1.241,1.3,1.35,1.403,1.57,1.509,1.55,1.649,1.796,1.794,1.704,1.743,1.786,1.814,1.833,1.885,1.934,1.923,1.927,1.94,1.944,1.947,1.952,1.945,1.946,1.958,1.978,2.084,1.974,1.973,1.988,2.14,1.994,2.195,1.993,2.23,2.021,2.029,2.047,2.155,2.037,2.038,2.045,2.072,2.054,2.07,2.063,2.063,2.062,2.067,2.066,2.085,2315,2168,2132,2167,2147,2159,2177,2210,2263,2315,2401,2521,2695,2931,3159,3517,3849,4196,4554,5017,5520,6076,6743,7480,8398,9351,10569,11855,13314,14637,16353,17931,19483,21026,22449,23592,24655,25485,25961,26551,26948,27403,27697,28051,28232,28416,28889,29204,29498,29710,30098,30300,30723,30970,31102,31410,31694,31937,32407,32492,32702,32920,33323,33439,33780,34007,34262,34402,34714,34975,35313,35484,35783,1195,1139,1112,1102,1104,1128,1142,1153,1180,1204,1243,1303,1400,1502,1672,1818,1993,2160,2378,2592,2854,3153,3463,3857,4343,4864,5469,6102,6812,7585,8378,9256,10114,10851,11560,12132,12755,13202,13459,13796,13964,14130,14424,14532,14677,14836,14965,15127,15272,15433,15601,15727,15969,16054,16152,16298,16499,16652,16833,16900,16993,17103,17256,17397,17514,17808,17778,17901,18020,18141,18244,18292,18584,585,552,543,542,546,550,555,566,574,585,604,638,680,733,802,885,968,1051,1150,1264,1383,1519,1679,1873,2094,2349,2640,2945,3305,3671,4035,4460,4869,5282,5620,5899,6185,6388,6561,6672,6781,6874,6949,7023,7144,7170,7270,7348,7418,7491,7575,7625,7679,7818,7822,7901,7977,8050,8138,8225,8263,8339,8401,8445,8519,8585,8640,8734,8743,8816,8908,8935,8981
F11,Sample X71,0.169,0.139,0.138,0.145,0.146,0.154,0.168,0.192,0.223,0.28,0.349,0.418,0.608,0.574,0.659,0.763,0.844,0.922,1.003,1.09,1.158,1.222,1.28,1.342,1.393,1.504,1.494,1.534,1.581,1.635,1.672,1.704,1.734,1.787,1.818,1.823,1.884,1.992,1.907,1.909,1.902,1.908,1.92,1.961,1.942,1.955,1.969,1.996,2.131,2.017,2.054,2.041,2.033,2.017,2.023,2.023,1.996,1.976,2.024,1.957,1.954,1.947,1.955,1.952,1.956,1.967,1.93,1.93,1.95,1.99,1.938,1.911,1.957,2333,2158,2135,2140,2151,2172,2194,2238,2266,2350,2442,2614,2847,3163,3593,4058,4594,5211,5873,6687,7595,8774,10117,11945,14051,16559,19258,22513,26182,30145,34215,38526,42654,46802,50400,53413,55772,57507,58494,59404,59777,60828,61071,61792,61826,62463,62696,63394,63664,63914,64256,64479,64700,65468,65766,66052,66568,66920,67193,67582,67818,68054,68219,68542,68737,69052,69385,69730,70283,70377,70363,71038,71276,1215,1123,1113,1105,1112,1119,1142,1165,1184,1233,1280,1357,1469,1646,1857,2099,2382,2688,3048,3447,3930,4525,5211,6114,7230,8511,9993,11635,13514,15490,17644,19968,22193,24151,26165,27715,28952,29781,30350,30833,31180,31634,31758,32089,32119,32413,32663,32843,32925,33268,33491,33554,33733,33719,34029,34225,34480,34630,34931,35105,35133,35367,35499,35482,35598,35948,35926,36167,36549,36801,36626,36677,37093,592,544,542,541,541,548,557,573,577,594,616,657,724,797,896,1013,1152,1309,1461,1670,1898,2190,2528,2962,3506,4101,4815,5596,6532,7472,8478,9595,10642,11714,12625,13396,14106,14447,14719,14992,15076,15264,15362,15601,15605,15694,15816,15982,16001,16155,16207,16269,16357,16454,16562,16642,16784,16818,16998,17085,17085,17153,17195,17241,17299,17436,17477,17489,17725,17770,17800,17884,17985
F12,Sample X72,0.164,0.137,0.141,0.141,0.146,0.154,0.169,0.19,0.224,0.279,0.348,0.422,0.5,0.588,0.681,0.787,0.878,0.951,1.029,1.125,1.199,1.274,1.339,1.402,1.467,1.52,1.578,1.625,1.676,1.725,1.769,1.825,1.869,1.906,1.963,1.961,1.983,1.99,1.968,1.968,1.956,1.948,1.944,1.939,1.944,1.928,1.922,1.931,1.913,1.904,1.913,1.889,1.902,1.942,1.888,1.889,1.87,1.873,1.888,1.862,1.87,1.865,1.858,1.852,1.874,1.831,1.83,1.817,2.205,1.836,1.83,1.811,1.818,2320,2150,2128,2151,2185,2224,2285,2390,2488,2659,2863,3273,3887,4843,6181,7820,9803,12275,15470,19836,25256,31638,39387,48771,60091,72646,86417,100879,117730,134295,151114,169500,184541,198126,207345,213635,216229,219340,221421,224043,225942,226594,229633,230784,231466,233425,235189,234512,235786,236862,238300,240434,239477,241099,240079,240777,244166,244337,243645,243054,245420,246542,248386,249343,250899,248724,250357,250452,255335,254669,252677,251844,255658,1202,1126,1121,1113,1123,1149,1189,1231,1294,1366,1493,1684,2008,2495,3170,4012,5041,6318,7949,10184,12877,16270,20333,25205,30919,37529,44452,52131,60894,69614,78528,87957,96158,102701,107784,111483,113641,115195,115735,117492,118683,119148,120413,120894,121457,122010,123155,123264,123428,123951,124507,125565,125548,126051,126058,126396,127626,128227,128368,127717,128816,128683,130518,130668,131938,130242,131208,131432,133349,133293,132305,132615,134011,588,547,544,544,548,564,579,602,633,667,724,820,958,1202,1541,1930,2427,3022,3844,4915,6198,7772,9730,12090,14952,18042,21417,25172,29256,33502,38009,42521,46424,49899,52710,54101,55248,55974,56424,57145,57500,57975,58673,58809,59189,59418,59999,59599,60100,60626,60777,61281,60996,61566,61181,61462,62428,62475,62360,62189,62648,62793,63564,63899,64268,63570,64023,63925,64751,64801,64667,64592,65352
G01,Sample X73,0.157,0.135,0.142,0.145,0.151,0.163,0.182,0.209,0.248,0.31,0.38,0.456,0.527,0.611,0.703,0.803,0.92,1.007,1.059,1.131,1.214,1.303,1.378,1.448,1.514,1.566,1.634,1.69,1.73,1.765,1.813,1.85,1.837,1.834,1.835,1.828,1.824,1.811,1.792,1.8,1.801,1.799,1.784,1.753,1.75,1.704,1.711,1.694,1.671,1.663,1.64,1.622,1.626,1.622,1.618,2.462,1.823,2.216,2.785,1.762,1.745,1.752,1.738,1.878,1.753,1.713,1.694,1.684,1.804,1.663,1.65,1.674,1.646,2482,2286,2249,2253,2265,2254,2266,2329,2545,3653,13612,41180,81490,130740,185225,248094,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1291,1182,1171,1163,1163,1166,1176,1217,1319,1847,6643,20561,41293,66386,95516,128638,164847,198604,227158,259599,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,631,575,566,562,571,574,573,592,637,866,3058,9613,19670,31893,45745,61817,79822,96898,110918,127631,148364,171276,194638,218828,240438,259941,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
G02,Sample X74,0.189,0.145,0.141,0.138,0.13,0.139,0.142,0.169,0.206,0.256,0.324,0.409,0.5,0.566,0.639,0.735,0.843,0.922,0.992,1.074,1.144,1.221,1.277,1.33,1.389,1.432,1.486,1.535,1.566,1.611,1.64,1.68,1.727,1.749,1.786,1.813,1.849,1.867,1.868,1.867,1.853,1.866,1.853,1.848,1.853,1.827,1.845,1.828,1.831,1.825,1.838,1.805,1.811,1.816,1.814,1.817,1.812,1.814,1.838,1.795,1.802,1.79,1.783,1.785,1.783,1.783,1.79,1.792,1.786,1.783,1.78,1.784,1.773,2305,2154,2127,2144,2166,2162,2244,2346,2537,2798,3204,4432,7395,10905,14079,17784,22503,29666,39497,50124,60791,70298,79613,88202,96320,103924,111154,117925,125074,131755,138276,145244,150044,155141,159480,161992,163318,165086,165010,165154,165260,165378,165167,165216,165860,165364,165492,164702,164635,164680,164667,164599,164347,164492,164360,164170,163947,163900,163574,163291,163034,162929,162290,162025,162220,163293,162305,161916,162114,161989,161521,161236,160591,1198,1111,1105,1106,1113,1123,1159,1217,1316,1450,1655,2255,3762,5564,7183,9159,11441,15173,20218,25940,31316,36447,41232,45578,49767,53612,57797,61259,64906,68634,71732,75420,78236,80400,82572,84127,85135,85791,86205,86051,86268,86066,86447,86222,86578,86065,86210,85804,85802,85986,85496,85784,85702,85426,85626,85775,85220,85387,85258,85395,85211,84920,84982,84778,84578,84487,84648,84401,84046,84410,84394,84082,83512,584,546,538,538,545,547,567,592,632,705,799,1068,1787,2678,3452,4394,5505,7267,9740,12442,15050,17612,19978,22070,24116,25941,27978,29748,31610,33177,34867,36397,37958,39252,40092,41022,41486,41741,41880,41810,42019,41923,41876,41782,42011,41857,41798,41740,41603,41850,41700,41671,41813,41646,41600,41522,41720,41538,41452,41455,41265,41289,41177,41180,41109,41103,41086,41131,40938,40897,40814,40856,40872
G03,Sample X75,0.156,0.128,0.132,0.131,0.135,0.139,0.146,0.154,0.172,0.194,0.23,0.289,0.362,0.444,0.526,0.634,0.749,0.897,0.978,1.06,1.152,1.242,1.302,1.362,1.427,1.471,1.508,1.538,1.568,1.574,1.607,1.62,1.635,1.659,1.685,1.699,1.689,1.677,1.657,1.647,1.634,1.617,1.608,1.588,1.575,1.573,1.559,1.544,1.53,1.513,1.533,1.523,1.513,1.52,1.492,1.486,1.488,1.484,1.48,1.469,1.46,1.455,1.448,1.442,1.441,1.422,1.427,1.415,1.415,1.42,1.397,1.432,1.495,2346,2163,2165,2143,2169,2218,2247,2372,2527,2815,3196,3806,4823,7133,10879,15384,20816,26739,34210,44233,55259,67371,79360,91289,101546,111127,117751,123338,127934,131404,134622,136094,137732,139824,139885,141574,141853,141844,142162,141253,141415,140798,141461,141761,141629,141287,142395,143081,142693,143606,141619,142267,142338,142644,142880,143232,143035,143858,143532,143285,143541,143955,143635,143955,144148,144667,144763,145702,145528,145673,146238,162753,213188,1215,1124,1118,1119,1130,1143,1173,1233,1310,1452,1656,1939,2462,3621,5559,7860,10614,13614,17563,22683,28446,34630,41027,46913,52593,57236,60959,64012,66552,67992,69493,70876,71749,72485,72570,73604,74008,73777,73657,73577,73874,73740,74139,73867,73687,73642,74381,74436,74515,75006,73814,74152,74080,74298,74567,74533,74674,74947,74829,74724,74817,74850,75076,74950,74965,75552,75659,75838,75582,75736,76029,84954,111318,592,554,541,545,549,561,575,596,641,704,808,935,1186,1727,2642,3772,5065,6571,8447,10873,13652,16748,19709,22734,25429,27815,29607,31057,32192,33064,33814,34346,34720,35361,35333,35694,35808,35989,35838,35810,35756,35767,35970,35913,35864,35713,36156,35977,36327,36536,35826,36111,36076,36253,36162,36319,36289,36254,36299,36374,36323,36309,36305,36553,36399,36788,36681,36784,36793,36951,37155,41218,54435
