Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G03,Sample X27,A,0.12,0.138,0.139,0.143,0.151,0.166,0.195,0.239,0.308,0.404,0.513,0.616,0.734,0.883,1.042,1.149,5.952,1.356,1.471,1.578,1.671,1.76,1.838,1.899,1.95,2.002,2.04,2.072,2.107,2.106,2.092,2.058,2.048,2.028,2.014,1.974,1.938,1.926,1.901,1.889,1.849,1.845,1.815,1.809,1.796,1.789,1.775,1.759,1.75,1.738,1.729,1.712,1.695,1.692,1.69,1.679,1.663,1.672,1.666,1.64,1.653,1.638,1.64,1.646,1870,1859,1873,1859,1872,1887,1968,2040,2161,2287,2780,3730,5206,7353,9769,11855,14469,18340,23487,29714,37102,45651,53804,61459,70303,79825,88469,96829,102858,106667,108387,109116,109591,109357,109781,109870,109397,109611,109325,109500,109253,109576,109456,109652,109012,109525,109620,108777,108825,108700,108916,108956,108797,108860,109341,109117,109193,109417,109002,108743,108752,108904,108723,108673,976,971,965,966,974,982,1028,1056,1117,1194,1431,1905,2659,3780,5016,6112,7411,9401,12080,15304,19052,23476,27827,31682,36096,40993,45854,50177,53455,55327,56359,56618,56866,56836,56951,57024,57050,56737,56869,56849,56798,56913,56763,56829,56737,56911,56734,56553,56556,56643,56565,56549,56477,56452,56826,56909,56763,56847,56636,56695,56521,56299,56410,56533,478,472,464,467,472,477,494,517,537,579,690,919,1271,1814,2405,2956,3578,4496,5788,7365,9165,11281,13369,15298,17345,19817,22056,24122,25885,26909,27244,27374,27605,27557,27625,27603,27617,27603,27642,27544,27604,27609,27506,27597,27524,27572,27488,27434,27426,27441,27473,27362,27332,27471,27462,27517,27449,27475,27450,27430,27376,27359,27336,27343
G04,Sample X28,A,0.129,0.14,0.141,0.145,0.153,0.169,0.195,0.24,0.314,0.403,0.507,0.601,0.694,0.785,0.89,1.016,5.952,1.121,1.153,1.177,1.201,1.22,1.234,1.241,1.255,1.258,1.267,1.274,1.27,1.284,1.292,1.277,1.252,1.271,1.27,1.261,1.253,1.264,1.234,1.199,1.149,1.123,1.075,1.057,1.033,1.004,0.97,0.947,0.926,0.903,0.878,0.869,0.851,0.84,0.829,0.81,0.794,0.796,0.779,0.757,0.756,0.743,0.739,0.732,1929,1897,1889,1882,1902,1920,1946,1973,2024,2172,2420,3002,3787,4786,6131,7667,9059,9994,10900,11717,12568,13407,14438,15439,16676,17818,19191,20740,22293,24041,25472,27082,28593,30015,31636,33075,34372,35711,36621,36690,36572,36650,36550,36620,36619,36869,36874,36747,36890,37302,36914,36942,37095,37228,37239,37345,37441,37755,37838,37822,37950,38223,38119,38154,994,981,980,980,985,996,1008,1029,1065,1124,1260,1542,1951,2475,3159,3931,4634,5180,5619,6048,6493,6898,7460,8013,8587,9212,9929,10681,11496,12377,13086,13930,14767,15562,16347,17140,17845,18484,18898,19076,18906,18932,18938,18959,19054,19168,19093,19073,19150,19302,19141,19146,19070,19263,19293,19355,19420,19520,19631,19618,19690,19677,19711,19810,491,479,476,477,487,489,495,501,517,551,609,743,932,1193,1522,1905,2250,2504,2718,2918,3126,3343,3598,3871,4141,4467,4788,5178,5541,5989,6326,6720,7167,7489,7926,8266,8617,8928,9170,9216,9211,9196,9162,9208,9179,9254,9261,9237,9235,9347,9275,9252,9252,9332,9342,9325,9415,9466,9465,9485,9501,9545,9554,9593
G05,Sample X37,B,0.126,0.138,0.14,0.142,0.147,0.156,0.173,0.203,0.25,0.326,0.408,0.51,0.609,0.723,0.85,1.015,5.952,1.197,1.307,1.416,1.521,1.615,1.732,1.809,1.87,1.936,1.996,2.079,2.14,2.144,2.138,2.128,2.124,2.111,2.091,2.086,2.067,2.05,2.047,2.027,2.005,1.998,1.98,1.979,1.966,1.946,1.942,1.936,1.93,1.912,1.918,1.902,1.893,1.891,1.893,1.878,1.873,1.875,1.869,1.854,1.856,1.849,1.853,1.861,1811,1759,1774,1757,1775,1769,1807,1816,1832,1854,1914,1975,2077,2191,2306,2448,2589,2732,2886,3088,3251,3422,3601,3766,3921,4089,4246,4389,4548,4582,4705,4811,4914,4950,5072,5190,5271,5417,5503,5611,5755,5832,5987,6084,6209,6334,6442,6555,6683,6813,6938,7092,7253,7378,7517,7667,7770,7915,8015,8143,8258,8396,8490,8607,933,917,915,911,926,921,940,942,943,970,993,1022,1079,1136,1191,1266,1343,1417,1503,1597,1697,1771,1873,1949,2039,2118,2194,2284,2336,2388,2431,2493,2521,2584,2634,2689,2736,2810,2855,2896,2981,3029,3084,3138,3204,3272,3337,3402,3448,3509,3595,3639,3741,3817,3867,3966,4006,4089,4168,4238,4280,4329,4402,4479,459,452,446,449,449,450,450,455,461,472,484,498,518,555,583,621,655,694,739,780,817,868,906,946,987,1033,1064,1103,1135,1156,1185,1200,1236,1246,1283,1302,1326,1356,1383,1405,1447,1464,1497,1520,1548,1597,1617,1640,1677,1709,1735,1774,1805,1845,1874,1907,1942,1975,2007,2030,2074,2099,2135,2160
G06,Sample X38,B,0.138,0.142,0.143,0.147,0.151,0.166,0.18,0.218,0.282,0.38,0.466,0.555,0.658,0.766,0.88,1.05,5.952,1.221,1.252,1.228,1.217,1.201,1.191,1.184,1.161,1.156,1.129,1.102,1.09,1.083,1.033,1.011,1.006,0.993,1.002,1.011,0.999,1.021,1.105,1.078,1.031,0.978,0.869,0.876,0.858,0.857,0.845,0.831,0.824,0.839,0.815,0.784,0.762,0.748,0.734,0.724,0.718,0.702,0.701,0.683,0.675,0.656,0.653,0.64,1900,1848,1834,1848,1837,1862,1871,1893,1930,1956,2049,2210,2535,2926,3376,3987,4632,5155,5569,5924,6218,6402,6716,6942,7277,7599,7950,8349,8814,9309,9784,10189,10701,11139,11547,12013,12423,12816,13234,13565,13964,14359,14773,15100,15419,15711,15971,16219,16385,16702,16919,17231,17316,17425,17534,17666,17825,17909,17999,17913,18111,18174,18094,18245,989,958,949,957,952,972,968,989,999,1029,1065,1156,1314,1498,1739,2049,2409,2657,2901,3047,3193,3307,3455,3598,3769,3926,4109,4316,4574,4812,5061,5259,5513,5765,5996,6200,6414,6627,6825,7054,7241,7465,7617,7797,7996,8157,8301,8409,8509,8637,8816,8875,8943,9008,9090,9145,9215,9277,9377,9274,9374,9356,9418,9481,482,468,461,473,464,474,473,483,483,499,514,565,640,727,844,995,1159,1301,1401,1476,1539,1606,1683,1750,1827,1911,1994,2095,2206,2326,2441,2549,2676,2773,2877,3008,3120,3212,3317,3413,3498,3596,3682,3778,3864,3946,4012,4068,4105,4162,4254,4299,4331,4376,4398,4426,4452,4507,4498,4521,4541,4535,4555,4597
G07,Sample X39,B,0.146,0.141,0.144,0.155,0.156,0.172,0.201,0.238,0.308,0.405,0.498,0.603,0.711,0.854,1.005,1.121,5.952,1.29,1.408,1.464,1.55,1.61,1.649,1.669,1.722,1.804,1.786,1.807,1.789,1.78,1.767,1.711,1.673,1.608,1.611,1.589,1.575,1.53,1.469,1.428,1.411,1.312,1.294,1.285,1.257,1.232,1.215,1.206,1.191,1.18,1.166,1.152,1.148,1.144,1.128,1.112,1.105,1.106,1.104,1.089,1.087,1.072,1.075,1.071,1904,1898,1878,1902,1904,1966,2097,2204,2339,2483,2742,3235,4097,5437,7402,9354,11473,14662,19543,26316,34663,45116,55896,65286,76767,91585,108611,124558,137643,146575,152184,155890,159003,160786,162832,165135,165774,168219,169140,169958,171397,171770,173076,174103,174686,175921,176452,176920,177167,177722,178495,179756,179864,180489,181361,182029,182581,183307,183349,183326,183748,183428,183274,183482,996,982,981,987,985,1021,1082,1137,1213,1288,1418,1680,2100,2785,3773,4797,5905,7521,10014,13361,17640,23148,28719,33684,39480,47133,55989,64492,71380,76194,78849,80759,82394,83543,84757,85478,86740,87362,88041,88381,89204,89779,90053,90734,91189,91875,91702,92072,92568,92725,93346,93383,94062,94233,94623,95139,95334,95666,95858,95343,95600,95562,95732,95841,486,477,483,477,482,503,528,557,587,629,688,812,1010,1345,1815,2309,2843,3615,4759,6436,8483,11055,13853,16239,18967,22770,27012,31077,34525,36812,38269,39127,40161,40560,41105,41625,42061,42364,42749,42997,43311,43588,43787,43931,44161,44407,44680,44710,44790,44963,45177,45333,45462,45849,46118,45958,46213,46418,46689,46362,46539,46281,46460,46545
G08,Sample X40,B,0.123,0.138,0.138,0.144,0.149,0.162,0.185,0.223,0.285,0.378,0.475,0.58,0.655,0.736,0.823,0.92,5.952,1.106,1.147,1.172,1.222,1.241,1.281,1.319,1.354,1.394,1.416,1.435,1.463,1.486,1.501,1.529,1.553,1.57,1.594,1.613,1.619,1.65,1.692,1.713,1.757,1.788,1.734,1.741,1.7,1.686,1.668,1.636,1.632,1.618,1.606,1.597,1.577,1.56,1.554,1.557,1.555,1.533,1.529,1.52,1.516,1.51,1.51,1.49,1921,1885,1878,1872,1888,1886,1922,1947,1970,2042,2142,2404,2922,3579,4456,5577,6970,8488,9742,10910,12023,13403,14953,16688,18492,20488,22693,25380,28260,31543,35103,39086,43573,48122,53338,58681,63787,69793,75319,81233,86154,88064,89082,89576,89639,89686,89696,89632,89360,89580,89802,90056,90087,89828,90061,90623,90391,90599,90693,90295,90341,90363,89942,90080,993,976,967,973,969,990,996,1014,1018,1057,1107,1258,1497,1849,2275,2866,3562,4355,5038,5600,6232,6896,7724,8623,9510,10614,11740,13060,14544,16273,18098,20146,22310,24870,27422,30138,33033,36015,39021,42000,44536,45761,46023,46394,46369,46491,46579,46409,46572,46582,46465,46602,46695,46767,46758,46949,46986,46988,46929,46959,47055,46800,46766,46745,490,469,472,469,479,484,487,490,502,516,542,609,725,893,1109,1373,1726,2104,2438,2724,3017,3324,3731,4145,4613,5123,5673,6289,7005,7832,8697,9669,10828,11989,13226,14532,15873,17272,18764,20284,21462,22152,22316,22426,22442,22501,22532,22532,22480,22503,22548,22624,22598,22690,22703,22685,22743,22768,22764,22715,22683,22674,22687,22645
G09,Sample X41,B,0.124,0.139,0.141,0.145,0.15,0.163,0.183,0.224,0.286,0.38,0.478,0.575,0.686,0.82,0.964,1.09,5.952,1.255,1.357,1.462,1.533,1.596,1.624,1.663,1.673,1.68,1.711,1.746,1.74,1.732,1.705,1.665,1.642,1.595,1.595,1.559,1.535,1.491,1.48,1.451,1.436,1.38,1.367,1.36,1.325,1.311,1.288,1.279,1.261,1.24,1.224,1.218,1.21,1.2,1.191,1.175,1.163,1.157,1.156,1.135,1.135,1.121,1.117,1.117,1867,1866,1867,1870,1896,1946,2031,2141,2270,2404,2639,3115,3919,5250,7146,9201,11235,14099,18647,24937,32925,43181,53914,62947,73449,87893,104687,121428,134973,144107,148315,150333,152006,151519,153273,153194,153718,154097,153878,154763,154936,154610,154936,155187,154639,155196,155050,154902,154761,154793,154640,155069,155318,155452,155530,155651,155764,155831,156408,154826,155561,154845,153577,154024,979,976,971,975,987,1003,1045,1111,1177,1236,1357,1616,1999,2685,3673,4733,5795,7232,9542,12805,16875,22048,27824,32383,37863,45192,53836,62876,69789,74866,77238,78247,78895,79138,79352,79872,79797,80157,80308,80428,80345,80398,80589,80673,80595,80755,80706,80764,80979,80511,80577,80665,80631,81048,81122,81082,81057,81302,80996,80632,80501,80434,80123,80212,475,473,475,478,480,488,516,541,566,608,659,783,970,1282,1755,2266,2788,3478,4577,6120,8086,10563,13309,15621,18248,21830,25944,30239,33700,36196,37287,37807,38266,38388,38633,38815,38730,38852,38988,38979,38883,38934,39100,39086,39056,39240,39157,39031,39150,39024,39174,39070,39060,39315,39302,39282,39306,39423,39311,39159,39171,38969,38924,39012
G10,Sample X42,B,0.124,0.139,0.14,0.143,0.15,0.162,0.182,0.221,0.27,0.372,0.453,0.552,0.631,0.723,0.802,0.901,5.952,1.101,1.129,1.165,1.197,1.237,1.282,1.309,1.332,1.369,1.376,1.412,1.454,1.486,1.498,1.496,1.548,1.56,1.573,1.6,1.614,1.626,1.661,1.684,1.756,1.747,1.734,1.742,1.715,1.8,1.669,1.655,1.644,1.627,1.608,1.608,1.58,1.575,1.57,1.585,1.552,1.543,1.54,1.523,1.517,1.528,1.51,1.504,1869,1857,1846,1860,1873,1867,1900,1911,1950,2018,2144,2410,2869,3565,4379,5513,6887,8460,9773,10976,12076,13382,14896,16615,18418,20419,22653,25124,27946,31127,34623,38522,42890,47457,52488,57768,63322,68796,74659,80408,85835,88314,89515,89739,89839,90312,90173,89977,90265,89936,90286,90849,90442,90531,90701,90662,91057,90944,90799,90592,90797,90358,89978,90132,969,965,966,968,962,979,991,1005,1017,1045,1109,1229,1489,1819,2266,2838,3545,4330,5041,5686,6259,6932,7702,8599,9484,10502,11659,12932,14407,16069,17840,19837,22109,24430,27093,29822,32608,35471,38529,41721,44479,45826,46399,46527,46685,46783,46791,46802,46722,46856,46925,46968,46853,46996,47042,47156,47071,47012,47113,47045,46999,46889,46782,46820,475,469,471,467,472,478,486,490,497,513,543,597,712,875,1087,1351,1712,2088,2428,2734,3011,3351,3726,4141,4584,5062,5612,6246,6951,7727,8593,9568,10664,11839,13042,14356,15700,17114,18593,20121,21455,22153,22477,22528,22495,22683,22618,22589,22660,22611,22732,22717,22705,22754,22773,22782,22774,22846,22792,22797,22789,22739,22682,22662
G11,Negative control N,A,0.13,0.15,0.156,0.174,0.19,0.232,0.295,0.404,0.511,0.653,0.787,0.964,1.118,1.236,1.361,1.447,5.952,1.594,1.664,1.742,1.764,1.786,1.812,1.814,1.81,1.753,1.709,1.695,1.662,1.667,1.616,1.56,1.54,1.507,1.486,1.479,1.456,1.42,1.405,1.386,1.371,1.344,1.328,1.323,1.288,1.277,1.264,1.251,1.233,1.214,1.204,1.185,1.183,1.165,1.153,1.15,1.133,1.128,1.124,1.104,1.1,1.083,1.08,1.084,1806,1748,1750,1768,1784,1771,1827,1858,1927,2020,2139,2277,2421,2604,2790,2985,3166,3326,3503,3683,3858,3993,4155,4294,4364,4442,4522,4560,4634,4691,4781,4867,4913,4954,5038,5108,5178,5243,5306,5400,5466,5528,5569,5672,5737,5859,5906,5970,6024,6085,6158,6227,6340,6435,6475,6566,6602,6708,6762,6829,6878,6935,6992,7042,941,918,910,910,914,933,935,978,999,1042,1116,1174,1255,1344,1448,1549,1630,1733,1828,1913,1980,2076,2156,2215,2269,2295,2341,2378,2409,2450,2480,2521,2575,2576,2601,2639,2674,2723,2732,2787,2834,2851,2900,2921,2976,3014,3047,3101,3133,3155,3204,3241,3273,3325,3365,3390,3432,3455,3502,3533,3559,3596,3625,3639,457,445,443,448,452,457,461,478,487,516,544,577,610,654,700,751,792,836,882,928,974,1011,1047,1077,1100,1119,1134,1160,1179,1181,1210,1215,1227,1258,1264,1282,1295,1317,1332,1344,1366,1390,1414,1413,1451,1464,1478,1486,1517,1520,1548,1560,1582,1611,1634,1631,1661,1679,1701,1702,1725,1743,1764,1770
G12,Positive control P,C,0.153,0.149,0.15,0.154,0.159,0.169,0.186,0.215,0.258,0.335,0.425,0.534,0.642,0.77,0.904,1.082,5.952,1.296,1.423,1.55,1.665,1.778,1.9,1.974,2.047,2.123,2.203,2.238,2.256,2.265,2.257,2.255,2.244,2.234,2.221,2.214,2.195,2.188,2.176,2.156,2.14,2.128,2.119,2.106,2.096,2.08,2.076,2.057,2.056,2.035,2.035,2.016,2.004,1.994,1.996,1.98,1.983,1.967,1.968,1.952,1.961,1.946,1.952,1.941,8675,7705,7720,7905,8167,8804,10043,12009,14542,18233,23345,32106,44417,60870,79772,100488,121202,147205,179536,215986,250438,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,4440,3983,4028,4056,4229,4529,5166,6152,7508,9373,11953,16429,22665,31064,40995,51621,62381,76101,92973,111858,130213,148972,168014,182189,195461,209031,223193,230642,234947,237329,238939,240100,241190,241994,243142,243813,245274,245487,245887,247433,247337,248775,248970,249003,249525,249956,250576,250654,249903,250747,251435,251616,251958,253183,253376,253928,254304,254265,254009,253767,252963,252993,252604,252343,2151,1928,1954,1975,2038,2182,2500,2970,3595,4492,5700,7849,10833,14887,19663,24753,30159,36578,44884,53954,62962,72395,81725,88596,95188,102389,109031,112991,115125,116601,117361,118105,119025,119453,119708,119973,120641,120998,120948,121537,122058,122102,122432,122669,122926,122985,122819,123333,123379,123752,123721,124066,124172,124649,124690,124980,124948,125255,125281,124867,124545,124453,124435,124320
H01,Sample X29,A,0.134,0.146,0.146,0.15,0.163,0.174,0.196,0.236,0.3,0.383,0.489,0.581,0.692,0.819,0.986,1.128,5.952,1.354,1.47,1.587,1.682,1.776,1.86,1.94,2.007,2.076,2.105,2.127,2.168,2.166,2.155,2.148,2.127,2.116,2.114,2.086,2.069,2.061,2.036,2.026,2.007,1.996,2,1.991,1.999,2,2.039,1.991,1.982,1.976,1.954,1.979,1.925,1.909,1.912,1.915,1.893,1.868,1.851,1.862,1.849,1.856,1.846,1.809,1808,1799,1818,1832,1841,1932,2031,2239,2485,2800,4045,8551,20328,41906,73110,109740,151908,210102,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,946,935,936,942,952,984,1062,1149,1284,1451,2052,4314,10200,21154,37245,56010,78169,108583,146917,188903,229585,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,466,456,454,459,464,482,517,561,616,700,972,2017,4789,9984,17690,26891,37504,52171,70587,91536,111634,132251,152068,168928,181352,191084,199601,205458,211863,214879,218057,218887,220646,220241,220559,222623,223153,224049,225075,226472,227501,230848,233111,233897,246226,245785,245371,247857,244786,250896,254358,260000,253227,259513,260000,255436,258260,258250,259608,260000,260000,260000,260000,260000
H02,Sample X30,A,0.135,0.148,0.148,0.152,0.161,0.178,0.204,0.252,0.325,0.425,0.533,0.638,0.726,0.837,0.939,1.068,5.952,1.23,1.257,1.282,1.321,1.316,1.345,1.362,1.365,1.382,1.381,1.396,1.404,1.406,1.395,1.408,1.41,1.399,1.397,1.368,1.337,1.32,1.311,1.248,1.195,1.145,1.334,3.49,3.936,3.624,3.111,3.306,3.504,3.543,2.938,3.549,2.248,2.892,2.353,2.932,3.711,2.739,1.377,3.752,1.928,1.874,2.906,1.865,1904,1895,1901,1895,1915,1919,1977,2045,2242,2578,3356,5114,8388,14131,21460,29650,36808,42581,46604,50106,53248,56765,60801,65040,69328,74064,78256,83639,88534,93847,97848,102433,106236,109606,113297,116770,119713,122751,126276,128551,131314,135593,219139,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,994,980,991,982,987,1005,1032,1063,1152,1318,1729,2591,4239,7144,10979,15140,18891,21861,24151,25750,27444,29194,31490,33639,35822,38198,40557,43294,45865,48453,50864,52695,55020,56926,58774,60514,62179,63501,65444,66856,68222,70408,113648,156235,173637,185298,198058,194119,205683,215892,225504,230991,232752,256492,256877,260000,258859,260000,260000,260000,260000,260000,260000,260000,482,477,475,484,486,492,500,520,565,643,818,1240,2029,3406,5224,7290,9060,10533,11674,12490,13262,14149,15220,16256,17258,18451,19565,20882,22171,23504,24582,25657,26656,27572,28476,29338,30115,30858,31862,32413,33032,34178,54630,75827,84335,90428,96233,94008,100194,105645,110739,113366,114230,126495,126601,130094,127925,134404,131414,133517,133798,136041,134578,135043
H03,Sample X31,A,0.126,0.141,0.143,0.147,0.154,0.168,0.192,0.231,0.296,0.385,0.493,0.593,0.703,0.841,0.998,1.156,5.952,1.38,1.511,1.625,1.726,1.812,1.919,2.015,2.068,2.119,2.162,2.195,2.237,2.252,2.226,2.199,2.206,2.185,2.173,2.15,2.117,2.092,2.082,2.062,2.036,2.017,1.984,1.981,1.957,1.954,1.932,1.926,1.897,1.879,1.871,1.85,1.84,1.833,1.883,1.89,1.891,1.982,2.098,1.967,3.045,3.676,4.109,4.16,1863,1843,1847,1866,1878,1927,2047,2255,2468,2763,3925,8154,18801,38605,67293,100446,137808,189144,254909,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,978,954,957,963,976,997,1061,1153,1270,1429,1999,4076,9472,19500,34268,51336,70846,97325,131876,168092,202374,236004,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,477,467,470,469,477,491,518,561,619,695,945,1927,4397,9199,16209,24536,34004,46797,63539,81300,98935,115289,131183,144356,153860,161773,167282,172620,176761,179836,181538,181574,182676,182837,182856,183093,182773,183138,183228,183465,182862,182712,183001,183098,183945,183860,184448,184406,184109,185164,185514,186827,188508,190553,193994,202363,206002,213976,228474,220362,260000,260000,260000,260000
