Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F10,Sample X70,A,0.126,0.139,0.143,0.147,0.152,0.168,0.194,0.24,0.309,0.402,0.508,0.625,0.757,0.909,1.08,1.176,1.288,1.434,1.545,1.635,1.704,1.803,1.831,1.863,1.932,1.979,1.93,1.941,1.925,1.885,1.853,1.824,1.781,1.738,1.692,1.716,1.675,1.605,1.575,1.539,5.952,1.497,1.434,1.423,1.406,1.477,1.34,1.337,1.293,1.292,1.256,1.256,1.235,1.216,1.202,1.182,1.166,1.153,1.132,1.118,1.095,1.094,1.082,1.072,1.054,1.048,1.037,1920,1866,1880,1979,2088,2189,2298,2399,2560,2914,3799,5269,7601,10356,13696,17037,20054,23059,25759,28278,30351,31896,32791,33456,33900,34156,33857,33493,33455,33153,32715,32516,32503,31862,31810,31345,31275,31099,30889,30720,30718,30539,30400,30344,30515,30260,30215,30328,30131,30126,30059,30168,30281,30056,30127,30088,30215,30208,30360,30226,30061,30183,30162,30379,30257,30507,30333,1013,972,978,1024,1096,1144,1193,1241,1321,1497,1981,2685,3915,5338,7035,8808,10380,11867,13331,14652,15696,16541,16948,17309,17560,17634,17526,17374,17388,17168,17000,16868,16819,16547,16506,16257,16263,16061,15997,15941,15909,15762,15666,15729,15766,15678,15637,15616,15581,15520,15574,15611,15713,15503,15628,15655,15643,15687,15639,15642,15682,15644,15707,15743,15666,15720,15829,485,476,479,498,532,560,581,604,641,726,956,1306,1880,2584,3396,4271,5027,5734,6481,7112,7618,8035,8226,8341,8505,8595,8537,8462,8395,8367,8282,8203,8134,8048,7962,7933,7896,7821,7753,7734,7681,7680,7619,7633,7648,7648,7603,7583,7572,7576,7557,7575,7582,7577,7586,7568,7589,7604,7600,7594,7578,7626,7644,7619,7676,7644,7644
F11,Sample X71,A,0.129,0.142,0.141,0.147,0.154,0.169,0.195,0.24,0.305,0.396,0.501,0.621,0.746,0.891,1.069,1.18,1.263,1.397,1.516,1.608,1.692,1.794,1.811,1.851,1.914,1.883,1.877,1.879,1.863,1.863,1.81,1.784,1.743,1.676,1.634,1.656,1.611,1.574,1.548,1.511,5.952,1.448,1.396,1.393,1.376,1.356,1.307,1.298,1.279,1.285,1.228,1.236,1.218,1.186,1.184,1.16,1.148,1.146,1.114,1.111,1.09,1.085,1.073,1.071,1.048,1.046,1.027,1934,1861,1892,2006,2126,2216,2333,2462,2657,3037,4109,5719,8350,11327,15139,18744,22064,25371,28607,31608,33796,35678,36635,37210,37463,37607,37412,37231,36836,36688,36521,36058,35873,35580,35332,35110,35159,34771,34745,34716,34558,34489,34313,34418,34271,34457,34352,34513,34362,34315,34402,34485,34616,34399,34487,34559,34703,34684,34546,34974,34878,34867,35105,35228,35263,35182,35260,1010,971,985,1041,1092,1157,1213,1275,1365,1581,2113,2955,4260,5854,7820,9750,11494,13178,14825,16311,17579,18459,18941,19277,19421,19479,19285,19197,19113,19027,18876,18680,18521,18338,18355,18202,18174,18112,17990,17888,17920,17846,17852,17831,17788,17795,17790,17792,17850,17824,17865,17906,17953,17945,17908,17924,18010,17969,18087,18066,18025,18127,18210,18175,18223,18384,18305,491,472,477,503,535,568,587,624,669,757,1028,1418,2063,2818,3785,4675,5549,6363,7186,7882,8511,8946,9172,9342,9421,9471,9397,9335,9289,9257,9226,9068,9048,8960,8933,8844,8811,8767,8731,8705,8696,8675,8662,8640,8660,8660,8645,8643,8653,8674,8663,8702,8728,8727,8729,8702,8738,8763,8710,8760,8768,8792,8837,8839,8886,8862,8916
F12,Sample X72,A,0.138,0.144,0.146,0.151,0.159,0.17,0.195,0.24,0.311,0.395,0.504,0.613,0.733,0.873,1.06,1.156,1.263,1.387,1.527,1.604,1.679,1.771,1.804,1.83,1.887,1.868,1.855,1.842,1.84,1.819,1.781,1.745,1.739,1.656,1.618,1.619,1.57,1.549,1.506,1.476,5.952,1.438,1.382,1.375,1.342,1.338,1.297,1.281,1.263,1.263,1.224,1.236,1.22,1.186,1.177,1.158,1.152,1.149,1.111,1.114,1.107,1.096,1.085,1.077,1.064,1.065,1.04,1925,1863,1901,1991,2114,2230,2305,2450,2634,3066,4157,5755,8386,11435,15272,19176,22550,26054,29509,32383,34791,36822,37763,38168,38507,38650,38425,37865,37842,37600,37261,36978,36637,36476,36011,35900,35845,35692,35617,35384,35371,35233,35190,35133,35020,35077,35227,35185,35148,35161,35178,35057,35376,35230,35233,35321,35382,35373,35371,35509,35485,35479,35732,35803,35913,35862,35809,1012,969,991,1043,1101,1146,1220,1264,1360,1579,2126,2949,4301,5891,7952,9882,11651,13402,15195,16808,17957,19032,19541,19850,20101,20046,19904,19667,19625,19573,19309,19164,19025,18781,18830,18676,18685,18469,18347,18356,18327,18248,18184,18217,18194,18178,18173,18202,18094,18221,18169,18293,18342,18323,18299,18318,18398,18256,18325,18363,18413,18481,18529,18555,18490,18592,18648,495,472,482,507,526,561,582,617,665,763,1026,1436,2075,2846,3836,4760,5646,6524,7375,8138,8687,9251,9474,9579,9704,9713,9652,9597,9529,9508,9393,9327,9269,9160,9105,9062,9029,8977,8926,8884,8879,8838,8805,8849,8850,8801,8879,8819,8849,8818,8809,8810,8887,8837,8862,8868,8891,8884,8952,8899,8915,8933,8978,9011,9013,9022,9049
H03,Blank B,A,0.119,0.12,0.121,0.122,0.12,0.12,0.121,0.12,0.12,0.12,0.12,0.122,0.122,0.121,0.121,0.121,0.121,0.122,0.122,0.12,0.121,0.121,0.121,0.121,0.121,0.122,0.121,0.121,0.123,0.121,0.121,0.123,0.122,0.122,0.122,0.122,0.123,0.122,0.123,0.122,5.952,0.123,0.122,0.123,0.122,0.122,0.122,0.123,0.123,0.122,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.123,0.123,0.122,0.122,0.121,0.122,0.122,1832,1791,1804,1820,1840,1848,1849,1854,1866,1879,1903,1905,1925,1924,1916,1940,1939,1947,1945,1978,1985,1996,1988,2019,1985,2032,2014,2027,2027,2028,2032,2036,2050,2061,2068,2089,2091,2096,2115,2115,2131,2123,2143,2171,2175,2192,2209,2213,2216,2263,2257,2279,2272,2272,2293,2302,2309,2330,2324,2326,2346,2362,2393,2397,2388,2403,2416,949,930,946,950,953,965,972,972,983,989,986,996,987,1002,994,1011,1010,1014,1025,1012,1025,1038,1033,1047,1038,1047,1042,1044,1055,1046,1064,1065,1073,1067,1073,1073,1079,1089,1094,1094,1113,1105,1104,1121,1128,1143,1132,1157,1151,1165,1167,1169,1174,1184,1206,1191,1213,1211,1214,1224,1221,1228,1237,1244,1243,1253,1247,468,458,455,459,466,468,470,475,472,475,484,483,485,490,491,487,497,498,493,498,499,505,507,504,504,513,511,507,519,513,517,521,518,522,523,523,526,530,533,534,535,537,549,546,544,552,556,561,560,561,564,566,578,574,579,584,580,591,593,591,599,600,602,604,609,603,608
H04,Blank B,A,0.119,0.118,0.12,0.12,0.12,0.119,0.12,0.12,0.121,0.119,0.121,0.121,0.121,0.12,0.12,0.12,0.12,0.121,0.12,0.12,0.12,0.121,0.12,0.12,0.121,0.12,0.12,0.12,0.121,0.12,0.121,0.121,0.122,0.122,0.122,0.121,0.122,0.121,0.122,0.122,5.952,0.122,0.122,0.122,0.122,0.123,0.122,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.12,0.122,0.122,0.121,0.122,0.122,0.121,0.121,0.122,0.121,0.121,1841,1811,1819,1829,1856,1852,1868,1870,1900,1894,1914,1913,1932,1946,1941,1968,1977,1976,1966,1959,2002,1987,1976,2012,2023,2018,2044,2016,2043,2050,2054,2061,2084,2075,2091,2105,2108,2126,2142,2130,2146,2173,2170,2164,2191,2225,2215,2242,2253,2243,2273,2293,2309,2313,2339,2329,2332,2355,2362,2383,2367,2390,2405,2414,2441,2403,2455,968,943,946,958,958,968,979,978,991,982,991,999,1001,1006,1010,1020,1027,1016,1019,1026,1042,1039,1041,1041,1049,1055,1057,1055,1067,1065,1056,1066,1085,1085,1089,1083,1092,1102,1116,1111,1113,1125,1128,1137,1138,1150,1150,1155,1169,1176,1179,1187,1187,1208,1204,1212,1218,1221,1227,1231,1243,1242,1254,1251,1258,1266,1266,474,461,463,465,467,477,468,478,477,474,488,486,491,489,498,490,495,498,494,497,498,506,509,502,510,509,513,509,521,519,518,524,524,524,527,528,528,533,535,541,544,544,546,554,554,557,557,570,567,566,575,580,583,588,585,584,591,589,595,602,602,605,606,606,612,616,612
H05,Negative control N,A,0.131,0.142,0.141,0.144,0.155,0.169,0.196,0.244,0.324,0.412,0.521,0.635,0.771,0.924,1.077,1.176,1.27,1.408,1.514,1.596,1.671,1.752,1.794,1.848,1.915,1.896,1.9,1.896,1.89,1.874,1.854,1.818,1.779,1.758,1.723,1.71,1.684,1.644,1.604,1.586,5.952,1.54,1.501,1.482,1.458,1.443,1.404,1.401,1.375,1.369,1.337,1.331,1.325,1.294,1.287,1.263,1.258,1.243,1.22,1.213,1.195,1.183,1.182,1.161,1.153,1.145,1.131,1883,1875,1862,1873,1901,1904,1915,1946,1994,2042,2108,2256,2340,2508,2648,2836,3019,3208,3396,3638,3842,4061,4221,4397,4570,4645,4752,4827,4898,4900,4969,5025,5038,5109,5099,5146,5166,5204,5259,5305,5321,5337,5372,5413,5460,5463,5520,5557,5548,5652,5686,5685,5759,5773,5810,5824,5902,5888,5916,5932,5980,6038,6065,6096,6099,6170,6230,987,963,957,972,978,994,1016,1016,1042,1069,1095,1165,1216,1294,1370,1467,1565,1675,1772,1874,1993,2084,2189,2273,2366,2429,2468,2490,2538,2548,2593,2590,2611,2640,2647,2670,2684,2693,2716,2739,2760,2772,2781,2810,2820,2845,2859,2863,2885,2918,2917,2956,2957,2973,2994,3022,3037,3063,3098,3089,3104,3113,3174,3159,3179,3190,3212,486,471,468,477,482,489,489,499,505,521,534,564,598,626,669,713,762,805,859,913,964,1011,1058,1112,1151,1181,1197,1214,1227,1238,1249,1267,1269,1290,1292,1301,1303,1312,1318,1327,1335,1348,1346,1351,1371,1378,1379,1405,1402,1410,1425,1431,1441,1451,1474,1468,1489,1495,1494,1508,1506,1522,1534,1543,1541,1553,1559
H06,Negative control N,A,0.13,0.141,0.143,0.147,0.155,0.171,0.194,0.238,0.309,0.395,0.503,0.611,0.738,0.887,1.054,1.156,1.276,1.403,1.525,1.632,1.746,1.832,1.893,1.972,2.056,2.084,2.094,2.112,2.136,2.136,2.126,2.114,2.098,2.09,2.069,2.071,2.045,2.034,2.01,1.999,5.952,1.963,1.933,1.926,1.914,1.898,1.866,1.862,1.851,1.839,1.81,1.815,1.793,1.788,1.78,1.766,1.765,1.757,1.735,1.741,1.708,1.705,1.71,1.697,1.684,1.672,1.662,1854,1821,1846,1849,1861,1878,1886,1910,1964,1989,2079,2156,2288,2425,2590,2741,2955,3124,3368,3566,3745,3986,4164,4335,4477,4620,4687,4755,4825,4817,4900,4941,4996,5013,5029,5081,5086,5135,5169,5188,5189,5209,5280,5336,5320,5388,5434,5440,5485,5526,5568,5628,5628,5669,5719,5707,5764,5793,5818,5886,5915,5913,5983,6040,6055,6079,6121,969,955,948,944,961,979,983,982,1015,1034,1083,1108,1190,1262,1335,1424,1529,1627,1732,1838,1954,2045,2152,2257,2333,2395,2418,2454,2511,2508,2534,2577,2566,2581,2613,2613,2635,2647,2665,2694,2701,2699,2713,2758,2777,2808,2802,2835,2849,2856,2887,2895,2936,2934,2934,2968,2975,3017,3025,3048,3053,3063,3108,3131,3137,3152,3165,471,458,461,469,473,471,478,485,492,505,519,548,576,608,652,692,746,787,843,888,950,992,1045,1094,1129,1161,1179,1199,1208,1221,1226,1246,1256,1264,1276,1269,1287,1296,1294,1305,1311,1328,1329,1344,1340,1354,1367,1376,1376,1384,1403,1407,1416,1420,1443,1451,1457,1471,1462,1476,1488,1495,1513,1517,1528,1536,1537
H07,Blank B,B,0.176,0.164,0.166,0.163,0.162,0.157,0.16,0.156,0.167,0.155,0.165,0.157,0.157,0.156,0.176,0.154,0.152,0.154,0.156,0.167,0.153,0.154,0.152,0.154,0.152,0.154,0.153,0.154,0.156,0.155,0.155,0.156,0.157,0.158,0.166,0.16,0.162,0.158,0.18,0.163,5.952,0.164,0.161,0.162,0.161,0.163,0.165,0.161,0.163,0.164,0.164,0.165,0.204,0.163,0.164,0.166,0.161,0.185,0.169,0.165,0.172,0.166,0.163,0.169,0.163,0.163,0.163,1833,1795,1790,1810,1839,1831,1833,1876,1857,1871,1897,1890,1892,1910,1925,1914,1928,1928,1950,1948,1952,1982,1990,1987,1970,1972,1990,2010,2022,2020,2025,2034,2053,2031,2059,2054,2083,2095,2089,2116,2106,2136,2168,2155,2171,2186,2198,2214,2211,2240,2265,2242,2285,2280,2294,2293,2313,2320,2317,2341,2341,2361,2403,2398,2400,2405,2416,962,924,931,942,950,954,960,966,967,976,980,983,983,992,1000,999,1009,1000,1009,1025,1025,1020,1027,1024,1028,1031,1038,1031,1045,1051,1056,1045,1065,1073,1066,1070,1074,1080,1097,1098,1102,1103,1115,1129,1116,1136,1143,1148,1152,1161,1165,1175,1172,1177,1196,1203,1207,1219,1212,1218,1224,1236,1231,1227,1233,1245,1246,472,460,452,462,458,465,465,468,470,473,481,475,477,480,488,488,488,487,496,490,499,496,497,498,508,509,503,508,511,513,509,513,513,520,520,521,525,525,534,537,530,541,546,548,553,548,552,562,561,567,569,575,572,571,579,580,586,584,587,593,591,594,601,606,603,610,612
H08,Blank B,B,0.118,0.119,0.119,0.12,0.119,0.118,0.127,0.119,0.12,0.12,0.122,0.12,0.12,0.12,0.12,0.12,0.119,0.12,0.12,0.119,0.119,0.122,0.12,0.118,0.12,0.12,0.119,0.121,0.122,0.12,0.121,0.122,0.121,0.12,0.121,0.12,0.128,0.122,0.122,0.158,-0.294,0.121,0.12,0.122,0.121,0.121,0.12,0.121,0.121,0.121,0.127,0.122,0.121,0.121,0.121,0.12,0.119,0.121,0.12,0.121,0.12,0.124,0.12,0.121,0.12,0.12,0.121,1860,1824,1807,1817,1835,1830,1849,1867,1866,1885,1901,1891,1898,1921,1917,1946,1947,1939,1966,1962,1955,1979,1985,1984,1987,1989,2016,2020,2032,2016,2024,2039,2069,2080,2095,2077,2084,2113,2125,2133,2142,2141,2164,2177,2181,2197,2196,2220,2224,2257,2270,2266,2305,2307,2320,2327,2328,2329,2352,2374,2358,2359,2402,2395,2417,2407,2430,961,935,944,946,951,953,954,971,970,979,979,992,985,1003,993,1007,1002,1010,1014,1026,1015,1024,1030,1021,1033,1033,1048,1040,1044,1049,1049,1051,1059,1065,1081,1084,1083,1090,1094,1088,1109,1112,1117,1130,1129,1132,1151,1163,1156,1161,1169,1182,1190,1192,1187,1201,1207,1222,1228,1232,1229,1240,1238,1242,1252,1258,1258,472,456,458,460,471,465,473,473,477,477,481,486,480,486,486,490,493,493,491,493,501,499,504,498,507,501,508,508,510,510,514,515,520,519,523,524,531,532,535,539,542,543,546,550,550,560,557,560,555,565,568,576,583,579,579,586,587,594,598,596,601,596,606,610,608,613,615
H09,Negative control N,B,0.149,0.144,0.147,0.155,0.163,0.18,0.211,0.261,0.338,0.427,0.542,0.662,0.802,0.991,1.13,1.255,1.377,1.521,1.66,1.779,1.88,1.988,2.054,2.128,2.213,2.218,2.229,2.224,2.223,2.213,2.199,2.171,2.166,2.136,2.12,2.105,2.079,2.064,2.04,2.021,-0.721,1.983,1.95,1.933,1.918,1.905,1.877,1.87,1.846,1.844,1.814,1.816,1.798,1.778,1.773,1.754,1.743,1.734,1.716,1.71,1.697,1.684,1.675,1.66,1.651,1.646,1.627,1918,1877,1870,1883,1894,1903,1942,1992,2038,2077,2185,2297,2464,2691,2881,3100,3321,3559,3820,4083,4297,4547,4728,4940,5109,5126,5244,5323,5349,5420,5445,5459,5535,5570,5595,5632,5641,5679,5670,5712,5745,5820,5851,5841,5938,5938,5976,6014,6027,6100,6154,6197,6245,6228,6286,6340,6368,6366,6402,6470,6486,6499,6563,6586,6636,6684,6686,998,965,972,975,990,991,1009,1028,1053,1082,1124,1206,1277,1378,1483,1602,1714,1853,1969,2115,2217,2350,2463,2556,2632,2683,2739,2748,2772,2806,2827,2838,2854,2870,2867,2901,2942,2941,2944,2980,2984,2993,3012,3052,3063,3059,3108,3127,3138,3162,3174,3201,3207,3235,3257,3278,3278,3305,3328,3342,3363,3369,3402,3434,3428,3437,3443,490,475,473,477,480,485,496,501,509,531,551,581,620,677,719,780,839,891,953,1028,1077,1141,1198,1250,1294,1305,1326,1336,1349,1354,1365,1383,1394,1394,1410,1405,1412,1424,1430,1444,1447,1461,1465,1480,1482,1493,1506,1516,1528,1532,1547,1550,1551,1582,1577,1585,1596,1612,1610,1617,1630,1643,1655,1659,1665,1679,1689
H10,Negative control N,B,0.154,0.144,0.148,0.151,0.16,0.174,0.201,0.242,0.311,0.4,0.51,0.629,0.76,0.927,1.092,1.214,1.339,1.478,1.622,1.736,1.846,1.958,2.028,2.102,2.207,2.214,2.224,2.223,2.22,2.219,2.198,2.173,2.166,2.121,2.103,2.1,2.071,2.051,2.021,2.01,-0.947,1.965,1.933,1.917,1.907,1.891,1.872,1.859,1.847,1.838,1.804,1.808,1.793,1.761,1.76,1.737,1.734,1.728,1.698,1.706,1.695,1.679,1.667,1.664,1.653,1.648,1.627,1940,1892,1880,1898,1927,1926,1945,1993,2042,2085,2159,2286,2441,2645,2826,3035,3260,3516,3783,4044,4242,4497,4691,4939,5083,5210,5248,5322,5367,5396,5451,5495,5547,5600,5624,5650,5656,5673,5733,5740,5792,5818,5868,5881,5945,5983,6021,6116,6086,6138,6195,6196,6278,6286,6325,6374,6407,6426,6431,6509,6521,6545,6603,6650,6698,6738,6770,999,976,983,983,990,995,1011,1029,1054,1091,1125,1185,1263,1346,1457,1578,1704,1828,1939,2085,2192,2316,2451,2557,2620,2682,2709,2746,2774,2813,2814,2838,2853,2881,2908,2909,2942,2947,2965,2981,2990,3014,3036,3035,3082,3081,3128,3134,3154,3180,3179,3209,3231,3254,3265,3303,3315,3332,3346,3365,3388,3422,3427,3451,3483,3484,3499,491,480,477,483,483,485,498,502,510,531,550,577,620,657,705,770,824,890,949,1015,1072,1130,1186,1237,1285,1305,1319,1329,1347,1357,1369,1377,1398,1402,1417,1418,1416,1429,1438,1449,1452,1466,1472,1479,1492,1502,1511,1506,1532,1545,1538,1556,1570,1573,1584,1604,1610,1619,1623,1640,1645,1651,1667,1676,1686,1700,1706
H11,Positive control P,B,0.161,0.147,0.15,0.152,0.158,0.169,0.188,0.218,0.271,0.348,0.442,0.55,0.672,0.806,0.989,1.149,1.252,1.382,1.536,1.666,1.78,1.894,1.991,2.057,2.162,2.218,2.243,2.255,2.248,2.26,2.229,2.207,2.205,2.15,2.131,2.131,2.098,2.082,2.043,2.031,-0.955,1.997,1.955,1.939,1.912,1.91,1.876,1.873,1.854,1.839,1.808,1.82,1.795,1.774,1.767,1.747,1.753,1.735,1.709,1.714,1.705,1.691,1.686,1.68,1.672,1.663,1.667,3218,2778,2841,2991,3238,3595,3998,4432,5066,5940,7165,9201,12087,16052,20882,26050,32282,38853,45461,51712,57853,63811,70474,75646,81040,84646,86093,86457,86915,87116,86998,86790,86539,85683,85697,85404,85204,85265,84741,84974,84833,84662,84465,84279,84676,84359,84293,84405,84296,84511,84551,84477,84457,84949,84942,85113,85412,84840,85088,85498,85359,85986,86224,86220,86698,86865,87708,1701,1445,1467,1556,1673,1854,2065,2307,2605,3053,3713,4749,6215,8324,10747,13424,16693,19998,23451,26731,29834,32993,36414,38997,41904,43809,44824,45058,45239,45012,45113,44984,44822,44670,44571,44462,44277,44160,44040,44014,43843,43853,43807,43938,43743,43833,43793,43740,43900,43843,43767,43869,43823,43838,43946,44237,44155,44217,44188,44454,44395,44531,44618,44631,44850,45046,45425,847,701,717,747,811,893,996,1109,1278,1479,1766,2279,3010,4010,5176,6462,8044,9634,11273,12909,14465,15976,17581,18909,20214,21233,21641,21864,21978,21843,21970,21799,21787,21611,21535,21469,21498,21501,21354,21261,21308,21180,21229,21219,21133,21283,21223,21167,21269,21192,21156,21271,21276,21297,21341,21293,21499,21426,21424,21513,21583,21594,21660,21696,21791,21907,22188
