Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G08,Sample X80,A,0.136,0.133,0.138,0.145,0.162,0.19,0.24,0.323,0.415,0.515,0.624,0.753,0.903,1.016,1.072,1.116,1.174,1.242,1.282,1.323,1.365,1.384,1.409,1.441,1.519,1.482,1.497,1.501,1.503,1.496,1.504,1.504,1.5,1.513,1.504,1.507,1.506,1.506,1.499,1.489,1.56,1.491,1.482,1.475,1.475,1.474,1.473,1.459,1.46,1.455,1.441,1.433,1.425,1.437,1.422,1.41,1.406,1.459,1.473,2136,2058,2033,2036,2037,2029,2050,2089,2139,2207,2321,2494,2682,2943,3092,3293,3435,3597,3782,3909,4055,4178,4288,4403,4476,4548,4595,4671,4736,4767,4816,4833,4913,4955,4964,4989,5053,5096,5138,5183,5184,5256,5304,5343,5385,5446,5467,5502,5566,5568,5620,5667,5672,5705,5754,5760,5812,5846,5905,1112,1072,1051,1060,1047,1046,1056,1071,1106,1143,1202,1286,1387,1520,1605,1689,1782,1866,1957,2029,2099,2164,2237,2294,2319,2356,2387,2430,2449,2475,2492,2536,2545,2559,2570,2593,2619,2642,2658,2687,2692,2722,2736,2765,2770,2802,2840,2854,2875,2902,2911,2934,2935,2950,2983,2996,2993,3026,3042,547,517,518,517,516,513,514,528,536,553,582,628,678,739,780,822,867,903,946,977,1014,1058,1079,1112,1133,1144,1155,1175,1182,1199,1212,1231,1231,1244,1251,1267,1267,1282,1301,1304,1304,1329,1333,1342,1350,1366,1376,1387,1396,1417,1419,1422,1442,1444,1447,1445,1464,1466,1481
G09,Sample X81,A,0.174,0.133,0.136,0.143,0.158,0.185,0.231,0.308,0.402,0.5,0.612,0.74,0.9,1.02,1.073,1.123,1.175,1.241,1.284,1.327,1.416,1.388,1.418,1.462,1.496,1.507,1.513,1.523,1.525,1.524,1.522,1.519,1.522,1.534,1.527,1.525,1.518,1.527,1.519,1.511,1.514,1.514,1.498,1.492,1.505,1.499,1.489,1.476,1.472,1.476,1.466,1.455,1.448,1.46,1.448,1.439,1.429,1.429,1.419,2142,2050,2047,2053,2067,2045,2070,2100,2186,2383,2624,3061,3625,4356,4799,5122,5442,5710,5999,6236,6438,6592,6748,6840,6939,7012,7091,7149,7184,7227,7245,7327,7363,7382,7415,7465,7493,7577,7582,7634,7687,7659,7699,7771,7813,7874,7917,7962,7996,8066,8080,8107,8150,8202,8215,8203,8276,8297,8344,1108,1071,1067,1060,1066,1063,1077,1089,1131,1228,1355,1593,1867,2245,2466,2648,2795,2993,3100,3234,3334,3419,3475,3547,3588,3644,3662,3684,3715,3745,3772,3779,3820,3837,3854,3856,3879,3897,3940,3971,3946,3955,4004,4039,4063,4066,4147,4141,4139,4192,4176,4197,4222,4245,4243,4258,4302,4294,4322,546,519,518,521,523,526,525,528,549,599,655,764,901,1082,1202,1290,1356,1439,1504,1569,1612,1653,1679,1720,1743,1746,1780,1802,1806,1811,1826,1836,1850,1851,1867,1874,1869,1894,1904,1924,1907,1927,1955,1960,1982,1984,2001,2019,1998,2022,2037,2048,2063,2069,2057,2073,2072,2084,2082
G10,Sample X82,A,0.133,0.135,0.138,0.146,0.163,0.189,0.239,0.313,0.41,0.508,0.613,0.734,0.88,1.015,1.075,1.125,1.174,1.243,1.288,1.324,1.364,1.39,1.412,1.45,1.482,1.508,1.506,1.508,1.52,1.505,1.524,1.522,1.51,1.53,1.502,1.52,1.521,1.512,1.514,1.505,1.507,1.502,1.494,1.489,1.494,1.486,1.487,1.471,1.478,1.472,1.456,1.458,1.449,1.464,1.448,1.431,1.432,1.423,1.424,2148,2050,2077,2134,2139,2165,2227,2367,2846,3919,5271,7314,10093,13032,14578,15660,16541,17393,17979,18563,19144,19374,19636,19922,19902,19919,19985,20054,20132,20094,20073,20116,20163,20251,20276,20264,20337,20458,20447,20474,20534,20547,20589,20603,20718,20723,20855,20895,20929,20918,20969,21096,21046,21060,21025,21033,20908,21067,21086,1127,1078,1087,1106,1109,1126,1156,1227,1442,2009,2709,3770,5217,6730,7505,8075,8536,8973,9305,9629,9849,10069,10169,10238,10285,10306,10340,10344,10388,10472,10385,10406,10507,10493,10509,10528,10537,10601,10609,10624,10655,10639,10741,10728,10781,10782,10819,10799,10860,10865,10815,10839,10893,10907,10875,10877,10898,10923,10931,550,519,524,532,537,544,556,595,703,968,1315,1824,2516,3263,3660,3921,4147,4355,4515,4654,4782,4851,4899,4940,5007,4993,5007,5016,5049,5051,5045,5075,5052,5090,5097,5077,5098,5138,5133,5147,5167,5160,5162,5200,5221,5221,5248,5264,5274,5272,5264,5295,5280,5296,5264,5297,5273,5286,5260
G11,Sample X83,A,0.144,0.138,0.142,0.149,0.165,0.19,0.234,0.307,0.399,0.489,0.593,0.71,0.862,0.996,1.081,1.115,1.199,1.259,1.298,1.356,1.408,1.399,1.438,1.456,1.472,1.504,1.512,1.545,1.535,1.54,1.551,1.568,1.574,1.534,1.579,1.528,1.52,1.552,1.503,1.468,1.473,1.476,1.456,1.458,1.454,1.46,1.459,1.451,1.457,1.448,1.437,1.429,1.417,1.42,1.429,1.42,1.429,1.417,1.406,2148,2070,2099,2203,2282,2417,2684,3294,4766,7744,11377,16233,22717,30667,35222,37616,39591,41118,42448,43568,44466,44851,45140,45440,45609,45501,45580,45564,45440,45452,45306,45253,45290,45332,45208,45483,45057,45296,45259,45123,45333,45235,45301,45023,45263,45844,46136,46053,45704,46001,45817,45770,45893,45893,45777,45906,46492,46198,46135,1119,1075,1088,1146,1174,1240,1383,1682,2421,3953,5854,8443,11678,15877,18226,19524,20477,21302,22050,22470,22902,23236,23385,23532,23576,23581,23764,23518,23593,23537,23475,23456,23451,23474,23486,23427,23359,23475,23399,23361,23421,23376,23487,23382,23559,23689,23906,23765,23699,23746,23786,23775,23696,23810,23796,23706,24023,23951,23889,536,522,533,556,580,613,674,811,1164,1879,2799,4034,5642,7686,8858,9430,9884,10302,10677,10914,11051,11269,11336,11364,11385,11453,11461,11428,11434,11365,11364,11391,11405,11372,11352,11338,11329,11409,11343,11323,11348,11353,11328,11324,11395,11497,11626,11537,11570,11520,11509,11474,11550,11545,11501,11531,11667,11629,11590
G12,Sample X84,A,0.138,0.141,0.144,0.153,0.169,0.194,0.235,0.298,0.391,0.481,0.582,0.685,0.812,0.949,1.059,1.105,1.165,1.227,1.262,1.306,1.35,1.354,1.386,1.4,1.409,1.412,1.434,1.453,1.473,1.459,1.478,1.467,1.445,1.467,1.459,1.46,1.464,1.466,1.434,1.451,1.484,1.472,1.452,1.442,1.45,1.42,1.449,1.437,1.474,1.494,1.465,1.466,1.474,1.459,1.455,1.451,1.459,1.44,1.444,2117,2067,2162,2362,2614,3081,4045,5928,9367,14766,22264,30559,41627,56545,68577,73456,77359,80057,81924,83821,85455,85904,86701,87056,87348,87458,87331,87860,87970,88227,88214,87707,87925,88100,88289,88677,88617,89251,90043,90412,91732,91456,93851,94944,97322,99994,105335,108407,100909,96456,98137,95282,93955,101720,111956,101511,102150,95845,100810,1107,1076,1113,1216,1340,1597,2070,3029,4777,7566,11330,15774,21414,29250,35537,38214,39907,41547,42525,43438,44299,44649,44823,44979,45057,45095,45260,45462,45773,45803,45758,45639,45612,45810,45879,45822,46120,46145,46675,46811,47601,47422,48595,49087,50352,52080,54549,56023,52152,50153,50860,49350,48992,52765,57963,52854,53261,49879,52168,539,525,541,581,659,764,991,1451,2290,3607,5461,7608,10332,14024,17172,18473,19269,20123,20614,20998,21396,21634,21697,21722,21863,21880,21856,22056,22211,22180,22226,22162,22121,22185,22291,22250,22198,22428,22674,22841,22993,23022,23545,23846,24464,25269,26529,27084,25363,24323,24749,23882,23702,25648,28079,25574,25769,24189,25396
H03,Blank B,A,0.124,0.122,0.122,0.123,0.122,0.123,0.123,0.122,0.121,0.123,0.122,0.123,0.123,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.122,0.123,0.123,0.123,0.124,0.123,0.124,0.124,0.123,0.124,0.123,0.122,0.123,0.122,0.124,0.124,0.123,0.125,0.123,0.123,0.124,0.124,0.124,0.123,0.124,0.124,0.124,0.123,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.123,0.124,0.124,0.124,2094,1999,1998,1966,1968,1943,1947,1953,1947,1945,1933,1952,1940,1960,1938,1952,1949,1947,1954,1957,1961,1949,1957,1943,1964,1961,1974,1970,1965,1967,1969,1984,1987,1997,2004,1991,2019,2024,2040,2044,2061,2058,2060,2083,2101,2119,2121,2137,2145,2170,2170,2191,2191,2212,2198,2190,2190,2228,2209,1083,1038,1033,1036,1032,1017,1022,1015,1019,1006,1010,1008,1007,1015,1011,1015,1018,1012,1005,1018,1020,1013,1027,1028,1020,1017,1015,1038,1021,1027,1033,1030,1037,1038,1049,1039,1041,1044,1060,1058,1067,1073,1077,1089,1097,1105,1104,1112,1115,1118,1124,1117,1127,1142,1140,1143,1132,1151,1156,530,511,501,500,501,495,494,493,493,490,493,487,490,492,489,491,496,489,492,498,491,496,494,492,503,497,494,493,492,497,501,502,501,507,509,506,508,501,516,516,514,518,525,524,532,537,538,541,543,539,551,557,551,548,555,558,556,563,561
H04,Blank B,A,0.122,0.12,0.12,0.12,0.121,0.121,0.121,0.12,0.119,0.12,0.12,0.12,0.12,0.121,0.121,0.12,0.12,0.12,0.121,0.12,0.12,0.121,0.121,0.122,0.121,0.122,0.122,0.122,0.121,0.122,0.121,0.121,0.121,0.121,0.122,0.122,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.122,0.122,0.122,0.122,2103,2010,2003,1990,1978,1956,1978,1958,1939,1931,1950,1938,1934,1951,1965,1937,1963,1961,1966,1964,1951,1957,1954,1958,1966,1957,1964,1968,1981,1987,1970,1993,1987,2012,1988,1988,2004,2024,2037,2060,2047,2071,2086,2097,2118,2131,2144,2149,2156,2178,2181,2178,2176,2201,2205,2204,2211,2246,2221,1095,1044,1034,1033,1023,1025,1018,1022,1011,1010,1010,1012,1011,1009,1020,1025,1015,1003,1018,1013,1021,1007,1019,1015,1018,1018,1023,1019,1031,1023,1033,1032,1032,1041,1039,1038,1048,1050,1065,1072,1073,1088,1082,1091,1094,1099,1109,1112,1112,1131,1133,1140,1131,1149,1146,1156,1145,1162,1157,534,510,501,498,501,498,495,498,498,494,494,490,493,492,495,490,493,493,496,496,496,498,490,498,499,496,497,498,504,496,505,500,502,511,504,512,504,513,518,519,516,524,533,533,530,533,545,541,547,547,554,551,549,555,559,560,563,567,562
H05,Negative control N,A,0.133,0.134,0.137,0.146,0.16,0.189,0.232,0.31,0.402,0.5,0.611,0.728,0.876,0.996,1.045,1.109,1.148,1.224,1.27,1.3,1.345,1.362,1.389,1.43,1.447,1.462,1.472,1.479,1.494,1.478,1.493,1.49,1.482,1.484,1.472,1.474,1.472,1.475,1.459,1.451,1.469,1.462,1.448,1.445,1.464,1.434,1.437,1.428,1.431,1.434,1.415,1.424,1.419,1.405,1.421,1.415,1.415,1.401,1.39,2139,2055,2049,2037,2016,2021,2030,2048,2087,2178,2233,2351,2512,2657,2797,2928,3099,3214,3345,3480,3618,3707,3818,3936,4023,4092,4153,4220,4293,4364,4390,4444,4483,4532,4600,4607,4645,4673,4719,4747,4813,4858,4898,4974,4996,5014,5064,5125,5130,5188,5226,5246,5316,5303,5380,5406,5402,5429,5488,1109,1067,1047,1051,1043,1046,1056,1066,1084,1124,1177,1218,1294,1374,1451,1519,1597,1680,1732,1806,1879,1951,1990,2042,2102,2133,2157,2198,2221,2266,2284,2298,2332,2347,2356,2393,2401,2428,2462,2469,2498,2510,2556,2572,2588,2609,2638,2648,2675,2686,2707,2741,2755,2771,2757,2784,2813,2823,2832,541,522,514,517,512,512,508,523,529,547,572,595,625,672,711,745,773,811,850,878,914,935,970,995,1015,1035,1047,1066,1074,1089,1105,1113,1127,1136,1147,1159,1165,1173,1195,1204,1212,1227,1227,1247,1251,1266,1281,1302,1293,1311,1313,1323,1327,1333,1355,1357,1358,1371,1382
H06,Negative control N,A,0.125,0.136,0.138,0.146,0.161,0.184,0.23,0.299,0.392,0.486,0.594,0.706,0.848,0.974,1.032,1.085,1.133,1.204,1.255,1.284,1.334,1.345,1.37,1.403,1.435,1.433,1.451,1.455,1.476,1.459,1.48,1.468,1.465,1.472,1.451,1.463,1.458,1.458,1.442,1.433,1.443,1.437,1.416,1.42,1.484,1.407,1.414,1.409,1.41,1.4,1.384,1.372,1.363,1.369,1.366,1.351,1.356,1.344,1.332,2113,2025,2016,2025,1997,2013,2004,2029,2066,2129,2188,2314,2460,2606,2751,2920,3036,3177,3306,3433,3564,3654,3783,3886,3977,4037,4131,4202,4223,4309,4339,4385,4442,4462,4513,4562,4608,4647,4677,4739,4750,4779,4839,4889,4911,4963,4971,5016,5071,5106,5135,5198,5219,5234,5275,5292,5329,5323,5393,1090,1050,1045,1042,1031,1035,1045,1058,1075,1091,1140,1204,1277,1342,1423,1488,1574,1633,1711,1794,1852,1911,1957,2015,2051,2108,2147,2174,2201,2224,2250,2283,2301,2323,2346,2350,2394,2416,2424,2449,2489,2491,2493,2517,2550,2568,2594,2606,2623,2638,2659,2673,2708,2717,2757,2735,2756,2788,2792,537,517,508,510,509,501,512,516,523,537,557,586,621,664,693,731,756,795,827,869,893,922,953,981,996,1029,1043,1058,1073,1076,1089,1105,1117,1127,1143,1150,1157,1169,1175,1184,1193,1212,1221,1226,1239,1247,1260,1271,1288,1289,1301,1304,1314,1316,1335,1330,1340,1355,1355
H07,Blank B,B,0.122,0.121,0.121,0.128,0.123,0.123,0.128,0.136,0.162,0.147,0.158,0.146,0.146,0.138,0.144,0.122,0.132,0.125,0.126,0.126,0.125,0.126,0.124,0.129,0.122,0.122,0.134,0.128,0.124,0.15,0.126,0.123,0.122,0.123,0.125,0.152,0.128,0.124,0.123,0.123,0.123,0.123,0.124,0.123,0.157,0.124,0.145,0.123,0.135,0.122,0.123,0.122,0.123,0.124,0.123,0.129,0.124,0.124,0.123,2206,2106,2079,2073,2072,2067,2058,2050,2057,2024,2032,2036,2049,2029,2052,2028,2050,2049,2046,2043,2054,2048,2058,2065,2053,2050,2068,2045,2062,2074,2079,2068,2091,2090,2093,2113,2104,2133,2143,2133,2143,2162,2192,2213,2205,2232,2258,2256,2273,2277,2294,2296,2336,2314,2321,2342,2362,2362,2367,1152,1098,1090,1078,1074,1070,1062,1060,1064,1063,1060,1064,1062,1063,1060,1061,1065,1068,1071,1064,1070,1065,1082,1065,1062,1064,1080,1071,1071,1076,1073,1075,1078,1082,1086,1095,1100,1105,1102,1112,1121,1125,1131,1151,1141,1166,1162,1186,1181,1182,1193,1198,1203,1205,1211,1214,1208,1226,1225,559,536,524,526,523,518,519,517,519,518,516,519,516,517,518,518,524,519,517,522,519,519,521,512,515,519,522,514,520,522,523,525,527,531,528,533,535,532,537,542,547,551,552,556,555,566,567,570,575,583,575,584,587,584,589,589,596,599,606
H08,Blank B,B,0.121,0.119,0.119,0.119,0.119,0.126,0.119,0.132,0.118,0.138,0.138,0.155,0.14,0.134,0.124,0.12,0.12,0.121,0.12,0.121,0.134,0.127,0.144,0.12,0.123,0.124,0.124,0.129,0.181,0.148,0.129,0.12,0.128,0.121,0.121,0.122,0.13,0.126,0.121,0.125,0.129,0.131,0.128,0.121,0.156,0.122,0.144,0.15,0.194,0.127,0.12,0.14,0.121,0.136,0.148,0.121,0.123,0.121,0.121,2165,2107,2064,2042,2052,2011,2042,2028,2030,2025,2011,2017,2031,2032,2005,2000,2016,2043,2007,2006,2018,2013,2020,2013,2032,2015,2036,2018,2039,2035,2053,2051,2072,2058,2071,2068,2099,2104,2105,2112,2150,2141,2163,2192,2189,2187,2229,2234,2261,2264,2251,2277,2295,2316,2296,2321,2325,2334,2323,1131,1094,1074,1069,1060,1057,1056,1048,1056,1060,1046,1048,1041,1052,1046,1046,1049,1048,1046,1047,1056,1055,1041,1056,1056,1052,1056,1058,1055,1067,1067,1071,1069,1072,1074,1088,1080,1101,1093,1100,1106,1120,1132,1133,1131,1143,1154,1152,1165,1171,1180,1187,1186,1193,1194,1200,1199,1213,1205,553,525,522,524,511,516,511,515,513,510,509,507,510,510,509,511,507,516,506,510,510,511,515,513,514,516,520,514,516,515,517,512,521,524,519,522,533,531,528,534,543,548,547,553,552,558,563,562,565,569,573,575,581,576,583,580,585,592,592
H09,Negative control N,B,0.162,0.137,0.143,0.15,0.168,0.2,0.253,0.334,0.427,0.544,0.644,0.787,0.957,1.058,1.14,1.171,1.21,1.274,1.31,1.344,1.368,1.373,1.41,1.434,1.435,1.414,1.456,1.446,1.467,1.45,1.451,1.46,1.427,1.421,1.402,1.4,1.419,1.428,1.385,1.383,1.427,1.396,1.368,1.378,1.384,1.364,1.384,1.357,1.363,1.358,1.346,1.341,1.329,1.322,1.323,1.302,1.318,1.316,1.315,2264,2154,2144,2133,2136,2123,2147,2184,2246,2321,2438,2597,2761,2966,3122,3297,3436,3602,3748,3873,4013,4131,4206,4305,4380,4494,4549,4606,4711,4734,4782,4850,4849,4922,4941,4996,5028,5086,5110,5149,5182,5245,5261,5342,5345,5420,5446,5509,5517,5575,5640,5621,5674,5713,5706,5754,5783,5814,5849,1168,1133,1105,1106,1114,1112,1117,1138,1159,1203,1266,1334,1440,1543,1613,1689,1788,1856,1948,2001,2080,2133,2183,2227,2300,2329,2358,2393,2415,2457,2479,2511,2525,2549,2565,2591,2606,2651,2668,2681,2692,2699,2738,2753,2776,2808,2827,2840,2857,2883,2878,2894,2933,2953,2962,2974,2985,2985,3014,569,550,544,535,542,544,542,549,560,583,617,650,699,751,789,823,863,904,942,970,1013,1032,1063,1084,1107,1124,1149,1168,1178,1192,1206,1220,1221,1237,1246,1263,1263,1281,1293,1305,1307,1320,1332,1340,1354,1364,1369,1384,1393,1395,1406,1422,1425,1427,1437,1450,1461,1461,1463
H10,Negative control N,B,0.143,0.17,0.18,0.184,0.204,0.233,0.289,0.381,0.508,0.632,0.776,0.98,1.188,1.235,1.23,1.39,1.332,1.49,1.638,1.672,1.736,1.741,1.812,1.842,1.879,1.909,1.907,1.866,1.944,1.892,1.899,1.882,1.892,1.762,1.704,1.517,1.509,1.497,1.49,1.487,1.505,1.479,1.486,1.459,1.454,1.46,1.449,1.438,1.444,1.449,1.433,1.438,1.424,1.438,1.43,1.414,1.413,1.408,1.422,2252,2156,2124,2142,2121,2127,2136,2179,2232,2335,2474,2660,2910,3112,3301,3469,3657,3806,3942,4074,4210,4300,4410,4504,4598,4623,4676,4749,4790,4824,4866,4926,4956,4992,5037,5088,5144,5193,5229,5279,5292,5328,5397,5408,5463,5530,5575,5581,5619,5674,5698,5710,5761,5822,5839,5828,5887,5929,5954,1171,1119,1109,1111,1103,1105,1111,1136,1163,1219,1293,1389,1495,1608,1715,1807,1892,1975,2053,2106,2193,2234,2289,2333,2388,2395,2418,2450,2495,2515,2541,2542,2566,2597,2606,2647,2652,2692,2715,2722,2743,2746,2787,2801,2834,2864,2871,2907,2901,2933,2948,2964,2983,2997,3013,3048,3046,3072,3068,567,545,543,539,538,539,541,544,566,585,629,679,729,780,824,876,919,962,995,1031,1053,1088,1107,1130,1146,1173,1179,1206,1205,1220,1236,1233,1241,1263,1255,1289,1285,1312,1323,1316,1328,1347,1363,1371,1372,1387,1396,1405,1415,1426,1433,1453,1447,1462,1464,1476,1482,1492,1497
H11,Positive control P,B,0.162,0.145,0.151,0.158,0.178,0.203,0.25,0.327,0.414,0.514,0.636,0.758,0.916,1.003,1.081,1.122,1.199,1.246,1.282,1.328,1.356,1.382,1.414,1.465,1.464,1.48,1.525,1.521,1.541,1.558,1.554,1.585,1.574,1.457,1.452,1.446,1.455,1.466,1.425,1.436,1.45,1.44,1.421,1.427,1.419,1.41,1.436,1.486,1.493,1.503,1.513,1.496,1.498,1.502,1.504,1.494,1.503,1.49,1.509,3446,3079,3365,3788,4159,4558,5041,5879,6947,8587,10944,14364,19044,24106,27202,29973,33428,36576,39190,41264,43327,44616,45922,47220,48239,48961,49882,50742,51668,52124,52337,52721,52813,53142,53223,53198,53211,53833,53966,54320,54471,54365,55040,54863,55332,55762,63945,62478,59741,61774,64613,61905,62970,63079,63657,64026,64355,64819,64824,1800,1589,1753,1949,2148,2353,2590,2997,3578,4412,5663,7446,9832,12435,13991,15578,17317,18859,20254,21297,22352,23090,23732,24444,24945,25335,25898,26307,26771,26950,27249,27353,27278,27443,27560,27519,27525,27821,28069,28194,28196,28210,28390,28513,28636,28827,33094,32465,30962,31960,33430,31947,32610,32606,32988,33054,33283,33475,33429,877,779,844,943,1040,1133,1255,1456,1727,2126,2713,3557,4750,5983,6782,7524,8304,9105,9786,10315,10751,11168,11470,11768,12029,12271,12531,12801,13008,13137,13090,13248,13271,13325,13285,13295,13354,13511,13535,13592,13623,13690,13724,13835,13841,13971,16080,15710,14993,15500,16232,15510,15848,15842,15985,16058,16157,16204,16316
H12,Positive control P,B,0.16,0.146,0.151,0.161,0.178,0.21,0.257,0.338,0.429,0.526,0.619,0.717,0.86,0.912,1.007,1.002,1.035,1.074,1.092,1.114,1.128,1.144,1.144,1.16,1.167,1.187,1.198,1.217,1.222,1.23,1.242,1.254,1.253,1.265,1.175,1.183,1.178,1.18,1.172,1.178,1.179,1.171,1.172,1.171,1.177,1.171,1.279,1.325,1.35,1.356,1.352,1.36,1.367,1.362,1.359,1.347,1.351,1.348,1.341,3778,3185,3510,3928,4411,4823,5411,6351,7516,9357,11898,15551,20294,24336,26763,28994,31506,33816,35674,36808,38175,39252,40109,41156,42386,43371,44388,45119,46060,46833,47750,48325,48931,49674,48482,48775,48860,49476,49583,50147,50322,50508,50878,51267,51922,51990,76601,67696,69548,72581,68325,74020,67132,66356,68601,75307,65761,72644,72075,1964,1649,1805,2045,2281,2489,2793,3260,3854,4802,6116,7982,10482,12605,13745,15015,16434,17499,18415,19190,19802,20331,20739,21400,21961,22453,22924,23513,23893,24295,24691,25030,25412,25666,25115,25231,25327,25509,25694,26054,26040,26144,26453,26534,26966,27064,39598,35346,36205,37492,35291,38311,34629,34253,35382,38947,34039,37543,37255,960,799,871,985,1098,1210,1348,1578,1856,2314,2940,3852,5047,6094,6677,7249,7894,8505,8934,9276,9541,9823,10096,10292,10635,10843,11107,11308,11576,11706,11918,12151,12276,12414,12139,12194,12258,12391,12444,12544,12622,12695,12763,12870,13041,13097,19080,16980,17444,18157,17075,18592,16830,16562,17207,18788,16412,18220,18022
