Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F10,Sample X70,A,0.158,0.134,0.137,0.143,0.157,0.174,0.201,0.251,0.322,0.404,0.49,0.596,0.685,0.8,0.937,1.051,1.138,1.201,1.239,1.288,1.336,1.37,1.406,1.44,1.47,1.479,1.51,1.528,1.553,1.561,1.583,1.596,1.59,1.597,1.598,1.596,1.605,1.603,1.589,1.589,1.587,1.589,1.584,1.588,1.585,1.582,1.587,1.573,1.568,1.57,1.566,1.566,1.565,1.565,1.563,1.558,1.552,1.546,1.551,1.553,1.549,1.561,1.552,1.556,1.552,1.557,1.548,1.551,2671,2680,3040,3405,4125,5573,7607,10445,14672,21648,34446,51901,75439,104133,135800,172702,205851,232676,251482,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1371,1388,1558,1757,2130,2841,3905,5352,7531,10990,17566,26606,38829,53669,70152,89463,107178,121194,130939,139758,147567,153047,157401,160640,163578,164257,166972,167834,167603,168961,168673,168927,168861,169315,169909,170151,170139,170451,171731,170841,170413,171153,171814,172669,172000,172181,173054,172837,172446,173221,172575,173270,173193,173049,173266,173314,173165,172895,172962,172351,173456,175222,174065,173907,175213,173046,173748,172292,668,671,756,838,1015,1365,1872,2573,3616,5258,8382,12749,18676,25789,33837,43356,51932,58982,63820,68283,71915,74708,76721,78493,79898,80012,81152,82052,82166,82882,82881,82741,82746,83058,83228,83350,83361,83684,84011,83541,83926,83781,83724,84478,84484,84759,84880,84707,84640,85057,84739,84657,85014,84945,84648,84921,84957,85047,84797,84713,84566,85777,85528,85253,85718,84897,85038,84768
F11,Sample X71,A,0.125,0.134,0.136,0.142,0.152,0.166,0.189,0.227,0.277,0.348,0.421,0.512,0.597,0.688,0.791,0.92,1.043,1.132,1.197,1.243,1.286,1.33,1.362,1.41,1.432,1.445,1.482,1.51,1.541,1.545,1.565,1.594,1.592,1.631,1.627,1.632,1.625,1.62,1.605,1.617,1.615,1.616,1.61,1.612,1.607,1.604,1.599,1.591,1.585,1.595,1.59,1.589,1.596,1.599,1.596,1.602,1.602,1.593,1.593,1.598,1.593,1.59,1.588,1.589,1.584,1.585,1.582,1.579,2630,2678,3035,3415,4116,5534,7668,10585,14772,20584,31156,46781,66535,93020,123743,157149,197470,238296,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1368,1385,1569,1770,2108,2845,3936,5424,7557,10536,15940,24014,34063,47807,63927,81658,103089,124455,141416,153718,164203,172742,179503,185906,191480,195469,200016,204462,205623,209116,209974,212594,215571,216906,218408,218530,218880,220326,221783,221610,222357,223098,223178,224941,225834,225577,227443,227669,228335,229943,229683,230960,232487,233426,233182,235291,235808,237266,236374,236947,237153,237522,238925,239827,239775,238540,238887,238306,670,671,758,849,1015,1369,1894,2597,3623,5033,7613,11501,16385,23103,30731,39420,49849,60384,68858,75107,80153,84573,87620,90965,94052,95857,97832,99878,101167,102362,103521,104688,106076,106910,107812,107927,107765,108466,108963,109408,109412,109737,110171,110546,111251,111859,112117,112816,112604,113470,113655,114183,114777,115368,115178,116101,116057,116504,117059,117260,117488,118030,118190,117896,118156,117796,117935,117995
F12,Sample X72,A,0.138,0.136,0.14,0.143,0.154,0.167,0.189,0.218,0.262,0.327,0.381,0.452,0.527,0.602,0.673,0.769,0.881,0.993,1.089,1.154,1.211,1.259,1.285,1.31,1.34,1.366,1.383,1.405,1.42,1.436,1.449,1.458,1.468,1.483,1.492,1.509,1.521,1.513,1.514,1.506,1.501,1.514,1.503,1.494,1.491,1.487,1.48,1.471,1.46,1.473,1.455,1.448,1.432,1.423,1.421,1.414,1.397,1.385,1.385,1.373,1.352,1.347,1.327,1.314,1.317,1.302,1.271,1.257,2615,2693,3090,3498,4275,5800,8185,11373,15735,21679,30581,44339,62481,84079,112734,144264,180682,222602,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1360,1386,1580,1818,2203,2976,4188,5824,8077,11064,15567,22767,32005,43136,58286,74870,94132,116135,141145,164002,181869,194182,203509,211157,219527,225399,232447,237881,242032,248015,251195,255796,259809,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,668,674,774,874,1059,1424,2019,2798,3857,5340,7495,10855,15413,20816,28160,36326,45389,56268,68737,79776,88913,95241,99601,103705,107644,110671,114489,117003,119796,121972,123894,126327,129156,130882,134315,136214,137475,138960,139879,140636,141544,142193,143252,143993,144707,145274,146296,147999,148152,149590,149623,150620,151222,152086,152218,153627,153337,153758,154275,154268,154351,154365,155142,155421,154922,153920,153146,152280
G01,Sample X73,A,0.135,0.136,0.141,0.151,0.166,0.197,0.249,0.335,0.433,0.548,0.659,0.795,0.94,1.069,1.126,1.183,1.23,1.286,1.325,1.359,1.408,1.418,1.444,1.495,1.518,1.527,1.533,1.547,1.556,1.541,1.558,1.556,1.544,1.559,1.544,1.548,1.553,1.558,1.533,1.543,1.555,1.54,1.524,1.528,1.535,1.505,1.518,1.515,1.507,1.509,1.506,1.501,1.498,1.493,1.495,1.484,1.489,1.481,1.473,1.492,1.458,1.459,1.452,1.449,1.444,1.443,1.439,1.437,2724,2601,2583,2572,2583,2577,2588,2616,2659,2761,2896,3096,3349,3671,3924,4194,4443,4713,4972,5210,5418,5641,5801,5943,6084,6201,6315,6364,6435,6463,6580,6639,6729,6783,6848,6892,7012,7022,7136,7178,7258,7301,7375,7503,7542,7581,7708,7736,7809,7902,7963,8032,8113,8155,8211,8305,8339,8444,8505,8528,8615,8665,8724,8769,8826,8901,8943,8964,1410,1348,1341,1338,1335,1330,1329,1350,1397,1418,1500,1606,1729,1894,2043,2173,2306,2458,2589,2698,2818,2903,3013,3090,3147,3200,3252,3305,3330,3356,3386,3455,3462,3510,3555,3587,3618,3648,3708,3727,3763,3802,3822,3866,3913,3928,4012,4002,4066,4085,4133,4177,4209,4236,4263,4284,4341,4397,4403,4446,4458,4491,4548,4550,4568,4578,4621,4646,696,658,654,658,649,655,650,659,675,695,725,771,840,911,990,1055,1112,1178,1249,1308,1361,1405,1459,1493,1531,1552,1578,1590,1609,1640,1640,1673,1691,1712,1729,1737,1768,1775,1782,1809,1821,1853,1857,1869,1898,1920,1937,1943,1975,1994,2004,2020,2044,2059,2065,2085,2117,2121,2120,2170,2164,2186,2188,2212,2234,2229,2243,2253
G02,Sample X74,A,0.131,0.135,0.139,0.147,0.162,0.188,0.233,0.309,0.401,0.499,0.608,0.726,0.869,1.005,1.089,1.14,1.185,1.243,1.3,1.314,1.362,1.395,1.413,1.437,1.497,1.494,1.502,1.49,1.494,1.49,1.514,1.501,1.493,1.505,1.49,1.52,1.489,1.489,1.499,1.499,1.511,1.486,1.499,1.471,1.489,1.468,1.47,1.457,1.452,1.462,1.441,1.451,1.446,1.428,1.463,1.432,1.441,1.422,1.413,1.422,1.411,1.415,1.41,1.402,1.393,1.39,1.386,1.388,2675,2560,2633,2814,3191,3791,4402,5182,6760,9842,13842,16432,17697,18124,18163,18314,18640,18872,19176,19349,19670,19775,19968,20115,19991,20158,20148,20197,20152,20244,20352,20339,20406,20544,20584,20638,20800,20787,20897,20928,21112,21112,21176,21339,21287,21478,21665,21662,21631,21880,21934,21937,22057,22207,22131,22138,22324,22491,22493,22565,22715,22636,22673,22767,22792,22745,22700,22733,1390,1322,1364,1454,1640,1938,2276,2661,3457,5025,7120,8484,9157,9436,9403,9515,9645,9728,9917,10027,10125,10257,10298,10376,10403,10387,10427,10446,10443,10473,10506,10563,10546,10658,10700,10729,10774,10833,10870,10849,10952,10984,11004,11011,11033,11084,11149,11149,11200,11320,11322,11425,11410,11456,11518,11524,11540,11634,11592,11664,11747,11718,11741,11758,11774,11758,11817,11815,678,641,663,709,796,938,1100,1289,1657,2403,3429,4111,4432,4557,4551,4594,4646,4717,4792,4830,4906,4954,4984,5008,5016,5036,5068,5052,5064,5084,5086,5133,5143,5155,5167,5213,5205,5229,5253,5274,5284,5293,5337,5346,5377,5407,5426,5440,5460,5466,5502,5520,5559,5541,5589,5595,5617,5604,5609,5667,5674,5701,5703,5693,5716,5702,5684,5692
G03,Sample X75,A,0.138,0.133,0.138,0.147,0.164,0.187,0.233,0.303,0.408,0.497,0.602,0.713,0.848,0.999,1.088,1.153,1.186,1.252,1.304,1.327,1.371,1.41,1.435,1.462,1.504,1.518,1.523,1.508,1.519,1.508,1.54,1.534,1.52,1.53,1.511,1.541,1.522,1.51,1.524,1.505,1.536,1.507,1.516,1.483,1.5,1.5,1.492,1.479,1.466,1.487,1.459,1.47,1.47,1.449,1.465,1.445,1.452,1.444,1.437,1.435,1.423,1.435,1.423,1.415,1.414,1.418,1.41,1.407,2695,2571,2660,2903,3455,4410,5564,6988,9389,13869,19406,22032,22803,22935,22796,22770,23055,23397,23679,23851,24212,24311,24468,24605,24660,24602,24580,24665,24629,24753,24909,24881,24896,25024,25043,25195,25292,25265,25388,25437,25613,25641,25598,25682,25877,25901,25938,26109,26194,26297,26285,26555,26615,26617,26560,26648,26946,26911,26919,27018,27103,27124,26986,27021,27118,27066,27044,27027,1414,1326,1381,1501,1766,2283,2849,3570,4797,7094,10017,11434,11848,11920,11779,11807,11965,12069,12236,12333,12483,12628,12660,12693,12709,12722,12728,12741,12777,12828,12849,12899,12905,12976,12978,13063,13113,13034,13167,13129,13217,13253,13308,13265,13378,13420,13492,13498,13528,13632,13680,13720,13686,13711,13850,13822,13886,13843,13865,14002,13964,14043,14048,14023,14055,14028,14010,14042,687,652,670,729,861,1096,1379,1730,2314,3399,4795,5517,5713,5760,5689,5707,5783,5865,5927,5995,6054,6078,6131,6151,6165,6174,6204,6208,6168,6203,6255,6254,6272,6270,6305,6311,6359,6362,6378,6393,6417,6446,6454,6458,6504,6508,6528,6546,6529,6609,6610,6650,6666,6679,6688,6707,6718,6727,6740,6778,6786,6810,6791,6833,6802,6787,6797,6791
G04,Sample X76,A,0.122,0.134,0.138,0.144,0.158,0.181,0.215,0.277,0.37,0.454,0.558,0.659,0.785,0.934,1.048,1.137,1.17,1.224,1.286,1.304,1.351,1.386,1.41,1.438,1.482,1.506,1.511,1.494,1.502,1.498,1.519,1.519,1.515,1.508,1.501,1.528,1.511,1.493,1.513,1.493,1.514,1.487,1.495,1.471,1.48,1.501,1.476,1.459,1.456,1.476,1.45,1.474,1.452,1.439,1.439,1.437,1.45,1.433,1.423,1.434,1.417,1.433,1.41,1.404,1.402,1.403,1.401,1.407,2645,2570,2671,2972,3588,4881,6618,8838,12172,18119,26174,30358,31148,31314,30834,30510,30916,31071,31396,31679,32078,32295,32495,32496,32525,32568,32628,32601,32451,32445,32622,32735,32830,32786,32832,32911,33008,33018,33372,33372,33500,33480,33464,33622,33613,33675,33969,33996,34254,34101,34224,34243,34329,34580,34471,34504,34617,34780,34740,34732,34852,34808,34851,34953,34933,34969,34860,34745,1381,1339,1388,1530,1862,2500,3367,4516,6262,9269,13399,15776,16215,16276,16017,15796,15914,16114,16257,16390,16590,16743,16775,16876,16856,16781,16881,16878,16813,16882,16921,16857,16985,16952,17042,17044,17148,17129,17220,17193,17283,17328,17361,17380,17406,17459,17578,17598,17557,17673,17641,17841,17853,17851,17946,17848,17956,17940,18009,18008,18058,18074,18036,18064,18025,18023,17968,18003,676,654,675,743,888,1197,1619,2173,2976,4429,6455,7649,7840,7853,7727,7641,7713,7765,7859,7932,8022,8065,8120,8156,8176,8143,8193,8159,8177,8162,8210,8216,8232,8242,8270,8252,8316,8312,8359,8342,8389,8410,8422,8443,8446,8503,8488,8501,8528,8568,8577,8646,8648,8696,8623,8686,8719,8735,8695,8712,8751,8770,8757,8748,8763,8755,8731,8696
G05,Sample X77,A,0.146,0.134,0.138,0.146,0.16,0.181,0.213,0.271,0.353,0.442,0.528,0.636,0.736,0.884,1.016,1.111,1.17,1.226,1.263,1.308,1.351,1.381,1.404,1.44,1.461,1.475,1.508,1.527,1.528,1.52,1.505,1.514,1.506,1.51,1.499,1.496,1.501,1.492,1.482,1.496,1.496,1.486,1.482,1.468,1.486,1.468,1.475,1.456,1.451,1.46,1.442,1.44,1.446,1.433,1.443,1.44,1.444,1.416,1.417,1.415,1.412,1.407,1.406,1.392,1.393,1.398,1.389,1.39,2676,2561,2676,2973,3700,5151,7174,10104,14401,21839,33221,42521,44877,45188,45054,44572,44380,44825,45148,45580,45831,46173,46292,46403,46411,46273,46698,46417,46130,46234,46369,46440,46498,46379,46398,46438,46617,46775,46874,46837,46955,47058,47139,47236,47258,47343,47709,47512,47624,48041,47706,48057,48074,48369,48338,48338,48356,48464,48380,48520,48574,48682,48567,48434,48660,48338,48290,48395,1403,1330,1386,1563,1886,2615,3680,5135,7359,11069,16936,21959,23365,23435,23370,23069,22961,23210,23475,23538,23740,23809,23975,23976,24023,23923,24137,24067,23943,23975,23993,23953,24109,24081,23987,24152,24231,24284,24223,24338,24367,24264,24383,24439,24515,24551,24667,24692,24748,24817,24832,24984,24982,24978,25077,25023,25108,25002,25136,25148,25266,25252,25180,25208,25160,25035,25013,25003,681,645,682,754,913,1259,1766,2471,3513,5291,8122,10627,11276,11363,11342,11173,11138,11230,11308,11392,11459,11575,11582,11632,11605,11619,11693,11686,11595,11603,11657,11674,11674,11711,11733,11702,11732,11755,11756,11814,11781,11829,11836,11888,11862,11845,11930,11950,11940,12069,12047,12056,12135,12138,12141,12083,12145,12160,12172,12227,12250,12203,12164,12203,12206,12212,12124,12116
G06,Sample X78,A,0.136,0.135,0.138,0.145,0.159,0.179,0.209,0.262,0.341,0.428,0.536,0.612,0.703,0.816,0.96,1.072,1.155,1.21,1.242,1.287,1.321,1.362,1.387,1.418,1.445,1.457,1.494,1.508,1.522,1.498,1.5,1.503,1.5,1.503,1.491,1.487,1.492,1.483,1.478,1.471,1.566,1.471,1.469,1.46,1.46,1.462,1.454,1.446,1.441,1.448,1.434,1.441,1.432,1.422,1.428,1.418,1.424,1.407,1.402,1.41,1.409,1.412,1.401,1.391,1.395,1.392,1.391,1.384,2679,2542,2689,3008,3779,5273,7543,10868,15801,24344,37960,54897,64115,67529,68784,68195,67847,67992,68316,68713,69338,69767,69825,69779,69908,69598,69967,69937,69691,69250,69508,69341,69476,69571,69379,69761,69644,69534,69727,70050,70266,70322,70307,70072,70456,70597,70705,70827,70835,71370,71351,71449,71644,72003,71913,71790,71904,71783,72131,72808,72489,72548,72386,72456,72459,72367,72104,72199,1397,1332,1378,1544,1921,2673,3849,5554,8026,12336,19344,28122,33148,34992,35571,35394,35252,35185,35348,35613,35778,36038,36196,36157,36249,35998,36257,36269,35975,36084,35952,36013,36061,35906,35999,36140,36161,36190,36137,36390,36382,36480,36488,36577,36722,36626,36818,36730,36893,37013,36918,37122,37126,37305,37142,37222,37423,37399,37420,37604,37657,37674,37699,37612,37551,37522,37354,37410,676,645,670,751,922,1282,1846,2638,3828,5862,9201,13510,16161,16893,17270,17125,17020,16994,17097,17216,17378,17461,17448,17486,17485,17426,17626,17609,17513,17521,17477,17451,17460,17442,17470,17529,17523,17564,17598,17592,17712,17711,17711,17691,17868,17802,17752,17894,17838,17919,17877,17968,18010,18139,18090,18137,18195,18134,18155,18227,18215,18183,18209,18271,18243,18201,18140,18121
G07,Sample X79,A,0.144,0.133,0.136,0.145,0.157,0.177,0.209,0.259,0.331,0.418,0.504,0.597,0.705,0.785,0.89,1.031,1.128,1.202,1.245,1.286,1.32,1.351,1.379,1.405,1.436,1.46,1.479,1.505,1.514,1.516,1.515,1.516,1.503,1.506,1.508,1.498,1.498,1.495,1.486,1.49,1.483,1.477,1.475,1.487,1.471,1.466,1.459,1.47,1.461,1.444,1.454,1.436,1.446,1.444,1.448,1.433,1.441,1.423,1.412,1.429,1.424,1.409,1.404,1.389,1.403,1.397,1.386,1.398,2640,2554,2693,3006,3771,5351,7750,11170,16312,25015,38879,59938,81981,95658,102748,106985,108117,108879,109121,109871,111124,111616,112262,112287,112426,112296,112196,112298,112301,111792,111714,111640,111484,111449,111411,111888,111710,111773,111853,112356,112430,112671,112787,112386,112812,112552,113301,113021,113321,113343,113058,113348,114032,114141,113604,113887,113603,113755,113830,113597,113564,113409,113095,113117,113368,112740,112185,111734,1389,1323,1391,1561,1949,2750,3942,5715,8329,12709,19761,30659,42371,49601,53334,55638,56207,56669,56602,57064,57553,57770,58069,58290,58313,57855,58135,58289,58026,57986,57840,57738,57865,57714,58146,57894,58018,58131,58112,58298,58379,58494,58351,58484,58702,58753,58478,58901,58867,59115,58656,58785,58890,59409,59171,59149,59280,59144,59112,59125,59095,58649,58923,58786,58580,58344,58289,58192,676,643,675,754,931,1311,1877,2733,3964,6028,9415,14629,20373,24121,25826,26927,27211,27395,27390,27618,27829,28088,28004,28164,28260,28111,28152,28360,28229,28139,28230,28089,28094,28162,28254,28163,28206,28259,28291,28353,28414,28285,28300,28400,28509,28481,28376,28442,28613,28595,28559,28553,28710,28791,28652,28722,28730,28808,28706,28818,28741,28498,28547,28500,28453,28408,28224,28213
G08,Sample X80,A,0.162,0.135,0.14,0.147,0.161,0.181,0.213,0.264,0.338,0.421,0.499,0.596,0.705,0.806,0.901,0.983,1.092,1.189,1.242,1.288,1.326,1.356,1.38,1.4,1.431,1.446,1.469,1.496,1.513,1.53,1.534,1.536,1.529,1.536,1.53,1.526,1.535,1.524,1.511,1.519,1.51,1.521,1.505,1.499,1.504,1.49,1.493,1.48,1.475,1.484,1.466,1.47,1.464,1.453,1.469,1.457,1.45,1.438,1.43,1.436,1.424,1.436,1.422,1.414,1.419,1.417,1.413,1.413,2650,2558,2697,3071,3906,5553,8183,11957,17515,26882,41392,62731,90221,119520,144119,159352,171200,177169,181127,183891,186586,188087,189643,191248,192029,191527,192777,192428,191698,192076,191802,191938,191456,191378,191428,191942,192002,192792,192297,192976,193148,193530,193676,193227,194399,193808,194438,194171,194006,195138,194998,194781,195556,196541,195712,195437,195803,195719,195993,196018,195490,194535,194465,194468,193669,193492,192248,192344,1394,1331,1401,1585,2002,2838,4194,6087,8923,13674,21130,32144,46219,61605,74608,82940,89058,92398,94037,95832,97140,97957,98953,99752,100168,99643,99994,100203,100121,100645,99851,99658,99550,99430,99558,100113,100497,100417,100531,100623,100909,100843,101273,101306,101614,101142,101549,101414,101688,102013,101874,101482,101852,102511,102131,101950,101760,102104,102480,101807,101771,101500,101372,101617,101052,101038,100615,100099,677,644,675,770,950,1362,2001,2910,4255,6514,10009,15375,22178,29597,36400,40145,43103,44966,45618,46426,47148,47754,47914,48371,48718,48448,48632,48715,48821,48787,48602,48579,48449,48426,48598,48594,48947,48752,48870,48960,49081,49021,49126,49271,49329,49192,49387,49403,49400,49565,49358,49514,49525,49672,49760,49712,49657,49727,49703,49697,49610,49468,49337,49533,49359,49101,48872,48715
G09,Sample X81,A,0.152,0.134,0.138,0.144,0.158,0.177,0.203,0.246,0.319,0.401,0.472,0.559,0.66,0.772,0.872,0.981,1.079,1.17,1.252,1.309,1.357,1.402,1.447,1.472,1.495,1.504,1.526,1.54,1.551,1.551,1.567,1.573,1.581,1.594,1.603,1.609,1.6,1.586,1.583,1.598,1.594,1.592,1.571,1.57,1.565,1.552,1.553,1.537,1.542,1.539,1.526,1.529,1.52,1.516,1.508,1.503,1.506,1.489,1.492,1.492,1.492,1.498,1.466,1.474,1.474,1.484,1.47,1.466,2634,2542,2706,3046,3822,5407,7926,11551,16881,25576,38752,58163,84073,113162,145143,180951,220558,254447,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1372,1329,1392,1552,1959,2733,4056,5885,8600,12964,19748,29805,42944,58233,74935,93557,114886,132921,148250,157604,164213,169644,173685,177795,180885,182143,184310,184947,184227,185186,184825,185846,186793,187326,188298,187833,188387,188836,189578,189449,188869,189651,188808,189822,189275,189573,189749,190115,188706,189801,189224,189396,189525,189245,189021,189881,189084,189258,189123,188345,192351,189584,190295,190622,189011,189077,189184,187803,668,639,675,752,940,1329,1938,2802,4092,6181,9386,14192,20656,27908,36041,45204,55797,64835,71949,76869,80134,83058,84639,86576,88325,88657,89585,90163,90421,90070,90670,90696,91231,91910,91881,92269,92333,92876,92383,93115,92554,93237,92748,92742,93176,92896,92640,92651,92617,92778,92780,92721,92524,92899,92991,92564,92653,92913,92502,92191,94272,93489,93375,93625,93073,92619,92370,92125
