Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F10,Sample X70,A,0.124,0.133,0.133,0.137,0.147,0.159,0.18,0.213,0.268,0.407,0.424,0.512,0.596,0.697,0.806,0.897,1.007,1.112,1.239,1.319,1.484,1.46,1.689,1.543,1.532,1.639,1.552,1.549,1.556,1.548,1.552,1.555,1.548,1.678,1.542,1.55,1.546,1.686,1.709,1.522,1.576,1.506,1.638,1.632,1.505,1.477,1.566,1.45,1.474,1.447,1.496,1.45,1.443,1.414,1.468,1.475,1.462,1.59,1.413,1.427,1.492,1.396,1.388,1.368,1.361,1.356,1.392,1.332,1931,1862,1948,2194,2678,3723,5547,8186,11969,17786,27055,40748,61771,87380,115310,146644,182023,219580,259296,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1009,970,1019,1137,1375,1906,2840,4128,6112,9067,13846,20769,31581,44745,59347,75841,94838,114672,136221,160978,186631,210182,227863,239206,247466,253562,258105,259846,260000,260000,260000,259991,260000,260000,260000,260000,260000,260000,259879,260000,259943,259821,257973,258199,257641,256209,255348,254496,254761,252816,252796,253371,254617,253418,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,495,474,494,548,664,917,1358,1999,2927,4327,6584,9918,15106,21507,28548,36733,45735,55665,66358,78949,91371,102898,112365,118382,122366,125469,128055,129431,130519,130499,130523,130700,131523,131663,131486,131083,131330,131075,130988,130881,129303,128785,127983,128133,127655,126768,126005,125394,125890,124709,124646,125460,125127,125181,182062,152144,147134,145991,144464,143811,142509,142538,142632,141572,140344,139829,139737,139345
F11,Sample X71,A,0.122,0.13,0.132,0.136,0.145,0.155,0.173,0.272,0.249,0.355,0.392,0.467,0.548,0.643,0.743,0.878,0.94,1.046,1.223,1.278,1.339,1.431,1.468,1.509,1.547,1.584,1.602,1.611,1.633,1.634,1.637,1.646,1.639,1.627,1.655,1.595,1.605,1.589,1.66,1.571,1.568,1.538,1.532,1.513,1.515,1.482,1.493,1.468,1.46,1.439,1.433,1.418,1.399,1.393,1.382,1.365,1.36,1.429,1.323,1.333,1.34,1.266,1.25,1.259,1.246,1.242,1.297,1.205,1916,1847,1931,2150,2617,3617,5345,7834,11463,16916,25249,37623,56378,80416,107353,136991,170337,206415,244354,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1000,963,1014,1107,1352,1845,2716,3985,5820,8643,12944,19223,28635,41203,55276,70740,87637,106962,128025,150089,175940,199859,223788,244488,259704,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,487,474,486,540,651,891,1305,1918,2794,4136,6178,9146,13735,19813,26646,34184,42628,51774,61975,73506,85839,98330,110273,120658,128835,136537,143871,149907,156619,162491,167263,171239,173493,172675,173604,174465,177116,177589,178687,178277,178687,179494,179367,180045,178922,178630,177588,177359,176727,176115,175862,175160,174178,173594,172877,172061,172190,171605,170177,170095,169240,169257,169226,170753,170716,169862,169563,169553
F12,Sample X72,A,0.127,0.143,0.143,0.148,0.16,0.173,0.202,0.229,0.286,0.364,0.445,0.518,0.607,0.698,0.809,0.899,1.003,1.104,1.192,1.292,1.376,1.436,1.486,1.529,1.551,1.57,1.583,1.592,1.617,1.617,1.628,1.614,1.602,1.616,1.596,1.584,1.577,1.594,1.575,1.564,1.561,1.563,1.562,1.563,1.55,1.541,1.564,1.554,1.536,1.52,1.515,1.52,1.506,1.506,1.519,1.502,1.493,1.496,1.446,1.46,1.431,1.431,1.422,1.414,1.398,1.4,1.382,1.388,1912,1873,2005,2345,2989,4441,6840,10236,15177,22707,33763,49482,72143,98531,127743,159655,194747,232206,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1007,977,1042,1202,1546,2271,3458,5234,7763,11560,17266,25282,36711,50511,65688,82456,101252,121164,142610,166910,192356,217525,239093,258376,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,490,472,505,576,744,1079,1656,2514,3695,5503,8269,12106,17612,24256,31519,39808,48965,58619,69279,81410,94310,106974,118519,127844,136288,143630,149759,155989,162650,168293,173550,177790,180539,182799,185368,187356,189814,192651,194284,196408,198341,200427,203049,205657,207438,210232,213139,215130,217469,220350,222761,225517,223990,226310,227187,227543,227835,229117,227417,227415,227500,227359,228163,227222,227272,227309,226918,228605
G01,Sample X73,A,0.136,0.14,0.146,0.155,0.177,0.211,0.269,0.366,0.465,0.576,0.688,0.817,0.982,1.067,1.109,1.168,1.223,1.274,1.311,1.339,1.385,1.402,1.425,1.444,1.473,1.494,1.493,1.514,1.504,1.526,1.508,1.564,1.531,1.504,1.497,1.506,1.522,1.524,1.54,1.562,1.516,1.526,1.507,1.524,1.523,1.508,1.495,1.504,1.487,1.497,1.498,1.477,1.468,1.467,1.464,1.467,1.434,1.445,1.427,1.417,1.39,1.394,1.428,1.385,1.482,1.361,1.356,1.395,1950,1862,1856,1882,1882,1909,1926,1985,2049,2150,2315,2517,2709,2931,3177,3339,3508,3687,3859,4009,4154,4259,4368,4557,4624,4702,4765,4835,4910,5011,5039,5102,5171,5182,5284,5330,5379,5434,5507,5586,5604,5707,5739,5810,5878,5905,5943,6070,6128,6147,6164,6273,6300,6332,6418,6491,6533,6547,6609,6656,6710,6766,6806,6851,6960,6901,6995,7054,1009,975,962,969,986,994,1004,1030,1054,1105,1190,1302,1400,1514,1635,1728,1829,1906,2018,2078,2154,2219,2266,2353,2403,2432,2477,2515,2554,2577,2622,2652,2661,2696,2746,2772,2800,2820,2853,2870,2904,2943,2980,3017,3042,3074,3093,3143,3175,3188,3228,3258,3270,3307,3347,3366,3381,3413,3437,3476,3472,3501,3550,3556,3598,3574,3629,3638,495,473,465,470,479,480,493,501,516,542,586,630,684,737,797,844,893,930,969,1001,1047,1071,1101,1135,1160,1186,1207,1225,1239,1247,1273,1283,1302,1313,1328,1334,1357,1371,1384,1408,1421,1431,1434,1458,1478,1494,1500,1529,1535,1547,1562,1590,1581,1598,1613,1619,1641,1664,1660,1671,1681,1703,1735,1736,1731,1735,1763,1760
G02,Sample X74,A,0.118,0.116,0.116,0.117,0.118,0.117,0.118,0.116,0.119,0.12,0.123,0.124,0.129,0.134,0.144,0.155,0.178,0.214,0.253,0.313,0.383,0.469,0.547,0.645,0.749,0.859,0.971,1.037,1.105,1.162,1.222,1.283,1.328,1.368,1.405,1.443,1.478,1.508,1.532,1.556,1.58,1.61,1.624,1.639,1.645,1.64,1.639,1.649,1.635,1.619,1.62,1.606,1.607,1.589,1.586,1.575,1.563,1.556,1.554,1.545,1.532,1.536,1.523,1.524,1.512,1.52,1.511,1.501,1865,1797,1795,1798,1804,1804,1814,1814,1823,1833,1829,1838,1859,1865,1872,1890,1881,1898,1924,1967,2027,2067,2213,2323,2461,2635,2840,3096,3313,3520,3699,3919,4092,4245,4373,4485,4623,4704,4808,4922,5029,5105,5214,5249,5290,5374,5410,5440,5517,5526,5572,5654,5680,5753,5785,5796,5826,5884,5925,5910,5943,6015,6031,6081,6124,6143,6188,6215,968,937,927,930,935,939,941,944,941,950,948,953,967,957,975,979,967,1000,1004,1025,1049,1086,1134,1218,1291,1361,1471,1592,1730,1829,1927,2029,2116,2210,2280,2335,2401,2450,2498,2566,2612,2630,2689,2736,2766,2784,2818,2835,2863,2893,2892,2920,2956,2975,2989,3010,3033,3041,3067,3093,3098,3107,3146,3170,3174,3181,3225,3210,475,457,452,453,457,456,460,460,460,463,467,464,470,470,470,470,477,481,490,492,509,529,554,587,626,663,715,778,836,884,947,990,1030,1072,1102,1127,1164,1195,1226,1243,1268,1290,1313,1325,1335,1350,1355,1375,1384,1407,1404,1418,1434,1449,1459,1448,1474,1467,1498,1489,1501,1512,1524,1533,1549,1551,1556,1569
G03,Sample X75,A,0.949,0.13,0.132,0.138,0.151,0.168,0.206,0.263,0.358,0.453,0.557,0.662,0.804,0.927,1.038,1.099,1.156,1.224,1.287,1.336,1.374,1.417,1.441,1.462,1.494,1.518,1.527,1.552,1.568,1.556,1.572,1.562,1.578,1.596,1.57,1.574,1.563,1.553,1.556,1.547,1.555,1.549,1.545,1.53,1.537,1.531,1.531,1.541,1.55,1.546,1.539,1.539,1.533,1.53,1.538,1.537,1.534,1.521,1.509,1.526,1.537,1.531,1.529,1.522,1.507,1.5,1.496,1.504,2203,2077,2044,2049,2050,2049,2079,2102,2137,2197,2292,2406,2539,2694,2926,3132,3293,3480,3624,3846,3986,4127,4251,4364,4455,4559,4658,4707,4783,4846,4852,4963,5027,5049,5107,5156,5207,5280,5253,5331,5379,5400,5404,5492,5517,5583,5553,5636,5682,5716,5723,5803,5827,5822,5959,5940,6001,6017,6030,6068,6095,6160,6168,6212,6241,6293,6291,6307,1155,1083,1064,1064,1057,1073,1091,1093,1103,1141,1185,1248,1321,1387,1512,1613,1717,1802,1882,1983,2061,2136,2193,2262,2321,2368,2396,2466,2493,2517,2552,2593,2597,2621,2661,2678,2681,2711,2722,2780,2771,2814,2830,2856,2862,2882,2906,2921,2958,2969,2984,3016,3020,3058,3079,3105,3111,3114,3127,3154,3184,3180,3229,3227,3239,3247,3272,3284,562,528,516,516,519,521,526,534,541,557,582,610,639,675,731,787,825,872,916,958,1006,1041,1075,1102,1126,1155,1169,1195,1202,1222,1240,1251,1268,1276,1288,1302,1307,1314,1330,1339,1351,1358,1369,1380,1393,1390,1402,1412,1425,1438,1445,1461,1463,1482,1480,1504,1507,1506,1534,1538,1550,1550,1563,1557,1578,1582,1588,1599
G04,Sample X76,A,0.123,0.137,0.142,0.147,0.165,0.195,0.244,0.325,0.43,0.526,0.705,0.758,0.964,1.023,1.08,1.143,1.207,1.258,1.304,1.352,1.382,1.415,1.429,1.458,1.474,1.492,1.489,1.499,1.576,1.49,1.513,1.506,1.521,1.508,1.502,1.493,1.498,1.49,1.485,1.48,1.488,1.472,1.458,1.453,1.454,1.449,1.445,1.439,1.432,1.415,1.419,1.408,1.392,1.392,1.381,1.373,1.376,1.371,1.358,1.351,1.339,1.334,1.354,1.385,1.395,1.389,1.386,1.393,1933,1875,1856,1868,1877,1883,1905,1951,2005,2102,2233,2402,2608,2812,3011,3199,3365,3551,3690,3878,4007,4132,4235,4371,4421,4520,4597,4649,4716,4791,4815,4878,4944,4968,4994,5046,5081,5119,5162,5202,5245,5283,5339,5357,5365,5438,5443,5494,5548,5574,5616,5646,5635,5687,5742,5741,5801,5843,5864,5892,5941,5920,5983,6001,6065,6077,6125,6168,1010,967,965,971,971,987,989,1009,1036,1083,1168,1252,1344,1455,1571,1651,1752,1846,1916,2018,2068,2135,2182,2254,2310,2349,2395,2412,2439,2478,2513,2532,2568,2573,2597,2619,2654,2644,2686,2711,2713,2714,2768,2765,2792,2800,2845,2849,2872,2906,2905,2920,2944,2970,2979,2974,3009,3025,3022,3051,3082,3095,3110,3132,3151,3146,3171,3187,493,470,475,469,476,476,479,487,508,531,559,605,658,710,760,804,852,896,935,972,1008,1029,1057,1104,1122,1137,1163,1177,1197,1208,1225,1216,1244,1255,1259,1280,1289,1289,1307,1306,1314,1327,1335,1354,1354,1371,1377,1371,1388,1409,1412,1420,1429,1438,1447,1451,1453,1464,1477,1486,1487,1490,1510,1525,1516,1536,1546,1548
G05,Sample X77,A,0.119,0.134,0.136,0.14,0.153,0.176,0.217,0.282,0.376,0.472,0.578,0.687,0.831,0.958,1.054,1.118,1.168,1.225,1.286,1.337,1.367,1.407,1.55,1.561,1.476,1.579,1.506,1.533,1.526,1.525,1.542,1.53,1.621,1.55,1.549,1.532,1.539,1.528,1.536,1.699,1.533,1.522,1.501,1.505,1.502,1.499,1.487,1.498,1.484,1.467,1.474,1.461,1.454,1.457,1.443,1.44,1.428,1.425,1.411,1.411,1.382,1.386,1.374,1.372,1.369,1.356,1.346,1.345,1924,1854,1855,1843,1870,1882,1901,1933,1974,2046,2133,2307,2491,2704,2910,3120,3310,3455,3629,3821,3957,4083,4219,4326,4464,4537,4584,4643,4719,4796,4810,4889,4913,4974,5024,5071,5102,5132,5141,5226,5225,5273,5276,5399,5386,5409,5436,5494,5531,5568,5586,5618,5686,5666,5706,5761,5784,5833,5837,5904,5887,5938,5953,5969,6038,6051,6034,6072,1008,972,958,960,966,974,975,995,1034,1056,1119,1199,1291,1394,1507,1615,1716,1794,1877,1972,2042,2128,2172,2260,2292,2333,2361,2407,2438,2482,2493,2526,2549,2572,2608,2636,2648,2673,2679,2706,2719,2733,2752,2778,2802,2813,2828,2845,2864,2881,2893,2922,2934,2966,2964,2988,3005,3030,3058,3052,3054,3096,3078,3124,3114,3126,3144,3169,490,471,465,466,472,473,479,486,503,512,537,589,630,684,734,779,832,872,915,954,991,1032,1060,1087,1110,1136,1163,1175,1193,1205,1223,1228,1241,1251,1267,1271,1284,1293,1313,1317,1322,1327,1337,1351,1361,1362,1369,1380,1386,1397,1410,1409,1425,1436,1444,1448,1460,1463,1472,1482,1490,1486,1496,1509,1509,1525,1535,1535
G06,Sample X78,A,0.119,0.135,0.136,0.142,0.157,0.181,0.222,0.294,0.396,0.584,0.607,0.707,0.858,0.984,1.061,1.116,1.196,1.229,1.285,1.329,1.366,1.394,1.41,1.586,1.465,1.574,1.495,1.495,1.504,1.506,1.516,1.516,1.776,1.526,1.526,1.507,1.51,1.507,1.503,1.491,1.511,1.496,1.485,1.482,1.478,1.473,1.463,1.458,1.456,1.443,1.437,1.439,1.422,1.42,1.406,1.396,1.382,1.486,1.375,1.366,1.353,1.349,1.34,1.336,1.328,1.314,1.328,1.361,1915,1862,1830,1839,1858,1881,1881,1928,1973,2037,2159,2345,2554,2748,2956,3163,3335,3543,3682,3832,3983,4146,4223,4330,4450,4554,4563,4666,4728,4773,4856,4915,4914,4993,5018,5042,5113,5122,5196,5234,5241,5293,5287,5334,5379,5402,5441,5461,5521,5570,5595,5657,5646,5680,5710,5767,5767,5819,5822,5863,5898,5935,5974,5988,6002,6025,6048,6046,994,968,951,960,962,967,980,1003,1026,1059,1126,1221,1314,1404,1543,1640,1722,1803,1912,1983,2050,2137,2183,2247,2307,2347,2379,2417,2448,2496,2525,2535,2561,2589,2591,2625,2644,2668,2700,2707,2729,2724,2753,2773,2780,2815,2831,2866,2855,2892,2904,2924,2941,2940,2958,2982,3000,3022,3055,3028,3045,3070,3073,3093,3127,3134,3166,3173,488,470,466,472,469,475,482,488,499,516,544,594,635,689,751,796,842,887,927,962,1007,1038,1061,1087,1122,1138,1164,1181,1195,1199,1229,1245,1247,1261,1270,1279,1288,1291,1307,1317,1324,1325,1336,1352,1356,1363,1366,1390,1402,1391,1401,1421,1429,1436,1438,1450,1450,1467,1469,1476,1484,1482,1501,1501,1511,1529,1525,1534
G07,Sample X79,A,0.132,0.137,0.138,0.144,0.162,0.175,0.208,0.261,0.356,0.447,0.553,0.646,0.778,0.915,1.091,1.09,1.142,1.308,1.266,1.311,1.357,1.388,1.418,1.439,1.502,1.506,1.505,1.522,1.523,1.525,1.533,1.53,1.75,1.549,1.545,1.531,1.538,1.536,1.527,1.519,1.533,1.521,1.518,1.51,1.522,1.514,1.502,1.507,1.492,1.478,1.49,1.48,1.463,1.47,1.453,1.452,1.438,1.43,1.428,1.418,1.398,1.398,1.399,1.398,1.4,1.387,1.382,1.37,1919,1833,1836,1834,1827,1869,1887,1917,1943,2015,2104,2286,2493,2682,2921,3146,3347,3530,3698,3891,4046,4216,4309,4445,4533,4655,4692,4785,4834,4923,4960,5017,5071,5132,5166,5222,5248,5292,5309,5377,5376,5450,5464,5536,5533,5553,5603,5633,5684,5705,5772,5789,5782,5835,5863,5885,5928,5973,5938,6018,6043,6095,6110,6144,6184,6229,6225,6234,1004,973,943,964,960,964,971,990,1003,1044,1098,1180,1281,1388,1507,1633,1736,1831,1913,2020,2086,2188,2241,2292,2357,2400,2428,2489,2522,2549,2588,2599,2618,2632,2678,2689,2715,2759,2756,2788,2792,2814,2826,2855,2861,2899,2909,2950,2925,2957,2969,3004,2995,3026,3049,3064,3071,3101,3106,3142,3150,3162,3173,3198,3198,3221,3233,3236,486,474,469,468,467,474,480,484,491,507,533,577,618,670,732,793,846,891,928,973,1012,1053,1088,1117,1149,1172,1188,1210,1223,1245,1253,1263,1279,1294,1307,1312,1323,1327,1339,1351,1352,1373,1379,1381,1393,1405,1420,1413,1432,1439,1445,1444,1468,1476,1480,1486,1506,1502,1508,1515,1522,1525,1534,1549,1554,1560,1563,1575
G08,Sample X80,A,0.123,0.133,0.134,0.139,0.153,0.173,0.208,0.271,0.366,0.454,0.562,0.667,0.802,0.939,1.054,1.104,1.154,1.225,1.268,1.328,1.358,1.402,1.42,1.454,1.6,1.509,1.503,1.529,1.523,1.524,1.559,1.53,1.55,1.549,1.536,1.537,1.551,1.537,1.536,1.543,1.567,1.528,1.525,1.58,1.519,1.516,1.537,1.501,1.492,1.478,1.482,1.541,1.637,1.456,1.431,1.431,1.413,1.422,1.408,1.4,1.384,1.389,1.406,1.399,1.383,1.377,1.444,1.366,1904,1844,1836,1843,1857,1851,1859,1908,1958,2026,2182,2480,2817,3142,3498,3925,4240,4542,4747,4950,5123,5290,5443,5536,5665,5739,5839,5906,6000,5978,6065,6093,6143,6194,6211,6315,6313,6410,6431,6476,6503,6546,6605,6579,6666,6648,6781,6702,6798,6811,6801,6872,6824,6984,6946,6978,7028,7100,7075,7043,7084,7094,7277,7214,7334,7299,7367,7273,995,967,957,956,958,964,964,982,1016,1059,1123,1282,1454,1630,1815,2028,2175,2345,2450,2566,2662,2733,2789,2864,2925,2971,2999,3070,3084,3098,3141,3161,3191,3219,3236,3239,3305,3341,3338,3343,3375,3397,3433,3415,3463,3431,3469,3488,3526,3536,3552,3577,3576,3632,3609,3624,3624,3672,3658,3672,3659,3691,3759,3771,3775,3788,3812,3797,490,471,464,476,466,470,472,482,492,513,543,621,709,793,884,986,1055,1136,1198,1245,1289,1333,1371,1393,1413,1444,1454,1492,1502,1517,1518,1534,1557,1557,1575,1576,1608,1619,1607,1612,1636,1646,1671,1666,1693,1687,1693,1687,1707,1723,1712,1741,1735,1753,1748,1764,1763,1792,1772,1776,1793,1789,1831,1818,1828,1836,1847,1845
G09,Sample X81,A,0.122,0.135,0.135,0.14,0.15,0.169,0.2,0.251,0.338,0.43,0.533,0.63,0.748,0.892,1.018,1.101,1.141,1.203,1.274,1.322,1.366,1.405,1.607,1.472,1.517,1.53,1.538,1.557,1.562,1.557,1.586,1.567,1.589,1.59,1.591,1.576,1.662,1.616,1.569,1.566,1.59,1.56,1.549,1.548,1.544,1.529,1.526,1.547,1.538,1.511,1.506,1.533,1.485,1.486,1.503,1.452,1.433,1.424,1.417,1.402,1.379,1.382,1.373,1.353,1.347,1.334,1.325,1.385,1897,1864,1841,1828,1831,1864,1880,1908,1950,2042,2431,4676,10136,16849,24177,32725,39308,43834,47270,49475,51060,51948,52655,53201,53510,53350,53275,53143,53190,53456,53245,53562,53445,53698,53585,53593,53903,53977,53745,53752,53680,53463,53441,53689,53399,53291,53240,53151,53092,52992,52984,53060,53172,52751,53083,52762,52994,52806,52707,52579,52629,52543,52581,52510,52231,52232,52317,52472,990,956,958,964,959,964,976,986,1020,1069,1262,2376,5170,8631,12500,16908,20363,22657,24504,25811,26328,26895,27293,27673,27740,27620,27516,27470,27698,27605,27642,27638,27864,27848,27878,27902,27907,27859,27888,27794,27862,27731,27774,27768,27734,27648,27714,27571,27542,27544,27464,27522,27510,27483,27486,27493,27410,27494,27243,27251,27344,27208,27260,27245,27093,27176,27242,27152,487,474,472,468,463,472,474,479,489,511,604,1120,2474,4158,6041,8143,9795,11004,11888,12427,12799,13039,13231,13305,13396,13363,13304,13336,13411,13388,13439,13413,13486,13521,13525,13484,13577,13584,13530,13518,13476,13482,13486,13486,13407,13436,13417,13373,13321,13391,13365,13341,13335,13300,13324,13314,13334,13301,13254,13236,13237,13199,13183,13193,13153,13211,13175,13133
