well,content,group, Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4), Blank corrected based on Raw Data (485-12 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3), Blank corrected based on Raw Data (485-12 3)
G02,Sample X2,D,1674.5,1563.5,1550,1560.5,1561.5,1567,1600,1678,1820.5,2281.5,3178,4400.5,5849.5,7651,9942,12975.5,16229.5,19299,21881,24979.5,28196.5,31457,34866,37826.5,38781,39657.5,40329.5,40786,41581.5,42504.5,43594.5,44763.5,45545,46987.5,47622,48375,49242,49459,49649.5,50086.5,50572.5,50873.5,50655.5,50935,51300.5,51242.5,51336.5,51170.5,51334,51497,51507.5,52132,51919.5,51434,51733,51371.5,51253,51068,50682,50856.5,50750,50949.5,50231,50251.5,50210,50066.5,49981,49790,49489,49638.5,49679.5,49458,49521,0.006,0.013,0.016,0.022,0.033,0.05,0.084,0.142,0.233,0.317,0.397,0.459,0.535,0.629,0.739,0.843,0.909,0.941,0.993,1.056,1.097,1.146,1.177,1.216,1.236,1.225,1.219,1.216,1.212,1.2,1.204,1.189,1.171,1.167,1.153,1.144,1.126,1.128,1.1,1.097,1.085,1.069,1.055,1.033,1.024,1.012,1.007,1.002,0.986,0.981,0.96,0.969,0.947,0.926,1.008,0.9,0.89,0.875,0.86,0.846,0.83,0.828,0.816,0.796,0.788,0.783,0.77,0.761,0.747,0.739,0.732,0.717,0.71,873,810,816,805.5,808.5,814.5,822.5,850,930,1150,1625,2246,3015,3944,5139.5,6660,8342,9905,11331.5,12895.5,14572,16260,17982.5,19467,20121.5,20425.5,20809,21130.5,21614.5,21991.5,22649,23205.5,23539.5,24290.5,24556.5,25041,25575.5,25650.5,25818.5,25931,26175.5,26393.5,26309,26391,26667.5,26591.5,26715,26575,26584,26795,26755,27015,26929,26760.5,26742,26667.5,26615.5,26559.5,26409,26476.5,26316.5,26244,26102.5,26064.5,26006,26017.5,25954,25956,25776.5,25691.5,25638,25642.5,25629
G03,Sample X3,D,1700.5,1558.5,1554,1572.5,1573.5,1589,1621,1690,1866.5,3193.5,7061,12685.5,20240.5,29499,40134,53059.5,69727.5,87792,106644,126856.5,147564.5,166208,182944,195839.5,202598,206361.5,209705.5,210957,213772.5,217203.5,222696.5,226480.5,230511,235710.5,238584,239989,243758,245877,247317.5,250241.5,250713.5,251923.5,252904.5,254563,256312.5,254541.5,257133.5,257115.5,256349,257556,258034.5,258623,258020.5,258050,258372,257063.5,257971,258777,258277,258098.5,258913,257573.5,256933,256983.5,257263,255918.5,255809,256359,254190,254170.5,254521.5,253767,253709,0.047,0.024,0.025,0.046,0.054,0.073,0.106,0.16,0.253,0.334,0.412,0.476,0.538,0.628,0.737,0.832,0.928,0.969,0.998,1.047,1.098,1.156,1.149,1.163,1.161,1.146,1.138,1.115,1.1,1.08,1.065,1.051,1.035,1.023,1.015,1.001,1.051,0.978,0.963,0.955,0.943,0.934,0.912,0.896,0.893,0.879,0.859,0.831,0.812,0.803,0.787,0.773,0.756,0.744,0.727,0.718,0.702,0.694,0.778,0.704,0.655,0.643,0.633,0.622,0.619,0.601,0.6,0.596,0.581,0.571,0.566,0.556,0.549,869,824,812,790.5,811.5,806.5,817.5,871,967,1612,3562,6417,10359,15141,20725.5,27527,35950,45274,55205.5,65612.5,76643,86688,94826.5,101794,106077.5,107824.5,108887,109848.5,111743.5,113636.5,116396,118225.5,120794.5,122884.5,124831.5,126220,127997.5,128562.5,129417.5,130681,131769.5,132425.5,132263,133386,133938.5,133654.5,134993,134589,134832,135601,135564,136290,135735,135923.5,135793,135231.5,135671.5,135986.5,135161,136080.5,135865.5,135509,134756.5,135199.5,135243,134934.5,134004,134179,133700.5,133606.5,133676,133082.5,132935
G04,Sample X4,D,1670.5,1598.5,1573,1579.5,1591.5,1645,1813,2218,3104.5,5974.5,11072,17250.5,25158.5,34086,44467,57502.5,73387.5,90838,105289,120627.5,136996.5,150622,163713,177564.5,185924,189733.5,192480.5,194403,197389.5,199480.5,203863.5,206329.5,207346,211608.5,212871,214286,216132,216896,217495.5,219592.5,220084.5,220382.5,217546.5,218530,218904.5,217864.5,217821.5,217037.5,216324,217474,216483.5,217201,216681.5,216022,218683,216750.5,216238,215711,214509,214926.5,213954,213581.5,212973,211646.5,213108,211205.5,210277,210666,209056,208204.5,208535.5,206786,207033,0.024,0.016,0.018,0.026,0.035,0.057,0.091,0.151,0.239,0.318,0.395,0.497,0.586,0.603,0.712,0.812,0.902,0.939,0.982,1.034,1.085,1.13,1.167,1.262,1.228,1.242,1.25,1.251,1.254,1.255,1.287,1.252,1.243,1.234,1.23,1.221,1.213,1.202,1.187,1.182,1.169,1.172,1.155,1.151,1.132,1.112,1.104,1.099,1.084,1.068,1.109,1.038,1.03,1.024,1.02,1.016,1.002,0.996,1.054,0.976,0.956,0.943,0.93,0.919,0.913,0.897,0.887,0.87,0.866,0.846,0.832,0.821,0.808,869,822,809,812.5,817.5,842.5,935.5,1141,1579,3018,5595,8868,12892,17575,22953.5,29759,38017,47010,54589.5,62885.5,70915,78309,85206.5,92226,96599.5,98563.5,100223,101549.5,103028.5,104097.5,106424,107336.5,108694.5,110190.5,110977.5,112104,113079.5,113673.5,113742.5,114536,115143.5,115596.5,113956,113657,114417.5,113905.5,113978,113756,113614,113571,113747,113118,113143,113159.5,114403,113068.5,112768.5,112664.5,112083,112536.5,111939.5,111492,111070.5,110802.5,111299,110212.5,110353,109552,109226.5,108602.5,108527,108389.5,107825
G05,Sample X5,D,1700.5,1595.5,1570,1580.5,1572.5,1660,1975,2634,4100.5,7763.5,13664,21165.5,30488.5,41219,53043,67051.5,84556.5,107938,128697,149750.5,173225.5,195692,215890,235555.5,249033,257806.5,259432.5,259429,259433.5,259436.5,259431.5,259430.5,259433,259432.5,259432,259434,259432,259436,259425.5,259436.5,259432.5,259431.5,259435.5,259425,259433.5,259431.5,259432.5,259424.5,259434,259436,259430.5,259428,259434.5,259430,259433,259430.5,259429,259436,259434,259431.5,259430,259430.5,259422,259428.5,259432,259426.5,259436,259432,259439,259439.5,259435.5,259433,259442,-0.003,0.012,0.012,0.02,0.03,0.051,0.089,0.148,0.241,0.319,0.406,0.482,0.537,0.633,0.742,0.852,0.953,1.05,1.036,1.1,1.166,1.201,1.235,1.268,1.29,1.284,1.314,1.294,1.282,1.26,1.265,1.24,1.222,1.225,1.209,1.193,1.178,1.173,1.148,1.146,1.161,1.121,1.099,1.083,1.068,1.036,1.032,1.016,1,0.979,0.954,0.94,0.929,0.91,0.894,0.875,0.862,0.85,0.836,0.817,0.804,0.79,0.78,0.765,0.76,0.748,0.732,0.725,0.712,0.705,0.692,0.684,0.673,879,832,822,807.5,812.5,870.5,1012.5,1347,2087,3946,6963,10859,15703,21245,27408.5,34671,43888,55511,66654.5,77990.5,90190,101946,113117.5,122961,130806.5,135251.5,138764,140583.5,141914.5,143639.5,145577,147320.5,148624.5,151115.5,153146.5,154546,156133.5,158736.5,159129.5,160955,162166.5,163761.5,163802,164969,167197.5,167222.5,167612,168787,170047,170939,172049,173016,173724,175072.5,175091,175763.5,176320.5,177269.5,177799,178346.5,179064.5,179151,178756.5,179717.5,180860,180223.5,181055,181632,180873.5,181115.5,181284,181581.5,181347
G06,Sample X6,D,1701.5,1617.5,1575,1566.5,1599.5,1839,2538,3949,6432.5,10331.5,15723,20942.5,27094.5,34491,43025,53593.5,66611.5,81971,95983,110886.5,125772.5,141163,155993,169579.5,182381,186676.5,190511.5,194299,199788.5,204356.5,211480.5,217520.5,223382,231283.5,237406,243019,247511,253709,257019.5,259436.5,259432.5,254815.5,251060.5,252605,255133.5,254415.5,257131.5,257903.5,258329,259317,259386.5,259428,259351.5,259430,259433,259430.5,259429,259436,259434,259431.5,259430,259430.5,259329,259403.5,259420,259372.5,258086,258752,257552,256243.5,256385.5,255669,255444,0.019,0.014,0.016,0.023,0.033,0.052,0.087,0.143,0.224,0.304,0.451,0.44,0.501,0.571,0.672,0.757,0.861,1.004,0.978,1.019,1.072,1.131,1.154,1.186,1.213,1.228,1.22,1.222,1.203,1.202,1.199,1.186,1.18,1.171,1.165,1.158,1.142,1.142,1.111,1.124,1.187,1.101,1.09,1.08,1.073,1.051,1.042,1.029,1.009,1.015,0.986,0.959,0.953,0.946,0.919,0.91,0.892,0.882,0.866,0.851,0.833,0.809,0.802,0.788,0.774,0.757,0.747,0.731,0.724,0.706,0.696,0.684,0.672,889,824,819,809.5,835.5,952.5,1278.5,2017,3270,5213,8057,10771,13929,17642,22293.5,27663,34403,42137,49641.5,57381.5,65473,73051,80576.5,88270,95070.5,97468.5,99615,101294.5,103990.5,106958.5,110571,113748.5,116918.5,120621.5,123793.5,126930,130276.5,132586.5,134809.5,137784,139775.5,133849.5,131955,132717,133650.5,134282.5,135222,135178,136196,137251,137239,137844,138641,139138.5,139249,138679.5,139488.5,138621.5,138550,138157.5,137988.5,137700,136925.5,136925.5,136447,137013.5,135880,135485,135450.5,134200.5,133858,133862.5,133405
G07,Sample X7,D,1657.5,1554.5,1559,1555.5,1573.5,1689,2007,2765,5160.5,9743.5,15511,22459.5,30468.5,39684,50822,64611.5,80471.5,97873,112015,125238.5,139249.5,153046,164592,176447.5,185046,188486.5,194040.5,199497,203409.5,207620.5,211689.5,214261.5,218710,221558.5,223226,227442,229610,232185,233839.5,234861.5,236336.5,238532.5,238986.5,239913,241535.5,241116.5,243101.5,243129.5,241897,240659,241628.5,242582,242938.5,243366,242599,243066.5,243327,243308,243175,243472.5,243441,243344.5,243473,243194.5,244546,243844.5,242316,243055,242732,242867.5,242165.5,241737,241648,0.006,0.013,0.015,0.027,0.042,0.072,0.124,0.208,0.291,0.367,0.441,0.506,0.579,0.686,0.792,0.887,0.967,1.025,1.061,1.117,1.175,1.225,1.25,1.294,1.34,1.332,1.347,1.362,1.377,1.354,1.364,1.369,1.358,1.373,1.368,1.369,1.364,1.357,1.345,1.35,1.348,1.344,1.342,1.317,1.319,1.285,1.295,1.268,1.268,1.267,1.252,1.241,1.229,1.232,1.213,1.195,1.184,1.181,1.167,1.155,1.137,1.129,1.109,1.104,1.089,1.073,1.068,1.048,1.038,1.023,1.013,1,0.989,875,814,800,795.5,815.5,872.5,1022.5,1417,2616,4948,7972,11502,15691,20463,26123.5,33340,41714,50545,57918.5,65183.5,72426,79629,85517.5,92024,96236.5,98179.5,101325,103679.5,106197.5,108868.5,110585,112731.5,114219.5,115990.5,116952.5,118747,119886.5,121640.5,122226.5,123730,124031.5,124703.5,124727,125266,126352.5,126472.5,126676,127051,127453,126650,126438,127404,127119,127871.5,127561,127159.5,127799.5,127613.5,128094,127610.5,127561.5,127508,127105.5,127329.5,127528,127135.5,127148,127485,127430.5,126673.5,126836,126782.5,126214
G11,Blank B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G12,Negative control N,D,-2.5,0.5,-4,8.5,10.5,3,1,1,-9.5,5.5,-4,10.5,-1.5,-11,-3,-10.5,-1.5,-7,-1,-11.5,-2.5,12,-4,-5.5,2,-2.5,0.5,-10,2.5,2.5,-6.5,-0.5,1,-2.5,1,5,-5,-2,5.5,5.5,-0.5,-5.5,6.5,-11,-4.5,-1.5,-4.5,-10.5,-5,6,-5.5,-2,-0.5,-4,8,-1.5,-19,5,-5,-2.5,6,-7.5,-7,-8.5,-7,-2.5,-3,-3,-3,0.5,5.5,-9,2,0.0005,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.0009,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.003,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.001,-1,1,-3,-3.5,-2.5,3.5,-6.5,2,-2,0,-2,-4,-3,-2,-1.5,5,0,-2,4.5,-4.5,-3,2,-2.5,-5,1.5,-1.5,1,-4.5,-0.5,-5.5,3,-0.5,-5.5,-0.5,-4.5,-4,-1.5,-0.5,-0.5,-4,-2.5,-0.5,4,-2,-1.5,-7.5,-5,0,1,-4,-8,0,0,3.5,0,2.5,-1.5,2.5,-3,0.5,-2.5,-3,0.5,-2.5,-7,-7.5,1,2,-0.5,-0.5,-3,2.5,-2
H01,Sample X1,D,1679.5,1613.5,1587,1605.5,1618.5,1683,1991,2729,4773.5,9568.5,15562,22113.5,29978.5,38034,47121,57625.5,70289.5,82391,91411,100366.5,107459.5,111622,117844,123711.5,129461,135583.5,144088.5,151123,159825.5,166784.5,175273.5,182064.5,188839,196099.5,200823,206017,211235,216506,219534.5,223954.5,228238.5,233274.5,236281.5,238676,242254.5,244411.5,249014.5,250388.5,253294,256962,258796.5,259428,259434.5,259430,259433,259430.5,259429,259436,259434,259431.5,259430,259430.5,259422,259428.5,259432,259426.5,259436,259432,259439,259439.5,259435.5,259433,259442,0.016,0.022,0.026,0.066,0.085,0.08,0.124,0.197,0.284,0.353,0.418,0.466,0.501,0.538,0.592,0.648,0.718,0.78,0.812,0.818,0.853,0.85,0.858,0.865,0.858,0.862,0.879,0.892,0.906,0.899,0.93,0.927,0.919,0.941,0.928,0.932,0.931,0.937,0.916,0.929,0.921,0.927,0.924,0.926,0.916,0.893,0.907,0.893,0.887,0.885,0.877,0.876,0.861,0.853,0.846,0.841,0.834,0.821,0.823,0.809,0.802,0.786,0.786,0.779,0.768,0.761,0.758,0.758,0.752,0.729,0.727,0.717,0.707,879,842,830,825.5,841.5,868.5,1019.5,1407,2407,4800,7939,11345,15355,19510,24299.5,29718,36202,42545,47258.5,51943.5,55636,58143,61052.5,63981,66961.5,70442.5,74739,78600.5,82763.5,86908.5,91017,94768.5,97914.5,102036.5,104922.5,107520,110678.5,112922.5,114982.5,117463,119632.5,121306.5,123426,124726,127194.5,128168.5,130765,131775,132981,135198,136852,138397,139137,140578.5,141678,143184.5,144463.5,146437.5,147498,148961.5,149777.5,151138,151922.5,152639.5,154639,155511.5,156108,157741,157927.5,158006.5,159395,159169.5,159604
H02,Sample X2,D,1707.5,1613.5,1584,1597.5,1587.5,1601,1651,1721,1851.5,2324.5,3270,4573.5,6076.5,7976,10417,13499.5,17350.5,20708,23795,27085.5,30776.5,34456,38210,41946.5,43862,44782.5,45667.5,46357,47556.5,48625.5,50177.5,51397.5,52975,54470.5,55710,57123,58379,59350,60093.5,60905.5,61870.5,62692.5,63212.5,63820,64521.5,64916.5,65607.5,66357.5,66655,67200,68176.5,68649,69039.5,68893,69438,69129.5,69609,70131,70025,70634.5,70412,70702.5,70776,70654.5,71580,71533.5,71402,71692,71635,71738.5,72055.5,72079,71298,0.03,0.025,0.027,0.034,0.045,0.062,0.094,0.155,0.24,0.325,0.415,0.476,0.546,0.637,0.746,0.846,0.936,0.986,1.009,1.069,1.126,1.173,1.206,1.263,1.276,1.259,1.267,1.253,1.255,1.234,1.239,1.218,1.204,1.202,1.198,1.193,1.178,1.173,1.139,1.159,1.156,1.138,1.116,1.092,1.072,1.038,1.045,1.023,1.037,1.04,1.035,1.026,1.025,0.924,0.9,0.887,0.876,0.861,0.847,0.832,0.826,0.808,0.794,0.785,0.774,0.759,0.752,0.74,0.73,0.714,0.705,0.699,0.701,879,836,830,819.5,825.5,839.5,847.5,881,955,1194,1672,2328,3157,4120,5343.5,6997,8867,10690,12270.5,13959.5,15871,17728,19798.5,21649,22540.5,23256.5,23669,23947.5,24673.5,25214.5,26060,26720.5,27329.5,28436.5,28917.5,29559,30273.5,30728.5,31130.5,31569,31977.5,32501.5,32651,32974,33479.5,33683.5,34032,34160,34516,35011,35317,35630,35695,35725.5,35895,36026.5,36118.5,36288.5,36355,36394.5,36560.5,36723,36689.5,36919.5,37121,37029.5,37235,37127,37067.5,37170.5,37434,37528.5,36977
H03,Sample X3,D,1692.5,1611.5,1601,1571.5,1593.5,1616,1663,1724,1914.5,3012.5,6791,12355.5,19963.5,29378,40072,53153.5,68976.5,87749,107820,127873.5,151234.5,170771,190734,206463.5,215609,221850.5,226947.5,228294,230729.5,233222.5,237611.5,241242.5,245369,251646.5,255295,258148,259432,259436,259425.5,259436.5,259432.5,259431.5,259435.5,259425,259433.5,259431.5,259432.5,259424.5,259434,259436,259430.5,259428,259434.5,259430,259433,259430.5,259429,259436,259434,259431.5,259430,259430.5,259422,259428.5,259432,259426.5,259436,259432,259439,259439.5,259435.5,259433,259442,0.014,0.019,0.02,0.026,0.036,0.055,0.09,0.141,0.223,0.31,0.39,0.453,0.521,0.604,0.701,0.81,0.906,0.954,0.998,1.057,1.107,1.148,1.164,1.191,1.185,1.181,1.177,1.159,1.143,1.117,1.114,1.091,1.064,1.056,1.04,1.027,1.015,1.013,0.974,0.976,0.971,0.954,0.939,0.918,0.909,0.884,0.878,0.864,0.849,0.844,0.822,0.806,0.793,0.781,0.761,0.752,0.739,0.726,0.706,0.695,0.684,0.673,0.661,0.646,0.638,0.63,0.622,0.617,0.601,0.596,0.587,0.572,0.569,885,844,837,831.5,823.5,830.5,846.5,899,977,1518,3420,6283,10205,15085,20664.5,27356,35659,45477,55520.5,66407.5,78487,89029,99076.5,107507,112719.5,115988.5,118339,119159.5,120497.5,122155.5,123603,126682.5,128617.5,131698.5,133698.5,135836,137267.5,138499.5,139868.5,140729,142250.5,143482.5,144421,145429,146358.5,146086.5,147541,147421,148541,149200,149697,150398,150647,151177.5,150044,149690.5,149151.5,150119.5,149191,149878.5,149102.5,149704,149088.5,149149.5,150207,149094.5,149669,149203,148888.5,148134.5,149025,148245.5,148248
