Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 5),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4)
F05,Sample X65,A,0.135,0.144,0.147,0.15,0.156,0.167,0.19,0.23,0.295,0.386,0.494,0.601,0.708,0.916,1.008,1.102,1.197,1.289,1.386,1.486,1.582,1.66,1.736,1.759,1.785,1.8,1.863,1.9,1.909,1.878,1.854,1.803,1.772,1.762,1.725,1.671,1.644,1.629,1.59,1.565,1.524,1.508,1.472,1.446,1.432,1.412,1.386,1.363,1.34,1.323,1.297,1.278,1.255,1.248,1.24,1.22,1.208,1.194,1.183,1.17,1.157,2030,1961,1935,1924,1936,1956,1957,1978,2011,2069,2193,2472,2856,3342,4008,4698,5415,6339,7392,8618,9974,11287,12534,13615,14625,15842,17186,18347,18885,19072,19138,19193,19217,19205,19223,19194,19212,19247,19174,19152,19192,19152,19176,19212,19203,19297,19145,19054,19083,19118,19187,19139,19192,19160,19201,19128,19130,19121,19168,19080,19148,1061,1016,1011,1016,1014,1006,1027,1033,1049,1080,1149,1282,1469,1735,2074,2460,2809,3254,3840,4475,5173,5845,6519,7027,7560,8174,8897,9526,9809,9903,9979,9997,9946,9950,9935,9950,9938,10016,9953,10008,9935,9981,9976,9926,9919,9920,9918,9865,9899,9932,9913,9938,9959,9951,9957,9937,9923,9937,9947,9922,9896,2325,2211,2329,2201,2287,2155,2144,2163,2228,2188,2173,2117,2090,2056,2143,2097,2008,2052,2051,2104,2079,1971,2046,2101,2182,2236,2109,2207,2189,2283,2196,2003,2202,2224,2341,2128,2285,2106,2252,2184,2207,2251,2170,2181,2154,2182,2308,2225,2132,2316,2143,2172,2203,2092,2360,2119,2172,2252,2297,2311,2185,378,347,325,333,340,319,321,337,318,319,307,320,297,317,316,299,314,323,302,310,320,320,331,321,314,302,307,307,309,301,306,309,328,310,334,332,335,316,307,322,348,330,340,314,327,332,346,329,349,318,340,338,340,349,326,332,338,321,336,356,344
F06,Sample X66,A,0.156,0.147,0.146,0.149,0.156,0.167,0.19,0.232,0.295,0.389,0.494,0.608,0.717,0.895,1.027,1.143,1.207,1.301,1.402,1.5,1.587,1.667,1.715,1.736,1.773,1.803,1.848,1.894,1.912,1.896,1.861,1.831,1.792,1.758,1.735,1.687,1.669,1.645,1.64,1.564,1.637,1.505,1.474,1.454,1.422,1.399,1.379,1.361,1.337,1.391,1.293,1.281,1.261,1.245,1.231,1.225,1.21,1.2,1.187,1.177,1.168,2093,1978,1933,1956,1938,1959,1961,1973,2010,2089,2239,2464,2868,3408,4158,4859,5629,6518,7661,8878,10247,11665,13036,13999,15038,16193,17434,18718,19551,19756,19893,20085,20128,20084,20206,20211,20227,20420,20449,20478,20496,20666,20657,20679,20793,20947,20935,20915,21043,21022,21127,21065,21151,21224,21288,21232,21173,21189,21235,21205,21389,1084,1035,1013,1012,1011,1007,1027,1033,1048,1082,1165,1284,1495,1774,2140,2539,2907,3389,3960,4606,5319,6040,6746,7259,7752,8376,9043,9687,10142,10262,10342,10412,10389,10466,10516,10545,10524,10543,10595,10608,10658,10692,10702,10725,10807,10770,10863,10832,10861,10912,10930,10970,11033,11016,11077,11030,10992,11008,11009,11034,11039,2371,2235,2238,2307,2258,2196,2144,2163,2206,1968,2198,2155,2041,2048,1997,1963,1959,2175,2118,2183,2103,2065,2045,2222,2139,2104,2109,2014,2187,2121,2201,2140,2182,2117,2128,2227,2113,2103,2225,2272,2116,2241,2056,2225,2245,2269,2241,2238,2323,2179,2173,2330,2200,2220,2241,2220,2060,2201,2219,2132,2227,351,334,349,328,346,310,317,341,316,322,308,319,311,324,300,319,306,314,302,294,333,324,307,322,325,309,313,330,336,316,302,314,331,310,308,319,322,335,320,331,315,322,305,330,342,333,314,338,327,340,321,325,303,340,331,328,336,322,352,338,341
F07,Sample X67,A,0.157,0.148,0.149,0.151,0.157,0.168,0.278,0.233,0.296,0.391,0.496,0.605,0.72,0.856,1.029,1.123,1.226,1.402,1.398,1.471,1.561,1.639,1.709,1.744,1.783,1.821,1.854,1.881,1.886,1.838,1.8,1.767,1.742,1.711,1.677,1.637,1.611,1.593,1.545,1.672,1.495,1.47,1.438,1.461,1.388,1.361,1.343,1.338,1.574,1.309,1.274,1.255,1.231,1.226,1.209,1.201,1.184,1.181,1.156,1.151,1.137,2091,1981,1966,1945,1941,1963,1957,1983,2039,2128,2308,2716,3493,4707,6242,7580,8880,10448,12250,14224,16263,18252,20046,21601,22884,24458,26289,27919,29190,29518,29754,29856,30062,30224,30348,30441,30629,30716,30884,31010,31034,31393,31476,31638,31684,31731,31920,32116,32301,32367,32452,32563,32532,32779,32724,32840,32800,33050,33058,33078,33025,1096,1038,1011,1019,1014,1011,1025,1045,1068,1101,1194,1408,1808,2410,3201,3929,4583,5394,6313,7336,8348,9441,10429,11171,11864,12683,13533,14483,15054,15314,15435,15521,15621,15708,15774,15767,15920,15914,15965,16101,16140,16198,16284,16380,16458,16450,16580,16613,16690,16826,16814,16932,16955,16971,17006,17015,17019,17118,17072,17080,17121,2319,2345,2316,2222,1993,2130,2020,2009,2061,2187,2048,2121,2197,1999,2172,2096,2162,2075,1981,1906,1936,2080,2080,2076,2065,2055,2106,2087,2062,2060,2099,2098,1990,2228,2149,2083,2108,2094,2165,2141,2101,2071,2211,2281,2072,2078,2160,2130,2169,2192,2104,2091,2130,2269,2205,2187,2357,2153,2190,2178,2134,351,314,348,317,335,324,300,316,325,312,292,314,309,300,307,319,328,307,313,304,310,313,311,310,322,316,323,338,321,317,319,329,316,304,322,323,320,346,305,326,305,298,308,315,320,327,320,339,324,316,339,336,320,333,327,336,316,343,358,335,337
F08,Sample X68,A,0.153,0.147,0.147,0.148,0.157,0.166,0.229,0.229,0.294,0.388,0.49,0.601,0.713,0.858,1.035,1.148,1.248,1.408,1.512,1.644,1.824,1.974,2.081,2.227,2.364,2.449,2.549,2.66,2.731,2.768,2.791,2.775,2.8,2.748,2.755,2.483,2.701,2.698,2.439,2.804,2.615,2.636,2.588,2.628,2.643,2.358,2.621,2.68,2.39,2.524,2.486,2.432,2.38,2.375,2.342,2.392,2.29,2.27,2.447,2.252,2.216,2103,2000,1955,1925,1934,1963,1965,1985,2033,2156,2720,4842,9138,16827,28001,37685,46611,60215,78705,99078,121100,144380,166855,183824,198740,216900,236149,252469,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1097,1027,1017,1008,1023,1006,1038,1030,1071,1121,1395,2447,4631,8594,14357,19543,24032,31021,40658,51415,62889,74610,86528,95802,104220,113153,123412,132565,138719,140980,142845,143791,143902,145738,146060,146569,147540,148423,148479,149518,149919,150990,151869,151973,152841,153761,154023,154103,154261,155353,155328,156022,156475,156755,156777,157480,157413,157191,157597,157999,157829,2302,2342,2163,2154,2164,2089,2089,2042,2007,1997,2015,2014,2040,2003,1892,1941,1913,1998,2025,2115,1955,1997,1963,2152,2030,2163,2061,2061,2039,2042,2199,2131,2023,2091,1974,2185,2099,2094,2004,2225,1968,2092,2289,2073,2247,2136,2023,2106,2131,2178,2153,2306,2165,2209,2217,2241,2141,2130,2169,2062,2093,355,336,335,348,327,331,308,300,298,330,298,288,296,334,315,314,281,293,305,305,315,300,303,313,318,300,299,299,316,295,318,315,302,301,328,329,309,316,340,311,324,329,304,323,308,300,335,325,323,339,341,327,310,321,336,301,313,320,338,344,350
F09,Sample X69,A,0.156,0.148,0.15,0.154,0.161,0.172,0.199,0.237,0.299,0.394,0.501,0.602,0.719,0.858,1.035,1.135,1.233,1.392,1.464,1.568,1.76,1.845,1.908,2.01,2.045,2.003,2.15,2.28,2.213,2.252,2.297,2.177,2.17,2.164,2.102,1.894,2.022,2.009,1.818,1.963,1.973,1.98,1.971,1.922,1.926,1.803,1.993,1.968,1.833,1.497,1.382,1.337,1.313,1.297,1.3,1.307,1.254,1.24,1.301,1.212,1.206,2093,1970,1966,1958,1935,1955,1973,2002,2053,2205,2911,5239,9887,18465,31162,42237,54670,74476,100977,132351,169333,208584,252953,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1100,1042,1015,1015,1015,1018,1024,1046,1069,1144,1511,2675,5029,9348,15900,21790,28199,38167,52247,68148,87413,108850,132610,154169,173470,195230,219054,240793,259090,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2300,2336,2183,2059,2222,2078,1956,1967,2007,1975,2091,1938,2090,2007,2070,1901,1915,2044,1949,1912,1972,2161,2011,1875,2009,1916,2125,2033,2016,2070,1975,1987,2014,2013,2036,2118,2055,2072,2197,2168,2016,1986,2196,2315,2140,2033,2070,2142,2116,2056,2134,2073,2082,2098,2135,2088,2075,2078,2142,2176,2204,332,313,318,343,310,321,321,327,307,320,309,312,307,301,305,308,306,304,302,292,281,302,308,298,302,306,314,305,292,307,316,305,321,302,307,283,315,300,301,301,331,318,336,325,324,313,325,313,312,336,304,315,331,331,320,313,336,316,323,341,320
F10,Sample X70,A,0.16,0.147,0.149,0.152,0.155,0.167,0.188,0.224,0.281,0.368,0.461,0.566,0.678,0.818,0.984,1.128,1.208,1.319,1.444,1.595,1.768,1.936,1.933,2.192,2.266,2.212,2.419,2.529,2.582,2.62,2.668,2.599,2.616,2.594,2.555,2.339,2.507,2.541,2.236,2.451,2.452,2.414,2.438,2.443,2.462,2.34,1.425,1.426,1.399,1.382,1.356,1.339,1.327,1.309,1.304,1.282,1.27,1.253,1.247,1.234,1.244,2110,1974,1961,1939,1940,1947,1966,1990,2044,2164,2708,4599,8517,15650,27102,38589,48987,66058,90169,119232,153578,191613,236013,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1093,1021,1019,1016,1016,1013,1026,1032,1068,1134,1386,2350,4356,7965,13790,19924,25236,33825,46619,61378,79460,99765,123247,147201,167905,188784,210495,232301,251113,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2246,2302,2111,2143,2108,2123,2094,2096,2056,2206,2050,2081,1976,1999,1994,2036,1990,1992,1947,1868,1843,2132,2103,1987,2009,2096,2093,2163,1969,1861,2027,2017,2132,2027,2005,2182,2071,1942,2058,2043,2162,2143,2103,2201,2084,2177,2201,2133,2121,2126,2114,2270,2066,2226,2202,2067,2286,2339,2127,2122,2133,346,319,295,328,312,327,329,298,320,323,320,297,313,311,323,300,290,296,294,294,319,299,281,304,320,292,297,307,300,313,313,315,308,331,319,301,335,334,287,298,326,308,321,308,302,307,324,320,324,330,341,310,321,323,335,307,314,320,298,306,322
F11,Sample X71,A,0.167,0.15,0.155,0.159,0.157,0.167,0.185,0.217,0.266,0.348,0.44,0.541,0.652,0.79,0.932,1.115,1.2,1.294,1.394,1.551,1.668,1.754,1.864,1.995,2.123,2.119,2.357,2.438,2.481,2.58,2.659,2.612,2.636,2.628,2.641,2.505,2.582,2.742,2.407,2.598,2.602,2.543,2.532,2.536,3.13,2.623,2.991,1.6,1.594,1.5,1.47,1.452,1.429,1.429,1.412,1.38,1.377,1.382,1.386,1.37,1.357,2132,2012,1988,2000,1988,1989,1978,2015,2033,2078,2222,3047,5542,10520,18757,29957,40878,54607,74378,98907,125698,156789,193357,237153,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1102,1048,1038,1025,1030,1025,1038,1050,1065,1100,1156,1561,2803,5362,9571,15333,21011,28065,38351,50975,65080,81438,100585,123096,148366,176231,201887,224482,246673,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2335,2124,2252,2223,2103,2103,2095,2091,2018,1989,2014,2094,2047,1894,1929,1982,1867,2101,2002,2016,1912,1966,2069,1988,1952,2032,1915,1997,2029,2089,2083,2035,2192,2078,2202,1951,1912,2162,2216,2156,2061,2064,2074,2149,2144,2135,2158,2173,2057,2166,2230,2178,2215,2092,2180,2295,2291,2032,2244,2268,2128,338,319,311,326,302,320,315,319,342,307,307,291,299,284,297,301,314,285,308,302,309,300,311,300,301,312,309,299,306,318,307,283,318,300,312,301,335,312,307,310,332,337,333,314,293,315,316,318,310,319,309,318,332,320,331,322,330,323,336,336,331
F12,Sample X72,A,0.213,0.263,0.268,0.26,0.261,0.273,0.281,0.306,0.339,0.393,0.472,0.556,0.651,0.758,0.884,1.008,1.138,1.227,1.314,1.416,1.491,1.572,1.652,1.762,1.89,1.994,2.111,2.203,2.272,2.396,2.505,2.571,2.632,2.711,2.71,2.632,2.676,2.694,2.675,2.652,2.638,2.611,2.574,2.537,2.498,2.544,2.394,2.421,2.406,2.29,2.212,2.114,1.967,1.752,1.64,1.665,1.572,1.509,1.515,1.43,1.425,2154,2053,2019,2022,2038,2022,2033,2033,2056,2111,2187,2602,4120,7512,13114,21232,31210,41903,56054,73557,92173,112202,134769,162358,192614,227985,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1121,1063,1050,1046,1056,1056,1057,1074,1080,1100,1147,1345,2082,3794,6704,10846,16134,21591,28804,37938,47700,58165,69723,83810,100371,118847,139383,161646,186110,211045,236285,258790,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2290,2031,2181,2037,2054,1962,2038,1995,1919,2066,1979,1882,1988,2024,1799,1906,1946,1814,2007,2053,1944,2043,1989,2121,1845,2068,2058,1954,1941,1929,1951,2057,1994,1909,2101,2091,2139,2048,1996,2082,2052,2000,2168,2065,2164,2139,2233,2094,2024,2084,2087,2187,2129,2041,2157,2148,2110,2051,1968,2149,2148,352,308,321,308,308,310,295,304,327,290,280,289,269,288,276,303,279,296,288,286,293,281,292,277,311,309,301,287,298,309,293,289,310,308,304,296,299,305,295,306,345,316,307,332,298,330,323,318,325,313,309,315,318,297,317,335,317,319,331,314,325
G11,Sample X1,B,0.139,0.154,0.153,0.154,0.156,0.167,0.179,0.198,0.235,0.286,0.367,0.449,0.551,0.663,0.776,0.924,1.04,1.132,1.23,1.352,1.459,1.56,1.666,1.738,1.812,1.874,1.927,1.994,1.999,2.008,1.978,1.945,1.969,1.918,1.99,1.875,1.901,1.843,1.822,1.792,1.79,1.744,1.763,1.715,1.71,1.692,1.679,1.658,1.626,1.624,1.605,1.569,1.584,1.54,1.546,1.543,1.494,1.554,1.457,1.467,1.455,1915,1843,1820,1815,1805,1814,1816,1835,1841,1867,1928,1953,2039,2146,2273,2423,2579,2733,2907,3109,3301,3532,3724,3904,4081,4219,4383,4448,4517,4535,4569,4620,4658,4712,4713,4776,4823,4861,4899,4929,4932,5002,5028,5070,5070,5156,5124,5180,5219,5228,5281,5308,5347,5375,5408,5398,5452,5488,5479,5534,5537,1005,958,948,953,943,948,954,952,958,968,988,1017,1061,1113,1174,1258,1341,1421,1511,1608,1720,1813,1922,2024,2124,2220,2253,2313,2321,2377,2394,2405,2437,2450,2463,2478,2503,2516,2546,2557,2568,2601,2619,2630,2639,2664,2695,2694,2716,2729,2761,2748,2778,2786,2800,2819,2836,2830,2851,2849,2881,9572,8778,8401,8332,8590,8315,8716,8709,9553,10945,12960,15963,20354,25755,33757,41852,52701,65690,78541,89954,101003,112037,124175,141238,164550,198923,248200,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1417,1341,1242,1257,1275,1240,1263,1324,1460,1637,1949,2368,2960,3877,4911,6191,7664,9528,11586,13142,15105,16528,18439,20856,24417,29264,36563,44223,50498,54168,55933,57097,57812,57753,58388,57745,57378,57439,57057,56987,57446,57079,56727,56037,56583,56203,55869,55224,55504,55086,54399,54274,53943,53918,53741,53711,53646,53727,53595,53489,53862
G12,Sample X2,B,0.145,0.153,0.153,0.156,0.159,0.164,0.174,0.194,0.221,0.275,0.35,0.43,0.53,0.637,0.754,0.888,1.056,1.107,1.208,1.308,1.426,1.524,1.615,1.712,1.796,1.841,1.918,1.974,2.002,2.081,1.998,1.973,2.086,1.957,1.927,1.918,1.903,1.868,1.843,1.851,1.81,1.797,1.798,1.768,1.739,1.725,1.687,1.716,1.663,1.672,1.62,1.642,1.627,1.652,1.633,1.588,1.681,1.562,1.682,1.584,1.544,1936,1834,1823,1803,1805,1789,1819,1823,1828,1868,1899,1944,2004,2127,2229,2362,2554,2701,2862,3040,3253,3479,3655,3864,4029,4212,4392,4482,4557,4553,4596,4650,4706,4749,4772,4825,4835,4873,4921,4961,4976,5022,5083,5127,5168,5198,5207,5254,5278,5299,5322,5379,5408,5404,5456,5453,5506,5526,5553,5603,5615,1003,949,939,940,942,943,950,950,959,978,983,1003,1037,1099,1164,1237,1309,1402,1488,1587,1692,1805,1901,1995,2096,2195,2272,2309,2359,2360,2377,2408,2443,2457,2482,2498,2531,2555,2574,2583,2586,2619,2634,2649,2672,2686,2700,2713,2717,2750,2749,2766,2800,2829,2832,2832,2861,2868,2905,2883,2922,10676,8501,8003,7915,7959,7921,8038,8358,8895,10576,12265,14699,18355,24110,31349,39825,49757,62161,76188,89147,100198,112869,125376,138672,159767,191531,237686,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1574,1265,1146,1153,1186,1156,1241,1244,1346,1529,1824,2244,2709,3530,4593,5752,7393,9074,11091,12956,14839,16760,18476,20297,23677,28250,35233,42739,49440,55062,57163,58879,60136,60158,60542,59754,60075,60770,59755,60475,60208,59711,60430,59944,59390,58958,59497,58969,58500,58571,58711,59198,59239,59179,59479,59418,59666,59490,58788,58360,57768
H03,Blank B,A,0.124,0.126,0.124,0.125,0.125,0.124,0.126,0.124,0.125,0.125,0.126,0.125,0.124,0.125,0.125,0.126,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.127,0.126,0.126,0.125,0.126,0.126,0.126,0.126,0.127,0.126,0.127,0.126,0.126,0.127,0.127,0.126,0.127,0.127,0.127,0.127,0.126,0.127,0.126,0.126,0.127,0.126,0.127,0.127,0.127,0.126,0.126,0.125,0.126,1855,1795,1759,1764,1742,1756,1739,1767,1751,1768,1764,1778,1770,1784,1790,1826,1821,1808,1807,1820,1846,1853,1852,1851,1855,1883,1876,1891,1906,1892,1910,1909,1933,1924,1964,1959,1981,1978,2007,1991,2015,2034,2048,2062,2065,2074,2099,2117,2110,2125,2133,2133,2142,2157,2170,2182,2192,2190,2208,2201,2235,967,930,922,921,913,916,917,920,911,925,926,919,923,928,926,939,944,946,955,948,958,949,963,961,978,977,971,986,979,987,993,1000,1011,1009,1007,1013,1019,1030,1041,1045,1049,1064,1067,1071,1080,1076,1087,1096,1097,1105,1102,1120,1114,1127,1133,1139,1133,1150,1146,1137,1161,2222,2205,2147,2221,2086,1993,2080,2083,2083,2026,1930,2123,2084,2103,2091,1956,2050,2064,1959,2151,2115,1984,2083,2181,1954,1950,2138,2108,2066,2220,2135,2105,2098,2074,2151,2134,2130,2014,2101,2057,2074,1998,1933,2051,2063,2050,2163,2125,2189,2098,2180,2108,2114,2176,2165,2107,2153,2109,2130,2179,2123,321,331,327,312,320,311,320,299,323,310,276,294,306,314,313,310,298,277,323,282,298,316,305,301,286,292,305,322,321,298,310,317,347,308,314,306,306,302,321,326,281,337,312,323,311,308,328,293,310,330,308,296,322,313,305,322,310,313,321,318,325
