Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F06,Sample X32,B,0.122,0.138,0.142,0.147,0.157,0.173,0.205,0.253,0.327,0.433,0.548,0.652,5.952,0.975,1.12,1.233,1.341,1.456,1.548,1.616,1.682,1.742,1.811,1.856,1.89,1.933,1.98,1.966,1.939,1.908,1.887,1.871,1.82,1.805,1.77,1.752,1.739,1.702,1.676,1.654,1.635,1.67,1.587,1.669,1.567,1.549,1.533,1.523,1.519,1.504,1.488,1.483,1.464,1.459,1.445,1.434,1.424,1.423,1.411,1.4,1.396,1.379,1.385,1.367,1.36,1.349,1.355,1.357,1.329,1.326,1.322,2073,1958,1954,1957,1976,1991,2020,2068,2141,2262,2546,2959,3457,4084,4953,5905,6923,8087,9244,10521,11685,12857,14125,15127,16091,16938,17641,17923,18133,18279,18353,18382,18409,18440,18480,18481,18568,18675,18621,18736,18772,18822,18816,18929,18932,18984,19148,19212,19174,19242,19385,19383,19498,19664,19598,19700,19858,19854,19929,20009,20023,20093,20173,20287,20312,20510,20520,20572,20768,20807,21026,1075,1019,1013,1022,1020,1038,1056,1071,1109,1186,1310,1520,1791,2111,2549,3045,3553,4151,4771,5414,6016,6621,7285,7849,8277,8781,9109,9291,9410,9470,9456,9509,9551,9568,9555,9575,9637,9620,9627,9647,9691,9750,9748,9793,9798,9875,9885,9932,9971,10014,10031,10083,10077,10128,10175,10227,10251,10315,10328,10334,10411,10386,10487,10467,10566,10594,10614,10701,10763,10785,10849,523,497,493,500,499,502,515,520,540,576,638,736,855,1018,1234,1465,1724,2006,2320,2609,2913,3206,3529,3771,4010,4241,4403,4527,4539,4591,4586,4608,4616,4626,4622,4646,4674,4671,4673,4682,4691,4718,4706,4744,4753,4778,4793,4819,4818,4844,4871,4880,4898,4918,4909,4935,4969,4977,5004,5025,5034,5045,5058,5074,5089,5124,5150,5183,5202,5243,5262
F07,Sample X33,B,0.124,0.138,0.14,0.144,0.152,0.17,0.199,0.246,0.321,0.426,0.546,0.68,5.952,0.971,1.128,1.243,1.354,1.471,1.559,1.627,1.712,1.761,1.82,1.863,1.892,1.934,1.979,1.979,1.944,1.929,1.879,1.862,1.821,1.833,1.772,1.748,1.732,1.697,1.673,1.662,1.627,1.608,1.59,1.652,1.556,1.534,1.517,1.509,1.498,1.486,1.474,1.471,1.452,1.434,1.447,1.409,1.412,1.391,1.389,1.37,1.373,1.354,1.355,1.347,1.349,1.338,1.335,1.33,1.329,1.319,1.317,2017,1961,1942,1948,1979,1990,2011,2065,2145,2244,2468,2856,3386,4026,4862,5807,6889,8033,9282,10391,11535,12674,13823,14773,15603,16328,16997,17356,17429,17579,17631,17706,17792,17792,17843,17887,17937,17991,18046,18096,18154,18197,18186,18217,18287,18313,18498,18547,18643,18557,18735,18774,18848,18980,19046,19213,19237,19389,19367,19425,19487,19585,19686,19844,19995,20117,20226,20462,20564,20645,20781,1059,1007,1002,1008,1019,1032,1045,1064,1098,1169,1279,1491,1747,2086,2517,2990,3528,4135,4784,5377,5969,6535,7143,7628,8008,8443,8795,8984,9034,9079,9099,9169,9181,9196,9210,9281,9325,9332,9321,9375,9394,9393,9459,9409,9466,9532,9567,9608,9640,9622,9674,9723,9766,9763,9833,9912,9954,10017,10056,10106,10121,10138,10216,10295,10354,10437,10510,10520,10670,10743,10762,515,497,493,493,499,501,509,519,537,562,625,720,838,1002,1220,1445,1704,1995,2315,2592,2883,3156,3446,3673,3893,4100,4252,4346,4386,4395,4420,4442,4455,4460,4466,4492,4501,4511,4527,4541,4549,4564,4563,4575,4600,4619,4626,4661,4677,4685,4707,4720,4735,4766,4784,4796,4823,4832,4848,4872,4904,4919,4947,5003,5020,5059,5079,5136,5172,5189,5219
F08,Sample X34,B,0.124,0.138,0.14,0.143,0.157,0.17,0.204,0.25,0.328,0.43,0.559,0.667,5.952,0.96,1.142,1.262,1.365,1.49,1.595,1.658,1.737,1.8,1.852,1.904,1.934,1.958,1.984,2.012,1.988,1.954,1.922,1.904,1.854,1.839,1.799,1.781,1.771,1.719,1.688,1.67,1.65,1.629,1.65,1.584,1.568,1.549,1.523,1.517,1.51,1.493,1.486,1.526,1.458,1.447,1.43,1.426,1.416,1.403,1.395,1.379,1.404,1.359,1.366,1.352,1.349,1.335,1.339,1.333,1.342,1.409,1.364,2023,1949,1930,1950,1953,1973,2016,2047,2130,2227,2464,2852,3382,3975,4802,5761,6648,7522,8620,9619,10529,11490,12325,13127,13711,14350,14902,15399,15589,15719,15756,15869,15867,16004,15982,16016,16082,16130,16180,16257,16299,16389,16413,16535,16573,16696,16801,16902,17056,17012,17210,17319,17296,17422,17576,17702,17772,17904,17964,18035,18197,18376,18422,18628,18840,18806,19018,19318,19902,21731,20949,1049,1013,1005,1006,1027,1027,1044,1064,1107,1167,1268,1483,1736,2050,2487,2946,3408,3919,4440,4962,5405,5898,6366,6780,7105,7432,7723,7972,8096,8135,8180,8194,8219,8258,8253,8314,8336,8364,8389,8422,8428,8454,8521,8554,8585,8658,8692,8770,8828,8833,8856,8931,8941,9057,9112,9151,9202,9258,9292,9313,9418,9484,9604,9648,9708,9778,9892,10051,10330,11188,10828,515,495,485,489,500,499,511,521,532,565,617,716,827,983,1201,1424,1661,1897,2157,2402,2628,2853,3070,3259,3435,3583,3734,3838,3901,3953,3973,3964,3991,4000,4003,4049,4027,4051,4060,4077,4083,4109,4124,4144,4167,4203,4224,4250,4272,4290,4318,4352,4373,4378,4412,4425,4467,4486,4506,4548,4561,4603,4645,4679,4701,4741,4780,4865,4979,5425,5251
F09,Sample X35,B,0.146,0.137,0.14,0.142,0.153,0.169,0.203,0.252,0.332,0.438,0.564,0.67,5.952,0.981,1.153,1.298,1.395,1.53,1.647,1.727,1.829,1.893,1.968,1.981,1.99,2.032,2.051,2.066,2.11,2.025,1.972,1.946,1.91,1.892,1.85,1.832,1.803,1.771,1.726,1.717,1.698,1.664,1.628,1.626,1.606,1.574,1.546,1.546,1.534,1.517,1.493,1.478,1.465,1.45,1.433,1.428,1.417,1.407,1.393,1.38,1.378,1.362,1.35,1.348,1.389,1.366,1.371,1.363,1.352,1.339,1.352,2080,1936,1939,1945,1963,1990,2012,2044,2117,2260,2484,2848,3383,3986,4832,5754,6716,7689,8787,9833,10804,11763,12583,13432,14003,14692,15157,15671,15894,15973,16033,16108,16080,16229,16283,16231,16328,16362,16430,16506,16574,16614,16628,16813,16786,16937,17016,17057,17232,17257,17421,17494,17548,17741,17878,17963,18019,18255,18475,18442,18666,18759,18925,19204,19409,19547,19706,19913,20082,20192,20357,1091,1016,1009,1018,1018,1035,1036,1070,1102,1160,1276,1472,1738,2051,2481,2964,3474,3942,4533,5057,5556,6051,6521,6920,7244,7592,7856,8062,8260,8274,8344,8349,8363,8376,8412,8431,8428,8482,8528,8578,8593,8600,8613,8663,8702,8768,8813,8848,8907,8915,8958,9030,9131,9172,9239,9293,9358,9444,9553,9578,9708,9711,9782,9952,10068,10120,10233,10299,10398,10481,10582,526,493,490,499,496,504,512,519,539,565,618,715,836,995,1201,1430,1674,1909,2174,2448,2697,2933,3145,3332,3509,3649,3807,3934,3992,4025,4035,4043,4061,4067,4082,4099,4087,4104,4121,4134,4154,4166,4179,4213,4234,4236,4281,4310,4331,4337,4373,4399,4424,4449,4484,4521,4549,4571,4606,4630,4672,4695,4738,4817,4880,4891,4961,4974,5010,5074,5120
F10,Sample X36,B,0.12,0.136,0.141,0.143,0.154,0.171,0.202,0.253,0.337,0.442,0.562,0.666,5.952,0.977,1.166,1.301,1.401,1.541,1.637,1.725,1.801,1.873,1.952,1.992,2.018,2.052,2.066,2.084,2.069,2.036,1.993,1.978,1.939,1.913,1.869,1.843,1.831,1.771,1.751,1.729,1.706,1.676,1.651,1.632,1.621,1.591,1.566,1.561,1.546,1.537,1.515,1.494,1.487,1.467,1.446,1.443,1.426,1.427,1.42,1.394,1.491,1.463,1.466,1.454,1.444,1.428,1.437,1.427,1.411,1.403,1.415,2041,1936,1929,1945,1958,1978,2007,2058,2119,2244,2471,2839,3375,3979,4847,5734,6663,7621,8694,9733,10780,11695,12587,13334,13960,14547,15174,15504,15678,15827,15880,15870,15974,15945,16069,16161,16176,16158,16269,16233,16364,16351,16431,16440,16518,16617,16760,16808,16831,16880,16919,17011,17185,17130,17328,17499,17519,17665,17781,17857,18495,18538,18587,18736,18737,18900,19074,19169,19305,19400,19377,1047,1016,1007,995,1011,1033,1043,1053,1090,1162,1282,1476,1733,2053,2486,2977,3429,3934,4471,5024,5580,6038,6532,6865,7237,7551,7810,8009,8145,8198,8198,8235,8276,8292,8352,8388,8402,8380,8417,8460,8447,8491,8490,8507,8567,8602,8668,8704,8673,8740,8760,8823,8893,8916,8936,8973,9081,9149,9196,9254,9587,9566,9666,9690,9728,9833,9901,9912,9955,10096,10107,514,498,490,491,494,501,509,521,532,563,618,713,837,997,1205,1420,1653,1902,2179,2428,2695,2925,3160,3345,3486,3643,3775,3894,3941,3958,3989,3979,4003,4025,4040,4050,4065,4069,4084,4080,4112,4118,4130,4133,4150,4164,4203,4214,4246,4255,4279,4276,4305,4339,4342,4375,4398,4415,4463,4487,4656,4668,4700,4700,4735,4754,4794,4817,4843,4903,4881
F12,Positive control P,A,0.134,0.142,0.146,0.146,0.151,0.159,0.174,0.198,0.242,0.308,0.39,0.496,5.952,0.715,0.858,1.022,1.146,1.234,1.353,1.482,1.592,1.7,1.786,1.874,1.932,1.979,2.068,2.066,2.102,2.122,2.12,2.084,2.09,2.093,2.064,2.042,2.028,2.002,2.047,2.014,1.949,1.938,1.91,1.933,1.914,1.893,1.897,1.881,1.868,1.882,1.863,1.864,1.848,1.843,1.87,1.849,1.82,1.805,1.791,1.764,1.93,1.767,1.769,1.762,1.753,1.905,1.755,1.745,1.771,1.723,1.729,7234,7908,7931,8023,8319,8976,10143,12058,14694,18432,23544,32390,45539,62424,82400,105258,126113,151739,184957,221866,259773,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3602,4075,4077,4173,4292,4603,5223,6200,7546,9449,12095,16608,23324,32099,42355,54213,65339,78446,95784,115003,135795,156807,177689,195075,209811,224723,239173,247207,253294,257016,258557,259491,259972,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1758,1976,1989,2009,2085,2229,2534,2999,3665,4558,5797,7927,11163,15355,20350,26112,31597,37896,46295,55926,66068,76133,86440,95162,103244,110392,117399,121721,124649,126242,127702,128174,129343,130199,130571,131037,131467,132356,132718,132886,132961,133249,134379,134399,134337,135945,135922,136924,137562,138080,138536,139553,139098,138577,140397,139930,142761,142584,140543,139925,143479,142861,144648,142880,143658,145875,145865,144672,144998,145894,146254
G01,Sample X25,A,0.164,0.143,0.144,0.146,0.156,0.17,0.196,0.239,0.311,0.402,0.507,0.607,5.952,0.841,0.992,1.066,1.148,1.238,1.327,1.396,1.463,1.535,1.598,1.65,1.692,1.73,1.756,1.791,1.825,1.84,1.88,1.857,1.836,1.813,1.802,1.789,1.762,1.736,1.711,1.701,1.683,1.672,1.638,1.631,1.617,1.613,1.598,1.572,1.554,1.539,1.528,1.518,1.492,1.493,1.497,1.471,1.476,1.452,1.44,1.439,1.431,1.421,1.397,1.408,1.468,1.461,1.451,1.464,1.433,1.414,1.421,1963,1865,1856,1874,1857,1877,1901,1918,1967,2004,2073,2217,2382,2566,2764,2998,3201,3390,3655,3948,4248,4504,4818,5066,5332,5495,5741,5963,6160,6343,6421,6520,6630,6714,6784,6882,6986,7102,7185,7273,7365,7471,7588,7688,7790,7935,8086,8189,8262,8338,8481,8615,8726,8808,8939,9001,9131,9240,9374,9483,9548,9657,9827,9838,10026,10195,10309,10399,10596,10696,10766,1025,964,966,968,970,987,993,988,1023,1038,1073,1144,1219,1323,1438,1555,1652,1763,1913,2026,2183,2340,2496,2622,2748,2865,2959,3086,3183,3280,3352,3366,3416,3489,3506,3579,3616,3665,3719,3781,3824,3865,3922,3988,4051,4109,4171,4227,4284,4329,4398,4451,4509,4587,4615,4680,4741,4795,4837,4900,4927,5010,5089,5140,5209,5283,5328,5415,5476,5529,5559,507,474,468,474,474,475,480,484,496,505,523,554,595,649,698,754,804,854,918,986,1059,1137,1213,1276,1336,1393,1438,1486,1544,1590,1610,1634,1654,1685,1704,1724,1755,1785,1803,1832,1841,1882,1903,1938,1974,1984,2028,2057,2077,2107,2130,2158,2186,2216,2236,2275,2301,2322,2353,2374,2391,2416,2464,2487,2525,2564,2590,2621,2652,2684,2707
G02,Sample X26,A,0.449,0.14,0.146,0.145,0.155,0.173,0.21,0.248,0.331,0.416,0.519,0.621,5.952,0.877,1.015,1.114,1.31,1.284,1.366,1.439,1.515,1.602,1.615,1.649,1.674,1.707,1.724,1.743,1.776,1.778,1.775,1.762,1.718,1.728,1.671,1.636,1.64,1.609,1.587,1.547,1.53,1.497,1.484,1.468,1.466,1.427,1.41,1.419,1.404,1.397,1.353,1.361,1.34,1.337,1.309,1.306,1.287,1.301,1.29,1.256,1.269,1.247,1.261,1.242,1.234,1.216,1.207,1.198,1.21,1.196,1.201,1998,1862,1873,1885,1890,1921,1947,1994,2051,2151,2360,2710,3252,3952,4677,5292,6126,7326,8731,10376,12159,14101,15756,16912,18052,19217,20545,21797,22876,23536,23949,24075,23979,24115,24003,24002,24124,24117,24074,24072,24108,24105,24021,24063,24045,24232,24217,24251,24197,24149,24189,24358,24317,24422,24464,24386,24561,24519,24480,24583,24654,24675,24773,24788,24729,24860,25008,25148,25128,25238,25419,1035,976,968,967,983,989,1005,1027,1062,1120,1232,1406,1670,2036,2409,2737,3156,3751,4497,5317,6259,7273,8076,8702,9328,9921,10543,11230,11776,12179,12421,12455,12458,12470,12408,12473,12395,12491,12484,12499,12457,12484,12488,12440,12464,12509,12500,12489,12543,12526,12542,12527,12638,12604,12578,12626,12651,12686,12659,12728,12736,12777,12819,12799,12855,12917,12915,13007,12996,13024,13169,501,476,474,476,485,485,491,504,519,542,595,686,809,983,1164,1319,1527,1823,2178,2565,3019,3491,3907,4215,4499,4790,5127,5445,5689,5901,6007,6032,6018,6024,6046,6021,6024,6048,6032,6026,6036,6030,6028,6036,6024,6070,6067,6083,6083,6072,6074,6100,6089,6106,6112,6127,6115,6129,6156,6149,6181,6183,6195,6208,6221,6251,6294,6303,6300,6327,6369
G03,Sample X27,A,0.206,0.141,0.144,0.147,0.155,0.168,0.194,0.237,0.308,0.397,0.495,0.595,5.952,0.839,0.971,1.054,1.147,1.23,1.323,1.399,1.488,1.555,1.626,1.656,1.706,1.722,1.777,1.803,1.807,1.835,1.82,1.78,1.766,1.749,1.722,1.69,1.657,1.618,1.585,1.576,1.548,1.521,1.495,1.469,1.455,1.446,1.414,1.404,1.377,1.362,1.352,1.336,1.319,1.312,1.307,1.282,1.277,1.269,1.264,1.242,1.233,1.226,1.22,1.208,1.191,1.186,1.185,1.171,1.167,1.157,1.152,1980,1854,1843,1864,1886,1893,1897,1931,1953,1994,2061,2195,2382,2559,2784,2993,3195,3400,3669,3983,4284,4575,4914,5165,5420,5610,5894,6073,6280,6416,6503,6591,6692,6731,6773,6918,6959,7044,7145,7243,7315,7433,7480,7585,7688,7687,7855,7925,8054,8150,8212,8298,8434,8515,8580,8660,8794,8855,8980,9015,9100,9227,9292,9375,9470,9525,9670,9783,9863,9982,10100,1026,970,957,974,972,985,998,994,1008,1033,1081,1136,1229,1318,1458,1539,1650,1771,1898,2058,2205,2371,2550,2674,2792,2896,3020,3173,3236,3308,3348,3402,3443,3492,3531,3581,3613,3657,3696,3753,3771,3834,3864,3933,3961,4038,4048,4136,4180,4197,4251,4303,4356,4387,4453,4472,4539,4586,4635,4693,4722,4756,4817,4860,4921,4957,4998,5073,5102,5167,5217,500,473,470,475,477,476,483,484,492,505,526,559,595,644,695,754,798,853,926,996,1075,1150,1229,1302,1359,1407,1473,1520,1571,1605,1638,1658,1672,1695,1710,1739,1757,1767,1804,1816,1840,1864,1869,1896,1926,1943,1973,2001,2023,2037,2057,2083,2096,2137,2160,2176,2194,2216,2259,2267,2285,2313,2337,2366,2394,2402,2426,2453,2464,2497,2512
G04,Sample X28,A,0.127,0.14,0.142,0.143,0.153,0.168,0.2,0.249,0.326,0.415,0.513,0.615,5.952,0.863,1.002,1.086,1.178,1.273,1.352,1.426,1.521,1.594,1.647,1.64,1.689,1.71,1.726,1.762,1.821,1.848,1.856,1.811,1.8,1.764,1.723,1.808,1.67,1.641,1.602,1.621,1.596,1.566,1.531,1.519,1.479,1.486,1.446,1.433,1.416,1.39,1.383,1.37,1.35,1.346,1.334,1.31,1.297,1.29,1.284,1.28,1.262,1.26,1.249,1.236,1.23,1.226,1.216,1.209,1.198,1.191,1.184,1989,1869,1884,1899,1895,1911,1931,1986,2043,2152,2357,2688,3158,3822,4467,5069,5783,6824,8085,9381,10937,12567,13920,14971,15957,16995,18109,19174,20273,21078,21523,21754,21698,21739,21774,21796,21708,21640,21535,21656,21645,21573,21500,21623,21635,21662,21828,21822,21734,21877,21880,22006,21960,22007,22045,22014,22112,22191,22188,22279,22270,22351,22354,22366,22397,22488,22680,22655,22799,22912,22932,1033,983,972,977,987,994,1017,1024,1063,1105,1222,1386,1643,1979,2317,2607,2990,3522,4137,4879,5643,6437,7200,7718,8239,8810,9355,9905,10460,10862,11142,11221,11242,11218,11235,11288,11198,11183,11169,11203,11147,11180,11154,11207,11170,11239,11277,11289,11313,11260,11333,11310,11359,11405,11397,11400,11440,11475,11501,11518,11505,11533,11617,11629,11620,11662,11668,11657,11769,11804,11906,502,474,476,477,479,487,491,500,518,542,589,672,790,952,1126,1249,1438,1707,2011,2362,2716,3107,3470,3730,3969,4265,4488,4780,5041,5262,5375,5435,5433,5442,5448,5439,5440,5426,5413,5432,5421,5409,5409,5407,5415,5451,5457,5475,5475,5470,5477,5488,5496,5504,5508,5519,5528,5544,5564,5564,5560,5593,5617,5607,5600,5656,5670,5666,5696,5730,5747
G05,Sample X37,B,0.142,0.137,0.139,0.144,0.154,0.172,0.206,0.257,0.345,0.435,0.536,0.629,5.952,0.857,0.959,1.025,1.099,1.153,1.209,1.266,1.324,1.388,1.432,1.487,1.563,1.557,1.598,1.619,1.652,1.742,1.72,1.692,1.643,1.608,1.572,1.522,1.488,1.447,1.403,1.391,1.352,1.334,1.292,1.27,1.246,1.22,1.208,1.181,1.16,1.14,1.116,1.103,1.088,1.078,1.064,1.04,1.032,1.028,1.017,0.996,0.99,0.983,0.97,0.966,0.954,0.948,0.94,0.933,0.926,0.918,0.914,2102,1953,1945,1959,1994,2004,2047,2059,2130,2290,2606,3201,4141,5476,7043,8418,9600,10712,11932,13284,14704,16229,17897,19641,21453,23352,25357,27469,29713,32073,33142,33456,33221,33038,32823,32662,32538,32370,32136,32229,31964,31960,31797,31708,31755,31592,31576,31642,31581,31477,31476,31513,31564,31598,31657,31590,31679,31829,31827,31996,31883,32066,31867,32057,31954,32151,32249,32424,32656,32679,32839,1085,1022,1012,1021,1037,1034,1054,1070,1111,1189,1339,1659,2154,2828,3617,4308,4945,5542,6152,6832,7552,8349,9217,10113,11029,12050,13127,14152,15346,16586,17199,17342,17223,17087,16950,16991,16914,16758,16685,16664,16546,16578,16500,16449,16416,16370,16357,16366,16341,16358,16330,16317,16422,16409,16312,16398,16394,16416,16457,16426,16576,16539,16558,16589,16605,16710,16751,16806,16857,16957,16983,532,496,496,498,500,501,521,521,541,570,652,801,1027,1350,1740,2091,2393,2683,2974,3306,3651,4040,4458,4861,5354,5807,6322,6812,7406,7996,8283,8405,8346,8276,8214,8221,8158,8119,8080,8044,8037,8005,7977,7925,7940,7940,7899,7929,7939,7909,7906,7895,7915,7927,7917,7917,7953,7984,7981,7983,7997,8013,8023,8036,8064,8044,8105,8130,8144,8170,8193
