Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X65,0.126,0.139,0.14,0.143,0.154,0.176,0.209,0.278,0.37,0.483,0.605,0.741,0.934,1.085,1.187,1.311,1.406,1.563,1.622,1.724,1.775,1.853,1.908,1.949,1.987,2.074,2.08,2.015,2.016,1.965,1.938,1.891,1.859,1.814,1.799,1.765,1.768,1.695,1.688,1.635,1.601,1.58,1.57,1.532,1.537,1.496,1.472,1.472,1.437,1.417,1.4,1.392,1.372,1.351,1.349,1.337,1.318,1.303,1.292,1.278,1.276,1.252,1.249,1.246,1.236,1.22,1.227,1.211,1.241,1.231,1.256,1.218,1855,1793,1791,1772,1811,1796,1834,1874,1903,1973,2069,2209,2327,2464,2678,2838,3046,3259,3407,3578,3742,3937,4080,4268,4443,4545,4636,4694,4780,4804,4886,4973,5063,5114,5166,5270,5314,5426,5507,5594,5666,5760,5896,5983,6067,6141,6238,6352,6436,6588,6650,6751,6869,6961,7023,7139,7212,7350,7438,7560,7582,7665,7762,7830,7933,8004,7996,8166,8176,8275,8423,8414,961,933,932,932,930,939,951,967,987,1012,1065,1127,1209,1307,1376,1483,1580,1679,1756,1859,1939,2048,2143,2217,2295,2364,2409,2434,2471,2513,2543,2570,2613,2653,2684,2709,2759,2813,2851,2900,2938,2985,3037,3090,3142,3173,3228,3286,3342,3414,3444,3506,3558,3602,3655,3712,3742,3801,3839,3890,3928,3965,4025,4056,4095,4163,4174,4205,4230,4291,4332,4371,472,454,449,452,453,462,467,476,487,498,516,548,585,623,672,723,761,807,854,905,954,990,1036,1075,1116,1146,1170,1190,1206,1226,1241,1252,1278,1288,1309,1322,1336,1367,1384,1413,1420,1458,1481,1499,1519,1548,1567,1592,1620,1661,1676,1692,1728,1753,1788,1802,1823,1854,1856,1888,1906,1928,1937,1963,1990,2002,2024,2028,2060,2096,2111,2116
F06,Sample X66,0.125,0.142,0.144,0.149,0.158,0.177,0.213,0.279,0.379,0.487,0.611,0.745,0.952,1.09,1.194,1.31,1.42,1.525,1.626,1.757,1.798,1.884,1.94,1.968,2.04,2.076,2.153,2.036,2.036,1.979,1.937,1.944,1.906,1.845,1.818,1.782,1.762,1.732,1.72,1.672,1.654,1.622,1.609,1.572,1.545,1.526,1.524,1.505,1.47,1.449,1.437,1.419,1.41,1.387,1.375,1.367,1.346,1.33,1.323,1.307,1.309,1.29,1.276,1.271,1.254,1.242,1.241,1.237,1.231,1.207,1.211,1.187,1838,1792,1757,1781,1790,1807,1823,1860,1900,1959,2047,2188,2327,2471,2662,2827,3045,3240,3413,3611,3802,3936,4132,4278,4437,4545,4664,4669,4774,4842,4881,4975,5061,5140,5198,5279,5351,5431,5548,5620,5695,5821,5929,6008,6109,6217,6348,6425,6553,6642,6751,6852,6974,7083,7178,7307,7421,7529,7593,7704,7765,7860,7993,8101,8196,8299,8424,8430,8466,8580,8628,8723,955,927,928,924,923,940,950,962,982,1011,1056,1126,1204,1277,1369,1480,1570,1670,1776,1868,1956,2050,2132,2229,2304,2351,2425,2438,2489,2515,2547,2585,2603,2660,2682,2725,2792,2825,2870,2923,2985,2993,3075,3116,3157,3240,3285,3319,3399,3464,3522,3550,3614,3657,3702,3760,3816,3892,3922,3977,4025,4067,4123,4197,4238,4261,4331,4388,4394,4454,4493,4519,465,451,443,447,458,456,463,474,478,494,515,547,585,620,665,717,766,803,862,907,952,995,1046,1085,1122,1155,1173,1187,1210,1221,1234,1253,1274,1289,1310,1331,1342,1379,1392,1420,1437,1475,1490,1508,1534,1571,1596,1618,1646,1673,1712,1733,1748,1777,1802,1832,1858,1879,1913,1932,1951,1978,2009,2043,2058,2081,2118,2134,2144,2159,2176,2185
F07,Sample X67,0.127,0.138,0.142,0.146,0.155,0.171,0.211,0.269,0.369,0.478,0.603,0.745,0.95,1.088,1.202,1.3,1.418,1.543,1.635,1.781,1.823,1.93,1.958,2.021,2.131,2.141,2.196,2.05,2.091,1.979,1.93,1.908,1.904,1.844,1.781,1.736,1.758,1.672,1.668,1.61,1.602,1.592,1.569,1.532,1.557,1.478,1.483,1.457,1.434,1.401,1.396,1.37,1.349,1.333,1.344,1.398,1.312,1.31,1.3,1.261,1.312,1.244,1.248,1.295,1.218,1.229,1.206,1.196,1.197,1.204,1.175,1.15,1833,1780,1770,1770,1792,1807,1827,1846,1909,1953,2042,2168,2307,2488,2628,2813,3019,3216,3429,3633,3817,3969,4158,4318,4514,4596,4671,4742,4785,4869,4951,5017,5088,5165,5241,5324,5384,5514,5626,5656,5731,5873,5931,6063,6152,6232,6345,6441,6554,6676,6731,6854,6973,7064,7157,7263,7324,7443,7494,7579,7723,7827,7939,8041,8153,8183,8292,8383,8432,8507,8573,8645,958,930,913,918,926,938,945,965,984,1014,1047,1134,1197,1276,1361,1460,1560,1677,1778,1877,1970,2062,2168,2254,2328,2382,2423,2466,2499,2537,2565,2595,2649,2681,2708,2758,2793,2852,2876,2941,2974,3020,3080,3123,3173,3237,3281,3329,3379,3428,3469,3520,3585,3630,3698,3755,3782,3854,3898,3961,3981,4041,4108,4170,4203,4223,4294,4346,4368,4392,4458,4479,468,455,446,451,452,458,461,471,478,485,514,549,584,622,666,712,762,814,863,910,958,1002,1049,1091,1126,1164,1181,1188,1218,1235,1245,1269,1287,1304,1317,1342,1351,1382,1400,1424,1448,1473,1485,1526,1550,1560,1595,1609,1649,1674,1695,1723,1748,1776,1802,1819,1836,1872,1887,1913,1938,1961,1989,2023,2039,2066,2079,2114,2125,2144,2171,2185
F08,Sample X68,0.126,0.138,0.147,0.146,0.154,0.196,0.21,0.276,0.372,0.486,0.608,0.744,0.979,1.091,1.199,1.302,1.424,1.539,1.692,1.76,1.812,1.923,1.926,1.998,2.058,2.086,2.153,2.025,2.047,1.984,1.962,1.927,1.91,1.84,1.816,1.772,1.802,1.734,1.681,1.618,1.65,1.636,1.557,1.52,1.515,1.485,1.464,1.499,1.436,1.406,1.4,1.366,1.355,1.348,1.337,1.323,1.296,1.294,1.287,1.259,1.257,1.236,1.241,1.222,1.222,1.197,1.213,1.182,1.176,1.162,1.168,1.157,1826,1775,1766,1772,1767,1785,1818,1834,1880,1930,2037,2184,2326,2495,2662,2859,3037,3219,3392,3609,3830,3998,4166,4342,4495,4585,4678,4774,4804,4880,4979,5027,5083,5184,5245,5313,5395,5473,5563,5651,5752,5815,5895,5981,6099,6215,6260,6360,6451,6578,6675,6742,6817,6927,7031,7157,7199,7335,7402,7529,7570,7695,7764,7876,7953,8028,8108,8221,8278,8346,8385,8532,941,923,920,927,926,925,936,955,985,1009,1050,1130,1201,1284,1377,1478,1576,1684,1780,1871,1961,2066,2165,2254,2314,2397,2412,2453,2498,2544,2579,2605,2634,2692,2711,2748,2777,2849,2884,2915,2950,3012,3072,3112,3165,3198,3241,3306,3346,3403,3437,3505,3552,3594,3652,3696,3741,3782,3838,3883,3924,3969,4006,4078,4139,4159,4192,4258,4297,4323,4367,4393,462,455,440,452,450,456,459,465,480,494,515,547,588,622,669,714,766,815,859,914,966,1006,1046,1097,1126,1168,1180,1198,1215,1227,1248,1261,1289,1297,1312,1339,1358,1374,1393,1423,1445,1467,1479,1502,1536,1554,1582,1609,1627,1643,1675,1702,1737,1754,1765,1804,1812,1834,1871,1884,1901,1925,1960,1975,2004,2024,2040,2064,2078,2098,2121,2141
F09,Sample X69,0.124,0.139,0.14,0.145,0.157,0.175,0.209,0.271,0.364,0.475,0.596,0.73,0.936,1.112,1.203,1.292,1.422,1.539,1.641,1.769,1.871,1.919,1.936,2.05,2.064,2.143,2.085,2.014,2.033,1.96,1.908,1.873,1.834,1.804,1.77,1.723,1.728,1.648,1.641,1.591,1.581,1.57,1.535,1.499,1.484,1.462,1.433,1.46,1.387,1.383,1.376,1.366,1.331,1.34,1.328,1.316,1.301,1.284,1.265,1.242,1.236,1.218,1.233,1.207,1.227,1.184,1.202,1.17,1.16,1.147,1.154,1.146,1835,1768,1763,1770,1792,1801,1828,1840,1897,1940,2037,2154,2332,2476,2610,2853,3020,3208,3415,3602,3803,3957,4144,4358,4474,4617,4662,4754,4820,4869,4952,4994,5095,5164,5217,5300,5409,5472,5567,5644,5760,5838,5915,5998,6088,6183,6309,6415,6483,6622,6681,6793,6836,6991,7084,7192,7272,7394,7428,7573,7648,7744,7803,7985,8048,8095,8195,8289,8384,8432,8545,8574,951,927,918,917,930,934,941,958,976,1000,1048,1118,1196,1286,1369,1458,1569,1658,1773,1870,1977,2051,2164,2248,2329,2393,2414,2461,2511,2541,2567,2604,2635,2678,2714,2740,2789,2819,2886,2916,2967,3033,3063,3099,3160,3209,3271,3338,3365,3423,3463,3519,3582,3615,3662,3716,3754,3825,3860,3903,3958,4001,4058,4127,4153,4217,4241,4294,4328,4370,4402,4436,468,449,454,443,449,460,465,469,480,491,519,546,577,622,662,716,761,811,857,907,956,1002,1053,1090,1134,1159,1189,1196,1211,1234,1242,1268,1289,1309,1321,1347,1358,1386,1399,1422,1449,1462,1502,1512,1529,1554,1581,1609,1635,1660,1692,1698,1735,1760,1788,1808,1829,1854,1877,1902,1927,1946,1974,2006,2012,2043,2062,2090,2086,2107,2130,2163
F10,Sample X70,0.152,0.142,0.144,0.149,0.159,0.18,0.216,0.287,0.367,0.48,0.601,0.741,0.888,1.109,1.2,1.298,1.43,1.563,1.662,1.788,1.848,1.941,1.952,2.008,2.072,2.067,2.032,1.955,2.002,1.885,1.856,1.832,1.8,1.743,1.721,1.665,1.663,1.579,1.604,1.531,1.517,1.466,1.446,1.42,1.426,1.381,1.378,1.372,1.346,1.313,1.308,1.29,1.271,1.262,1.256,1.247,1.227,1.222,1.213,1.176,1.185,1.156,1.166,1.152,1.15,1.126,1.139,1.118,1.113,1.103,1.109,1.093,1846,1780,1750,1764,1773,1802,1827,1844,1904,1952,2047,2174,2333,2458,2640,2847,3028,3223,3428,3614,3812,4011,4165,4371,4510,4591,4665,4740,4823,4891,4926,5006,5091,5189,5237,5279,5365,5417,5489,5620,5673,5781,5825,5951,6035,6107,6201,6271,6386,6513,6499,6620,6749,6837,6927,7012,7092,7183,7239,7355,7385,7491,7559,7703,7764,7834,7891,8024,8095,8105,8183,8296,958,920,917,924,925,937,943,953,977,1014,1058,1125,1213,1285,1376,1475,1576,1674,1781,1879,1990,2068,2165,2261,2339,2389,2424,2481,2493,2533,2573,2597,2639,2668,2698,2725,2784,2820,2847,2899,2938,2989,3019,3054,3102,3148,3218,3263,3317,3345,3388,3433,3482,3516,3584,3632,3663,3699,3755,3814,3821,3869,3935,3979,4037,4040,4087,4149,4169,4219,4239,4286,472,450,450,450,449,458,455,471,478,490,518,556,580,623,673,712,766,817,861,915,962,1000,1055,1098,1131,1154,1178,1196,1217,1231,1245,1260,1282,1292,1313,1323,1349,1372,1389,1399,1426,1441,1472,1501,1503,1533,1561,1577,1607,1633,1656,1671,1696,1732,1742,1761,1793,1803,1827,1844,1864,1893,1900,1940,1958,1974,1986,2014,2025,2051,2060,2076
F11,Sample X71,0.179,0.141,0.142,0.156,0.158,0.174,0.211,0.274,0.366,0.478,0.595,0.736,0.888,1.103,1.214,1.287,1.422,1.562,1.676,1.792,1.87,1.942,1.963,2.056,2.096,2.099,2.089,2.045,2.026,1.966,1.907,1.867,1.817,1.755,1.745,1.653,1.661,1.579,1.581,1.508,1.511,1.493,1.457,1.425,1.42,1.395,1.374,1.375,1.328,1.318,1.316,1.293,1.279,1.328,1.252,1.242,1.227,1.222,1.206,1.178,1.184,1.161,1.163,1.165,1.168,1.139,1.131,1.124,1.118,1.107,1.118,1.092,1856,1791,1770,1772,1784,1798,1800,1838,1892,1925,2039,2166,2303,2470,2625,2825,3009,3238,3407,3609,3820,3991,4175,4344,4495,4633,4673,4757,4841,4891,4914,4961,5082,5140,5219,5235,5299,5402,5453,5555,5662,5753,5808,5867,5974,6070,6141,6272,6338,6400,6487,6578,6710,6749,6826,6955,7028,7117,7163,7250,7366,7427,7507,7637,7670,7778,7829,7912,7980,7967,8072,8142,979,915,918,916,924,946,947,956,973,1004,1045,1121,1202,1284,1352,1455,1570,1664,1770,1883,1970,2070,2174,2251,2326,2377,2431,2449,2495,2531,2560,2579,2623,2656,2697,2706,2774,2803,2838,2899,2938,2962,3012,3050,3099,3146,3201,3229,3279,3347,3375,3401,3453,3504,3566,3575,3627,3680,3719,3771,3824,3834,3888,3945,3975,4021,4062,4100,4120,4170,4171,4226,472,450,449,451,452,460,464,468,478,492,510,544,581,623,659,710,765,816,860,910,961,1005,1050,1099,1128,1162,1180,1199,1208,1225,1249,1258,1282,1303,1310,1333,1338,1364,1377,1401,1418,1446,1463,1487,1504,1530,1556,1571,1587,1616,1631,1656,1679,1705,1720,1741,1778,1781,1808,1835,1851,1863,1887,1934,1928,1951,1963,1997,2003,2008,2044,2059
F12,Sample X72,0.133,0.147,0.148,0.152,0.16,0.18,0.214,0.273,0.364,0.466,0.585,0.711,0.88,1.073,1.182,1.273,1.407,1.524,1.632,1.748,1.834,1.881,1.956,2.036,2.084,2.067,2.036,2.009,1.968,1.899,1.863,1.862,1.752,1.741,1.725,1.692,1.645,1.639,1.613,1.548,1.531,1.539,1.512,1.497,1.459,1.456,1.424,1.421,1.365,1.377,1.349,1.352,1.311,1.314,1.318,1.302,1.298,1.291,1.269,1.311,1.315,1.296,1.313,1.315,1.312,1.3,1.274,1.273,1.264,1.251,1.296,1.27,1843,1763,1769,1767,1783,1815,1824,1858,1901,1949,2042,2164,2306,2455,2615,2828,2999,3208,3389,3628,3816,4008,4176,4345,4499,4623,4683,4757,4798,4889,4939,4961,5067,5155,5204,5293,5338,5403,5472,5597,5659,5733,5837,5881,5978,6102,6160,6261,6360,6416,6529,6622,6725,6783,6858,6971,7034,7105,7185,7289,7337,7429,7550,7682,7722,7814,7850,7925,7998,8069,8111,8176,953,914,922,924,919,930,940,960,987,1016,1052,1121,1196,1266,1361,1460,1551,1672,1758,1871,1971,2064,2161,2241,2343,2421,2414,2473,2492,2525,2542,2604,2649,2685,2678,2724,2746,2805,2834,2883,2925,2987,3007,3057,3091,3152,3199,3250,3291,3339,3383,3436,3481,3523,3554,3595,3654,3683,3727,3791,3818,3863,3899,3955,3991,4023,4088,4114,4161,4165,4229,4255,467,450,447,446,453,454,461,473,472,491,511,547,578,618,661,706,763,805,861,906,959,1000,1049,1097,1133,1165,1187,1201,1217,1236,1248,1258,1270,1288,1315,1319,1347,1365,1384,1398,1427,1448,1468,1484,1519,1533,1552,1574,1598,1620,1638,1643,1684,1704,1739,1746,1769,1783,1813,1830,1847,1877,1899,1931,1929,1965,1983,1996,2008,2027,2038,2054
H01,Blank B,0.125,0.124,0.124,0.124,0.125,0.124,0.126,0.125,0.126,0.125,0.126,0.125,0.126,0.126,0.124,0.126,0.128,0.128,0.125,0.126,0.126,0.127,0.127,0.127,0.125,0.126,0.127,0.126,0.126,0.126,0.125,0.126,0.125,0.127,0.126,0.125,0.126,0.127,0.126,0.127,0.126,0.127,0.126,0.126,0.127,0.125,0.128,0.128,0.126,0.127,0.125,0.126,0.126,0.128,0.127,0.126,0.126,0.126,0.128,0.128,0.127,0.128,0.127,0.127,0.126,0.127,0.127,0.129,0.128,0.127,0.126,0.127,1792,1726,1726,1727,1725,1742,1751,1775,1792,1795,1803,1800,1819,1850,1828,1846,1814,1855,1845,1865,1858,1864,1874,1882,1884,1897,1898,1916,1930,1941,1941,1946,1958,1951,1952,1965,1952,1980,1987,1979,1994,1989,2008,2008,2031,2021,2023,2032,2019,2038,2064,2057,2042,2080,2075,2064,2071,2073,2088,2097,2082,2095,2090,2103,2094,2122,2115,2113,2143,2121,2127,2118,927,890,895,897,908,903,923,917,930,941,930,940,934,939,949,944,963,953,957,959,976,977,975,972,985,987,988,989,1000,998,1013,1008,1009,1017,1023,1022,1025,1020,1030,1036,1038,1038,1040,1042,1048,1043,1058,1057,1066,1066,1064,1079,1061,1079,1069,1068,1077,1079,1073,1084,1086,1081,1096,1089,1098,1090,1103,1094,1090,1099,1098,1098,461,437,438,441,441,445,446,449,449,452,458,453,464,464,466,467,467,467,468,472,473,474,480,480,476,481,483,486,485,483,486,488,488,495,495,495,495,503,502,506,509,507,512,507,509,516,515,518,521,513,521,517,522,518,522,523,524,525,529,527,532,525,531,533,528,536,535,537,535,533,535,538
H02,Blank B,0.125,0.124,0.124,0.124,0.123,0.122,0.125,0.125,0.124,0.124,0.125,0.124,0.124,0.126,0.124,0.125,0.124,0.125,0.124,0.124,0.124,0.126,0.125,0.126,0.125,0.124,0.126,0.125,0.124,0.125,0.124,0.125,0.124,0.124,0.126,0.125,0.126,0.125,0.125,0.127,0.125,0.126,0.124,0.126,0.125,0.125,0.126,0.126,0.125,0.125,0.125,0.125,0.125,0.126,0.124,0.124,0.125,0.124,0.126,0.127,0.126,0.127,0.125,0.126,0.125,0.125,0.125,0.126,0.126,0.126,0.124,0.125,1803,1742,1719,1731,1751,1756,1764,1764,1789,1787,1803,1805,1800,1824,1835,1834,1846,1850,1840,1837,1856,1859,1882,1888,1892,1879,1903,1907,1909,1892,1931,1928,1923,1948,1941,1961,1973,1977,1963,1981,1994,2005,1993,2004,2009,2007,2014,2028,2050,2058,2054,2047,2067,2061,2070,2071,2080,2098,2103,2104,2132,2119,2128,2129,2142,2153,2153,2175,2151,2183,2161,2172,939,894,893,894,902,909,912,921,927,932,930,940,936,949,949,951,960,956,958,951,970,977,974,972,974,977,984,986,980,997,996,997,1001,1005,1014,1012,1017,1023,1023,1030,1029,1035,1036,1037,1050,1050,1051,1052,1058,1062,1061,1068,1062,1070,1070,1073,1087,1081,1087,1089,1096,1103,1111,1104,1104,1120,1122,1113,1121,1128,1123,1131,461,438,439,436,439,442,450,446,448,453,456,454,459,459,457,464,464,468,464,471,474,473,472,474,474,482,479,484,485,485,487,487,487,495,496,498,493,499,497,503,502,505,503,507,505,510,508,514,511,518,521,516,525,521,525,523,522,528,535,531,534,537,540,538,535,540,539,537,550,544,552,543
H03,Blank B,0.121,0.121,0.121,0.12,0.121,0.12,0.122,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.121,0.121,0.122,0.121,0.12,0.12,0.121,0.123,0.122,0.121,0.122,0.122,0.122,0.122,0.121,0.123,0.121,0.121,0.12,0.122,0.122,0.122,0.123,0.122,0.122,0.123,0.122,0.122,0.121,0.122,0.122,0.12,0.123,0.122,0.121,0.122,0.121,0.122,0.122,0.122,0.121,0.121,0.123,0.122,0.123,0.123,0.122,0.123,0.122,0.122,0.122,0.122,0.122,0.123,0.122,0.122,0.122,0.122,1795,1735,1729,1730,1731,1739,1759,1760,1772,1796,1777,1795,1810,1801,1809,1807,1818,1839,1839,1842,1836,1861,1863,1857,1875,1873,1888,1881,1896,1895,1907,1903,1930,1944,1939,1938,1943,1964,1958,1961,1978,1990,1975,2003,2012,2013,2008,2052,2018,2041,2076,2051,2073,2080,2079,2078,2092,2094,2108,2109,2107,2101,2138,2143,2154,2141,2156,2161,2149,2183,2169,2175,927,891,888,886,893,904,912,915,919,916,930,936,939,931,943,946,948,946,951,950,956,960,962,965,976,975,975,986,988,998,992,995,990,1004,1001,1011,998,1016,1017,1029,1036,1043,1038,1040,1039,1049,1049,1058,1054,1064,1070,1071,1068,1076,1092,1080,1094,1080,1090,1094,1093,1098,1114,1108,1117,1121,1120,1130,1127,1124,1132,1132,461,439,436,432,435,438,447,443,449,446,455,456,456,455,461,462,460,462,464,464,467,467,468,468,474,472,474,476,473,478,481,483,484,486,496,488,489,494,496,504,497,501,503,505,507,509,511,513,519,523,522,517,520,524,523,529,533,530,530,533,530,540,538,541,541,548,549,544,548,549,555,550
H04,Blank B,0.121,0.121,0.121,0.12,0.121,0.12,0.124,0.122,0.121,0.121,0.121,0.121,0.122,0.122,0.121,0.121,0.122,0.123,0.121,0.121,0.122,0.123,0.122,0.122,0.122,0.121,0.123,0.122,0.122,0.122,0.121,0.122,0.12,0.121,0.122,0.121,0.121,0.123,0.122,0.123,0.121,0.122,0.122,0.121,0.122,0.121,0.123,0.123,0.121,0.122,0.122,0.122,0.122,0.122,0.121,0.121,0.123,0.121,0.123,0.122,0.122,0.123,0.123,0.122,0.121,0.122,0.122,0.122,0.122,0.122,0.121,0.122,1792,1719,1707,1716,1725,1727,1757,1763,1768,1767,1784,1800,1787,1807,1804,1805,1817,1837,1826,1842,1855,1843,1859,1862,1855,1879,1890,1882,1900,1902,1919,1937,1921,1952,1965,1979,1989,1979,1993,2002,2013,2022,2046,2044,2058,2059,2086,2073,2077,2078,2103,2106,2106,2103,2145,2141,2151,2150,2173,2144,2173,2180,2171,2185,2194,2203,2224,2214,2214,2216,2230,2243,932,892,894,886,896,899,908,917,919,917,927,925,941,934,943,947,952,941,951,952,957,956,961,972,964,973,975,985,978,991,1007,1002,1000,1009,1007,1018,1035,1032,1035,1041,1052,1043,1055,1052,1066,1072,1086,1081,1078,1085,1088,1098,1098,1102,1103,1104,1115,1121,1117,1122,1116,1136,1134,1137,1133,1143,1147,1157,1148,1152,1154,1166,455,431,438,434,440,441,447,447,447,452,449,452,454,458,456,460,462,464,457,462,460,464,468,472,468,475,474,478,481,486,484,483,492,488,496,496,501,503,505,511,509,516,513,512,525,520,522,528,532,528,534,532,533,538,538,538,542,546,541,546,549,550,545,549,554,554,557,552,555,562,563,563
