Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X65,A,0.127,0.143,0.147,0.143,0.152,0.16,0.176,0.204,0.24,0.297,0.411,0.415,0.459,0.618,0.578,0.637,0.722,0.805,0.895,0.994,1.101,1.22,1.195,1.302,1.331,1.391,1.444,1.577,1.518,1.537,1.55,1.566,1.536,1.588,1.518,1.529,1.512,1.52,1.448,1.421,1.443,1.46,1.326,1.351,1.257,1.237,1.217,1.265,1.146,1.219,1.108,1.076,1.064,1.177,1.008,0.989,1.113,0.972,0.938,0.917,1.083,0.938,0.89,0.923,1.081,0.822,0.796,0.769,0.766,0.845,0.747,2483,2331,2332,2318,2310,2337,2361,2446,2705,3352,7633,22295,43304,71222,106593,150106,202756,259846,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1285,1219,1210,1208,1204,1211,1222,1278,1378,1717,3772,11080,21838,36139,54291,76697,104719,136021,172593,210642,244996,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,632,601,581,590,584,585,604,617,669,819,1744,5196,10329,17161,25914,36820,50347,65594,83365,102404,119537,136660,155511,174917,194830,215025,233881,251882,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F06,Sample X66,A,0.135,0.124,0.152,0.151,0.155,0.158,0.328,0.192,0.274,0.29,0.361,0.425,0.503,0.585,0.584,0.642,0.717,0.84,0.914,0.996,1.07,1.246,1.216,1.283,1.355,1.41,1.527,1.574,1.55,1.607,1.632,1.61,1.601,1.621,1.61,1.577,1.559,1.762,1.53,1.488,1.586,1.472,1.419,1.388,1.37,1.333,1.312,1.291,1.327,1.435,1.184,1.158,1.166,1.162,1.107,1.082,1.08,1.046,1.049,1.011,1.078,0.964,0.96,0.903,1.022,0.89,0.888,0.876,0.848,0.974,0.813,2574,2417,2391,2347,2360,2356,2377,2479,2693,3460,7913,22533,42654,70874,106554,148464,199406,257492,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1327,1256,1229,1218,1235,1230,1242,1293,1390,1762,3917,11343,21602,35908,54534,75862,102465,134148,170187,206784,242889,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,650,607,604,595,593,599,596,624,670,842,1818,5297,10240,17090,25875,36369,49300,64415,82246,100603,118530,136193,153694,173614,192979,213170,232973,250649,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F07,Sample X67,A,0.12,0.137,0.138,0.14,0.222,0.156,0.311,0.192,0.221,0.266,0.337,0.454,0.492,0.499,0.562,0.638,0.731,0.853,0.88,0.937,1,1.067,1.121,1.182,1.223,1.266,1.508,1.564,1.419,1.575,1.478,1.488,1.522,1.554,1.572,1.578,1.627,1.866,1.739,1.845,1.72,1.772,1.668,1.71,1.794,1.623,1.631,1.779,1.619,1.674,1.593,1.576,1.652,1.62,1.562,1.57,1.568,1.71,1.568,1.585,1.555,1.55,1.544,1.542,1.542,1.538,1.539,1.574,1.564,1.67,1.558,2506,2336,2316,2275,2286,2294,2253,2309,2397,2535,2739,3233,4056,5241,6911,8859,11222,13860,16802,20404,24839,30613,37529,45083,52954,62819,73278,84707,97831,109911,122835,135564,147013,157669,167200,175274,182344,189331,192491,195422,197017,198313,198283,198224,197596,197108,197709,197617,197457,196954,197424,196505,196233,196241,195611,195763,195055,194298,194567,194499,194826,194377,194618,194493,194954,195271,197317,193212,196568,197360,196459,1300,1210,1178,1186,1187,1184,1180,1196,1229,1309,1406,1660,2077,2713,3509,4542,5744,7117,8643,10481,12810,15746,19317,23157,27270,32176,37681,43634,50472,56977,64010,70455,76509,81765,86914,91131,95480,98376,101008,101965,102483,103572,103582,103923,103484,103283,102758,103321,103004,102965,102598,102705,102789,102910,102066,101776,101844,101850,101775,101641,101484,101403,101292,101687,101508,101918,102816,100854,102541,102685,102831,629,592,577,576,578,581,574,589,601,630,689,801,999,1296,1688,2189,2778,3408,4160,5032,6121,7579,9244,11147,13149,15542,18158,21074,24322,27545,30922,34055,36961,39721,42189,44493,46254,47938,48954,49637,50137,50529,50536,50592,50462,50230,50211,50160,50225,50290,49943,50149,49980,49862,49726,49792,49601,49598,49468,49517,49543,49562,49312,49476,49545,49537,50144,49185,50099,50178,50046
F08,Sample X68,A,0.186,0.138,0.137,0.142,0.15,0.16,0.22,0.196,0.223,0.273,0.359,0.412,0.467,0.52,0.574,0.641,0.737,0.881,0.868,0.927,0.998,1.061,1.112,1.189,1.261,1.246,1.323,1.36,1.386,1.419,1.494,1.54,1.547,1.599,1.613,1.664,1.653,1.676,1.625,1.819,1.66,1.648,1.584,1.59,1.697,1.546,1.669,1.773,1.579,1.534,1.522,1.509,1.507,1.607,1.495,1.482,1.485,1.642,1.667,1.469,1.452,1.46,1.456,1.443,1.44,1.442,1.434,1.444,1.431,1.43,1.424,2486,2287,2260,2259,2239,2253,2245,2315,2369,2571,2862,3554,4821,6701,8926,11483,14511,17793,21584,25828,31520,37806,45304,53206,61849,71657,82180,93926,106779,119911,132902,145586,156827,167277,176306,184715,192756,197767,202856,205661,207846,209221,208883,209064,209012,208200,203932,204422,203522,202639,201727,200704,200732,200099,200173,199840,199183,199005,198672,198495,199509,197615,197717,197010,197135,196711,196876,195924,196032,196132,195009,1293,1197,1167,1165,1172,1178,1176,1181,1241,1329,1486,1844,2461,3439,4571,5875,7438,9122,11081,13350,16162,19412,23218,27358,31779,36663,42181,48581,55248,62011,69065,75393,81226,86762,91656,96148,100325,103628,105861,107583,108565,109509,109233,109042,109727,108887,106953,106934,106468,106312,105335,105356,104965,104417,104653,104235,104186,103667,103538,103997,103638,103319,103163,102993,102644,103227,102507,102618,102342,101757,101672,636,588,566,571,568,569,565,574,603,645,719,889,1187,1652,2186,2831,3555,4374,5307,6413,7724,9337,11210,13137,15321,17667,20389,23512,26652,30014,33418,36561,39501,42124,44579,46690,49025,50309,51722,52466,52914,53372,53390,53582,53403,52977,52016,51857,51691,51656,51293,51276,51083,51037,50630,50811,50753,50656,50550,50568,50544,50434,50147,50219,50236,50023,50097,50163,49808,49722,49538
F09,Sample X69,A,0.125,0.136,0.134,0.136,0.141,0.152,0.165,0.187,0.222,0.268,0.334,0.396,0.446,0.514,0.584,0.648,0.734,0.888,0.9,1.043,1.08,1.115,1.179,1.275,1.322,1.356,1.398,1.478,1.529,1.512,1.539,1.644,1.607,1.622,1.633,1.641,1.662,1.67,1.665,1.682,1.694,1.71,1.712,1.716,1.676,1.652,1.727,1.713,1.615,1.6,1.587,1.573,1.56,1.546,1.539,1.525,1.515,1.504,1.642,1.501,1.494,1.496,1.7,1.428,1.42,1.412,1.396,1.393,1.382,1.382,1.379,2464,2322,2293,2287,2279,2264,2296,2371,2630,3264,5201,11824,24760,44245,65106,87353,114036,144305,177246,213005,254916,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1278,1197,1190,1184,1186,1179,1185,1220,1332,1676,2638,5913,12502,22511,33185,44768,58534,74073,91413,109960,132724,158071,184567,211587,236873,259908,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,624,587,580,573,572,581,580,597,642,806,1253,2755,5884,10701,15887,21429,28159,35563,43999,53384,64073,76416,89934,103322,116081,128939,141680,154185,165775,177214,188909,198174,207696,215681,223001,229689,234571,240240,244756,249088,252332,257091,258701,259675,259625,259767,259481,259954,260000,259936,260000,259949,260000,260000,259991,259954,260000,260000,260000,260000,259952,260000,259841,259966,259132,259392,258720,259167,259299,258602,258536
F10,Sample X70,A,0.125,0.135,0.135,0.132,0.136,0.15,0.157,0.186,0.223,0.278,0.338,0.4,0.46,0.515,0.586,0.659,0.744,0.83,0.927,1.058,1.098,1.176,1.246,1.342,1.423,1.543,1.505,1.537,1.61,1.653,1.679,1.665,1.597,1.611,1.584,1.566,1.585,1.572,1.516,1.505,1.467,1.459,1.43,1.392,1.372,1.347,1.337,1.301,1.359,1.255,1.22,1.201,1.206,1.169,1.288,1.11,1.225,1.088,1.065,1.045,1.018,0.996,0.97,0.949,0.931,0.916,0.907,0.888,0.87,0.849,0.852,2473,2301,2286,2296,2283,2299,2315,2363,2623,3391,7263,22247,45698,78085,115759,159798,212373,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1279,1216,1190,1195,1181,1186,1186,1232,1354,1725,3590,11060,23075,39617,59292,81977,109563,140686,177474,217426,254968,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,631,592,579,582,574,586,583,605,659,828,1672,5152,10939,18901,28221,39379,52690,68018,86559,106166,125186,142988,162308,184322,205266,225664,245437,259995,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F11,Sample X71,A,0.131,0.14,0.148,0.15,0.155,0.163,0.174,0.19,0.225,0.269,0.334,0.391,0.435,0.495,0.549,0.621,0.692,0.794,0.876,0.981,1.061,1.153,1.223,1.302,1.372,1.441,1.502,1.556,1.593,1.644,1.636,1.686,1.662,1.68,1.664,1.664,1.639,1.685,1.57,1.552,1.561,1.519,1.486,1.451,1.412,1.387,1.357,1.314,1.377,1.286,1.238,1.216,1.192,1.182,1.146,1.11,1.1,1.075,1.058,1.029,1.007,0.988,0.964,0.954,0.931,0.916,0.902,0.89,1.12,0.876,0.868,2534,2286,2289,2269,2269,2270,2274,2335,2517,3042,5258,15325,34377,59946,93170,131590,178061,234026,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1315,1195,1194,1189,1175,1178,1187,1213,1295,1562,2600,7559,17365,30371,47483,67198,91838,121012,156762,196801,235701,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,643,584,578,574,566,573,576,592,628,754,1228,3507,8193,14404,22611,32162,44010,58248,75792,95912,114949,132426,150250,169702,190710,211597,232285,252042,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F12,Sample X72,A,0.137,0.129,0.132,0.15,0.159,0.172,0.188,0.21,0.247,0.298,0.358,0.414,0.479,0.53,0.58,0.66,0.746,0.848,0.95,1.067,1.135,1.206,1.293,1.366,1.454,1.506,1.574,1.618,1.644,1.687,1.703,1.723,1.703,1.731,1.69,1.678,1.686,1.664,1.58,1.586,1.581,1.558,1.502,1.471,1.45,1.381,1.382,1.344,1.314,1.303,1.265,1.237,1.219,1.222,1.178,1.147,1.14,1.12,1.081,1.102,1.056,1.054,1.011,1.019,0.982,1.001,0.971,0.954,0.943,0.922,0.911,2426,2360,2335,2293,2292,2284,2309,2381,2607,3318,6801,19937,40821,69062,104418,148390,201174,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1277,1231,1208,1177,1194,1189,1202,1238,1344,1705,3392,9913,20684,35078,53319,76115,104195,136812,176741,218202,255779,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,620,599,587,571,577,581,581,599,652,814,1572,4621,9796,16644,25364,36356,49868,65928,85798,107061,125618,144275,164157,187578,210186,232040,255093,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
G01,Blank B,A,0.118,0.104,0.106,0.105,0.106,0.112,0.112,0.118,0.12,0.12,0.118,0.118,0.12,0.118,0.118,0.119,0.12,0.115,0.111,0.113,0.116,0.113,0.112,0.114,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.112,0.112,0.113,0.112,0.192,0.114,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.116,0.115,0.116,0.116,0.115,0.117,0.12,0.123,0.123,0.125,0.125,0.124,0.124,0.125,0.124,0.129,0.126,0.131,0.132,0.13,2257,2145,2143,2134,2119,2126,2127,2129,2137,2127,2116,2129,2133,2104,2133,2119,2121,2115,2143,2130,2129,2133,2167,2166,2155,2193,2179,2178,2172,2187,2208,2202,2218,2212,2246,2214,2247,2235,2256,2257,2266,2274,2299,2284,2285,2310,2310,2309,2288,2326,2338,2339,2327,2353,2369,2354,2368,2358,2366,2361,2364,2370,2385,2399,2397,2391,2397,2401,2412,2407,2434,1178,1121,1113,1116,1096,1107,1105,1114,1112,1103,1101,1107,1109,1107,1099,1102,1088,1103,1101,1102,1108,1119,1124,1130,1121,1125,1140,1135,1144,1143,1143,1145,1149,1157,1158,1161,1179,1175,1178,1190,1186,1182,1194,1186,1196,1192,1199,1197,1197,1213,1215,1221,1215,1224,1228,1223,1228,1235,1234,1245,1240,1234,1246,1245,1253,1241,1256,1256,1255,1259,1248,577,553,539,539,538,532,543,538,546,534,537,540,538,535,546,538,539,539,543,543,537,543,546,542,546,552,554,555,560,558,558,558,561,571,572,569,570,571,573,581,573,575,573,574,581,580,583,582,588,593,588,596,593,600,596,601,605,603,604,606,612,602,609,604,609,608,613,616,616,613,615
G02,Blank B,A,0.119,0.111,0.125,0.109,0.11,0.109,0.108,0.108,0.105,0.108,0.114,0.123,0.115,0.107,0.104,0.104,0.114,0.118,0.109,0.106,0.107,0.106,0.105,0.108,0.107,0.108,0.104,0.104,0.116,0.117,0.116,0.12,0.127,0.121,0.133,0.133,0.134,0.134,0.134,0.134,0.218,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.137,0.14,0.139,0.14,0.139,0.139,0.218,0.136,0.139,0.139,0.139,0.139,0.197,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,2263,2143,2137,2125,2142,2126,2108,2126,2109,2104,2091,2090,2088,2103,2119,2102,2108,2128,2118,2138,2137,2144,2161,2154,2151,2172,2186,2166,2168,2179,2217,2205,2213,2219,2219,2225,2240,2243,2234,2260,2242,2263,2268,2280,2270,2276,2271,2307,2295,2314,2314,2314,2341,2323,2337,2343,2324,2364,2374,2343,2373,2358,2383,2396,2401,2399,2382,2412,2403,2423,2415,1179,1119,1106,1104,1096,1099,1096,1094,1095,1093,1094,1085,1088,1091,1082,1090,1102,1094,1101,1105,1099,1115,1119,1121,1114,1132,1131,1122,1132,1130,1142,1146,1151,1163,1150,1164,1162,1166,1168,1175,1176,1193,1182,1176,1186,1193,1192,1208,1188,1205,1206,1211,1209,1210,1216,1220,1221,1230,1236,1239,1235,1235,1236,1242,1248,1246,1254,1255,1262,1260,1250,575,552,541,540,541,541,542,537,534,532,532,532,532,532,533,536,528,536,533,537,541,547,548,553,545,545,553,551,550,559,555,564,561,558,561,566,569,572,574,570,569,580,579,575,583,581,585,579,585,587,587,596,590,593,593,592,606,603,598,600,604,606,610,607,602,610,607,611,612,612,610
G03,Blank B,A,0.117,0.107,0.12,0.101,0.101,0.1,0.1,0.101,0.102,0.102,0.102,0.104,0.103,0.101,0.102,0.102,0.102,0.103,0.102,0.104,0.105,0.122,0.103,0.115,0.117,0.128,0.106,0.103,0.116,0.116,0.129,0.116,0.123,0.111,0.116,0.117,0.113,0.107,0.104,0.106,0.105,0.113,0.114,0.119,0.129,0.111,0.115,0.113,0.11,0.11,0.117,0.114,0.112,0.166,0.111,0.108,0.113,0.11,0.266,0.157,0.139,0.11,0.111,0.174,0.124,0.11,0.111,0.11,0.116,0.11,0.11,2277,2163,2145,2143,2125,2142,2121,2115,2121,2125,2120,2098,2105,2107,2122,2118,2107,2126,2134,2145,2138,2119,2128,2140,2154,2165,2172,2176,2174,2177,2179,2196,2204,2211,2206,2235,2250,2227,2234,2239,2235,2277,2257,2262,2280,2263,2281,2286,2296,2315,2305,2321,2325,2315,2325,2312,2353,2346,2349,2373,2361,2390,2375,2384,2387,2398,2399,2421,2394,2431,2439,1186,1135,1122,1103,1114,1105,1105,1104,1101,1090,1088,1100,1109,1095,1096,1090,1099,1105,1107,1103,1109,1115,1128,1123,1117,1120,1132,1137,1126,1132,1135,1136,1140,1149,1150,1149,1162,1161,1167,1184,1174,1176,1173,1182,1175,1187,1201,1185,1191,1196,1205,1206,1206,1202,1220,1218,1235,1218,1219,1233,1235,1245,1239,1250,1246,1254,1255,1253,1258,1263,1272,575,543,548,537,534,542,539,539,535,542,535,539,534,536,534,530,538,534,536,535,534,537,545,539,545,545,548,555,550,554,558,555,556,556,560,566,565,566,571,568,573,575,581,573,579,579,579,573,581,581,587,586,594,590,593,594,601,597,597,598,603,601,595,608,608,608,609,609,615,618,614
