Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
H01,Blank B,C,0.133,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.129,0.132,0.132,0.133,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.132,0.134,0.133,0.133,0.133,0.132,0.134,0.133,0.134,0.132,0.133,0.134,0.135,0.134,0.134,0.134,0.135,0.135,0.134,0.134,0.134,0.134,0.135,0.135,0.134,0.135,0.134,0.135,0.135,0.134,0.135,0.135,0.135,0.134,0.135,0.134,0.135,2406,2288,2294,2293,2309,2314,2316,2333,2311,2335,2339,2342,2353,2369,2382,2376,2365,2404,2409,2412,2425,2431,2429,2424,2428,2428,2446,2444,2463,2455,2495,2488,2455,2496,2535,2494,2539,2509,2542,2528,2515,2552,2544,2551,2548,2529,2555,2554,2574,2543,2570,2562,2587,2593,2604,2586,2592,1257,1197,1193,1189,1200,1190,1203,1207,1204,1210,1218,1221,1236,1235,1237,1239,1226,1249,1245,1242,1253,1247,1258,1269,1268,1273,1275,1276,1293,1279,1289,1293,1297,1300,1296,1302,1313,1306,1309,1313,1324,1329,1312,1323,1328,1332,1323,1322,1330,1328,1346,1330,1336,1333,1349,1348,1350,618,584,580,584,585,584,587,585,588,592,592,597,598,598,599,601,604,601,606,603,614,612,617,613,616,618,624,627,620,625,632,624,627,637,633,634,633,636,635,641,639,641,644,638,646,649,642,645,648,647,657,655,654,656,658,663,661
H02,Blank B,C,0.132,0.131,0.132,0.131,0.131,0.131,0.131,0.132,0.132,0.129,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.133,0.132,0.132,0.132,0.133,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.134,0.134,0.133,0.132,0.133,0.133,0.134,0.133,0.133,0.134,0.134,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,2406,2303,2306,2314,2311,2310,2327,2326,2324,2329,2351,2361,2355,2363,2381,2380,2372,2394,2402,2408,2426,2412,2419,2414,2433,2462,2432,2454,2440,2455,2479,2478,2459,2498,2501,2491,2508,2508,2528,2536,2534,2526,2546,2545,2527,2554,2529,2556,2574,2560,2547,2571,2554,2591,2586,2612,2618,1268,1198,1201,1206,1198,1201,1216,1208,1203,1208,1219,1235,1229,1235,1241,1231,1234,1237,1242,1254,1250,1270,1267,1268,1264,1268,1281,1272,1284,1283,1282,1284,1288,1300,1308,1300,1309,1307,1313,1306,1318,1320,1320,1321,1315,1318,1334,1334,1330,1339,1333,1336,1339,1352,1354,1348,1348,616,580,580,582,583,587,586,590,592,593,600,597,597,598,604,604,603,603,606,614,606,614,609,611,616,618,618,626,627,620,624,629,632,627,631,632,634,633,639,643,644,642,642,643,649,647,646,645,645,647,654,651,653,654,660,658,658
H03,Blank B,C,0.131,0.13,0.13,0.13,0.129,0.13,0.13,0.13,0.13,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.13,0.13,0.131,0.132,0.131,0.131,0.131,0.132,0.131,0.132,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.132,0.133,0.133,0.133,0.132,0.132,0.133,0.133,0.133,0.132,0.133,0.134,0.133,0.133,0.133,0.134,0.133,0.134,2411,2286,2291,2309,2303,2302,2320,2313,2322,2343,2317,2358,2340,2367,2393,2377,2382,2375,2393,2409,2396,2395,2421,2407,2416,2420,2456,2428,2458,2451,2470,2465,2466,2506,2497,2498,2517,2517,2516,2525,2543,2527,2537,2545,2549,2561,2568,2575,2555,2582,2591,2596,2591,2605,2599,2623,2629,1258,1203,1191,1185,1193,1197,1200,1200,1198,1212,1208,1213,1242,1211,1225,1230,1229,1243,1239,1235,1247,1252,1260,1250,1252,1276,1271,1271,1282,1276,1280,1284,1294,1285,1304,1293,1301,1308,1317,1310,1317,1316,1329,1321,1323,1325,1322,1340,1337,1341,1338,1347,1343,1364,1363,1371,1367,619,582,583,584,583,590,589,586,587,592,589,596,599,595,593,602,604,606,604,606,609,610,615,610,612,613,617,614,622,620,622,616,629,621,627,632,637,636,630,635,643,646,644,649,642,646,647,652,651,655,653,659,658,666,663,665,662
H04,Blank B,C,0.128,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.127,0.127,0.127,0.128,0.128,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.128,0.129,0.13,0.13,0.129,0.13,0.13,0.131,0.129,0.13,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.13,0.131,0.13,0.13,0.131,0.131,2397,2304,2302,2293,2292,2299,2301,2310,2340,2341,2330,2362,2353,2371,2344,2368,2372,2382,2409,2407,2416,2410,2386,2416,2441,2433,2446,2464,2470,2470,2456,2483,2497,2519,2527,2528,2541,2543,2563,2560,2564,2593,2598,2616,2606,2613,2624,2612,2624,2636,2651,2663,2680,2671,2675,2700,2685,1249,1193,1194,1195,1181,1200,1199,1209,1202,1208,1221,1232,1222,1227,1230,1226,1237,1240,1241,1243,1240,1247,1269,1274,1268,1263,1276,1287,1283,1298,1275,1292,1305,1305,1310,1315,1333,1334,1330,1330,1330,1349,1343,1349,1349,1364,1360,1374,1373,1371,1376,1388,1389,1386,1399,1393,1413,614,583,582,582,577,586,585,583,586,593,595,596,597,600,603,602,604,603,605,603,606,608,611,613,616,620,613,618,625,624,625,632,633,638,637,642,639,649,651,643,657,654,656,662,658,662,667,660,666,670,673,673,672,680,678,684,684
H05,Negative control N,C,0.136,0.148,0.151,0.159,0.174,0.2,0.247,0.319,0.408,0.52,0.636,0.766,0.938,1.043,1.139,1.252,1.37,1.468,1.557,1.643,1.731,1.776,1.826,1.888,1.941,1.962,1.958,1.964,1.964,1.97,1.956,1.941,1.923,1.926,1.984,1.934,1.944,1.947,1.922,1.92,1.936,1.9,1.917,1.909,1.887,1.907,1.9,1.898,1.896,1.889,1.903,1.891,1.912,1.898,1.906,1.904,1.898,2434,2352,2338,2345,2370,2365,2384,2411,2465,2532,2652,2798,2986,3129,3309,3481,3712,3910,4118,4330,4531,4724,4862,5044,5199,5350,5423,5522,5650,5797,5925,6059,6107,6344,6486,6606,6752,6916,7051,7182,7377,7565,7672,7783,8001,8138,8347,8478,8611,8767,8909,9040,9226,9415,9508,9645,9853,1279,1212,1217,1219,1216,1233,1237,1261,1282,1319,1374,1443,1527,1636,1715,1813,1921,2029,2133,2245,2336,2438,2541,2610,2722,2766,2812,2879,2931,2983,3055,3118,3194,3270,3349,3428,3521,3607,3682,3745,3818,3927,4016,4059,4149,4232,4300,4399,4503,4535,4624,4686,4758,4860,4949,5007,5073,629,596,593,591,597,599,611,614,626,641,676,704,746,794,832,882,927,986,1030,1085,1141,1189,1235,1282,1327,1353,1369,1400,1425,1460,1491,1528,1559,1594,1626,1672,1699,1739,1782,1807,1857,1901,1941,1985,2023,2055,2092,2134,2170,2213,2243,2283,2329,2358,2411,2424,2484
H06,Negative control N,C,0.139,0.146,0.148,0.154,0.168,0.19,0.231,0.294,0.382,0.482,0.595,0.719,0.881,1.011,1.098,1.214,1.332,1.442,1.543,1.627,1.724,1.795,1.838,1.907,1.977,2.012,2.032,2.032,2.045,2.043,2.026,2.028,2.03,2.018,2.019,2.011,2.017,2.01,2.006,2.003,2.021,2.002,2,2.003,1.989,2,1.995,1.992,1.999,1.998,1.997,1.989,2.004,2.012,2.008,2.005,2.002,2412,2327,2325,2323,2327,2350,2364,2415,2440,2501,2609,2742,2897,3059,3230,3436,3606,3820,3996,4244,4419,4627,4781,4964,5132,5240,5412,5496,5636,5692,5879,5979,6118,6286,6445,6560,6736,6916,7029,7181,7412,7507,7671,7827,8024,8172,8293,8441,8623,8798,8906,9137,9274,9421,9569,9753,9861,1263,1217,1204,1211,1211,1218,1238,1241,1280,1287,1347,1406,1500,1571,1663,1774,1878,1978,2074,2188,2284,2391,2475,2575,2668,2733,2819,2868,2918,2973,3032,3120,3184,3242,3347,3405,3482,3570,3655,3717,3809,3898,3998,4058,4163,4224,4296,4396,4471,4536,4649,4721,4771,4878,4963,5031,5113,622,592,588,588,594,599,592,606,619,629,661,690,733,770,817,850,905,963,1012,1059,1124,1158,1214,1254,1302,1343,1361,1390,1411,1438,1477,1507,1536,1583,1617,1664,1697,1742,1784,1821,1854,1898,1936,1985,2013,2050,2098,2146,2170,2210,2250,2290,2342,2371,2417,2437,2487
H07,Negative control N,C,0.146,0.147,0.15,0.156,0.169,0.193,0.231,0.296,0.385,0.488,0.604,0.727,0.89,1.019,1.106,1.222,1.345,1.457,1.557,1.636,1.746,1.817,1.868,1.923,1.98,2.017,2.02,2.031,2.036,2.034,2.028,2.01,2,2,2.005,2.011,1.999,2.025,1.997,1.985,1.985,1.978,1.983,1.981,1.982,1.992,1.989,1.983,1.981,1.981,1.985,1.976,1.965,1.98,1.977,1.997,1.998,2438,2333,2323,2344,2340,2341,2381,2389,2438,2526,2615,2748,2918,3060,3262,3416,3629,3857,4052,4271,4450,4647,4822,5009,5187,5313,5450,5540,5652,5775,5899,6056,6211,6326,6478,6663,6829,7000,7091,7257,7421,7578,7794,7923,8111,8223,8378,8573,8694,8856,9031,9177,9361,9504,9676,9757,9947,1266,1209,1211,1205,1213,1222,1224,1247,1263,1295,1359,1411,1511,1576,1691,1781,1880,1996,2104,2202,2304,2402,2507,2601,2688,2755,2819,2879,2942,2984,3080,3123,3224,3293,3365,3430,3528,3615,3683,3775,3867,3940,4018,4117,4181,4262,4355,4431,4550,4604,4699,4787,4839,4923,4989,5077,5158,620,588,583,592,596,596,601,609,616,628,664,692,738,768,817,868,908,964,1021,1070,1126,1173,1218,1269,1315,1349,1371,1401,1429,1462,1508,1525,1558,1597,1639,1669,1716,1752,1793,1830,1866,1905,1956,2007,2039,2079,2125,2150,2196,2236,2271,2309,2365,2392,2433,2470,2507
H08,Negative control N,C,0.136,0.147,0.15,0.157,0.172,0.196,0.238,0.307,0.395,0.499,0.618,0.75,0.92,1.038,1.132,1.252,1.371,1.484,1.588,1.684,1.782,1.848,1.907,1.97,2.034,2.064,2.07,2.075,2.086,2.094,2.085,2.075,2.081,2.078,2.084,2.084,2.082,2.086,2.075,2.077,2.077,2.062,2.067,2.076,2.059,2.07,2.058,2.067,2.076,2.069,2.079,2.065,2.08,2.078,2.074,2.093,2.086,2429,2338,2338,2327,2327,2348,2392,2434,2453,2509,2627,2769,2934,3081,3265,3483,3676,3889,4071,4313,4504,4715,4860,5068,5267,5365,5477,5617,5699,5844,5968,6091,6242,6387,6550,6701,6836,7086,7173,7305,7525,7642,7823,8002,8135,8336,8484,8612,8825,8947,9151,9257,9390,9615,9750,9931,10031,1269,1228,1204,1202,1215,1240,1233,1259,1281,1302,1365,1432,1526,1596,1698,1796,1898,2015,2130,2223,2343,2429,2530,2617,2732,2790,2816,2904,2973,3031,3076,3173,3235,3312,3390,3489,3556,3643,3735,3817,3896,3965,4063,4142,4216,4339,4397,4443,4560,4630,4741,4804,4885,4941,5041,5134,5215,626,594,589,590,596,595,605,612,618,634,670,705,744,779,826,870,915,982,1035,1083,1132,1183,1227,1282,1331,1346,1375,1419,1438,1467,1507,1537,1574,1621,1656,1684,1731,1769,1820,1851,1891,1931,1973,2015,2067,2093,2134,2183,2214,2258,2301,2337,2374,2421,2460,2499,2533
H09,Positive control P,C,0.146,0.148,0.152,0.16,0.178,0.204,0.255,0.326,0.418,0.526,0.632,0.764,0.916,1.052,1.154,1.274,1.402,1.519,1.628,1.717,1.8,1.846,1.891,1.97,2.031,2.031,2.036,2.026,2.043,2.063,2.027,2.022,2.004,2.006,2.003,1.999,1.992,1.986,1.973,1.98,1.975,1.96,1.948,1.975,1.947,1.94,1.938,1.952,1.942,1.927,1.943,1.961,1.919,1.926,1.916,1.906,1.907,7044,8479,8717,9374,10586,13048,16404,20985,26911,37169,51214,69532,90654,111966,136113,166605,201050,237980,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3657,4386,4490,4822,5421,6677,8395,10737,13804,18974,26124,35569,46482,57545,70239,86035,104443,123435,142336,160611,175334,184891,197149,210407,219805,225158,227159,229195,229792,230143,230883,231002,232039,233607,233483,233945,233888,234916,234673,235579,235669,235598,235854,236391,236307,235493,236893,236599,236695,237284,237432,237420,237370,237055,237502,238619,239044,1795,2127,2176,2320,2618,3194,4035,5137,6599,9060,12511,17041,22335,27701,33782,41457,50394,59716,69246,78155,85214,90232,96277,103117,108334,110635,111678,112648,113012,113573,113633,113560,114639,114648,114834,115207,115563,115730,115141,115944,115692,115818,115934,116024,116128,115879,116701,116580,116560,117005,116469,116821,116665,117273,117369,117446,117378
H10,Positive control P,C,0.142,0.152,0.155,0.162,0.179,0.203,0.246,0.313,0.402,0.498,0.604,0.736,0.868,1.029,1.115,1.229,1.346,1.474,1.575,1.67,1.792,1.848,1.89,1.949,2.015,2.035,2.037,2.027,2.044,2.063,2.024,2.007,1.997,1.98,1.972,1.984,1.967,1.985,1.975,1.944,1.943,1.926,1.914,1.923,1.903,1.902,1.889,1.891,1.887,1.864,1.868,1.841,1.843,1.845,1.836,1.824,1.827,6521,8190,8267,8865,9864,11899,14827,18816,23748,32172,44142,60183,79743,99382,118948,143656,175737,209624,244277,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3376,4214,4281,4579,5121,6096,7559,9640,12181,16426,22485,30983,41035,51088,61258,74401,90810,108762,127124,145514,162585,174616,185650,196613,207470,213864,216185,217837,219169,220875,220965,221228,221211,221868,222572,222317,222843,223018,223644,223761,224003,224176,224332,224121,224038,223600,224022,223573,223173,222301,222855,222725,222127,223541,221909,222239,222277,1649,2043,2082,2203,2466,2942,3635,4625,5852,7830,10794,14737,19676,24641,29448,35797,43863,52693,61531,70823,78925,85091,90347,96493,101838,105039,106480,107125,107422,108020,108304,108479,108780,108919,109167,109079,109941,109857,110231,110152,110328,109861,110089,109866,110112,109845,109850,109624,109971,109631,109852,109741,109395,109478,109266,109556,109350
H11,Positive control P,C,0.139,0.154,0.158,0.168,0.184,0.217,0.266,0.34,0.431,0.528,0.64,0.776,0.914,1.069,1.135,1.252,1.368,1.48,1.58,1.675,1.755,1.807,1.842,1.904,1.932,1.948,1.912,1.922,1.928,1.927,1.889,1.854,1.836,1.817,1.8,1.794,1.772,1.767,1.746,1.712,1.709,1.677,1.66,1.674,1.648,1.644,1.624,1.605,1.605,1.589,1.585,1.55,1.547,1.541,1.53,1.512,1.495,6656,8808,8985,9782,11136,13743,17454,22100,28479,39125,53545,72255,93678,115768,138987,169114,205114,242116,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3390,4548,4685,5021,5732,7018,8903,11304,14554,20013,27473,37016,48167,59682,71662,87400,106098,125835,145189,164993,179807,191449,203862,215581,223604,227346,227859,228860,229400,228880,229292,228465,228177,228259,228259,227056,227395,227939,227680,226543,226554,226122,225958,226718,225759,225662,225779,224820,225497,224681,225897,225037,224822,225214,225656,226212,226160,1634,2206,2256,2417,2761,3382,4274,5430,6973,9592,13138,17788,23179,28748,34572,42321,51120,60750,70552,80096,87856,93669,99115,106061,110020,111391,112359,112626,113034,112814,112693,112414,112244,112274,112174,112088,111993,112315,111809,111671,111452,111018,111371,111161,110792,111159,110694,110680,111050,110837,111041,110947,111081,110682,110730,111441,111385
H12,Positive control P,C,0.142,0.152,0.156,0.164,0.181,0.207,0.248,0.316,0.399,0.488,0.601,0.732,0.853,1.026,1.123,1.221,1.356,1.479,1.59,1.689,1.807,1.889,1.93,2.002,2.057,2.089,2.099,2.097,2.117,2.116,2.098,2.097,2.088,2.088,2.08,2.066,2.064,2.064,2.053,2.047,2.04,2.03,2.037,2.038,2.016,2.024,2.001,2.009,2.004,1.995,1.994,1.99,1.988,1.975,1.98,1.97,1.975,7097,7609,7806,8420,9400,11300,14246,18025,22829,30668,42288,58240,77581,98043,118131,142740,174739,210461,246584,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,3594,3939,4056,4342,4886,5844,7265,9213,11734,15708,21661,29788,39864,50400,60769,73575,90465,109163,128655,148760,168083,182085,193377,205522,217808,223642,227319,229421,231635,233301,234443,235776,237038,238517,239899,241103,241220,243599,244478,245031,246739,246478,247059,248120,248867,249752,249526,250532,251845,251127,252408,253221,254806,255021,254404,255578,257344,1650,1915,1959,2099,2348,2806,3485,4432,5619,7506,10347,14278,19099,24337,29349,35570,43537,52827,62172,72120,81852,88734,94272,100909,106703,109648,111792,112765,113570,114415,115458,116247,116834,117512,117777,118805,119377,119983,120499,121031,121487,121741,122123,122374,122798,122838,123035,124216,124144,124673,124894,125513,125578,125857,126023,126575,126477
