Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X65,A,0.155,0.139,0.139,0.14,0.145,0.151,0.162,0.175,0.2,0.236,0.359,0.403,0.402,0.602,0.528,0.596,0.675,0.748,0.803,0.896,1.042,1.15,1.119,1.185,1.172,1.213,1.28,1.462,1.351,1.402,1.528,1.479,1.587,1.659,1.603,1.648,1.846,1.85,1.76,1.781,1.858,2.016,1.922,2.032,1.935,1.929,1.966,2.077,1.973,2.095,2.005,2.03,2.035,2.174,2.049,2.049,2.226,2.104,2.114,2.146,2.267,2.156,2.187,2.277,2.461,2.235,2.214,2.253,2.247,2.369,2.328,2.298,2.301,3116,2926,2869,2846,2875,2843,2857,2840,2859,2904,2934,3008,3380,4936,8564,13817,20491,28048,36991,46710,56338,65000,72708,78767,83725,87130,89839,93018,95640,96966,98414,100460,101685,103300,104105,105052,106042,106281,107653,107964,108522,108465,109333,108986,108300,108661,109082,108458,109253,109130,109157,109305,109452,109132,109343,110605,110344,109859,109338,109756,109552,109896,109851,109441,109419,110662,110237,109993,109499,109879,109796,109876,110262,1641,1515,1496,1486,1488,1475,1477,1488,1488,1501,1519,1569,1738,2525,4374,7032,10432,14358,18945,24039,29133,33657,37512,40831,43481,45225,46659,48359,49398,50236,51177,52166,52441,53676,54030,54670,55295,55313,56001,56173,56264,56424,56601,56446,56672,56338,56320,56320,56838,56694,56711,56910,57111,56661,56752,57452,57551,56875,56757,57072,57018,57272,57133,56949,56589,56997,57266,57049,57002,56717,56877,56955,57235,790,746,730,729,722,720,723,725,728,739,740,762,838,1202,2081,3352,4981,6872,9129,11567,14004,16245,18238,19848,21059,21902,22747,23293,23964,24345,24819,25320,25627,26089,26119,26474,26672,26823,27134,27266,27185,27394,27465,27502,27443,27392,27415,27317,27667,27660,27670,27571,27661,27541,27576,28042,27831,27667,27678,27714,27609,27943,27761,27605,27578,27784,27832,27712,27714,27750,27860,27811,27852
F06,Sample X66,A,0.133,0.14,0.14,0.14,0.144,0.149,0.313,0.169,0.249,0.227,0.273,0.334,0.498,0.563,0.481,0.539,0.614,0.78,0.748,0.817,0.909,1.073,1.051,1.043,1.092,1.14,1.322,1.357,1.277,1.433,1.488,1.399,1.61,1.493,1.512,1.542,1.598,1.885,1.646,1.714,1.86,1.836,1.747,1.808,1.815,1.818,1.843,1.88,1.982,2.14,1.889,1.902,1.89,1.942,1.902,1.908,1.938,1.933,1.949,1.965,1.998,1.968,1.988,1.997,2.149,2.008,2.023,2.074,2.02,2.177,2.049,2.301,2.058,3131,2910,2885,2854,2844,2848,2842,2863,2874,2898,2899,2964,3157,3815,6500,12124,20572,31409,42912,55374,68271,82629,97203,112471,127120,143671,158636,173079,188934,200574,213326,223322,233597,241176,249516,256365,259214,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1623,1518,1500,1484,1475,1480,1478,1490,1490,1501,1524,1525,1627,1951,3273,6123,10429,16011,22001,28386,35080,42507,50135,58229,65901,74429,81837,90045,98517,104917,111659,116718,121991,126267,130223,134216,136588,138037,139100,141174,141887,142867,142310,141937,142549,143199,142830,141934,143833,143215,143116,143999,143633,143393,143649,141885,142992,142361,141800,141770,141149,140860,140472,140166,140195,139688,140101,139609,139269,139407,139144,139791,139979,801,740,731,727,720,718,719,727,728,730,742,751,787,945,1558,2893,4983,7659,10587,13649,16943,20429,24154,28133,31917,35893,39757,43592,47540,50794,53741,56771,59238,61454,63372,65259,66251,67168,67879,68680,68757,69255,69741,69198,69494,69937,69777,69568,70207,69972,69891,70148,70114,70131,69816,69079,69413,69517,69397,68972,68800,68678,68516,68586,68335,68313,68083,68355,67809,67897,67872,68386,68398
F07,Sample X67,A,0.167,0.145,0.145,0.145,0.24,0.156,0.362,0.177,0.2,0.234,0.313,0.426,0.496,0.462,0.517,0.582,0.656,0.797,0.782,0.848,0.907,0.976,1.013,1.052,1.096,1.121,1.443,1.503,1.311,1.547,1.46,1.366,1.442,1.425,1.517,1.496,1.563,1.85,1.849,1.874,1.761,1.845,1.709,1.825,1.991,1.788,1.806,2.05,1.877,1.952,1.861,1.903,2.274,1.948,1.958,1.929,1.95,2.138,1.996,2.037,2.02,2.073,2.063,2.083,2.108,2.135,2.114,2.264,2.157,2.297,2.176,2.355,2.195,3176,2922,2853,2862,2827,2826,2834,2837,2860,2888,2928,2938,3022,3132,3283,3407,3569,3757,3921,4095,4285,4507,4773,4954,5192,5426,5656,5935,6170,6464,6758,7078,7397,7683,8106,8392,8650,8980,9275,9534,9854,10089,10336,10582,10841,11101,11386,11663,11855,12090,12347,12552,12873,13013,13242,13541,13605,13835,14132,14338,14582,14802,15054,15283,15450,15767,16022,16237,16493,16730,17004,17099,17468,1638,1503,1489,1476,1468,1475,1457,1476,1483,1496,1518,1533,1570,1625,1688,1766,1857,1929,2027,2121,2245,2359,2442,2580,2690,2795,2927,3069,3210,3349,3512,3679,3846,3988,4159,4336,4499,4656,4805,4941,5094,5244,5367,5457,5606,5737,5867,6015,6176,6267,6411,6513,6677,6771,6881,7011,7104,7209,7360,7454,7591,7655,7811,7907,8051,8172,8282,8449,8508,8680,8783,8906,8985,806,735,727,716,718,714,715,720,722,731,734,749,771,790,820,858,892,933,983,1031,1080,1145,1199,1249,1305,1365,1416,1485,1559,1622,1694,1771,1856,1946,2027,2114,2183,2267,2327,2401,2482,2533,2591,2659,2707,2794,2846,2925,2983,3047,3110,3169,3232,3287,3314,3377,3435,3508,3555,3625,3686,3727,3779,3867,3887,3969,4034,4089,4149,4194,4282,4312,4403
F08,Sample X68,A,0.187,0.143,0.146,0.143,0.148,0.153,0.221,0.175,0.195,0.231,0.324,0.342,0.382,0.443,0.505,0.568,0.657,0.853,0.774,0.846,0.907,0.964,1.01,1.054,1.231,1.135,1.272,1.252,1.254,1.364,1.306,1.363,1.388,1.425,1.462,1.49,1.596,1.833,1.611,1.846,1.636,1.674,2.622,1.74,1.923,1.764,1.921,2.086,1.826,1.854,1.844,1.848,1.85,1.964,1.901,1.909,1.935,2.082,2.108,1.961,1.963,1.965,1.992,2.055,2.011,2.031,2.023,2.037,2.046,2.079,2.234,2.111,2.076,3128,2888,2826,2833,2825,2818,2831,2829,2846,2854,2888,2937,3014,3111,3220,3355,3499,3669,3859,4056,4273,4520,4735,4931,5173,5422,5636,5896,6141,6483,6757,7079,7391,7674,7967,8284,8607,8946,9243,9460,9785,10000,10213,10432,10675,10932,11231,11378,11677,11902,12109,12325,12554,12704,12940,13131,13219,13521,13643,13847,13992,14216,14347,14619,14710,14871,15124,15246,15373,15571,15727,15836,15997,1642,1509,1487,1466,1471,1465,1467,1477,1464,1502,1498,1522,1557,1608,1681,1755,1815,1903,2004,2110,2219,2324,2459,2553,2664,2799,2900,3039,3200,3343,3514,3666,3807,3952,4147,4326,4467,4632,4756,4911,5088,5210,5325,5418,5510,5677,5780,5913,6045,6170,6242,6392,6514,6616,6680,6814,6915,7006,7103,7179,7274,7353,7407,7529,7640,7753,7809,7912,7936,8042,8134,8186,8305,804,735,725,712,712,713,717,713,718,731,740,742,766,785,808,843,884,920,977,1021,1076,1134,1187,1243,1301,1360,1411,1478,1542,1637,1699,1772,1862,1930,2009,2093,2159,2253,2314,2380,2451,2507,2583,2623,2676,2763,2817,2876,2938,2996,3031,3097,3153,3199,3260,3311,3354,3394,3445,3471,3522,3562,3598,3669,3711,3764,3790,3849,3898,3900,3950,3991,4014
F09,Sample X69,A,0.198,0.143,0.142,0.145,0.148,0.154,0.164,0.178,0.195,0.226,0.315,0.334,0.387,0.441,0.5,0.574,0.644,0.849,0.774,0.981,0.981,0.963,1.02,1.124,1.181,1.144,1.196,1.296,1.361,1.306,1.341,1.495,1.4,1.454,1.477,1.503,1.548,1.575,1.596,1.634,1.657,1.687,1.708,1.734,1.765,1.792,1.867,1.842,1.826,1.827,1.832,1.874,1.865,1.877,1.865,1.888,1.882,1.903,1.982,1.919,1.9,1.93,1.907,1.902,1.924,1.94,1.944,1.929,1.917,1.94,1.945,1.97,1.931,3140,2885,2844,2816,2809,2805,2804,2817,2829,2852,2898,2933,3005,3109,3219,3361,3522,3639,3871,4028,4290,4499,4724,4937,5184,5377,5605,5857,6181,6421,6786,7029,7337,7641,7964,8250,8619,8884,9147,9420,9661,9886,10129,10361,10611,10866,11085,11345,11509,11748,11959,12095,12306,12431,12594,12725,12902,13021,13164,13279,13367,13406,13611,13744,13843,13862,14068,14107,14165,14296,14300,14468,14480,1650,1500,1474,1458,1465,1456,1460,1473,1476,1494,1499,1533,1567,1607,1677,1749,1821,1930,2010,2097,2206,2331,2443,2549,2679,2784,2926,3058,3200,3346,3493,3630,3803,3964,4119,4292,4450,4613,4744,4911,5031,5132,5253,5376,5470,5620,5722,5887,5972,6103,6175,6305,6387,6454,6541,6612,6696,6768,6834,6890,6940,7015,7067,7110,7141,7218,7282,7300,7366,7401,7467,7486,7483,795,731,720,720,714,713,710,716,714,724,733,745,763,784,806,852,882,927,973,1025,1078,1141,1197,1250,1291,1351,1421,1476,1548,1621,1688,1765,1848,1921,1989,2083,2177,2234,2310,2367,2431,2478,2541,2608,2673,2716,2777,2838,2891,2954,2976,3025,3100,3136,3170,3215,3252,3286,3316,3352,3369,3399,3413,3467,3467,3499,3543,3552,3576,3579,3628,3655,3665
F10,Sample X70,A,0.173,0.139,0.138,0.14,0.144,0.148,0.156,0.168,0.188,0.218,0.258,0.309,0.416,0.423,0.484,0.544,0.623,0.701,0.757,0.942,0.897,0.955,1.002,1.048,1.103,1.218,1.171,1.213,1.295,1.445,1.46,1.359,1.39,1.423,1.476,1.493,1.55,1.592,1.595,1.63,1.639,1.672,1.688,1.716,1.734,1.753,1.791,1.779,1.768,1.788,1.795,1.807,1.774,1.813,1.835,1.83,1.815,1.817,1.812,1.835,1.824,1.804,1.811,1.829,1.813,1.816,1.819,1.826,1.817,1.81,1.798,1.842,1.819,3092,2891,2846,2833,2793,2770,2791,2812,2840,2833,2871,2922,3016,3137,3301,3499,3729,3984,4214,4507,4831,5188,5500,5772,5988,6266,6534,6796,7082,7405,7681,7964,8322,8585,8934,9195,9485,9750,10043,10278,10501,10768,10976,11173,11399,11606,11778,12010,12227,12430,12546,12701,12878,13035,13105,13395,13394,13553,13633,13748,13916,13875,13995,14101,14218,14237,14371,14417,14519,14558,14690,14712,14858,1615,1492,1481,1463,1465,1450,1448,1461,1463,1476,1494,1515,1561,1629,1720,1815,1923,2057,2171,2332,2512,2683,2841,2978,3122,3248,3399,3521,3665,3815,3978,4137,4307,4443,4630,4765,4923,5074,5223,5310,5450,5579,5680,5786,5881,6032,6112,6243,6336,6438,6530,6582,6679,6757,6836,6903,6998,7041,7089,7149,7168,7217,7271,7346,7360,7394,7441,7463,7525,7534,7598,7617,7677,791,734,723,721,716,713,706,712,718,716,727,743,758,793,819,882,941,996,1067,1140,1223,1308,1378,1448,1515,1572,1640,1709,1790,1848,1930,2012,2089,2147,2237,2315,2386,2455,2530,2592,2648,2700,2752,2799,2857,2910,2973,3028,3083,3113,3154,3200,3238,3283,3311,3349,3381,3415,3424,3477,3479,3511,3531,3558,3570,3594,3610,3641,3658,3674,3686,3699,3715
F11,Sample X71,A,0.176,0.137,0.137,0.138,0.142,0.147,0.155,0.167,0.186,0.221,0.259,0.314,0.456,0.434,0.49,0.561,0.641,0.735,0.788,0.873,0.932,0.988,1.042,1.095,1.145,1.181,1.228,1.269,1.311,1.35,1.395,1.423,1.47,1.503,1.539,1.578,1.612,1.637,1.663,1.683,1.711,1.742,1.815,1.807,1.795,1.794,1.82,1.784,1.787,1.783,1.781,1.768,1.766,1.786,1.78,1.767,1.758,1.777,1.764,1.753,1.84,1.763,1.766,1.855,1.768,1.82,1.758,1.766,1.846,1.758,1.753,1.732,1.758,3117,2893,2824,2815,2828,2792,2821,2832,2874,2930,3015,3223,3940,5720,8038,10167,12406,14986,17982,21578,25551,29585,33303,36328,38661,40624,41972,43339,43893,44879,45464,45977,46488,46948,47557,48013,48295,48891,49123,49411,49532,50210,50422,51231,50943,51029,51471,51388,51785,51717,51775,51924,51821,52276,52209,52447,52380,52396,52636,52853,52816,52538,53117,52725,52864,52888,53078,53231,52989,52896,53144,53276,53198,1619,1500,1468,1456,1455,1452,1466,1473,1481,1523,1572,1667,2013,2914,4118,5236,6363,7691,9264,11104,13147,15210,17087,18763,20084,21069,21796,22486,22870,23252,23506,23887,24218,24422,24663,24967,25211,25395,25533,25672,25787,26027,26232,26478,26433,26537,26713,26809,26874,26961,26818,26942,27004,27188,27113,27249,27300,27221,27350,27374,27374,27410,27422,27442,27321,27402,27360,27609,27385,27580,27461,27567,27536,786,735,717,711,717,712,709,715,722,736,769,802,965,1393,1967,2532,3086,3730,4465,5365,6335,7364,8263,9129,9763,10218,10556,10832,11091,11261,11459,11567,11703,11805,11955,12108,12165,12361,12358,12470,12487,12570,12680,12842,12783,12861,12931,12960,13027,13053,13022,13050,13114,13161,13133,13206,13197,13159,13264,13305,13265,13230,13336,13291,13262,13310,13288,13421,13314,13336,13355,13349,13309
F12,Sample X72,A,0.171,0.143,0.142,0.14,0.144,0.152,0.158,0.172,0.193,0.223,0.27,0.328,0.383,0.446,0.509,0.586,0.674,0.754,0.832,0.911,0.972,1.046,1.121,1.164,1.226,1.278,1.348,1.403,1.438,1.483,1.532,1.566,1.612,1.663,1.719,1.741,1.765,1.827,1.848,1.858,1.84,1.904,1.872,1.857,1.833,1.808,1.836,1.813,1.97,1.79,1.813,1.825,1.752,1.902,1.823,1.752,1.906,1.732,1.793,1.748,1.785,1.743,1.697,1.746,1.764,1.674,1.759,1.784,1.677,1.73,1.714,1.646,1.678,3049,2867,2833,2807,2779,2796,2809,2874,2965,3075,3292,3682,6106,11888,20053,28802,38216,49196,61089,73968,89068,105984,125674,145353,165592,187115,209498,233547,257068,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1575,1475,1470,1460,1455,1461,1461,1491,1532,1603,1706,1901,3069,6034,10196,14694,19665,25282,31376,38029,45895,54973,64964,75059,85740,96983,109340,121469,134507,146595,157918,169318,179914,189262,197564,202732,207357,212782,216096,219424,219916,221264,224931,220799,223031,224759,225405,225041,227065,228244,229578,230972,227018,230148,227492,230779,230452,227824,229141,229459,228381,230467,233824,234288,234605,235551,239024,234268,236071,235274,238116,239996,237528,769,717,720,713,705,713,712,726,745,781,834,916,1454,2849,4857,7041,9435,12151,15065,18379,22081,26471,31267,36182,41476,46893,52991,58972,64996,71159,76948,82205,87816,92122,96465,99415,101798,104412,105918,107703,108018,108878,110402,108116,109704,110683,110562,110143,111466,112343,112865,112993,111502,112476,111568,113028,112846,111653,112349,112439,111942,112914,114152,114841,114480,114700,116206,114408,115432,115406,116249,117685,116968
G01,Blank B,A,0.126,0.122,0.121,0.121,0.121,0.119,0.119,0.124,0.119,0.114,0.113,0.112,0.111,0.109,0.111,0.109,0.109,0.112,0.107,0.114,0.118,0.119,0.122,0.122,0.122,0.119,0.122,0.122,0.122,0.122,0.127,0.122,0.123,0.122,0.122,0.118,0.122,0.122,0.118,0.123,0.118,0.123,0.123,0.123,0.122,0.118,0.123,0.123,0.119,0.123,0.123,0.122,0.122,0.122,0.123,0.123,0.123,0.127,0.123,0.123,0.123,0.123,0.123,0.123,0.122,0.123,0.123,0.123,0.122,0.123,0.123,0.122,0.122,3015,2880,2852,2830,2819,2820,2821,2837,2834,2846,2834,2844,2830,2846,2833,2828,2843,2843,2836,2856,2843,2856,2864,2867,2864,2850,2868,2887,2876,2887,2890,2898,2915,2923,2933,2940,2944,2943,2954,2945,2953,2973,2983,2988,2994,3017,3007,3000,3017,3007,3008,3039,3023,3012,2996,3019,3006,3035,3012,3003,3018,3012,3007,2976,2986,3014,2992,3017,3005,3010,3027,2999,3004,1568,1496,1485,1478,1466,1471,1478,1465,1461,1467,1467,1471,1476,1464,1482,1472,1471,1478,1481,1484,1482,1480,1488,1484,1493,1490,1484,1490,1491,1509,1498,1501,1517,1510,1519,1520,1533,1537,1515,1546,1550,1538,1554,1547,1559,1563,1550,1564,1559,1564,1562,1568,1558,1562,1571,1555,1558,1565,1565,1567,1572,1570,1555,1559,1563,1570,1563,1565,1571,1553,1565,1560,1559,759,721,722,717,716,716,716,708,712,722,720,723,718,717,719,724,715,726,715,723,720,719,723,727,724,718,721,727,729,730,737,735,733,738,741,739,748,745,744,751,751,749,750,757,751,755,763,760,759,762,768,764,760,765,763,766,763,765,768,765,760,760,766,767,766,760,763,763,759,763,763,762,759
G02,Blank B,A,0.126,0.118,0.116,0.117,0.114,0.114,0.114,0.117,0.112,0.114,0.117,0.118,0.116,0.117,0.117,0.118,0.121,0.117,0.112,0.117,0.118,0.118,0.118,0.118,0.118,0.114,0.118,0.118,0.118,0.119,0.14,0.118,0.119,0.118,0.118,0.114,0.118,0.116,0.112,0.116,0.262,0.115,0.115,0.119,0.116,0.113,0.118,0.117,0.112,0.118,0.118,0.117,0.117,0.117,0.117,0.108,0.114,0.113,0.113,0.112,0.111,0.112,0.112,0.112,0.112,0.113,0.114,0.114,0.113,0.116,0.118,0.116,0.118,3019,2906,2874,2845,2839,2839,2827,2824,2815,2804,2819,2832,2797,2824,2842,2848,2847,2831,2833,2845,2826,2840,2855,2861,2871,2878,2851,2879,2891,2894,2899,2899,2897,2922,2926,2952,2960,2975,2945,2955,2969,2983,2977,2970,2985,2979,2992,3024,2989,3011,3011,3020,3045,3029,3016,3010,3024,3014,3010,3003,2994,3015,3031,2986,3010,3026,3028,3015,3013,3019,3025,2994,3030,1569,1500,1496,1487,1476,1471,1466,1473,1455,1459,1462,1470,1474,1486,1471,1469,1468,1472,1465,1484,1487,1487,1484,1483,1494,1492,1497,1491,1497,1506,1508,1505,1522,1521,1519,1529,1518,1528,1538,1533,1546,1563,1532,1547,1561,1555,1559,1565,1562,1546,1555,1560,1568,1576,1558,1562,1557,1564,1561,1563,1561,1570,1564,1572,1556,1549,1556,1559,1553,1551,1555,1560,1564,765,736,730,721,722,715,715,706,718,712,712,720,718,719,721,716,727,721,720,726,726,725,721,724,719,727,723,726,725,733,732,730,732,746,740,745,737,751,746,747,749,763,749,761,757,758,760,758,758,765,756,758,770,764,768,760,766,766,763,762,765,766,768,764,763,761,757,760,765,762,768,763,763
G03,Blank B,A,0.129,0.118,0.116,0.112,0.105,0.102,0.103,0.102,0.103,0.105,0.108,0.108,0.108,0.107,0.111,0.112,0.111,0.113,0.108,0.113,0.114,0.113,0.115,0.116,0.12,0.111,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.116,0.115,0.112,0.2,0.117,0.112,0.119,0.111,0.116,0.118,0.118,0.117,0.112,0.117,0.117,0.113,0.118,0.119,0.117,0.117,0.118,0.118,0.113,0.118,0.119,0.251,0.12,0.12,0.12,0.123,0.123,0.125,0.125,0.127,0.127,0.127,0.128,0.128,0.128,0.128,2966,2896,2829,2822,2815,2819,2812,2842,2813,2823,2830,2841,2814,2816,2824,2835,2833,2830,2816,2845,2823,2828,2829,2830,2825,2839,2853,2873,2848,2864,2881,2881,2893,2884,2895,2905,2921,2927,2937,2960,2954,2952,2955,2968,2991,2994,2973,2993,3011,3009,2995,3015,3030,3016,2988,2987,3005,3012,2987,3007,3006,3002,2992,2998,3019,3010,3002,3005,2999,2988,3023,3000,3026,1548,1491,1482,1464,1474,1462,1477,1454,1468,1481,1459,1469,1472,1478,1489,1477,1464,1464,1461,1464,1470,1472,1488,1472,1485,1488,1484,1491,1484,1480,1486,1504,1496,1502,1511,1523,1517,1518,1526,1527,1538,1543,1545,1540,1542,1558,1552,1552,1558,1557,1567,1565,1566,1572,1567,1561,1566,1563,1564,1557,1564,1551,1560,1568,1543,1551,1552,1557,1558,1563,1563,1560,1564,761,730,714,712,720,720,710,719,711,718,718,712,715,713,715,709,722,715,725,718,718,718,722,722,721,725,725,723,725,725,727,734,736,732,730,740,738,738,737,741,746,748,746,746,751,752,757,754,760,760,757,759,764,762,758,764,764,763,764,757,754,765,764,757,762,753,760,762,766,758,761,754,763
