Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X65,A,0.132,0.144,0.144,0.148,0.156,0.166,0.179,0.217,0.26,0.341,0.4,0.494,0.49,0.545,0.603,0.672,0.764,0.867,0.968,1,1.057,1.13,1.173,1.228,1.278,1.338,1.389,1.443,1.496,1.552,1.587,1.678,1.684,1.726,1.777,1.845,1.812,1.871,1.88,1.86,1.867,1.863,1.84,1.835,1.819,1.802,1.81,1.984,1.997,1.771,1.754,1.746,1.744,1.747,1.791,1.718,1.7,1.891,1.682,1.689,1.661,1.663,1.664,1.641,1.645,1.631,1.649,1.607,1.61,1.636,1.596,1.584,2269,2105,2098,2115,2131,2155,2160,2222,2320,2565,4207,9423,16817,26260,37829,51551,68665,84782,102100,120665,141490,163294,189198,215731,247488,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1167,1091,1092,1097,1104,1121,1125,1150,1191,1308,2117,4753,8491,13320,19284,26478,35129,43702,52606,62175,72780,84609,97662,112411,128964,146889,166356,189014,211723,236427,259595,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,568,538,529,533,538,548,545,559,581,632,987,2244,4013,6337,9245,12651,16818,20968,25342,29944,35004,40872,47239,54294,62295,71186,80818,92502,102819,115912,127658,139508,151598,163306,174353,183616,193875,203181,209063,212519,213542,214297,215608,216305,216312,216401,216720,215888,215691,215594,215404,213320,214884,215215,214915,214756,214309,214123,214044,213004,212038,212057,212346,210865,210874,210740,210329,210609,210315,209630,209338,209226
F06,Sample X66,A,0.129,0.145,0.144,0.134,0.137,0.157,0.173,0.21,0.252,0.314,0.398,0.443,0.492,0.546,0.629,0.691,0.778,0.855,1.003,1.023,1.076,1.142,1.178,1.244,1.28,1.356,1.454,1.552,1.489,1.538,1.604,1.67,1.811,1.766,1.795,1.851,1.924,1.937,1.972,2.099,2.043,2.124,1.972,1.973,1.969,1.962,2.008,1.985,1.973,1.97,1.968,2.045,2.059,1.939,1.95,1.944,1.942,1.921,1.926,1.942,2.06,1.914,1.909,1.916,1.9,1.91,2.024,1.882,1.946,1.871,1.867,1.874,2242,2203,2193,2174,2178,2152,2198,2199,2290,2591,4519,9728,17005,26347,37670,51157,67016,84084,100546,119516,140510,162573,187572,214100,244954,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1161,1132,1132,1128,1132,1124,1122,1137,1190,1326,2254,4918,8578,13398,19189,26263,34427,42992,51787,61471,72334,84082,96874,111187,126972,145053,164755,186922,210233,234670,259791,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,562,550,562,547,546,542,552,552,579,638,1059,2317,4078,6413,9126,12574,16504,20671,24861,29569,34842,40272,46683,53501,61272,70103,80116,91158,102248,114499,127530,140646,152578,165374,178719,188309,198374,210658,215871,221177,223940,225755,227816,228001,228573,230373,231689,233562,237741,236244,236141,234062,233821,234483,234237,236908,236776,238482,238380,237522,237761,237336,236252,236627,236467,238140,235111,235882,236818,234411,235817,238524
F07,Sample X67,A,0.171,0.144,0.141,0.143,0.15,0.162,0.18,0.215,0.257,0.316,0.373,0.432,0.474,0.619,0.619,0.684,0.753,0.819,0.884,0.93,0.982,1.03,1.065,1.095,1.212,1.154,1.32,1.215,1.229,1.243,1.268,1.282,1.405,1.335,1.346,1.366,1.399,1.394,1.528,1.524,1.527,1.558,1.448,1.44,1.428,1.427,1.447,1.422,1.434,1.432,1.678,1.436,1.439,1.415,1.578,1.422,1.418,1.41,1.416,1.411,1.49,1.493,1.408,1.406,1.407,1.404,1.416,1.403,1.475,1.477,1.405,1.399,2281,2076,2072,2052,2082,2108,2101,2118,2146,2203,2265,2361,2519,2704,2945,3173,3482,3758,4023,4315,4613,4998,5400,5786,6275,6814,7398,8053,8697,9343,9967,10604,11245,11790,12311,12775,13235,13630,13906,14301,14564,14719,15017,15153,15287,15477,15575,15669,15901,16053,16280,16537,16518,16788,16783,16954,17022,17146,17298,17362,17425,17519,17599,17721,17805,17884,17890,17985,18084,18207,18165,18247,1169,1075,1078,1079,1070,1089,1088,1098,1119,1138,1174,1233,1309,1407,1517,1652,1794,1946,2064,2242,2402,2583,2788,2995,3250,3526,3817,4150,4482,4794,5154,5476,5797,6066,6357,6610,6817,7034,7227,7378,7539,7654,7798,7840,7918,7977,8068,8118,8265,8332,8438,8505,8584,8704,8730,8766,8837,8852,8987,8952,9017,9060,9107,9182,9190,9258,9298,9295,9366,9391,9453,9488,570,526,525,519,529,531,537,533,543,550,569,600,632,682,738,800,873,939,1001,1076,1170,1263,1351,1457,1574,1707,1847,1998,2166,2335,2488,2652,2799,2932,3087,3207,3305,3418,3489,3568,3643,3717,3773,3796,3830,3875,3916,3950,4019,4049,4118,4116,4186,4190,4228,4276,4293,4311,4355,4364,4394,4383,4423,4462,4462,4522,4537,4527,4561,4563,4600,4599
F08,Sample X68,A,0.125,0.145,0.154,0.159,0.244,0.176,0.19,0.214,0.326,0.309,0.386,0.503,0.472,0.699,0.584,0.72,0.75,0.818,0.878,0.934,0.993,1.063,1.088,1.254,1.246,1.177,1.28,1.273,1.48,1.307,1.353,1.374,1.402,1.595,1.438,1.481,1.512,1.686,1.625,1.61,1.688,1.614,1.631,1.613,1.608,1.624,1.704,1.609,1.605,1.625,1.757,1.635,1.635,1.649,1.823,1.681,1.631,1.642,1.637,1.644,1.683,1.777,1.647,1.753,1.672,1.646,1.656,1.664,1.654,1.765,1.668,1.68,2230,2075,2075,2068,2064,2076,2112,2123,2163,2223,2282,2391,2529,2734,2958,3247,3565,3870,4154,4466,4841,5271,5702,6146,6660,7203,7854,8526,9233,10050,10840,11559,12278,12886,13516,14081,14596,15057,15427,15947,16270,16514,16709,17107,16995,17334,17471,17592,17782,17973,18211,18357,18727,18766,18965,19163,19564,19230,19422,19443,19863,19640,19705,19940,19965,20131,20169,20321,20362,20534,20652,20709,1161,1071,1067,1068,1072,1082,1086,1105,1121,1156,1186,1225,1302,1410,1540,1681,1838,1988,2154,2340,2501,2715,2935,3160,3418,3710,4052,4397,4782,5163,5584,5937,6316,6621,6976,7271,7527,7737,7992,8238,8415,8610,8614,8811,8831,8964,8985,9132,9171,9285,9452,9508,9617,9723,9817,9874,10120,10019,10092,10083,10219,10166,10256,10267,10349,10410,10420,10487,10583,10630,10629,10775,558,521,523,522,525,527,538,541,546,556,571,605,636,681,741,811,894,968,1043,1128,1224,1318,1420,1532,1658,1801,1967,2119,2323,2504,2687,2871,3046,3213,3375,3532,3655,3754,3877,3997,4095,4176,4198,4270,4277,4333,4389,4446,4491,4507,4571,4643,4700,4734,4768,4832,4908,4879,4912,4920,4991,4931,4952,4968,5018,5047,5067,5105,5142,5146,5206,5236
F09,Sample X69,A,0.126,0.14,0.136,0.14,0.147,0.161,0.172,0.2,0.232,0.279,0.504,0.535,0.458,0.685,0.584,0.659,0.738,0.826,0.877,0.928,0.984,1.101,1.096,1.136,1.159,1.193,1.226,1.272,1.463,1.376,1.36,1.549,1.408,1.542,1.462,1.488,1.515,1.73,1.575,1.605,1.623,1.627,1.746,1.65,1.651,1.737,1.82,1.66,1.645,1.681,1.69,1.638,1.849,1.658,1.65,1.792,1.653,1.65,1.776,1.745,1.649,1.654,1.638,1.644,1.662,1.66,1.657,1.656,1.666,1.725,1.647,1.672,2189,2056,2062,2062,2059,2092,2129,2275,2580,3027,3470,3950,4592,5116,5739,6383,6991,7700,8434,9372,10469,11500,12546,13381,14290,15212,16305,17216,17737,18773,19512,20579,21114,21817,22526,23084,23610,24016,24421,24889,25337,25645,25901,26177,26111,26467,26491,26677,26768,27135,27115,27286,27224,27605,27549,27697,27893,28078,27922,28128,28254,28372,28333,28553,28523,28704,28636,28678,28814,28992,28968,29150,1146,1072,1060,1063,1074,1085,1106,1181,1337,1549,1767,2043,2358,2638,2959,3273,3624,3961,4358,4821,5389,5927,6472,6885,7362,7877,8312,8822,9187,9664,10140,10577,10919,11254,11614,11998,12141,12365,12610,12847,13110,13314,13390,13495,13566,13677,13729,13823,13884,14075,14120,14159,14182,14240,14346,14425,14415,14482,14487,14505,14684,14583,14754,14765,14781,14903,14820,14905,14960,14991,14996,15075,554,523,516,517,523,525,540,571,648,755,856,986,1136,1283,1431,1596,1747,1911,2102,2328,2597,2852,3119,3333,3580,3804,4022,4277,4446,4680,4875,5108,5290,5454,5651,5796,5890,6004,6164,6270,6413,6457,6513,6563,6604,6628,6670,6688,6734,6797,6878,6823,6915,6934,6954,7006,7033,7068,7043,7108,7115,7151,7141,7159,7173,7203,7215,7237,7274,7248,7267,7295
F10,Sample X70,A,0.158,0.143,0.143,0.143,0.15,0.163,0.176,0.203,0.23,0.284,0.354,0.485,0.457,0.523,0.605,0.664,0.739,0.844,0.938,0.939,1.019,1.055,1.098,1.128,1.185,1.193,1.254,1.277,1.316,1.423,1.407,1.575,1.474,1.463,1.536,1.591,1.55,1.62,1.652,1.677,1.682,1.66,1.738,1.674,1.726,1.714,1.879,1.879,1.711,1.814,1.71,1.866,1.876,1.734,1.719,1.831,1.776,1.757,1.763,1.83,1.818,1.785,1.786,1.763,1.796,1.776,1.962,1.831,1.838,1.926,1.812,1.843,2231,2069,2062,2052,2088,2084,2230,2633,3621,5367,7514,10439,13695,17204,20788,24383,28237,32325,37143,42799,49465,56790,64293,71979,79999,87783,96230,103956,111443,118325,124507,131311,135756,141849,147569,151720,156088,159038,161386,162280,165565,163963,165751,164613,169684,169513,170235,168807,170853,172404,172042,170844,171088,170590,172079,172992,173095,172802,173803,173008,173221,170965,172278,171818,171884,172749,170985,171631,172879,172652,172631,172703,1160,1067,1064,1068,1073,1091,1147,1342,1844,2715,3832,5299,6973,8872,10679,12536,14518,16625,19122,22056,25388,29255,33103,37077,41317,45421,49580,53958,57412,61008,64601,67598,70304,73418,76401,78917,81139,82702,83383,84110,86136,85285,86026,85991,88374,88390,88222,87455,89218,89727,89679,88851,88591,88650,89346,89895,90150,90259,90545,90650,89746,89494,90271,89831,89514,89660,88776,89758,89661,89480,89772,89541,560,523,522,521,526,533,557,650,875,1304,1833,2537,3332,4261,5108,6050,6993,8020,9191,10619,12252,14065,15944,17928,19977,21845,23976,26129,27825,29526,31186,32867,34105,35636,37189,38397,39225,39992,40721,40990,41835,41386,42062,41665,42981,42927,43078,42532,43494,43549,43556,43181,43102,43144,43360,43691,43872,43847,44098,43847,43861,43394,43970,43592,43537,43674,43101,43547,43653,43442,43688,43433
F11,Sample X71,A,0.199,0.148,0.153,0.156,0.164,0.184,0.192,0.215,0.258,0.314,0.38,0.447,0.492,0.535,0.585,0.678,0.779,0.836,0.91,0.964,1.042,1.092,1.132,1.172,1.272,1.235,1.268,1.398,1.342,1.374,1.463,1.442,1.542,1.498,1.513,1.571,1.566,1.609,1.626,1.631,1.636,1.614,1.626,1.662,1.596,1.578,1.567,1.625,1.551,1.537,1.53,1.529,1.529,1.511,1.502,1.523,1.503,1.507,1.48,1.491,1.49,1.468,1.491,1.46,1.446,1.436,1.515,1.429,1.435,1.436,1.424,1.418,2283,2083,2089,2107,2122,2171,2307,2818,3896,6304,9088,13323,18145,23498,29196,35557,42694,50711,59416,69693,80599,94249,107664,122741,139089,157229,176027,197428,219852,240749,259990,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1187,1072,1082,1083,1095,1118,1208,1429,1966,3181,4609,6791,9274,12023,14961,18247,21899,26046,30568,35804,41646,48517,55632,63256,71572,81307,91166,102244,113834,124822,137893,149944,162461,174521,186828,200400,210719,220870,228558,233340,236737,236280,236580,235087,233643,234111,233415,233430,232609,232118,231011,231003,231417,230316,230628,231047,231246,229915,228606,228163,227792,226616,226298,224484,224053,223113,223107,221066,221833,220842,220455,219495,577,525,522,536,535,550,578,689,954,1529,2196,3240,4444,5757,7161,8770,10520,12572,14722,17280,20085,23309,26828,30543,34499,39298,44063,49368,55028,60673,66813,72787,79107,85419,91657,98393,103117,108588,112836,115030,116672,115939,116039,115346,115145,115509,115106,115055,114556,113700,114103,113672,114077,113783,113884,113541,114118,112863,112412,112802,112307,111698,111079,110334,109775,109706,109722,108875,109029,108269,108687,108303
F12,Sample X72,A,0.162,0.148,0.143,0.141,0.15,0.162,0.177,0.208,0.242,0.319,0.387,0.446,0.495,0.545,0.606,0.691,0.785,0.888,0.948,1.01,1.065,1.136,1.178,1.209,1.25,1.288,1.321,1.369,1.438,1.472,1.503,1.547,1.592,1.648,1.659,1.669,1.742,1.734,1.738,1.727,1.685,1.718,1.707,1.683,1.692,1.664,1.712,1.654,1.623,1.657,1.588,1.685,3.328,3.367,1.634,3.768,1.607,3.973,1.611,3.243,1.733,1.645,3.818,1.565,3.877,1.568,1.561,1.588,3.658,1.805,1.557,3.731,2237,2132,2143,2149,2129,2147,2307,2749,4005,6444,9667,14488,20230,26764,34053,42244,51677,61895,72600,85257,99812,116559,134367,153502,175526,200832,228267,257380,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1167,1112,1118,1113,1108,1106,1192,1410,2025,3272,4889,7371,10373,13715,17458,21677,26496,31951,37473,43912,51306,60032,69216,79017,90670,104206,118694,134637,150907,168470,188545,208668,228273,248280,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,560,540,544,541,533,538,578,686,976,1560,2336,3528,4934,6583,8352,10391,12712,15306,18029,21058,24694,28892,33289,38308,43875,50246,57056,64699,73069,81790,91478,101684,111456,121617,131151,140428,149595,154826,158003,159675,159575,162184,162871,162854,162932,164265,165683,167274,168459,169817,175609,182754,243595,246997,227025,246303,207336,240626,225992,240200,241451,231276,247373,203204,237812,202706,186092,224036,246533,226765,182912,239957
G01,Blank B,A,0.133,0.125,0.122,0.12,0.119,0.119,0.122,0.131,0.134,0.132,0.132,0.133,0.134,0.133,0.133,0.134,0.134,0.134,0.135,0.136,0.139,0.136,0.134,0.134,0.134,0.134,0.133,0.134,0.133,0.134,0.134,0.134,0.136,0.138,0.141,0.142,0.146,0.153,0.164,0.179,0.204,0.235,0.277,0.322,0.378,0.424,0.491,0.556,0.635,0.716,0.78,0.845,0.895,0.952,1.012,1.083,1.145,1.209,1.268,1.325,1.38,1.428,1.486,1.53,1.576,1.616,1.658,1.698,1.73,1.782,1.812,1.818,2042,1934,1945,1957,1958,1957,1973,1966,1966,1971,1980,1986,1999,2004,1998,2012,2023,2048,2040,2055,2052,2065,2069,2071,2059,2079,2082,2098,2086,2098,2109,2102,2107,2122,2124,2144,2161,2154,2182,2194,2198,2231,2267,2332,2392,2471,2583,2724,2873,3104,3331,3635,3903,4212,4615,4937,5339,5738,6144,6489,6811,7160,7544,7845,8136,8429,8688,8946,9155,9404,9628,9817,1042,1008,1019,1022,1018,1013,1017,1022,1025,1028,1038,1036,1039,1032,1045,1051,1047,1057,1060,1057,1063,1066,1071,1073,1078,1093,1079,1081,1093,1097,1096,1081,1081,1094,1103,1113,1105,1118,1125,1139,1153,1165,1180,1211,1230,1282,1343,1412,1504,1611,1732,1862,2014,2200,2364,2572,2753,2960,3161,3373,3546,3722,3906,4064,4245,4391,4499,4622,4755,4880,4991,5069,515,498,495,491,497,496,498,496,500,505,506,503,506,504,511,510,511,515,517,518,525,522,523,518,516,528,525,527,531,534,533,535,534,537,538,542,545,550,552,555,563,567,576,588,600,626,652,688,734,786,847,910,988,1064,1161,1257,1341,1442,1537,1632,1717,1816,1891,1974,2050,2113,2198,2243,2293,2371,2422,2466
G02,Blank B,A,0.127,0.118,0.12,0.12,0.12,0.121,0.122,0.124,0.124,0.124,0.125,0.124,0.125,0.127,0.127,0.127,0.126,0.128,0.127,0.127,0.132,0.128,0.129,0.13,0.148,0.126,0.132,0.121,0.14,0.119,0.117,0.119,0.117,0.119,0.124,0.123,0.117,0.121,0.122,0.116,0.111,0.111,0.115,0.122,0.126,0.132,0.135,0.136,0.135,0.136,0.135,0.136,0.136,0.137,0.136,0.137,0.138,0.137,0.136,0.137,0.136,0.137,0.136,0.137,0.136,0.134,0.135,0.133,0.134,0.135,0.134,0.135,2064,1971,1976,2033,2050,2048,2075,2075,2075,2081,2088,2080,2086,2084,2063,2068,2089,2106,2089,2104,2088,2102,2113,2085,2087,2097,2083,2117,2103,2111,2132,2130,2116,2133,2129,2160,2152,2164,2172,2152,2152,2188,2184,2199,2208,2219,2227,2222,2238,2239,2243,2235,2254,2259,2263,2270,2291,2294,2289,2312,2308,2317,2306,2321,2317,2325,2337,2317,2324,2324,2334,2356,1086,1037,1036,1042,1063,1064,1080,1087,1087,1083,1086,1076,1073,1076,1083,1076,1079,1094,1085,1088,1088,1094,1090,1088,1072,1089,1087,1096,1085,1110,1102,1106,1108,1115,1114,1120,1116,1123,1137,1135,1121,1140,1129,1155,1150,1145,1147,1137,1165,1165,1171,1171,1167,1174,1183,1191,1177,1190,1191,1185,1202,1205,1196,1207,1198,1213,1221,1202,1217,1218,1221,1218,528,504,503,514,521,525,520,526,528,524,529,525,530,529,524,530,526,532,530,531,528,532,529,525,526,529,528,533,527,533,540,533,530,536,538,542,543,549,551,547,553,563,556,564,559,564,562,564,563,570,568,567,575,573,576,579,584,585,579,579,575,587,587,589,589,591,588,595,593,597,596,600
G03,Blank B,A,0.131,0.121,0.123,0.124,0.124,0.124,0.123,0.122,0.121,0.126,0.122,0.12,0.125,0.117,0.116,0.118,0.118,0.122,0.119,0.126,0.133,0.13,0.128,0.126,0.121,0.124,0.122,0.123,0.124,0.124,0.123,0.124,0.126,0.128,0.124,0.115,0.116,0.123,0.124,0.116,0.116,0.12,0.123,0.125,0.123,0.123,0.117,0.119,0.122,0.121,0.117,0.126,0.125,0.117,0.114,0.117,0.117,0.117,0.117,0.118,0.117,0.119,0.119,0.121,0.121,0.121,0.122,0.122,0.124,0.125,0.126,0.127,2080,1987,1981,1994,2042,2028,2058,2056,2069,2076,2069,2048,2051,2065,2064,2088,2091,2101,2074,2079,2090,2113,2121,2102,2096,2096,2116,2103,2115,2110,2118,2144,2144,2138,2158,2134,2158,2145,2159,2157,2167,2173,2189,2213,2234,2224,2229,2232,2253,2232,2253,2244,2258,2262,2270,2261,2273,2275,2290,2273,2295,2302,2318,2330,2313,2336,2341,2336,2341,2324,2353,2352,1077,1037,1032,1042,1058,1058,1070,1072,1085,1064,1062,1054,1072,1067,1088,1084,1093,1090,1078,1084,1072,1090,1095,1086,1091,1085,1095,1109,1103,1099,1107,1112,1105,1113,1112,1111,1111,1114,1129,1120,1127,1145,1148,1142,1155,1148,1159,1157,1163,1168,1173,1170,1175,1183,1175,1189,1190,1195,1199,1193,1200,1202,1199,1204,1213,1216,1217,1206,1221,1230,1221,1222,531,504,508,508,517,524,521,526,522,521,518,521,517,529,529,527,532,531,527,523,530,528,535,534,528,531,532,535,534,534,538,537,540,545,541,545,544,542,547,547,548,552,560,559,559,565,561,563,568,572,569,568,570,573,573,584,587,582,585,587,582,582,586,589,587,593,594,591,593,592,595,599
