Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X5,A,0.151,0.146,0.148,0.152,0.161,0.179,0.262,0.265,0.349,0.514,0.656,0.67,0.793,0.929,1.013,1.11,1.203,1.377,1.358,1.429,1.494,1.564,1.631,1.635,1.681,1.736,1.824,1.753,1.804,1.71,1.766,1.72,1.727,1.686,1.673,1.664,1.631,1.594,1.586,1.643,1.528,1.548,1.638,1.496,1.52,1.507,1.496,1.708,1.689,1.47,1.454,1.57,1.436,1.457,1.425,1.403,1.41,1.676,1.441,1.604,1.422,1.434,1.41,1.425,1.428,1.438,1.405,1.386,1.384,1.382,1.38,2045,1966,1964,1965,1978,2026,2081,2148,2274,2357,2533,2782,3075,3400,3763,4196,4636,5125,5617,6179,6789,7425,8032,8585,9284,9735,10327,10840,11217,11500,11726,11843,11961,12216,12318,12611,12699,12940,13224,13355,13511,13688,13796,13899,14239,14202,14408,14530,14759,14931,15045,15169,15300,15513,15583,15811,15989,16254,16503,16698,16754,16918,17013,17114,17345,17354,17557,17702,17847,17980,17942,1068,1031,1013,1012,1039,1046,1073,1113,1164,1227,1302,1433,1595,1764,1946,2177,2386,2646,2880,3205,3503,3835,4153,4467,4754,4999,5363,5596,5810,5964,6066,6143,6217,6311,6402,6499,6616,6695,6845,6900,6985,7088,7160,7217,7313,7386,7450,7590,7666,7718,7847,7899,7954,8035,8098,8199,8282,8499,8540,8630,8701,8764,8848,8882,8980,9010,9054,9146,9230,9276,9337,522,502,497,494,504,513,523,543,561,596,632,707,774,859,951,1053,1163,1289,1419,1559,1697,1852,2008,2169,2312,2437,2600,2703,2813,2894,2948,2986,3025,3082,3118,3153,3224,3275,3331,3365,3409,3448,3470,3517,3567,3591,3629,3670,3711,3748,3776,3813,3864,3891,3908,3987,4022,4103,4153,4195,4214,4240,4297,4312,4371,4365,4426,4460,4458,4519,4537
F06,Sample X6,A,0.206,0.153,0.152,0.16,0.168,0.195,0.226,0.281,0.37,0.587,0.645,0.692,0.816,0.96,1.067,1.147,1.248,1.373,1.393,1.427,1.636,1.532,1.584,1.607,1.647,1.682,1.803,1.944,1.711,1.692,1.681,1.643,1.636,1.608,1.582,1.571,1.551,1.523,1.504,1.571,1.458,1.539,1.444,1.426,1.409,1.389,1.377,1.387,1.351,1.339,1.34,1.521,1.315,1.308,1.311,1.294,1.286,1.33,1.276,1.336,1.256,1.251,1.345,1.237,1.228,1.368,1.275,1.26,1.355,1.249,1.376,2109,1988,1962,1980,2035,2090,2229,2450,2651,2941,3426,4163,5129,6509,8099,9930,12161,14564,17078,19486,21723,24127,26221,27951,29395,30959,32179,32645,32914,32895,32808,32884,32771,32723,32789,32720,32839,32788,32709,32843,32792,32824,32737,32736,32817,32403,32445,32687,32730,32864,32765,32856,33014,32867,33022,33134,33212,33396,33339,33412,33545,33494,33666,33710,33865,34000,34203,34587,34726,34797,34820,1109,1037,1026,1030,1056,1092,1147,1246,1365,1519,1758,2148,2658,3330,4194,5096,6241,7531,8787,10102,11198,12466,13504,14468,15216,16031,16587,16809,17117,17036,17078,17036,17066,16998,16980,16955,17027,17035,16971,16953,16994,16930,16996,16975,16944,16780,16984,16868,16929,16970,17065,17023,17005,17177,17132,17270,17217,17341,17240,17356,17385,17483,17442,17532,17569,17653,17722,17848,18024,17988,17975,538,500,503,506,515,524,565,607,662,734,855,1037,1279,1607,1999,2468,3009,3608,4242,4845,5413,6017,6531,7004,7373,7744,7988,8194,8333,8253,8317,8284,8277,8265,8229,8237,8252,8232,8259,8274,8254,8288,8249,8218,8265,8139,8201,8226,8212,8291,8282,8271,8280,8311,8338,8309,8414,8382,8412,8433,8472,8475,8452,8468,8575,8558,8610,8723,8752,8776,8746
F07,Sample X7,A,0.154,0.136,0.137,0.141,0.186,0.261,0.172,0.201,0.251,0.328,0.466,0.507,0.627,0.72,0.852,0.966,1.206,1.156,1.278,1.358,1.507,1.55,1.623,1.807,1.764,1.906,1.966,2.15,2.1,2.044,2.051,2.036,2.063,2.048,2.048,2.057,2.036,2.047,2.038,2.022,2.038,2.102,2.052,2.016,2.05,2.036,2.03,2.021,2.039,2.055,2.319,2.094,2.063,2.059,2.254,2.054,2.078,2.075,2.09,2.115,2.083,2.098,2.212,2.134,2.106,2.102,2.133,2.129,2.204,2.298,2.249,2096,1963,1934,1956,1980,1980,1995,2071,2134,2209,2316,2506,2801,3228,3754,4424,5153,6149,7614,9484,11570,14167,17207,20526,24097,27847,31460,34743,38325,41078,42943,43722,44348,44923,45255,45467,45500,45697,45880,46012,46003,46334,46693,46695,47243,47021,47185,47645,47816,48350,48709,49021,49052,49025,49286,49517,49649,49644,50003,50549,50435,50467,50595,50516,50469,51002,51216,51196,51395,51307,51409,1087,1018,1011,1011,1016,1025,1052,1075,1109,1144,1209,1296,1445,1654,1927,2275,2636,3162,3919,4862,5975,7320,8829,10559,12452,14288,16157,18002,19799,21424,22073,22741,23145,23258,23453,23463,23538,23665,23812,23848,23996,24009,24201,24304,24350,24509,24542,24665,24963,25141,25225,25350,25475,25497,25507,25716,25632,25813,25888,26065,26090,26201,26189,26232,26343,26484,26628,26720,26553,26705,26698,527,501,497,493,494,505,514,526,541,561,588,632,693,800,937,1101,1282,1535,1884,2334,2881,3524,4267,5073,5974,6908,7831,8680,9603,10356,10778,10977,11226,11256,11395,11460,11491,11519,11583,11574,11598,11693,11717,11847,11830,11858,11909,12030,12058,12248,12218,12367,12400,12345,12335,12417,12456,12534,12647,12691,12656,12725,12786,12771,12745,12853,12868,12958,12950,12999,12952
F08,Sample X8,A,0.144,0.14,0.142,0.144,0.148,0.156,0.171,0.198,0.237,0.303,0.444,0.528,0.586,0.844,0.851,1.059,1.179,1.193,1.403,1.402,1.487,1.556,1.614,1.818,1.71,1.946,1.925,1.86,2.138,1.949,1.915,1.906,1.886,1.87,1.837,1.834,1.893,1.925,1.775,1.773,1.744,1.735,1.73,1.734,1.7,1.807,1.716,1.674,1.799,1.673,1.738,1.679,1.772,1.668,1.914,1.795,1.674,1.766,1.681,1.684,1.68,1.693,1.808,1.952,1.756,1.837,1.759,1.733,1.771,1.846,1.797,2032,1940,1922,1934,1969,1998,2056,2161,2317,2455,2674,3059,3614,4503,5816,7573,9852,12890,17148,22481,28538,34873,41834,48856,56842,65310,73606,81501,88472,92477,95473,96728,97213,97892,97018,97246,97351,97499,97207,97303,97045,97378,97247,97305,96783,95748,96885,95737,96060,96081,96044,96056,95664,96313,96851,96791,97284,98232,98520,97321,98472,100922,114677,114778,114597,113733,113639,113626,113872,113630,113970,1057,1007,1005,1005,1023,1032,1074,1128,1184,1273,1392,1579,1867,2302,2982,3913,5054,6617,8752,11629,14647,17933,21393,25278,29250,33631,38109,42248,45815,48217,49461,50149,50469,50650,50719,50630,50892,50588,50698,50598,50408,50602,50452,50288,50608,49997,50267,49927,49924,49962,50030,49967,49749,49917,50244,50634,50740,50902,50846,50463,51024,52368,59322,59306,59572,59333,59156,58938,59090,59080,59360,519,499,492,489,499,510,517,547,576,624,675,764,900,1109,1437,1866,2422,3189,4203,5550,7031,8642,10341,12133,14094,16217,18341,20399,22097,23197,24012,24377,24526,24634,24537,24573,24608,24654,24605,24529,24524,24658,24611,24505,24574,24144,24335,24220,24174,24318,24234,24163,24173,24296,24401,24444,24693,24658,24841,24623,24832,25585,28867,28963,28883,28763,28825,28710,28911,28758,28884
F09,Sample X9,A,0.13,0.137,0.137,0.141,0.145,0.154,0.227,0.359,0.262,0.341,0.509,0.584,0.656,0.989,0.896,1.001,1.08,1.17,1.284,1.364,1.437,1.6,1.595,1.653,1.74,1.904,1.791,1.818,2.12,2.132,1.929,1.909,1.895,1.937,1.887,1.885,1.92,2.056,1.905,1.929,1.919,1.926,1.93,2.046,1.897,2.018,2.083,1.997,1.955,1.892,1.91,1.886,2.121,2.015,2.022,2.217,2.013,2.083,1.994,2.033,1.992,2.043,2.018,2.093,2.067,2.204,2.03,2.058,2.08,2.081,2.096,2024,1939,1959,1936,1951,1965,2008,2047,2105,2196,2311,2459,2715,2962,3319,3642,4007,4444,4885,5379,5965,6436,7076,7691,8180,8764,9240,9785,10439,10854,11276,11511,11729,11789,11918,12113,12371,12548,12749,12952,13086,13232,13363,13566,13655,13794,14076,14274,14469,14664,14822,14975,15495,15739,15905,16085,16234,16314,16552,16732,16848,17110,17260,17338,17525,17706,17835,18053,18141,18307,18341,1052,1003,1002,1014,1016,1029,1049,1048,1096,1148,1197,1266,1405,1541,1712,1883,2074,2280,2523,2768,3060,3361,3659,3983,4242,4529,4782,5092,5363,5644,5835,5945,6059,6160,6215,6280,6392,6516,6647,6687,6811,6844,6912,7013,7124,7152,7268,7382,7484,7554,7683,7747,8016,8140,8251,8378,8420,8486,8608,8674,8735,8829,8943,9001,9092,9148,9232,9415,9450,9520,9590,518,494,491,491,494,495,513,514,530,554,587,622,689,743,825,908,1004,1110,1230,1352,1491,1627,1772,1920,2065,2194,2331,2457,2593,2746,2853,2886,2942,2976,3025,3060,3113,3180,3201,3246,3302,3328,3376,3414,3457,3474,3510,3596,3645,3684,3728,3778,3901,3963,4013,4037,4088,4135,4175,4204,4258,4295,4351,4368,4410,4462,4486,4527,4572,4621,4663
F10,Sample X10,A,0.175,0.141,0.149,0.152,0.162,0.175,0.264,0.377,0.326,0.482,0.535,0.803,0.763,1.04,1.045,1.124,1.253,1.325,1.43,1.428,1.543,1.566,1.594,1.626,1.766,1.713,1.705,1.863,1.818,1.772,1.657,1.698,1.62,1.627,1.645,1.525,1.501,1.479,1.456,1.434,1.403,1.389,1.455,1.372,1.334,1.315,1.489,1.547,1.293,1.312,1.261,1.458,1.25,1.26,1.226,1.312,1.215,1.235,1.198,1.322,1.189,1.177,1.2,1.161,1.149,1.282,1.135,1.128,1.134,1.112,1.111,2083,1977,1951,1982,1998,2045,2173,2317,2519,2814,3257,3916,4794,6033,7538,9241,11445,13841,16523,19334,21961,24698,26800,29097,30244,32050,33107,33718,34058,33903,33783,33698,33790,33800,33562,33721,33650,33569,33730,33619,33364,33403,33478,33434,33386,33203,33174,33274,33408,33449,33635,33363,33567,33664,33819,33712,33773,33794,33887,33949,34019,34137,34179,34451,34348,34318,34543,34505,34771,34657,34940,1087,1026,1014,1021,1049,1063,1125,1210,1315,1458,1670,1980,2465,3094,3878,4778,5865,7145,8487,9991,11325,12793,13854,14935,15740,16504,17157,17469,17689,17544,17545,17494,17528,17558,17491,17457,17480,17532,17474,17460,17298,17278,17333,17392,17357,17244,17191,17207,17396,17395,17341,17367,17393,17507,17461,17502,17611,17629,17661,17615,17712,17746,17843,17803,17842,17900,17865,17968,18009,18017,18032,535,497,497,501,508,518,548,590,641,701,815,956,1185,1503,1865,2314,2847,3448,4113,4827,5493,6143,6707,7253,7608,8034,8357,8476,8577,8463,8544,8566,8521,8483,8479,8459,8469,8500,8493,8445,8436,8429,8418,8418,8412,8319,8374,8360,8410,8457,8458,8421,8491,8463,8534,8509,8537,8490,8543,8557,8565,8623,8609,8620,8638,8655,8678,8670,8738,8756,8767
F11,Sample X11,A,0.157,0.137,0.149,0.143,0.149,0.16,0.309,0.236,0.383,0.385,0.491,0.598,0.734,0.89,1.005,1.115,1.229,1.358,1.495,1.615,1.72,1.737,1.767,1.867,2.041,1.941,1.992,2.216,2.216,2.035,2.037,2.018,2.054,2.034,2.004,2.173,2.072,2.096,2.033,2.016,2.02,2.047,2.034,2.031,2.106,1.989,2.026,2.183,2.066,2.154,2.102,2.158,2.136,2.152,2.12,2.093,2.118,2.222,2.098,2.164,2.184,2.163,2.214,2.12,2.185,2.144,2.162,2.158,2.206,2.12,2.17,2105,1964,1933,1962,1971,1994,2056,2110,2171,2287,2407,2712,3109,3656,4372,5220,6442,8142,10354,13203,16280,19863,23360,26528,29468,33034,36660,38632,40404,40947,41749,41805,41780,42259,42015,42760,42861,42860,42997,43155,43216,43995,43889,44346,44640,44176,44839,44717,45142,45037,47084,47202,46994,47646,47274,47946,47855,48261,47707,47929,48673,49151,48767,48922,48958,49173,49501,49137,49144,49164,49199,1085,1019,1011,1019,1020,1038,1057,1083,1135,1199,1273,1407,1604,1895,2283,2693,3313,4177,5330,6814,8344,10200,12027,13735,15250,17117,18962,20179,20801,21195,21442,21579,21569,21843,21886,22222,22148,22239,22389,22391,22426,22799,22806,22905,23181,22821,23216,23251,23347,23392,24316,24456,24469,24734,24711,24784,24821,24917,24729,24947,25202,25424,25244,25377,25492,25569,25644,25593,25527,25443,25631,533,501,496,494,504,508,518,530,559,580,620,686,781,919,1097,1294,1609,2008,2547,3258,4023,4908,5765,6610,7346,8255,9153,9752,10128,10309,10465,10476,10517,10582,10596,10711,10773,10807,10875,10882,10889,11081,11001,11167,11223,11087,11286,11276,11321,11406,11780,11864,11867,11955,12007,11975,12067,12112,12053,12046,12203,12353,12262,12309,12366,12357,12444,12394,12337,12416,12443
F12,Sample X12,A,0.174,0.151,0.154,0.161,0.172,0.19,0.228,0.28,0.414,0.47,0.581,0.708,0.841,1.016,1.112,1.211,1.333,1.424,1.505,1.578,1.616,1.683,1.737,1.774,1.82,1.824,1.811,1.967,1.774,1.74,1.717,1.684,1.679,1.643,1.606,1.585,1.566,1.544,1.529,1.516,1.493,1.488,1.458,1.447,1.423,1.404,1.399,1.374,1.366,1.351,1.346,1.333,1.324,1.318,1.319,1.301,1.288,1.283,1.27,1.267,1.258,1.268,1.249,1.248,1.237,1.24,1.225,1.21,1.219,1.241,1.202,2111,1978,1970,1991,2048,2101,2249,2434,2728,3030,3574,4404,5755,7661,10042,13244,17860,23719,30418,37794,45709,54355,63102,71807,78737,84907,87286,89425,90525,89065,89114,89175,89194,88716,88482,88529,88644,88487,88432,88369,88469,88123,88330,88379,88537,87577,87936,88148,88627,88617,88829,88941,89394,89634,90138,90124,90809,91179,91165,91435,91723,92317,92553,93418,93385,93989,94879,95308,95677,96443,96761,1107,1026,1025,1038,1051,1089,1171,1264,1399,1558,1839,2270,2933,3955,5170,6802,9125,12200,15693,19489,23548,28106,32629,36894,40739,43892,45475,46498,47077,46304,46277,46520,46381,46210,45882,46104,45957,46041,45924,45940,45929,46120,46019,45879,46011,45777,45817,46028,46061,45994,46262,46280,46520,46744,46611,46895,47049,47254,47261,47365,47694,47974,48098,48660,48687,49057,49404,49446,49875,50162,50491,540,508,499,504,514,533,569,622,681,756,889,1092,1418,1898,2486,3274,4405,5844,7524,9354,11336,13540,15732,17946,19763,21279,22097,22703,22859,22510,22530,22593,22564,22449,22324,22450,22361,22421,22287,22302,22231,22332,22286,22443,22400,22140,22306,22268,22335,22294,22389,22492,22577,22663,22683,22774,22868,22870,23019,23133,23208,23303,23492,23586,23695,23792,23927,24048,24261,24336,24531
G01,Sample X13,A,0.152,0.136,0.146,0.147,0.156,0.171,0.194,0.243,0.312,0.398,0.489,0.592,0.698,0.829,0.966,1.058,1.157,1.235,1.332,1.412,1.479,1.576,1.614,1.66,1.678,1.754,1.787,1.818,1.834,1.799,1.803,1.782,1.775,1.748,1.726,1.718,1.714,1.694,1.696,1.701,1.676,2.358,3.496,1.662,1.676,3.052,3.329,3.418,3.575,3.594,3.589,3.599,3.645,3.713,3.714,3.653,3.736,3.7,3.734,3.779,3.466,3.763,3.754,3.828,3.934,4.056,3.933,3.762,3.897,3.707,4.046,2066,1946,1941,1960,1974,1991,2034,2133,2173,2299,2462,2744,3125,3653,4255,4957,5647,6565,7642,9031,10652,12616,14516,16423,18226,20024,21643,23139,24072,24612,24948,25146,25416,25442,25645,25866,26076,26466,26813,27156,27344,33224,34564,32309,32440,37848,38485,39004,39567,40174,40210,40778,41221,41539,41994,42425,43118,43568,43909,44475,47007,51715,52312,53578,53340,52679,52863,54301,54809,54221,53160,1080,1004,1012,1018,1035,1038,1062,1088,1134,1195,1267,1423,1609,1881,2216,2549,2929,3391,3957,4676,5463,6456,7509,8465,9326,10302,11245,11986,12484,12765,12975,13067,13152,13233,13293,13396,13566,13718,13916,13987,14130,17117,17959,16706,16697,19641,19914,20163,20507,20707,20885,21017,21368,21576,21722,22032,22385,22520,22807,23150,24478,26640,27093,27800,27692,27267,27323,28172,28336,28018,27607,526,486,497,494,498,510,514,529,556,581,617,694,787,902,1068,1233,1420,1636,1900,2261,2655,3126,3610,4090,4540,4987,5428,5801,6032,6201,6286,6343,6391,6418,6449,6500,6592,6649,6726,6787,6851,8368,8681,8077,8128,9491,9711,9764,9960,10017,10150,10214,10383,10417,10521,10667,10832,10914,11026,11152,11742,12865,13167,13422,13372,13178,13201,13670,13773,13638,13355
G02,Sample X14,A,0.14,0.152,0.159,0.164,0.171,0.187,0.214,0.257,0.329,0.416,0.517,0.607,0.853,0.844,0.993,1.082,1.165,1.248,1.314,1.398,1.444,1.506,1.569,1.616,1.656,1.694,1.722,1.763,1.769,1.774,1.76,1.727,1.706,1.686,1.652,1.642,1.62,1.598,1.582,1.559,1.539,1.522,1.508,1.49,1.476,1.458,1.478,1.463,1.466,1.444,1.434,1.42,1.42,1.411,1.403,1.394,1.382,1.387,1.375,1.372,1.368,1.371,1.353,1.365,1.362,1.35,1.345,1.334,1.337,1.34,1.348,2034,1936,1944,1952,1963,2037,2117,2269,2479,2722,3192,4003,5206,7055,9834,13069,16862,21532,26827,33102,39415,46521,54022,62401,70379,77982,83251,87302,90679,92047,92335,92234,91735,91210,90983,91245,90753,90655,90508,89727,89752,89488,89916,89542,89492,88488,89895,89755,90232,90189,90278,90695,91022,91104,91016,90640,91004,91230,90951,91417,91833,92002,92113,92571,92915,92884,93269,93577,93919,94868,94759,1068,999,999,1004,1014,1049,1103,1179,1277,1403,1646,2040,2674,3627,5024,6695,8664,11034,13811,17006,20298,23845,27830,32056,36493,40099,42899,45055,47048,47692,47876,48072,47795,47627,47348,47252,47037,46793,46898,46717,46558,46592,46579,46457,46367,46102,46717,46773,47003,46765,47133,46893,47419,47659,46985,47317,47071,47392,47365,47454,47636,47739,47792,48110,48357,48338,48534,48313,48998,49275,49120,520,494,490,488,498,513,537,579,624,680,800,987,1292,1731,2420,3212,4160,5311,6633,8168,9742,11535,13435,15534,17555,19518,20807,21976,22817,23206,23294,23243,23265,23163,22994,22861,22875,22896,22824,22676,22622,22667,22607,22549,22533,22275,22748,22709,22798,22790,22894,22827,22988,23123,22902,22891,22963,22942,23060,22970,23150,23200,23206,23384,23426,23589,23603,23637,23722,23886,23973
G03,Sample X15,A,0.271,0.148,0.157,0.165,0.176,0.188,0.22,0.284,0.383,0.47,0.568,0.678,0.872,0.911,1.004,1.072,1.159,1.232,1.307,1.448,1.364,1.391,1.413,1.484,1.403,1.407,1.405,1.399,1.37,1.351,1.332,1.311,1.264,1.248,1.21,1.174,1.174,1.156,1.129,1.097,1.078,1.047,1.041,1.02,0.998,0.988,0.983,0.957,0.951,0.94,0.934,0.918,0.906,0.894,0.893,0.893,0.881,0.872,0.867,0.86,0.853,0.858,0.99,0.851,2.12,2.968,3.114,3.063,2.954,3.063,2.875,2128,1958,1970,1960,1990,2045,2104,2213,2409,2808,3775,5387,7797,10518,13078,15973,20501,26570,34289,44521,55876,68911,79855,92030,105811,120216,133880,147587,157191,163157,166165,167969,169127,169283,169824,170372,170887,170271,171249,169874,170758,171619,171321,171418,170842,169945,171614,171686,173293,173554,173249,174699,175530,175822,176007,177687,178755,178578,179948,180687,183126,185352,188318,190481,260000,260000,260000,260000,260000,260000,260000,1109,1026,1029,1017,1036,1058,1101,1143,1251,1447,1916,2740,3979,5385,6724,8183,10449,13592,17597,22696,28566,35396,40979,47583,54443,61968,69232,76213,82180,84760,86433,87403,87872,88719,88375,88793,88726,88793,89013,89096,89067,89331,89121,89445,89509,88937,89517,89403,89829,90329,90538,90903,91317,91508,92133,92488,93116,93888,94411,94500,95678,96719,98083,99484,202940,206635,208986,209686,210313,213024,214389,544,498,493,504,504,523,535,562,599,694,931,1320,1906,2573,3231,3933,5030,6506,8401,10889,13774,16986,19821,22890,26276,30033,33529,36999,39842,41106,41996,42563,42756,42970,43344,43230,43070,43465,43402,43411,43215,43369,43497,43560,43724,43137,43458,43551,44149,44200,44113,44236,44575,44891,44830,45029,45359,45618,45935,45968,46562,47360,47666,48579,99212,100895,102175,102456,103329,104143,104486
