Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F07,Sample X62,A,0.148,0.146,0.148,0.153,0.162,0.176,0.204,0.246,0.316,0.408,0.512,0.616,0.712,0.839,0.967,1.098,1.199,1.312,1.424,1.527,1.618,1.706,1.79,1.856,1.91,1.977,2.025,2.074,2.135,2.136,2.111,2.076,2.042,2.019,1.985,1.96,1.934,1.901,1.87,1.838,1.82,1.79,1.763,1.757,1.719,1.689,1.732,1.672,1.663,1.637,1.744,1.606,1.591,1.569,1.563,1.556,1.548,1.527,1.596,1.512,1.5,1.554,1.46,1.46,1.456,1.451,1.442,1.493,1.418,1.421,1950,1905,1879,1884,1901,1932,1961,2017,2155,2433,3220,4849,7690,11684,16140,20315,23786,27128,30498,33467,36454,39057,41530,43765,45768,47687,49633,51414,52830,53259,53448,53370,53545,53657,53347,53371,53292,53029,52968,52695,52834,52572,52951,52810,52957,52832,52857,52722,52813,52664,52901,53001,52851,52975,52968,52852,52764,52817,52905,52618,52651,52601,52624,52769,53101,53126,53698,53973,54604,54932,1007,985,978,975,987,1000,1009,1053,1111,1256,1630,2471,3920,5971,8292,10432,12220,13975,15639,17303,18770,20246,21489,22550,23539,24723,25694,26624,27317,27559,27639,27626,27702,27855,27613,27534,27488,27544,27346,27379,27320,27380,27311,27311,27478,27383,27279,27353,27385,27413,27409,27521,27467,27381,27303,27454,27403,27330,27364,27294,27351,27277,27293,27265,27531,27556,27853,27943,28216,28477,492,480,482,479,487,489,498,511,549,606,790,1174,1864,2859,3973,5007,5911,6723,7566,8328,9045,9747,10342,10919,11396,11911,12400,12860,13203,13414,13411,13401,13435,13412,13410,13340,13370,13321,13325,13295,13294,13250,13296,13329,13319,13244,13236,13262,13279,13314,13282,13291,13329,13285,13291,13292,13248,13292,13321,13240,13262,13242,13240,13239,13297,13394,13472,13607,13666,13797
F08,Sample X63,A,0.149,0.152,0.151,0.154,0.164,0.197,0.21,0.259,0.336,0.431,0.538,0.627,0.72,0.835,0.962,1.054,1.118,1.194,1.256,1.321,1.39,1.494,1.542,1.59,1.654,1.693,1.721,1.782,1.828,1.872,1.888,1.886,1.806,1.771,1.732,1.7,1.67,1.638,1.61,1.566,1.526,1.513,1.502,1.454,1.43,1.408,1.393,1.387,1.352,1.404,1.312,1.304,1.296,1.267,1.262,1.237,1.228,1.21,1.304,1.2,1.193,1.172,1.164,1.158,1.148,1.135,1.128,1.215,1.11,1.107,1983,1881,1887,1881,1906,1922,1952,1992,2039,2154,2447,3035,3873,4941,6300,7513,8601,9507,10550,11739,13002,14465,15967,17432,18823,20363,21847,23399,24806,25956,26476,26649,26720,26720,26655,26583,26798,26531,26448,26415,26425,26374,26422,26277,26530,26565,26607,26669,26708,26676,26737,26812,26857,26891,26843,26923,26998,26979,27021,26939,27019,26933,27087,27025,27138,27296,27241,27503,27364,27537,1021,979,981,987,984,990,999,1022,1056,1124,1257,1556,2002,2546,3222,3873,4410,4904,5432,6043,6711,7438,8235,9007,9707,10508,11313,12065,12792,13401,13726,13761,13851,13854,13780,13751,13759,13706,13714,13673,13667,13660,13728,13683,13672,13696,13806,13776,13840,13864,13854,13857,13914,13896,13951,13957,13930,13962,13958,13936,14006,13986,13999,14016,14089,14089,14083,14169,14265,14301,500,478,477,481,478,489,487,498,514,543,611,754,963,1229,1559,1864,2125,2386,2624,2926,3240,3597,3974,4341,4682,5075,5448,5843,6185,6483,6626,6667,6691,6708,6698,6676,6697,6673,6649,6648,6643,6645,6649,6631,6638,6639,6663,6702,6704,6700,6708,6754,6759,6735,6776,6781,6775,6771,6737,6761,6759,6789,6784,6799,6793,6828,6876,6863,6888,6904
F09,Sample X64,A,0.151,0.146,0.137,0.14,0.148,0.165,0.191,0.243,0.317,0.412,0.519,0.611,0.722,0.814,0.931,1.046,1.13,1.206,1.271,1.336,1.397,1.446,1.498,1.542,1.595,1.639,1.678,1.727,1.768,1.794,1.835,1.924,1.938,1.908,1.866,1.831,1.799,1.805,1.785,1.751,1.714,1.684,1.654,1.642,1.602,1.576,1.542,1.523,1.508,1.469,1.457,1.424,1.403,1.394,1.39,1.385,1.364,1.359,1.327,1.326,1.356,1.296,1.27,1.285,1.274,1.262,1.3,1.222,1.266,1.212,1935,1872,1866,1871,1890,1904,1929,2003,2109,2357,3131,5100,9013,15564,23767,31557,38620,44897,51096,56914,63326,69714,75985,82275,88510,94566,100706,106483,112150,117396,122729,127599,131328,131946,132108,131457,131928,130216,129734,130073,130304,129130,126263,126035,126042,125024,124736,124431,123926,123352,122476,122647,123084,122913,121819,121252,121581,121201,120593,120081,119600,119016,119680,119199,118696,118846,118658,118752,118657,118675,1004,976,978,969,982,983,996,1034,1099,1223,1605,2585,4569,7902,12103,16178,19902,23165,26280,29317,32612,35919,39285,42524,45595,49007,52235,55115,58105,60945,63799,66298,68167,68669,68569,68080,68561,67840,67325,67715,67719,67277,65759,65428,65542,64874,64865,64659,64447,64155,63864,63885,64164,63510,63633,63240,63097,62937,62602,62301,62116,61962,61926,61869,61862,61744,61624,61588,61624,61396,491,475,471,470,477,485,488,503,533,594,776,1231,2170,3767,5775,7739,9562,11155,12648,14168,15682,17357,18985,20537,22011,23686,25225,26677,28030,29608,30806,32112,33106,33301,33254,33187,33341,32838,32868,32950,32965,32811,31937,31928,31886,31612,31644,31548,31225,31187,31021,31040,31125,30893,30905,30902,30818,30584,30371,30288,30311,30182,30116,30105,29985,29937,29988,30012,29891,29922
F10,Sample X65,A,0.126,0.133,0.134,0.138,0.15,0.164,0.189,0.232,0.303,0.4,0.504,0.602,0.692,0.8,0.923,1.045,1.15,1.226,1.297,1.383,1.445,1.529,1.611,1.699,1.754,1.809,1.894,1.908,1.932,2.008,2.09,2.068,2.015,1.999,1.961,1.926,1.894,1.945,1.827,1.803,1.756,1.72,1.699,1.688,1.648,1.611,1.584,1.572,1.563,1.534,1.515,1.51,1.494,1.46,1.454,1.46,1.428,1.419,1.394,1.386,1.39,1.345,1.338,1.344,1.331,1.317,1.312,1.299,1.367,1.282,1936,1886,1867,1861,1874,1907,1943,1989,2124,2357,3087,4885,8473,14641,22492,30182,37193,43148,48703,54704,61157,67988,74686,81610,87837,94374,100723,106797,112886,118987,123905,125528,126177,123749,122600,121965,121707,121933,121080,120847,121084,120956,120624,120975,121669,121615,122196,125167,124107,122389,120217,119630,120415,119764,120593,120039,120133,120105,120204,119927,119652,119343,119734,119749,119776,119906,119857,120419,119615,119919,1002,986,971,981,982,977,1008,1032,1101,1223,1588,2495,4295,7428,11508,15525,19206,22241,25086,28114,31541,35010,38579,41975,45342,48936,52178,55257,58544,61711,64328,65112,65407,64175,63579,63142,63292,63036,62997,62705,63130,62741,62858,62777,63276,63157,63528,64879,64538,63465,62583,62006,62479,62600,62463,62544,62375,62285,62492,62207,62384,62070,62032,62040,62293,62198,62218,62283,62160,62292,483,475,477,478,476,485,497,506,539,590,762,1182,2036,3554,5484,7428,9199,10708,12075,13581,15185,16879,18585,20314,21955,23615,25194,26754,28362,29918,31210,31651,31745,31174,31019,30744,30787,30701,30649,30609,30567,30509,30475,30483,30676,30599,30807,31500,31394,30708,30489,30059,30369,30321,30358,30307,30275,30196,30301,30332,30250,30214,30144,30300,30268,30274,30247,30245,30250,30353
F11,Sample X66,A,0.162,0.138,0.137,0.146,0.149,0.164,0.194,0.235,0.304,0.393,0.498,0.592,0.676,0.779,0.891,1.019,1.125,1.215,1.279,1.343,1.407,1.464,1.54,1.608,1.665,1.725,1.778,1.821,1.871,1.932,1.955,2.026,2.073,2.068,2.022,1.979,1.937,1.916,1.862,1.814,1.781,1.753,1.721,1.742,1.694,1.658,1.632,1.619,1.592,1.687,1.535,1.528,1.502,1.467,1.454,1.458,1.428,1.416,1.389,1.395,1.373,1.388,1.339,1.342,1.322,1.314,1.299,1.296,1.343,1.327,1961,1861,1863,1876,1879,1909,1947,2006,2124,2393,3197,5095,8692,14976,23483,32693,41596,48964,55597,61428,67811,75042,83209,91772,100160,109182,118061,127863,137700,147245,156404,165211,170736,172216,172503,172210,170976,171463,171283,171135,172143,173438,175941,175538,171609,170407,170396,170507,171306,170601,171675,170794,170901,170129,170907,170489,170491,170294,170374,169744,169455,169971,169233,169951,170478,170331,170499,171318,170881,170696,1023,975,976,969,979,993,1017,1042,1111,1242,1622,2589,4425,7633,11945,16763,21395,25315,28601,31583,34815,38722,43023,47448,51684,56400,61052,66357,71393,76328,81365,85611,89168,90141,89879,89697,89153,89274,89478,89234,89748,90081,91763,91410,89409,88781,88848,88941,89151,89043,88914,88983,88958,88836,89198,88814,89036,88817,88879,88397,88382,88557,88535,88320,88856,88883,88867,89052,89251,89108,506,474,471,474,479,487,494,503,539,597,789,1241,2080,3610,5694,8032,10263,12170,13784,15200,16834,18691,20805,22880,25052,27250,29668,32033,34537,37049,39348,41580,43192,43623,43755,43513,43476,43403,43460,43452,43730,44131,44567,44523,43609,43294,43355,43363,43459,43138,43306,43342,43170,43179,43432,43463,43356,43099,43277,42886,42940,43119,42989,42880,43057,43304,43071,43358,43324,43340
F12,Negative control N,B,0.133,0.145,0.146,0.155,0.168,0.195,0.237,0.311,0.408,0.536,0.648,0.795,0.954,1.121,1.204,1.319,1.451,1.563,1.664,1.772,1.856,1.938,1.97,2.048,2.05,2.055,2.069,2.06,2.017,2.007,1.977,1.946,1.923,1.893,1.884,1.849,1.828,1.811,1.781,1.755,1.734,1.717,1.694,1.659,1.638,1.637,1.628,1.618,1.599,1.634,1.571,1.54,1.541,1.512,1.502,1.491,1.495,1.464,1.472,1.462,1.455,1.437,1.43,1.419,1.414,1.408,1.396,1.384,1.386,1.38,1840,1777,1788,1793,1794,1827,1826,1873,1918,1962,2061,2203,2353,2495,2712,2897,3103,3314,3512,3735,3928,4099,4275,4472,4548,4645,4744,4771,4887,4936,5026,5080,5173,5275,5331,5413,5480,5581,5657,5750,5849,5877,6028,6118,6195,6243,6340,6466,6540,6655,6719,6822,6939,7009,7110,7219,7315,7411,7467,7545,7621,7736,7832,7889,7969,8062,8200,8255,8312,8429,960,928,928,927,928,946,956,964,992,1023,1073,1149,1223,1295,1406,1505,1607,1713,1820,1920,2036,2127,2212,2296,2371,2416,2444,2492,2522,2570,2600,2633,2672,2739,2765,2811,2850,2885,2927,2961,3017,3037,3082,3150,3205,3266,3316,3347,3382,3446,3485,3574,3597,3648,3691,3725,3787,3832,3867,3910,3960,4002,4042,4084,4149,4168,4213,4272,4317,4375,464,451,454,454,451,466,463,469,481,503,523,556,596,632,684,723,779,828,888,942,989,1034,1084,1114,1149,1173,1182,1207,1239,1248,1266,1282,1297,1324,1344,1352,1386,1410,1421,1432,1452,1485,1490,1534,1555,1567,1598,1632,1649,1673,1695,1726,1746,1776,1793,1811,1838,1867,1869,1900,1918,1947,1952,1989,2009,2025,2060,2079,2097,2113
G01,Sample X67,A,0.124,0.135,0.138,0.143,0.148,0.162,0.188,0.238,0.306,0.391,0.494,0.592,0.705,0.849,0.974,1.058,1.11,1.2,1.297,1.381,1.47,1.531,1.622,1.669,1.72,1.747,1.787,1.848,1.851,1.848,1.845,1.798,1.8,1.772,1.763,1.738,1.712,1.718,1.695,1.661,2.971,1.713,3.218,1.655,2.725,2.908,3.2,3.038,3.212,1.611,3.203,3.122,1.626,1.572,2.671,2.024,1.526,1.609,1.557,1.586,1.54,1.529,1.559,1.539,1.494,1.509,1.512,1.503,1.516,1.503,1890,1812,1811,1822,1817,1842,1868,1866,1901,1964,2062,2240,2495,2857,3298,3700,4058,4579,5285,6253,7488,9141,11170,13292,15386,18002,21066,24185,26250,27272,27955,28398,28733,29163,29387,29974,30904,31092,31919,33441,36451,34833,38341,34437,39275,37307,36435,40278,37717,34167,36690,40399,35878,34337,38502,37642,35028,36237,35967,35353,35299,39447,36608,37098,39506,37690,40483,37557,42100,38148,988,946,951,949,938,962,957,973,994,1006,1063,1157,1295,1465,1714,1898,2097,2369,2724,3203,3867,4715,5738,6828,7927,9250,10833,12465,13550,14135,14451,14665,14887,15006,15290,15475,15911,16077,16556,17291,18869,18037,19827,17764,20380,19205,18815,20712,19517,17679,19031,20822,18503,17707,19888,19501,18135,18675,18471,18256,18191,20387,18897,19159,20368,19435,20786,19341,21608,19603,484,462,462,461,461,469,471,469,485,498,520,563,628,713,820,930,1024,1139,1320,1545,1851,2257,2757,3289,3810,4457,5228,6006,6547,6852,6971,7102,7206,7279,7370,7495,7724,7827,8008,8422,9137,8709,9604,8629,9859,9322,9096,10048,9511,8535,9167,10112,8982,8559,9594,9421,8752,9036,8953,8828,8770,9809,9108,9228,9749,9297,10012,9280,10357,9402
G02,Sample X68,A,0.172,0.136,0.137,0.142,0.15,0.168,0.198,0.253,0.337,0.427,0.534,0.639,0.773,0.919,1.051,1.135,1.246,1.352,1.465,1.563,1.668,1.73,1.79,1.831,1.864,1.913,1.966,1.981,1.987,1.967,1.95,1.95,1.915,1.881,1.857,1.827,1.804,1.779,1.749,1.724,1.71,1.692,1.677,1.646,1.611,1.648,1.643,1.634,1.619,1.588,1.584,1.578,1.554,1.603,1.583,1.585,1.574,1.559,1.561,1.551,1.552,1.531,1.521,1.52,1.527,1.52,1.53,2.403,1.511,2.849,1994,1864,1880,1884,1894,1933,2008,2094,2263,2590,3390,4689,6851,9905,12602,15301,19335,25507,33339,43044,54827,65960,75107,85408,98512,114119,127558,137972,144396,147477,149667,150898,150982,151462,151674,151544,151386,151113,151194,150629,150876,150471,151056,150859,150938,156407,156349,158311,158255,158323,159304,160450,161333,168875,168277,170234,171052,170594,172542,174128,175327,175743,178839,180686,185716,197797,222850,226359,202125,231203,1049,969,969,980,983,1010,1032,1088,1177,1331,1730,2403,3498,5061,6465,7855,9877,12995,17041,22024,28039,33950,38698,43947,50750,58254,65832,71269,74787,76681,77745,78609,78988,78975,78719,78568,78785,78385,78335,78182,78298,78255,78407,78561,78767,81179,81403,81805,82317,82550,83069,83596,83905,87652,87261,88538,89070,88273,90136,90729,91032,91504,93096,94638,97313,102855,115562,117907,104848,120688,515,479,472,480,484,494,509,530,567,649,828,1156,1685,2418,3122,3767,4733,6214,8152,10562,13477,16317,18606,21182,24383,28214,31667,34416,36150,37132,37687,38067,38115,38171,38144,38119,38237,38192,38187,38157,38036,38149,38144,38130,38228,39816,39724,39828,40135,40112,40264,40466,40725,42662,42636,43023,43417,43106,43774,44246,44473,44522,45286,45762,47128,49960,55964,57170,51029,58804
G03,Sample X69,A,0.121,0.136,0.14,0.142,0.162,0.171,0.2,0.254,0.334,0.425,0.536,0.64,0.708,0.795,0.874,0.983,1.02,1.063,1.093,1.126,1.163,1.202,1.299,1.264,1.278,1.303,1.324,1.341,1.365,1.378,1.393,1.397,1.399,1.441,1.498,1.448,1.504,1.485,1.516,1.485,1.461,1.421,3.105,3.967,2.968,2.873,2.794,2.756,2.805,2.718,3.761,1.998,1.372,1.324,1.293,1.294,1.273,1.271,1.309,1.318,1.291,1.351,1.306,1.337,1.358,1.358,1.392,1.432,1.418,1.469,1974,1909,1902,1910,1912,1958,1972,2017,2073,2250,2591,3251,4084,5219,6768,8437,9862,10812,11770,12800,13751,14874,16153,17463,18824,20463,22106,23942,25880,28054,29966,32451,34745,37177,39517,41655,44044,45895,47650,48366,48778,49122,85592,89431,90920,92170,92927,93184,93901,93621,87795,85335,85487,85719,85044,87011,86801,87336,88462,88483,88786,88881,89154,89520,90245,90410,91013,91307,91554,91942,1025,997,980,986,997,1011,1029,1042,1079,1165,1340,1660,2099,2683,3448,4355,5055,5567,6044,6565,7097,7677,8270,8988,9678,10506,11407,12365,13343,14452,15516,16734,17932,19220,20335,21485,22692,23743,24572,25171,25287,25309,44249,46294,46886,47541,47934,48398,48768,48246,45354,44307,44392,44557,44231,44850,45019,45182,45711,45749,45946,46319,46028,46437,46747,46711,46942,47423,47283,47483,501,487,486,491,492,499,501,507,527,561,650,805,1025,1284,1662,2081,2437,2702,2924,3167,3417,3688,4016,4341,4684,5070,5502,5945,6428,6973,7468,8055,8628,9243,9831,10424,11002,11493,11922,12183,12255,12343,21433,22244,22610,22954,23274,23254,23651,23401,21934,21412,21485,21502,21342,21888,21830,21770,22104,22124,22138,22318,22259,22479,22645,22610,22733,22846,22890,23003
G04,Sample X70,A,0.138,0.137,0.138,0.141,0.15,0.168,0.195,0.244,0.324,0.407,0.535,0.641,0.771,0.92,1.062,1.2,1.316,1.453,1.56,1.646,1.762,1.852,1.907,1.94,1.984,2.023,2.057,2.092,2.122,2.106,2.08,2.018,1.983,1.977,1.926,1.894,1.881,1.864,1.843,1.798,1.779,1.762,1.892,1.871,1.715,1.689,1.69,1.667,1.661,1.655,1.635,1.714,1.67,1.661,1.655,1.64,1.623,1.611,1.607,1.599,1.586,1.572,1.566,1.553,1.554,1.548,1.53,1.52,1.512,1.514,2011,1906,1902,1900,1916,1929,1953,1974,2037,2126,2307,2632,3074,3567,4199,4949,5717,6536,7378,8314,9253,10178,10955,11497,12094,12624,13158,13649,14108,14344,14381,14476,14628,14687,14714,14800,14938,14981,14961,15059,15095,15134,15298,15491,15466,15631,15633,15673,15954,16167,16365,16366,15897,15894,15819,15806,15900,15967,15948,15932,15988,15963,16081,16185,16211,16252,16309,16405,16479,16516,1043,991,985,979,984,1008,1011,1024,1048,1097,1190,1357,1582,1841,2162,2542,2943,3350,3824,4295,4788,5264,5664,5948,6219,6519,6805,7038,7277,7421,7496,7543,7557,7620,7622,7666,7689,7738,7764,7787,7805,7866,7935,8006,8032,8072,8105,8181,8314,8378,8487,8490,8203,8179,8178,8202,8231,8240,8255,8251,8307,8306,8331,8372,8389,8435,8429,8463,8538,8551,511,487,484,482,489,488,497,500,516,542,586,666,765,891,1041,1230,1428,1618,1842,2078,2313,2546,2737,2887,3022,3154,3275,3420,3526,3600,3639,3643,3664,3669,3695,3693,3749,3755,3747,3764,3795,3807,3824,3856,3896,3929,3903,3962,4030,4055,4120,4100,3984,3982,3966,4002,3987,3983,4016,4019,4004,4037,4026,4039,4068,4075,4091,4123,4126,4144
G05,Sample X71,A,0.142,0.14,0.141,0.145,0.152,0.172,0.2,0.249,0.33,0.428,0.557,0.681,0.807,0.978,1.134,1.279,1.407,1.51,1.627,1.724,1.829,1.905,1.985,2.026,2.074,2.114,2.146,2.202,2.213,2.165,2.139,2.11,2.07,2.06,2.018,1.993,1.979,1.95,1.934,1.892,1.878,1.853,1.841,1.816,1.822,1.794,1.788,1.782,1.78,1.759,1.734,1.732,1.711,1.699,1.688,1.693,1.674,1.661,1.645,1.646,1.635,1.613,1.6,1.599,1.598,1.587,1.576,1.565,1.557,1.555,1948,1920,1886,1902,1936,1939,1969,2017,2064,2169,2405,2757,3218,3850,4721,5655,6662,7605,8701,9827,10912,11971,12990,13829,14572,15302,15760,16391,16624,16781,16872,16918,16962,17024,17104,17071,17200,17234,17203,17248,17289,17337,17372,17433,17680,17764,17805,17876,18070,18071,18083,18236,18225,18348,18377,18378,18538,18549,18552,18631,18655,18646,18751,18842,18948,18915,19074,19181,19179,19328,1002,985,984,981,999,1000,1020,1045,1073,1123,1244,1424,1674,2000,2422,2907,3416,3918,4490,5051,5610,6160,6649,7137,7500,7851,8178,8472,8613,8696,8704,8768,8788,8812,8856,8836,8863,8902,8902,8924,8957,8948,9001,9038,9140,9187,9241,9273,9317,9358,9411,9465,9431,9500,9508,9525,9543,9646,9599,9650,9641,9648,9711,9728,9784,9847,9876,9909,9932,9961,492,481,483,481,487,491,501,506,524,544,596,692,811,957,1175,1410,1644,1897,2181,2457,2704,2972,3216,3459,3623,3794,3957,4103,4175,4228,4234,4256,4255,4278,4280,4288,4323,4308,4329,4334,4358,4353,4359,4375,4447,4450,4464,4484,4557,4522,4554,4577,4554,4587,4632,4612,4643,4647,4663,4665,4670,4696,4705,4715,4725,4752,4769,4784,4794,4811
