Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G04,Sample X64,A,0.136,0.143,0.147,0.153,0.167,0.191,0.235,0.309,0.398,0.497,0.596,0.732,0.848,0.966,1.07,1.148,1.25,1.308,1.351,1.399,1.444,1.485,1.512,1.559,1.572,1.57,1.599,1.617,1.604,1.582,1.556,1.541,1.506,1.478,1.451,1.431,1.41,1.396,1.351,1.331,1.312,1.294,1.278,1.27,1.245,1.224,1.218,1.212,1.194,1.19,1.184,1.158,1.161,1.149,1.142,1.132,1.144,1.337,1.238,1.248,1.261,1.238,1.238,1.214,1.226,1.219,1.205,1.206,1838,1737,1723,1716,1721,1741,1720,1759,1816,1898,1971,2108,2260,2389,2528,2718,2892,3059,3238,3396,3521,3674,3818,3945,4074,4203,4270,4388,4487,4565,4636,4700,4766,4856,4891,4975,5030,5131,5220,5295,5415,5484,5601,5717,5846,5930,6041,6175,6255,6345,6449,6517,6669,6790,6845,7002,7055,7103,7198,7318,7440,7525,7531,7660,7715,7788,7900,7984,948,905,895,895,890,899,894,922,936,976,1026,1101,1174,1231,1318,1401,1502,1598,1684,1758,1822,1912,1978,2042,2108,2164,2223,2281,2328,2380,2396,2439,2468,2511,2526,2572,2614,2636,2699,2743,2803,2862,2880,2965,3005,3068,3131,3204,3254,3274,3349,3394,3457,3525,3564,3602,3650,3683,3736,3793,3824,3885,3907,3960,4016,4051,4077,4101,464,441,430,437,435,438,440,448,460,474,499,534,574,610,647,684,733,773,818,847,892,921,964,990,1026,1051,1080,1106,1134,1147,1169,1179,1208,1217,1229,1246,1270,1286,1315,1332,1357,1382,1415,1444,1465,1498,1521,1555,1577,1599,1637,1641,1681,1698,1731,1756,1770,1798,1819,1838,1866,1882,1904,1919,1942,1957,1982,2000
G05,Sample X65,A,0.172,0.14,0.144,0.15,0.163,0.186,0.23,0.298,0.388,0.49,0.586,0.704,0.832,0.98,1.095,1.177,1.289,1.326,1.381,1.434,1.486,1.522,1.568,1.597,1.621,1.629,1.668,1.7,1.693,1.668,1.652,1.631,1.574,1.528,1.514,1.475,1.47,1.44,1.411,1.402,1.37,1.359,1.338,1.341,1.33,1.288,1.297,1.287,1.297,1.284,1.294,1.264,1.225,1.213,1.202,1.199,1.193,1.191,1.178,1.185,1.174,1.161,1.161,1.165,1.161,1.149,1.146,1.146,1832,1728,1723,1707,1721,1717,1737,1783,1804,1869,1971,2090,2225,2386,2534,2704,2925,3079,3243,3434,3605,3766,3919,4038,4160,4304,4410,4518,4619,4672,4749,4824,4898,4987,5034,5143,5216,5265,5311,5421,5546,5664,5771,5904,5956,6098,6206,6287,6417,6509,6592,6710,6801,6939,7039,7138,7233,7340,7379,7561,7584,7683,7803,7851,7943,7977,8123,8203,967,912,889,879,894,890,899,915,948,972,1024,1092,1166,1246,1319,1406,1516,1614,1686,1786,1866,1954,2032,2098,2165,2225,2289,2352,2397,2444,2478,2497,2544,2590,2614,2651,2691,2732,2769,2811,2880,2927,2996,3034,3100,3147,3193,3265,3310,3385,3429,3499,3516,3590,3641,3674,3763,3796,3841,3891,3951,3992,4014,4086,4091,4158,4197,4245,467,445,439,436,438,439,444,440,460,473,499,531,561,601,637,681,735,786,828,859,906,944,982,1022,1048,1080,1112,1141,1164,1185,1197,1220,1234,1260,1273,1297,1305,1328,1342,1364,1390,1424,1455,1477,1507,1536,1560,1596,1617,1637,1659,1692,1723,1746,1769,1799,1814,1842,1859,1888,1901,1913,1954,1981,1997,2020,2033,2057
G06,Sample X66,A,0.151,0.14,0.142,0.151,0.16,0.181,0.22,0.277,0.359,0.46,0.607,0.655,0.771,0.903,1.03,1.117,1.21,1.318,1.363,1.426,1.484,1.526,1.581,1.613,1.63,1.639,1.66,1.704,1.695,1.674,1.649,1.624,1.596,1.564,1.551,1.515,1.5,1.474,1.443,1.425,1.49,1.399,1.364,1.362,1.34,1.312,1.306,1.302,1.293,1.274,1.268,1.254,1.256,1.25,1.234,1.228,1.226,1.221,1.207,1.208,1.197,1.19,1.185,1.178,1.178,1.172,1.163,1.158,1807,1738,1701,1698,1698,1694,1721,1752,1789,1835,1944,2055,2213,2357,2487,2653,2877,3029,3222,3415,3576,3777,3900,4070,4216,4324,4473,4596,4688,4783,4839,4887,4939,5049,5076,5150,5250,5277,5353,5467,5549,5669,5754,5845,5982,6075,6185,6237,6398,6478,6594,6678,6758,6947,6991,7071,7197,7300,7350,7517,7580,7646,7692,7814,7926,7996,8110,8191,943,902,887,885,885,890,893,913,945,956,1005,1083,1143,1228,1294,1390,1472,1573,1673,1768,1866,1939,2030,2113,2175,2253,2315,2368,2434,2472,2491,2536,2574,2604,2636,2681,2714,2742,2775,2845,2874,2934,2975,3034,3091,3144,3200,3246,3310,3374,3422,3459,3490,3568,3599,3670,3727,3769,3813,3874,3929,3967,4014,4058,4105,4150,4169,4253,462,438,431,435,431,437,439,444,456,463,487,521,560,593,634,676,726,773,809,858,902,949,980,1023,1053,1096,1127,1156,1184,1198,1216,1235,1248,1274,1277,1301,1315,1336,1352,1380,1392,1424,1451,1473,1496,1529,1554,1578,1607,1628,1649,1675,1695,1736,1753,1784,1806,1828,1852,1865,1901,1922,1936,1969,1984,2007,2036,2062
G07,Sample X67,A,0.165,0.142,0.147,0.151,0.164,0.189,0.236,0.301,0.381,0.473,0.604,0.682,0.805,0.93,0.993,1.064,1.166,1.24,1.264,1.353,1.419,1.483,1.526,1.576,1.466,1.462,1.489,1.502,1.478,1.451,1.423,1.413,1.382,1.359,1.345,1.312,1.288,1.279,1.252,1.238,1.226,1.205,1.19,1.184,1.167,1.144,1.141,1.135,1.123,1.113,1.103,1.085,1.072,1.068,1.061,1.052,1.045,1.043,1.029,1.032,1.023,1.013,1.01,0.996,1.002,0.992,0.992,0.984,1803,1733,1704,1683,1720,1697,1734,1745,1804,1865,1972,2085,2205,2292,2448,2574,2725,2862,2996,3114,3246,3375,3478,3600,3702,3787,3883,3948,4042,4130,4168,4209,4264,4337,4381,4494,4527,4584,4650,4740,4775,4868,4940,5009,5130,5201,5266,5361,5395,5470,5545,5626,5677,5775,5832,5926,6007,6055,6125,6216,6245,6356,6373,6486,6529,6585,6656,6749,949,900,885,891,878,890,900,905,940,961,1010,1077,1149,1214,1269,1332,1408,1490,1552,1626,1690,1759,1816,1861,1927,1969,2011,2059,2109,2118,2157,2180,2228,2259,2286,2314,2336,2386,2409,2429,2484,2531,2574,2591,2633,2667,2724,2739,2804,2839,2864,2897,2945,2976,3031,3058,3103,3122,3182,3213,3243,3281,3309,3340,3381,3435,3471,3479,460,438,436,436,429,434,442,448,456,475,501,525,551,585,616,654,696,726,755,789,823,863,875,902,938,959,973,995,1016,1036,1048,1058,1077,1094,1120,1120,1141,1160,1174,1197,1209,1226,1258,1269,1287,1308,1328,1338,1358,1368,1395,1411,1437,1452,1467,1492,1500,1522,1543,1555,1571,1587,1608,1623,1639,1654,1678,1693
G08,Sample X68,A,0.138,0.143,0.144,0.148,0.163,0.188,0.229,0.292,0.386,0.482,0.583,0.679,0.8,0.925,0.998,1.013,1.063,1.098,1.127,1.153,1.192,1.248,1.189,1.192,1.206,1.195,1.213,1.207,1.212,1.197,1.21,1.207,1.195,1.216,1.199,1.19,1.187,1.157,1.132,1.132,1.126,1.081,1.063,1.042,1.019,1.002,1.008,0.989,0.976,0.969,0.933,0.925,0.923,0.914,0.896,0.894,0.889,0.882,0.928,0.865,0.881,2.454,3.335,3.449,2.605,2.751,3.129,3.349,1838,1756,1721,1720,1714,1736,1744,1767,1803,1866,1991,2092,2232,2377,2465,2586,2685,2808,2935,3059,3150,3301,3376,3478,3582,3650,3724,3862,3909,3979,4075,4120,4221,4227,4323,4383,4429,4505,4555,4593,4692,4737,4778,4845,4935,4941,5007,5092,5106,5171,5202,5275,5348,5391,5483,5488,5523,5607,5656,5667,5696,5761,5805,5864,5903,5963,6043,6059,954,911,897,889,889,902,893,927,952,974,1031,1084,1162,1237,1288,1343,1398,1458,1531,1584,1639,1695,1749,1813,1853,1908,1941,1994,2041,2071,2108,2143,2184,2198,2240,2273,2303,2342,2358,2388,2421,2454,2483,2516,2545,2574,2608,2624,2638,2682,2713,2742,2763,2788,2818,2864,2882,2905,2934,2947,2962,2993,3019,3037,3053,3105,3116,3137,459,441,442,437,437,439,441,448,461,473,498,530,562,607,623,652,684,714,744,777,797,821,855,870,899,913,942,962,985,1004,1020,1038,1058,1076,1086,1093,1123,1131,1146,1163,1181,1196,1208,1222,1242,1244,1259,1274,1285,1293,1317,1327,1339,1361,1375,1380,1396,1410,1417,1434,1441,1453,1464,1476,1485,1496,1513,1527
G09,Sample X69,A,0.142,0.141,0.144,0.149,0.166,0.189,0.231,0.302,0.394,0.485,0.573,0.668,0.792,0.922,0.994,1.009,1.09,1.12,1.116,1.141,1.174,1.19,1.201,1.244,1.245,1.231,1.227,1.203,1.199,1.192,1.195,1.178,1.171,1.172,1.168,1.17,1.187,1.193,1.132,1.112,1.098,1.081,1.041,1.028,1.019,1.007,0.972,1.08,0.956,3.681,3.399,3.672,3.691,3.823,3.694,0.976,1.054,1.715,1.042,2.603,1.088,0.978,1.232,1.5,3.365,3.549,3.365,0.9,1812,1725,1715,1698,1728,1717,1733,1760,1804,1879,1956,2079,2222,2374,2484,2579,2671,2795,2888,3012,3117,3252,3339,3415,3511,3603,3713,3773,3869,3914,3997,4072,4108,4180,4269,4310,4365,4421,4506,4558,4612,4705,4779,4812,4840,4920,4976,5022,5074,5026,5111,5120,5220,5265,5342,5479,5540,5556,5627,5656,5753,5840,5853,5896,5933,5997,6085,6231,947,898,893,896,887,893,898,909,930,972,1013,1088,1153,1242,1280,1323,1385,1453,1512,1579,1637,1684,1728,1784,1821,1883,1921,1958,2009,2049,2063,2108,2144,2179,2211,2236,2274,2285,2339,2371,2403,2448,2465,2501,2518,2552,2574,2600,2642,2598,2644,2669,2697,2748,2775,2836,2849,2867,2901,2957,2991,3022,3047,3066,3091,3105,3151,3213,460,443,431,438,434,440,440,448,456,471,495,528,559,601,622,651,679,704,738,769,798,818,841,870,891,907,932,955,973,987,1007,1018,1040,1060,1068,1085,1095,1116,1141,1157,1171,1170,1201,1220,1229,1246,1259,1270,1285,1275,1295,1314,1309,1334,1346,1380,1388,1398,1423,1430,1441,1456,1479,1495,1504,1507,1533,1557
G10,Sample X70,A,0.157,0.141,0.145,0.15,0.164,0.186,0.226,0.283,0.358,0.44,0.521,0.614,0.739,0.848,0.955,1.011,1.104,1.188,1.263,1.318,1.388,1.434,1.489,1.561,1.609,1.612,1.661,1.69,1.688,1.658,1.66,1.619,1.6,1.58,1.55,1.546,1.517,1.509,1.477,1.469,1.454,1.435,1.422,1.415,1.413,1.371,1.375,1.364,1.346,1.349,1.332,1.319,1.319,1.316,1.309,1.296,1.301,1.305,1.271,1.271,1.279,1.283,1.267,1.271,1.258,1.249,1.255,1.254,1705,1617,1601,1608,1596,1623,1623,1665,1702,1767,1867,1989,2118,2268,2391,2570,2723,2906,3055,3231,3388,3576,3714,3883,4033,4184,4337,4447,4568,4628,4711,4800,4872,4953,5022,5105,5185,5287,5384,5483,5569,5697,5818,5861,5995,6143,6271,6374,6479,6584,6669,6790,6913,7005,7080,7204,7271,7326,7432,7529,7623,7705,7785,7868,7977,8012,8100,8216,877,838,831,833,838,838,848,865,881,915,974,1018,1095,1185,1244,1326,1409,1487,1586,1673,1750,1845,1909,2002,2065,2164,2249,2319,2353,2401,2433,2475,2519,2574,2627,2658,2673,2732,2785,2834,2895,2966,3007,3077,3124,3197,3243,3298,3354,3419,3447,3524,3588,3641,3668,3731,3781,3820,3861,3895,3944,4012,4069,4069,4117,4151,4195,4228,432,410,409,406,405,407,414,418,437,451,470,502,531,569,596,643,691,730,774,814,854,892,931,976,1016,1059,1094,1120,1154,1170,1192,1206,1229,1250,1265,1291,1301,1324,1350,1380,1396,1436,1469,1495,1517,1539,1577,1595,1633,1647,1679,1710,1738,1759,1785,1811,1826,1861,1871,1898,1918,1935,1972,1968,1996,2029,2046,2060
G11,Positive control P,B,0.128,0.152,0.15,0.149,0.15,0.156,0.165,0.174,0.195,0.23,0.275,0.352,0.428,0.507,0.596,0.687,0.791,0.895,0.955,1.038,1.138,1.218,1.298,1.366,1.442,1.519,1.655,1.636,1.68,1.746,1.946,1.861,1.897,1.898,1.885,1.895,1.877,1.885,1.883,1.874,1.87,1.832,1.846,1.814,1.814,1.796,1.803,1.774,1.773,1.761,1.761,1.735,1.757,1.736,1.731,1.717,1.721,1.719,1.824,1.696,1.682,1.683,1.692,1.672,1.662,1.672,1.667,1.684,9109,9106,8994,8954,9044,9329,9984,11118,12623,14456,17252,20843,26638,35812,46997,60449,75286,91098,107927,126074,148905,174903,200515,227130,253022,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,4581,4696,4642,4629,4694,4815,5138,5730,6469,7482,8875,10714,13605,18282,24160,30966,38836,47065,55601,65378,77205,90705,104013,117711,132224,147581,164505,180905,199242,216351,233498,248495,257021,259896,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,2178,2291,2258,2248,2273,2335,2482,2773,3132,3627,4253,5152,6536,8707,11572,14875,18710,22675,26755,31381,37267,43861,50324,56994,63944,71711,79546,88136,96825,105689,114845,122091,126542,128992,130166,130794,131831,132758,133258,133191,133918,135182,136084,136453,137054,137222,136867,137346,137374,138508,138544,138207,136791,138843,137427,137452,138673,137995,138280,139336,138964,139841,138185,138149,138306,140158,138399,138815
H01,Sample X71,A,0.15,0.148,0.151,0.16,0.17,0.185,0.22,0.256,0.312,0.389,0.451,0.521,0.6,0.72,0.796,0.882,0.936,1.015,1.068,1.119,1.177,1.219,1.258,1.256,1.276,1.306,1.316,1.335,1.348,1.373,1.389,1.414,1.435,1.446,1.431,1.417,1.429,1.357,1.332,1.31,1.287,1.266,1.376,1.382,1.355,1.368,1.344,1.328,1.315,1.308,1.308,1.301,1.287,1.272,1.275,1.288,1.257,1.282,1.246,1.242,1.278,1.245,1.272,1.25,1.247,1.239,1.237,1.228,1879,1792,1789,1796,1783,1787,1795,1827,1872,1901,1974,2038,2138,2206,2311,2401,2510,2611,2724,2861,2986,3114,3208,3334,3447,3571,3697,3814,3928,4021,4149,4226,4342,4472,4531,4635,4731,4834,4952,5070,5190,5304,5372,5603,5693,5815,5920,6029,6151,6309,6354,6498,6560,6707,6799,6910,6991,7091,7186,7262,7374,7421,7447,7532,7675,7807,7843,7917,963,928,933,925,925,927,936,951,955,984,1024,1054,1100,1148,1207,1249,1308,1354,1425,1478,1558,1609,1675,1737,1795,1857,1912,1978,2046,2093,2141,2224,2247,2308,2358,2392,2449,2523,2559,2622,2692,2741,2804,2905,2946,3008,3082,3138,3179,3237,3292,3351,3412,3462,3525,3555,3613,3652,3710,3765,3810,3835,3882,3944,3957,4040,4067,4096,474,455,457,455,453,456,456,464,472,479,496,515,533,558,585,604,628,663,693,718,755,786,808,845,864,898,932,958,987,1008,1043,1070,1099,1125,1147,1163,1190,1215,1245,1274,1299,1325,1361,1403,1435,1462,1494,1513,1549,1585,1601,1627,1658,1684,1702,1732,1761,1792,1789,1805,1845,1866,1880,1898,1926,1943,1973,1998
H02,Sample X72,A,0.128,0.149,0.15,0.16,0.17,0.189,0.225,0.279,0.352,0.425,0.512,0.594,0.679,0.787,0.85,0.883,0.932,0.989,1.02,1.043,1.071,1.094,1.167,1.1,1.096,1.092,1.105,1.113,1.129,1.106,1.091,1.072,1.058,1.052,1.042,1.036,1.048,1.162,1.088,1.111,1.136,1.112,1.104,1.094,1.06,1.083,3.544,2.114,3.566,3.094,2.95,2.81,3.52,2.539,0.999,0.978,3.356,3.972,3.533,2.808,3,2.889,2.86,3.7,3.596,3.573,3.321,3.627,1866,1786,1753,1755,1779,1752,1782,1801,1828,1871,1936,2039,2122,2250,2343,2414,2485,2581,2706,2776,2889,2986,3070,3165,3226,3362,3413,3467,3561,3649,3698,3784,3849,3911,3950,4054,4076,4208,4245,4328,4369,4467,4538,4568,4663,4688,4710,4792,4883,4946,5036,5110,5175,5286,5360,5468,5517,5542,5630,5726,5782,5863,5946,6005,6052,6172,6183,6267,970,925,913,912,897,908,922,929,945,971,1012,1053,1117,1172,1213,1250,1294,1349,1388,1446,1500,1539,1601,1641,1691,1741,1763,1815,1843,1908,1907,1956,1997,2028,2053,2080,2127,2174,2209,2244,2273,2309,2340,2373,2409,2432,2479,2491,2544,2577,2608,2641,2676,2726,2786,2822,2864,2884,2929,2947,2994,3036,3072,3108,3139,3180,3233,3286,475,451,445,449,444,445,450,448,462,467,486,513,537,564,591,602,628,653,679,701,730,753,772,797,820,837,858,872,903,913,937,956,967,979,993,1007,1024,1056,1080,1092,1101,1119,1136,1150,1174,1184,1199,1210,1233,1253,1273,1291,1296,1329,1351,1376,1386,1398,1417,1438,1453,1479,1488,1504,1522,1545,1557,1591
H03,Sample X73,A,0.181,0.149,0.154,0.16,0.176,0.205,0.255,0.327,0.408,0.494,0.594,0.706,0.834,0.929,0.987,1.07,1.129,1.202,1.258,1.28,1.328,1.369,1.398,1.441,1.457,1.447,1.447,1.443,1.453,1.456,1.398,1.391,1.352,1.347,1.322,1.312,1.295,1.297,1.247,1.236,1.228,1.21,1.192,1.177,1.161,1.148,1.141,1.128,1.123,1.113,1.099,1.094,1.087,1.081,1.067,1.921,1.124,1.113,1.105,1.103,1.092,1.087,1.087,1.077,1.079,1.073,1.074,1.07,1817,1745,1735,1735,1727,1728,1748,1785,1836,1898,2014,2112,2243,2344,2462,2571,2708,2810,2937,3098,3186,3324,3441,3547,3641,3732,3827,3905,3967,4061,4160,4233,4299,4359,4416,4491,4561,4649,4758,4855,4924,5010,5059,5204,5316,5378,5510,5583,5692,5791,5879,5984,6058,6117,6224,6206,6485,6593,6632,6742,6835,6917,6984,7051,7144,7215,7297,7426,944,908,894,899,899,905,906,933,953,994,1040,1102,1163,1214,1273,1349,1417,1473,1539,1603,1654,1722,1779,1856,1886,1936,1968,2013,2058,2094,2155,2200,2224,2259,2302,2333,2373,2399,2456,2519,2563,2608,2651,2693,2745,2780,2837,2878,2933,2986,3053,3090,3130,3185,3242,3225,3355,3393,3436,3512,3527,3591,3605,3661,3693,3739,3793,3846,470,440,438,437,435,442,446,455,466,487,500,539,564,590,618,651,685,719,749,782,805,835,860,897,918,936,954,982,1005,1023,1040,1053,1076,1099,1119,1135,1145,1168,1187,1216,1241,1274,1281,1318,1329,1360,1381,1405,1429,1464,1477,1506,1523,1549,1567,1556,1626,1648,1670,1686,1715,1733,1755,1775,1792,1813,1839,1849
H04,Sample X74,A,0.167,0.147,0.15,0.16,0.186,0.204,0.252,0.331,0.424,0.521,0.619,0.73,0.845,0.952,0.983,1.016,1.05,1.081,1.104,1.119,1.148,1.151,1.138,1.176,1.163,1.154,1.164,1.164,1.162,1.152,1.161,1.16,1.139,1.131,1.114,1.123,1.111,1.09,1.064,1.034,1.008,0.982,0.97,3.096,2.564,1.033,1.71,2.672,3.002,3.544,3.584,3.839,4.048,3.957,3.839,4.005,3.732,3.833,2.011,0.884,1.12,0.878,0.873,2.097,0.862,1.729,1.159,3.939,1834,1743,1728,1718,1735,1721,1761,1797,1857,1898,2009,2162,2297,2439,2509,2623,2723,2842,2938,3091,3174,3301,3404,3472,3600,3683,3747,3834,3923,3985,4086,4161,4199,4301,4336,4398,4443,4504,4570,4655,4730,4787,4856,4760,4960,5072,5130,5154,5246,5315,5400,5424,5460,5512,5555,5614,5708,5767,5916,5980,6013,6107,6172,6231,6278,6336,6440,6431,954,904,895,894,892,898,913,929,948,986,1045,1109,1194,1257,1299,1346,1408,1482,1541,1600,1655,1705,1767,1804,1852,1905,1955,1994,2034,2069,2119,2149,2191,2225,2255,2305,2301,2343,2397,2422,2461,2488,2520,2475,2586,2626,2675,2706,2724,2748,2791,2804,2832,2877,2895,2916,2967,3005,3069,3122,3137,3155,3193,3230,3268,3297,3361,3335,469,444,439,441,440,436,447,451,464,487,516,545,580,610,632,664,688,722,751,782,806,826,855,878,903,927,943,964,983,1004,1031,1045,1060,1080,1092,1115,1121,1139,1150,1164,1180,1206,1228,1205,1263,1287,1302,1300,1316,1333,1353,1363,1374,1397,1402,1415,1427,1457,1475,1505,1513,1538,1551,1568,1584,1595,1620,1624
