Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F10,Sample X70,A,0.138,0.13,0.154,0.16,0.162,0.172,0.167,0.187,0.22,0.274,0.345,0.407,0.454,0.496,0.587,0.653,0.677,0.756,0.832,0.939,0.997,1.116,1.12,1.159,1.226,1.28,1.322,1.326,1.348,1.374,1.361,1.37,1.38,1.335,1.323,1.309,1.307,1.268,1.239,1.213,1.199,1.206,1.143,1.12,1.095,1.098,1.062,1.07,1.035,1.028,1.003,0.983,0.957,0.947,0.931,0.917,0.909,0.856,1.075,0.834,1.076,0.974,1.014,0.928,0.928,0.909,0.847,0.798,0.645,2610,2348,2283,2314,2348,2351,2359,2506,2775,3543,6158,17258,38032,63649,98565,137145,184152,240470,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1352,1223,1187,1219,1215,1223,1234,1293,1428,1809,3096,8518,19103,32207,50278,70309,95006,124612,157679,197139,234061,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,664,594,584,587,594,595,605,619,690,863,1455,3972,9030,15337,23964,33659,45499,59922,76366,95952,114310,132237,148956,166263,186395,205627,225231,242577,258140,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F11,Sample X71,A,0.176,0.15,0.153,0.154,0.16,0.171,0.188,0.216,0.25,0.306,0.379,0.442,0.46,0.544,0.614,0.689,0.759,0.813,0.895,0.998,1.075,1.135,1.212,1.262,1.343,1.426,1.459,1.499,1.541,1.529,1.544,1.551,1.545,1.545,1.544,1.486,1.485,1.411,1.39,1.359,1.344,1.316,1.275,1.248,1.203,1.205,1.167,1.128,1.107,1.076,1.063,1.036,1.012,0.999,0.978,0.958,0.95,0.921,0.907,0.886,0.878,0.867,0.858,0.844,0.828,0.814,0.796,0.783,0.775,2772,2362,2333,2344,2374,2399,2425,2608,2879,3788,7349,20563,39467,66767,99802,139616,186041,244208,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1434,1217,1225,1214,1236,1241,1263,1332,1481,1933,3652,10253,19905,33945,51109,71499,95744,126318,161364,199087,234038,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,703,591,592,593,601,604,616,650,721,926,1697,4786,9401,16111,24426,34331,46123,60842,78113,97198,114545,131463,147974,166908,187843,207646,226725,244591,259730,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
F12,Sample X72,A,0.212,0.15,0.148,0.147,0.15,0.157,0.173,0.196,0.233,0.28,0.352,0.424,0.461,0.522,0.575,0.632,0.761,0.823,0.921,1.012,1.118,1.18,1.248,1.327,1.443,1.481,1.547,1.595,1.616,1.652,1.66,1.688,1.668,1.666,1.638,1.63,1.611,1.588,1.567,1.514,1.491,1.459,1.413,1.395,1.353,1.337,1.347,1.342,1.343,1.323,1.31,1.307,1.292,1.293,1.247,1.226,1.182,1.243,1.153,1.16,1.116,1.095,2.558,1.091,1.042,1.017,1.039,0.995,1.013,2679,2402,2377,2385,2365,2366,2415,2535,2867,3854,7335,19245,37661,63378,95101,134463,181972,241047,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1393,1246,1235,1217,1235,1228,1252,1300,1475,1989,3655,9605,19003,32247,48330,68880,93409,125052,161627,202146,242984,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,686,605,597,603,604,598,606,636,719,943,1707,4487,8990,15349,23040,32927,44908,60140,78133,98108,118362,136689,156067,176938,200623,222724,244644,259993,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
G01,Blank B,A,0.133,0.12,0.123,0.123,0.121,0.12,0.116,0.114,0.117,0.117,0.126,0.129,0.125,0.125,0.128,0.121,0.124,0.129,0.126,0.124,0.123,0.127,0.124,0.117,0.132,0.125,0.119,0.121,0.119,0.134,0.128,0.121,0.124,0.124,0.123,0.122,0.137,0.137,0.134,0.128,0.133,0.127,0.125,0.124,0.123,0.121,0.12,0.118,0.117,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.126,0.126,0.135,0.126,0.126,0.126,0.125,0.13,0.131,0.134,0.134,0.135,2201,2094,2127,2134,2151,2146,2148,2169,2144,2150,2125,2134,2149,2141,2163,2150,2153,2141,2156,2178,2161,2152,2165,2174,2177,2167,2179,2203,2199,2178,2199,2192,2208,2227,2234,2223,2217,2235,2232,2228,2236,2234,2253,2245,2248,2232,2268,2268,2280,2275,2282,2273,2305,2314,2309,2302,2299,2312,2304,2303,2323,2334,2329,2332,2321,2343,2336,2325,2324,1150,1103,1105,1105,1107,1108,1119,1111,1126,1127,1115,1115,1119,1116,1116,1113,1123,1120,1120,1128,1121,1130,1116,1129,1138,1127,1132,1136,1143,1131,1144,1154,1151,1146,1160,1162,1143,1153,1159,1154,1168,1163,1174,1173,1172,1168,1185,1176,1179,1190,1185,1190,1194,1201,1188,1201,1213,1197,1208,1199,1205,1203,1216,1209,1222,1216,1213,1210,1214,562,533,533,545,545,544,546,554,548,549,541,545,543,543,543,542,538,545,544,545,550,546,554,545,547,559,550,557,555,556,563,559,563,564,569,563,566,566,569,567,570,567,569,575,571,572,571,576,572,581,580,583,583,585,585,588,588,585,590,588,585,591,588,590,592,593,594,591,593
G02,Blank B,A,0.118,0.113,0.116,0.117,0.116,0.116,0.116,0.116,0.119,0.117,0.114,0.115,0.114,0.121,0.117,0.12,0.121,0.119,0.122,0.117,0.119,0.116,0.121,0.119,0.122,0.122,0.107,0.106,0.121,0.109,0.104,0.104,0.103,0.103,0.105,0.106,0.106,0.106,0.106,0.105,0.105,0.104,0.105,0.106,0.11,0.108,0.107,0.108,0.111,0.111,0.111,0.112,0.111,0.11,0.109,0.108,0.109,0.109,0.11,0.111,0.109,0.111,0.11,0.109,0.11,0.111,0.113,0.112,0.115,2211,2138,2196,2184,2211,2217,2201,2220,2224,2204,2207,2214,2229,2205,2204,2186,2186,2185,2188,2172,2195,2190,2207,2213,2180,2219,2172,2187,2177,2188,2209,2221,2224,2239,2224,2233,2209,2224,2224,2230,2237,2262,2266,2243,2246,2250,2262,2259,2284,2261,2274,2283,2297,2284,2298,2283,2305,2285,2311,2318,2319,2316,2340,2328,2323,2335,2325,2324,2317,1151,1124,1122,1144,1137,1148,1152,1148,1133,1153,1142,1146,1143,1132,1128,1127,1136,1132,1130,1128,1131,1127,1139,1134,1135,1150,1141,1136,1125,1139,1152,1141,1160,1161,1160,1157,1164,1156,1157,1171,1171,1169,1167,1159,1161,1165,1181,1178,1169,1179,1176,1174,1189,1196,1195,1201,1208,1205,1188,1204,1196,1213,1206,1204,1199,1212,1204,1203,1204,566,543,553,551,562,556,556,555,561,555,557,556,560,554,555,554,552,549,549,546,552,548,556,556,549,558,550,549,552,554,560,565,560,563,561,564,570,567,565,564,562,573,572,568,569,572,580,581,572,579,575,577,577,579,581,584,588,587,585,585,583,588,588,592,593,590,588,594,589
G03,Blank B,A,0.12,0.109,0.11,0.114,0.115,0.118,0.118,0.116,0.118,0.116,0.114,0.115,0.117,0.122,0.118,0.115,0.112,0.111,0.12,0.12,0.116,0.114,0.117,0.113,0.112,0.12,0.107,0.113,0.115,0.117,0.15,0.118,0.12,0.121,0.12,0.126,0.128,0.127,0.128,0.13,0.127,0.128,0.128,0.128,0.133,0.131,0.127,0.13,0.131,0.13,0.13,0.132,0.13,0.132,0.132,0.132,0.132,0.133,0.132,0.138,0.135,0.133,0.131,0.132,0.133,0.132,0.128,0.132,0.136,2182,2120,2138,2162,2186,2208,2208,2187,2225,2207,2212,2205,2185,2184,2186,2184,2162,2178,2184,2172,2163,2193,2195,2201,2205,2209,2192,2201,2203,2207,2195,2196,2212,2205,2223,2217,2209,2223,2231,2206,2242,2225,2255,2253,2254,2262,2262,2268,2276,2298,2281,2287,2297,2287,2293,2303,2310,2334,2320,2331,2331,2333,2329,2332,2344,2348,2351,2323,2357,1153,1111,1102,1120,1138,1145,1143,1142,1146,1150,1139,1140,1150,1136,1132,1133,1125,1124,1137,1133,1135,1136,1136,1134,1139,1146,1148,1141,1136,1142,1152,1157,1152,1149,1170,1148,1157,1156,1153,1154,1162,1167,1169,1175,1168,1179,1170,1175,1194,1187,1189,1191,1209,1203,1194,1201,1205,1204,1215,1214,1219,1220,1220,1218,1216,1219,1216,1223,1231,565,533,546,543,559,556,559,564,564,561,560,557,558,541,551,559,549,547,547,551,551,551,550,557,555,560,558,554,557,557,554,563,564,563,568,563,558,562,567,565,565,573,572,566,573,574,576,583,580,582,578,584,588,586,582,587,587,593,593,590,594,594,595,591,594,596,599,591,600
G04,Blank B,A,0.125,0.111,0.107,0.107,0.108,0.109,0.11,0.11,0.11,0.109,0.112,0.11,0.111,0.118,0.112,0.106,0.116,0.119,0.12,0.124,0.122,0.118,0.123,0.115,0.129,0.119,0.123,0.124,0.122,0.152,0.126,0.127,0.128,0.128,0.127,0.127,0.125,0.264,0.126,0.124,0.125,0.125,0.126,0.119,0.118,0.123,0.121,0.12,0.125,0.127,0.128,0.127,0.127,0.13,0.127,0.122,0.125,0.125,0.126,0.131,0.127,0.126,0.17,0.127,0.127,0.118,0.123,0.126,0.125,2209,2093,2102,2097,2096,2106,2109,2118,2130,2126,2114,2126,2125,2108,2092,2126,2129,2116,2127,2111,2139,2142,2139,2169,2155,2159,2151,2176,2160,2180,2179,2185,2183,2197,2183,2188,2215,2193,2203,2200,2221,2226,2209,2238,2246,2252,2281,2267,2280,2306,2298,2307,2319,2301,2315,2310,2325,2358,2348,2357,2368,2353,2356,2360,2359,2368,2383,2389,2391,1151,1087,1083,1089,1090,1093,1092,1108,1096,1104,1092,1099,1097,1090,1107,1095,1110,1114,1097,1113,1106,1118,1124,1113,1115,1130,1122,1127,1121,1133,1128,1128,1129,1136,1141,1141,1155,1144,1144,1154,1158,1164,1171,1162,1160,1177,1177,1183,1187,1179,1183,1198,1199,1204,1194,1210,1214,1215,1210,1224,1231,1227,1228,1240,1227,1225,1223,1235,1239,556,534,533,530,527,535,532,537,535,536,532,536,537,539,535,539,533,537,534,537,534,537,543,545,549,545,542,551,548,549,552,554,549,553,559,549,562,562,566,559,564,570,576,570,569,575,580,577,573,583,586,585,589,583,595,589,596,591,598,597,607,594,599,600,592,596,605,606,601
G05,Blank B,A,0.117,0.12,0.121,0.123,0.121,0.123,0.121,0.125,0.122,0.12,0.122,0.118,0.118,0.12,0.122,0.113,0.121,0.12,0.118,0.107,0.108,0.109,0.114,0.11,0.114,0.118,0.12,0.126,0.128,0.137,0.145,0.161,0.181,0.205,0.244,0.322,0.372,0.369,0.42,0.475,0.586,0.602,0.649,0.693,0.731,0.76,0.78,0.811,0.837,0.856,0.865,0.868,0.885,0.992,0.904,0.938,0.924,0.925,0.932,0.948,0.938,0.937,0.94,0.956,0.95,0.95,0.948,0.948,0.936,2203,2116,2107,2127,2141,2146,2139,2161,2146,2147,2137,2127,2128,2103,2117,2125,2114,2129,2117,2115,2111,2123,2127,2131,2137,2131,2155,2159,2158,2168,2156,2175,2190,2207,2239,2282,2315,2395,2529,2699,2904,3132,3451,3969,4526,5151,5742,6264,6805,7323,7756,8276,8631,9035,9355,9728,10111,10405,10694,10966,11293,11563,11892,12108,12420,12715,12990,13280,13533,1132,1083,1089,1104,1117,1112,1124,1120,1124,1120,1110,1100,1101,1095,1103,1103,1095,1108,1094,1098,1100,1101,1095,1103,1111,1103,1114,1124,1133,1133,1128,1136,1144,1146,1164,1179,1202,1241,1320,1394,1503,1633,1790,2049,2339,2673,2958,3231,3520,3799,4019,4253,4454,4680,4830,5044,5201,5366,5536,5664,5843,6013,6130,6310,6423,6591,6705,6877,6977,556,534,544,534,539,542,545,544,545,541,538,537,536,535,535,537,534,536,532,539,538,534,536,538,536,544,539,543,546,551,548,558,561,560,565,577,589,606,638,683,735,792,869,990,1137,1293,1435,1576,1708,1832,1944,2069,2160,2271,2353,2454,2525,2606,2689,2766,2823,2894,2982,3054,3123,3198,3268,3346,3408
G06,Blank B,A,0.118,0.108,0.108,0.112,0.112,0.114,0.115,0.113,0.114,0.114,0.116,0.115,0.115,0.115,0.117,0.133,0.133,0.131,0.21,0.135,0.133,0.131,0.12,0.12,0.126,0.129,0.165,0.128,0.127,0.129,0.144,0.128,0.128,0.127,0.13,0.131,0.13,0.13,0.13,0.132,0.138,0.188,0.133,0.133,0.134,0.262,0.134,0.2,0.134,0.135,0.135,0.135,0.135,0.136,0.134,0.261,0.135,0.134,0.135,0.14,0.134,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.136,2208,2110,2107,2103,2105,2100,2128,2108,2107,2134,2108,2113,2141,2134,2127,2117,2101,2115,2135,2147,2147,2133,2123,2162,2164,2153,2162,2161,2177,2184,2198,2197,2203,2220,2249,2219,2240,2249,2270,2303,2285,2279,2334,2323,2333,2337,2340,2339,2363,2369,2381,2389,2401,2388,2401,2399,2408,2443,2445,2441,2429,2437,2432,2457,2449,2455,2475,2474,2476,1150,1094,1087,1084,1088,1089,1093,1096,1097,1105,1101,1088,1106,1100,1109,1098,1100,1104,1093,1102,1110,1113,1115,1122,1115,1117,1112,1124,1130,1130,1146,1151,1144,1148,1149,1156,1169,1179,1187,1181,1191,1190,1220,1217,1216,1209,1226,1219,1229,1232,1247,1250,1239,1246,1253,1250,1277,1266,1262,1270,1276,1276,1276,1284,1286,1280,1279,1294,1287,563,536,529,535,531,531,529,534,535,541,535,535,535,535,540,534,533,532,532,542,537,535,540,549,544,549,546,548,552,552,553,560,559,563,564,568,571,565,575,573,588,591,589,591,591,599,597,599,597,601,604,604,610,609,606,613,619,617,617,619,621,622,625,625,622,626,628,627,626
G07,Negative control N,A,0.209,0.133,0.146,0.154,0.162,0.178,0.199,0.233,0.277,0.347,0.531,0.504,0.599,0.685,0.794,0.895,0.96,1.051,1.211,1.208,1.3,1.349,1.45,1.491,1.539,1.595,1.71,1.687,1.729,1.763,1.969,1.856,1.894,1.91,1.944,1.941,1.926,1.948,1.938,1.92,1.905,1.948,1.926,1.929,1.925,1.964,1.901,1.923,1.954,1.958,1.947,1.952,2.089,1.946,1.96,2.095,1.955,1.95,1.978,1.975,1.96,1.983,1.986,1.988,2,2.004,1.993,2.029,1.992,2280,2181,2149,2154,2158,2170,2180,2203,2216,2254,2269,2356,2465,2554,2675,2759,2882,3029,3180,3331,3481,3616,3760,3935,4035,4180,4323,4449,4651,4794,4915,5038,5195,5400,5541,5688,5828,6006,6149,6305,6509,6634,6759,6969,7066,7254,7406,7544,7760,7839,8024,8146,8284,8411,8601,8715,8876,9022,9115,9269,9403,9461,9552,9761,9816,9861,10038,10133,10253,1187,1130,1118,1113,1118,1129,1134,1142,1154,1167,1185,1222,1278,1318,1379,1445,1493,1578,1649,1720,1791,1874,1952,2011,2102,2163,2256,2322,2394,2478,2538,2639,2691,2791,2861,2940,3038,3094,3204,3298,3362,3451,3533,3600,3694,3773,3832,3922,3988,4068,4161,4214,4295,4389,4459,4534,4592,4658,4733,4804,4850,4918,4963,5002,5095,5156,5197,5263,5327,578,542,545,542,549,550,551,557,567,569,574,590,617,647,670,693,726,766,794,834,877,908,950,984,1022,1060,1093,1127,1159,1209,1248,1279,1317,1352,1396,1432,1476,1508,1553,1596,1640,1674,1722,1752,1798,1824,1874,1905,1940,1974,2022,2058,2091,2133,2161,2193,2226,2267,2295,2328,2347,2389,2415,2443,2470,2512,2529,2559,2582
G08,Negative control N,A,0.124,0.139,0.14,0.146,0.154,0.164,0.183,0.213,0.277,0.34,0.421,0.503,0.606,0.69,0.803,0.975,0.977,1.082,1.153,1.233,1.307,1.35,1.42,1.469,1.511,1.574,1.597,1.618,1.666,1.683,1.736,1.744,1.803,1.816,1.823,1.828,1.806,1.786,1.814,1.776,1.77,1.774,1.83,1.763,1.757,1.765,1.775,1.755,1.759,1.753,1.765,1.746,1.851,1.741,1.783,1.753,1.759,1.741,1.75,1.746,1.749,1.74,1.734,1.749,1.746,1.738,1.731,1.722,1.721,2251,2140,2137,2139,2146,2159,2162,2217,2206,2236,2292,2388,2463,2587,2678,2800,2928,3051,3221,3362,3490,3661,3792,3938,4064,4221,4351,4443,4598,4741,4849,4984,5179,5260,5412,5545,5689,5789,5943,6090,6232,6357,6514,6674,6770,6932,7047,7152,7262,7410,7533,7681,7733,7905,8027,8048,8241,8353,8431,8520,8641,8723,8815,8896,8965,9080,9191,9210,9310,1178,1109,1117,1105,1114,1126,1136,1131,1143,1167,1184,1236,1279,1328,1390,1452,1512,1575,1672,1741,1820,1884,1963,2043,2105,2187,2248,2314,2384,2443,2536,2591,2654,2737,2797,2877,2954,3009,3101,3147,3234,3286,3371,3450,3495,3583,3624,3714,3780,3856,3896,3990,4027,4092,4143,4210,4275,4320,4373,4433,4483,4525,4583,4620,4641,4701,4729,4803,4807,574,543,543,541,542,550,546,555,559,571,586,594,620,647,681,704,736,768,808,845,879,916,950,983,1017,1055,1092,1130,1163,1194,1231,1266,1300,1332,1359,1399,1435,1466,1502,1535,1589,1597,1643,1667,1702,1753,1770,1802,1837,1869,1893,1928,1955,1983,2022,2049,2070,2088,2134,2160,2175,2192,2215,2236,2262,2285,2308,2323,2355
G09,Negative control N,A,0.137,0.127,0.144,0.149,0.157,0.159,0.188,0.198,0.249,0.302,0.384,0.453,0.544,0.643,0.743,0.848,0.923,0.993,1.087,1.173,1.217,1.279,1.35,1.382,1.425,1.494,1.51,1.549,1.562,1.584,1.618,1.667,1.774,1.68,1.692,1.777,1.755,1.733,1.726,1.672,1.668,1.664,1.722,1.667,1.671,1.654,1.64,1.624,1.647,1.622,1.657,1.632,1.608,1.601,1.592,1.617,1.597,1.577,1.591,1.61,1.596,1.57,1.565,1.572,1.561,1.551,1.556,1.548,1.55,2273,2145,2112,2108,2118,2132,2131,2146,2183,2218,2261,2308,2399,2493,2614,2718,2860,2971,3103,3251,3418,3549,3682,3818,3962,4064,4217,4344,4473,4605,4736,4860,4967,5092,5203,5288,5427,5558,5661,5789,5918,6041,6174,6292,6335,6474,6596,6678,6803,6940,7040,7165,7207,7304,7391,7525,7617,7655,7757,7885,7904,7986,8143,8145,8240,8303,8377,8469,8560,1181,1120,1097,1089,1098,1096,1105,1116,1129,1137,1170,1200,1252,1300,1359,1417,1478,1534,1617,1697,1775,1838,1906,1979,2055,2122,2188,2247,2316,2376,2458,2525,2581,2635,2680,2754,2818,2875,2951,2981,3055,3129,3184,3228,3310,3373,3436,3480,3531,3575,3626,3701,3756,3809,3836,3892,3948,3980,4047,4081,4110,4176,4188,4226,4292,4288,4334,4383,4427,575,540,537,535,529,535,537,543,549,560,567,590,605,637,658,690,719,751,789,822,854,887,932,957,999,1031,1067,1096,1127,1154,1199,1232,1252,1284,1316,1341,1361,1403,1432,1455,1499,1519,1549,1578,1613,1636,1663,1697,1712,1749,1765,1794,1819,1844,1878,1890,1908,1938,1965,1992,1985,2015,2037,2050,2071,2097,2108,2135,2153
