Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F10,Sample X70,0.166,0.139,0.14,0.141,0.148,0.154,0.17,0.194,0.235,0.299,0.392,0.485,0.6,0.716,0.86,1.029,1.177,1.285,1.412,1.534,1.652,1.76,1.867,1.952,1.997,2.043,2.135,2.135,2.137,2.128,2.083,2.054,2.03,1.983,1.953,1.995,1.9,1.874,1.828,1.81,1.783,1.775,1.739,1.711,1.703,1.693,1.66,1.647,1.629,1.615,1.587,1.581,1.57,1.556,1.554,5.952,1.513,1.521,1.502,1.497,1.486,1.476,1.475,1.454,1.452,1.444,1.422,1.438,1920,1849,1879,2005,2376,3234,4752,6902,9949,14675,21528,31751,47007,66516,92839,130425,166101,190799,219811,255526,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,999,954,969,1029,1220,1664,2427,3548,5095,7504,11011,16196,24085,34181,47696,66904,85792,99149,113928,133424,153730,172193,189002,202736,211535,222278,233873,239881,243331,243943,244260,244109,244087,243117,243432,242770,242830,241815,241339,241635,241303,241852,241764,240781,240937,240031,239852,239849,239398,239028,238279,238704,238775,238913,237774,237719,236541,235989,235458,234822,234217,232903,232747,232860,232643,232301,231492,232806,494,471,476,502,594,799,1163,1695,2440,3594,5295,7745,11556,16392,22804,32201,41452,48015,55436,64771,74567,83675,92498,99380,103888,109266,115215,118775,120226,120181,120839,120265,120242,120524,119743,120208,119517,119054,119430,119104,119205,118884,118821,118205,118503,118617,118047,118229,118069,118329,117564,117629,117563,117737,117520,117142,116829,116287,115686,115646,115420,115430,114959,114565,114247,114457,114318,114459
F11,Sample X71,0.13,0.139,0.141,0.143,0.147,0.154,0.168,0.189,0.222,0.273,0.354,0.44,0.541,0.65,0.782,0.911,1.107,1.221,1.34,1.46,1.576,1.698,1.794,1.891,1.948,2.002,2.072,2.095,2.096,2.079,2.047,2.031,2.003,1.958,1.926,1.921,1.884,1.853,1.821,1.807,1.779,1.754,1.727,1.709,1.685,1.668,1.646,1.644,1.613,1.603,1.59,1.576,1.554,1.552,1.545,5.952,1.514,1.506,1.492,1.48,1.479,1.464,1.468,1.448,1.44,1.436,1.429,1.432,1888,1844,1858,2005,2486,3639,5740,8756,13122,19721,28911,40433,56113,75119,98410,130216,169947,202189,227654,258551,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1002,958,964,1037,1286,1848,2913,4490,6736,10073,14738,20716,28663,38600,50603,67045,87712,105234,118385,135314,156078,175611,194586,211596,222428,232561,243284,250756,253657,255539,255094,255422,255797,253726,252096,253163,252357,252897,251936,250625,250764,249995,249540,250341,248760,249138,249592,248789,247993,248633,247655,248077,247561,247575,246693,246696,246419,245707,245470,244846,244029,243330,243604,243202,243740,243681,242921,243558,487,464,473,501,621,890,1394,2136,3216,4814,7054,9960,13759,18510,24247,32263,42347,50972,57837,65686,75932,85927,94959,103252,109994,114305,119847,124429,125396,126547,126300,126392,125808,125460,124464,124856,124671,124449,123912,123916,123895,123865,123105,123078,123012,123168,123242,123051,122631,122630,122151,122026,122111,122353,122220,121685,121508,120891,121422,120857,120497,120525,120247,120243,120564,120156,120695,120367
F12,Sample X72,0.131,0.146,0.145,0.149,0.155,0.159,0.172,0.189,0.22,0.271,0.341,0.424,0.52,0.624,0.738,0.868,1.043,1.184,1.287,1.4,1.516,1.631,1.726,1.82,1.906,1.969,2.03,2.064,2.067,2.041,2.035,2.017,1.987,1.96,1.909,1.934,1.886,1.867,1.832,1.806,1.776,1.77,1.799,1.802,1.772,1.75,1.839,1.952,2.454,1.817,1.809,2.218,3.864,1.804,1.769,5.952,1.766,1.785,1.782,1.79,1.764,1.768,1.745,1.75,1.999,1.726,1.734,1.746,1892,1862,1871,2058,2593,3894,6278,9903,14959,22565,32950,45715,61609,80844,102865,131726,171073,208569,235042,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,991,950,980,1048,1333,1982,3203,5043,7601,11521,16855,23408,31592,41593,52974,67738,88188,108105,122635,138163,157890,178857,198301,217406,233317,244768,255996,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,485,467,475,515,637,950,1538,2410,3653,5501,8058,11301,15185,19944,25551,32558,42598,52351,59704,67075,76925,87310,96890,106496,114895,121269,126164,131147,133251,134308,134799,134646,135351,135403,135638,136617,136912,137766,138582,139219,143096,146803,140163,141520,140326,145329,163464,158149,183382,163835,178682,193104,199137,179803,194085,194406,183066,162093,174149,172899,177835,159318,168467,178359,197657,176617,158589,173512
H01,Blank B,0.128,0.125,0.127,0.125,0.126,0.126,0.126,0.128,0.127,0.127,0.128,0.127,0.127,0.127,0.126,0.126,0.128,0.127,0.128,0.129,0.128,0.127,0.126,0.128,0.128,0.127,0.129,0.127,0.127,0.129,0.126,0.125,0.128,0.128,0.127,0.128,0.129,0.127,0.128,0.128,0.127,0.128,0.127,0.128,0.129,0.127,0.128,0.128,0.128,0.13,0.129,0.129,0.127,0.128,0.126,5.952,0.128,0.129,0.127,0.128,0.128,0.128,0.128,0.128,0.127,0.128,0.127,0.129,1844,1799,1801,1801,1818,1824,1822,1858,1847,1861,1866,1885,1893,1913,1915,1926,1934,1948,1940,1954,1946,1962,1975,1996,2016,2015,2038,2038,2037,2048,2057,2090,2070,2084,2086,2099,2104,2109,2118,2165,2161,2170,2161,2183,2186,2211,2223,2242,2224,2246,2252,2276,2271,2299,2306,2293,2322,2315,2333,2310,2321,2332,2328,2364,2356,2344,2400,2378,960,926,925,932,936,935,947,959,954,964,963,974,971,989,984,991,1004,1006,1012,1017,1028,1026,1030,1027,1036,1049,1057,1061,1061,1062,1077,1069,1080,1083,1088,1092,1102,1091,1113,1116,1125,1132,1121,1146,1141,1158,1165,1153,1165,1166,1181,1165,1182,1185,1194,1195,1191,1203,1201,1203,1215,1221,1215,1215,1226,1232,1232,1241,469,451,457,452,455,457,462,465,468,470,469,476,480,482,483,486,488,482,494,493,490,502,502,508,506,508,509,515,513,514,521,518,523,517,526,529,528,533,535,540,548,542,542,547,553,556,555,553,567,565,570,572,581,575,573,576,580,586,589,587,589,585,593,591,593,598,600,598
H02,Blank B,0.128,0.126,0.127,0.125,0.126,0.126,0.127,0.127,0.126,0.127,0.127,0.126,0.127,0.128,0.127,0.126,0.128,0.128,0.128,0.128,0.128,0.128,0.127,0.128,0.127,0.127,0.128,0.128,0.128,0.129,0.126,0.126,0.128,0.128,0.126,0.128,0.128,0.128,0.129,0.127,0.127,0.128,0.128,0.129,0.129,0.128,0.128,0.128,0.129,0.129,0.128,0.129,0.129,0.128,0.127,5.952,0.128,0.128,0.128,0.129,0.128,0.129,0.128,0.128,0.126,0.129,0.127,0.128,1842,1774,1776,1788,1795,1801,1818,1829,1840,1850,1856,1867,1887,1881,1905,1908,1915,1939,1929,1937,1944,1962,1949,1984,1993,2011,2021,2028,2031,2043,2035,2036,2069,2085,2060,2105,2097,2089,2119,2130,2129,2148,2156,2173,2179,2185,2215,2233,2232,2231,2251,2272,2272,2282,2290,2287,2297,2302,2300,2308,2324,2341,2339,2341,2358,2364,2365,2362,954,922,926,920,934,944,941,953,956,963,969,968,975,995,992,998,984,995,1002,1002,1014,1020,1017,1024,1028,1034,1036,1062,1057,1060,1061,1065,1068,1077,1074,1078,1086,1091,1099,1109,1107,1114,1116,1125,1123,1133,1147,1145,1152,1170,1173,1175,1185,1182,1194,1185,1196,1199,1203,1204,1206,1200,1208,1218,1227,1229,1227,1238,468,455,445,456,452,459,459,462,462,470,469,475,475,478,485,488,484,485,493,492,490,495,498,500,505,505,511,507,518,512,516,518,522,517,520,525,531,532,526,539,542,540,542,551,551,547,562,558,563,567,564,565,565,572,578,576,577,576,585,582,583,589,590,593,597,598,598,597
H03,Blank B,0.125,0.123,0.137,0.133,0.128,0.123,0.124,0.139,0.138,0.124,0.138,0.136,0.124,0.123,0.123,0.123,0.138,0.124,0.125,0.125,0.125,0.124,0.124,0.127,0.124,0.135,0.125,0.125,0.124,0.138,0.124,0.124,0.134,0.125,0.124,0.126,0.125,0.124,0.128,0.125,0.124,0.126,0.126,0.127,0.126,0.138,0.126,0.125,0.135,0.126,0.137,0.126,0.125,0.124,0.125,5.952,0.126,0.126,0.125,0.125,0.124,0.126,0.127,0.126,0.124,0.127,0.125,0.126,1824,1777,1780,1800,1806,1821,1823,1844,1829,1841,1866,1876,1883,1896,1887,1932,1925,1927,1927,1927,1964,1952,1962,1987,1977,2000,2016,2025,2037,2035,2044,2067,2056,2058,2062,2087,2103,2108,2127,2137,2162,2178,2173,2189,2209,2220,2251,2252,2258,2268,2279,2304,2300,2300,2314,2314,2337,2327,2342,2362,2348,2367,2375,2377,2379,2412,2410,2409,951,918,926,922,941,935,946,950,954,956,967,965,977,978,990,987,1006,998,1007,1012,1012,1014,1030,1025,1028,1036,1034,1047,1048,1053,1064,1057,1064,1079,1085,1094,1094,1098,1112,1102,1127,1124,1136,1129,1145,1152,1164,1158,1164,1176,1184,1184,1199,1196,1211,1213,1218,1211,1211,1221,1219,1233,1234,1235,1235,1242,1239,1257,468,447,455,452,454,458,465,465,467,468,470,473,482,480,484,483,486,488,496,489,487,496,493,495,500,506,506,510,517,510,516,512,517,524,526,527,527,531,538,537,545,545,554,550,553,554,560,564,566,573,572,576,579,589,582,587,588,591,591,596,589,598,597,595,601,603,605,616
H04,Blank B,0.124,0.122,0.124,0.124,0.125,0.124,0.125,0.125,0.124,0.125,0.126,0.125,0.125,0.126,0.125,0.125,0.126,0.126,0.125,0.125,0.126,0.126,0.126,0.127,0.126,0.124,0.126,0.124,0.125,0.127,0.124,0.125,0.126,0.127,0.125,0.126,0.126,0.126,0.127,0.127,0.125,0.126,0.125,0.126,0.126,0.125,0.127,0.127,0.127,0.127,0.126,0.127,0.127,0.126,0.126,5.952,0.125,0.127,0.126,0.127,0.126,0.126,0.127,0.125,0.124,0.126,0.125,0.127,1837,1779,1776,1788,1804,1803,1821,1837,1835,1849,1872,1864,1879,1869,1902,1904,1922,1915,1900,1930,1960,1949,1960,1968,1982,1994,2016,2014,2009,2032,2062,2068,2074,2090,2095,2109,2136,2143,2159,2178,2197,2209,2232,2246,2247,2268,2292,2301,2315,2322,2317,2320,2355,2354,2378,2370,2391,2377,2408,2392,2401,2397,2424,2433,2448,2460,2451,2468,957,921,918,930,932,937,938,944,952,958,970,970,977,975,991,990,991,990,998,997,1009,1016,1019,1028,1030,1029,1039,1038,1049,1053,1053,1061,1068,1083,1085,1086,1110,1129,1123,1128,1140,1148,1155,1168,1168,1176,1179,1189,1200,1208,1207,1215,1220,1225,1242,1235,1226,1238,1237,1248,1246,1251,1268,1260,1273,1269,1276,1276,467,450,450,454,455,461,458,463,466,461,471,471,474,478,481,483,487,488,490,493,489,491,497,497,501,505,501,509,513,509,514,516,526,527,525,531,534,540,550,545,554,556,557,561,561,568,575,574,582,585,592,590,589,600,594,599,598,604,603,607,605,611,615,612,615,613,617,621
H05,Negative control N,0.144,0.142,0.145,0.146,0.153,0.169,0.192,0.233,0.305,0.404,0.521,0.638,0.774,0.935,1.106,1.202,1.331,1.448,1.558,1.655,1.741,1.844,1.905,1.966,2.036,2.067,2.065,2.065,2.05,2.038,2.018,2.001,1.987,1.953,1.919,1.907,1.892,1.864,1.842,1.8,1.793,1.781,1.751,1.733,1.724,1.71,1.685,1.67,1.654,1.642,1.631,1.615,1.598,1.595,1.585,5.952,1.555,1.549,1.528,1.529,1.519,1.513,1.507,1.49,1.482,1.483,1.465,1.472,1881,1825,1841,1849,1849,1876,1869,1911,1943,1998,2076,2158,2307,2459,2610,2816,3012,3207,3398,3603,3826,3999,4200,4394,4591,4730,4825,4925,4983,5058,5128,5187,5291,5327,5419,5501,5589,5661,5766,5855,5976,6079,6190,6304,6425,6514,6643,6787,6919,7030,7134,7258,7359,7475,7628,7709,7807,7959,8035,8141,8270,8361,8490,8574,8689,8822,8882,8996,971,954,952,963,960,981,979,986,1004,1041,1069,1115,1187,1264,1348,1452,1561,1665,1771,1861,1967,2085,2175,2292,2380,2448,2526,2537,2564,2602,2646,2689,2723,2762,2813,2849,2900,2940,2983,3056,3099,3143,3205,3264,3335,3411,3453,3535,3582,3664,3703,3778,3813,3890,3954,3995,4062,4138,4184,4209,4296,4322,4398,4440,4496,4565,4614,4702,473,464,467,462,470,478,476,481,492,502,516,544,571,617,656,703,753,805,858,910,959,1008,1065,1106,1152,1198,1212,1241,1256,1274,1288,1310,1326,1343,1361,1383,1403,1425,1455,1463,1500,1528,1564,1599,1611,1639,1679,1701,1732,1766,1793,1823,1854,1886,1910,1942,1970,1995,2035,2056,2073,2107,2128,2154,2186,2221,2242,2260
H06,Negative control N,0.14,0.142,0.15,0.152,0.16,0.175,0.199,0.247,0.321,0.415,0.539,0.655,0.792,0.967,1.127,1.216,1.351,1.464,1.579,1.675,1.759,1.86,1.924,1.98,2.039,2.089,2.069,2.064,2.047,2.036,2.007,1.988,1.974,1.924,1.897,1.883,1.88,1.843,1.807,1.774,1.77,1.747,1.723,1.712,1.683,1.664,1.655,1.636,1.624,1.616,1.596,1.59,1.563,1.566,1.554,5.952,1.532,1.526,1.502,1.494,1.495,1.485,1.477,1.461,1.463,1.455,1.432,1.434,1880,1820,1819,1838,1844,1861,1901,1898,1947,1999,2060,2164,2300,2459,2632,2801,2977,3209,3406,3588,3839,4020,4190,4366,4571,4702,4809,4855,4927,5005,5090,5157,5218,5300,5372,5444,5530,5620,5703,5791,5920,6003,6115,6240,6352,6488,6570,6702,6827,6941,7083,7174,7347,7459,7611,7657,7774,7903,7981,8155,8225,8340,8421,8538,8693,8792,8879,9015,973,957,943,958,954,970,968,988,1011,1026,1069,1124,1194,1265,1369,1462,1552,1661,1765,1878,1983,2064,2179,2266,2374,2420,2472,2512,2585,2600,2623,2678,2696,2726,2779,2814,2858,2908,2942,3014,3071,3136,3162,3254,3300,3355,3417,3481,3545,3604,3675,3742,3794,3869,3912,3971,4039,4091,4153,4202,4269,4340,4370,4451,4489,4537,4593,4680,477,465,464,462,470,472,475,480,492,503,514,545,580,615,656,708,759,806,851,899,953,1005,1052,1113,1156,1182,1214,1226,1249,1262,1282,1296,1305,1329,1346,1364,1396,1416,1432,1469,1493,1514,1534,1576,1594,1629,1665,1698,1718,1754,1782,1806,1842,1869,1900,1926,1957,1979,2012,2030,2073,2094,2119,2148,2178,2206,2227,2265
H07,Negative control N,0.153,0.146,0.15,0.154,0.163,0.177,0.207,0.259,0.341,0.438,0.562,0.688,0.831,1.021,1.156,1.256,1.385,1.497,1.623,1.715,1.807,1.879,1.937,2.002,2.056,2.071,2.067,2.047,2.036,2.017,1.969,1.944,1.934,1.886,1.857,1.836,1.82,1.795,1.761,1.732,1.736,1.706,1.667,1.656,1.639,1.62,1.604,1.582,1.571,1.569,1.549,1.539,1.515,1.516,1.515,5.952,1.481,1.479,1.465,1.458,1.447,1.442,1.434,1.42,1.421,1.412,1.392,1.403,1858,1831,1834,1818,1851,1867,1882,1921,1945,2000,2084,2186,2331,2498,2657,2832,3055,3251,3449,3688,3858,4047,4242,4457,4592,4683,4802,4870,4932,5002,5050,5149,5196,5268,5352,5425,5510,5604,5720,5820,5922,6025,6119,6239,6319,6419,6546,6667,6808,6910,6990,7178,7277,7367,7524,7618,7731,7905,7948,8102,8194,8280,8383,8541,8638,8785,8864,8987,985,946,948,943,949,969,976,997,1007,1036,1074,1136,1210,1292,1374,1473,1581,1683,1781,1901,2005,2102,2198,2296,2379,2425,2478,2526,2560,2599,2619,2659,2689,2725,2773,2813,2863,2877,2945,3001,3057,3096,3164,3215,3282,3338,3415,3481,3527,3582,3654,3721,3795,3836,3897,3959,4018,4088,4120,4188,4212,4305,4323,4406,4469,4562,4582,4643,471,463,461,462,465,472,474,482,490,506,523,553,582,626,670,723,762,815,873,923,966,1015,1069,1114,1156,1186,1211,1221,1244,1254,1279,1304,1312,1327,1351,1370,1391,1409,1423,1458,1492,1506,1531,1569,1584,1625,1658,1685,1702,1741,1768,1814,1835,1867,1889,1909,1946,1969,1990,2024,2048,2080,2114,2144,2172,2194,2222,2255
H08,Negative control N,0.132,0.139,0.146,0.146,0.154,0.168,0.197,0.243,0.316,0.412,0.538,0.65,0.787,0.964,1.128,1.22,1.347,1.465,1.588,1.687,1.769,1.866,1.931,1.973,2.057,2.067,2.08,2.047,2.027,2.008,1.969,1.945,1.933,1.888,1.86,1.831,1.825,1.795,1.75,1.732,1.71,1.694,1.669,1.651,1.64,1.622,1.604,1.596,1.574,1.572,1.541,1.533,1.519,1.511,1.513,5.952,1.48,1.477,1.457,1.46,1.445,1.444,1.436,1.42,1.418,1.411,1.394,1.397,1883,1836,1830,1842,1845,1881,1883,1916,1935,2013,2076,2184,2314,2462,2634,2836,3021,3236,3429,3617,3846,4007,4251,4427,4570,4707,4815,4877,4926,5003,5084,5170,5242,5294,5379,5456,5495,5640,5714,5830,5894,5965,6130,6239,6359,6454,6582,6687,6814,6955,7050,7167,7321,7396,7551,7695,7744,7897,8011,8153,8255,8344,8481,8608,8735,8825,8940,9024,980,946,947,951,967,971,980,981,1005,1036,1072,1129,1192,1281,1369,1476,1575,1678,1775,1874,1984,2092,2182,2283,2378,2445,2473,2509,2571,2596,2623,2663,2694,2746,2789,2835,2873,2910,2978,3021,3074,3115,3172,3223,3288,3384,3407,3475,3554,3602,3651,3712,3809,3844,3907,3968,4051,4098,4138,4197,4276,4345,4379,4444,4522,4561,4617,4672,480,462,458,464,464,475,471,483,498,502,523,546,585,617,656,708,759,803,854,911,962,1020,1058,1106,1157,1185,1207,1227,1249,1259,1277,1291,1314,1326,1351,1369,1386,1413,1437,1469,1490,1508,1540,1580,1595,1622,1660,1681,1721,1739,1778,1811,1825,1865,1898,1939,1961,1987,2016,2037,2072,2097,2125,2153,2188,2233,2244,2269
H09,Positive control P,0.138,0.139,0.143,0.145,0.152,0.159,0.176,0.201,0.248,0.318,0.41,0.517,0.634,0.755,0.9,1.08,1.195,1.304,1.457,1.572,1.679,1.785,1.896,1.96,2.008,2.078,2.129,2.113,2.095,2.099,2.059,2.026,2.024,1.968,1.938,1.919,1.902,1.88,1.838,1.807,1.788,1.779,1.739,1.716,1.699,1.694,1.653,1.639,1.628,1.603,1.579,1.567,1.548,1.551,1.543,5.952,1.51,1.503,1.47,1.475,1.464,1.453,1.446,1.431,1.428,1.418,1.395,1.406,9209,7697,7789,7858,8165,8849,10020,11929,14756,18742,23844,32031,44213,60844,80246,101198,124049,151337,185470,222069,259010,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,4770,3988,4018,4060,4252,4568,5160,6129,7601,9617,12194,16444,22662,31012,41042,52038,63912,78258,95848,115244,135556,155691,175179,190076,205059,216967,225339,228859,230514,231055,230923,230794,230178,229421,227801,227961,227444,226761,226443,225803,225383,224549,224512,224338,222778,223497,222833,222818,220888,221010,220255,220037,219064,218909,218153,217739,215968,216393,215461,215438,213311,212911,213363,212900,212292,212649,212403,212001,2328,1947,1963,1968,2056,2203,2473,2949,3634,4624,5839,7873,10827,14867,19757,25049,30833,37582,46277,55678,65717,75623,85011,93141,100026,106824,111114,113045,113542,113754,113649,113322,112949,112907,112545,111891,111855,111430,111389,110868,111004,110185,110377,110356,109679,109889,109269,109419,108660,108559,108286,108245,107983,107924,107206,106916,106424,106248,105985,105403,105456,104804,104896,104787,104256,104257,103912,103784
