Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X65,A,0.142,0.157,0.16,0.167,0.179,0.208,0.253,0.37,0.445,0.616,0.679,0.878,1.013,1.115,1.15,1.196,1.263,1.35,1.464,1.53,1.457,1.481,1.518,1.585,1.643,1.61,1.632,1.732,1.691,1.665,1.752,1.677,1.744,1.735,1.687,1.686,1.684,1.681,1.675,1.676,1.674,1.671,1.679,1.737,1.704,1.734,1.658,1.703,1.642,1.682,1.661,1.617,1.631,1.603,1.594,1.581,1.675,1.581,1.559,1.604,1.655,1.538,1.526,1.572,1.508,1.55,1.543,1.563,1.538,1.493,1.494,1.516,1.47,1817,1768,1755,1769,1770,1799,1820,1826,1898,1961,2076,2249,2498,2840,3128,3394,3696,4011,4324,4593,4935,5132,5341,5522,5640,5773,5858,5946,6092,6125,6218,6240,6334,6424,6472,6492,6579,6662,6699,6717,6745,6786,6814,6909,7000,6978,7033,7115,7150,7180,7218,7361,7395,7412,7474,7562,7615,7630,7667,7742,7764,7827,7870,7958,7937,8022,8037,8103,8136,8149,8215,8230,8245,951,922,912,916,917,929,937,965,983,1011,1080,1179,1295,1461,1631,1764,1933,2064,2251,2403,2531,2636,2766,2865,2927,2999,3041,3069,3136,3178,3214,3262,3292,3312,3360,3387,3421,3445,3456,3473,3501,3520,3550,3594,3609,3668,3665,3697,3720,3762,3769,3815,3837,3845,3883,3909,3954,3987,3993,4019,4055,4074,4100,4118,4142,4147,4157,4193,4219,4224,4254,4280,4283,467,445,447,447,447,457,467,463,482,495,527,569,632,707,791,852,926,1013,1084,1165,1232,1291,1340,1384,1427,1452,1466,1507,1524,1542,1567,1576,1593,1610,1629,1629,1658,1664,1685,1692,1700,1713,1719,1734,1756,1768,1778,1776,1804,1817,1823,1848,1846,1865,1865,1911,1906,1933,1941,1958,1959,1981,1973,1997,2007,2017,2024,2044,2053,2057,2063,2073,2083
F06,Sample X66,A,0.148,0.144,0.146,0.153,0.167,0.193,0.238,0.325,0.476,0.544,0.669,0.837,0.961,1.084,1.113,1.166,1.22,1.285,1.335,1.388,1.514,1.456,1.47,1.538,1.532,1.56,1.582,1.671,1.652,1.616,1.613,1.622,1.633,1.691,1.624,1.667,1.631,1.627,1.612,1.621,1.631,1.624,1.727,1.613,1.612,1.692,1.698,1.644,1.589,1.608,1.586,1.644,1.587,1.562,1.549,1.543,1.639,1.646,1.519,1.51,1.583,1.497,1.487,1.524,1.514,1.47,1.466,1.493,1.505,1.538,1.439,1.438,1.434,1834,1734,1724,1748,1773,1755,1797,1818,1884,1935,2055,2271,2547,2873,3216,3553,3841,4172,4546,4841,5113,5351,5555,5742,5911,6015,6094,6216,6295,6393,6426,6524,6569,6661,6664,6720,6808,6849,6933,6993,6987,7083,7109,7186,7240,7264,7352,7418,7430,7482,7560,7614,7631,7783,7748,7873,7967,7950,8007,8091,8140,8175,8193,8279,8298,8339,8360,8423,8422,8494,8558,8555,8595,967,915,906,905,910,918,933,944,984,1010,1075,1174,1308,1495,1685,1837,1996,2175,2351,2511,2651,2789,2872,2977,3056,3106,3166,3214,3272,3308,3349,3377,3405,3436,3490,3519,3521,3556,3596,3614,3637,3671,3687,3714,3745,3775,3825,3846,3850,3878,3924,3951,3982,4000,4033,4086,4086,4123,4166,4159,4210,4249,4262,4271,4315,4332,4347,4381,4384,4394,4377,4418,4440,470,441,441,441,444,448,453,460,473,492,523,567,634,727,808,888,966,1044,1146,1222,1298,1351,1400,1455,1484,1502,1534,1551,1580,1594,1613,1639,1654,1672,1692,1697,1708,1745,1748,1762,1764,1784,1784,1807,1816,1834,1837,1863,1874,1877,1903,1904,1933,1945,1961,1971,1985,2006,2021,2043,2054,2063,2062,2072,2080,2103,2115,2123,2130,2146,2147,2144,2170
F07,Sample X67,A,0.146,0.139,0.14,0.163,0.164,0.187,0.226,0.301,0.416,0.493,0.613,0.761,0.907,1.025,1.088,1.14,1.242,1.258,1.302,1.355,1.477,1.499,1.451,1.479,1.511,1.553,1.559,1.575,1.631,1.598,1.606,1.606,1.612,1.634,1.628,1.617,1.612,1.707,1.603,1.62,1.623,1.601,1.662,1.602,1.597,1.589,1.653,1.585,1.576,1.581,1.574,1.617,1.565,1.542,1.554,1.532,1.57,1.582,1.509,1.501,1.511,1.489,1.485,1.481,1.572,1.466,1.459,1.451,1.519,1.528,1.434,1.455,1.422,1822,1716,1724,1732,1754,1746,1784,1787,1874,1917,2028,2228,2512,2891,3350,3740,4093,4530,5002,5389,5739,6029,6288,6516,6682,6772,6934,7060,7121,7204,7268,7319,7447,7488,7530,7601,7654,7718,7786,7889,7868,7928,7991,8043,8118,8142,8181,8242,8309,8325,8426,8494,8528,8549,8674,8746,8860,8839,8888,8960,9025,9046,9108,9183,9134,9199,9260,9297,9263,9353,9359,9471,9415,945,901,896,907,905,909,924,932,960,994,1054,1160,1309,1508,1727,1917,2135,2340,2572,2805,2971,3125,3255,3358,3470,3529,3592,3620,3689,3709,3775,3809,3833,3877,3914,3956,3997,4000,4019,4065,4096,4103,4138,4198,4209,4248,4236,4300,4305,4367,4366,4417,4436,4473,4500,4517,4545,4577,4624,4625,4677,4683,4715,4735,4757,4793,4803,4804,4821,4843,4859,4891,4904,466,439,433,441,444,449,446,456,469,487,518,557,631,732,830,934,1031,1144,1252,1351,1450,1516,1576,1630,1676,1701,1735,1768,1801,1806,1838,1846,1860,1881,1902,1919,1920,1940,1952,1973,1980,1994,2016,2034,2054,2054,2065,2076,2093,2112,2124,2146,2153,2174,2176,2206,2221,2231,2236,2264,2272,2287,2299,2310,2311,2326,2332,2343,2341,2345,2365,2383,2374
F08,Sample X68,A,0.146,0.14,0.14,0.236,0.164,0.19,0.261,0.306,0.425,0.498,0.64,0.796,0.947,1.024,1.089,1.134,1.269,1.25,1.303,1.342,1.376,1.412,1.44,1.464,1.495,1.522,1.54,1.551,1.567,1.569,1.578,1.578,1.628,1.584,1.598,1.583,1.578,1.628,1.575,1.575,1.636,1.568,1.577,1.578,1.571,1.564,1.569,1.56,1.556,1.552,1.645,1.544,1.603,1.53,1.531,1.519,1.537,1.502,1.497,1.487,1.498,1.492,1.469,1.463,1.482,1.451,1.444,1.442,1.543,1.43,1.426,1.483,1.412,1814,1714,1738,1738,1754,1771,1811,1830,1880,1947,2127,2429,2874,3536,4209,4788,5431,6065,6621,7111,7489,7752,8011,8242,8353,8479,8619,8696,8807,8836,8972,8973,9079,9182,9226,9298,9370,9385,9459,9498,9562,9618,9607,9716,9778,9880,9870,9917,10044,10083,10150,10209,10265,10318,10444,10387,10560,10603,10618,10687,10744,10782,10800,10824,10932,10955,11041,10983,11107,11122,11111,11189,11260,949,906,887,898,908,915,926,953,974,1015,1098,1248,1491,1829,2191,2491,2800,3132,3414,3668,3872,4037,4129,4251,4343,4393,4455,4507,4577,4591,4654,4678,4716,4745,4770,4800,4853,4892,4899,4907,4949,4975,4998,5057,5066,5105,5130,5147,5206,5185,5251,5279,5335,5351,5384,5404,5458,5479,5483,5539,5544,5594,5626,5641,5641,5666,5707,5742,5734,5794,5797,5798,5815,457,439,435,437,443,447,449,463,474,496,537,605,725,884,1056,1215,1359,1506,1655,1763,1870,1954,2016,2077,2104,2128,2157,2200,2214,2226,2245,2281,2282,2294,2320,2317,2355,2357,2400,2395,2411,2413,2440,2450,2454,2487,2488,2507,2514,2535,2561,2574,2577,2589,2624,2624,2658,2654,2673,2672,2703,2714,2721,2739,2751,2744,2766,2766,2777,2784,2795,2797,2805
F09,Sample X69,A,0.184,0.139,0.14,0.148,0.16,0.248,0.239,0.291,0.404,0.521,0.663,0.877,1.072,1.071,1.106,1.152,1.213,1.275,1.327,1.373,1.4,1.435,1.462,1.494,1.521,1.555,1.574,1.591,1.603,1.603,1.657,1.618,1.626,1.621,1.624,1.625,1.62,1.613,1.609,1.611,1.611,1.607,1.606,1.612,1.605,1.601,1.605,1.599,1.592,1.594,1.721,1.584,1.636,1.576,1.571,1.562,1.622,1.546,1.545,1.535,1.525,1.519,1.513,1.54,1.51,1.5,1.491,1.484,1.477,1.476,1.472,1.496,1.463,1836,1760,1755,1787,1813,1874,1917,1971,2045,2193,2567,3233,4247,5627,6916,7848,8638,9291,9939,10370,10712,10922,11084,11310,11380,11503,11575,11617,11722,11837,11864,12004,11975,12149,12211,12246,12325,12371,12408,12421,12514,12513,12580,12726,12758,12795,12785,12965,13014,13068,13142,13253,13323,13406,13390,13451,13516,13581,13662,13716,13751,13787,13885,13952,13946,14002,14054,14078,14109,14151,14120,14226,14263,961,899,912,919,936,962,991,1014,1064,1140,1324,1643,2203,2895,3581,4035,4452,4821,5143,5366,5545,5683,5766,5839,5924,5962,5994,6068,6111,6106,6174,6212,6241,6308,6293,6372,6364,6426,6446,6448,6511,6489,6553,6561,6613,6647,6665,6702,6778,6735,6796,6874,6889,6915,6935,6977,7041,7079,7066,7101,7158,7147,7186,7217,7252,7267,7279,7237,7329,7331,7361,7376,7422,467,443,442,450,460,470,479,499,514,552,644,803,1069,1404,1729,1970,2165,2335,2496,2598,2673,2756,2802,2853,2853,2877,2913,2931,2956,2960,2989,3003,3017,3062,3056,3085,3086,3114,3117,3138,3151,3144,3154,3198,3209,3225,3244,3247,3295,3292,3300,3317,3337,3362,3366,3389,3427,3411,3428,3436,3459,3478,3478,3494,3512,3503,3518,3524,3545,3560,3565,3588,3587
F10,Sample X70,A,0.136,0.138,0.138,0.145,0.159,0.182,0.216,0.286,0.385,0.552,0.592,0.739,0.909,1,1.095,1.143,1.2,1.262,1.314,1.355,1.391,1.422,1.458,1.482,1.503,1.542,1.567,1.586,1.594,1.595,1.598,1.604,1.618,1.61,1.61,1.611,1.611,1.599,1.602,1.604,1.609,1.597,1.591,1.599,1.598,1.591,1.592,1.59,1.59,1.586,1.586,1.579,1.575,1.574,1.57,1.563,1.566,1.554,1.551,1.543,1.534,1.532,1.523,1.518,1.509,1.504,1.499,1.496,1.487,1.484,1.475,1.474,1.47,1828,1754,1752,1830,1908,2046,2208,2332,2536,3066,4251,5767,7612,9398,10567,11329,11782,12239,12728,12973,13318,13431,13561,13724,13916,13906,14014,14070,14193,14233,14290,14257,14437,14492,14539,14558,14652,14774,14688,14809,14883,14904,14975,14951,15038,15153,15181,15192,15302,15372,15509,15502,15606,15690,15698,15770,15858,15888,15967,16068,16185,16152,16218,16283,16343,16378,16397,16351,16412,16455,16529,16526,16652,960,898,916,949,986,1061,1131,1203,1314,1594,2176,2969,3938,4861,5489,5905,6160,6368,6543,6732,6875,6967,7045,7111,7139,7169,7266,7294,7335,7376,7413,7399,7456,7475,7542,7536,7567,7596,7662,7689,7704,7674,7725,7770,7807,7853,7882,7934,7937,7937,7981,8026,8088,8134,8134,8145,8259,8259,8298,8333,8362,8406,8408,8383,8449,8447,8518,8471,8554,8525,8556,8619,8644,465,444,439,459,484,518,554,582,639,768,1037,1435,1899,2361,2671,2859,2990,3081,3196,3281,3303,3384,3418,3451,3483,3499,3506,3544,3554,3560,3583,3616,3638,3647,3639,3654,3679,3693,3708,3723,3743,3742,3752,3774,3789,3815,3829,3846,3868,3877,3900,3906,3926,3949,3945,3963,3978,4014,4016,4025,4049,4076,4070,4089,4122,4097,4127,4126,4149,4130,4151,4187,4179
F11,Sample X71,A,0.128,0.138,0.138,0.16,0.155,0.175,0.208,0.271,0.366,0.458,0.572,0.709,0.896,1.008,1.086,1.139,1.194,1.251,1.302,1.345,1.384,1.415,1.442,1.467,1.491,1.514,1.549,1.575,1.572,1.574,1.586,1.584,1.588,1.586,1.587,1.585,1.587,1.593,1.573,1.572,1.572,1.572,1.572,1.571,1.565,1.567,1.57,1.561,1.567,1.559,1.557,1.559,1.554,1.551,1.548,1.551,1.551,1.542,1.536,1.539,1.532,1.528,1.518,1.53,1.509,1.505,1.506,1.503,1.542,1.49,1.483,1.485,1.473,1833,1754,1761,1894,2085,2438,2820,3246,3858,5357,7872,10401,12138,13303,13693,14045,14336,14581,14966,15142,15412,15579,15763,15900,15968,16079,16154,16218,16346,16471,16508,16465,16555,16672,16721,16784,16824,16975,16960,17025,17093,17059,17134,17154,17297,17336,17480,17496,17464,17603,17773,17768,17827,17956,18023,18019,18116,18148,18188,18327,18369,18420,18550,18656,18747,18677,18712,18775,18925,18970,18943,18985,19107,950,901,922,983,1083,1256,1482,1677,1990,2739,4045,5379,6287,6899,7103,7359,7444,7586,7755,7862,7987,8083,8160,8194,8296,8311,8378,8429,8461,8529,8550,8558,8611,8632,8676,8692,8699,8792,8783,8835,8873,8842,8920,8893,8966,8998,9018,9058,9085,9120,9197,9243,9250,9262,9318,9335,9432,9430,9451,9467,9530,9568,9567,9652,9725,9682,9679,9720,9799,9805,9823,9900,9932,473,447,447,479,522,608,712,809,957,1321,1948,2618,3054,3344,3458,3544,3622,3670,3744,3825,3867,3938,3961,3977,4011,4037,4085,4090,4115,4130,4157,4161,4187,4191,4216,4239,4239,4268,4277,4269,4291,4305,4332,4342,4329,4378,4374,4410,4422,4457,4452,4468,4481,4507,4511,4513,4563,4591,4601,4605,4630,4658,4666,4687,4717,4694,4689,4730,4733,4737,4768,4808,4798
F12,Sample X72,A,0.154,0.144,0.141,0.15,0.165,0.188,0.225,0.286,0.383,0.475,0.586,0.715,0.87,0.99,1.062,1.115,1.168,1.222,1.274,1.319,1.349,1.383,1.41,1.434,1.454,1.477,1.501,1.522,1.522,1.529,1.532,1.542,1.55,1.543,1.542,1.537,1.534,1.537,1.52,1.513,1.514,1.506,1.519,1.507,1.499,1.494,1.493,1.586,1.477,1.474,1.514,1.475,1.469,1.684,1.477,1.444,1.445,1.434,1.428,1.42,1.413,1.413,1.414,1.407,1.388,1.436,1.376,1.428,1.365,1.356,1.391,1.346,1.358,1834,1743,1732,1753,1754,1774,1796,1822,1880,1935,2025,2154,2336,2500,2730,2937,3113,3323,3546,3725,3916,4037,4212,4298,4458,4559,4655,4729,4858,4918,4995,5085,5160,5230,5312,5393,5465,5551,5556,5682,5751,5798,5870,5914,6019,6085,6177,6225,6303,6390,6459,6551,6609,6669,6779,6827,6908,6985,7033,7053,7212,7286,7350,7380,7473,7462,7585,7663,7740,7792,7841,7892,7989,961,901,901,901,923,923,931,961,978,1003,1051,1126,1192,1301,1430,1526,1634,1727,1828,1931,2024,2094,2170,2253,2300,2368,2442,2480,2515,2559,2602,2644,2681,2691,2742,2800,2814,2874,2900,2930,2969,3014,3049,3067,3106,3152,3179,3215,3248,3290,3327,3397,3421,3440,3499,3530,3571,3618,3640,3675,3710,3773,3785,3843,3879,3904,3913,3955,3994,4013,4032,4113,4146,472,445,436,440,443,447,453,460,472,496,516,541,587,639,698,738,788,839,897,934,975,1024,1057,1096,1124,1145,1179,1199,1215,1251,1266,1288,1311,1316,1344,1352,1372,1392,1409,1425,1441,1459,1487,1495,1510,1541,1549,1568,1592,1607,1616,1637,1661,1674,1706,1717,1738,1759,1776,1794,1818,1831,1852,1862,1881,1895,1910,1923,1940,1955,1973,1989,2004
H01,Blank B,A,0.144,0.142,0.142,0.142,0.142,0.141,0.142,0.142,0.142,0.142,0.142,0.143,0.142,0.143,0.143,0.142,0.143,0.142,0.143,0.143,0.141,0.142,0.14,0.14,0.141,0.143,0.143,0.142,0.142,0.143,0.144,0.143,0.144,0.142,0.143,0.143,0.144,0.144,0.142,0.144,0.143,0.143,0.144,0.144,0.142,0.145,0.144,0.143,0.144,0.142,0.144,0.144,0.142,0.144,0.144,0.143,0.143,0.149,0.143,0.144,0.152,0.144,0.145,0.144,0.143,0.144,0.146,0.143,0.143,0.143,0.144,0.143,0.144,1783,1693,1708,1703,1735,1732,1751,1734,1759,1756,1769,1764,1778,1784,1771,1795,1789,1816,1815,1839,1817,1838,1832,1834,1847,1854,1850,1873,1865,1885,1881,1920,1909,1926,1945,1968,1976,2000,1993,2022,2031,2034,2036,2064,2095,2088,2111,2137,2130,2151,2148,2170,2187,2209,2236,2225,2257,2243,2268,2283,2278,2303,2307,2317,2317,2318,2314,2341,2352,2363,2343,2374,2358,934,891,884,880,895,899,907,899,904,911,913,913,923,926,924,940,925,928,942,940,952,947,955,951,953,961,969,959,976,982,979,994,996,1015,1009,1017,1030,1028,1037,1048,1060,1068,1071,1076,1092,1091,1097,1103,1104,1116,1129,1138,1136,1140,1150,1158,1169,1166,1176,1187,1181,1195,1201,1206,1196,1215,1215,1219,1214,1219,1218,1228,1224,456,431,432,431,442,439,439,435,444,439,444,445,454,447,453,453,458,455,461,456,462,461,460,463,467,466,467,469,472,475,481,478,485,488,486,496,497,502,499,507,516,515,515,523,526,525,535,540,538,542,551,551,546,554,558,565,570,563,570,575,575,582,580,583,587,586,585,591,589,592,595,599,600
H02,Blank B,A,0.126,0.127,0.127,0.126,0.125,0.125,0.125,0.127,0.126,0.125,0.126,0.126,0.126,0.127,0.126,0.125,0.127,0.126,0.125,0.126,0.124,0.126,0.125,0.124,0.126,0.127,0.126,0.127,0.126,0.126,0.127,0.126,0.126,0.126,0.126,0.127,0.127,0.127,0.126,0.127,0.127,0.126,0.126,0.126,0.127,0.128,0.126,0.126,0.127,0.126,0.128,0.128,0.127,0.127,0.128,0.127,0.126,0.126,0.127,0.127,0.127,0.126,0.126,0.127,0.127,0.127,0.127,0.128,0.126,0.126,0.127,0.129,0.126,1805,1726,1704,1726,1715,1735,1737,1736,1732,1754,1758,1754,1778,1784,1797,1793,1798,1800,1808,1832,1831,1838,1823,1836,1868,1855,1858,1864,1866,1895,1912,1922,1935,1952,1963,1985,1992,2025,2024,2048,2052,2071,2072,2071,2095,2128,2130,2131,2156,2167,2189,2201,2215,2215,2238,2249,2257,2246,2297,2307,2290,2315,2312,2332,2353,2351,2343,2347,2375,2360,2367,2386,2405,939,879,886,892,893,902,892,907,907,907,920,922,912,930,926,933,926,931,936,946,945,943,955,956,959,963,957,974,972,984,990,994,1006,1015,1020,1030,1041,1051,1044,1057,1069,1082,1081,1086,1102,1100,1118,1109,1115,1122,1138,1138,1140,1146,1161,1168,1175,1177,1185,1192,1194,1198,1206,1209,1209,1210,1230,1219,1224,1232,1232,1233,1238,459,440,431,435,435,437,445,444,441,451,447,444,449,449,455,458,454,460,457,462,457,464,466,468,467,470,468,471,474,479,480,482,490,492,494,497,504,500,508,519,517,516,532,526,529,535,538,540,541,548,550,557,555,560,565,567,565,572,576,571,578,584,585,587,593,587,586,597,597,591,595,596,601
H03,Negative control N,A,0.2,0.194,0.2,0.213,0.232,0.267,0.326,0.429,0.533,0.64,0.781,0.935,1.137,1.165,1.16,1.219,1.27,1.35,1.37,1.397,1.454,1.461,1.511,1.512,1.534,1.557,1.611,1.611,1.612,1.603,1.602,1.607,1.598,1.607,1.63,1.609,1.575,1.606,1.58,1.563,1.579,1.575,1.58,1.568,1.545,1.542,1.545,1.519,1.523,1.527,1.51,1.51,1.498,1.474,1.516,1.475,1.478,1.455,1.452,1.444,1.427,1.416,1.429,1.401,1.402,1.447,1.455,1.456,1.441,1.492,1.491,1.473,1.478,1831,1755,1772,1784,1800,1821,1821,1854,1925,1995,2130,2276,2436,2629,2784,2939,3069,3220,3385,3526,3665,3779,3878,3961,4035,4140,4225,4259,4340,4370,4463,4502,4579,4627,4649,4765,4770,4827,4839,4893,4958,4981,5046,5125,5164,5199,5239,5268,5354,5349,5427,5472,5534,5594,5655,5692,5718,5793,5862,5935,5929,5989,6047,6077,6116,6171,6232,6248,6273,6350,6388,6426,6418,948,924,916,912,925,940,949,971,998,1031,1105,1184,1264,1362,1446,1519,1603,1677,1753,1826,1894,1946,2018,2073,2101,2153,2188,2232,2247,2284,2307,2335,2376,2407,2419,2449,2477,2509,2537,2533,2575,2588,2597,2630,2648,2678,2717,2743,2765,2766,2820,2844,2870,2887,2906,2951,2974,3003,3028,3065,3080,3103,3133,3171,3187,3204,3225,3251,3271,3293,3320,3345,3347,465,448,445,449,452,460,466,470,484,506,534,572,609,657,698,735,786,814,856,890,915,955,979,1000,1027,1045,1060,1079,1088,1112,1124,1146,1143,1162,1177,1181,1204,1207,1232,1228,1252,1256,1275,1291,1294,1302,1312,1318,1335,1348,1369,1372,1390,1408,1419,1434,1443,1460,1467,1486,1495,1514,1527,1534,1542,1556,1556,1568,1592,1615,1603,1631,1631
