Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F10,Sample X70,A,0.172,0.139,0.14,0.146,0.157,0.171,0.195,0.232,0.293,0.375,0.463,0.561,0.655,0.758,0.881,1.018,1.121,1.208,1.253,1.304,1.348,1.373,1.436,1.471,1.481,1.492,1.532,1.556,1.587,1.609,1.628,1.628,1.621,1.652,1.64,1.651,1.644,1.629,1.629,1.625,1.616,1.622,1.609,1.624,1.618,1.611,1.604,1.601,1.608,1.593,1.576,1.585,1.604,1.588,1.578,1.557,1.56,1.546,1.539,1.51,1.529,1.533,1.509,1.508,1.48,1.497,1.463,2666,2635,2925,3310,3993,5380,7282,9671,13174,18108,28022,42783,62326,88620,118019,152743,187072,214817,234834,251251,259982,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1386,1353,1521,1718,2061,2748,3736,4942,6738,9275,14259,21938,31958,45642,60845,79072,97067,112294,122921,131204,138025,144384,148685,152100,155974,155936,158212,159284,160107,160295,160561,160000,159839,159403,158951,158031,159171,159555,159062,158898,158622,159315,158659,160305,160195,160104,160124,160850,160813,160824,161161,161493,162065,162104,162853,162834,163506,163566,163156,163791,164421,163375,163465,164466,163176,163035,163042,678,664,740,823,987,1316,1787,2370,3242,4425,6799,10509,15307,22024,29409,38129,46914,54475,59654,63789,67331,70307,72384,74148,75640,76065,76956,77742,77951,78418,78591,78562,77881,77925,77877,77521,77940,77996,77839,78081,77783,77738,77848,78037,78378,78590,78462,78778,78744,78699,78865,78959,79036,79664,79376,79700,79778,80205,79919,79918,80344,79882,80341,80305,79812,79814,79840
F11,Sample X71,A,0.121,0.122,0.12,0.121,0.122,0.122,0.121,0.122,0.122,0.124,0.124,0.125,0.125,0.127,0.131,0.133,0.138,0.148,0.161,0.183,0.208,0.24,0.294,0.357,0.425,0.502,0.591,0.698,0.837,0.962,1.087,1.177,1.214,1.27,1.308,1.362,1.401,1.431,1.451,1.508,1.509,1.554,1.553,1.58,1.592,1.608,1.626,1.625,1.634,1.636,1.644,1.637,1.65,1.631,1.655,1.636,1.626,1.645,1.644,1.628,1.651,1.634,1.629,1.63,1.62,1.634,1.611,2660,2536,2524,2499,2484,2490,2467,2491,2499,2524,2582,2646,2717,2851,2994,3236,3529,4020,4654,5550,6833,8785,11745,16243,23550,32840,47144,66089,88186,115877,152089,183968,205654,224865,241209,253808,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1378,1312,1294,1297,1289,1289,1297,1301,1303,1321,1334,1365,1408,1471,1546,1666,1807,2074,2402,2860,3505,4496,5989,8305,11955,16809,24239,33952,45355,59758,79284,95673,107303,116898,126240,132950,139305,144746,148325,151288,153886,156969,157720,159578,162036,161833,162198,163443,162523,163500,163938,163976,163546,163301,164157,164051,164297,164067,163792,164376,164031,163083,164220,163088,163728,163315,162998,671,647,633,634,624,621,627,638,631,641,655,666,684,705,752,810,884,1001,1159,1376,1703,2165,2885,3973,5730,8091,11575,16461,21954,28906,38115,46318,52078,56946,61166,64735,67670,70681,72142,74041,75233,76441,76944,77924,79093,79299,79642,80192,79948,80117,80129,80163,80324,80018,80220,80255,80195,80144,80062,80120,80045,80037,80226,80029,80013,79933,79854
F12,Sample X72,A,0.134,0.137,0.138,0.142,0.149,0.156,0.166,0.182,0.205,0.246,0.3,0.366,0.424,0.502,0.576,0.648,0.73,0.846,0.972,1.082,1.174,1.238,1.291,1.342,1.366,1.385,1.426,1.464,1.496,1.513,1.549,1.558,1.582,1.599,1.622,1.615,1.64,1.622,1.617,1.625,1.61,1.627,1.637,1.607,1.611,1.602,1.599,1.607,1.596,1.602,1.596,1.592,1.592,1.587,1.592,1.593,1.585,1.621,1.582,1.565,1.577,1.575,1.568,1.561,1.553,1.549,1.548,2679,2616,2861,3205,3729,4695,6260,8181,10826,14406,19229,25979,37004,52128,69523,93687,122503,153853,189248,230276,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1382,1339,1460,1651,1905,2432,3204,4196,5529,7352,9846,13273,19000,26735,35729,48224,63236,79666,98660,120175,142642,160574,173520,183604,192079,198040,205593,211067,215758,220252,224155,227227,230848,233888,237463,239359,240091,242784,243179,244168,244183,245969,247117,248233,249712,249626,251474,252798,251906,252504,254349,254959,255836,255998,257749,258159,258387,258927,258520,259198,259429,259260,259464,259449,259454,259458,259550,675,651,722,797,916,1163,1544,2024,2646,3542,4730,6353,9063,12778,17099,23257,30599,38591,47374,58274,69166,78106,84781,89561,93718,96914,100552,103476,106269,107991,109603,112029,113551,115441,116873,118111,118716,119649,119884,120191,121327,121450,121885,122802,123601,123544,123808,124747,124860,125088,125441,125488,126322,126510,127068,127948,127210,128380,127746,128652,128625,128376,128846,128774,129225,128887,129155
G01,Sample X73,A,0.124,0.122,0.12,0.121,0.121,0.121,0.121,0.121,0.122,0.123,0.124,0.124,0.126,0.129,0.132,0.137,0.144,0.157,0.172,0.201,0.238,0.29,0.357,0.427,0.511,0.589,0.702,0.826,0.951,1.048,1.087,1.14,1.177,1.231,1.271,1.299,1.333,1.352,1.372,1.392,1.422,1.452,1.46,1.464,1.457,1.461,1.464,1.465,1.463,1.458,1.452,1.453,1.462,1.454,1.454,1.449,1.449,1.445,1.443,1.442,1.432,1.444,1.449,1.44,1.439,1.436,1.434,2687,2572,2570,2545,2555,2533,2513,2519,2524,2516,2527,2503,2541,2545,2549,2564,2526,2582,2569,2613,2633,2655,2744,2780,2885,3053,3249,3475,3859,4236,4535,4861,5189,5541,5900,6173,6435,6636,6880,7078,7193,7359,7418,7573,7643,7703,7820,7904,7930,8015,8082,8127,8225,8337,8388,8426,8467,8583,8563,8668,8694,8774,8820,8949,8965,9004,9061,1401,1344,1336,1318,1309,1317,1310,1303,1311,1313,1306,1311,1306,1311,1316,1320,1318,1332,1340,1351,1357,1385,1418,1452,1496,1576,1666,1801,1973,2182,2368,2510,2678,2863,3028,3187,3326,3454,3547,3629,3758,3794,3874,3932,3965,4010,4062,4078,4123,4159,4217,4218,4278,4307,4362,4368,4411,4425,4467,4489,4533,4559,4587,4620,4645,4682,4682,680,659,643,636,640,640,637,632,642,636,637,637,637,640,643,638,643,648,649,654,658,669,690,701,727,761,813,864,964,1056,1137,1220,1304,1385,1471,1543,1625,1670,1719,1774,1800,1840,1874,1899,1923,1947,1967,1988,2002,2011,2041,2051,2064,2091,2096,2111,2139,2146,2163,2182,2202,2212,2213,2242,2261,2271,2285
G02,Sample X74,A,0.13,0.136,0.136,0.142,0.148,0.157,0.173,0.204,0.252,0.325,0.416,0.503,0.608,0.732,0.874,1.004,1.118,1.196,1.247,1.29,1.344,1.368,1.417,1.426,1.473,1.481,1.525,1.56,1.579,1.582,1.58,1.553,1.575,1.553,1.556,1.549,1.54,1.543,1.534,1.545,1.523,1.529,1.52,1.508,1.504,1.505,1.499,1.498,1.495,1.492,1.482,1.481,1.477,1.469,1.46,1.473,1.458,1.461,1.449,1.448,1.451,1.449,1.442,1.432,1.435,1.432,1.427,2714,2601,2640,2737,2964,3341,3833,4439,5215,6342,8590,12196,16254,18575,19626,20031,20031,20059,20338,20535,20787,21085,21404,21520,21609,21515,21748,21815,21802,21766,21809,21800,21805,21883,22015,21929,22075,22055,22084,22340,22396,22383,22418,22556,22644,22619,22720,22685,22645,22822,22914,22866,22838,23022,23054,23147,23088,23138,23162,23205,23273,23265,23255,23314,23328,23427,23257,1398,1356,1361,1423,1534,1721,1968,2284,2680,3252,4385,6252,8383,9565,10135,10372,10381,10367,10498,10585,10755,10864,11036,11117,11094,11129,11210,11277,11260,11270,11289,11288,11245,11342,11446,11394,11471,11397,11469,11573,11511,11574,11631,11637,11695,11674,11732,11771,11804,11825,11839,11876,11885,11941,11950,11970,12045,11952,11986,12054,12062,12100,12086,12101,12140,12124,12118,687,659,661,689,746,834,949,1103,1297,1565,2104,2994,4039,4662,4900,5020,5037,5017,5071,5132,5192,5291,5348,5396,5395,5379,5422,5441,5450,5475,5462,5450,5478,5527,5532,5529,5541,5537,5586,5558,5593,5606,5621,5649,5674,5665,5709,5714,5717,5746,5743,5786,5770,5787,5806,5820,5817,5834,5832,5824,5869,5865,5868,5876,5889,5871,5878
G03,Sample X75,A,0.126,0.118,0.118,0.119,0.119,0.12,0.119,0.12,0.12,0.121,0.135,0.127,0.128,0.134,0.14,0.15,0.166,0.189,0.222,0.274,0.334,0.397,0.478,0.57,0.654,0.763,0.918,1.096,1.117,1.19,1.24,1.29,1.361,1.338,1.386,1.412,1.465,1.486,1.514,1.538,1.512,1.531,1.556,1.558,1.551,1.549,1.535,1.545,1.54,1.548,1.538,1.532,1.53,1.547,1.527,1.528,1.532,1.527,1.525,1.518,1.522,1.518,1.507,1.506,1.515,1.52,1.506,2715,2563,2567,2536,2516,2508,2512,2511,2522,2561,2591,2630,2694,2796,2935,3188,3555,4046,4877,6067,8261,12270,19077,25769,29352,30284,30642,30537,30512,30861,31232,31524,31870,31927,32196,32165,32231,32181,32169,32095,32117,32157,32319,32402,32274,32240,32419,32259,32359,32339,32325,32411,32311,32279,32265,32331,32215,32309,32214,32186,32137,32119,31955,32029,31917,31734,31772,1391,1322,1324,1301,1306,1313,1308,1299,1319,1311,1342,1366,1393,1445,1531,1643,1833,2100,2496,3113,4243,6237,9764,13226,15202,15719,15802,15891,15859,15986,16191,16283,16524,16531,16651,16616,16715,16671,16617,16679,16691,16676,16699,16698,16815,16754,16839,16855,16740,16821,16772,16806,16745,16737,16792,16702,16760,16721,16702,16726,16736,16673,16539,16566,16523,16548,16605,683,652,637,636,636,627,640,638,635,648,650,659,682,703,738,789,879,1003,1194,1493,2025,2976,4652,6378,7363,7642,7669,7677,7650,7740,7806,7909,7955,8021,8079,8057,8081,8078,8089,8074,8086,8047,8100,8094,8147,8138,8140,8117,8102,8149,8141,8101,8121,8126,8095,8098,8100,8093,8075,8094,8101,8058,8046,8044,8002,8008,8016
G04,Sample X76,A,0.128,0.123,0.123,0.123,0.122,0.123,0.123,0.123,0.123,0.123,0.125,0.124,0.126,0.128,0.131,0.135,0.139,0.148,0.162,0.178,0.205,0.242,0.293,0.361,0.417,0.488,0.583,0.676,0.79,0.928,1.062,1.173,1.175,1.225,1.25,1.302,1.363,1.409,1.413,1.469,1.504,1.545,1.527,1.553,1.554,1.566,1.554,1.572,1.578,1.566,1.557,1.558,1.565,1.559,1.561,1.552,1.563,1.558,1.566,1.554,1.561,1.548,1.55,1.537,1.536,1.539,1.516,2669,2551,2543,2513,2507,2500,2481,2503,2507,2527,2528,2560,2587,2653,2750,2864,3066,3374,3784,4349,5204,6539,8635,12315,18519,27694,35571,39389,40091,39934,39999,39724,40093,40554,40781,40932,41637,41677,41471,41491,41478,41511,41364,41482,41518,41380,41461,41590,41455,41449,41456,41402,41312,41197,41212,41379,41179,41116,40930,40922,40911,40761,40542,40616,40619,40476,40331,1396,1331,1305,1304,1310,1301,1300,1305,1313,1320,1310,1329,1356,1372,1422,1479,1585,1738,1952,2259,2671,3330,4416,6302,9397,14160,18362,20437,20758,20710,20731,20626,20827,20929,21154,21332,21496,21472,21455,21621,21454,21441,21411,21432,21463,21447,21618,21539,21544,21480,21513,21491,21471,21398,21433,21335,21321,21223,21234,21183,21256,21136,20972,21139,21010,21037,20964,678,644,641,634,634,628,632,634,637,638,645,648,652,673,692,718,769,833,940,1078,1293,1614,2116,3014,4493,6780,8801,9861,10080,10035,10035,9957,10045,10165,10267,10328,10404,10414,10401,10459,10413,10423,10414,10422,10493,10375,10405,10389,10425,10474,10412,10411,10383,10435,10355,10371,10335,10319,10312,10279,10311,10255,10221,10202,10190,10161,10163
G05,Sample X77,A,0.128,0.122,0.122,0.123,0.122,0.123,0.122,0.124,0.123,0.124,0.124,0.125,0.124,0.129,0.13,0.132,0.137,0.148,0.154,0.17,0.191,0.22,0.264,0.314,0.382,0.434,0.522,0.599,0.688,0.789,0.922,1.062,1.136,1.196,1.216,1.253,1.304,1.365,1.376,1.41,1.449,1.481,1.488,1.502,1.51,1.515,1.512,1.529,1.533,1.529,1.509,1.517,1.524,1.521,1.518,1.509,1.511,1.507,1.506,1.5,1.504,1.493,1.5,1.494,1.49,1.497,1.475,2642,2526,2498,2472,2492,2480,2488,2467,2484,2486,2527,2546,2594,2669,2766,2928,3179,3545,4056,4773,5882,7454,9880,13517,18975,27771,39650,49746,55062,56240,56661,56475,56036,56614,56926,57161,58166,58248,58201,58430,58637,58449,58605,58521,58248,58191,58499,58264,58784,58658,58377,58357,58377,58435,58354,58085,58040,57905,57788,57539,57635,57570,57021,57222,57249,56856,56784,1376,1317,1300,1299,1283,1299,1284,1281,1282,1303,1313,1321,1344,1388,1444,1526,1632,1827,2099,2481,3033,3820,5018,6911,9679,14229,20227,25772,28495,29184,29297,29281,29022,29288,29592,29668,29941,30183,30224,30435,30418,30308,30202,30291,30396,30292,30265,30301,30361,30478,30327,30381,30243,30226,30240,30169,30092,29964,30031,29869,29906,29830,29653,29697,29574,29543,29478,674,643,633,622,629,621,620,622,625,633,634,644,657,673,697,737,796,889,1015,1192,1445,1835,2395,3293,4631,6782,9726,12394,13788,14168,14300,14138,14072,14197,14331,14490,14566,14607,14670,14635,14720,14739,14752,14676,14736,14678,14689,14690,14728,14750,14726,14696,14686,14671,14689,14607,14577,14560,14489,14438,14537,14437,14388,14391,14358,14313,14243
G06,Sample X78,A,0.124,0.123,0.122,0.121,0.121,0.122,0.121,0.122,0.122,0.123,0.123,0.125,0.124,0.126,0.129,0.131,0.134,0.142,0.152,0.163,0.18,0.205,0.236,0.281,0.333,0.388,0.462,0.542,0.614,0.682,0.782,0.889,1.018,1.14,1.195,1.267,1.298,1.338,1.346,1.39,1.448,1.459,1.461,1.494,1.513,1.522,1.526,1.546,1.547,1.608,1.535,1.553,1.541,1.551,1.544,1.541,1.534,1.54,1.52,1.502,1.53,1.524,1.503,1.6,1.514,1.56,1.496,2671,2581,2505,2501,2501,2491,2482,2510,2519,2528,2552,2575,2639,2694,2809,3002,3287,3689,4346,5232,6537,8335,10910,14619,20005,27216,38010,52481,66398,76679,81765,83063,83799,84656,84236,84442,85588,86967,86826,87729,87865,87951,87942,87938,87513,87286,87273,87674,87506,88002,87271,87197,87451,87332,87560,87565,87298,86642,86479,86372,86127,85881,85571,85633,85396,85119,84883,1380,1326,1299,1311,1298,1298,1282,1291,1296,1302,1329,1339,1369,1403,1465,1557,1701,1915,2255,2675,3335,4262,5571,7498,10200,13888,19421,26964,34019,39619,42404,43008,43806,43679,43709,43954,44320,44805,45109,45343,45654,45712,45519,45667,45673,45438,45355,45497,45341,45484,45300,45387,45323,45429,45330,45154,45136,44896,44993,44989,44852,44598,44476,44565,44292,44374,44203,672,646,631,632,628,629,631,622,627,629,645,647,666,679,715,760,815,928,1084,1306,1600,2043,2669,3598,4883,6668,9273,12893,16370,19312,20534,20910,21206,21236,21059,21291,21577,21733,21851,22046,21965,21962,22040,22097,22210,21978,22149,21962,22056,22057,21977,22085,22017,22046,21965,21934,21892,21830,21912,21771,21754,21664,21619,21603,21538,21531,21417
G07,Sample X79,A,0.131,0.126,0.123,0.126,0.127,0.126,0.125,0.126,0.126,0.128,0.128,0.128,0.128,0.132,0.132,0.133,0.137,0.146,0.149,0.163,0.177,0.193,0.219,0.258,0.296,0.342,0.41,0.481,0.543,0.623,0.689,0.757,0.843,0.949,1.078,1.168,1.23,1.295,1.301,1.37,1.399,1.445,1.428,1.458,1.488,1.492,1.526,1.552,1.555,1.555,1.546,1.567,1.567,1.572,1.563,1.566,1.566,1.568,1.559,1.554,1.562,1.562,1.57,1.561,1.549,1.554,1.538,2679,2575,2546,2526,2515,2507,2483,2496,2508,2538,2543,2577,2633,2703,2847,3023,3313,3730,4420,5337,6692,8644,11289,15106,20088,26733,35855,47658,62417,79669,98241,113734,121943,126833,130310,131031,132726,133607,134548,136276,138018,138493,138266,138532,138202,138128,138632,137829,137371,138011,137514,137035,138068,138085,137570,137481,137563,136607,137104,136295,136390,135751,136017,135237,135686,135080,134898,1387,1325,1320,1301,1303,1306,1301,1302,1294,1312,1318,1335,1366,1409,1470,1548,1710,1919,2274,2736,3422,4415,5783,7687,10262,13749,18327,24333,31971,41027,50440,58829,63594,65632,67658,68298,68712,69265,70171,70569,71481,71834,71579,71821,72134,71955,71574,71878,71774,71719,71625,71706,71800,71906,71720,71332,71427,71451,71149,71144,71206,70877,70676,70377,70583,70406,69801,687,649,639,635,637,626,626,629,631,640,636,650,660,681,712,758,821,932,1101,1328,1651,2107,2767,3698,4912,6594,8770,11626,15298,19658,24386,28418,31053,31982,32771,33032,33286,33700,33882,34247,34775,34991,34713,34931,34930,34883,34830,34800,34826,34918,34783,34855,34870,34925,34849,34757,34825,34648,34575,34585,34488,34378,34368,34326,34331,34191,34037
G08,Sample X80,A,0.123,0.12,0.12,0.119,0.12,0.12,0.12,0.12,0.121,0.121,0.122,0.122,0.123,0.125,0.127,0.13,0.132,0.14,0.147,0.16,0.174,0.192,0.219,0.255,0.309,0.34,0.4,0.471,0.537,0.596,0.669,0.742,0.823,0.899,0.982,1.064,1.159,1.246,1.277,1.349,1.369,1.427,1.43,1.464,1.49,1.483,1.536,1.571,1.586,1.597,1.585,1.592,1.594,1.602,1.604,1.602,1.597,1.627,1.702,1.582,1.614,1.606,1.608,1.606,1.592,1.593,1.602,2694,2549,2540,2533,2538,2502,2501,2484,2517,2535,2564,2592,2640,2761,2897,3097,3422,3884,4642,5683,7261,9391,12398,16654,22345,29538,39249,51370,65407,82776,102221,125129,149653,172011,190340,201454,209969,214575,217098,221607,224743,226108,228107,230066,232537,231544,231135,232318,233210,233172,231793,232397,231609,233350,233201,233279,232717,231941,232227,231488,232627,230739,231082,231126,230313,229457,229019,1398,1344,1328,1304,1306,1303,1306,1307,1307,1314,1328,1337,1379,1418,1486,1598,1767,1995,2391,2941,3734,4862,6364,8586,11376,15131,20072,26279,33424,42360,52464,64829,77563,89382,100037,104901,110054,111805,113546,115836,116770,118484,119555,120359,121189,120946,121360,121582,121808,122027,121311,121024,121379,122328,121717,121630,121561,121813,121657,121247,121655,120764,120962,121362,120355,120553,120565,677,647,635,638,631,633,630,631,630,640,647,660,667,691,727,781,844,965,1153,1408,1793,2315,3049,4084,5447,7245,9599,12560,16083,20423,25342,31168,37271,43466,48578,51037,53330,54587,55188,56354,57087,57685,58024,58431,59022,59074,58907,59037,59448,59426,59253,59040,59147,59416,59278,59325,59303,59112,59463,59359,59123,58883,58973,58835,58710,58719,58461
G09,Sample X81,A,0.122,0.12,0.12,0.12,0.12,0.122,0.12,0.121,0.121,0.122,0.122,0.124,0.123,0.126,0.128,0.13,0.134,0.14,0.148,0.158,0.174,0.192,0.215,0.246,0.282,0.326,0.381,0.444,0.509,0.576,0.648,0.71,0.79,0.871,0.976,1.043,1.124,1.208,1.249,1.364,1.384,1.477,1.471,1.518,1.552,1.535,1.588,1.638,1.644,1.627,1.633,1.651,1.68,1.69,1.684,1.716,1.687,1.71,1.726,1.708,1.719,1.706,1.697,1.723,1.686,1.691,1.673,2697,2540,2505,2484,2515,2493,2490,2492,2509,2523,2497,2579,2618,2739,2845,3056,3352,3819,4551,5568,7077,9045,12000,16110,21433,28237,37677,49331,63018,78833,98410,120199,144533,171720,202500,234014,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1385,1325,1300,1306,1288,1289,1287,1289,1297,1303,1322,1334,1370,1413,1482,1578,1722,1983,2351,2845,3626,4661,6162,8280,10935,14502,19332,25247,32389,40677,50612,61757,74616,88940,104692,121600,139099,155355,169010,180532,187545,192090,196130,200258,203220,205309,207468,209188,208414,208890,208622,209728,210507,211317,211146,211323,210745,210654,211971,210788,211561,209346,209977,210378,208741,208810,208418,677,646,630,632,629,628,625,624,626,631,636,655,662,686,716,768,836,951,1121,1366,1736,2242,2948,3950,5258,6929,9220,12099,15477,19488,24287,29784,36043,43083,50695,58892,67558,75908,82543,88392,91665,94072,95917,97831,99604,100670,101833,101843,102146,102165,102743,103172,103616,103715,103500,103851,103401,103533,104037,103419,103479,102830,103275,103124,102836,102569,102462
