Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
H03,Blank B,A,0.121,0.119,0.119,0.12,0.12,0.121,0.12,0.12,0.122,0.138,0.12,0.12,0.121,0.12,0.12,0.12,0.12,0.12,0.121,0.12,0.12,0.12,0.121,0.119,0.121,0.121,0.119,0.12,0.12,0.121,0.122,5.952,0.122,0.119,0.12,0.12,0.12,0.121,0.121,0.122,0.122,0.121,0.122,0.122,0.12,0.122,0.122,0.122,0.121,0.121,0.122,0.121,0.12,0.122,0.121,0.122,0.121,1951,1888,1904,1884,1915,1909,1936,1920,1919,1918,1931,1964,1967,1959,1969,1984,1995,1978,2003,2009,1998,1985,1981,1988,2002,1988,1994,1990,1996,1998,2007,2007,2002,2023,2029,2026,2039,2060,2059,2071,2084,2067,2088,2077,2116,2131,2137,2171,2144,2191,2204,2226,2225,2231,2239,2254,2271,1020,995,978,977,994,991,994,1001,1011,1003,1015,1013,1018,1017,1013,1024,1034,1032,1031,1041,1041,1039,1032,1036,1041,1038,1044,1042,1033,1036,1038,1045,1048,1045,1053,1058,1056,1066,1072,1073,1086,1082,1089,1084,1103,1104,1110,1121,1122,1134,1136,1155,1143,1162,1176,1171,1176,498,485,477,478,485,477,478,491,483,491,492,489,489,498,499,500,497,503,507,504,511,506,503,506,508,503,505,506,505,498,503,508,507,514,513,514,514,517,515,517,530,526,531,536,532,534,541,545,546,553,559,562,563,567,570,571,576
H04,Blank B,A,0.12,0.118,0.12,0.119,0.119,0.12,0.118,0.123,0.12,0.119,0.119,0.12,0.119,0.12,0.12,0.119,0.119,0.118,0.134,0.119,0.119,0.121,0.12,0.12,0.12,0.119,0.119,0.119,0.119,0.119,0.12,5.952,0.12,0.12,0.12,0.119,0.12,0.12,0.12,0.12,0.125,0.121,0.121,0.121,0.119,0.12,0.12,0.121,0.121,0.121,0.12,0.12,0.119,0.12,0.12,0.122,0.121,1973,1908,1890,1899,1899,1900,1916,1919,1925,1953,1927,1962,1964,1969,1973,1981,1986,2006,2017,2008,2010,1995,2006,1999,1991,1988,1991,1992,1998,1977,2001,2018,2015,2018,2037,2031,2025,2042,2058,2082,2068,2084,2103,2101,2123,2126,2147,2171,2177,2219,2205,2229,2223,2255,2246,2240,2280,1022,975,986,978,990,990,992,1003,1003,1009,1018,1018,1015,1019,1021,1029,1029,1024,1042,1036,1042,1043,1044,1037,1054,1046,1030,1033,1040,1035,1043,1039,1046,1047,1054,1046,1062,1057,1062,1073,1071,1096,1080,1083,1100,1114,1119,1133,1131,1151,1147,1150,1158,1163,1170,1182,1188,504,487,484,479,479,480,484,487,489,492,494,488,495,503,501,502,502,513,510,502,507,505,502,506,505,504,502,504,507,502,509,506,509,512,513,516,520,519,517,528,521,526,524,536,536,541,542,549,549,556,559,565,561,570,562,575,577
H05,Negative control N,A,0.127,0.135,0.139,0.146,0.158,0.184,0.224,0.296,0.393,0.488,0.596,0.702,0.838,0.974,1.052,1.108,1.16,1.221,1.276,1.315,1.356,1.379,1.403,1.422,1.442,1.476,1.497,1.511,1.504,1.501,1.502,5.952,1.519,1.509,1.498,1.499,1.494,1.492,1.486,1.496,1.482,1.481,1.474,1.474,1.459,1.461,1.446,1.45,1.44,1.432,1.435,1.423,1.411,1.408,1.406,1.398,1.387,2039,1965,1953,1972,1984,1970,2003,2052,2097,2145,2242,2376,2529,2654,2828,2997,3099,3254,3418,3517,3699,3799,3913,4008,4109,4160,4241,4290,4348,4393,4457,4493,4568,4591,4644,4683,4730,4755,4794,4843,4877,4920,4957,4999,5021,5097,5117,5189,5218,5227,5315,5382,5390,5439,5483,5507,5540,1063,1022,1018,1009,1024,1030,1046,1059,1089,1116,1164,1219,1300,1386,1465,1543,1621,1692,1777,1838,1906,1949,2034,2063,2122,2165,2210,2247,2271,2278,2312,2342,2362,2372,2414,2452,2452,2480,2482,2534,2525,2555,2558,2589,2585,2635,2640,2687,2694,2720,2750,2778,2802,2811,2836,2855,2858,517,502,494,497,501,508,509,519,528,545,565,596,630,674,712,749,790,821,852,883,922,950,983,1012,1030,1049,1067,1083,1096,1110,1120,1130,1149,1155,1173,1176,1193,1203,1208,1219,1227,1239,1241,1256,1263,1277,1293,1305,1323,1330,1336,1355,1349,1364,1370,1382,1389
H06,Negative control N,A,0.136,0.135,0.139,0.146,0.16,0.182,0.228,0.297,0.394,0.486,0.594,0.705,0.835,0.966,1.052,1.103,1.167,1.222,1.269,1.32,1.35,1.382,1.398,1.42,1.431,1.46,1.485,1.477,1.492,1.484,1.478,5.952,1.5,1.491,1.471,1.468,1.484,1.465,1.466,1.463,1.459,1.446,1.446,1.432,1.43,1.431,1.418,1.416,1.402,1.392,1.391,1.37,1.372,1.371,1.36,1.346,1.342,2006,1926,1924,1944,1957,1951,1982,2024,2077,2109,2227,2357,2479,2643,2806,2940,3097,3226,3391,3523,3647,3767,3876,3958,4071,4146,4211,4232,4312,4382,4396,4478,4482,4539,4578,4622,4669,4703,4738,4801,4834,4882,4908,4926,4970,4993,5055,5112,5176,5181,5254,5282,5354,5356,5419,5422,5452,1039,1005,1006,998,1015,1020,1034,1045,1072,1112,1149,1211,1287,1382,1435,1533,1596,1681,1759,1822,1901,1947,1998,2059,2101,2126,2196,2203,2243,2274,2282,2312,2360,2363,2390,2411,2420,2430,2467,2479,2509,2539,2530,2548,2585,2589,2630,2646,2663,2701,2701,2712,2750,2770,2794,2815,2829,510,493,485,494,498,494,500,515,525,536,557,587,622,668,711,741,780,815,851,884,924,948,976,997,1019,1035,1056,1070,1089,1092,1112,1122,1139,1146,1160,1163,1177,1186,1185,1204,1216,1233,1234,1243,1246,1274,1269,1291,1296,1311,1322,1339,1336,1343,1361,1363,1377
H07,Blank B,B,0.119,0.119,0.119,0.119,0.12,0.119,0.146,0.12,0.12,0.118,0.12,0.119,0.118,0.118,0.119,0.118,0.119,0.119,0.119,0.119,0.119,0.118,0.161,0.12,0.122,0.125,0.127,0.136,0.147,0.169,0.205,5.952,0.36,0.453,0.576,0.741,0.938,1.045,1.137,1.234,1.31,1.376,1.435,1.482,1.531,1.582,1.61,1.651,1.687,1.716,1.711,1.708,1.723,1.731,1.726,1.707,1.702,1926,1870,1871,1853,1874,1864,1874,1886,1912,1907,1877,1913,1924,1914,1915,1929,1952,1948,1936,1958,1939,1944,1950,1947,1953,1958,1931,1962,1967,1952,1959,1999,2065,2135,2227,2368,2569,2763,2966,3138,3340,3527,3665,3818,3969,4103,4207,4337,4458,4516,4629,4679,4704,4734,4799,4838,4861,1013,963,968,960,975,968,974,983,979,986,984,990,1000,995,1003,1004,1003,1018,1015,1018,1021,1019,1012,1010,1019,1019,1012,1019,1012,1021,1029,1036,1078,1103,1162,1225,1324,1435,1541,1643,1740,1827,1909,1982,2062,2115,2191,2246,2317,2352,2397,2403,2472,2475,2487,2523,2518,494,464,476,468,470,473,473,480,479,481,486,487,485,489,489,490,491,491,495,495,495,496,491,494,495,494,488,494,491,497,499,517,527,530,561,595,648,696,755,800,841,882,932,959,996,1032,1053,1093,1125,1147,1162,1168,1199,1204,1206,1221,1229
H08,Blank B,B,0.118,0.124,0.117,0.117,0.117,0.118,0.117,0.118,0.118,0.117,0.117,0.118,0.117,0.117,0.118,0.118,0.118,0.117,0.118,0.121,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.122,0.126,0.133,0.148,5.952,0.204,0.265,0.352,0.44,0.593,0.714,0.901,1.044,1.139,1.244,1.336,1.407,1.471,1.538,1.58,1.632,1.673,1.706,1.728,1.739,1.757,1.796,1.813,1.819,1.812,1960,1912,1891,1902,1931,1928,1946,1949,1960,1946,1973,1983,2000,1997,2006,2022,2013,2030,2033,2029,2033,2034,2037,2020,2024,2013,2025,2035,2045,2027,2042,2062,2085,2106,2156,2197,2317,2399,2575,2776,2984,3156,3345,3519,3667,3865,4003,4145,4289,4397,4482,4559,4641,4686,4760,4831,4833,1029,999,994,991,1000,999,1000,1012,1006,1016,1024,1023,1034,1032,1042,1038,1035,1051,1049,1049,1059,1069,1044,1056,1051,1044,1058,1063,1053,1069,1062,1077,1073,1092,1113,1157,1198,1251,1346,1428,1549,1648,1725,1820,1908,1984,2063,2151,2215,2284,2313,2365,2390,2447,2469,2485,2508,505,487,483,483,487,480,490,493,495,491,502,508,507,504,507,516,511,511,515,518,512,513,517,518,517,515,511,511,518,516,516,520,525,529,548,562,579,614,648,693,747,796,838,884,920,961,1002,1033,1076,1103,1127,1154,1162,1188,1198,1217,1217
H09,Negative control N,B,0.14,0.136,0.14,0.151,0.171,0.206,0.264,0.354,0.447,0.546,0.654,0.792,0.936,1.035,1.076,1.151,1.208,1.253,1.301,1.337,1.363,1.386,1.431,1.445,1.444,1.487,1.494,1.517,1.505,1.507,1.507,5.952,1.522,1.507,1.474,1.472,1.487,1.482,1.471,1.487,1.474,1.463,1.465,1.452,1.446,1.459,1.444,1.451,1.437,1.414,1.441,1.457,1.455,1.466,1.466,1.459,1.46,1987,1958,1932,1947,1981,1976,2025,2074,2146,2236,2385,2544,2771,2959,3168,3332,3512,3687,3819,3942,4109,4203,4312,4434,4513,4609,4651,4730,4775,4839,4872,4954,4967,4999,5039,5105,5154,5192,5222,5250,5303,5348,5391,5405,5448,5479,5528,5586,5619,5690,5669,5744,5771,5846,5871,5909,5931,1035,1014,1004,1010,1021,1034,1047,1082,1118,1162,1246,1318,1422,1531,1630,1723,1807,1897,1975,2053,2116,2205,2255,2311,2346,2377,2419,2464,2472,2523,2520,2554,2580,2601,2618,2642,2671,2680,2702,2716,2766,2767,2783,2787,2801,2839,2864,2885,2915,2920,2949,2976,2996,3004,3034,3059,3060,508,495,491,490,499,502,508,522,533,563,598,646,696,749,793,835,888,927,961,1001,1036,1063,1088,1116,1138,1156,1180,1194,1202,1214,1239,1247,1258,1267,1270,1280,1296,1296,1312,1331,1332,1343,1343,1358,1370,1380,1397,1408,1413,1429,1427,1453,1455,1461,1475,1488,1486
H10,Negative control N,B,0.132,0.139,0.143,0.158,0.173,0.209,0.269,0.374,0.488,0.605,0.757,0.97,1.088,1.175,1.224,1.261,1.31,1.351,1.4,1.443,1.472,1.504,1.571,1.582,1.597,1.615,1.635,1.622,1.621,1.596,1.598,5.952,1.602,1.644,1.603,1.604,1.602,1.598,1.599,1.597,1.599,1.592,1.589,1.592,1.588,1.591,1.592,1.598,1.607,1.615,1.615,1.617,1.62,1.62,1.622,1.639,1.642,2051,1987,1974,1956,1983,1994,2035,2083,2167,2253,2437,2664,2907,3127,3360,3566,3747,3901,4065,4244,4383,4484,4633,4676,4745,4825,4887,4933,4989,5032,5026,5094,5171,5178,5216,5233,5311,5359,5388,5423,5474,5497,5512,5584,5598,5666,5708,5761,5794,5883,5902,5955,6005,6058,6031,6073,6144,1069,1028,1014,1023,1021,1040,1052,1080,1120,1177,1265,1370,1510,1633,1737,1831,1942,2017,2121,2181,2258,2309,2376,2423,2468,2512,2526,2557,2569,2606,2622,2634,2671,2679,2703,2744,2747,2774,2787,2822,2814,2856,2891,2878,2900,2943,2946,2992,2997,3037,3066,3104,3097,3107,3151,3158,3159,518,498,495,499,498,508,516,527,545,572,618,673,734,789,837,897,944,982,1028,1068,1097,1128,1160,1177,1198,1215,1236,1246,1263,1268,1272,1281,1293,1301,1316,1325,1333,1340,1354,1368,1376,1386,1395,1404,1408,1423,1434,1456,1466,1472,1488,1505,1502,1513,1522,1543,1545
H11,Positive control P,B,0.15,0.144,0.148,0.155,0.17,0.198,0.242,0.316,0.409,0.511,0.612,0.731,0.874,1.01,1.089,1.139,1.198,1.247,1.286,1.363,1.388,1.386,1.427,1.434,1.433,1.474,1.486,1.498,1.485,1.505,1.51,5.952,1.515,1.487,1.461,1.449,1.466,1.459,1.442,1.466,1.45,1.438,1.432,1.428,1.407,1.412,1.405,1.399,1.433,1.435,1.442,1.429,1.428,1.446,1.428,1.436,1.43,2985,2833,3149,3587,3999,4455,5023,5803,6905,8648,10983,14548,19227,24649,27938,30914,34535,37852,40831,43028,45127,46473,47817,49012,49888,51016,51801,52570,53098,53868,54323,54682,55027,55064,55280,55497,55507,55539,55823,55914,56118,56324,56470,56296,56606,56891,57064,57861,66855,65616,68554,69329,69706,70732,71555,72186,72438,1541,1456,1635,1858,2081,2311,2581,3002,3578,4429,5635,7507,9881,12621,14344,16038,17735,19552,21076,22367,23252,23950,24811,25386,25759,26359,26880,27206,27620,27827,28128,28130,28336,28492,28721,28694,28837,28727,28865,28961,29032,29152,29098,29244,29333,29591,29603,29954,34577,34121,35483,35793,36320,36822,37146,37294,37689,753,703,787,892,1006,1115,1248,1441,1715,2120,2726,3622,4786,6115,6985,7720,8582,9464,10213,10777,11266,11651,12025,12259,12511,12699,12971,13152,13363,13521,13610,13656,13687,13865,13879,13911,13896,13989,13933,14081,14022,14066,14081,14140,14182,14294,14310,14539,16661,16512,17138,17342,17576,17831,17931,18043,18233
H12,Positive control P,B,0.15,0.144,0.148,0.156,0.168,0.197,0.236,0.313,0.403,0.495,0.584,0.689,0.803,0.918,0.964,1.006,1.018,1.052,1.078,1.082,1.092,1.096,1.113,1.119,1.122,1.136,1.146,1.164,1.162,1.165,1.169,5.952,1.197,1.21,1.212,1.197,1.208,1.214,1.204,1.222,1.212,1.201,1.205,1.2,1.342,2.508,3.216,1.383,1.373,1.374,1.387,3.374,1.424,1.383,1.379,1.38,1.37,2772,2761,3068,3535,4015,4490,5037,5911,6991,8654,11087,14564,19030,23999,26707,29090,31923,34393,36359,37999,39230,40146,41224,42471,43446,44490,45246,45997,46714,47341,48226,48667,49562,50216,50482,50413,50926,51213,51437,51840,52198,52510,52607,53111,73131,100996,86320,67467,71928,78268,71290,98360,78309,76190,81640,80309,79585,1448,1433,1596,1816,2072,2308,2598,3058,3586,4425,5669,7462,9811,12362,13837,15121,16495,17768,18864,19717,20312,20868,21397,21985,22481,22986,23414,23841,24236,24620,24950,25360,25616,25988,26234,26188,26452,26535,26665,27034,27106,27162,27268,27542,37699,52203,44613,35088,37351,40700,36896,50780,40446,39532,42274,41587,41064,707,692,773,879,1000,1128,1257,1478,1731,2153,2733,3615,4710,5995,6689,7314,8007,8590,9182,9570,9838,10092,10375,10633,10916,11148,11397,11527,11704,11821,12134,12253,12451,12635,12698,12673,12845,12885,12929,13020,13147,13112,13256,13316,18106,25308,21531,16903,17952,19623,17834,24703,19635,19055,20332,20054,19927
