Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F10,Sample X70,A,0.168,0.143,0.144,0.147,0.155,0.167,0.193,0.235,0.302,0.39,0.497,0.61,0.74,0.884,1.07,1.166,1.298,1.415,1.545,1.639,1.734,1.792,1.856,1.914,1.948,1.972,1.951,1.962,1.959,1.896,1.872,1.822,1.792,1.756,1.728,1.686,1.655,1.624,1.596,1.562,1.546,1.512,1.485,1.481,1.448,1.422,1.406,1.389,1.368,1.348,1.332,1.314,1.303,1.293,1.275,1.258,1.247,1.233,1.222,1.205,1.196,1.186,1.172,1.168,1.154,1.142,1.136,2055,1963,1947,2049,2184,2318,2464,2627,2840,3262,4429,6158,8916,12032,16168,20024,23588,26911,30057,32717,35138,36971,38003,38506,38930,38932,39043,38688,38187,37882,37524,37318,37140,36919,36802,36588,36605,36554,36334,36467,36108,36196,36036,36018,36040,35893,35966,35998,35871,35846,35852,35882,35880,35904,35983,35847,35881,35656,35815,35827,35774,35799,35926,35880,36010,35926,36069,1053,1019,1014,1061,1125,1193,1287,1359,1477,1693,2282,3160,4593,6204,8315,10327,12231,13818,15450,16936,18127,19094,19576,19896,20170,20222,20249,20090,19813,19717,19467,19387,19247,19111,19081,19021,18950,18933,18871,18767,18721,18751,18653,18650,18612,18590,18670,18626,18574,18572,18642,18585,18587,18591,18597,18559,18539,18609,18532,18572,18600,18502,18691,18636,18655,18635,18682,518,496,497,513,544,582,624,665,718,811,1105,1516,2215,2993,4024,4993,5915,6729,7518,8176,8782,9244,9483,9621,9778,9782,9790,9757,9655,9526,9438,9394,9333,9270,9220,9188,9215,9162,9107,9100,9088,9096,9055,9040,9052,9015,9044,9027,9056,9038,9045,8985,8995,9036,9012,9020,8979,8987,8936,8988,8995,8993,9008,9034,9027,9047,9048
F11,Sample X71,A,0.178,0.146,0.144,0.15,0.157,0.169,0.195,0.234,0.3,0.386,0.493,0.612,0.732,0.873,1.065,1.16,1.278,1.412,1.561,1.62,1.705,1.76,1.826,1.867,2.045,1.899,1.907,1.891,1.874,1.847,1.811,1.774,1.739,1.692,1.668,1.628,1.61,1.586,1.542,1.513,1.485,1.466,1.442,1.422,1.401,1.374,1.361,1.335,1.319,1.302,1.283,1.271,1.256,1.242,1.237,1.22,1.206,1.193,1.181,1.167,1.157,1.146,1.139,1.128,1.119,1.107,1.101,2053,1990,1985,2098,2323,2589,2930,3416,4102,5369,8184,11968,17464,24032,32779,40103,46920,52990,59061,63983,69614,74242,77473,80460,82738,84277,86138,85830,86593,87102,87461,87842,88439,88947,89166,89436,89825,90448,90125,90595,90696,91251,91199,91208,91560,91491,92275,92056,92343,92176,92119,92215,92287,92433,92180,92345,92526,92255,92423,92402,92451,92337,93112,92666,93121,93014,93171,1070,1023,1029,1087,1200,1345,1518,1750,2128,2744,4185,6143,8991,12341,16937,20726,24353,27309,30467,33366,35864,38335,40174,41671,42834,43708,44692,44507,44882,45131,45514,45707,45849,45957,46325,46329,46720,46805,46855,46907,47320,47301,47348,47421,47550,47501,47791,47796,47966,47884,47784,47895,47840,47902,47778,47935,47925,47730,47988,47987,48112,48092,48366,48168,48373,48266,48321,524,504,501,534,574,655,738,847,1015,1324,2013,2943,4315,5960,8152,10020,11709,13259,14810,16108,17483,18643,19467,20167,20695,21186,21687,21670,21767,21858,22031,22117,22257,22374,22370,22529,22662,22822,22755,22869,22951,22965,22962,22969,23036,23012,23104,23235,23207,23229,23238,23254,23205,23217,23222,23287,23269,23254,23178,23345,23273,23321,23393,23335,23403,23329,23382
F12,Sample X72,A,0.15,0.145,0.145,0.15,0.157,0.166,0.189,0.22,0.277,0.357,0.446,0.557,0.667,0.794,0.946,1.104,1.21,1.329,1.454,1.567,1.64,1.731,1.806,1.859,1.91,1.952,1.962,1.956,1.932,1.909,1.882,1.842,1.808,1.777,1.75,1.717,1.678,1.649,1.623,1.584,1.559,1.527,1.506,1.486,1.458,1.432,1.412,1.392,1.37,1.354,1.33,1.319,1.301,1.283,1.268,1.256,1.241,1.227,1.213,1.206,1.188,1.179,1.165,1.158,1.15,1.138,1.134,2059,1982,1969,2127,2398,2765,3281,4105,5440,7846,12005,18115,25708,35272,47406,62206,73760,83592,92261,100507,107814,113887,118757,123263,124727,126087,125791,125790,124888,123874,122662,121848,121040,120299,120553,119197,118846,118638,117323,117196,116901,116581,115998,116109,116059,115460,115852,116050,115227,115467,115412,115085,115185,114613,114633,114770,114347,115049,114313,114755,115065,114957,115122,115388,115540,115242,115688,1051,1019,1031,1100,1232,1424,1703,2095,2788,4023,6128,9315,13208,18286,24460,32003,38395,43448,47962,52137,55920,58628,61574,63837,64829,65407,65781,65502,64869,64468,63759,63640,62942,62670,62430,62164,61944,61643,61101,60852,60971,60559,60297,60375,60299,60065,60140,60055,59899,59917,59956,59609,59574,59698,59558,59675,59602,59809,59365,59515,59892,59658,59828,59900,60010,59830,60272,518,505,502,532,593,696,824,1014,1339,1931,2925,4497,6372,8765,11753,15511,18555,21025,23185,25389,27096,28563,29937,30924,31504,31779,31968,31840,31576,31279,31099,30745,30566,30289,30381,30124,30044,29975,29715,29605,29505,29380,29263,29243,29202,29139,29099,29252,29165,29183,29128,28992,28951,28995,28909,28932,28857,29032,28802,29008,28976,28952,29051,29251,29136,29091,29231
G03,Blank B,A,0.12,0.12,0.121,0.119,0.118,0.118,0.12,0.119,0.118,0.118,0.117,0.119,0.119,0.118,0.118,0.117,0.118,0.119,0.119,0.118,0.118,0.119,0.119,0.118,0.118,0.118,0.12,0.119,0.118,0.119,0.118,0.119,0.119,0.118,0.12,0.119,0.119,0.119,0.119,0.118,0.119,0.119,0.118,0.12,0.12,0.12,0.12,0.119,0.119,0.119,0.12,0.12,0.12,0.119,0.121,0.121,0.12,0.118,0.12,0.119,0.12,0.12,0.121,0.121,0.121,0.125,0.12,2001,1940,1904,1899,1901,1888,1883,1912,1910,1921,1909,1925,1924,1922,1928,1952,1957,1946,1936,1951,1974,1972,1967,1962,1974,1975,1982,1983,1994,2008,2007,2003,2020,2048,2034,2060,2057,2086,2092,2112,2122,2120,2142,2146,2128,2175,2186,2195,2218,2217,2240,2243,2251,2275,2272,2273,2301,2281,2309,2302,2316,2329,2341,2353,2365,2373,2377,1044,1005,979,978,983,991,984,992,999,997,1006,988,998,1001,1016,1015,1017,1017,1019,1011,1026,1028,1022,1029,1034,1020,1035,1042,1038,1042,1046,1046,1054,1060,1062,1058,1065,1085,1085,1086,1087,1101,1112,1124,1118,1133,1139,1139,1151,1148,1162,1166,1182,1178,1190,1179,1178,1199,1206,1212,1208,1211,1210,1222,1227,1235,1237,510,493,486,483,482,476,481,482,482,484,488,487,488,490,496,490,492,493,495,498,499,503,503,501,503,501,505,499,506,501,511,514,508,513,517,520,525,525,531,528,534,544,536,541,537,546,549,552,557,565,563,565,569,567,572,572,577,590,579,580,587,593,588,595,601,601,600
G04,Blank B,A,0.119,0.12,0.118,0.117,0.118,0.117,0.119,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.117,0.118,0.118,0.118,0.119,0.12,0.119,0.118,0.119,0.118,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.117,0.119,0.117,0.118,0.118,0.118,0.119,0.119,0.118,0.118,0.119,0.119,0.119,0.119,0.119,0.12,0.119,0.123,0.119,0.119,0.119,0.119,0.12,0.118,0.118,0.118,0.121,0.124,0.119,0.119,0.121,0.119,0.118,0.118,1988,1929,1917,1889,1895,1898,1880,1898,1887,1900,1915,1913,1929,1927,1938,1950,1937,1933,1959,1939,1956,1959,1966,1970,1975,1992,1993,1975,1992,1981,2012,2027,2033,2032,2041,2068,2080,2064,2083,2106,2118,2122,2139,2149,2162,2179,2184,2205,2216,2230,2232,2246,2242,2257,2276,2274,2278,2296,2305,2326,2332,2310,2334,2342,2360,2368,2390,1041,1010,995,980,977,982,970,980,995,998,981,993,989,1000,1006,1004,1014,1006,1006,1008,1026,1008,1024,1023,1028,1035,1026,1028,1037,1041,1038,1043,1046,1060,1076,1072,1073,1079,1079,1100,1113,1104,1102,1124,1124,1124,1136,1153,1141,1155,1154,1156,1168,1176,1184,1183,1195,1191,1196,1199,1215,1218,1217,1220,1226,1236,1254,510,488,483,478,482,478,483,482,480,482,483,485,487,487,491,490,491,493,492,497,496,499,496,497,495,496,499,504,503,504,505,508,517,516,517,519,524,527,529,526,533,540,542,542,544,548,549,554,559,563,567,573,568,572,572,575,574,574,586,584,590,587,590,596,594,598,604
G05,Negative control N,A,0.189,0.148,0.147,0.151,0.168,0.194,0.24,0.315,0.405,0.521,0.64,0.773,0.947,1.101,1.19,1.312,1.428,1.501,1.589,1.675,1.746,1.792,1.833,1.885,1.915,1.88,1.882,1.869,1.851,1.824,1.808,1.779,1.727,1.715,1.683,1.656,1.609,1.598,1.56,1.539,1.514,1.477,1.452,1.427,1.403,1.389,1.372,1.356,1.335,1.327,1.299,1.275,1.262,1.257,1.244,1.231,1.219,1.207,1.192,1.18,1.171,1.154,1.146,1.138,1.134,1.12,1.117,2031,1975,1961,1950,1959,1960,1966,2013,2040,2119,2222,2363,2485,2632,2810,2994,3190,3372,3551,3730,3915,4088,4251,4436,4514,4611,4662,4717,4779,4798,4870,4865,4932,4990,5001,5074,5114,5124,5175,5208,5243,5282,5319,5282,5357,5401,5456,5492,5530,5558,5538,5641,5685,5673,5728,5719,5785,5788,5793,5860,5857,5926,5970,5968,5991,6047,6053,1069,1028,1020,1011,1026,1020,1023,1052,1066,1112,1150,1211,1275,1368,1453,1555,1656,1755,1846,1939,2039,2103,2188,2278,2352,2389,2429,2435,2479,2510,2518,2554,2562,2596,2615,2621,2637,2655,2676,2699,2731,2738,2747,2765,2791,2797,2813,2850,2843,2870,2900,2916,2923,2932,2961,2956,2975,2979,3014,3020,3047,3073,3079,3095,3114,3143,3163,516,493,499,491,494,496,504,510,513,536,562,588,622,669,712,754,802,854,900,945,995,1022,1069,1114,1140,1162,1170,1184,1205,1208,1229,1227,1246,1261,1267,1280,1284,1296,1304,1306,1313,1322,1345,1335,1348,1370,1366,1384,1391,1392,1398,1410,1422,1423,1436,1442,1456,1446,1453,1474,1476,1485,1500,1494,1503,1501,1522
G06,Negative control N,A,0.147,0.144,0.148,0.158,0.181,0.213,0.273,0.364,0.463,0.586,0.746,0.849,1.028,1.148,1.25,1.358,1.47,1.57,1.668,1.764,1.853,1.918,1.984,2.047,2.123,2.164,2.198,2.215,2.216,2.213,2.208,2.193,2.183,2.17,2.154,2.146,2.116,2.094,2.088,2.063,2.111,2.036,2.018,2.006,1.998,1.977,1.97,1.952,1.933,1.924,1.913,1.89,1.878,1.878,1.854,1.86,1.844,1.832,1.822,1.808,1.8,1.794,1.779,1.776,1.766,1.762,1.755,2019,1951,1952,1921,1926,1935,1964,2032,2056,2130,2259,2392,2534,2683,2873,3031,3236,3440,3622,3806,3991,4152,4305,4455,4590,4698,4765,4798,4838,4912,4930,4990,5035,5063,5090,5106,5182,5208,5237,5276,5318,5372,5350,5390,5450,5461,5502,5559,5592,5594,5651,5674,5676,5684,5756,5768,5794,5824,5866,5863,5948,5941,5972,6026,6056,6078,6102,1053,1011,1002,1001,998,1014,1025,1032,1072,1114,1175,1249,1321,1383,1480,1580,1674,1760,1874,1964,2055,2147,2226,2307,2394,2430,2467,2510,2522,2522,2577,2591,2615,2623,2638,2673,2668,2694,2704,2711,2752,2776,2781,2810,2814,2828,2846,2884,2873,2903,2917,2937,2950,2969,2970,2985,3000,3009,3052,3046,3078,3080,3107,3110,3133,3161,3165,516,491,487,490,488,496,502,509,519,536,567,602,640,688,727,772,807,861,906,953,1000,1042,1080,1119,1161,1186,1200,1211,1229,1238,1248,1260,1268,1277,1287,1297,1306,1312,1324,1329,1333,1346,1347,1358,1353,1371,1385,1390,1399,1402,1414,1418,1425,1439,1445,1451,1459,1464,1480,1480,1487,1489,1499,1508,1523,1524,1535
G07,Blank B,B,0.12,0.12,0.119,0.118,0.119,0.118,0.119,0.118,0.119,0.119,0.118,0.119,0.119,0.117,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.119,0.118,0.119,0.119,0.118,0.119,0.119,0.119,0.119,0.119,0.118,0.119,0.118,0.119,0.118,0.119,0.119,0.12,0.119,0.12,0.118,0.118,0.12,0.121,0.119,0.12,0.12,0.119,0.12,0.119,0.121,0.12,0.119,0.12,0.12,0.119,0.119,0.12,0.12,0.12,0.119,0.12,0.12,0.12,0.12,0.12,2000,1894,1892,1859,1881,1859,1873,1874,1874,1865,1891,1889,1893,1904,1901,1924,1928,1926,1953,1948,1941,1944,1953,1935,1948,1961,1954,1959,1950,1962,1968,1995,2006,2013,2020,2059,2059,2065,2075,2081,2102,2112,2131,2136,2155,2160,2170,2203,2198,2208,2205,2210,2239,2232,2270,2263,2288,2268,2289,2307,2316,2310,2323,2348,2366,2367,2357,1032,975,985,964,972,981,967,975,986,980,980,988,997,978,994,1002,1008,1010,995,999,1005,998,1004,1010,1009,1006,1010,1012,1021,1029,1036,1029,1036,1044,1052,1059,1078,1063,1087,1080,1088,1096,1098,1107,1110,1111,1128,1137,1132,1138,1142,1142,1152,1164,1173,1179,1176,1175,1185,1185,1199,1204,1206,1221,1214,1217,1228,504,484,474,475,467,474,481,476,474,475,476,475,482,480,483,494,484,483,486,491,495,492,491,487,494,495,492,497,496,498,494,504,507,505,504,512,516,522,522,526,530,539,533,538,543,548,545,553,549,555,561,560,565,568,569,570,570,569,575,579,579,587,586,587,593,594,599
G08,Blank B,B,0.12,0.12,0.119,0.118,0.119,0.116,0.118,0.118,0.118,0.118,0.118,0.118,0.117,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.117,0.118,0.117,0.117,0.119,0.118,0.118,0.118,0.12,0.119,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.117,0.119,0.12,0.12,0.119,0.119,0.12,0.12,0.119,0.119,0.119,0.118,0.119,0.12,0.118,0.118,0.122,0.118,0.119,0.119,0.12,0.119,0.12,0.121,0.118,1972,1901,1871,1843,1866,1854,1860,1860,1871,1873,1869,1889,1869,1901,1910,1895,1916,1926,1898,1911,1904,1919,1932,1917,1923,1933,1938,1928,1933,1949,1972,1988,1980,1992,2011,2020,2062,2051,2065,2076,2101,2107,2124,2126,2129,2137,2149,2157,2180,2185,2188,2215,2250,2244,2241,2263,2252,2272,2262,2275,2274,2283,2303,2324,2329,2352,2364,1030,990,962,956,962,960,962,972,968,977,974,975,977,979,978,991,1001,1000,994,988,995,996,995,1007,1008,1003,1010,998,1013,1017,1011,1022,1034,1036,1046,1046,1059,1062,1075,1079,1084,1089,1094,1098,1106,1107,1118,1125,1126,1132,1156,1150,1160,1150,1156,1166,1168,1167,1184,1182,1198,1191,1195,1205,1214,1224,1218,495,480,477,474,468,464,466,470,468,469,475,477,478,484,482,480,485,484,486,484,488,490,489,484,491,490,491,495,489,493,497,495,503,500,512,510,517,519,520,521,521,533,529,540,539,544,545,544,554,549,561,557,563,561,566,570,576,574,572,578,576,581,585,590,590,591,596
G09,Negative control N,B,0.164,0.143,0.146,0.158,0.181,0.217,0.279,0.369,0.478,0.599,0.73,0.897,1.101,1.197,1.314,1.451,1.58,1.7,1.817,1.922,2.028,2.083,2.168,2.26,2.286,2.298,2.297,2.301,2.293,2.272,2.265,2.233,2.221,2.197,2.19,2.167,2.144,2.126,2.114,2.09,2.078,2.051,2.036,2.027,2.007,1.982,1.975,1.96,1.944,1.932,1.918,1.898,1.884,1.875,1.866,1.855,1.845,1.832,1.812,1.8,1.794,1.783,1.774,1.762,1.752,1.736,1.725,2036,1953,1955,1923,1946,1942,1988,2040,2093,2188,2330,2516,2691,2887,3123,3380,3589,3794,4034,4204,4441,4631,4781,4923,5020,5113,5129,5224,5243,5255,5288,5327,5367,5388,5464,5465,5506,5520,5571,5589,5613,5630,5667,5745,5700,5791,5827,5835,5882,5904,5927,6003,5978,6036,6073,6078,6110,6116,6145,6192,6214,6237,6265,6319,6342,6356,6416,1065,1018,1000,1002,1009,1016,1037,1054,1081,1146,1217,1308,1407,1517,1626,1738,1838,1966,2096,2193,2290,2381,2480,2574,2604,2650,2648,2691,2705,2726,2740,2757,2775,2806,2810,2835,2846,2868,2892,2898,2905,2922,2935,2981,2986,2985,2998,3024,3059,3081,3067,3102,3103,3135,3150,3155,3161,3177,3197,3219,3216,3247,3249,3257,3291,3317,3336,518,497,487,485,490,491,506,513,533,551,587,635,683,728,792,847,914,959,1010,1058,1104,1162,1210,1257,1273,1273,1300,1316,1314,1318,1337,1343,1348,1357,1367,1380,1383,1393,1404,1409,1413,1418,1437,1447,1446,1450,1457,1473,1484,1488,1502,1500,1506,1512,1530,1534,1528,1551,1542,1565,1568,1574,1574,1595,1598,1598,1620
G10,Negative control N,B,0.147,0.158,0.147,0.266,0.181,0.217,0.281,0.43,0.477,0.598,0.726,0.886,1.069,1.182,1.308,1.434,1.57,1.694,1.809,1.91,2.008,2.078,2.168,2.234,2.239,2.242,2.245,2.248,2.242,2.21,2.202,2.175,2.152,2.138,2.12,2.11,2.077,2.06,2.044,2.025,2.007,1.984,1.967,1.957,1.943,1.915,1.914,1.896,1.88,1.87,1.85,1.832,1.823,1.808,1.797,1.79,1.779,1.765,1.75,1.736,1.73,1.719,1.708,1.696,1.69,1.671,1.669,2005,1930,1899,1893,1901,1901,1957,1997,2066,2176,2343,2508,2668,2883,3105,3351,3548,3834,4034,4230,4451,4634,4794,4923,4985,5040,5104,5109,5155,5190,5242,5256,5316,5341,5370,5428,5441,5431,5470,5506,5567,5603,5592,5643,5694,5722,5710,5766,5847,5871,5866,5899,5924,5959,6007,6018,6045,6061,6081,6139,6156,6204,6248,6263,6298,6290,6340,1037,998,990,980,990,996,1014,1042,1076,1126,1208,1293,1376,1510,1622,1725,1860,1969,2097,2203,2308,2406,2484,2538,2592,2616,2658,2669,2688,2687,2705,2728,2755,2780,2777,2807,2813,2816,2857,2867,2892,2888,2918,2936,2945,2950,2977,3010,3018,3024,3022,3074,3073,3087,3101,3121,3126,3152,3183,3173,3188,3211,3234,3250,3242,3274,3283,506,488,482,482,482,484,498,507,522,549,583,634,678,733,786,839,892,953,1013,1062,1120,1163,1212,1239,1252,1268,1281,1303,1291,1309,1317,1329,1337,1336,1345,1365,1373,1374,1388,1384,1391,1402,1408,1415,1426,1436,1441,1452,1465,1468,1462,1486,1494,1495,1494,1516,1523,1534,1535,1543,1555,1573,1560,1574,1586,1586,1595
G11,Positive control P,B,0.165,0.148,0.15,0.159,0.181,0.216,0.268,0.349,0.452,0.566,0.693,0.834,1.037,1.184,1.283,1.409,1.547,1.683,1.809,1.91,2.035,2.102,2.191,2.283,2.306,2.308,2.297,2.307,2.292,2.274,2.257,2.224,2.204,2.184,2.167,2.145,2.121,2.096,2.075,2.054,2.044,2.02,1.998,1.996,1.976,1.946,1.938,1.923,1.906,1.888,1.876,1.852,1.839,1.831,1.816,1.806,1.794,1.782,1.759,1.751,1.733,1.729,1.706,1.696,1.687,1.675,1.665,3512,3053,3249,3674,4171,4623,5127,5858,6993,8862,11517,15158,19711,24384,30028,35740,41524,46756,51741,57430,63207,67001,71731,76106,77732,78604,78988,79025,78845,78610,78656,78879,78945,78957,79030,78887,79021,78971,78973,78806,78909,78633,78949,78789,78721,78826,78808,78914,78862,78710,78697,78687,78864,78905,78900,78861,78794,78680,78677,78885,79059,78885,78369,78850,78702,78623,78948,1835,1576,1679,1885,2146,2385,2650,3034,3630,4582,5938,7853,10136,12506,15428,18398,21436,24099,26861,29728,32524,34706,37216,39347,40315,40774,41018,40995,40821,40882,40780,40994,41090,41009,40942,40852,40952,41038,40918,41031,40931,40879,40987,40839,40901,40800,40838,41046,40944,40919,40998,40796,40780,40818,40854,40950,40882,40773,40776,40960,41024,41115,40595,40786,40955,40856,40813,880,766,810,911,1030,1160,1282,1462,1743,2209,2859,3765,4889,6060,7451,8891,10321,11649,12965,14370,15726,16758,17907,18996,19574,19763,19853,19845,19828,19858,19824,19853,19841,19797,19818,19752,19772,19850,19837,19851,19824,19791,19790,19751,19797,19730,19788,19846,19840,19803,19799,19765,19736,19794,19770,19769,19786,19764,19781,19942,19865,19875,19682,19741,19766,19795,19749
