Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
F05,Sample X35,A,126,130.333,110,114,112.333,99,104.667,160,186.667,312,1672,4929,9564.333,15493,22316,30237.333,39755.667,50836.667,61909,71916.333,82487.333,90443,97557.333,103703,108802,113805,119686.333,123349.333,128314,132123.667,136179,140481.667,144372.333,148998.667,151481,155938.667,159739,162773.333,166835.333,170516.333,174003.333,177148,180954,184453.667,186455.667,188731,191664.333,192188.333,194849.667,195115.667,196776,198154.667,198747,199413.667,196925,197511,196591.667,194483,194051.667,194603,193074,190404.333,189881.333,187231.333,185792.667,184650,182732,178529,178218,176101,175398.333,173328.333,173070,0.025,0.017,0.018,0.018,0.027,0.04,0.058,0.096,0.156,0.244,0.36,0.392,0.488,0.494,0.544,0.606,0.672,0.746,0.946,0.945,0.933,0.866,0.856,0.898,0.94,0.968,0.857,0.859,0.971,0.964,0.864,0.86,0.867,0.875,0.91,0.858,0.855,0.861,0.848,0.876,0.919,0.954,0.873,0.837,0.841,0.837,0.843,0.937,0.833,0.918,0.825,0.813,0.816,0.801,0.806,0.803,0.794,0.785,0.777,0.783,0.795,0.76,0.743,0.731,0.714,0.695,0.687,0.671,0.691,0.639,0.637,0.62,0.659,64.333,52,47.333,60,60,58.667,61.667,76,100.667,166.333,818,2460.667,4805.667,7859.333,11317.333,15348.333,20313,25868.333,31513.667,36494.333,42136.667,46559,50135,52916,55702.667,58283.667,61188,63294.667,65613.333,67844.667,70056.333,71875.333,74007.667,76187.667,77897,79854,81647.667,83967.333,85720.667,87783,89372,91238.667,93090.667,94629,95961.667,96990.667,98529.667,98975.667,100617.333,100427.333,101385,101684.333,102763.333,102845,101882.333,101896.333,101658,100576,100307.333,100861.667,99581.667,98243,97927,96515.667,96002,95108.333,93910.333,92128,91892.333,90441.333,90362.333,89301.333,89020
F06,Sample X36,A,137,142.333,148,97,118.333,142,121.667,181,336.667,675,2238,5173,9030.333,13826,19220,25043.333,32103.667,40376.667,49613,57388.333,65701.333,73009,78744.333,83659,88101,93049,97719.333,102196.333,107361,112145.667,116996,121087.667,125228.333,130275.667,133406,136158.667,139293,140593.333,142754.333,145416.333,146050.333,147190,148825,149979.667,150708.667,151762,152397.333,152438.333,152498.667,151234.667,150511,150120.667,149737,150115.667,144046,142727,141691.667,139629,137713.667,136935,135327,133656.333,133079.333,131717.333,130872.667,129863,128175,127128,126108,124411,123486.333,121990.333,121267,0.009,0.016,0.015,0.018,0.028,0.07,0.06,0.096,0.159,0.236,0.306,0.435,0.502,0.462,0.501,0.549,0.629,0.81,0.906,0.926,0.947,0.95,0.904,0.868,0.897,0.893,0.829,0.834,0.879,0.949,0.868,0.908,0.954,0.865,0.877,0.855,0.852,0.868,0.846,0.851,0.996,0.984,0.845,0.91,0.836,0.831,0.82,0.855,0.813,0.865,0.87,0.855,0.806,0.777,0.884,0.793,0.759,0.754,0.751,0.74,0.722,0.716,0.698,0.682,0.709,0.67,0.653,0.667,0.686,0.624,0.613,0.602,0.599,71.333,69,71.333,86,67,62.667,38.667,102,171.667,354.333,1092,2583.667,4518.667,7012.333,9715.333,12746.333,16290,20531.333,25268.667,29318.333,33546.667,37330,40382,42876,45023.667,47488.667,50011,52230.667,54973.333,57336.667,59879.333,62100.333,64360.667,66598.667,68302,69824,71469.667,72076.333,73426.667,74604,75267,75238.667,76592.667,76943,77365.667,78118.667,77945.667,78277.667,78458.333,77538.333,77410,76893.333,77109.333,76993,73676.333,73521.333,72877,71967,70831.333,69974.667,69691.667,68603,68246,67724.667,67218,66655.333,65967.333,65166,64673.333,64125.333,63613.333,62713.333,62295
F07,Sample X67,A,149,138.333,127,133,137.333,137,109.667,132,140.667,165,267,330,468.333,649,865,1018.333,1207.667,1364.667,1517,1681.333,1850.333,1969,2062.333,2189,2275,2357,2359.333,2508.333,2524,2611.667,2672,2721.667,2746.333,2792.667,2879,2860.667,2941,2956.333,3008.333,3100.333,3128.333,3139,3205,3203.667,3255.667,3300,3363.333,3337.333,3397.667,3464.667,3477,3497.667,3551,3563.667,3624,3622,3678.667,3703,3737.667,3765,3811,3805.333,3881.333,3885.333,3943.667,4006,4002,4031,4048,4089,4115.333,4130.333,4204,0.016,0.012,0.013,0.016,0.026,0.042,0.066,0.116,0.27,0.292,0.382,0.485,0.672,0.75,0.893,1.003,1.093,1.18,1.214,1.202,1.206,1.256,1.24,1.169,1.186,1.211,1.165,1.173,1.169,1.246,1.138,1.144,1.222,1.114,1.13,1.112,1.113,1.114,1.117,1.102,1.155,1.113,1.092,1.12,1.072,1.062,1.054,1.124,1.044,1.109,1.038,1.066,1.056,1.012,1.1,1.007,0.984,0.974,0.955,0.962,0.956,0.956,0.935,0.928,0.927,0.916,0.905,0.958,0.894,0.953,0.881,0.868,0.865,64.333,67,61.333,66,61,54.667,50.667,80,69.667,81.333,113,164.667,234.667,340.333,446.333,515.333,605,711.333,785.667,851.333,931.667,998,1046,1102,1159.667,1205.667,1247,1266.667,1310.333,1327.667,1340.333,1379.333,1412.667,1441.667,1452,1479,1483.667,1526.333,1554.667,1574,1612,1609.667,1618.667,1670,1682.667,1684.667,1694.667,1722.667,1761.333,1759.333,1761,1798.333,1828.333,1830,1834.333,1867.333,1866,1909,1923.333,1943.667,1957.667,1933,1981,1989.667,2010,2039.333,2055.333,2064,2065.333,2090.333,2122.333,2154.333,2172
F08,Sample X68,A,120,141.333,113,93,132.333,99,97.667,117,140.667,163,277,484,1013.333,1994,3285,4301.333,5071.667,5633.667,6016,6284.333,6536.333,6696,6876.333,6993,7001,7097,7159.333,7192.333,7184,7201.667,7207,7198.667,7263.333,7311.667,7340,7332.667,7396,7405.333,7453.333,7402.333,7416.333,7454,7463,7497.667,7504.667,7501,7497.333,7500.333,7564.667,7508.667,7561,7568.667,7546,7570.667,7577,7610,7639.667,7623,7669.667,7653,7702,7685.333,7692.333,7758.333,7767.667,7747,7807,7865,7839,7879,7864.333,7901.333,8006,0.02,0.014,0.015,0.018,0.026,0.042,0.072,0.121,0.266,0.295,0.435,0.568,0.617,0.771,0.865,1.073,1.104,1.029,1.073,1.098,1.116,1.18,1.149,1.163,1.162,1.183,1.294,1.178,1.184,1.16,1.152,1.147,1.229,1.141,1.147,1.131,1.142,1.09,1.086,1.078,1.061,1.066,1.057,1.136,1.049,1.024,1.018,1.069,0.996,1.056,0.99,0.973,0.972,0.957,0.957,0.95,0.941,0.93,0.923,0.915,0.905,0.897,0.892,0.883,0.878,0.871,0.862,0.862,0.847,0.839,0.839,0.866,0.842,56.333,61,48.333,46,40,53.667,34.667,58,65.667,81.333,137,223.667,522.667,1022.333,1685.333,2182.333,2596,2847.333,3060.667,3224.333,3334.667,3439,3479,3541,3580.667,3626.667,3669,3679.667,3683.333,3707.667,3670.333,3722.333,3725.667,3714.667,3748,3740,3765.667,3788.333,3805.667,3805,3817,3786.667,3770.667,3817,3821.667,3833.667,3816.667,3863.667,3845.333,3840.333,3880,3862.333,3870.333,3884,3882.333,3883.333,3904,3890,3891.333,3942.667,3945.667,3927,3922,3937.667,3988,3962.333,3995.333,4008,4001.333,4042.333,4045.333,4029.333,4062
F09,Sample X69,A,147,165.333,137,109,129.333,141,121.667,131,161.667,212,568,1585,3344.333,5940,9649,12944.333,15155.667,16488.667,17476,18233.333,18939.333,19496,19804.333,19794,20022,20087,20017.333,20071.333,20007,20099.667,19853,20032.667,19889.333,19796.667,19767,19758.667,19469,19317.333,19259.333,19316.333,19216.333,19124,19064,18924.667,18878.667,18730,18749.333,18542.333,18563.667,18505.667,18376,18245.667,18239,18243.667,18115,18070,18089.667,17906,17697.667,17758,17834,17602.333,17682.333,17547.333,17573.667,17628,17669,17477,17562,17402,17438.333,17482.333,17429,-0.001,0.014,0.016,0.02,0.029,0.047,0.074,0.128,0.261,0.308,0.448,0.564,0.613,0.802,0.86,1.03,0.964,1.01,1.165,1.098,1.136,1.146,1.164,1.177,1.254,1.202,1.204,1.17,1.201,1.152,1.142,1.128,1.18,1.123,1.098,1.098,1.089,1.084,1.064,1.055,1.049,1.032,1.03,1.089,1.011,1.005,0.994,1.017,0.971,1.022,0.959,0.963,0.947,0.942,0.934,0.926,0.918,0.905,0.893,0.893,0.885,0.873,0.868,0.863,0.855,0.849,0.903,0.83,0.826,0.82,0.813,0.828,0.868,75.333,65,64.333,76,71,53.667,61.667,84,76.667,100.333,266,797.667,1672.667,3020.333,4909.333,6607.333,7700,8376.333,8883.667,9345.333,9658.667,9907,10094,10148,10275.667,10316.667,10290,10249.667,10227.333,10183.667,10175.333,10190.333,10191.667,10108.667,10140,10036,9940.667,9876.333,9841.667,9831,9779,9784.667,9745.667,9664,9634.667,9580.667,9503.667,9494.667,9474.333,9455.333,9393,9369.333,9304.333,9309,9256.333,9210.333,9229,9155,9132.333,9133.667,9110.667,9070,8999,9007.667,9073,9022.333,9015.333,8963,8983.333,8914.333,8918.333,8927.333,8942
F10,Sample X70,A,131,136.333,149,108,122.333,136,127.667,130,165.667,300,1092,2520,4417.333,7044,11080,15168.333,18514.667,20435.667,21909,22971.333,24027.333,24753,25277.333,25552,25874,26099,26049.333,25833.333,25728,25951.667,25972,25678.667,25529.333,25396.667,25324,25129.667,24945,24820.333,24694.333,24610.333,24456.333,24476,24457,24329.667,24327.667,24381,24217.333,24195.333,23989.667,23878.667,23734,23620.667,23504,23427.667,23304,23372,23133.667,23017,22895.667,22817,22703,22786.333,22627.333,22594.333,22524.667,22516,22552,22358,22412,22193,22220.333,22168.333,22227,0.008,0.017,0.015,0.02,0.029,0.047,0.08,0.13,0.236,0.304,0.398,0.484,0.584,0.712,0.83,0.927,0.95,0.997,1.049,1.092,1.122,1.149,1.171,1.182,1.212,1.257,1.195,1.178,1.171,1.16,1.143,1.138,1.172,1.125,1.108,1.103,1.083,1.082,1.072,1.053,1.044,1.042,1.05,1.041,1.038,1.033,1.028,1.019,1.001,1.021,0.989,0.98,0.973,0.968,0.958,0.955,0.944,0.935,0.923,0.917,0.913,0.897,0.9,0.891,0.879,0.878,0.904,0.85,0.85,0.841,0.835,0.824,0.824,57.333,54,57.333,69,66,59.667,52.667,74,92.667,146.333,534,1281.667,2245.667,3601.333,5649.333,7723.333,9443,10439.333,11163.667,11741.333,12269.667,12605,12904,13066,13226.667,13292.667,13288,13194.667,13205.333,13194.667,13266.333,13107.333,13033.667,12964.667,12947,12773,12798.667,12688.333,12606.667,12585,12503,12460.667,12547.667,12417,12448.667,12428.667,12374.667,12335.667,12264.333,12202.333,12142,12069.333,11995.333,12015,11957.333,11958.333,11867,11762,11716.333,11659.667,11619.667,11672,11634,11604.667,11550,11471.333,11512.333,11425,11454.333,11440.333,11422.333,11364.333,11410
F11,Sample X71,A,139,137.333,132,126,122.333,133,104.667,164,212.667,477,1435,2862,4622.333,6984,10492,14617.333,18441.667,20603.667,22573,23806.333,25049.333,25927,26572.333,26959,27237,27246,27368.333,27211.333,27112,27141.667,27058,27105.667,27181.333,27103.667,26890,26816.667,26637,26701.333,26436.333,26472.333,26143.333,26169,26063,25951.667,25735.667,25549,25461.333,25240.333,25144.667,25090.667,25074,24869.667,24575,24641.667,24485,24397,24322.667,24268,24065.667,24011,23959,23869.333,23782.333,23793.333,23807.667,23624,23605,23536,23400,23341,23409.333,23268.333,23306,0.009,0.015,0.017,0.021,0.032,0.05,0.081,0.133,0.22,0.306,0.392,0.469,0.566,0.681,0.802,0.892,0.958,0.986,1.038,1.074,1.112,1.146,1.168,1.185,1.202,1.212,1.198,1.184,1.172,1.156,1.143,1.137,1.128,1.123,1.109,1.093,1.11,1.108,1.093,1.056,1.068,1.032,1.074,1.054,1.025,1.008,1,0.997,0.988,0.982,0.969,0.964,0.951,0.947,0.94,0.927,0.924,0.912,0.901,0.907,0.898,0.877,0.88,0.86,0.854,0.847,0.84,0.822,0.822,0.811,0.801,0.821,0.79,83.333,67,51.333,58,44,58.667,63.667,80,111.667,237.333,714,1447.667,2357.667,3546.333,5339.333,7442.333,9376,10565.333,11407.667,12158.333,12666.667,13192,13553,13732,13958.667,13980.667,13983,13956.667,13901.333,13908.667,13877.333,13849.333,13917.667,13892.667,13825,13720,13658.667,13686.333,13614.667,13577,13452,13369.667,13275.667,13282,13113.667,13066.667,12999.667,12928.667,12818.333,12762.333,12748,12677.333,12602.333,12544,12496.333,12465.333,12420,12358,12268.333,12326.667,12271.667,12223,12204,12108.667,12144,12074.333,12107.333,12054,11973.333,11983.333,11951.333,11916.333,11986
F12,Sample X72,A,96,92.333,91,85,115.333,113,121.667,140,235.667,567,1336,2538,3859.333,5383,7598,10950.333,14392.667,17594.667,19541,21271.333,22866.333,24339,25374.333,26204,26936,27201,27718.333,27625.333,27535,27707.667,27777,27708.667,27796.333,27620.667,27497,27453.667,27407,27329.333,27110.333,27288.333,26928.333,26872,26850,26826.667,26773.667,26699,26631.333,26560.333,26367.667,26380.667,26232,26166.667,26135,26185.667,26072,26113,25956.667,25790,25678.667,25609,25843,25602.333,25740.333,25580.333,25772.667,25654,25845,25747,25851,25936,25990.333,25979.333,26036,0.028,0.019,0.021,0.024,0.034,0.052,0.08,0.133,0.212,0.29,0.376,0.443,0.519,0.61,0.728,0.833,0.907,0.956,0.999,1.05,1.111,1.136,1.16,1.193,1.204,1.232,1.233,1.228,1.221,1.218,1.198,1.195,1.196,1.182,1.176,1.144,1.138,1.121,1.108,1.097,1.094,1.073,1.074,1.044,1.042,1.039,1.03,1,0.995,0.972,0.954,0.942,0.927,0.924,0.914,0.903,0.897,0.882,0.864,0.875,0.862,0.835,0.845,0.82,0.822,0.81,0.804,0.788,0.794,0.779,0.771,0.762,0.759,64.333,57,41.333,45,43,55.667,50.667,86,127.667,272.333,681,1263.667,1927.667,2748.333,3860.333,5552.333,7313,8940.333,9999.667,10930.333,11630.667,12375,12961,13383,13739.667,13946.667,14069,14181.667,14130.333,14191.667,14207.333,14170.333,14218.667,14246.667,14088,13996,14073.667,13936.333,13863.667,13939,13750,13706.667,13724.667,13689,13751.667,13692.667,13670.667,13673.667,13503.333,13460.333,13433,13426.333,13361.333,13426,13369.333,13389.333,13303,13215,13151.333,13119.667,13209.667,13147,13194,13100.667,13220,13161.333,13170.333,13161,13212.333,13263.333,13258.333,13306.333,13323
G01,Negative control N,A,70,99.333,81,53,97.333,103,73.667,86,112.667,140,204,285,379.333,505,696,809.333,923.667,1102.667,1217,1350.333,1509.333,1597,1726.333,1831,1947,2022,2093.333,2158.333,2233,2311.667,2318,2386.667,2482.333,2501.667,2509,2576.667,2641,2666.333,2713.333,2808.333,2818.333,2862,2919,2944.667,2939.667,2999,3077.333,3106.333,3148.667,3221.667,3175,3223.667,3286,3303.667,3341,3441,3415.667,3442,3494.667,3505,3573,3604.333,3636.333,3666.333,3704.667,3761,3806,3831,3858,3905,3931.333,3976.333,4034,-0.003,0.017,0.018,0.023,0.028,0.044,0.074,0.115,0.194,0.29,0.379,0.476,0.594,0.73,0.844,0.913,0.961,1.015,1.08,1.108,1.143,1.175,1.192,1.213,1.244,1.26,1.27,1.279,1.288,1.279,1.297,1.281,1.299,1.296,1.299,1.307,1.303,1.3,1.294,1.297,1.302,1.298,1.292,1.29,1.29,1.288,1.284,1.273,1.27,1.273,1.266,1.266,1.271,1.262,1.263,1.258,1.249,1.256,1.262,1.258,1.254,1.243,1.251,1.243,1.244,1.238,1.233,1.234,1.219,1.218,1.215,1.212,1.2,22.333,44,33.333,45,53,52.667,44.667,53,62.667,66.333,97,148.667,213.667,268.333,349.333,404.333,478,543.333,621.667,687.333,764.667,809,882,934,986.667,1048.667,1069,1096.667,1137.333,1158.667,1193.333,1237.333,1261.667,1282.667,1296,1324,1346.667,1372.333,1410.667,1407,1453,1457.667,1472.667,1522,1524.667,1510.667,1587.667,1583.667,1606.333,1605.333,1626,1656.333,1664.333,1693,1686.333,1743.333,1742,1785,1787.333,1803.667,1804.667,1839,1856,1861.667,1920,1920.333,1939.333,1968,1986.333,2008.333,2010.333,2036.333,2068
G02,Negative control N,A,84,109.333,92,91,91.333,97,69.667,102,136.667,125,230,302,394.333,528,718,803.333,941.667,1068.667,1184,1342.333,1488.333,1555,1709.333,1799,1877,1993,2063.333,2119.333,2222,2244.667,2306,2358.667,2355.333,2427.667,2506,2550.667,2595,2598.333,2660.333,2744.333,2750.333,2776,2831,2858.667,2916.667,2942,2966.333,3020.333,3014.667,3074.667,3110,3097.667,3163,3215.667,3222,3221,3332.667,3313,3374.667,3399,3451,3464.333,3512.333,3556.333,3558.667,3551,3659,3661,3688,3742,3774.333,3816.333,3836,0.016,0.015,0.016,0.02,0.026,0.041,0.066,0.11,0.182,0.278,0.369,0.475,0.594,0.722,0.862,0.946,0.967,1.013,1.151,1.114,1.15,1.184,1.207,1.225,1.26,1.275,1.288,1.286,1.292,1.301,1.284,1.311,1.299,1.343,1.305,1.303,1.317,1.313,1.301,1.306,1.427,1.293,1.353,1.302,1.28,1.293,1.298,1.32,1.282,1.269,1.264,1.277,1.259,1.253,1.251,1.25,1.236,1.247,1.224,1.222,1.232,1.213,1.214,1.202,1.198,1.196,1.188,1.189,1.175,1.176,1.157,1.161,1.158,54.333,49,43.333,57,54,59.667,49.667,50,60.667,70.333,107,139.667,190.667,272.333,352.333,405.333,495,531.333,586.667,692.333,764.667,809,879,922,963.667,1008.667,1039,1067.667,1128.333,1129.667,1170.333,1223.333,1207.667,1252.667,1263,1290,1321.667,1326.333,1362.667,1368,1411,1426.667,1438.667,1474,1475.667,1505.667,1518.667,1524.667,1564.333,1578.333,1576,1598.333,1636.333,1624,1655.333,1680.333,1675,1692,1705.333,1737.667,1752.667,1751,1796,1807.667,1823,1829.333,1863.333,1886,1885.333,1912.333,1931.333,1937.333,1950
G03,Negative control N,A,108,138.333,104,83,133.333,107,107.667,117,131.667,179,235,275,412.333,515,721,806.333,945.667,1092.667,1225,1356.333,1481.333,1625,1706.333,1796,1893,1975,2097.333,2184.333,2179,2262.667,2290,2346.667,2389.333,2456.667,2524,2560.667,2592,2655.333,2657.333,2705.333,2736.333,2809,2845,2865.667,2948.667,2957,2973.333,3015.333,3034.667,3095.667,3116,3152.667,3148,3246.667,3257,3272,3325.667,3334,3402.667,3457,3444,3472.333,3524.333,3545.333,3536.667,3604,3633,3709,3700,3749,3787.333,3828.333,3898,0.01,0.011,0.011,0.013,0.021,0.032,0.057,0.098,0.176,0.273,0.359,0.459,0.578,0.716,0.834,0.929,1.001,0.998,1.108,1.1,1.163,1.165,1.239,1.283,1.244,1.255,1.267,1.278,1.282,1.273,1.277,1.274,1.281,1.27,1.276,1.272,1.326,1.269,1.387,1.267,1.376,1.25,1.324,1.271,1.263,1.239,1.24,1.243,1.256,1.227,1.224,1.223,1.212,1.206,1.263,1.192,1.192,1.254,1.178,1.176,1.28,1.167,1.153,1.142,1.141,1.134,1.128,1.117,1.11,1.114,1.103,1.089,1.09,68.333,61,63.333,61,51,55.667,50.667,65,61.667,87.333,118,145.667,204.667,270.333,346.333,414.333,478,543.333,613.667,694.333,752.667,807,857,926,986.667,1018.667,1057,1084.667,1116.333,1128.667,1184.333,1221.333,1203.667,1264.667,1271,1305,1320.667,1351.333,1378.667,1400,1409,1440.667,1470.667,1472,1487.667,1504.667,1506.667,1541.667,1569.333,1575.333,1572,1620.333,1635.333,1654,1662.333,1678.333,1717,1705,1727.333,1756.667,1756.667,1768,1791,1789.667,1834,1836.333,1855.333,1890,1892.333,1934.333,1926.333,1949.333,1952
