Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
E12,Sample X66,A,53,4.333,42.333,24.667,25,20.333,100,339.667,912.333,1967.667,4219.333,7112.333,10053,13486.333,17775.667,22806,28761,35842.333,42594.333,49801.667,56011.333,60623.333,64410.333,67564.667,70510.667,72125.333,72516.667,73457.667,74317.667,75664.333,76173.333,76204.333,76700.667,76316.667,75661,76012.333,75386,75721,75628.667,75453.667,75235.333,75970.333,75445,74933.333,74786.333,74984,74924.667,75429.667,75060.333,75143,75764,75999.333,76815.667,76775.333,77277.667,109665.333,155379.667,105049.667,121727,130371.667,127866.667,94335.667,127622,157689.333,162219.333,165075.667,162643.667,117424,155729,117947,150010.333,151945,160674,0.016,0.014,0.017,0.021,0.028,0.046,0.071,0.119,0.182,0.261,0.33,0.4,0.45,0.519,0.586,0.671,0.777,0.874,0.941,0.978,1.035,1.065,1.106,1.137,1.161,1.196,1.196,1.189,1.201,1.194,1.185,1.205,1.175,1.163,1.111,1.133,1.11,1.106,1.09,1.091,1.096,1.075,1.048,1.025,1.001,0.985,0.979,0.967,0.975,0.939,0.946,0.907,0.906,0.901,0.897,0.9,3.032,0.896,0.895,0.952,0.874,0.863,0.867,2.938,3.283,3.429,3.107,0.821,1.138,0.804,1.018,0.809,1.367,9.333,22.333,7,11,23.667,20,50,175,434.667,1000.667,2112,3584,5118.667,6836.333,9018,11564.333,14751,18208,21773.667,25341.333,28610.333,31058.667,32907,34711,36328,36998.667,37281.667,37893,38085,38595,39007.333,38941.667,39161.333,39232.667,38906.333,38806.333,38666.667,38701,38920.333,38856.667,38627.333,39179.667,38499,38329.667,38313.333,38342.667,38371.333,38379.667,38620,38698.333,38693.667,38781.667,39104.667,39204.667,39493.667,55936.333,79483.667,53804.667,62181,66659.667,65467.667,48255.333,64822.333,80694.333,83384.333,84573.333,83612.333,60223,79489.333,59715.333,77172.667,77762,82800.333
F01,Sample X31,A,5,-8.667,60.333,32.667,51,24.333,26,81.667,84.333,150.667,233.333,420.333,583,831.333,1022.667,1248,1471,1611.333,1804.333,1980.667,2127.333,2293.333,2382.333,2512.667,2639.667,2637.333,2740.667,2837.667,2847.667,2887.333,2958.333,2996.333,3055.667,3099.667,3197,3200.333,3224,3296,3335.667,3409.667,3460.333,3472.333,3563,3573.333,3581.333,3640,3656.667,3713.667,3706.333,3767,3807,3771.333,3876.667,3968.333,3901.667,3967.333,4045.667,4066.667,4179,4090.667,4189.667,4278.667,4202,4293.333,4364.333,4451.667,4275.667,4358,4385,4460,4435.333,4521,4535,0.014,0.014,0.018,0.022,0.035,0.056,0.093,0.154,0.242,0.327,0.427,0.531,0.669,0.793,0.882,0.941,0.991,1.02,1.066,1.092,1.134,1.156,1.171,1.175,1.218,1.236,1.235,1.25,1.222,1.229,1.229,1.209,1.222,1.205,1.174,1.195,1.181,1.178,1.184,1.189,1.174,1.178,1.186,1.161,1.162,1.146,1.151,1.13,1.17,1.154,1.436,1.146,1.155,2.103,1.153,1.157,2.009,1.162,1.305,1.154,1.143,1.146,1.146,1.155,1.841,1.388,1.16,1.128,1.156,1.119,1.131,1.136,1.125,3.333,20.333,12,19,18.667,5,30,30,45.667,80.667,135,218,312.667,411.333,532,628.333,736,849,927.667,1019.333,1071.333,1151.667,1222,1263,1323,1368.667,1404.667,1427,1453,1483,1510.333,1532.667,1573.333,1598.667,1602.333,1654.333,1681.667,1677,1695.333,1737.667,1773.333,1781.667,1777,1832.667,1833.333,1849.667,1904.333,1892.667,1900,1919.333,1942.667,1931.667,1987.667,2023.667,2004.667,2031.333,2074.667,2088.667,2120,2130.667,2128.667,2170.333,2164.333,2209.333,2238.333,2260.333,2211.333,2249,2236.333,2264.333,2302.667,2299,2310.333
F02,Sample X32,A,30,21.333,45.333,73.667,43,72.333,71,75.667,130.333,202.667,475.333,1446.333,3253,5700.333,7717.667,9957,11506,12442.333,13251.333,13817.667,14213.333,14426.333,14586.333,14734.667,14649.667,14788.333,14835.667,14825.667,14777.667,14837.333,14824.333,14852.333,14855.667,14851.667,14826,14867.333,14814,14768,14807.667,14831.667,14857.333,14727.333,14691,14748.333,14747.333,14612,14620.667,14572.667,14539.333,14494,14519,14580.333,14460.667,14509.333,14627.667,14472.333,14569.667,14558.667,14466,14488.667,14473.667,14519.667,14533,14515.333,14406.333,14447.667,14429.667,14411,14385,14368,14351.333,14352,14386,0.011,0.012,0.013,0.021,0.032,0.056,0.137,0.228,0.238,0.321,0.422,0.519,0.651,0.776,0.872,0.927,0.966,1.002,1.043,1.111,1.104,1.118,1.142,1.171,1.387,1.207,1.165,1.16,1.151,1.142,1.131,1.124,1.113,1.109,1.116,1.206,1.104,1.182,1.082,1.075,1.062,1.071,1.047,1.047,1.031,1.037,1.104,1.017,1.005,0.994,0.981,0.986,0.984,0.958,0.952,0.945,0.938,0.928,0.932,0.915,0.985,0.904,0.906,0.936,0.884,0.886,0.86,0.863,0.856,0.836,0.842,0.84,0.82,19.333,24.333,33,26,25.667,14,26,37,57.667,107.667,241,727,1657.667,2910.333,3955,5123.333,5846,6351,6723.667,7063.333,7175.333,7347.667,7416,7552,7540,7532.667,7563.667,7572,7556,7545,7563.333,7613.667,7601.333,7643.667,7598.333,7592.333,7573.667,7569,7628.333,7594.667,7581.333,7647.667,7557,7476.667,7537.333,7511.667,7517.333,7460.667,7438,7436.333,7405.667,7426.667,7413.667,7421.667,7409.667,7409.333,7394.667,7429.667,7448,7429.667,7417.667,7438.333,7426.333,7373.333,7365.333,7378.333,7351.333,7372,7350.333,7358.333,7339.667,7393,7376.333
F03,Sample X33,A,34,50.333,82.333,56.667,54,52.333,79,87.667,130.333,487.667,2392.333,6819.333,13514,21888.333,32696.667,44210,55532,63582.333,69653.333,74844.667,77985.333,80452.333,81807.333,82849.667,82519.667,82252.333,82030.667,81500.667,81402.667,81146.333,81275.333,80843.333,80974.667,80042.667,79487,79507.333,78553,77941,77938.667,77831.667,77762.333,76943.333,76077,75576.333,75340.333,74935,74662.667,73862.667,73476.333,72886,72939,72147.333,71879.667,71764.333,71327.667,71246.333,70901.667,70724.667,70164,69887.667,69580.667,69299.667,69267,68748.333,68323.333,67875.667,67455.667,67321,66975,66681,66399.333,66532,66247,0.027,0.015,0.018,0.022,0.031,0.052,0.09,0.152,0.24,0.322,0.42,0.51,0.734,0.835,0.903,0.93,0.953,0.994,1.076,1.072,1.254,1.254,1.257,1.328,1.404,1.369,1.178,1.159,1.194,1.216,1.123,1.146,1.13,1.092,1.141,1.133,1.112,1.091,1.056,1.042,1.027,1.026,1.008,1.089,0.993,0.984,1.059,0.964,0.951,0.937,0.932,0.992,0.922,0.902,0.886,0.875,0.873,0.867,0.852,0.847,0.926,0.831,0.827,0.813,0.809,0.808,0.789,0.785,0.785,0.767,0.762,0.758,0.748,24.333,28.333,34,45,35.667,33,36,40,63.667,238.667,1178,3450,6886.667,11134.333,16540,22532.333,28447,32453,35549.667,38263.333,39850.333,41138.667,41857,42375,42379,42270.667,42103.667,41811,41652,41533,41469.333,41471.667,41453.333,41106.667,40630.333,40699.333,40350.667,40183,40036.333,39907.667,39693.333,39252.667,39001,38739.667,38494.333,38353.667,38146.333,37822.667,37857,37429.333,37407.667,37012.667,36897.667,36789.667,36549.667,36441.333,36360.667,36123.667,36029,35787.667,35703.667,35475.333,35280.333,35282.333,34965.333,34814.333,34814.333,34529,34453.333,34319.333,34186.667,34130,33943.333
F04,Sample X34,A,43,34.333,79.333,55.667,49,34.333,78,123.667,198.333,1540.667,5423.333,11058.333,18752,27946.333,40752.667,54567,70571,84449.333,96043.333,105928.667,113619.333,119230.333,123339.333,126295.667,126626.667,126037.333,125889.667,125915.667,124827.667,124631.333,124919.333,124601.333,124334.667,124402.667,123803,123824.333,123115,122919,122330.667,121933.667,121510.333,121380.333,119827,119829.333,118964.333,117678,117550.667,116877.667,115796.333,115021,114851,113974.333,114084.667,113526.333,112619.667,112402.333,111552.667,111361.667,110880,109523.667,109637.667,108361.667,108167,107949.333,107517.333,106347.667,106079.667,105792,104969,103897,104292.333,103763,103794,0.015,0.014,0.014,0.02,0.031,0.051,0.085,0.146,0.27,0.331,0.476,0.481,0.671,0.76,0.893,1.013,0.942,1.04,1.025,1.064,1.144,1.212,1.273,1.347,1.362,1.334,1.173,1.164,1.167,1.218,1.206,1.265,1.202,1.107,1.204,1.096,1.085,1.079,1.16,1.05,1.048,1.045,1.117,1.076,1.104,0.996,1.045,0.982,0.981,0.962,0.955,1.069,0.947,0.977,0.914,0.905,0.89,0.904,0.882,0.871,0.902,0.854,0.921,0.844,0.831,0.827,0.825,0.81,0.806,0.79,0.786,0.777,0.819,24.333,43.333,29,28,24.667,33,32,51,100.667,762.667,2697,5529,9533.667,14308.333,20628,27799.333,35940,43251,49187.667,54135.333,58018.333,61166.667,63211,64681,65016,65034.667,64579.667,64773,63954,64035,63956.333,64188.667,63928.333,63877.667,63530.333,63731.333,63373.667,62982,62491.333,62448.667,62353.333,62247.667,61656,61243.667,60904.333,60465.667,60315.333,59852.667,59372,59283.333,58989.667,58222.667,58423.667,58124.667,57738.667,57565.333,57416.667,57106.667,56850,56255.667,56294.667,55696.333,55457.333,55382.333,55084.333,54841.333,54406.333,54181,54019.333,53611.333,53323.667,53164,53096.333
F05,Sample X35,A,67,42.333,74.333,57.667,65,57.333,120,252.667,627.333,2795.667,7041.333,12797.333,20678,29730.333,40774.667,55507,72637,88816.333,103465.333,116567.667,126674.333,134851.333,140399.333,144538.667,146120.667,146092.333,145490.667,144831.667,143926.667,143705.333,143528.333,142760.333,142716.667,141004.667,140836,140467.333,139927,139064,138090.667,137188.667,136616.333,135651.333,134318,133925.333,132530.333,131323,130688.667,129882.667,128627.333,127460,127235,126125.333,125783.667,124565.333,123697.667,123142.333,122636.667,121789.667,121288,120229.667,119460.667,118615.667,117596,117516.333,116858.333,115693.667,115111.667,114378,113982,113336,112549.333,112402,111788,0.014,0.016,0.018,0.023,0.049,0.055,0.088,0.15,0.288,0.402,0.437,0.463,0.542,0.651,0.838,0.931,0.933,1.073,1.015,1.091,1.097,1.186,1.309,1.294,1.296,1.262,1.187,1.184,1.166,1.156,1.146,1.243,1.116,1.149,1.165,1.074,1.062,1.107,1.093,1.038,1.012,1.038,1.033,0.973,1.003,0.941,0.976,0.916,0.962,0.888,0.88,0.946,0.847,0.863,0.828,0.808,0.801,0.819,0.778,0.767,0.763,0.754,0.743,0.769,0.724,0.714,0.775,0.696,0.689,0.68,0.676,0.668,0.71,14.333,38.333,23,29,39.667,27,44,113,328.667,1407.667,3517,6427,10479.667,15132.333,20749,28291.333,36909,45604,52945.667,59498.333,64711.333,69070.667,72158,74472,75171,75219.667,74618.667,74043,74190,74104,73363.333,73524.667,73328.333,72711.667,72360.333,72048.333,71965.667,71554,71198.333,70995.667,70238.333,69731.667,69407,69017.667,68156.333,67605.667,67298.333,66582.667,66041,65597.333,65173.667,64462.667,64538.667,64252.667,63666.667,63212.333,62999.667,62557.667,62199,61848.667,61628.667,60919.333,60776.333,60305.333,59991.333,59398.333,59096.333,58847,58481.333,58139.333,57818.667,57789,57552.333
F06,Sample X36,A,34,48.333,79.333,53.667,74,90.333,182,500.667,1217.333,3513.667,7390.333,12590.333,19492,27497.333,36743.667,48692,63267,80016.333,95550.333,110308.667,123204.333,134012.333,143251.333,149860.667,153450.667,155040.333,154390.667,153781.667,153409.667,153077.333,152934.333,153277.333,152261.667,151674.667,150964,151307.333,149520,149041,148666.667,147719.667,147682.333,146369.333,145822,145037.333,143804.333,142202,141844.667,140815.667,140173.333,138740,138319,137688.333,137031.667,136196.333,135933.667,135111.333,134993.667,133736.667,132972,132160.667,132021.667,130542.667,130741,130170.333,129034.333,128304.667,127276.667,127187,126346,125232,125367.333,124974,124614,0.02,0.014,0.016,0.021,0.034,0.115,0.092,0.153,0.269,0.363,0.379,0.441,0.509,0.592,0.7,0.804,0.888,1.082,0.996,1.051,1.179,1.114,1.256,1.165,1.311,1.268,1.202,1.189,1.198,1.181,1.168,1.164,1.139,1.142,1.17,1.225,1.164,1.237,1.096,1.063,1.056,1.087,1.024,1.016,1.003,0.989,1.046,0.964,0.982,0.946,0.929,0.928,0.901,0.992,0.895,0.987,0.876,0.851,0.849,0.825,0.816,0.81,0.802,0.8,0.781,0.778,0.813,0.753,0.752,0.733,0.732,0.726,0.715,18.333,54.333,50,39,32.667,40,110,242,583.667,1756.667,3716,6372,9890.667,13969.333,18703,24939.333,32190,40911,48961.667,56654.333,63103.333,68828.667,73268,76945,79153,79435.667,79729.667,79018,78797,79168,78805.333,78760.667,78731.333,78119.667,77672.333,77550.333,77087.667,76804,76201.333,76078.667,75839.333,75276.667,75133,74110.667,74029.333,73141.667,73368.333,72342.667,71822,71605.333,71175.667,70552.667,70496.667,69942.667,70008.667,69453.333,69252.667,69065.667,68300,68010.667,67883.667,67281.333,67430.333,66853.333,66286.333,65947.333,65806.333,65272,64961.333,64471.333,64333.667,64157,64120.333
F07,Sample X67,A,63,57.333,61.333,56.667,77,55.333,81,83.667,132.333,157.667,254.333,414.333,648,884.333,1133.667,1334,1542,1708.333,1894.333,2053.667,2149.333,2318.333,2425.333,2531.667,2629.667,2683.333,2764.667,2805.667,2873.667,2951.333,2993.333,3052.333,3064.667,3175.667,3187,3233.333,3263,3303,3326.667,3407.667,3398.333,3421.333,3463,3485.333,3539.333,3592,3598.667,3645.667,3665.333,3659,3710,3765.333,3805.667,3793.333,3861.667,3862.333,3848.667,3935.667,3892,4004.667,3988.667,4022.667,4064,4115.333,4093.333,4207.667,4177.667,4216,4304,4265,4241.333,4314,4367,0.021,0.016,0.016,0.023,0.036,0.05,0.083,0.142,0.22,0.365,0.394,0.486,0.6,0.737,0.831,0.969,0.929,1.076,1.024,1.073,1.231,1.123,1.264,1.17,1.307,1.284,1.209,1.208,1.209,1.237,1.182,1.177,1.166,1.162,1.287,1.318,1.344,1.337,1.206,1.143,1.138,1.127,1.182,1.151,1.107,1.094,1.173,1.082,1.073,1.121,1.059,1.048,1.049,1.11,1.104,1.148,1.167,0.992,0.988,0.983,0.977,0.969,0.962,0.953,0.948,0.935,0.926,0.926,0.921,0.905,0.897,0.897,0.882,30.333,45.333,38,31,28.667,42,45,39,63.667,90.667,139,212,331.667,455.333,589,697.333,774,872,975.667,1043.333,1092.333,1182.667,1236,1291,1341,1396.667,1414.667,1441,1477,1513,1517.333,1567.667,1566.333,1586.667,1637.333,1666.333,1651.667,1667,1725.333,1728.667,1729.333,1748.667,1755,1807.667,1809.333,1832.667,1813.333,1805.667,1874,1879.333,1887.667,1913.667,1931.667,1955.667,1979.667,1961.333,1991.667,2003.667,2047,2025.667,2080.667,2079.333,2069.333,2113.333,2095.333,2085.333,2168.333,2155,2159.333,2190.333,2190.667,2217,2208.333
F08,Sample X68,A,49,54.333,60.333,89.667,63,60.333,83,79.667,133.333,187.667,321.333,789.333,2352,4860.333,7984.667,10876,13552,15256.333,16316.333,17058.667,17477.333,17701.333,17953.333,18185.667,18173.667,18111.333,18047.667,18143.667,18197.667,18171.333,18238.333,18162.333,18221.667,18235.667,18229,18416.333,18232,18281,18338.667,18338.667,18368.333,18346.333,18328,18379.333,18383.333,18432,18302.667,18361.667,18360.333,18274,18298,18227.333,18281.667,18326.333,18313.667,18308.333,18342.667,18325.667,18251,18299.667,18163.667,18242.667,18206,18271.333,18220.333,18027.667,18058.667,18135,18054,17987,18007.333,18004,18000,0.012,0.009,0.013,0.016,0.026,0.042,0.07,0.124,0.202,0.326,0.374,0.462,0.569,0.743,0.852,0.978,0.915,0.976,1.003,1.052,1.134,1.109,1.214,1.161,1.2,1.252,1.219,1.317,1.263,1.317,1.201,1.334,1.297,1.186,1.348,1.242,1.195,1.188,1.216,1.216,1.18,1.188,1.298,1.198,1.164,1.152,1.212,1.145,1.176,1.13,1.126,1.118,1.116,1.115,1.102,1.213,1.143,1.091,1.087,1.072,1.062,1.06,1.058,1.045,1.034,1.032,1.017,1.012,1.01,1.003,1.018,0.992,0.986,25.333,35.333,33,33,28.667,26,39,35,58.667,104.667,163,375,1180.667,2451.333,4058,5498.333,6952,7811,8316.667,8765.333,8952.333,9112.667,9196,9250,9290,9240.667,9238.667,9219,9257,9308,9283.333,9235.667,9309.333,9373.667,9267.333,9398.333,9361.667,9367,9429.333,9407.667,9407.333,9370.667,9342,9410.667,9382.333,9396.667,9336.333,9357.667,9299,9361.333,9329.667,9386.667,9377.667,9351.667,9397.667,9398.333,9327.667,9325.667,9350,9324.667,9317.667,9342.333,9333.333,9313.333,9267.333,9309.333,9275.333,9208,9221.333,9208.333,9250.667,9238,9228.333
F09,Sample X69,A,81,55.333,73.333,45.667,80,91.333,97,107.667,145.333,197.667,1040.333,3428.333,7380,12113.333,17422.667,22652,28659,35890.333,42267.333,47503.667,52032.333,55018.333,57387.333,59387.667,59337.667,59501.333,59458.667,59669.667,59713.667,59815.333,59553.333,59172.333,59159.667,58932.667,58974,58678.333,58426,58230,58079.667,57999.667,58029.333,57850.333,57854,57568.333,57258.333,57262,56864.667,57256.667,59574.333,59327,59061,58949.333,59280.667,59010.333,58807.667,58804.333,58854.667,58773.667,58152,57978.667,58230.667,58213.667,57852,57555.333,57392.333,57095.667,57088.667,56865,56640,56548,56461.333,56192,56244,0.013,0.01,0.01,0.017,0.028,0.043,0.074,0.124,0.204,0.29,0.38,0.464,0.546,0.674,0.837,0.935,0.924,0.953,0.989,1.039,1.067,1.092,1.19,1.134,1.176,1.202,1.168,1.161,1.212,1.144,1.141,1.121,1.212,1.11,1.145,1.111,1.093,1.092,1.139,1.093,1.176,1.084,1.128,1.085,1.056,1.056,1.042,1.049,1.159,1.074,1.069,1.074,1.067,1.054,1.041,1.129,1.036,1.034,1.106,1.01,1.011,1.011,0.996,0.99,0.984,0.979,0.966,0.968,0.96,0.95,0.948,0.944,0.937,41.333,38.333,37,37,41.667,38,36,44,64.667,102.667,516,1715,3760.667,6173.333,8870,11569.333,14640,18295,21624.667,24249.333,26588.333,28122.667,29238,30337,30491,30451.667,30341.667,30631,30569,30600,30496.333,30337.667,30180.333,30259.667,29972.333,30163.333,29846.667,29916,29821.333,29667.667,29691.333,29692.667,29552,29471.667,29398.333,29242.667,29193.333,29254.667,30613,30269.333,30308.667,30318.667,30259.667,30280.667,30180.667,30065.333,30156.667,29908.667,29902,29652.667,29701.667,29701.333,29651.333,29529.333,29415.333,29280.333,29222.333,29065,29014.333,28915.333,28930.667,28838,28732.333
