Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
E12,Sample X66,A,-8.667,34.667,39.667,35.667,53.333,44.667,83.333,176.667,318,1074,3380.667,6900,12080.667,18272.667,25680.667,36259.333,46053.333,54933.333,63635.667,72528,81472.667,89503.667,95841.667,100481.333,104918,106401,107255,107836.667,108265.667,109372.333,109468.333,110209.333,110361,110355,110637.667,110539.333,110137.333,110129.667,110464.667,110055.333,109660.333,109292.333,108723.667,107605,107823,107339,107235.667,106650.667,106817,105904.667,105450.667,105568.667,105948,105708.667,105700.667,105743.667,106311.667,106218.333,106056,106988.667,106793.667,107293.667,107576.333,108575.667,108720.667,108860,109160,109347.667,109228.333,109211,108894.667,109199,109462,0.016,0.021,0.02,0.027,0.038,0.053,0.081,0.13,0.205,0.286,0.363,0.427,0.498,0.585,0.698,0.812,0.891,0.937,0.974,1.048,1.087,1.116,1.183,1.179,1.21,1.211,1.236,1.236,1.233,1.242,1.24,1.23,1.269,1.204,1.204,1.188,1.184,1.165,1.154,1.151,1.14,1.126,1.101,1.064,1.068,1.058,1.033,1.035,1.03,1.021,1.01,0.997,0.997,0.982,0.97,0.967,0.941,0.94,0.934,0.925,0.911,0.92,0.904,0.907,0.914,0.911,0.905,0.885,0.864,0.882,0.87,0.872,0.865,8.667,21.333,8,14,0.667,18,39.667,85,169.333,524.667,1659.333,3489,6021.667,9328.333,13058,18399.667,23552.333,28118.667,32255,37110.333,41522,45355,49149.667,51515,53640.333,54351.667,55117.667,55221.333,55573,56005,56446,56505.667,56759.667,56800.667,56731.333,56713.333,56667.667,56537.333,56696.333,56402.667,56190.667,56128.667,55908.333,55391.667,55378.667,55156.333,55004.667,54732,54560.333,54359,54113.667,54060.333,54303.667,54224.667,54464,54398.667,54408,54560.333,54382,54757.333,54979.333,55168,55574.667,55647.667,55989.667,56016,56170.333,56070.333,56011,55958.667,55866.667,56137,56040
F01,Sample X31,A,-13.667,11.667,7.667,18.667,6.333,26.667,14.333,30.667,42,102,174.667,260,440.667,596.667,860.667,1103.333,1286.333,1416.333,1637.667,1795,1951.667,2086.667,2169.667,2281.333,2363,2495,2578,2630.667,2698.667,2745.333,2813.333,2916.333,2940,2962,3026.667,3142.333,3166.333,3190.667,3217.667,3330.333,3306.333,3341.333,3367.667,3442,3494,3546,3531.667,3590.667,3638,3608.667,3712.667,3712.667,3769,3863.667,3925.667,3950.667,3923.667,4033.333,4019,4120.667,4146.667,4157.667,4223.333,4284.667,4266.667,4357,4400,4422.667,4503.333,4532,4562.667,4601,4667,0.009,0.013,0.013,0.019,0.027,0.041,0.066,0.113,0.186,0.279,0.366,0.463,0.596,0.748,0.843,0.959,0.954,1.023,1.042,1.128,1.152,1.172,1.204,1.216,1.22,1.204,1.251,1.284,1.261,1.294,1.289,1.295,1.264,1.277,1.27,1.307,1.305,1.304,1.301,1.284,1.303,1.308,1.302,1.269,1.285,1.312,1.296,1.26,1.294,1.258,1.293,1.264,1.28,1.282,1.261,1.265,1.224,1.219,1.21,1.24,1.226,1.256,1.223,1.188,1.212,1.222,1.208,1.194,1.172,1.199,1.176,1.17,1.186,0.667,6.333,-12,-4,-11.333,1,8.667,20,41.333,49.667,70.333,145,200.667,305.333,440,554.667,657.333,733.667,825,893.333,985,1050,1109.667,1180,1232.333,1269.667,1292.667,1341.333,1393,1428,1462,1478.667,1489.667,1521.667,1555.333,1580.333,1598.667,1649.333,1649.333,1665.667,1680.667,1735.667,1725.333,1767.667,1784.667,1808.333,1845.667,1832,1869.333,1853,1875.667,1939.333,1960.667,1964.667,2021,2009.667,2041,2071.333,2102,2085.333,2126.333,2154,2167.667,2209.667,2197.667,2224,2229.333,2278.333,2289,2328.667,2339.667,2380,2371
F02,Sample X32,A,32.333,39.667,42.667,21.667,53.333,60.667,40.333,54.667,83,151,221.667,387,981.667,2330.667,4555.667,6785.333,8465.333,9852.333,10873.667,11575,12132.667,12425.667,12622.667,12805.333,12870,12837,12928,13058.667,12926.667,12971.333,12978.333,12979.333,12996,13005,13021.667,13072.333,13022.333,13081.667,13092.667,13040.333,13022.333,13012.333,12944.667,12851,12951,12944,12942.667,12927.667,13017,12859.667,13003.667,12958.667,12986,13053.667,13085.667,13106.667,13316.667,13419.333,13332,13340.667,13370.667,13471.667,13563.333,13484.667,13586.667,13621,13680,13653.667,13669.333,13739,13914.667,13950,13886,0.016,0.018,0.017,0.023,0.029,0.046,0.076,0.121,0.2,0.296,0.382,0.478,0.602,0.772,0.835,0.881,0.922,0.968,0.992,1.068,1.043,1.061,1.073,1.13,1.095,1.089,1.101,1.104,1.096,1.087,1.081,1.067,1.1,1.07,1.05,1.032,1.027,1.034,1.025,1.028,1.044,1.015,1.024,0.995,0.983,0.974,0.981,0.966,0.964,0.956,0.938,1.02,0.933,0.928,0.941,0.926,0.919,0.914,0.981,0.895,0.893,0.896,0.876,0.871,0.882,0.876,0.871,0.853,0.846,0.846,0.843,0.838,0.849,12.667,24.333,33,14,16.667,16,19.667,32,57.333,71.667,82.333,215,482.667,1163.333,2317,3427.667,4314.333,5011.667,5569,5955.333,6225,6357,6477.667,6547,6581.333,6583.667,6611.667,6653.333,6684,6671,6629,6645.667,6659.667,6676.667,6684.333,6687.333,6683.667,6720.333,6675.333,6654.667,6679.667,6643.667,6652.333,6629.667,6627.667,6638.333,6618.667,6611,6628.333,6621,6607.667,6605.333,6623.667,6692.667,6699,6669.667,6792,6861.333,6773,6799.333,6874.333,6960,6956.667,6900.667,6946.667,6954,7007.333,6992.333,7007,7062.667,7078.667,7135,7153
F03,Sample X33,A,33.333,73.667,41.667,29.667,37.333,63.667,51.333,73.667,92,138,343.667,1552,5187.667,11857.667,22598.667,35820.333,49695.333,63953.333,77184.667,89234,98503.667,106283.667,112029.667,115273.333,118905,119495,121577,122742.667,122991.667,123911.333,123881.333,123950.333,123473,123555,124757.667,124011.333,123754.333,122978.667,122450.667,121786.333,121447.333,120525.333,120045.667,119418,118289,118073,117328.667,116677.667,116991,116496.667,115805.667,115521.667,114863,114997.667,114639.667,113730.667,114182.667,113322.333,112759,111994.667,111886.667,111921.667,111349.333,110238.667,110160.667,109988,109419,109047.667,108153.333,108560,108428.667,108173,107358,0.014,0.016,0.014,0.032,0.029,0.044,0.071,0.121,0.196,0.434,0.468,0.472,0.573,0.71,0.816,0.915,0.926,0.962,0.994,1.03,1.108,1.102,1.08,1.134,1.102,1.268,1.148,1.094,1.12,1.088,1.087,1.077,1.106,1.075,1.169,1.039,1.021,1.017,1.002,1.016,1.061,0.978,0.977,1.119,0.94,0.928,0.927,0.914,0.926,0.946,0.87,0.865,0.848,0.838,0.857,0.814,0.851,0.797,0.878,0.774,0.775,0.757,0.736,0.737,0.73,0.728,0.725,0.717,0.702,0.699,0.738,0.689,0.675,22.667,42.333,14,24,22.667,25,28.667,53,55.333,57.667,164.333,769,2610.667,6001.333,11505,18312.667,25361.333,32666.667,39432,45606.333,50383,54391,57037.667,58941,60923.333,61319.667,62363.667,62858.333,63334,63624,63676,63793.667,63653.667,63583.667,63942.333,63972.333,63651.667,63352.333,62869.333,62764.667,62446.667,61862.667,61773.333,61459.667,60673.667,60696.333,60326.667,60135,59957.333,59834,59619.667,59146.333,59063.667,59259.667,58955,58545.667,58247,58443.333,57818,57342.333,57360.333,57576,57074.667,56752.667,56507.667,56428,56252.333,56008.333,55572,55874.667,55645.667,55361,55205
F04,Sample X34,A,18.333,74.667,35.667,19.667,49.333,43.667,51.333,58.667,77,154,836.667,3478,8725.667,16641.667,27632.667,42397.333,58293.333,75174.333,92422.667,108015,122203.667,133643.667,142743.667,148711.333,154289,156865,159656,160246.667,162414.667,163825.333,163997.333,165796.333,165678,168589,169139.667,169126.333,168775.333,168430.667,167690.667,167117.333,167137.333,165804.333,164908.667,163924,162344,162486,161788.667,161153.667,160775,160055.667,159516.667,159117.667,159208,158244.667,157364.667,156352.667,156141.667,156097.333,154885,153823.667,152026.667,152688.667,152003.333,150562.667,150028.667,149850,148417,148164.667,146554.333,147226,146034.667,145586,145266,0.017,0.012,0.014,0.019,0.026,0.04,0.065,0.112,0.19,0.317,0.359,0.44,0.526,0.637,0.766,0.932,0.912,0.949,1.023,1.026,1.102,1.127,1.085,1.099,1.105,1.257,1.15,1.098,1.083,1.099,1.073,1.066,1.082,1.074,1.339,1.263,1.084,1.031,1.023,1.018,1.01,0.996,0.987,1.057,0.963,0.957,0.951,0.94,0.926,0.944,0.953,0.88,0.873,0.864,0.882,0.838,0.834,0.823,0.801,0.798,0.787,0.839,0.771,0.754,0.748,0.741,0.732,0.723,0.79,0.717,0.72,0.686,0.681,4.667,36.333,18,31,26.667,14,26.667,58,48.333,67.667,392.333,1729,4380.667,8408.333,13964,21620.667,29792.333,38408.667,47218,55360.333,62735,68544,73070.667,75891,78875.333,80799.667,81913.667,82508.333,83147,84202,84402,85073.667,85021.667,86786.667,87015.333,86835.333,86957.667,86902.333,86635.333,85800.667,85858.667,85452.667,84914.333,84426.667,83914.667,83827.333,83385.667,83478,82926.333,82533,82185.667,81734.333,81493.667,81402.667,80998,80638.667,80224,80069.333,79401,78887.333,78580.333,78393,78298.667,77282.667,77200.667,76724,76597.333,76120.333,75318,75491.667,75435.667,74892,74554
F05,Sample X35,A,52.333,72.667,51.667,39.667,43.333,38.667,76.333,80.667,97,316,1791.667,5288,11002.667,19234.667,29734.667,44374.333,60298.333,77212.333,94398.667,110608,125957.667,138074.667,148896.667,155922.333,162030,166320,167923,169275.667,171567.667,173583.333,173452.333,174955.333,175032,174544,175037.667,173719.333,174186.333,172603.667,171573.667,170801.333,170018.333,168134.333,167158.667,165773,164141,163250,161840.667,161132.667,161308,159537.667,159679.667,158005.667,157021,156814.667,156045.667,154550.667,154877.667,153875.333,153193,152039.667,151164.667,150847.667,150916.333,149058.667,148070.667,147914,147021,146229.667,145403.333,145209,144313.667,144458,143398,0.016,0.014,0.014,0.017,0.026,0.043,0.07,0.118,0.197,0.297,0.365,0.441,0.515,0.633,0.823,0.967,0.932,0.932,1.024,1.007,1.042,1.07,1.074,1.1,1.103,1.161,1.113,1.156,1.081,1.155,1.071,1.059,1.049,1.022,1.198,1.015,1.044,0.957,0.949,0.935,0.92,0.9,0.877,0.863,0.861,0.849,0.817,0.805,0.787,0.803,0.757,0.822,0.729,0.782,0.81,0.696,0.676,0.673,0.657,0.653,0.636,0.653,0.619,0.602,0.606,0.592,0.586,0.572,0.576,0.564,0.548,0.549,0.551,12.667,19.333,28,26,14.667,22,19.667,42,65.333,154.667,878.333,2645,5529.667,9780.333,15053,22617.667,30719.333,39156.667,48111,56557.333,64545,70856,76364.667,80019,83206.333,85342.667,86569.667,87291.333,88486,89373,89290,89935.667,89930.667,90041.667,89996.333,89627.333,89663.667,89083.333,88325.333,87654.667,87447.667,86948.667,85976.333,85213.667,84694.667,84217.333,83604.667,82882,82655.333,82308,81842.667,81217.333,80851.667,80738.667,80272,79623.667,79506,79200.333,78536,78059.333,77814.333,77739,77230.667,76258.667,76239.667,75997,75569.333,75131.333,74572,74736.667,74461.667,74334,73879
F06,Sample X36,A,52.333,88.667,67.667,65.667,80.333,81.667,70.333,104.667,174,555,2087.667,5174,9958.667,16595.667,24804.667,36703.333,50524.333,64953.333,80844.667,96484,112631.667,127511.667,140176.667,149910.333,158089,163782,166954,169248.667,171943.667,174382.333,175919.333,176473.333,178251,179643,180605.667,180289.333,180369.333,179426.667,180808.667,178717.333,178415.333,176966.333,176095.667,174559,174090,172439,171529.667,170694.667,169926,168712.667,168664.667,167427.667,166754,167188.667,167087.667,165766.667,165248.667,164997.333,163888,163540.667,162155.667,161470.667,160890.333,159311.667,159141.667,157881,157165,157382.667,155318.333,155172,153776.667,153304,151862,0.011,0.012,0.014,0.017,0.046,0.043,0.07,0.118,0.205,0.282,0.382,0.47,0.491,0.66,0.778,0.893,0.984,1.005,0.957,1.002,1.047,1.075,1.107,1.128,1.146,1.199,1.282,1.183,1.15,1.285,1.15,1.162,1.15,1.132,1.124,1.122,1.152,1.108,1.094,1.1,1.165,1.102,1.048,1.045,1.044,1.024,1.003,0.994,0.978,1.037,0.959,1.023,0.931,0.994,1.001,0.907,0.889,0.876,0.897,0.853,0.898,0.904,0.821,0.866,0.801,0.791,0.784,0.768,0.786,0.752,0.74,0.803,0.793,36.667,33.333,38,32,11.667,44,34.667,60,95.333,263.667,1027.333,2587,5014.667,8402.333,12690,18730.667,25712.333,33299.667,41278,49426.333,57690,65083,71526.667,77002,80975.333,84138.667,85861.667,87149.333,88672,89951,90359,91340.667,91599.667,92211.667,93011.333,92738.333,93241.667,92651.333,92800.333,92204.667,91925.667,91669.667,90432.333,89739.667,89354.667,89071.333,88114.667,87833,87403.333,87045,86955.667,86263.333,85749.667,86155.667,85840,85585.667,85324,84892.333,84451,83947.333,83595.333,83123,82851.667,82032.667,81595.667,81229,80973.333,80433.333,79675,79761.667,79270.667,78954,78452
F07,Sample X67,A,61.333,82.667,45.667,54.667,57.333,57.667,76.333,61.667,83,146,186.667,322,466.667,621.667,796.667,1000.333,1157.333,1311.333,1515.667,1653,1810.667,1942.667,2036.667,2136.333,2282,2313,2410,2480.667,2564.667,2648.333,2666.333,2696.333,2724,2777,2831.667,2928.333,2961.333,2988.667,3038.667,3070.333,3116.333,3115.333,3183.667,3181,3246,3273,3288.667,3349.667,3423,3445.667,3527.667,3456.667,3582,3594.667,3650.667,3676.667,3714.667,3742.333,3814,3808.667,3852.667,3855.667,3950.333,3998.667,3989.667,4025,4069,4099.667,4168.333,4176,4237.667,4230,4305,0.02,0.012,0.014,0.017,0.026,0.045,0.069,0.16,0.235,0.347,0.428,0.517,0.632,0.806,0.838,0.956,1.006,0.985,1.029,1.077,1.101,1.122,1.15,1.167,1.172,1.287,1.353,1.236,1.19,1.245,1.194,1.358,1.295,1.288,1.142,1.198,1.131,1.137,1.145,1.192,1.201,1.113,1.124,1.103,1.09,1.104,1.086,1.072,1.079,1.084,1.054,1.045,1.031,1.099,1.021,1.003,1.023,0.997,1.052,0.975,1.142,1.113,0.948,1.034,0.942,0.94,0.928,0.924,0.956,0.903,0.901,0.892,0.882,26.667,38.333,32,27,21.667,28,25.667,43,58.333,61.667,80.333,143,226.667,325.333,412,489.667,594.333,680.667,755,827.333,916,1006,1048.667,1107,1148.333,1213.667,1237.667,1263.333,1300,1310,1361,1386.667,1403.667,1418.667,1474.333,1483.333,1511.667,1523.333,1549.333,1566.667,1572.667,1609.667,1634.333,1637.667,1667.667,1687.333,1703.667,1715,1719.333,1763,1769.667,1815.333,1818.667,1822.667,1878,1879.667,1889,1932.333,1939,1945.333,1984.333,1983,2012.667,2040.667,2060.667,2082,2089.333,2107.333,2111,2134.667,2167.667,2179,2177
F08,Sample X68,A,63.333,50.667,58.667,57.667,51.333,78.667,79.333,57.667,68,136,213.667,488,1290.667,2522.667,3722.667,4456.333,5087.333,5663.333,6172.667,6486,6779.667,6962.667,7097.667,7163.333,7345,7322,7500,7508.667,7613.667,7536.333,7666.333,7682.333,7657,7721,7809.667,7887.333,7899.333,7907.667,7921.667,7984.333,7995.333,7992.333,7970.667,8076,8009,8022,8055.667,8137.667,8097,8154.667,8177.667,8156.667,8190,8278.667,8259.667,8302.667,8372.667,8367.333,8402,8367.667,8412.667,8505.667,8493.333,8453.667,8478.667,8517,8543,8593.667,8640.333,8621,8660.667,8641,8650,0.018,0.011,0.012,0.016,0.027,0.041,0.072,0.118,0.194,0.284,0.44,0.468,0.642,0.779,0.834,0.941,0.942,0.98,1.062,1.062,1.161,1.136,1.142,1.14,1.151,1.233,1.277,1.186,1.165,1.23,1.203,1.293,1.24,1.153,1.168,1.22,1.117,1.117,1.174,1.179,1.091,1.09,1.16,1.162,1.071,1.068,1.068,1.047,1.141,1.043,1.108,1.019,1.012,1.035,1.001,0.99,0.994,0.977,0.995,0.981,1.078,0.973,0.933,0.938,1.058,0.927,0.915,0.908,0.942,0.889,0.935,0.876,0.871,30.667,33.333,15,14,27.667,37,23.667,44,58.333,55.667,92.333,252,634.667,1278.333,1879,2289.667,2624.333,2886.667,3126,3302.333,3451,3555,3648.667,3680,3725.333,3759.667,3777.667,3827.333,3834,3856,3873,3909.667,3930.667,3969.667,3995.333,3988.333,4000.667,4064.333,4024.333,4064.667,4076.667,4086.667,4119.333,4081.667,4129.667,4111.333,4119.667,4099,4149.333,4183,4199.667,4192.333,4228.667,4229.667,4230,4282.667,4267,4294.333,4328,4283.333,4282.333,4329,4346.667,4337.667,4357.667,4363,4363.333,4391.333,4408,4408.667,4388.667,4447,4426
F09,Sample X69,A,64.333,49.667,43.667,31.667,68.333,56.667,81.333,81.667,78,182,715.667,3094,7821.667,13819.667,20972.667,26337.333,31412.333,35712.333,39340.667,42330,44586.667,45597.667,46507.667,46884.333,47479,47435,47812,47564.667,47949.667,47795.333,47365.333,47760.333,47689,47529,47682.667,47705.333,47691.333,47552.667,47490.667,47552.333,47438.333,47122.333,46901.667,46761,46428,46244,46396.667,45977.667,46118,45677.667,45991.667,45332.667,45480,45482.667,45610.667,45159.667,44995.667,44951.333,45032,44531.667,44762.667,44461.667,44365.333,44319.667,43831.667,43881,43929,43565.667,43555.333,43647,43222.667,43119,43286,0.028,0.014,0.015,0.058,0.028,0.045,0.074,0.125,0.203,0.291,0.386,0.471,0.623,0.786,0.893,0.963,0.926,0.977,1.018,1.069,1.154,1.135,1.148,1.176,1.16,1.181,1.269,1.31,1.227,1.194,1.183,1.183,1.178,1.23,1.206,1.151,1.153,1.154,1.156,1.187,1.125,1.135,1.138,1.105,1.1,1.144,1.09,1.096,1.084,1.076,1.076,1.07,1.059,1.052,1.05,1.098,1.011,1.01,0.994,1.058,0.98,1.016,0.956,0.95,1.032,0.944,0.935,0.927,0.911,0.907,0.904,0.893,0.892,31.667,23.333,23,29,23.667,21,21.667,35,52.333,73.667,328.333,1528,3941.667,7020.333,10670,13514.667,16113.333,18193.667,20114,21617.333,22719,23494,23832.667,23882,24232.333,24269.667,24402.667,24368.333,24361,24467,24268,24406.667,24431.667,24355.667,24524.333,24465.333,24483.667,24431.333,24319.333,24188.667,24187.667,24125.667,23934.333,23908.667,23842.667,23707.333,23746.667,23540,23522.333,23545,23493.667,23354.333,23355.667,23354.667,23299,23097.667,23031,23155.333,22991,22829.333,22810.333,22812,22634.667,22574.667,22575.667,22494,22337.333,22373.333,22262,22254.667,22261.667,22058,22086
