Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
G03,Sample X69,A,0.149,0.135,0.14,0.141,0.146,0.158,0.173,0.204,0.257,0.334,0.425,0.526,0.624,0.732,0.859,1.002,1.067,1.143,1.233,1.314,1.395,1.478,1.519,1.592,1.619,1.639,1.659,1.684,1.693,1.669,1.655,1.629,1.577,1.538,1.509,1.487,1.459,1.422,1.404,1.371,1.345,1.324,1.3,1.284,1.269,1.247,1.231,1.213,1.199,1.188,1.179,1.162,1.158,1.15,1.137,1.132,5.952,1.112,1.102,1.099,1.089,1.093,1.083,1.076,1.074,1.076,1980,1913,1888,1887,1877,1888,1894,1901,1928,1976,2031,2134,2362,2632,2992,3398,3796,4178,4671,5370,6296,7370,8822,10548,12398,14160,16347,18968,21335,23336,24250,24787,24993,25143,24944,24953,24984,25013,25082,25252,25143,25236,25192,25064,25046,25115,25235,25276,25303,25344,25488,25637,25589,25669,25676,25694,25843,26011,26037,26225,26109,26374,26419,26520,26676,26856,1030,988,988,983,982,978,983,985,997,1006,1048,1108,1224,1342,1552,1764,1963,2158,2434,2761,3208,3802,4520,5405,6348,7296,8437,9731,11041,11991,12544,12811,12909,12998,12951,12917,12958,12986,12975,13001,12908,12982,12944,12924,12966,12970,13064,13071,13060,13129,13153,13197,13229,13249,13327,13295,13398,13435,13429,13557,13489,13714,13722,13730,13825,13867,505,486,477,477,481,480,484,481,490,501,513,544,588,657,755,852,946,1044,1172,1337,1552,1820,2184,2611,3048,3520,4042,4685,5294,5803,6078,6209,6270,6309,6279,6286,6296,6322,6280,6292,6321,6316,6312,6292,6288,6292,6329,6338,6357,6386,6408,6447,6408,6411,6467,6456,6513,6528,6517,6578,6562,6596,6641,6658,6680,6724
G04,Sample X70,A,0.12,0.117,0.118,0.118,0.118,0.119,0.117,0.118,0.118,0.118,0.118,0.117,0.117,0.118,0.119,0.118,0.118,0.118,0.117,0.118,0.118,0.118,0.118,0.119,0.118,0.119,0.119,0.118,0.119,0.118,0.118,0.119,0.12,0.12,0.12,0.119,0.12,0.119,0.12,0.12,0.12,0.12,0.119,0.119,0.12,0.118,0.12,0.121,0.119,0.12,0.119,0.119,0.121,0.12,0.119,0.12,5.952,0.12,0.12,0.119,0.12,0.12,0.121,0.12,0.12,0.119,1924,1854,1827,1824,1818,1830,1805,1804,1814,1828,1807,1815,1825,1830,1848,1848,1853,1849,1857,1849,1873,1882,1868,1874,1889,1905,1913,1922,1925,1927,1929,1945,1936,1963,1955,1958,1969,1977,2002,2003,2005,2037,2039,2057,2073,2062,2086,2090,2088,2087,2089,2107,2119,2102,2119,2096,2121,2122,2126,2111,2137,2126,2119,2119,2140,2135,1006,966,948,942,942,935,937,936,931,941,951,946,944,941,945,961,961,964,964,968,972,972,973,986,991,985,992,999,1005,999,1001,1018,1007,1017,1014,1022,1025,1032,1041,1047,1048,1048,1063,1067,1067,1070,1069,1078,1065,1080,1084,1101,1095,1104,1099,1095,1088,1101,1101,1091,1099,1107,1108,1108,1124,1111,486,465,463,465,463,457,457,456,463,462,461,458,465,464,467,469,462,466,468,474,476,479,475,480,480,481,482,484,481,487,490,490,491,493,493,497,502,504,506,508,511,511,513,518,527,525,523,523,528,529,531,532,530,536,534,537,534,532,534,539,534,541,542,536,538,538
G05,Sample X71,A,0.119,0.115,0.116,0.116,0.115,0.118,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.115,0.115,0.116,0.115,0.116,0.116,0.116,0.116,0.117,0.117,0.116,0.117,0.116,0.116,0.117,0.116,0.117,0.116,0.118,0.117,0.116,0.118,0.116,0.117,0.117,0.117,0.117,0.117,0.116,0.116,0.116,0.119,0.117,0.117,0.116,0.117,0.116,0.117,0.117,0.118,0.118,5.952,0.118,0.117,0.117,0.118,0.118,0.117,0.118,0.118,0.116,1920,1851,1822,1818,1809,1797,1794,1785,1798,1807,1807,1819,1817,1821,1836,1827,1843,1846,1855,1841,1860,1866,1879,1873,1881,1889,1903,1904,1904,1919,1921,1924,1915,1914,1934,1941,1928,1939,1942,1951,1952,1972,1948,1976,1993,1978,1996,2001,1994,1985,2031,2022,2025,2018,2018,2024,2039,2044,2037,2033,2048,2047,2029,2040,2063,2074,997,959,940,946,933,945,947,938,931,948,945,941,946,941,949,955,961,957,963,970,969,966,978,976,987,977,983,998,991,993,995,998,993,998,1001,1002,1003,1006,1014,1014,1022,1014,1023,1013,1034,1027,1040,1027,1043,1032,1040,1046,1047,1048,1045,1050,1053,1049,1061,1058,1063,1062,1062,1067,1067,1065,485,466,458,459,459,454,457,455,455,456,462,459,465,462,462,463,469,461,469,470,473,474,475,476,482,480,479,486,484,484,484,490,488,489,487,492,493,491,498,494,500,494,493,495,504,502,505,500,508,505,511,517,513,507,520,521,509,512,518,511,514,520,518,515,521,523
G06,Sample X72,A,0.118,0.116,0.116,0.116,0.116,0.117,0.116,0.116,0.116,0.116,0.118,0.116,0.116,0.116,0.116,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.116,0.117,0.116,0.117,0.117,0.117,0.117,0.116,0.117,0.116,0.117,0.117,0.23,0.116,0.117,0.116,0.117,0.117,0.118,0.118,0.116,0.116,0.116,0.117,0.118,0.117,0.117,0.117,5.952,0.118,0.116,0.117,0.118,0.118,0.118,0.117,0.117,0.117,1916,1849,1812,1805,1813,1807,1793,1796,1799,1792,1803,1793,1822,1818,1821,1818,1846,1841,1841,1845,1858,1858,1867,1880,1880,1900,1891,1920,1910,1924,1907,1920,1920,1942,1942,1945,1936,1926,1967,1948,1950,1947,1945,1963,1967,1959,1989,1971,1964,1972,2008,1999,1981,1981,1987,1980,1982,1996,1985,2010,2013,1993,1982,2000,2003,2009,990,954,945,940,937,945,940,938,931,931,936,945,956,949,944,952,954,961,956,968,965,977,973,984,984,987,977,992,992,991,993,998,1002,1005,994,1005,1005,1014,1020,1015,1020,1014,1020,1010,1018,1018,1011,1019,1025,1022,1021,1033,1025,1036,1030,1028,1031,1029,1034,1034,1027,1036,1026,1041,1039,1047,488,472,461,462,458,457,456,448,457,456,456,462,457,459,471,468,465,463,468,471,468,473,473,477,474,479,484,481,479,484,489,486,489,488,489,488,492,488,490,498,497,488,497,494,499,496,498,503,496,503,498,505,501,502,504,502,500,505,504,503,506,504,505,507,507,508
G07,Sample X73,A,0.124,0.123,0.124,0.124,0.124,0.124,0.122,0.124,0.124,0.123,0.123,0.124,0.124,0.122,0.124,0.122,0.123,0.124,0.122,0.123,0.122,0.123,0.124,0.123,0.123,0.124,0.123,0.124,0.123,0.123,0.124,0.124,0.123,0.124,0.124,0.123,0.124,0.123,0.124,0.124,0.155,0.123,0.123,0.123,0.124,0.123,0.125,0.125,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.124,5.952,0.124,0.123,0.127,0.123,0.124,0.125,0.124,0.124,0.123,1908,1824,1798,1794,1786,1778,1796,1772,1795,1793,1797,1796,1804,1808,1803,1818,1817,1821,1831,1831,1847,1864,1864,1868,1870,1892,1884,1894,1888,1915,1901,1915,1913,1902,1923,1918,1906,1944,1926,1920,1944,1954,1940,1963,1944,1958,1967,1959,1957,1980,1971,1969,1984,1971,1970,1976,1955,1955,1976,1976,1966,1958,1982,1955,1971,1988,992,955,941,939,930,916,936,933,933,931,933,933,933,927,944,944,945,953,957,959,957,960,964,963,966,984,985,982,988,991,992,985,996,992,984,1000,999,997,1004,1013,1010,1016,999,1015,1005,1018,1019,1013,1021,1018,1016,1021,1028,1022,1022,1020,1024,1031,1016,1022,1015,1025,1014,1020,1028,1024,484,469,460,453,454,456,455,457,457,456,453,456,459,461,464,461,465,466,461,467,462,467,473,472,477,474,476,480,473,480,478,480,482,479,484,485,488,490,487,496,493,490,492,497,492,489,499,499,498,492,503,506,498,497,500,505,496,499,497,498,502,489,499,501,499,501
G08,Sample X74,A,0.118,0.116,0.116,0.115,0.124,0.116,0.115,0.119,0.115,0.124,0.124,0.116,0.117,0.116,0.125,0.114,0.116,0.113,0.114,0.115,0.114,0.115,0.115,0.115,0.116,0.116,0.117,0.123,0.115,0.116,0.116,0.115,0.118,0.116,0.117,0.124,0.118,0.116,0.116,0.116,0.115,0.116,0.115,0.118,0.116,0.116,0.116,0.117,0.116,0.117,0.116,0.116,0.117,0.116,0.116,0.117,5.952,0.116,0.116,0.116,0.116,0.126,0.118,0.116,0.116,0.116,1908,1831,1805,1817,1808,1809,1814,1802,1797,1814,1812,1819,1796,1795,1802,1848,1824,1834,1856,1844,1860,1866,1849,1893,1908,1897,1889,1904,1901,1929,1930,1913,1907,1914,1916,1931,1940,1955,1949,1957,1947,1952,1962,1964,1953,1961,1951,1959,1974,1984,1972,1978,1986,1960,1961,1972,1981,1979,1980,1985,1978,1974,1991,1972,1977,1990,986,958,948,944,942,941,933,936,924,944,938,944,947,942,948,947,957,953,960,965,962,969,970,978,973,983,977,989,985,990,1004,995,994,987,1006,998,1007,1006,1023,1015,1008,1014,1020,1013,1019,1021,1021,1025,1032,1023,1029,1031,1027,1017,1032,1030,1028,1024,1030,1032,1021,1028,1029,1040,1037,1030,484,464,463,462,459,456,455,459,460,457,459,462,464,462,461,466,459,468,472,466,472,472,469,478,472,478,480,479,484,489,488,482,486,485,488,487,492,488,491,497,494,492,493,501,497,493,502,496,498,502,503,496,505,498,504,500,499,494,496,502,502,505,505,499,503,502
G09,Sample X75,A,0.117,0.116,0.117,0.116,0.117,0.116,0.115,0.117,0.117,0.117,0.116,0.117,0.116,0.116,0.117,0.115,0.116,0.116,0.115,0.117,0.116,0.116,0.116,0.116,0.117,0.117,0.116,0.116,0.116,0.116,0.117,0.117,0.116,0.118,0.117,0.116,0.117,0.116,0.117,0.118,0.116,0.117,0.116,0.12,0.116,0.116,0.118,0.117,0.117,0.117,0.116,0.117,0.118,0.119,0.117,0.117,5.952,0.118,0.116,0.118,0.117,0.118,0.118,0.117,0.118,0.117,1885,1833,1808,1791,1781,1773,1795,1791,1796,1794,1783,1803,1809,1806,1808,1825,1811,1822,1828,1837,1850,1840,1851,1848,1859,1862,1860,1895,1890,1903,1899,1888,1922,1915,1902,1926,1933,1910,1920,1940,1925,1947,1927,1946,1925,1959,1949,1957,1938,1947,1968,1966,1960,1969,1967,1949,1968,1968,1969,1970,1962,1950,1953,1954,1977,1978,981,946,939,943,932,916,917,919,931,931,937,928,938,936,950,939,951,953,944,962,959,966,962,965,965,979,982,979,982,979,977,982,995,992,994,986,1001,993,1005,991,1004,1007,1003,1001,1009,1007,1020,1007,1019,1010,1003,1020,1016,1029,1020,1027,1023,1021,1026,1013,1023,1019,1023,1027,1024,1022,487,463,461,453,459,452,452,455,452,455,455,459,458,453,459,459,460,463,464,461,464,475,468,472,473,472,474,481,480,477,481,480,483,481,485,487,487,486,491,492,486,491,493,494,492,495,493,498,492,499,498,496,499,497,498,500,494,498,503,498,492,497,501,498,498,497
G10,Sample X76,A,0.116,0.115,0.116,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.115,0.116,0.115,0.116,0.116,0.114,0.115,0.115,0.114,0.115,0.114,0.116,0.115,0.115,0.116,0.116,0.116,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.116,0.116,0.118,0.116,0.116,0.116,0.117,0.116,0.116,0.116,0.116,0.115,0.117,0.117,0.117,0.117,0.116,0.116,0.118,0.118,0.117,0.117,5.952,0.117,0.115,0.117,0.118,0.117,0.117,0.118,0.117,0.117,1901,1823,1799,1807,1796,1797,1770,1781,1787,1792,1798,1787,1801,1802,1808,1818,1824,1806,1827,1852,1840,1847,1851,1860,1863,1874,1896,1894,1901,1897,1897,1898,1885,1927,1911,1917,1921,1931,1914,1934,1941,1930,1956,1944,1936,1942,1931,1951,1960,1960,1970,1957,1961,1945,1963,1942,1963,1967,1968,1949,1978,1956,1965,1955,1980,1950,985,948,939,923,928,932,926,932,930,926,930,935,936,937,945,935,947,953,958,950,959,958,970,969,977,974,977,986,970,979,975,981,988,991,996,992,992,1001,1000,1005,998,995,1020,1008,1009,1006,1015,1011,1020,1016,1011,1027,1021,1016,1016,1009,1015,1022,1017,1023,1012,1025,1025,1019,1021,1020,484,468,458,452,451,456,455,446,453,452,452,455,461,458,461,458,461,463,465,469,464,468,471,467,475,477,476,476,477,480,477,482,479,484,481,485,487,484,486,489,490,496,495,490,495,496,495,492,490,484,491,499,498,495,499,496,496,493,497,501,496,492,496,492,498,496
G11,Sample X77,A,0.122,0.121,0.122,0.122,0.121,0.122,0.121,0.122,0.122,0.121,0.122,0.123,0.122,0.122,0.122,0.121,0.121,0.122,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.122,0.122,0.122,0.123,0.123,0.123,0.124,0.123,0.122,0.124,0.123,0.123,0.122,0.123,0.123,0.123,0.122,0.123,0.123,0.124,0.124,0.124,0.123,0.123,0.123,0.124,0.123,0.124,0.124,5.952,0.124,0.122,0.122,0.123,0.124,0.124,0.122,0.124,0.122,1897,1815,1808,1807,1781,1788,1777,1780,1781,1800,1793,1798,1783,1793,1811,1804,1824,1805,1830,1836,1839,1845,1841,1853,1858,1867,1871,1872,1902,1897,1906,1897,1888,1916,1900,1921,1925,1925,1943,1922,1939,1960,1934,1970,1969,1977,1976,1966,1986,1988,1985,1980,1980,1997,2008,1988,1991,2010,1998,2006,2006,1989,1988,2023,2005,2005,996,945,926,925,927,924,923,925,922,926,933,930,933,940,945,943,944,946,951,952,950,968,969,957,973,971,970,986,975,986,976,986,992,988,995,980,1005,999,1004,1010,1012,1016,1021,1017,1024,1023,1019,1022,1035,1023,1031,1030,1035,1033,1033,1042,1034,1032,1040,1040,1045,1038,1038,1031,1046,1041,484,464,457,456,452,450,449,452,453,450,453,453,456,458,456,461,459,463,463,466,468,463,467,469,473,468,479,473,477,480,483,478,484,480,485,484,484,485,491,490,496,492,494,498,494,497,498,500,498,501,503,506,504,503,504,506,502,508,507,506,503,506,509,509,510,510
G12,Positive control P,B,0.133,0.144,0.15,0.15,0.152,0.158,0.17,0.189,0.216,0.264,0.344,0.432,0.538,0.644,0.772,0.904,1.041,1.148,1.253,1.376,1.492,1.603,1.696,1.799,1.881,1.938,2.005,2.064,2.063,2.078,2.064,2.071,2.053,2.049,2.044,2.04,2.03,2.023,1.97,1.977,1.976,1.968,1.952,1.936,1.93,1.893,1.901,1.901,1.899,1.907,1.848,1.874,1.878,1.874,1.895,1.872,5.952,1.875,1.862,1.853,1.82,1.818,1.847,1.829,1.826,1.864,8825,8635,8542,8576,8637,9030,9894,11249,13149,15865,19797,25491,35106,48405,65781,85659,106719,129388,156496,190155,228812,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,4610,4470,4410,4444,4452,4645,5059,5756,6760,8114,10165,13036,17991,24780,33654,43742,55136,66846,80807,98938,118774,140050,161260,182628,199639,213317,224638,232749,236139,238560,239534,240552,241700,242290,241525,241321,241864,240003,239877,238744,238413,238454,238806,237737,237632,237500,236470,236722,236895,235165,235715,235113,234664,233957,233608,231610,231850,231171,229705,230073,229532,228273,227172,226573,225382,226383,2151,2169,2138,2156,2166,2253,2451,2779,3249,3924,4874,6234,8591,11873,16088,21172,26473,32102,38911,47466,57399,67846,78223,88833,97170,104865,110625,114493,116138,117185,118335,118915,118875,119043,118635,118778,119375,118363,118130,118324,117490,117927,117122,117373,116687,116971,116393,116763,116880,115968,115445,115593,114877,114977,115197,113842,113791,113429,112718,112785,112721,112101,111715,111150,110840,111045
H01,Sample X78,A,0.157,0.146,0.147,0.149,0.156,0.168,0.184,0.219,0.282,0.365,0.46,0.582,0.66,0.776,0.89,1.015,1.138,1.198,1.241,1.262,1.299,1.328,1.354,1.418,1.417,1.44,1.471,1.487,1.504,1.528,1.524,1.533,1.531,1.554,1.544,1.561,1.626,1.635,1.656,1.592,1.556,1.584,1.648,1.54,1.482,1.449,1.401,1.518,1.402,1.314,1.404,1.419,1.33,1.302,1.27,1.334,5.952,1.882,1.236,1.526,1.281,1.671,1.465,2.024,1.754,2.3,1943,1868,1867,1867,1859,1860,1873,1871,1928,1970,2062,2610,4393,9137,22264,51213,98867,144320,178656,203861,227749,256070,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1007,974,973,963,966,964,972,980,996,1020,1077,1330,2218,4609,11210,25895,50237,74477,92661,105686,119015,133195,152238,174256,197098,220027,244259,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,499,479,473,477,470,471,476,476,483,501,519,637,1056,2158,5194,12158,23795,35601,44570,51193,57403,64633,73900,84544,96082,107277,119491,129758,140349,148876,157329,164047,170944,180404,187969,197198,203636,207359,217847,209934,210322,226412,215369,216413,223982,216756,224027,231889,233134,229815,229047,236025,240286,237041,238511,233317,248496,253741,252794,247869,248377,258920,260000,260000,260000,260000
H02,Sample X79,A,0.168,0.14,0.142,0.144,0.151,0.161,0.176,0.206,0.258,0.326,0.425,0.521,0.62,0.737,0.873,1.046,1.167,1.262,1.387,1.501,1.604,1.703,1.782,1.872,1.918,1.942,1.988,2.018,2.051,2.059,2.078,2.056,2.017,1.997,1.949,1.925,1.918,1.888,1.85,1.837,1.818,1.783,1.753,1.73,1.711,1.69,1.677,1.668,1.642,1.623,1.616,1.597,1.585,1.577,1.689,2.528,5.952,3.594,3.882,3.583,4.107,3.691,1.714,4.225,4.35,4.281,2075,1965,1949,1934,1951,2001,2061,2216,2442,2730,3470,6568,14639,31640,59028,96829,138567,185859,250115,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1084,1022,1003,1015,1007,1032,1078,1158,1257,1406,1776,3290,7352,15956,29906,49589,70836,95730,129750,171530,215764,258575,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,523,503,492,492,492,499,520,556,612,685,848,1552,3453,7476,14081,23552,34032,45797,62248,83023,104851,126680,147286,165047,179038,188503,197236,204956,210050,214426,217993,220550,219986,221188,221709,221680,221850,220317,220261,219972,220685,221253,221244,220828,220873,220991,221855,223582,223384,224989,226860,229430,231638,236742,252604,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
H03,Sample X80,A,0.157,0.141,0.144,0.147,0.152,0.162,0.173,0.201,0.245,0.313,0.414,0.52,0.612,0.698,0.812,0.939,1.038,1.123,1.174,1.175,1.188,1.223,1.24,1.286,1.28,1.3,1.324,1.335,1.355,1.363,1.368,1.406,1.358,1.446,1.358,1.405,1.374,1.3,1.283,1.274,1.264,1.24,1.223,1.204,1.193,1.165,1.14,1.115,1.09,1.069,1.047,1.023,1.003,0.991,0.974,0.951,5.952,0.922,0.91,1.124,1.014,1.372,1.387,1.443,1.813,2.238,1974,1936,1912,1899,1907,1896,1917,1912,1947,1989,2111,2554,3934,6885,14475,32406,64894,103958,131968,148247,161406,175303,195670,222046,253844,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1033,993,991,987,979,988,983,1004,1011,1034,1088,1311,1989,3458,7267,16269,32905,53221,68265,76933,83598,91263,101537,115543,132528,151112,172196,193556,214976,234998,251624,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,503,486,481,481,482,485,483,487,496,507,527,628,947,1656,3400,7576,15506,25455,32610,37134,40281,43974,48914,55645,64019,72991,83499,94052,104261,114512,124042,131569,138233,144613,149410,153555,157941,161461,164377,166623,170066,171947,173982,176511,179669,179751,181574,181221,180747,180422,181405,181476,181359,181484,182310,182366,183814,186499,202366,230649,228658,236560,235697,237361,243104,247099
