Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X65,0.142,0.14,0.141,0.142,0.145,0.16,0.202,0.212,0.27,0.353,0.454,0.563,0.678,0.8,0.93,1.045,1.151,1.235,1.339,1.436,1.523,1.611,1.679,1.748,1.818,1.86,1.892,1.943,2,2.028,2.043,2.035,2.045,2.025,2.002,1.996,1.971,1.959,1.944,1.934,1.917,1.905,1.899,1.903,1.884,1.857,1.85,1.844,1.848,1.842,1.833,1.817,1.833,1.801,1.807,1.804,1.804,1.786,1.8,1.785,1.787,1.768,1.743,1.756,1.734,1.756,1.752,1.749,1.735,1.712,1.725,1.711,1.72,1907,1877,1853,1856,1862,1859,1873,1890,1916,1955,2024,2079,2196,2318,2453,2585,2739,2881,3027,3237,3390,3535,3722,3895,4075,4179,4349,4467,4585,4703,4833,4911,5002,5117,5193,5329,5412,5551,5684,5794,5947,6095,6209,6371,6505,6642,6776,6958,7117,7248,7427,7495,7664,7816,7920,8053,8202,8314,8435,8585,8708,8936,9076,9212,9326,9468,9564,9774,9872,9993,10109,10172,10273,992,971,968,970,973,976,972,981,996,1016,1041,1094,1142,1198,1281,1325,1417,1494,1577,1663,1760,1850,1924,2023,2112,2176,2253,2330,2393,2458,2511,2566,2598,2663,2697,2745,2816,2877,2946,3016,3084,3151,3222,3286,3378,3441,3533,3589,3710,3770,3832,3905,3975,4027,4106,4159,4252,4313,4369,4457,4531,4602,4695,4770,4828,4912,4974,5027,5090,5178,5220,5294,5322,485,471,468,470,474,474,471,480,488,498,511,529,554,576,617,645,686,722,766,803,849,900,942,986,1019,1050,1090,1132,1165,1189,1217,1245,1267,1289,1310,1334,1368,1405,1431,1466,1498,1521,1565,1594,1650,1676,1711,1751,1788,1826,1859,1896,1927,1949,2002,2024,2055,2090,2138,2166,2207,2235,2268,2317,2348,2376,2420,2442,2485,2508,2542,2550,2566
F06,Sample X66,0.165,0.151,0.153,0.155,0.159,0.168,0.188,0.216,0.273,0.353,0.447,0.551,0.675,0.793,0.924,1.048,1.129,1.235,1.337,1.429,1.521,1.592,1.666,1.737,1.804,1.851,1.887,1.932,1.98,2.017,2.048,2.024,2.025,2.016,1.992,1.974,1.961,1.937,1.927,1.909,1.9,1.894,1.876,1.855,1.853,1.832,1.832,1.81,1.813,1.806,1.782,1.773,1.767,1.757,1.756,1.748,1.748,1.734,1.728,1.738,1.712,1.716,1.69,1.682,1.696,1.69,1.664,1.684,1.655,1.659,1.657,1.643,1.641,1908,1867,1835,1850,1864,1851,1868,1888,1924,1963,1993,2077,2172,2305,2453,2564,2701,2867,3031,3179,3337,3520,3686,3854,4000,4147,4276,4423,4557,4659,4787,4847,4950,5033,5131,5235,5333,5491,5622,5717,5851,5993,6143,6251,6403,6573,6683,6878,6980,7122,7325,7423,7529,7684,7825,7911,8020,8165,8303,8462,8586,8730,8921,9025,9128,9317,9422,9626,9663,9801,9945,9972,10081,1001,961,954,961,959,968,967,980,990,1014,1035,1073,1134,1193,1272,1324,1396,1489,1570,1661,1726,1831,1904,1992,2089,2145,2228,2302,2363,2436,2478,2521,2569,2623,2659,2714,2757,2845,2908,2974,3044,3101,3168,3258,3322,3388,3475,3550,3623,3697,3759,3838,3900,3986,4031,4091,4181,4253,4318,4384,4468,4529,4596,4660,4764,4826,4897,4972,5027,5086,5138,5191,5261,487,470,465,469,475,464,472,480,481,496,509,525,555,578,618,645,678,723,760,808,849,876,930,978,1005,1056,1095,1122,1141,1175,1207,1231,1250,1275,1305,1323,1347,1379,1417,1436,1474,1501,1541,1580,1609,1655,1679,1726,1767,1787,1826,1857,1890,1926,1958,1999,2021,2060,2091,2130,2162,2207,2233,2269,2302,2332,2372,2398,2449,2459,2488,2515,2535
F07,Sample X67,0.136,0.14,0.141,0.142,0.148,0.158,0.176,0.212,0.262,0.345,0.441,0.541,0.674,0.79,0.923,1.04,1.126,1.216,1.336,1.425,1.509,1.573,1.645,1.715,1.785,1.84,1.87,1.904,1.947,2,2.033,2.016,2.016,2.01,2.009,1.977,1.972,1.935,1.921,1.895,1.907,1.873,1.865,1.859,1.847,1.834,1.826,1.803,1.81,1.773,1.796,1.79,1.778,1.756,1.764,1.761,1.754,1.742,1.735,1.733,1.712,1.707,1.688,1.694,1.684,1.677,1.665,1.68,1.678,1.668,1.66,1.653,1.653,1917,1853,1853,1844,1851,1885,1887,1902,1912,1962,1990,2078,2187,2302,2444,2551,2714,2879,3007,3203,3348,3501,3682,3843,4003,4165,4315,4408,4537,4646,4803,4854,4962,5050,5134,5247,5350,5481,5603,5709,5860,6032,6157,6250,6438,6560,6700,6847,6995,7136,7274,7420,7503,7662,7804,7906,8073,8176,8290,8482,8632,8770,8880,9059,9230,9360,9430,9617,9769,9851,9968,9970,10172,994,966,953,957,961,959,968,993,984,1012,1044,1084,1139,1202,1272,1318,1397,1483,1565,1661,1732,1825,1917,1996,2091,2159,2226,2301,2358,2423,2477,2527,2570,2614,2649,2711,2770,2833,2903,2967,3024,3121,3180,3229,3318,3389,3474,3562,3628,3713,3781,3833,3890,3974,4032,4102,4183,4261,4325,4373,4488,4541,4615,4707,4788,4826,4917,4969,5030,5095,5168,5195,5248,483,469,466,465,472,470,475,478,488,491,511,526,551,581,614,641,680,720,759,807,847,885,935,966,1010,1051,1082,1119,1147,1173,1210,1228,1252,1275,1296,1313,1343,1369,1410,1440,1461,1500,1536,1574,1617,1637,1681,1730,1768,1804,1830,1873,1890,1922,1964,1998,2045,2067,2095,2128,2174,2197,2254,2272,2318,2350,2373,2419,2452,2469,2496,2534,2546
F08,Sample X68,0.125,0.14,0.14,0.142,0.144,0.158,0.175,0.209,0.265,0.346,0.442,0.575,0.666,0.792,0.93,1.045,1.136,1.234,1.35,1.45,1.534,1.613,1.692,1.764,1.819,1.877,1.914,1.964,1.995,2.031,2.039,2.033,2.029,2.015,1.997,1.984,1.961,1.946,1.963,1.895,1.904,1.892,1.876,1.883,1.853,1.838,1.847,1.837,1.828,1.805,1.809,1.806,1.811,1.785,1.785,1.768,1.774,1.768,1.763,1.746,1.753,1.735,1.743,1.717,1.72,1.711,1.694,1.705,1.701,1.689,1.69,1.695,1.694,1896,1850,1843,1848,1836,1855,1862,1886,1912,1950,1988,2084,2195,2311,2444,2566,2722,2875,3053,3194,3400,3541,3712,3867,4054,4187,4320,4475,4590,4724,4807,4881,4989,5034,5193,5273,5387,5492,5674,5762,5921,6015,6146,6302,6439,6583,6745,6931,7071,7161,7314,7372,7591,7690,7821,7956,8063,8210,8353,8522,8595,8784,8949,9023,9198,9339,9494,9575,9760,9831,9929,10036,10072,1003,962,957,957,960,964,974,976,997,1011,1044,1080,1126,1193,1277,1317,1407,1500,1582,1670,1742,1822,1921,2013,2103,2174,2252,2324,2404,2464,2494,2541,2573,2651,2690,2743,2797,2867,2927,2990,3053,3129,3194,3273,3337,3419,3493,3579,3651,3707,3791,3860,3919,3997,4092,4116,4185,4259,4324,4393,4463,4545,4620,4691,4761,4833,4882,4978,5019,5080,5166,5190,5231,484,473,468,465,463,468,474,475,487,491,507,523,551,581,612,647,676,724,765,808,842,899,944,984,1022,1064,1091,1128,1158,1197,1205,1235,1257,1285,1308,1327,1365,1381,1421,1454,1481,1523,1550,1596,1622,1658,1692,1738,1770,1810,1831,1876,1904,1931,1969,2013,2030,2069,2093,2128,2172,2216,2224,2277,2320,2342,2371,2409,2437,2477,2491,2522,2541
F09,Sample X69,0.151,0.139,0.139,0.139,0.144,0.155,0.197,0.204,0.255,0.336,0.432,0.538,0.652,0.773,0.908,1.031,1.12,1.224,1.323,1.426,1.512,1.601,1.679,1.738,1.806,1.868,1.897,1.94,1.989,2.04,2.031,2.026,2.021,2.015,1.989,1.963,1.966,1.948,1.939,1.906,1.904,1.9,1.895,1.855,1.881,1.854,1.825,1.826,1.809,1.803,1.807,1.809,1.8,1.796,1.778,1.781,1.772,1.773,1.765,1.754,1.74,1.723,1.725,1.718,1.715,1.712,1.709,1.707,1.705,1.694,1.681,1.684,1.685,1903,1839,1839,1819,1840,1842,1847,1876,1914,1944,1986,2042,2165,2282,2427,2538,2694,2846,3002,3177,3332,3505,3677,3858,4018,4171,4283,4444,4583,4715,4777,4897,4981,5029,5165,5276,5360,5506,5626,5742,5893,6018,6129,6269,6452,6556,6697,6883,7038,7139,7268,7397,7525,7664,7793,7873,7993,8146,8316,8471,8577,8755,8839,8957,9144,9258,9359,9496,9577,9733,9839,9919,10028,990,966,957,951,954,965,968,972,985,1003,1032,1074,1123,1185,1260,1314,1400,1473,1560,1652,1732,1830,1903,1996,2104,2168,2229,2317,2378,2443,2492,2506,2567,2620,2677,2739,2782,2864,2901,2965,3042,3095,3186,3264,3315,3401,3460,3565,3613,3694,3768,3851,3881,3968,4019,4081,4153,4218,4286,4366,4457,4511,4553,4671,4726,4795,4858,4916,5000,5059,5097,5154,5201,490,466,466,467,465,466,472,474,485,488,502,515,548,573,612,635,674,718,760,796,839,886,932,973,1014,1050,1085,1121,1157,1181,1213,1229,1256,1274,1304,1325,1346,1379,1409,1445,1474,1509,1547,1579,1613,1644,1687,1718,1764,1794,1829,1857,1884,1908,1953,1991,2009,2059,2073,2113,2153,2179,2230,2264,2281,2333,2354,2374,2416,2451,2473,2487,2506
F10,Sample X70,0.141,0.138,0.138,0.139,0.144,0.154,0.173,0.205,0.261,0.34,0.429,0.54,0.654,0.778,0.918,1.029,1.113,1.225,1.326,1.427,1.513,1.598,1.672,1.738,1.802,1.851,1.879,1.93,1.99,2.008,2.022,2.015,2.009,1.975,1.977,1.959,1.934,1.921,1.914,1.895,1.893,1.901,1.865,1.837,1.848,1.824,1.842,1.811,1.816,1.805,1.796,1.786,1.794,1.778,1.777,1.765,1.766,1.755,1.764,1.752,1.743,1.757,1.725,1.723,1.718,1.716,1.71,1.699,1.697,1.692,1.686,1.697,1.689,1875,1836,1827,1800,1826,1835,1845,1854,1885,1900,1972,2043,2165,2282,2426,2539,2682,2835,2992,3167,3332,3481,3684,3862,4011,4164,4288,4422,4531,4678,4786,4842,4929,4986,5100,5201,5335,5423,5548,5705,5846,5945,6072,6237,6344,6475,6657,6787,6929,7106,7162,7287,7438,7597,7728,7797,7956,8039,8216,8342,8468,8638,8762,8896,9001,9157,9239,9422,9539,9632,9708,9842,9877,975,950,941,938,946,949,954,970,974,1000,1025,1063,1116,1184,1260,1306,1392,1471,1542,1644,1738,1826,1919,2006,2092,2173,2247,2295,2365,2412,2464,2496,2564,2616,2665,2713,2753,2850,2909,2958,3026,3105,3163,3221,3310,3375,3438,3507,3606,3685,3736,3794,3844,3911,3985,4052,4110,4178,4249,4311,4412,4452,4534,4603,4679,4745,4790,4883,4918,4988,5042,5074,5138,482,464,453,454,463,466,464,471,471,489,503,512,544,571,616,644,679,724,758,800,841,891,929,976,1019,1047,1087,1107,1155,1174,1196,1221,1237,1261,1297,1316,1351,1372,1410,1433,1459,1493,1536,1568,1606,1634,1670,1714,1744,1777,1809,1834,1875,1901,1938,1974,2003,2041,2067,2088,2138,2171,2204,2249,2252,2294,2334,2370,2396,2413,2448,2463,2490
F11,Sample X71,0.153,0.138,0.139,0.141,0.147,0.155,0.176,0.209,0.261,0.341,0.439,0.545,0.662,0.789,0.931,1.05,1.137,1.245,1.363,1.467,1.552,1.633,1.707,1.794,1.831,1.883,1.918,1.973,2.016,2.049,2.039,2.023,2.016,2.012,2.003,1.968,1.956,1.954,1.937,1.997,1.918,1.907,1.907,1.886,1.876,1.865,1.859,1.859,1.876,1.839,1.847,1.841,1.838,1.821,1.822,1.823,1.81,1.817,1.816,1.792,1.808,1.776,1.788,1.771,1.763,1.766,1.778,1.777,1.76,1.754,1.75,1.756,1.743,1893,1848,1843,1822,1848,1836,1855,1872,1894,1959,1992,2058,2196,2317,2478,2564,2718,2870,3059,3220,3383,3572,3734,3913,4064,4238,4326,4476,4601,4699,4793,4856,4954,5036,5143,5253,5378,5488,5642,5735,5891,6011,6130,6262,6426,6585,6718,6844,6985,7128,7259,7380,7501,7636,7770,7883,7994,8117,8272,8396,8569,8658,8801,8948,9083,9171,9280,9446,9517,9675,9793,9805,9976,994,952,951,956,952,952,959,973,987,1005,1037,1076,1123,1203,1266,1323,1413,1490,1571,1677,1765,1851,1934,2036,2118,2182,2257,2323,2405,2440,2502,2527,2571,2628,2662,2711,2790,2830,2910,2958,3054,3121,3204,3237,3344,3396,3475,3553,3635,3678,3778,3839,3894,3959,4036,4084,4147,4205,4301,4350,4420,4491,4567,4629,4736,4787,4815,4874,4957,4999,5045,5084,5139,488,466,465,462,465,468,467,482,484,489,505,521,545,584,618,641,687,727,770,817,857,902,944,986,1027,1062,1090,1138,1164,1194,1218,1232,1260,1276,1304,1323,1350,1390,1420,1443,1481,1508,1547,1581,1616,1647,1679,1718,1756,1798,1830,1864,1889,1924,1955,1980,2016,2043,2080,2107,2151,2191,2220,2256,2282,2312,2344,2375,2398,2437,2441,2482,2483
F12,Sample X72,0.143,0.147,0.149,0.148,0.154,0.165,0.185,0.22,0.273,0.356,0.445,0.558,0.676,0.804,0.948,1.069,1.164,1.255,1.378,1.485,1.572,1.665,1.731,1.8,1.869,1.903,1.96,2.024,2.054,2.056,2.046,2.054,2.041,2.022,2.009,2.015,1.984,1.978,1.968,1.939,1.93,1.938,1.908,1.899,1.919,1.886,1.88,1.882,1.853,1.886,1.929,1.866,1.866,1.851,1.839,1.845,1.843,1.847,1.83,1.822,1.844,1.835,1.843,1.809,1.941,1.809,1.813,1.796,1.947,1.812,1.792,1.796,1.848,1896,1845,1817,1815,1831,1845,1870,1892,1886,1927,1996,2062,2169,2321,2469,2594,2772,2935,3144,3325,3528,3697,3896,4051,4236,4387,4522,4723,4801,4890,4989,5059,5176,5267,5400,5527,5654,5792,5923,6050,6170,6332,6501,6657,6808,6969,7137,7266,7419,7567,7719,7834,7994,8126,8217,8418,8464,8636,8757,8876,9053,9186,9365,9470,9655,9689,9856,9970,10135,10235,10341,10431,10493,987,952,945,955,949,961,962,971,994,1002,1025,1074,1121,1203,1285,1350,1438,1534,1626,1737,1822,1923,2027,2113,2194,2288,2349,2429,2497,2538,2583,2628,2678,2740,2801,2838,2901,2987,3070,3161,3219,3284,3375,3428,3514,3609,3696,3786,3859,3923,4003,4072,4131,4210,4286,4333,4409,4451,4530,4609,4683,4754,4830,4888,4980,5052,5106,5179,5223,5302,5335,5392,5448,482,469,462,466,457,464,471,481,484,491,503,527,543,587,631,658,702,745,795,838,876,932,980,1030,1075,1112,1143,1190,1209,1234,1260,1273,1306,1336,1356,1382,1426,1459,1485,1518,1550,1597,1633,1675,1712,1748,1785,1827,1859,1902,1935,1979,2016,2045,2079,2104,2139,2182,2212,2236,2276,2318,2337,2370,2410,2451,2463,2507,2546,2563,2591,2615,2634
G01,Sample X73,0.133,0.141,0.145,0.152,0.159,0.177,0.204,0.258,0.328,0.408,0.51,0.616,0.734,0.867,1.003,1.088,1.152,1.252,1.333,1.39,1.449,1.48,1.519,1.53,1.559,1.604,1.556,1.525,1.511,1.491,1.439,1.408,1.358,1.335,1.3,1.281,1.271,1.204,1.22,1.167,1.149,1.126,1.098,1.079,1.078,1.07,1.052,1.03,1.026,1.01,0.996,0.986,0.98,0.966,0.962,0.953,0.944,0.938,0.927,0.925,0.916,0.919,3.978,3.667,3.476,4.079,4.536,4.043,4.267,4.602,4.454,4.068,4.369,1849,1837,1854,1852,1855,1898,1918,1951,2002,2050,2152,2342,2541,2739,3015,3228,3514,3836,4137,4513,4813,5165,5527,5842,6166,6444,6736,6966,7111,7212,7355,7453,7564,7617,7728,7844,7998,8071,8203,8253,8373,8493,8649,8753,8822,9022,9165,9258,9477,9538,9675,9793,9854,10025,10205,10313,10450,10556,10728,10958,11178,11661,20091,21107,21527,21670,21867,22187,22421,22557,22920,23053,23114,967,970,958,961,976,984,992,1001,1037,1059,1127,1200,1306,1424,1550,1675,1829,1975,2152,2312,2487,2667,2853,3005,3187,3348,3493,3600,3683,3750,3820,3863,3887,3934,4039,4059,4133,4162,4233,4298,4351,4402,4470,4533,4595,4665,4727,4808,4882,4942,4987,5070,5128,5215,5271,5361,5420,5475,5564,5675,5810,6041,10363,10870,11146,11182,11286,11450,11571,11657,11874,11945,11965,476,466,469,466,470,478,481,494,505,518,547,587,637,692,749,818,879,961,1043,1121,1210,1296,1375,1458,1552,1610,1678,1749,1790,1827,1840,1879,1894,1921,1947,1973,1997,2032,2060,2079,2102,2137,2164,2199,2239,2269,2296,2325,2359,2395,2433,2463,2486,2534,2545,2595,2621,2652,2704,2746,2829,2915,4960,5245,5361,5369,5437,5536,5588,5635,5711,5749,5763
G02,Sample X74,0.126,0.144,0.143,0.151,0.157,0.174,0.204,0.254,0.323,0.402,0.505,0.612,0.727,0.857,0.996,1.078,1.153,1.233,1.317,1.369,1.399,1.419,1.416,1.445,1.477,1.491,1.443,1.425,1.406,1.377,1.334,1.303,1.26,1.225,1.194,1.171,1.155,1.123,1.099,1.076,1.058,1.035,1.021,0.996,0.988,0.972,0.975,0.955,0.946,0.928,0.922,0.899,0.89,0.883,0.879,0.874,0.869,0.865,0.856,0.851,0.842,0.841,0.828,0.819,0.814,0.812,0.799,0.796,0.79,0.783,0.781,0.78,0.774,1835,1830,1819,1826,1857,1874,1902,1922,1989,2047,2152,2304,2522,2722,2955,3205,3504,3816,4111,4423,4720,5065,5383,5719,6002,6266,6533,6753,6945,7074,7200,7287,7416,7522,7613,7704,7856,7947,8083,8155,8243,8366,8498,8585,8707,8857,8875,9009,9125,9258,9283,9395,9492,9664,9735,9968,10028,10171,10326,10404,10468,10619,10760,10862,10965,11061,11126,11311,11465,11512,11624,11691,11813,971,954,960,954,952,972,976,994,1033,1056,1119,1196,1303,1404,1526,1659,1817,1963,2123,2294,2457,2617,2791,2952,3112,3292,3395,3516,3599,3670,3729,3770,3849,3900,3948,3989,4076,4120,4182,4224,4265,4344,4395,4451,4508,4592,4578,4671,4718,4759,4836,4869,4931,4982,5031,5156,5234,5302,5353,5383,5427,5499,5564,5603,5684,5736,5787,5847,5923,5962,6026,6036,6090,469,465,461,463,465,474,478,486,498,514,541,577,630,692,745,806,886,954,1034,1108,1190,1269,1352,1430,1519,1584,1649,1714,1745,1785,1811,1845,1871,1898,1919,1952,1966,2001,2014,2050,2069,2109,2134,2151,2194,2220,2240,2258,2288,2321,2342,2367,2391,2422,2450,2496,2546,2557,2599,2600,2632,2678,2696,2726,2746,2773,2813,2839,2861,2884,2911,2932,2951
G03,Sample X75,0.124,0.14,0.14,0.146,0.152,0.172,0.202,0.249,0.321,0.406,0.509,0.616,0.731,0.862,1.009,1.097,1.182,1.288,1.376,1.476,1.524,1.617,1.68,1.711,1.776,1.826,1.806,1.863,1.865,1.869,1.81,1.8,1.77,1.747,1.738,1.685,1.695,1.654,1.625,1.6,1.611,1.596,1.555,1.548,1.514,1.523,1.488,1.475,1.466,1.428,1.41,1.389,1.404,1.378,1.358,1.345,1.327,1.306,1.298,1.275,1.273,1.254,1.251,1.215,1.223,1.194,1.176,1.173,1.161,1.149,1.133,1.141,1.114,1884,1850,1854,1859,1858,1878,1883,1930,1976,2043,2151,2304,2487,2711,2943,3189,3443,3747,4082,4388,4717,5023,5364,5664,5992,6353,6628,6887,7120,7291,7400,7510,7636,7736,7817,7950,8036,8155,8278,8383,8514,8612,8752,8933,9079,9125,9307,9445,9493,9643,9784,9856,9993,10078,10150,10292,10348,10412,10535,10672,10735,10915,11063,11182,11270,11373,11495,11556,11670,11796,11790,11895,11970,978,963,961,962,974,980,991,1008,1026,1054,1100,1190,1293,1406,1530,1641,1807,1935,2109,2276,2434,2595,2796,2940,3111,3298,3433,3590,3694,3792,3853,3905,3958,4000,4086,4134,4177,4233,4298,4351,4408,4467,4546,4594,4651,4740,4824,4891,4940,4986,5069,5111,5154,5192,5259,5344,5369,5404,5468,5514,5593,5657,5727,5760,5843,5885,5923,6005,6052,6090,6135,6179,6201,478,467,466,469,475,477,482,491,500,519,542,576,622,681,738,792,862,946,1025,1105,1184,1270,1348,1426,1512,1590,1667,1748,1794,1831,1855,1893,1924,1940,1972,2000,2031,2049,2079,2119,2137,2180,2214,2239,2271,2297,2339,2359,2404,2429,2454,2477,2494,2526,2556,2568,2609,2621,2641,2683,2700,2739,2767,2802,2823,2853,2879,2902,2936,2947,2957,2995,2982
