Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
F05,Sample X65,A,0.121,0.132,0.134,0.138,0.149,0.165,0.193,0.242,0.313,0.405,0.499,0.634,0.696,0.897,0.947,1.049,1.1,1.151,1.214,1.269,1.317,1.434,1.398,1.443,1.468,1.487,1.498,1.65,1.537,1.548,1.546,1.552,1.557,1.573,1.568,1.575,1.57,1.613,1.569,1.568,1.562,1.562,1.561,1.558,1.557,1.558,1.553,1.56,1.553,1.545,1.532,1.519,1.508,1.497,1.487,1.478,1.465,1.459,1.453,1.441,1.426,1.434,1.465,1.408,1.415,1.396,1.394,1.379,1.373,1.46,1.391,1.378,1.374,1818,1729,1739,1743,1749,1750,1767,1802,1824,1873,1939,2025,2142,2259,2434,2590,2739,2899,3099,3260,3422,3609,3767,3909,4022,4150,4221,4315,4425,4488,4521,4586,4614,4673,4716,4731,4799,4804,4838,4889,4955,4972,4996,5038,5070,5130,5165,5195,5187,5268,5307,5354,5398,5441,5486,5505,5562,5595,5638,5689,5700,5739,5780,5828,5846,5880,5899,5945,5987,6074,6104,6167,6195,949,906,904,904,914,902,915,934,948,976,999,1045,1112,1180,1259,1343,1426,1510,1584,1687,1787,1871,1963,2032,2098,2147,2215,2238,2296,2328,2359,2373,2412,2421,2438,2455,2481,2506,2510,2542,2541,2573,2590,2603,2622,2655,2665,2698,2706,2726,2747,2776,2795,2829,2835,2839,2887,2909,2907,2930,2960,2983,2992,3046,3055,3058,3081,3102,3114,3141,3149,3194,3202,463,448,440,438,444,445,450,454,461,481,492,506,540,570,612,659,690,734,776,821,871,903,951,987,1021,1046,1064,1095,1112,1136,1146,1163,1162,1179,1182,1198,1207,1213,1232,1240,1249,1255,1265,1271,1283,1292,1298,1310,1319,1330,1331,1347,1359,1365,1377,1386,1389,1407,1413,1434,1440,1445,1455,1470,1482,1500,1500,1500,1512,1514,1532,1543,1553
F06,Sample X66,A,0.152,0.135,0.137,0.144,0.156,0.176,0.302,0.27,0.36,0.449,0.56,0.656,0.787,0.988,1.038,1.102,1.15,1.216,1.269,1.324,1.366,1.468,1.445,1.472,1.501,1.515,1.552,1.612,1.55,1.579,1.569,1.571,1.583,1.59,1.593,1.593,1.59,1.695,1.586,1.588,1.579,1.58,1.59,1.578,1.578,1.573,1.575,1.573,1.569,1.606,1.565,1.557,1.552,1.544,1.54,1.536,1.524,1.506,1.499,1.5,1.478,1.48,1.499,1.461,1.454,1.447,1.443,1.434,1.426,1.538,1.415,1.415,1.4,1806,1750,1737,1745,1757,1764,1771,1802,1837,1879,1946,2057,2195,2318,2489,2626,2820,2964,3142,3305,3492,3634,3778,3878,3996,4106,4181,4243,4336,4408,4447,4475,4554,4547,4607,4694,4703,4775,4807,4850,4863,4882,4932,5004,5027,5071,5107,5156,5240,5244,5254,5331,5364,5402,5441,5493,5533,5564,5639,5667,5742,5769,5798,5830,5890,5916,5945,5997,6061,6082,6067,6162,6177,948,919,903,907,905,919,919,928,959,979,1022,1071,1126,1217,1292,1361,1457,1541,1627,1718,1805,1870,1954,2021,2089,2118,2158,2206,2224,2283,2315,2331,2374,2366,2391,2422,2436,2476,2470,2514,2535,2537,2556,2577,2612,2622,2649,2664,2694,2716,2752,2751,2790,2788,2811,2840,2854,2901,2919,2944,2962,2982,3009,3021,3049,3042,3089,3108,3111,3139,3160,3185,3213,461,440,439,441,446,448,442,453,464,479,499,527,548,588,630,666,704,744,797,833,871,915,951,991,1009,1042,1050,1078,1094,1119,1128,1131,1156,1150,1166,1176,1188,1197,1219,1220,1226,1232,1244,1263,1279,1277,1281,1298,1317,1332,1317,1338,1348,1364,1372,1382,1389,1402,1420,1425,1436,1456,1458,1467,1475,1490,1504,1507,1522,1523,1539,1553,1559
F07,Sample X67,A,0.134,0.134,0.136,0.141,0.218,0.17,0.355,0.264,0.351,0.44,0.54,0.624,0.687,0.797,0.93,1.022,1.068,1.152,1.167,1.238,1.278,1.296,1.35,1.386,1.454,1.406,1.592,1.603,1.453,1.628,1.472,1.498,1.472,1.484,1.484,1.454,1.441,1.59,1.417,1.535,1.427,1.415,1.397,1.39,1.428,1.375,1.381,1.446,1.336,1.366,1.304,1.299,1.271,1.244,1.246,1.224,1.215,1.2,1.19,1.237,1.156,1.152,1.14,1.11,1.117,1.293,1.343,1.348,1.353,1.425,1.363,1.397,1.321,1844,1748,1747,1767,1778,1778,1797,1827,1856,1938,2059,2230,2450,2864,3381,4067,4784,5316,5616,5893,6162,6396,6621,6840,6950,7003,7123,7223,7334,7341,7414,7466,7487,7544,7582,7620,7699,7738,7749,7782,7833,7855,7932,7946,8041,8060,8122,8193,8238,8312,8295,8363,8407,8411,8524,8532,8557,8604,8662,8700,8800,8782,8824,8889,8945,9738,9696,9612,9628,9690,9725,9844,9858,955,915,909,914,910,914,931,940,978,1007,1063,1158,1284,1461,1754,2105,2491,2754,2893,3070,3184,3317,3427,3534,3602,3618,3677,3731,3771,3808,3871,3896,3879,3897,3909,3947,3962,4015,4026,4057,4046,4061,4075,4118,4169,4162,4213,4240,4253,4306,4319,4318,4355,4386,4403,4416,4439,4463,4514,4509,4502,4585,4570,4603,4638,5026,5021,4991,4974,5019,5036,5110,5112,463,444,446,449,450,455,453,460,477,495,519,558,626,710,851,1017,1217,1334,1404,1498,1547,1615,1669,1718,1744,1773,1790,1812,1839,1852,1878,1886,1888,1898,1894,1910,1925,1935,1960,1977,1967,1970,1983,2003,2023,2017,2046,2059,2066,2080,2092,2098,2108,2123,2143,2132,2160,2167,2183,2195,2211,2222,2224,2237,2251,2443,2434,2429,2433,2420,2432,2479,2494
F08,Sample X68,A,0.147,0.133,0.134,0.138,0.203,0.167,0.202,0.252,0.348,0.431,0.521,0.615,0.71,0.858,0.971,1.068,1.127,1.24,1.242,1.283,1.322,1.373,1.451,1.432,1.562,1.475,1.567,1.482,1.485,1.509,1.519,1.492,1.476,1.471,1.457,1.496,1.483,1.491,1.449,1.602,1.431,1.435,1.484,1.39,1.419,1.402,1.44,1.507,1.338,1.368,1.317,1.318,1.306,1.31,1.289,1.272,1.248,1.228,1.297,1.27,1.218,1.233,1.272,1.241,1.232,1.257,1.223,1.214,1.196,1.198,1.194,1.174,1.196,1833,1726,1742,1731,1739,1766,1781,1788,1820,1896,2112,2764,4089,6137,9181,12152,14806,17310,19864,22122,23984,25426,27060,28158,28879,29230,29701,30062,30296,30614,30553,30570,30374,30427,30326,30455,30468,30438,30488,30515,30437,30292,30312,30277,30291,30214,30302,30337,30367,30827,30635,31054,30815,31084,30939,31227,31427,31383,31491,33219,33017,34092,33007,33221,33419,33595,33449,33807,33624,33833,33793,34158,34034,948,909,900,891,901,901,919,924,953,978,1089,1422,2088,3146,4744,6276,7670,8929,10271,11397,12452,13266,13924,14599,15034,15103,15379,15512,15725,15836,15766,15902,15784,15757,15717,15715,15765,15835,15797,15785,15837,15731,15658,15666,15705,15623,15738,15745,15781,15899,16005,16094,16007,16159,16038,16224,16275,16281,16366,17124,17178,17715,17043,17158,17382,17353,17357,17516,17492,17561,17560,17728,17698,462,444,434,443,444,440,448,453,464,481,534,691,1019,1531,2292,3025,3718,4330,4943,5498,6008,6419,6759,7100,7255,7315,7447,7582,7628,7682,7695,7707,7654,7676,7612,7671,7683,7691,7646,7701,7653,7633,7621,7584,7637,7558,7627,7631,7673,7781,7742,7779,7734,7822,7800,7859,7914,7886,7913,8331,8295,8582,8307,8347,8476,8431,8447,8474,8472,8493,8504,8549,8549
F09,Sample X69,A,0.136,0.133,0.135,0.138,0.149,0.169,0.2,0.256,0.342,0.448,0.519,0.599,0.685,0.806,0.947,1.03,1.088,1.21,1.192,1.343,1.367,1.321,1.361,1.43,1.436,1.432,1.441,1.468,1.553,1.482,1.48,1.515,1.491,1.492,1.467,1.481,1.467,1.472,1.434,1.436,1.434,1.429,1.408,1.411,1.416,1.381,1.402,1.376,1.356,1.359,1.328,1.324,1.303,1.275,1.278,1.298,1.361,1.351,1.403,1.317,1.291,1.3,1.29,1.258,1.264,1.252,1.253,1.22,1.216,1.223,1.211,1.187,1.188,1815,1735,1733,1734,1729,1719,1766,1785,1828,1885,1977,2118,2279,2461,2720,3019,3396,3730,4011,4324,4626,4886,5100,5356,5544,5707,5815,5907,6003,6067,6095,6188,6217,6281,6324,6360,6380,6476,6514,6546,6581,6632,6670,6681,6774,6805,6854,6911,6973,7045,7057,7163,7179,7240,7272,7624,7509,7535,7554,7622,7692,7759,7838,7820,7883,7900,7947,7952,8014,8118,8097,8174,8185,945,908,904,898,910,907,914,930,954,979,1026,1088,1192,1282,1424,1562,1752,1938,2093,2254,2402,2519,2668,2800,2859,2943,3011,3071,3107,3158,3188,3193,3237,3260,3281,3290,3320,3355,3340,3413,3419,3422,3459,3490,3505,3519,3566,3581,3626,3632,3665,3690,3711,3732,3769,3936,3890,3909,3940,3945,3981,3981,4036,4054,4073,4100,4100,4130,4144,4181,4203,4240,4282,455,442,441,441,439,438,452,456,465,477,504,536,575,629,687,760,849,939,1017,1086,1165,1237,1299,1355,1394,1437,1464,1494,1513,1537,1553,1569,1573,1580,1598,1603,1613,1623,1642,1645,1657,1668,1671,1687,1700,1708,1736,1741,1751,1777,1775,1803,1812,1817,1824,1917,1894,1885,1912,1919,1932,1942,1964,1970,1983,1982,1990,2007,2019,2028,2051,2055,2067
F10,Sample X70,A,0.127,0.134,0.135,0.139,0.149,0.164,0.195,0.25,0.332,0.42,0.504,0.594,0.672,0.791,0.937,1.042,1.139,1.173,1.199,1.283,1.31,1.32,1.368,1.41,1.417,1.472,1.464,1.423,1.43,1.429,1.431,1.4,1.392,1.402,1.385,1.385,1.358,1.37,1.328,1.354,1.347,1.349,1.328,1.422,1.447,1.436,1.437,1.659,1.438,1.47,1.439,1.441,1.444,1.417,1.504,1.436,1.395,1.381,1.384,1.378,1.36,1.356,1.372,1.348,1.334,1.343,1.33,1.318,1.319,1.352,1.314,1.592,1.424,1781,1736,1724,1733,1742,1739,1760,1778,1815,1851,1930,2031,2177,2324,2492,2751,3004,3278,3478,3722,3958,4164,4347,4501,4678,4802,4927,4998,5098,5178,5276,5321,5375,5427,5482,5519,5582,5644,5705,5767,5802,5843,5903,6074,6103,6191,6318,6558,6529,6544,6629,6571,6714,6740,6843,6843,7023,6983,6952,7082,7205,7226,7253,7303,7327,7380,7409,7627,7532,7654,7795,7932,8011,931,901,894,895,893,906,900,914,945,972,1008,1054,1124,1199,1300,1428,1547,1703,1815,1920,2050,2155,2236,2343,2431,2484,2558,2598,2651,2694,2715,2770,2763,2799,2822,2853,2875,2916,2949,2997,3016,3032,3057,3149,3150,3188,3274,3395,3393,3362,3427,3405,3488,3487,3543,3524,3634,3614,3589,3660,3754,3778,3760,3767,3818,3837,3824,3973,3941,3988,4020,4121,4139,456,435,438,438,434,439,442,452,456,468,490,511,546,588,632,693,761,828,891,933,998,1044,1092,1143,1179,1202,1239,1264,1299,1304,1330,1339,1356,1369,1373,1387,1397,1413,1429,1449,1451,1467,1481,1515,1535,1552,1596,1644,1639,1638,1656,1655,1704,1699,1727,1734,1765,1766,1747,1790,1821,1822,1833,1836,1849,1857,1874,1939,1901,1926,1958,2003,2026
F11,Sample X71,A,0.132,0.135,0.136,0.141,0.151,0.169,0.195,0.245,0.324,0.414,0.504,0.588,0.663,0.778,0.914,1.023,1.116,1.165,1.228,1.287,1.328,1.35,1.421,1.465,1.487,1.488,1.526,1.54,1.534,1.546,1.546,1.551,1.539,1.56,1.547,1.545,1.516,1.542,1.499,1.538,1.538,1.551,1.517,1.528,1.519,1.495,1.496,1.469,1.448,1.46,1.424,1.444,1.422,1.402,1.445,1.441,1.433,1.406,1.401,1.427,1.354,1.369,1.378,1.338,1.338,1.367,1.35,1.326,1.31,1.333,1.324,1.292,1.298,1805,1748,1740,1743,1745,1758,1769,1772,1824,1873,1937,2042,2174,2338,2533,2737,2960,3184,3410,3636,3870,4082,4273,4433,4583,4742,4860,4978,5036,5133,5190,5271,5317,5399,5431,5535,5549,5657,5673,5772,5803,5868,5929,5987,6046,6099,6159,6238,6273,6345,6394,6453,6457,6549,6584,6636,6663,6735,6757,6846,6888,6939,7033,7079,7089,7132,7219,7253,7298,7392,7423,7522,7563,941,903,906,898,903,915,908,927,938,966,1004,1056,1121,1200,1297,1429,1536,1669,1787,1884,1995,2110,2203,2321,2400,2459,2521,2558,2632,2663,2703,2733,2775,2795,2821,2866,2887,2919,2951,2974,2998,3022,3072,3101,3129,3156,3190,3242,3279,3294,3312,3353,3356,3391,3395,3424,3466,3481,3533,3549,3565,3598,3623,3652,3688,3718,3754,3756,3815,3831,3832,3891,3917,464,443,437,439,442,438,449,455,464,470,493,514,551,585,638,694,741,809,861,925,964,1024,1077,1129,1157,1196,1227,1252,1275,1292,1321,1320,1349,1360,1370,1389,1391,1420,1441,1451,1460,1465,1493,1501,1514,1544,1557,1564,1585,1603,1601,1619,1626,1649,1664,1668,1684,1701,1710,1729,1743,1746,1759,1789,1785,1796,1815,1819,1849,1859,1875,1881,1908
F12,Sample X72,A,0.134,0.141,0.141,0.147,0.159,0.177,0.211,0.27,0.358,0.445,0.542,0.621,0.712,0.841,0.963,1.065,1.122,1.177,1.219,1.276,1.299,1.339,1.371,1.413,1.419,1.402,1.423,1.44,1.434,1.417,1.452,1.459,1.471,1.494,1.485,1.493,1.491,1.517,1.45,1.506,1.548,1.537,1.566,1.575,1.602,1.567,1.589,1.59,1.534,2.882,1.528,3.184,1.521,1.532,1.481,1.478,1.863,1.496,1.476,1.453,1.431,1.784,3.006,1.477,1.433,1.416,1.569,1.421,1.471,1.405,1.412,1.401,1.419,1809,1745,1733,1740,1748,1738,1744,1773,1835,1877,1939,2038,2134,2265,2424,2578,2743,2891,3072,3224,3370,3555,3704,3822,3911,4027,4130,4203,4284,4365,4436,4518,4572,4635,4711,4748,4837,4923,4971,4986,5092,5187,5223,5301,5356,5460,5494,5554,5608,5789,5777,5931,5911,5963,6048,6145,6237,6292,6389,6438,6524,6640,6724,6744,6771,6878,6975,6983,7085,7174,7191,7330,7383,932,902,901,905,906,907,918,923,943,980,1007,1055,1112,1171,1249,1335,1416,1494,1574,1658,1781,1838,1902,1986,2049,2090,2126,2180,2229,2262,2308,2348,2378,2418,2446,2466,2502,2544,2571,2609,2658,2664,2710,2745,2789,2818,2838,2888,2908,2993,2992,3065,3069,3116,3130,3190,3238,3259,3310,3334,3379,3456,3491,3498,3529,3554,3624,3643,3670,3721,3750,3785,3806,445,431,442,444,440,445,450,452,466,471,493,514,544,572,615,652,686,734,766,809,851,892,937,964,989,1017,1028,1065,1092,1102,1130,1137,1154,1185,1201,1205,1219,1242,1259,1272,1283,1302,1313,1329,1348,1371,1387,1403,1427,1451,1459,1497,1501,1499,1526,1546,1583,1579,1601,1617,1646,1682,1702,1707,1717,1729,1773,1772,1794,1792,1818,1839,1855
H03,Blank B,A,0.122,0.119,0.12,0.12,0.12,0.121,0.12,0.12,0.121,0.121,0.12,0.121,0.12,0.121,0.121,0.121,0.12,0.121,0.12,0.121,0.12,0.121,0.121,0.121,0.121,0.123,0.121,0.121,0.12,0.122,0.121,0.121,0.121,0.121,0.122,0.121,0.121,0.12,0.124,0.121,0.121,0.121,0.12,0.121,0.122,0.122,0.121,0.122,0.121,0.12,0.121,0.12,0.122,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.122,0.121,0.122,0.121,0.122,0.12,0.122,0.122,0.122,0.122,0.122,1713,1653,1633,1648,1642,1646,1662,1667,1661,1683,1677,1682,1675,1703,1711,1718,1730,1710,1733,1726,1734,1740,1752,1761,1763,1764,1771,1794,1801,1819,1804,1802,1793,1787,1811,1806,1816,1827,1829,1836,1842,1842,1851,1858,1868,1881,1889,1906,1899,1920,1922,1940,1938,1940,1954,1974,1987,1984,1980,1999,2007,2029,2033,2045,2057,2034,2058,2078,2076,2067,2089,2075,2116,879,855,863,856,854,855,870,859,869,866,876,874,878,889,887,884,891,896,897,893,906,906,911,915,921,913,923,924,927,917,940,934,932,925,934,930,941,947,955,946,955,954,967,962,976,979,989,990,997,1000,1003,1011,1005,1024,1017,1035,1025,1022,1041,1048,1047,1050,1061,1063,1062,1063,1067,1072,1079,1088,1078,1097,1096,435,420,422,419,424,421,420,426,423,425,426,432,424,427,433,438,432,442,439,439,441,445,444,449,452,453,455,446,459,451,459,454,455,460,458,461,466,460,463,469,467,465,471,471,473,478,478,482,482,489,488,496,497,495,496,501,503,508,502,511,511,511,516,524,518,522,515,524,519,530,521,533,533
H04,Blank B,A,0.122,0.119,0.119,0.12,0.119,0.119,0.118,0.12,0.12,0.119,0.118,0.118,0.119,0.12,0.119,0.119,0.118,0.119,0.12,0.119,0.118,0.12,0.119,0.119,0.119,0.119,0.119,0.118,0.118,0.119,0.118,0.118,0.118,0.119,0.119,0.119,0.12,0.118,0.119,0.12,0.118,0.119,0.118,0.119,0.12,0.12,0.119,0.12,0.119,0.119,0.119,0.118,0.119,0.12,0.118,0.12,0.118,0.118,0.119,0.12,0.119,0.12,0.12,0.119,0.12,0.119,0.12,0.118,0.119,0.12,0.12,0.119,0.12,1714,1670,1666,1650,1653,1667,1681,1687,1678,1695,1699,1692,1702,1717,1727,1727,1726,1732,1735,1738,1743,1750,1756,1774,1771,1778,1799,1799,1799,1807,1819,1805,1808,1810,1825,1809,1819,1819,1838,1848,1857,1856,1855,1884,1885,1886,1899,1932,1918,1945,1946,1952,1971,1954,1964,1990,1991,2013,2006,2030,2019,2057,2060,2062,2071,2064,2095,2078,2113,2108,2133,2132,2135,889,865,865,864,865,863,870,865,873,881,869,882,885,883,887,893,889,899,905,899,908,913,916,911,913,922,919,928,924,930,941,943,929,942,942,948,944,942,958,958,958,968,973,965,981,984,991,988,1009,1009,1013,1019,1014,1035,1034,1037,1036,1050,1045,1062,1059,1066,1064,1073,1076,1077,1082,1083,1098,1095,1099,1101,1109,436,424,423,419,428,419,425,426,426,426,424,429,432,432,440,438,438,436,441,440,441,448,444,448,445,447,450,453,454,455,456,455,456,460,460,463,466,464,466,469,473,471,480,478,479,474,486,487,486,488,491,496,496,498,503,502,503,510,513,520,513,519,522,530,528,527,531,527,533,531,533,537,538
H05,Negative control N,A,0.133,0.133,0.136,0.141,0.151,0.172,0.206,0.267,0.354,0.435,0.548,0.654,0.778,0.909,1.006,1.062,1.111,1.174,1.216,1.263,1.296,1.324,1.364,1.387,1.413,1.43,1.452,1.467,1.472,1.471,1.476,1.481,1.483,1.488,1.484,1.492,1.474,1.474,1.473,1.488,1.486,1.479,1.476,1.479,1.476,1.472,1.469,1.474,1.475,1.48,1.476,1.472,1.463,1.463,1.463,1.461,1.452,1.455,1.446,1.442,1.443,1.43,1.432,1.425,1.426,1.412,1.432,1.414,1.408,1.407,1.404,1.399,1.385,1756,1702,1686,1699,1709,1720,1738,1755,1797,1838,1931,2041,2141,2325,2473,2621,2727,2880,3043,3190,3307,3449,3549,3694,3767,3867,3969,4023,4073,4148,4210,4240,4262,4303,4374,4394,4421,4468,4517,4574,4564,4607,4672,4707,4748,4820,4821,4862,4882,4957,4984,5011,5066,5090,5121,5170,5216,5252,5286,5312,5373,5423,5448,5509,5504,5546,5617,5655,5698,5742,5774,5787,5864,918,884,888,883,887,888,898,915,926,956,995,1056,1114,1207,1294,1366,1436,1496,1571,1654,1732,1791,1852,1904,1955,2003,2047,2089,2121,2146,2182,2188,2234,2249,2264,2278,2288,2319,2331,2373,2369,2402,2411,2427,2461,2488,2482,2521,2545,2562,2593,2585,2631,2643,2665,2683,2708,2711,2737,2757,2790,2814,2824,2840,2875,2906,2884,2925,2944,2994,3009,3015,3036,448,433,435,432,432,432,439,444,455,467,487,514,547,581,632,660,693,731,771,806,837,868,897,925,953,971,997,1013,1031,1044,1060,1064,1076,1098,1095,1110,1107,1122,1141,1144,1160,1164,1176,1186,1205,1213,1217,1221,1233,1250,1266,1266,1282,1287,1296,1301,1307,1317,1332,1346,1357,1362,1368,1390,1401,1402,1414,1421,1432,1440,1458,1465,1476
